datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1994-09-14,364.1803,350.79645,741.68884,89.16469,5.6572766,115.81964,115.81964,65.90869,1286.4674,61.311337,61.311337,15.350782,29.523533,30.96338,1028.3666,0.9271576,7.0790634,1.4370174,0.93049604,3.6113555,1994.395,1994.395,20.350988,93.759926,93.759926,46.85736,140.15666,45.87649,140.61223,66.915695,20.276358
1994-09-15,582.76385,561.45917,2001.5282,336.68234,12.586908,217.90857,217.90857,185.85129,1505.6082,199.49724,199.49724,64.98224,40.61021,43.67275,1680.3633,4.4080677,32.02396,4.6064787,1.1875427,4.358645,1936.3936,1936.3936,36.365513,252.35275,252.35275,182.15858,281.10916,172.61919,267.50626,95.63025,52.369167
1994-09-16,855.45087,838.0206,2934.4487,610.2,10.958153,462.76843,462.76843,267.0457,2105.892,604.4383,604.4383,104.23337,93.72854,98.58312,2851.4849,3.2479618,33.747513,2.2237794,0.9629701,4.194933,2156.7031,2156.7031,38.434402,499.33948,499.33948,300.98636,512.1293,303.726,504.63303,167.46346,90.55831
1994-09-17,943.71533,943.4957,2431.6616,289.49384,6.9566555,322.46332,322.46332,95.616844,2983.826,532.2295,532.2295,57.3914,144.94586,148.14926,4336.668,1.0259191,15.375041,1.3413061,0.8749376,3.3532345,2378.9978,2378.9978,19.335672,481.20514,481.20514,178.4841,512.60706,183.82611,524.98505,173.21394,54.43223
1994-09-18,863.5596,879.8092,2412.746,254.8238,13.805223,240.34534,240.34534,129.49619,3052.5588,295.4102,295.4102,49.101433,129.76323,137.19252,5210.119,3.0351999,32.668575,2.754574,1.4254646,4.6305795,3365.0671,3365.0671,36.378727,422.26297,422.26297,151.84314,426.35995,148.849,430.72476,116.73318,26.96666
1994-09-19,686.2985,711.1298,2436.1277,252.0568,8.813899,266.85776,266.85776,130.91084,3116.6362,376.26306,376.26306,54.620598,154.0539,156.57498,4500.084,1.6873802,21.185516,3.5304744,0.99157476,4.7935452,5511.666,5511.666,38.553066,511.20465,511.20465,186.49182,469.53073,190.29224,476.04514,95.42779,40.55253
1994-09-20,542.4056,552.5577,1614.262,59.258392,6.3720546,118.73906,118.73906,28.19384,3097.6663,225.19804,225.19804,25.772306,116.37109,121.0049,4096.979,0.7588175,9.652657,1.9446838,0.8382886,3.288646,6684.6035,6684.6035,19.024157,423.13776,423.13776,65.82827,269.00116,69.446724,287.9485,84.06595,18.102123
1994-09-21,475.27448,484.50198,1068.99,34.46529,6.3255987,46.820045,46.820045,23.899057,2121.4683,82.20372,82.20372,25.090672,46.194656,49.119713,3497.2292,1.7307224,10.156762,4.3452744,0.97050124,3.5063086,7017.8423,7017.8423,23.234558,231.72054,231.72054,38.412624,126.67103,38.302555,133.21329,40.128567,9.752207
1994-09-22,330.56995,350.12555,743.79706,38.71866,6.173451,35.20645,35.20645,27.54558,1298.699,55.24706,55.24706,26.320362,32.130524,33.70588,2400.3794,1.0108362,9.017957,2.0351658,0.8379184,3.4429262,7849.925,7849.925,23.717773,104.398384,104.398384,45.179295,103.32591,45.423546,104.309555,31.622925,8.755669
1994-09-23,174.9341,189.39845,513.9146,50.95672,6.57497,43.58884,43.58884,27.555004,767.6316,54.12956,54.12956,26.31199,32.18941,33.839626,1659.6073,0.7227011,8.483255,1.239796,0.7882663,2.9806187,8411.203,8411.203,17.06729,66.40021,66.40021,31.290792,98.84659,31.737186,99.91652,33.001667,10.022911
1994-09-24,122.3484,124.511696,726.39954,93.74817,8.515092,85.22026,85.22026,42.607834,545.13293,82.32669,82.32669,38.32459,45.429153,48.017357,1368.963,0.9059585,8.359648,1.5813311,0.77184504,2.8867724,7824.8696,7824.8696,16.335167,92.44435,92.44435,56.19227,133.81197,53.78929,129.77176,44.909126,21.548433
1994-09-25,155.29158,152.84865,666.6131,85.92515,6.70062,100.47056,100.47056,36.164986,599.6082,127.2085,127.2085,36.641216,67.73983,69.488945,1272.3193,0.70408225,7.8655286,1.3024536,0.75531065,2.8231754,6684.302,6684.302,16.062956,138.34761,138.34761,81.46963,194.02016,82.92703,194.5826,64.15939,35.62031
1994-09-26,176.47893,173.83708,471.44458,36.959747,5.928871,52.009163,52.009163,15.738104,692.93396,81.065544,81.065544,22.712896,53.84453,56.25875,1494.1766,0.6099532,7.5769763,1.196411,0.74106854,2.7663994,5670.601,5670.601,15.823639,108.69075,108.69075,33.578156,138.4729,34.989044,144.47072,58.630566,14.527907
1994-09-27,184.31496,185.82567,417.98483,31.960552,6.2463584,31.684244,31.684244,14.422483,704.46265,45.381332,45.381332,21.14261,34.060497,35.820194,1288.9158,0.60019815,7.461204,1.1831274,0.7274817,2.7151554,4670.2324,4670.2324,15.592113,69.978096,69.978096,38.483337,98.34657,37.270573,100.10365,34.278336,9.179133
1994-09-28,145.79141,150.82939,420.2817,37.566322,5.8922253,28.50921,28.50921,27.301283,659.26666,49.65523,49.65523,25.610815,31.719448,33.172085,1042.8154,1.1765105,7.482219,3.331214,0.81549674,2.868403,3876.149,3876.149,20.915339,66.02179,66.02179,54.255314,99.03858,54.4213,99.83343,30.391869,9.172785
1994-09-29,128.51604,129.16533,382.41925,30.798597,5.684128,28.356354,28.356354,32.16848,579.9349,54.671608,54.671608,27.864307,34.367474,35.75148,884.7537,0.78348655,7.3199186,1.7122715,0.72718495,2.8972545,3319.2788,3319.2788,20.938265,66.65226,66.65226,47.647293,96.87042,48.24187,96.867195,33.03892,12.526982
1994-09-30,123.63724,124.757484,320.36246,32.10039,5.5890937,28.221579,28.221579,17.736513,507.63547,42.97453,42.97453,22.358253,32.715046,34.205368,863.5326,0.5753363,7.1658316,1.1414664,0.6882287,2.600305,2940.029,2940.029,15.35061,50.501373,50.501373,27.454468,96.11162,28.167566,97.47726,36.36389,16.368849
1994-10-01,104.07884,107.0236,290.47086,39.238087,5.489996,27.51664,27.51664,18.482397,418.9039,37.344048,37.344048,20.699537,30.603653,32.011623,810.02655,0.56235564,7.0712905,1.1278371,0.6755572,2.522338,2878.95,2878.95,14.712704,42.761036,42.761036,21.394236,83.08933,21.476439,84.19593,32.406773,10.063247
1994-10-02,78.80492,81.26706,252.55045,29.874556,5.387174,27.097424,27.097424,14.038819,367.6631,36.116966,36.116966,20.417273,30.145937,31.513205,720.3604,0.5522653,6.9810176,1.1146084,0.66314965,2.4751465,2901.5872,2901.5872,14.476354,37.674976,37.674976,20.578999,79.06125,20.612972,79.63724,28.979689,8.4377165
1994-10-03,65.784744,66.857124,227.3781,28.305733,5.2814517,26.763287,26.763287,13.618258,351.65063,35.16941,35.16941,20.23658,29.96647,31.322586,673.6452,0.5425846,6.892139,1.1015146,0.65096587,2.429367,2647.3992,2647.3992,14.256953,35.910263,35.910263,20.134804,77.68202,20.16243,78.1759,28.240652,8.257576
1994-10-04,58.91268,59.6668,215.16162,27.98354,5.1735225,26.429127,26.429127,13.468385,342.65366,34.247765,34.247765,20.048246,29.773483,31.120207,617.08997,0.5329218,6.804265,1.1454526,0.6389913,2.3848903,2324.7874,2324.7874,14.039833,34.90314,34.90314,19.738453,76.538994,19.76551,77.02283,27.956953,8.151666
1994-10-05,54.4408,54.894238,206.3729,27.676195,5.063974,26.089994,26.089994,13.318902,333.17435,33.34356,33.34356,19.850533,29.544966,30.881792,575.9471,0.5232959,6.717206,1.0904629,0.62723994,2.3409941,2078.179,2078.179,13.824632,34.04399,34.04399,19.34383,75.40529,19.370722,75.88183,27.681675,8.047278
1994-10-06,52.171192,52.44419,202.50229,27.368986,4.9533052,25.74677,25.74677,13.167137,327.09225,32.45798,32.45798,19.651682,29.280025,30.60621,555.4239,0.51604325,6.630872,1.0631695,0.61568767,2.2977605,1928.0525,1928.0525,13.611056,33.223015,33.223015,18.948612,74.2763,18.97537,74.74565,27.939806,8.424448
1994-10-07,65.771484,63.053383,307.7918,27.315386,5.023487,25.400126,25.400126,13.023283,323.16397,33.336166,33.336166,20.299631,29.261026,30.60081,544.7901,0.50507283,6.545307,1.0506512,0.6043411,2.255526,1816.8838,1816.8838,13.3997135,54.07181,54.07181,18.609861,76.72199,18.629671,76.67898,29.981657,11.653691
1994-10-08,105.159874,101.88973,331.5751,27.850992,4.7874274,25.05103,25.05103,12.866389,319.67508,40.511528,40.511528,20.38944,30.025312,31.320084,557.6994,0.49483666,6.4604473,1.0382857,0.5932039,2.2140834,1729.1936,1729.1936,13.190503,68.54281,68.54281,18.340899,81.25817,18.36863,81.74605,31.69501,15.851303
1994-10-09,127.595024,125.6883,290.03162,26.629786,4.6218495,24.700413,24.700413,12.876884,316.9205,34.354465,34.354465,19.1209,29.237316,30.568565,681.23987,0.4854913,6.3762326,1.0260733,0.58226204,2.1730318,1659.3181,1659.3181,12.982928,47.664707,47.664707,17.809011,74.89412,17.840153,75.80799,29.595259,9.35819
1994-10-10,123.19408,126.4152,326.93286,39.789692,5.272182,33.02465,33.02465,18.035213,318.10034,30.507462,30.507462,20.379833,28.407103,29.735682,690.1282,0.5134502,6.4437037,1.0269091,0.60138273,2.1758013,1600.7777,1600.7777,13.848644,38.79067,38.79067,22.515188,81.671555,22.10507,80.92754,29.240984,8.56338
1994-10-11,90.69088,94.52032,314.7498,52.888676,4.639933,50.296326,50.296326,19.693274,372.80536,34.898064,34.898064,21.92457,29.22981,30.589369,658.44165,0.47989783,6.334233,1.0053833,0.8187824,2.86379,1566.6519,1566.6519,23.127565,42.438934,42.438934,26.767277,94.71123,27.023462,95.50675,33.696663,10.867016
1994-10-12,81.9465,82.52337,320.35678,31.467468,4.3034773,33.011528,33.011528,16.966257,414.37314,43.143074,43.143074,23.553844,31.513115,33.208843,732.5349,0.47981435,6.2064023,1.1128477,0.615573,2.8046196,1546.1539,1546.1539,22.884764,56.512005,56.512005,19.093884,77.75156,19.28553,79.428024,33.41334,10.783677
1994-10-13,114.849525,110.30819,510.9365,30.664637,4.204164,24.99647,24.99647,19.875343,411.70544,80.31077,80.31077,26.688509,38.26896,39.903168,786.9221,0.47101998,6.1092124,1.2450775,0.54067814,2.0978436,1556.0894,1556.0894,13.030897,85.885735,85.885735,20.429804,73.41146,20.288727,73.294685,34.67905,12.833204
1994-10-14,178.74155,174.97922,518.8122,25.974493,4.0949697,24.78247,24.78247,13.145905,422.78983,90.93704,90.93704,23.584324,39.866325,41.391537,876.8439,0.4456255,5.9878416,1.0276414,0.53055716,1.9827842,1665.7386,1665.7386,12.053746,100.28927,100.28927,20.911472,84.97602,21.067423,84.674034,40.845356,15.290373
1994-10-15,176.2106,178.72049,395.92194,24.723614,3.9897103,22.98649,22.98649,11.822977,377.907,47.763256,47.763256,18.297092,32.284943,33.80115,1020.0434,0.43213242,5.8902917,0.95571935,0.5207631,1.9436575,1758.2723,1758.2723,11.827017,68.12673,68.12673,16.567377,79.6085,16.714579,81.08668,37.349953,8.668412
1994-10-16,151.6225,154.24036,437.45267,36.65193,4.3126383,30.123245,30.123245,20.27946,323.96317,31.088305,31.088305,19.900093,27.786749,29.200653,929.69794,0.44014367,5.861594,1.0387667,0.51177466,1.9089571,1749.9298,1749.9298,11.648545,58.588825,58.588825,19.946507,73.3369,19.57264,73.377144,28.031527,8.808523
1994-10-17,143.80728,145.9619,402.81326,46.82917,3.9204352,46.36833,46.36833,23.538492,325.54523,52.187485,52.187485,20.543442,29.745178,30.944592,787.77344,0.4209652,5.759135,0.9576447,0.5018735,1.8743521,1737.809,1737.809,11.47006,66.32602,66.32602,24.029163,81.72739,24.260883,82.216064,30.554558,12.455247
1994-10-18,124.97337,126.70799,292.0288,26.654924,3.6943164,30.669125,30.669125,12.03996,364.9661,35.91156,35.91156,17.484398,28.215065,29.51579,828.9564,0.40719417,5.6587677,0.9223545,0.49244913,1.8382969,1751.685,1751.685,11.280023,46.454742,46.454742,16.368444,70.24756,16.616076,71.57163,30.911684,7.9553633
1994-10-19,104.492325,107.52523,246.00014,23.559095,3.5974329,22.584171,22.584171,11.189511,376.3222,23.449263,23.449263,16.9605,25.494316,26.707403,742.5305,0.3990907,5.583095,0.91146064,0.48334607,1.8041475,1799.1722,1799.1722,11.100828,31.506067,31.506067,14.224768,61.812347,14.263029,62.49553,25.000679,6.697731
1994-10-20,71.15255,75.0036,203.59756,23.245033,3.5027566,21.02346,21.02346,11.033369,360.1692,22.07764,22.07764,16.749228,24.737171,25.898764,608.9195,0.39117298,5.508431,0.9007174,0.4744139,1.7707474,1916.7595,1916.7595,10.924601,24.889833,24.889833,13.805594,59.775665,13.827838,60.160225,23.634693,6.5443516
1994-10-21,45.98044,48.01374,165.7026,22.966726,3.4096153,20.620783,20.620783,10.885965,310.8289,21.445724,21.445724,16.545923,24.345873,25.49171,537.2997,0.3833911,5.43468,0.89010274,0.4656423,1.7379303,1938.7811,1938.7811,10.750585,23.075583,23.075583,21.224552,59.95596,20.672081,60.147057,23.34317,6.4490705
1994-10-22,37.09615,37.636242,146.63412,22.690798,3.3179905,20.29342,20.29342,10.739413,278.484,20.8537,20.8537,16.341803,23.97954,25.112343,481.45004,0.37573996,5.3617625,0.8796106,0.45702767,1.7059686,1804.0641,1804.0641,10.578925,22.369667,22.369667,25.158367,61.137955,25.584332,61.503376,23.08193,6.356144
1994-10-23,37.270206,36.988914,140.68193,22.417223,3.2278733,19.971153,19.971153,10.593698,266.69498,20.278881,20.278881,16.13687,23.610826,24.730705,437.20685,0.36822027,5.2896795,0.8692406,0.4485701,1.6743118,1693.6637,1693.6637,10.409414,21.751595,21.751595,14.986312,58.202045,15.26639,58.722095,22.819952,6.2639813
1994-10-24,43.217148,42.413914,142.61191,22.145855,3.2681234,19.65158,19.65158,10.448921,261.94916,19.794722,19.794722,15.9311075,23.235748,24.342512,410.60162,0.36083028,5.218442,0.85899323,0.44026956,1.6434317,1631.8182,1631.8182,10.242001,21.146534,21.146534,12.652126,56.22378,12.689869,56.604458,22.560078,6.185501
1994-10-25,48.42385,48.461357,148.05632,21.938036,3.210975,19.334944,19.334944,10.305283,258.38754,19.198061,19.198061,15.724383,22.85953,23.952415,398.40884,0.35356674,5.148037,0.8488682,0.43211207,1.6128365,1542.1976,1542.1976,10.076707,20.694279,20.694279,12.564002,55.451073,12.561796,55.78042,22.426765,6.2698917
1994-10-26,44.584003,45.263077,201.8094,22.14066,5.3401127,21.958313,21.958313,10.4160795,254.9619,20.28464,20.28464,15.51672,22.473587,23.553665,394.68527,0.34642893,5.0784397,0.83886576,0.424108,1.5829812,1441.885,1441.885,9.91341,20.983503,20.983503,13.413568,68.26855,13.322466,66.96106,22.430984,8.727681
1994-10-27,42.09874,42.74354,225.64183,142.6574,9.27023,112.44748,112.44748,68.407326,308.60944,26.640993,26.640993,20.224224,22.446726,23.534294,409.1244,0.49741513,7.2046404,0.8692041,0.67684454,2.2113602,1350.9507,1350.9507,19.457504,26.924248,26.924248,61.232323,162.43185,57.33321,153.14856,33.536648,18.104897
1994-10-28,75.79551,70.89441,700.8317,304.95248,8.746218,309.59637,309.59637,135.86618,776.18396,121.28056,121.28056,48.536068,33.337063,35.831573,682.3342,0.8159464,12.511345,1.1730715,0.84889513,3.3469954,1287.7452,1287.7452,34.705635,107.20432,107.20432,152.59091,363.46198,150.14221,353.18726,83.78678,37.343826
1994-10-29,201.56181,189.263,1162.9943,220.6617,5.237279,224.64412,224.64412,81.50478,1838.5118,353.9708,353.9708,64.433205,78.474014,81.98934,1304.2865,0.47378895,13.981335,0.89821786,0.5026548,2.6984138,1260.3341,1260.3341,26.019566,276.12717,276.12717,144.74316,412.1594,148.35803,419.75797,138.05994,70.97552
1994-10-30,336.00586,323.41425,1150.3478,54.769238,3.5347743,71.359085,71.359085,28.597706,2153.4797,381.70712,381.70712,35.64753,109.78448,112.38538,2187.3647,0.5188668,11.927786,1.0587451,0.44415236,1.7431138,1428.0841,1428.0841,12.482896,377.76895,377.76895,60.26648,241.60498,62.904613,257.23654,118.201675,52.184788
1994-10-31,468.40518,454.27356,1825.5394,151.16795,12.244738,99.50002,99.50002,115.548615,1996.2114,249.43315,249.43315,55.040016,93.78348,100.84585,2834.763,1.3703243,41.449203,2.3227437,1.0335286,3.041795,2088.9116,2088.9116,26.428255,430.7131,430.7131,99.101585,208.08969,93.525024,203.30121,80.47297,64.17073
1994-11-01,664.62213,651.1997,3208.2085,367.7602,24.12956,268.4268,268.4268,192.07712,2196.329,564.2076,564.2076,148.7978,301.68546,319.28546,3865.2568,2.6360078,175.19824,5.839414,1.7099463,6.012167,2877.0137,2877.0137,59.311497,690.34015,690.34015,287.5264,633.9088,277.8609,592.2344,226.604,228.84035
1994-11-02,759.8782,758.4081,3344.6763,304.6248,13.096146,257.18695,257.18695,97.41065,2738.945,641.11664,641.11664,146.24747,752.0039,762.6638,5254.8315,1.0049384,89.298225,2.2271316,0.6734047,4.9326496,3253.6802,3253.6802,48.480297,934.8586,934.8586,369.21902,1142.3917,376.4928,1134.419,601.09564,263.11404
1994-11-03,798.3266,793.4989,2309.0996,55.06947,8.185174,91.44285,91.44285,13.983716,2646.8584,281.4713,281.4713,58.431396,434.87402,456.5068,6573.0493,0.32918978,17.225119,0.82772183,0.36583227,1.7386715,3747.838,3747.838,12.176609,687.462,687.462,122.165276,673.47327,129.86604,730.2088,577.099,95.831535
1994-11-04,757.16473,772.64716,1890.6895,75.92463,14.166315,59.410202,59.410202,43.310448,2116.5657,120.25552,120.25552,70.080414,156.66447,166.43771,6272.179,1.1380671,30.691109,2.5794423,1.3919821,3.232581,5283.515,5283.515,22.640882,361.80566,361.80566,76.9855,282.2873,75.6653,292.09387,234.45407,54.93027
1994-11-05,536.5678,566.54285,1430.2124,141.7176,10.640648,124.30454,124.30454,56.98697,1786.3264,144.49138,144.49138,80.04319,126.75484,131.07935,4689.066,0.626551,21.242773,2.356475,0.6188732,4.1357856,7459.013,7459.013,25.740376,267.4745,267.4745,97.21241,299.40295,98.44496,303.48105,173.8566,62.438797
1994-11-06,346.3192,359.59424,917.51556,42.13911,8.716888,64.3324,64.3324,25.428719,1394.7922,111.36413,111.36413,53.25472,106.7208,110.80739,3578.1807,0.3013402,11.67881,1.0310577,0.34630784,1.6180334,8869.653,8869.653,10.639759,202.04654,202.04654,52.314545,196.85712,53.744446,205.67316,163.11044,38.303074
1994-11-07,417.1284,402.29007,2532.4844,273.31134,41.194767,150.66557,150.66557,216.79442,1135.9634,280.54227,280.54227,123.07669,257.40036,279.4492,4029.5808,5.538762,200.9427,33.27121,2.6544864,5.441445,9257.701,9257.701,35.860287,325.7117,325.7117,246.51466,510.27768,226.31416,460.0031,317.304,117.04654
1994-11-08,827.5473,783.80774,7076.7393,864.5725,66.40019,561.04816,561.04816,704.9304,2177.1323,871.33777,871.33777,263.7502,1117.0455,1163.2689,6540.267,24.244465,442.27414,109.739716,10.502529,23.295782,9809.281,9809.281,122.04698,1158.7094,1158.7094,822.1966,1781.8384,799.3413,1686.8466,987.43134,368.05707
1994-11-09,1364.1625,1324.8185,7484.4873,866.95074,34.464645,645.323,645.323,432.5754,5315.2256,1082.2415,1082.2415,238.78844,1896.0613,1929.6898,9924.19,9.571577,201.62164,33.132374,3.0741603,28.043303,10825.859,10825.859,129.3906,2075.2148,2075.2148,916.80023,2415.3066,938.4851,2441.0276,1542.6843,402.8745
1994-11-10,1607.7046,1589.5189,5258.3965,215.63878,20.241957,287.63617,287.63617,69.72756,7884.1416,506.25824,506.25824,114.94106,1110.3932,1161.8383,14510.493,2.113821,35.164684,5.817148,0.65368617,5.3208823,11428.331,11428.331,28.599724,1696.3386,1696.3386,285.4067,1291.1373,304.5532,1399.5873,1095.1744,137.42719
1994-11-11,1507.1796,1541.5258,3702.7427,93.9523,17.978508,113.18674,113.18674,40.833496,6617.2866,179.02765,179.02765,91.380585,382.21484,403.05438,13890.33,1.6513871,23.408583,3.7375646,0.6314854,2.3790405,13347.391,13347.391,14.185538,843.74854,843.74854,110.72067,448.7578,113.37811,484.07452,451.98633,64.67886
1994-11-12,989.9692,1056.4327,2471.9453,77.137085,16.95191,75.67847,75.67847,33.234867,5029.2915,129.32236,129.32236,85.13622,231.32477,240.02785,10154.48,1.4679134,18.836378,2.7945168,0.61727947,2.2344859,17630.537,17630.537,12.993327,392.50192,392.50192,82.79554,290.3037,83.539055,296.7725,288.7827,48.893856
1994-11-13,620.7722,647.1564,3081.766,234.41954,32.51894,146.97844,146.97844,237.42882,3203.8987,262.67273,262.67273,120.86243,285.3002,301.70062,7419.527,5.923988,102.67727,22.374067,11.763496,19.446394,20393.84,20393.84,56.28011,403.87427,403.87427,183.57912,403.09464,173.42244,385.0992,324.0881,95.97148
1994-11-14,759.3338,746.76666,4150.0986,497.65637,29.10198,374.48004,374.48004,237.46432,2601.1338,530.5269,530.5269,167.11682,634.5095,649.986,6383.8813,4.430867,82.128654,10.367873,6.79248,37.157974,19873.947,19873.947,101.33201,795.3843,795.3843,359.65625,749.3196,359.8878,733.8809,512.7696,184.9239
1994-11-15,937.0305,928.9035,3808.8064,246.08363,21.69926,310.95197,310.95197,76.4448,3370.7097,499.12366,499.12366,141.72815,781.14734,799.59406,7514.017,2.2766376,33.68887,3.8958237,2.3529963,15.759233,18928.07,18928.07,52.450184,1044.8627,1044.8627,240.68434,731.5569,247.80869,750.20636,573.6872,148.2312
