datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2006-07-29,101.961494,0.0,206.148586,177.57744,10.051975,158.2228,0.0,116.7861,1312.918524,75.886925,0.0,34.27841,79.87911,1.3314299999999974,327.2277219999999,3.3790398,14.829727,2.6581175,2.457342,7.056787,4268.6080440999995,0.0,46.110493000000005,61.10009,0.0,78.34712,104.353935,0.6056799999999924,0.0,81.59607,33.832592
2006-07-30,123.389366,0.0,119.05301000000003,80.48093,9.695208,111.7806,0.0,47.452763,1331.6026689999999,55.44405,0.0,30.640741,78.35538,1.7017699999999962,403.8788640000001,2.9725747,14.145995,2.3554611,2.3134499,6.1156600999999995,3635.8986527000006,0.0,34.592275,58.103794,0.0,51.59992,78.9179,0.9029799999999994,2.949849999999998,75.21217,22.534163
2006-07-31,123.64489,1.8230700000000013,118.03100200000002,81.9355,9.478155,80.41391,0.0,45.58454,1002.6217119999999,39.99073,0.0,29.992273,72.60395,1.5644800000000032,443.4522319999999,2.9141324,13.922479,2.3226783,2.2724388,5.882960199999999,3379.5798462000007,0.0,32.828410999999996,45.976288,0.0,43.765503,57.85265,0.11913299999999793,1.0540580000000048,60.1078,21.861856
2006-08-01,85.81018,5.2282340000000005,125.817153,74.39383,9.266345,68.6283,0.0,68.28222,959.4052220000001,39.816753,0.0,29.817469,71.150185,1.461235000000002,455.11883099999994,2.9596696,13.724799,2.5150661,2.2338264,5.7772396,3052.1860223,0.0,32.474747,38.428883,0.0,42.382965,54.27342,0.06166499999999786,0.248509999999996,55.663876,17.319248
2006-08-02,54.96488,1.6022320000000008,122.92950799999998,106.97394,9.058133,67.14931,0.0,80.222534,922.9541149999998,43.098,0.0,29.57106,71.5047,1.402550000000005,440.62174300000004,2.8412743,13.540853,2.3210762,2.1962757,5.6787047,2463.0919513,0.0,32.163284600000004,36.30993,0.0,42.129017,54.694187,0.025566000000004863,0.0701129999999992,53.767467,16.09548
2006-08-03,80.890274,0.0,194.52714600000002,61.691826,8.848174,64.656075,0.0,36.486496,908.118916,44.030796,0.0,29.19887,72.25356,1.4342400000000026,359.6821800000002,2.7646809,13.381232,2.2631445,2.2580907,5.7564402999999995,1866.9579105000003,0.0,37.170703,37.80905,0.0,41.31721,55.01739,0.06565999999999406,0.2351770000000002,53.87906,17.490519
2006-08-04,124.417,0.0,168.51887600000003,59.15283,8.777015,66.01633,0.0,44.993217,747.278801,53.381725,0.0,29.030348,72.06154,1.432060000000007,266.7902539999999,2.7824423,13.203287,2.559099,2.1503315,5.7648411,1673.095836599999,0.0,38.075297400000004,41.636204,0.0,46.378414,56.020184,0.0,0.0,55.960423,22.130194
2006-08-05,132.78206,0.0,141.44095,74.18885,8.470378,78.92322,0.0,44.072124,674.0066630000001,47.47126,0.0,28.643845,70.94448,1.4758159999999947,296.3983830000001,2.6782825,13.029068,2.2730372,2.0876276,5.4334664,1736.1591867000004,0.0,32.848089,41.55644,0.0,50.001617,62.199184,0.35570599999999786,0.0,56.893147,20.971697
2006-08-06,125.692375,1.7867449999999963,111.710447,55.411247,8.218484,68.72982,0.0,33.13019,692.1220109999999,35.841934,0.0,28.068089,68.78608,1.4509199999999964,417.518338,2.6020093,12.865055,2.158111,2.0516214,5.3055072,1752.1479262999999,0.0,30.865573399999995,36.714703,0.0,39.736633,58.087677,0.3229910000000018,0.805016000000002,52.35907,17.271103
2006-08-07,92.1671,4.918030000000002,112.74016999999999,51.631573,8.00972,61.08175,0.0,32.235893,637.2671320000001,32.37055,0.0,27.641586,66.91908,1.437420000000003,567.8459080000001,2.5518987,12.703165,2.1325698,2.0164666,5.2132569,1601.0698647,0.0,30.416856499999998,32.6917,0.0,36.659054,51.802425,0.0668059999999997,0.4326250000000016,49.066677,15.044004
2006-08-08,50.256874,3.991405999999998,109.48993399999999,50.974022,7.80283,59.0524,0.0,31.75475,619.3900759999999,31.33863,0.0,27.26145,65.30717,1.3992099999999965,476.22247,2.5027115,12.542803,2.1077712,1.981692,5.1236184,1471.1445874999997,0.0,30.047929599999996,30.989326,0.0,35.677864,50.46244,0.047266000000000474,0.2045749999999984,47.9036,14.481892
2006-08-09,29.043507,1.4978729999999985,98.719912,50.35805,7.5979605,57.98074,0.0,31.319927,578.1609169999999,30.46361,0.0,26.880186,64.15805,1.375789999999995,396.3769799999999,2.4542081,12.383864,2.083285,1.947315,5.035027,1273.2953323000004,0.0,29.675914999999996,30.069578,0.0,34.81009,49.889233,0.04603499999999627,0.19256900000000599,47.043694,14.219097
2006-08-10,23.26045,0.3688830000000003,92.079857,49.746204,7.395402,56.978195,0.0,30.888447,560.319326,29.613438,0.0,26.494715,63.05577,1.3595999999999933,339.2823080000001,2.4064097,12.226213,2.062341,1.9178185,4.964983,1324.5054728999996,0.0,31.7414435,29.29974,0.0,33.95781,49.328857,0.045290000000001385,0.1901900000000012,46.19248,13.97258
2006-08-11,21.9864,0.13882699999999915,89.188088,49.138653,7.1954308,55.98783,0.0,30.458475,543.6525124999998,28.783953,0.0,26.105898,61.927273,1.3431970000000035,304.26460799999995,2.3593268,12.069826,2.036041,1.8809474,4.8749056,1437.9808462999997,0.0,31.724692000000005,28.563255,0.0,33.11973,48.764584,0.04450400000000343,0.18782600000000116,45.34366,13.728309
2006-08-12,98.72675,0.0,668.1172399999999,332.01074,19.520716,212.3527,0.0,257.08264,757.2260189999998,39.77901,0.0,29.099854,62.171993,1.456932000000002,228.24822099999997,3.819319,17.193449,3.1787,3.206402,7.467219999999999,1196.2405892,0.0,79.67756800000001,38.31897,0.0,144.43814,191.24461,0.0,0.0,78.07361,42.28115
2006-08-13,281.67584,0.0,539.91584,616.8125,10.722666,550.7509,0.0,326.32886,1552.5366761999999,85.982925,0.0,38.58223,72.289085,1.229015000000004,204.511923,2.8545508,15.900709,3.3404207,2.3892646,8.6806804,534.8557570000002,0.0,90.682165,65.95147,0.0,237.34215,439.98715,5.322110000000009,0.0,156.31671,97.810394
2006-08-14,372.04623,0.0,247.25029,121.535255,6.7846775,240.9551,0.0,65.83385,2766.7311839999998,95.101074,0.0,37.27969,81.72441,1.4936900000000009,653.342792,2.2524118,12.414572,2.2363873,1.8401414,5.6074285999999995,0.0,0.0,38.087327,75.41643,0.0,81.08696,302.57947,4.53255399999999,16.45128999999997,161.37697,48.60251
2006-08-15,387.45105,3.7876299999999787,140.27416400000004,48.06181,6.6189895,79.25901,0.0,30.333878,2608.9874739999996,45.936848,0.0,25.97575,69.586555,1.843874999999997,870.4537060000002,2.1792195,11.472014,1.9425715,1.7505107,4.609737900000001,962.0459948999996,0.0,28.2266914,55.357826,0.0,35.906437,124.77387,0.754330000000003,10.937589999999986,84.65335,17.785187
2006-08-16,269.79556,17.618139999999983,151.146816,46.48516,6.4755087,53.159912,0.0,29.982067,2363.8788775,26.123344,0.0,24.44151,58.74925,1.4394899999999993,927.1891050000003,2.1356814,11.319451,1.9198902,1.7193246,4.4487228,2428.1664690000002,0.0,27.2495556,35.065334,0.0,30.083223,55.025272,0.07758600000000015,2.6056139999999957,46.648857,12.885213
2006-08-17,124.330215,13.267344999999992,140.888669,45.896862,6.3316526,50.813637,0.0,30.066483,1306.5416965000002,24.320461,0.0,24.071802,56.116596,1.2726899999999972,813.7020580000001,2.0931592,11.173204,1.8975835,1.6886177,4.3671513,2780.3759724,0.0,26.878344000000002,27.165691,0.0,29.20705,46.259987,0.03710000000000235,0.271415999999995,41.157578,12.4608965
2006-08-18,68.699776,2.5833039999999983,172.65921500000002,48.994556,6.1917005,49.936234,0.0,40.518723,680.1759143000002,23.664312,0.0,23.743958,54.916145,1.2442449999999994,572.0471504999998,2.0624042,11.048584,1.9114887,1.6584613,4.2895263,2055.244530799999,0.0,26.543242400000004,25.827005,0.0,31.318476,48.957462,0.0,0.0,41.51525,14.313741
2006-08-19,70.72213,0.28342399999999657,96.20036099999999,54.996105,6.0450954,49.170563,0.0,45.42815,561.8377993999999,23.478842,0.0,23.407907,53.82706,1.226623999999994,376.7147769999999,2.014088,10.893876,1.8629148,1.6286588,4.2124567,2021.7173510999999,0.0,26.1972345,24.284925,0.0,34.567707,56.144268,0.13439300000000287,0.0,43.949837,18.343626
2006-08-20,91.806046,0.0,261.4881280000001,55.78457,7.3617606,64.82671,0.0,52.57482,542.5438835,23.297499,0.0,23.571829,52.80008,1.2172399999999968,279.887324,1.9726892,10.830821,1.8320386,1.6011772,4.1370468,2360.4745477,0.0,25.826757,24.835026,0.0,34.220657,60.48479,0.0,0.0,45.845146,17.266832
2006-08-21,177.67197,0.0,285.195605,96.77388,8.152878,139.43729,0.0,78.83794,496.7196896,26.09895,0.0,23.628761,51.92341,1.1995450000000005,199.88644200000005,2.0354412,10.644977,1.8264252,1.5760119,4.0693557,2281.7887012000006,0.0,25.4893024,28.442265,0.0,41.112072,77.3337,0.0,0.10398000000000707,52.537613,27.749784
2006-08-22,232.89247,0.0,129.23157499999996,94.08909,6.3674083,167.96872,0.0,53.12623,722.4978094,24.767876,0.0,22.734362,50.862366,1.1824439999999967,182.97437299999987,1.9270808,10.461561,1.7935613,1.5435003,4.0013657,1745.1091176000002,0.0,25.146530999999996,29.000355,0.0,36.376125,62.220993,0.5282349999999951,1.7257269999999991,52.46772,25.278284
2006-08-23,251.14786,0.0,209.08332599999997,160.7284,6.4607496,158.53688,0.0,38.39831,808.8582320000002,24.489475,0.0,22.471752,49.770493,1.2012569999999982,318.28580000000005,1.8568155,10.389895,1.7685755,1.5143465,3.9182204999999994,1398.1967159,0.0,24.769175,26.929644,0.0,45.903362,48.421997,0.0,0.8767929999999993,47.580585,17.94596
2006-08-24,264.4231,1.003020000000049,226.90855599999995,256.95798,7.4610586,213.6125,0.0,45.127235,731.7524917000001,35.504124,0.0,22.717813,49.75849,1.1128399999999985,325.35364999999996,1.8168612,10.234382,1.747871,1.4869357,3.8457726999999995,1275.9845880000003,0.0,24.411661600000002,31.315954,0.0,54.092495,54.087296,0.7821009999999973,0.11484899999999953,54.01673,27.034935
2006-08-25,276.97073,0.0,226.20493,69.88225,6.8840976,80.96897,0.0,26.822678,952.7485453999998,26.480099,0.0,22.069063,48.665928,1.1669419999999988,292.1522970000001,1.779646,10.418701,1.7387449,1.4603953,3.7760917000000003,969.0151407999999,0.0,24.059103,40.08974,0.0,33.972244,55.429165,0.8126599999999939,1.2529950000000056,53.244064,23.45315
2006-08-26,339.99765,0.0,219.438983,42.97577,5.655122,48.186665,0.0,27.939466,1024.2654184,29.563793,0.0,21.171309,46.470226,1.1395300000000006,267.14005099999997,1.746965,10.863973,1.7147574,1.4359965,3.7097755,884.7099951000002,0.0,23.707217999999997,57.123917,0.0,24.251781,46.462883,0.14214399999999827,0.2875670000000028,44.263126,21.24608
2006-08-27,382.63736,0.0,140.67179000000002,41.148838,5.121752,44.92183,0.0,26.997921,980.2071564,37.668552,0.0,20.790615,45.725563,1.0642819999999986,225.28914800000015,1.7090219,10.153023,1.6883391,1.4080489,3.6459586,1024.2889805999996,0.0,23.3614835,68.20665,0.0,28.899477,48.228443,0.0,0.1635740000000041,40.589752,17.131266
2006-08-28,357.55328,5.273320000000012,109.82840000000004,40.49515,5.037388,43.258465,0.0,24.699524,654.2449819999999,23.514795,0.0,20.417095,44.76286,1.0830449999999985,348.71818399999995,1.6728848,9.657214,1.6703602,1.381831,3.5746459999999995,1223.4187509999997,0.0,23.014659,49.6778,0.0,46.852417,60.28697,0.0,0.0,39.79758,14.280962
2006-08-29,268.46133,12.57779000000005,120.61570999999998,39.970966,4.874168,41.857765,0.0,24.237953,488.523721,17.47664,0.0,20.08924,43.043262,1.059668000000002,442.39164299999993,1.6383971,9.525543,1.64855,1.3566607,3.5089163,1361.7312279999994,0.0,22.668538,28.88844,0.0,40.038704,70.37673,1.0459139999999962,1.5367999999999995,39.294655,11.323858
2006-08-30,151.8338,12.119889999999998,114.651083,39.49455,4.7399445,41.024437,0.0,23.899124,429.179802,16.662962,0.0,19.725784,41.730827,1.0262870000000035,480.15841399999977,1.6047698,9.397619,1.6283922,1.331923,3.4449430000000003,1302.5586639000003,0.0,22.326431999999997,19.662497,0.0,23.653496,46.35715,0.32242000000000104,1.3596959999999996,36.13394,10.146129
2006-08-31,80.39564,5.427419999999998,154.4794,39.11866,4.8331695,40.327805,0.0,23.564175,406.2707670000001,16.237688,0.0,19.433523,40.609985,1.003504999999997,446.8061590000002,1.5719768,9.271087,1.6314822,1.3076077,3.3820452999999997,1270.761733,0.0,21.987154000000004,17.85849,0.0,21.526382,59.975456,0.0,0.0,35.297592,11.522628
2006-09-01,94.5011,0.0,314.69535199999996,43.879307,5.00309,40.387886,0.0,29.038364,417.6480445000001,16.252928,0.0,19.437849,39.61958,0.9910229999999984,321.2253350000001,1.5470808,9.224804,1.6132511,1.3323165,3.4898955000000003,1221.6269640000005,0.0,27.209904,20.191368,0.0,25.252375,103.75676,0.0,0.0,49.97847,23.50756
2006-09-02,144.8277,0.0,172.205648,80.45352,4.7191305,61.85743,0.0,46.83121,382.1355765,17.440952,0.0,19.283361,38.75024,0.9752620000000007,213.690725,1.6637065,9.419194,1.6908317,1.274039,3.4119374999999996,1116.2534601,0.0,27.3943635,22.821512,0.0,34.84565,125.00135,0.0,0.2990999999999957,72.4465,36.671562
2006-09-03,134.42613,2.1816100000000063,78.99967299999999,71.12746,4.362158,94.481445,0.0,44.87217,369.22498799999994,16.57693,0.0,18.615513,38.041218,0.9258689999999987,298.15446100000014,1.5292753,9.070226,1.5827233,1.237521,3.218356,1025.6453807999999,0.0,21.812597999999998,20.353357,0.0,29.663303,95.55716,0.5233220000000003,3.822749999999999,69.83713,17.459951
2006-09-04,105.72864,4.378515000000007,95.93328799999999,40.531113,4.3197007,53.71888,0.0,23.590982,537.4678695,14.753438,0.0,18.14039,37.028973,0.9420369999999991,452.2075279999999,1.4468975,8.782219,1.534886,1.2145224,3.1422616000000003,1319.1798263999995,0.0,20.714926,17.073727,0.0,20.545055,55.679497,0.21947299999999714,2.4673000000000016,43.788406,10.060976
2006-09-05,62.928356,4.974753999999997,90.69944199999998,36.811996,4.1336083,38.960964,0.0,21.96107,621.9918859999999,14.019728,0.0,17.814043,35.454582,0.9111939999999947,415.78280300000006,1.4165351,8.662264,1.5168092,1.1922653,3.0836694,1477.9800235000005,0.0,20.357925299999998,15.247438,0.0,18.65369,39.971554,0.03710999999999842,0.6959060000000008,31.023186,9.116212
2006-09-06,40.91966,0.5796700000000001,117.887977,36.33176,3.9942853,36.496506,0.0,21.631186,524.4584103000001,13.94776,0.0,17.588394,34.40481,0.8880800000000022,329.9770979999999,1.3872284,8.5471525,1.4994152,1.1703992,3.0271077999999996,1347.1602127000003,0.0,20.040453000000003,15.413493,0.0,18.130573,37.406403,0.025362000000001217,0.14832300000000487,29.787777,9.484433
2006-09-07,59.67088,0.0,116.90760599999999,35.893665,3.8912811,35.75772,0.0,21.31877,404.3746897,14.538152,0.0,17.312996,33.769783,0.8493270000000024,236.069998,1.3584872,8.43009,1.4814298,1.1489029,2.9715821000000004,1219.1433469000006,0.0,19.727461,15.798044,0.0,17.675346,37.90736,0.02461100000000016,0.0,30.841272,10.742821
2006-09-08,80.215866,0.0,98.345912,35.75544,3.7894864,35.194878,0.0,21.009375,363.2042067,13.366442,0.0,16.906145,32.793663,0.8528269999999978,197.70654400000004,1.3306539,8.318164,1.463883,1.127787,2.9169604000000002,1174.020141,0.0,19.417866599999996,15.889592,0.0,17.84056,39.307053,0.0,0.06367699999999843,29.831408,9.101001
2006-09-09,100.73427,0.0,63.90534100000002,35.211933,3.6888764,34.55687,0.0,20.703009,352.9172689,12.68897,0.0,16.592188,31.519306,0.8246309999999966,166.009744,1.3027786,8.203451,1.4466448,1.1070548,2.8635837000000004,1234.7328741000006,0.0,19.1115515,15.846549,0.0,17.54848,37.72455,0.056473999999997915,0.2747139999999959,27.91862,8.506278
2006-09-10,108.36258,0.5213500000000124,110.265712,34.766365,3.6211116,34.28442,0.0,20.39987,347.06252459999996,12.190804,0.0,16.39013,30.548292,0.8007479999999987,178.71192000000002,1.2755535,8.090455,1.4296147,1.0866785,2.8108983,1151.5884245999996,0.0,18.809038199999996,13.763578,0.0,16.873177,43.917053,0.0,0.0,30.12253,10.455451
2006-09-11,116.00282,0.0,314.288126,107.878265,10.375683,83.05148,0.0,36.710613,382.4455405999999,13.06407,0.0,17.046427,29.963133,0.816789,193.59387199999998,1.6105443,9.279601,1.5299022,1.3905953,3.3168331999999996,872.4410468000002,0.0,31.8370665,18.709604,0.0,72.76677,153.06866,0.0,0.0,54.480755,26.022064
2006-09-12,162.9579,0.0,191.98847899999998,193.50977,10.310415,216.51459,0.0,51.989124,435.9617804000001,15.706576,0.0,16.999481,30.62275,0.7227069999999998,214.27436800000004,1.3465661,8.487649,1.4265568,1.2044544,3.6753531,336.9131404999997,0.0,34.679512499999994,24.802341,0.0,137.81651,352.36465,1.387439999999998,0.0,102.32046,42.323242
2006-09-13,199.87698,0.0,167.57677999999999,245.44043,9.570637,220.72444,0.0,65.387115,700.7640880000001,14.048713,0.0,16.418987,29.993025,0.8295440000000021,337.890359,1.3497665,8.753313,1.3939782,1.4379319,3.7054597000000005,64.18223009999997,0.0,33.928492399999996,23.79127,0.0,85.973335,313.90335,1.5921249999999958,7.420590000000004,111.684296,24.503738
2006-09-14,320.43216,0.0,1020.70322,574.6388,22.024141,409.6321,0.0,272.29047,1589.5982999999999,52.21529,0.0,81.4097,37.63284,2.007399999999997,374.54308999999995,3.4306238,17.724405,4.148776,2.7002137,6.6770553,0.0,0.0,86.71387099999998,142.69502,0.0,237.3292,487.35144,0.0,0.0,126.458405,54.805973
2006-09-15,539.44135,0.0,854.2574099999999,841.41144,10.362291,650.21246,0.0,299.62915,2983.920003,204.18674,0.0,116.14685,69.49609,2.50573,381.701992,2.152086,13.855628,2.4187121,1.7434529,7.542611099999999,0.0,0.0,89.33873,293.79294,0.0,402.21225,824.0014,8.889430000000004,1.1794499999999744,232.91992,98.86432
2006-09-16,640.6181,0.0,338.0549899999999,154.46101,5.5556626,252.98428,0.0,48.349445,3768.682629,114.07237,0.0,41.373627,70.25275,2.459709999999987,840.68745,1.2266772,8.32828,2.5123968,1.0609626,3.9261644,0.0,0.0,32.458413,221.85611,0.0,96.82981,426.10678,9.15503000000001,40.74072000000001,203.0915,26.288553
2006-09-17,626.61804,11.492860000000064,203.78549999999996,38.789394,5.469308,69.12624,0.0,19.755161,3098.3245840000004,28.220955,0.0,18.359392,37.894783,1.5845530000000068,1041.9407190000004,1.1055887,7.37477,1.5969442,0.96691483,2.59680447,1253.2795660000002,0.0,18.129899700000003,105.9116,0.0,20.392813,88.937614,0.832847000000001,13.963256000000001,53.732277,8.438948
2006-09-18,401.08774,30.82083,191.93066000000002,34.817863,5.447743,40.109753,0.0,18.515934,2715.4072134,10.684344,0.0,16.571571,26.902603,0.8373890000000017,1191.358017,1.0785637,7.2726026,1.3008296,0.9402676,2.4569654,4070.391974099999,0.0,16.945825,34.56377,0.0,15.290044,38.587196,0.038126000000000104,0.8183040000000048,25.325308,7.443935
2006-09-19,219.8773,12.662710000000004,795.02655,145.96796,10.540242,112.731964,0.0,57.508343,1311.4581,56.47714,0.0,52.34364,47.693413,3.8077770000000015,1024.1883060000002,1.355245,10.52291,1.4536145,1.1970104,2.7019156,4426.482713099999,0.0,23.973358,109.07224,0.0,68.324875,181.7083,0.0,0.0,54.72681,29.66931
2006-09-20,279.3281,0.0,930.08344,272.14334,11.263242,285.6848,0.0,94.223885,653.671151,286.75308,0.0,92.75521,129.51947,4.983379999999983,690.2425900000002,1.4480257,16.138783,3.1813188,1.6703628,3.8494355,2093.1071934999995,0.0,37.7277867,304.88126,0.0,155.54668,504.8842,0.0,0.0,139.77939,74.35211
2006-09-21,388.23407,0.0,709.42019,152.93369,11.859509,179.18408,0.0,61.773632,1019.5416329999999,292.31744,0.0,75.82578,166.81517,3.966309999999993,827.2093100000002,1.781714,14.491229,5.9931035,1.1829334,4.367719599999999,678.2595565000006,0.0,35.702811,387.03934,0.0,152.07802,488.1984,0.0,10.339260000000024,166.80637,38.276447
2006-09-22,495.448,0.0,365.19523000000004,91.45643,8.463307,78.82243,0.0,29.931353,1421.1020560000002,119.35748,0.0,48.296528,123.60674,4.4929500000000075,958.7749230000004,1.2190605,8.794543,2.3382678,0.9005633,2.7903914,1175.0265064999992,0.0,22.4137703,330.51437,0.0,141.53162,374.39066,3.6713200000000086,13.042599999999993,112.649536,18.357698
2006-09-23,447.25644,13.071379999999976,258.41283,41.06324,7.2465777,43.8985,0.0,18.108252,1418.0250480000002,38.637947,0.0,30.368277,50.654343,2.410373,1093.7409149999999,0.97357184,6.831245,1.2267896,0.8544095,2.2545295,2216.2986556999995,0.0,16.336971000000002,167.00905,0.0,45.579758,189.22366,2.722522000000005,14.437150000000003,79.17159,9.8623
