datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2077-11-27,125.96427,2.440230000000014,284.841804,8.584146,47.986,0.0,0.03709400000000329,20.492363,1.4168227,17.801125,0.0,10.834863,269.1706013,46.529835,0.0,26.455389,78.52328,2.318650000000005,470.34111499999995,34.30143,11.981329,95.788246,0.0,0.22578584,4.5331483,1.0085473,0.29819274,0.69069201,1876.5053687099999,0.0,7.217673249999999
2077-11-28,121.54102,1.0413499999999942,219.21033,10.785067,59.267464,0.030311000000001087,0.0,20.255259,1.4097065,22.059868,0.0,10.7034025,247.79909419999998,49.981255,0.0,26.090796,77.81907,2.284964000000002,326.99623300000013,34.616493,12.964922,94.80346,0.0,0.2209825,4.4757895,0.9967083,0.25706187,0.7767032300000001,1673.8091231599997,0.0,7.185111900000001
2077-11-29,105.48607,2.1142600000000016,190.60853,8.444278,68.44308,0.1126819999999995,0.929074,20.004803,1.4006441,16.198627,0.0,10.571661,206.03511479999997,53.995914,0.0,25.711752,78.47897,2.197829999999996,272.1646009999999,35.413986,11.692201,74.88361,0.0,0.21627837,4.4188833,0.9850162,0.23995006,0.66344208,1579.6052837000002,0.0,7.0839244599999995
2077-11-30,80.82468,3.122,172.90051799999998,7.21136,50.712048,0.036991600000000346,1.170738,23.033907,1.3897761,14.703822,0.0,11.467154,191.9349915,45.31539,0.0,25.321781,77.87037,2.294620000000009,321.285609,34.53078,10.167967,59.122562,0.0,0.21167098,4.362434,0.9734528,0.23565355,0.63687769,1732.2237791299992,0.0,6.960784159999999
2077-12-01,57.908012,1.9411010000000033,189.550787,7.477707,45.040916,0.0,0.23719799999999935,31.549252,1.3772064,14.438193,0.0,15.1998005,188.49882589999999,41.822666,0.0,24.974823,75.31014,2.2561899999999895,304.1078730000001,33.76406,10.173773,50.7677,0.0,0.207157,4.3064365,0.9626687,0.23143525,0.62523085,1670.5747952200006,0.0,6.8675814
2077-12-02,48.250175,0.9107520000000022,169.94458300000002,8.768049,45.510265,0.022963000000000733,0.0,21.019411,1.3631467,14.228764,0.0,12.749076,185.18246239999996,40.595226,0.0,24.590471,74.02919,2.206400000000002,278.37100299999986,34.271786,10.990547,46.39232,0.0,0.20273313,4.250914,0.9508869,0.22728674,0.6141832,1370.9728482,0.0,6.776272059999999
2077-12-03,42.27169,0.4954880000000017,161.871472,8.920533,45.14739,0.0,0.22840699999999714,27.592325,1.6369017,23.41575,0.0,19.019226,189.4402756,39.509354,0.0,24.219347,73.05319,2.1873099999999965,242.36135699999994,33.92053,9.689102,44.48218,0.0,0.22702637,4.32468,1.0148797,0.57849264,0.7664714600000001,1126.8470689699993,0.0,7.939419899999999
2077-12-04,41.740887,0.0,168.35975000000002,23.751354,55.87229,0.0,0.0,59.712185,1.8124532,61.564423,0.0,87.67841,380.9443933,65.868416,0.0,40.12074,84.572105,4.137535,405.806992,38.24924,9.846215,62.392433,0.0,0.6823765,7.5826244,7.024768,12.717172,8.83734,1088.5194659300005,0.0,67.27905299999999
2077-12-05,46.59251,0.0,181.18106,39.25088,79.48147,0.6203659999999971,0.0,80.28276,1.4402884,81.941574,0.0,83.602844,856.3547893,97.03985,0.0,46.379135,116.88342,2.8633899999999954,282.49747300000007,48.076885,10.99824,103.43239,0.0,0.353783,5.942481,2.4843023,3.8954499,30.8509871,1094.3211900999997,0.0,89.730443
2077-12-06,58.18866,0.0,153.51214600000003,13.358534,65.31484,0.8401160000000001,2.1636199999999945,25.759075,1.3055313,48.172764,0.0,13.645245,950.2966538000001,74.51558,0.0,29.88337,101.299576,4.012680000000003,345.2241000000001,46.805058,9.360276,104.087494,0.0,0.19641995,5.0371504,0.9076301,0.75735223,5.77307137,850.1184676999998,0.0,21.9775914
2077-12-07,69.565605,0.0,157.240751,6.635716,45.58682,0.07345199999999963,0.9019949999999994,18.341734,1.2878265,19.657389,0.0,9.693576,568.9649176,62.98522,0.0,28.671637,83.24783,3.1027600000000035,343.55765699999984,35.24958,8.829189,77.056404,0.0,0.18526964,4.5916953,0.89637697,0.7033697,1.9678939999999998,1025.6119415499998,0.0,9.856331800000001
2077-12-08,67.25048,0.776795000000007,157.36224499999997,6.2166843,42.505825,0.01598070000000007,0.14867799999999676,18.047096,1.269892,13.851685,0.0,9.547096,364.3261327,47.096233,0.0,25.339054,73.09123,2.467814000000004,307.45351600000004,32.804302,8.677445,63.28288,0.0,0.17848384,4.0572824,0.88590896,0.6724058,1.7486858,1196.32412879,0.0,8.9501644
2077-12-09,58.883163,1.0514169999999936,147.57279,6.103051,42.0044,0.014329000000000036,0.11286800000000596,17.83995,1.2511557,13.299128,0.0,9.442858,255.51844550000004,36.90784,0.0,24.582603,69.890564,2.302025999999998,280.28888800000004,32.471283,8.546388,52.03911,0.0,0.17470455,4.0052843,0.8755453,0.6528643,1.6773146999999997,1326.2420977999993,0.0,8.760928
2077-12-10,48.583942,1.074672999999997,133.748085,5.995193,41.582363,0.014187999999999867,0.11017999999999972,17.634594,1.2317178,13.093126,0.0,9.337642,195.08620799999997,35.28329,0.0,24.151243,68.52496,2.2524140000000017,257.92031199999997,32.163177,8.416669,43.00039,0.0,0.17102787,3.9578202,0.8652981,0.639333,1.6325306999999998,1284.9242471499997,0.0,8.6408983
2077-12-11,42.20586,0.5789399999999958,125.54708500000001,5.8864956,41.16829,0.014045399999999653,0.10834799999999944,17.430674,1.2116005,12.903972,0.0,9.231156,177.4145003,34.282307,0.0,23.732798,67.44733,2.2302800000000076,242.737149,31.825155,8.287669,40.367455,0.0,0.16742496,3.9106624,0.85517305,0.628909,1.6009789999999997,1151.31363223,0.0,8.546145
2077-12-12,44.847103,0.0,167.341164,8.030107,41.593754,0.0,0.0,18.342592,1.3441085,13.146754,0.0,13.475596,176.6647882,39.81097,0.0,23.442976,67.12606,2.3535300000000063,243.43130699999998,31.469276,8.566368,39.307663,0.0,0.20007898,6.3191514,1.0063852,1.2279526,1.8327814,1062.5306655899994,0.0,8.551141
2077-12-13,228.18575,0.0,2702.74068,294.12097,505.4999,0.0,0.0,292.50735,39.778606,147.38533,0.0,313.24414,380.9458395,443.8625,0.0,135.27388,411.69815,41.416319999999985,1093.9462049999997,256.2619,137.26573,304.52457,0.0,4.642063,260.924,56.863747,49.92834,28.132070000000006,0.0,0.0,95.18504000000001
2077-12-14,489.64044,0.0,2869.3407899999997,706.7271,1438.0869,9.090470000000096,0.0,655.80023,19.76061,459.5222,0.0,312.00705,1382.5471595000001,916.229,0.0,195.40874,1439.2225,20.522699999999986,0.0,925.0865,341.85403,977.34247,0.0,2.3970394,140.23175,23.811497,16.664455,121.19636499999999,0.0,0.0,169.53011000000006
2077-12-15,608.2137,0.0,1279.5679000000002,213.6002,885.2537,17.11936,76.13754000000006,157.53625,8.159275,201.62848,0.0,51.400402,3142.8737140000003,511.27567,0.0,76.832085,855.6259,41.450759999999946,540.46362,1022.97894,148.10529,1036.3324,0.0,0.54761934,17.896406,5.4292793,3.2367735,25.8562845,0.0,0.0,60.095102
2077-12-16,777.9303,0.0,824.1332000000001,69.641106,226.01166,0.5679040000000128,26.770639999999986,51.210663,9.467505,65.30748,0.0,34.13878,2517.6504779999996,169.0262,0.0,56.113316,298.93625,16.403500000000008,2118.4495450000004,394.81445,60.30868,579.1045,0.0,0.70404804,13.384994,4.488983,2.4673588,7.8838732,0.0,0.0,20.046462000000002
2077-12-17,708.4512,24.675000000000068,1170.6984499999999,103.47566,180.694,0.0,0.0,115.06638,11.934077,76.54732,0.0,88.88376,2394.150375,204.46303,0.0,66.847,222.37103,9.53540000000001,3019.3602439999995,237.4807,77.66432,353.06335,0.0,1.8150699,26.052029,9.470049,3.8628404,7.509123600000001,3004.711938959999,0.0,20.396476
2077-12-18,523.65875,22.99371999999994,1550.5740299999998,172.71478,307.38248,0.0,0.0,167.31082,13.980151,130.4998,0.0,142.80875,1827.891872,336.63315,0.0,83.25285,345.8171,8.830600000000004,2434.89656,268.65128,116.96588,461.6219,0.0,2.887852,43.2182,11.556309,5.4543533,12.478790699999998,4959.921063099999,0.0,34.401989
2077-12-19,486.55328,2.457460000000026,1163.6321599999997,200.99297,326.14,3.6863699999999824,6.736649999999997,134.09918,10.279803,145.61386,0.0,93.32129,1422.5248330000002,312.96603,0.0,76.52969,453.36575,8.445220000000006,1554.7633999999998,288.00568,93.54119,545.1034,0.0,1.3169063,24.922827,5.33492,4.005334,14.116746,4285.383825,0.0,37.261663000000006
2077-12-20,501.3809,0.16320000000001755,701.6025000000002,82.34591,189.67204,3.721649999999997,11.028559999999999,37.40907,8.729101,94.57688,0.0,30.501146,1324.826159,166.46796,0.0,57.40343,343.74625,12.542349999999999,1537.1471500000002,236.24986,49.247555,406.1033,0.0,0.6652594,12.08093,2.881626,2.423787,9.190093999999998,4806.609286699998,0.0,23.665042000000003
2077-12-21,453.27533,11.490470000000016,554.4871800000001,46.845173,113.64086,0.5948899999999995,3.3594599999999986,23.654865,8.466311,47.768852,0.0,23.68365,1136.2560190000002,100.89959,0.0,54.463726,214.39392,8.165939999999978,1662.9844250000006,177.9606,34.913578,237.03032,0.0,0.6321849,10.492801,2.3897917,2.07424,5.847601599999999,6886.723156599997,0.0,17.441818400000002
2077-12-22,314.8422,17.879079999999988,481.9225699999999,39.695503,98.44864,0.20670299999999742,0.9114500000000021,23.075768,8.283624,36.615093,0.0,21.631676,955.2340860000002,91.31584,0.0,53.516342,183.25246,5.834909999999979,1487.562356,159.36868,30.205643,154.82375,0.0,0.6153996,9.664647,2.1518662,2.0165753,5.314852699999999,7245.237075400001,0.0,16.192158000000003
2077-12-23,193.32819,11.357589999999988,414.90522,36.445408,93.55249,0.11680199999999985,0.5913899999999899,22.767502,8.123109,34.70302,0.0,20.497093,677.990428,87.19251,0.0,52.65658,174.78546,5.395190000000014,1185.1294149999992,151.92728,27.81052,128.0934,0.0,0.6035958,9.174734,2.009184,1.9718629,5.167192399999999,6210.243229200001,0.0,15.950359699999998
2077-12-24,141.49538,4.328409999999991,368.42778,34.508354,90.64707,0.07722100000000154,0.4722399999999993,22.51451,7.965723,33.83017,0.0,19.787737,477.98394499999995,84.12114,0.0,51.793457,170.23717,5.218060000000008,913.4418999999998,147.03967,26.517937,119.62349,0.0,0.5939909,8.858603,1.9175205,1.9341012,5.0576938,5165.161953200001,0.0,15.788307
2077-12-25,127.74787,2.0094299999999805,346.32709,33.187534,88.88072,0.05781600000000253,0.43646400000000085,22.286299,7.80501,33.21002,0.0,19.293615,404.11456200000003,81.51402,0.0,50.91465,166.92332,5.114170000000001,725.1356959999998,143.24904,25.94884,115.44451,0.0,0.5852667,8.636423,1.8544979,1.9001487,4.9638769,4564.372120600003,0.0,15.6376494
2077-12-26,119.26436,1.6783900000000074,327.4512299999999,32.174294,87.16273,0.04789599999999439,0.40820999999999685,22.068327,7.6394987,32.69693,0.0,18.91258,380.654772,79.14714,0.0,50.01967,164.08823,5.039670000000001,626.4247399999998,139.97655,24.848988,114.84546,0.0,0.5828103,8.466197,1.9503286,1.8683218,4.878704600000001,4101.410867400001,0.0,15.488616599999999
2077-12-27,128.97205,0.0,419.0392800000001,31.323212,85.738655,0.04213499999999826,0.3592750000000109,21.859291,7.469629,32.299973,0.0,19.800638,370.897338,87.674095,0.0,50.426685,162.26788,5.000320000000016,548.0103869999999,138.04776,25.39163,130.56247,0.0,0.6840788,8.514599,1.8084588,1.8966391,4.8209145,3365.1133081,0.0,15.303766399999997
2077-12-28,234.49254,0.0,1401.22408,105.76972,187.7188,0.0,0.0,102.630615,16.020763,79.25358,0.0,132.69446,469.2159263000001,221.30424,0.0,82.66422,234.69019,12.358560000000011,677.9560850000004,185.31303,71.5615,237.71478,0.0,5.131501,62.24255,18.468803,17.251814,16.543456000000003,2103.1268824,0.0,45.79330999999999
2077-12-29,400.07236,0.0,1548.2723899999996,221.08604,390.65616,0.7398000000000025,0.0,228.40154,13.284955,205.81631,0.0,155.34535,964.2958100000003,389.95877,0.0,111.78264,497.30942,11.225480000000005,556.6639899999998,301.41928,133.74586,501.22195,0.0,4.091681,63.578987,19.81783,17.409166,54.504954,380.48913899999985,0.0,105.77181999999999
2077-12-30,487.5406,0.0,987.254,141.03326,318.26,3.5702699999999936,11.702200000000005,124.99363,10.474028,148.43137,0.0,90.05066,1652.853402,290.65173,0.0,83.70703,504.35645,15.932919999999967,845.68984,314.7859,83.7441,573.6256,0.0,2.204113,30.403519,10.508607,8.954499,42.323707,0.0,0.0,93.57756400000001
2077-12-31,522.96295,1.4659500000000207,681.6302199999999,79.023056,185.79196,2.1503040000000055,9.118320000000011,90.51443,9.38392,85.1945,0.0,48.409935,1550.693945,144.87027,0.0,61.826687,321.71973,13.136009999999999,1553.6709899999998,225.24896,47.21502,414.92538,0.0,1.3435074,15.998922,4.8090267,4.5247726,20.1321174,8.227544999999774,0.0,43.019439999999996
2078-01-01,441.64755,16.01479999999998,616.47795,50.7076,124.13793,0.6204830000000001,2.938119999999998,40.726463,8.997068,52.25559,0.0,28.467735,1475.3757170000001,101.937325,0.0,58.48313,229.24567,8.416500000000013,1820.7686879999999,179.04474,36.868443,255.7441,0.0,1.1203046,13.000092,3.3348374,3.544637,11.268345,1714.4430919000015,0.0,26.157800999999996
2078-01-02,300.78467,15.589169999999967,564.9471500000001,44.09898,110.3873,0.15396000000000498,0.9059050000000042,32.305855,8.914052,45.257465,0.0,25.21487,1091.5783500000002,106.2013,0.0,57.755035,208.00562,6.894020000000012,1567.0011769999999,166.06451,33.170853,190.48311,0.0,2.7006273,13.161325,2.882953,3.2725728,9.427995200000002,2718.474449,0.0,22.828695
2078-01-03,216.20903,8.418729999999982,502.85011000000003,41.76698,107.00918,0.09964300000000037,0.5200999999999993,31.153927,8.704898,43.620193,0.0,23.892982,778.405806,100.70864,0.0,57.273586,202.56807,6.390500000000003,1236.1776519999999,160.14867,31.152466,176.48453,0.0,1.7796016,12.284317,2.6297271,3.1610954,8.7645726,3310.5827957,0.0,21.937241999999998
2078-01-04,176.90079,4.18128999999999,442.47110000000004,39.934933,104.44706,0.07648400000000066,0.5682600000000093,30.44605,8.499091,42.69158,0.0,23.131475,578.451631,92.14674,0.0,56.33261,200.87486,6.357139999999987,1003.1347880000001,155.97932,29.867916,162.11372,0.0,1.239971,11.3831215,2.4764354,3.0169625,8.4596295,3875.348407300001,0.0,21.504828000000003
2078-01-05,168.25894,1.4331999999999994,434.16785999999996,38.596107,101.93513,0.060977999999998644,0.4912599999999969,33.64961,8.739684,45.916786,0.0,23.221775,490.7712140000001,97.29225,0.0,55.346867,194.85228,6.293729999999982,843.9388440000004,153.04018,29.146393,154.8768,0.0,1.2570268,10.986685,3.0564969,3.0364218,8.2345202,4247.669684099998,0.0,21.919625000000003
2078-01-06,168.24536,3.6701500000000067,442.10429,37.627457,101.37347,0.03598800000000324,0.23223000000000127,36.56574,8.772283,59.689663,0.0,23.481245,449.12812099999996,92.51481,0.0,54.33829,191.83446,6.043970000000002,767.6131600000003,153.43825,28.800508,152.44095,0.0,1.1849021,20.793163,2.481891,2.8934622,8.1543248,4030.5664923000004,0.0,21.826385000000002
2078-01-07,171.16826,0.0,452.75183,46.502922,110.877846,0.0,0.0,30.500208,8.808856,47.215508,0.0,21.813417,452.0177129999999,88.8205,0.0,53.304974,191.69145,5.952089999999998,702.7403820000001,156.94025,28.785007,162.92401,0.0,1.1392647,16.102345,2.255098,2.8171341,7.7427999,3325.999275900001,0.0,20.711989000000003
2078-01-08,237.49919,0.0,960.93204,121.08612,200.35638,0.0,0.0,87.231926,12.880779,74.61413,0.0,78.88407,515.6585299999999,152.17587,0.0,72.26258,212.75685,8.551120000000026,647.5501789999998,200.74225,58.867287,241.10307,0.0,2.8979452,43.45652,8.064344,9.126954,12.353746,2301.363793299999,0.0,37.215486
2078-01-09,333.60037,0.0,908.5129300000001,141.93991,341.02206,2.836270000000013,0.0,163.5904,10.302398,151.63614,0.0,79.533554,697.5776259999999,240.42783,0.0,80.46555,306.06946,5.358119999999985,334.9402729999997,298.71848,94.1615,416.8115,0.0,1.8268577,29.395512,4.1504807,4.783973,23.348094,1180.4148117999996,0.0,48.241502999999994
2078-01-10,374.87137,0.0,699.8339699999999,66.05335,237.14804,2.2243899999999996,12.549710000000005,50.040836,8.960489,89.19541,0.0,28.328825,982.2800309999999,164.38596,0.0,57.660892,286.93265,9.524630000000002,517.2441600000003,290.88626,50.4753,423.74866,0.0,1.3571682,14.298149,3.0630662,3.1434982,10.611520800000001,523.7067405999998,0.0,27.397211000000006
2078-01-11,398.7024,1.2835299999999847,623.4507900000001,45.955666,140.14113,0.31557800000000213,4.365859999999998,32.03887,8.740658,52.97915,0.0,24.102419,880.807027,104.36315,0.0,54.233555,217.08028,7.694730000000021,1055.3658479999995,201.48877,36.882565,316.79138,0.0,1.2538122,13.037294,2.5909014,3.1477067,8.6190733,1279.0054255999999,0.0,22.24923
2078-01-12,359.63983,8.694639999999993,541.0193499999998,42.4429,122.161964,0.11677999999999855,1.1058359999999965,31.289257,8.539987,46.04972,0.0,23.096607,910.454036,94.77686,0.0,53.222454,199.53226,6.440899999999999,1270.2655699999998,176.2091,33.55503,225.55948,0.0,1.1809493,12.350687,2.384528,2.997202,8.463415,2050.9100383999994,0.0,21.812023000000003
2078-01-13,286.1803,9.338400000000036,494.0264,40.607883,116.735344,0.08442699999999803,0.7738960000000077,30.850464,8.340782,44.74113,0.0,22.424776,732.9373350000001,91.218155,0.0,52.268764,193.25342,6.205960000000005,1140.5284910000003,168.31805,31.80623,190.0381,0.0,1.1553614,11.909727,2.3207688,2.9090474,8.0409256,2103.3766137000002,0.0,21.176564
2078-01-14,244.34406,4.905329999999992,647.07385,59.894974,165.89929,0.0,0.0,41.160046,8.992305,48.61004,0.0,25.230965,554.54909,120.14582,0.0,60.560535,198.66086,7.642189999999999,1095.8343860000004,171.03445,40.07666,190.02466,0.0,1.56468,21.841473,2.272658,4.2853603,8.4722027,1853.4907788,0.0,20.372607
2078-01-15,235.76924,3.1072699999999998,599.2939900000001,83.00644,247.99992,0.90137,0.5342400000000112,56.548687,8.209278,56.34555,0.0,25.367758,486.45568899999995,142.51224,0.0,63.71868,221.59935,6.627440000000007,905.5178149999999,190.08455,51.60066,214.4914,0.0,1.2797817,17.141808,2.237081,3.1922507,11.1117683,1788.7543299999993,0.0,21.721878999999994
2078-01-16,294.82513,0.0,1092.6691700000001,64.85058,203.18837,0.0,3.898210000000006,56.4512,10.400317,57.36998,0.0,42.913857,498.32671100000005,169.28546,0.0,59.198265,230.99907,10.145350000000008,777.6363499999998,190.71211,49.923443,281.5057,0.0,1.889282,21.745481,2.6730897,5.0648074,9.5000946,1668.4028432999999,0.0,24.867082
2078-01-17,569.1589,0.0,2165.52475,152.84837,280.99997,0.0,0.0,171.95456,18.353247,135.96533,0.0,102.6013,522.246148,316.60477,0.0,87.49033,356.5311,12.850220000000036,593.912352,220.18481,111.018486,539.68915,0.0,3.9676425,46.552055,4.721888,7.3985453,16.334147700000003,940.9318342999986,0.0,38.784136999999994
2078-01-18,1024.6458,0.0,4064.6592,513.6206,760.60455,0.0,0.0,509.03287,49.62477,397.98285,0.0,393.39337,747.9295329999999,614.9849,0.0,165.75172,734.7317,31.992399999999975,604.5801039999994,519.03253,261.08356,1079.4753,0.0,11.852533,177.14313,29.322916,33.76966,40.99155999999999,0.0,0.0,85.03478
2078-01-19,1789.713,0.0,6951.3331,1055.9681,1825.3131,0.0,0.0,996.64435,68.70132,838.7317,0.0,646.359,1899.464323,1132.9066,0.0,300.3938,1599.9916,64.35940000000005,1688.4239399999992,1218.9562,480.6102,2021.2389,0.0,22.458143,359.42938,86.815956,55.296886,120.45027400000001,0.0,0.0,198.05108999999996
2078-01-20,2572.3633,0.0,5259.777399999999,988.33704,2475.21,26.077459999999974,11.812199999999848,869.2045,35.632046,956.8984,0.0,388.2495,4557.306959999999,1198.3347,0.0,282.9316,2387.25,47.11059999999998,1890.8707000000006,1662.9927,459.34067,2892.5803,0.0,9.337831,170.77661,29.654839,19.37424,131.97134,0.0,0.0,211.23038000000003
2078-01-21,2693.2927,0.0,2807.3801999999996,313.35342,1447.4285,20.141449999999963,111.4885999999999,249.52495,21.384056,498.92502,0.0,89.99569,6332.189809999999,558.5022,0.0,131.66968,1355.3286,64.82759999999985,5567.590230000003,1140.8994,162.7367,2403.1826,0.0,3.2186894,36.21297,7.171565,7.204403,36.833,0.0,0.0,76.107157
2078-01-22,2597.926,35.72370000000001,1954.5353,128.87518,507.39746,2.8989400000000103,41.62253999999996,138.54459,19.248444,223.30482,0.0,63.183754,6029.234544000001,221.86435,0.0,104.57077,531.5504,26.616840000000025,8088.11403,523.4936,80.424995,1269.4395,0.0,2.6712718,25.804466,4.877498,6.0748825,19.2777805,0.0,0.0,39.711431999999995
2078-01-23,1892.1136,106.99390000000017,1901.5700399999998,114.847206,340.391,0.0,3.324669999999969,164.74072,21.19479,189.61267,0.0,102.2071,5293.87317,196.77417,0.0,104.94464,372.60394,14.554159999999968,7389.083205000001,367.90933,77.56719,670.29346,0.0,2.7880425,30.333971,6.10808,12.623811,22.984423000000003,6549.428483199994,0.0,52.76550599999999
