datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2075-01-13,1149.4336,1157.9801,3491.2393,172.65715,639.16046,176.66022,666.06366,188.08102,24.79891,180.45712,180.45712,82.387375,3200.017,271.58542,271.58542,144.40793,520.21436,539.47205,8931.626,610.84216,113.107086,817.91504,817.91504,3.6568036,33.00281,6.0455656,5.091534,20.084812,18174.95,18174.95,61.257298
2075-01-14,1104.7123,1117.7098,2977.6633,130.95168,436.94504,131.99692,447.2133,163.40588,23.836622,162.3621,162.3621,72.381516,2906.7146,194.77507,194.77507,134.14265,426.60226,442.51108,8685.1875,458.99417,81.68382,582.9394,582.9394,3.4181783,29.866312,5.354401,4.996168,19.09204,16437.785,16437.785,57.780575
2075-01-15,919.63556,950.1758,2660.5735,120.41995,387.47443,120.88543,391.048,158.61534,23.124733,157.5281,157.5281,68.55486,2541.081,186.35872,186.35872,127.96396,394.1399,408.37402,7445.8896,410.8674,74.11969,455.40918,455.40918,3.3919153,28.31136,5.2702384,4.9061484,18.72415,15404.48,15404.48,56.79806
2075-01-16,704.273,728.0869,2295.705,115.074295,368.72568,115.42951,371.12384,155.278,22.4785,154.29988,154.29988,66.14056,2150.9285,190.7965,190.7965,123.42685,394.43262,407.2099,6441.9077,392.64114,71.09359,420.00858,420.00858,3.296899,27.250607,4.8204074,4.8194056,18.389524,14528.443,14528.443,55.974434
2075-01-17,599.7434,610.31805,2088.396,127.92053,382.65155,126.74158,380.64093,194.92934,23.974127,171.1175,171.1175,98.169655,1932.5822,184.70068,184.70068,120.49643,389.44308,403.26184,5851.087,380.17966,71.84025,398.10764,398.10764,4.1328554,36.554268,7.294578,7.859065,23.206743,13467.733,13467.733,67.83039
2075-01-18,581.94904,587.3211,2025.9341,145.12723,432.59155,146.01704,431.96094,245.19495,23.069689,214.13904,214.13904,99.54208,2044.6055,202.66277,202.66277,119.4158,383.69308,396.71985,5354.224,375.9171,78.30152,386.628,386.628,3.4894695,31.409966,5.2170434,5.5862937,26.31795,13029.994,13029.994,75.59089
2075-01-19,568.6166,574.0985,2087.2468,135.18147,433.2646,134.38127,435.24713,167.32437,22.792217,173.95894,173.95894,73.23151,2146.9666,223.16469,223.16469,127.176834,404.38052,419.1283,5199.807,381.96887,77.78738,389.74902,389.74902,4.274698,39.495014,5.3183694,6.5268025,21.746775,12916.723,12916.723,62.14703
2075-01-20,563.82477,568.8345,2086.1543,153.33894,436.99887,154.43634,439.28055,162.66301,21.281118,151.7118,151.7118,72.211174,2030.1156,227.33733,227.33733,127.08915,444.00964,457.43222,5172.53,384.6663,77.078316,409.46387,409.46387,3.5470233,33.19768,4.59422,5.215475,22.640726,12227.722,12227.722,62.56253
2075-01-21,547.32416,553.01587,1926.7686,114.10011,384.35806,115.55951,391.2269,147.3511,20.377886,146.74397,146.74397,61.973564,1924.762,186.70477,186.70477,113.126114,410.27997,424.97305,5171.811,376.99493,67.41504,398.81967,398.81967,3.1245205,26.699848,4.304056,4.692244,18.34718,11317.757,11317.757,55.596485
2075-01-22,557.01434,558.5524,2301.5718,144.37366,387.22455,140.75935,383.02466,213.46028,25.528887,174.1142,174.1142,124.15294,1834.9026,223.69157,223.69157,128.75705,392.3887,409.1972,5247.6157,380.80173,81.74356,405.91272,405.91272,5.3399544,59.116314,11.098051,10.649961,28.205677,10586.03,10586.03,78.29563
2075-01-23,647.52386,644.0112,2895.7507,225.23457,562.4429,223.78683,549.2635,355.39288,25.19195,283.3279,283.3279,175.51212,2109.966,366.02762,366.02762,153.83261,521.0199,537.99994,5582.0693,445.27612,118.72052,536.7256,536.7256,6.1828194,75.61986,13.521898,12.631801,45.48331,10163.943,10163.943,121.15852
2075-01-24,735.449,733.7082,2896.4143,210.19846,665.14905,213.43379,670.06146,272.78604,21.6381,281.32812,281.32812,121.824036,2577.8752,367.37842,367.37842,139.1387,601.619,619.1853,6241.524,490.44943,113.30573,646.36597,646.36597,4.161305,47.05043,7.290034,7.1286182,38.352604,9906.183,9906.183,106.432274
2075-01-25,769.9358,769.92957,2694.0059,134.25404,492.2117,136.54117,509.47226,183.36313,21.24609,204.45473,204.45473,81.01193,2716.5781,247.00073,247.00073,115.15766,493.7947,513.0927,6672.3213,442.08182,84.46239,598.803,598.803,3.4603956,31.662159,5.227255,6.470762,24.657179,9810.286,9810.286,70.14112
2075-01-26,848.3874,845.27026,3144.568,149.21736,449.507,146.30841,443.80353,227.6668,23.341223,217.47734,217.47734,154.12892,2701.7988,263.31244,263.31244,131.22238,451.43375,469.60422,6691.7085,400.53497,99.20548,565.9814,565.9814,5.124306,48.856327,10.790563,8.055839,27.900349,10207.552,10207.552,79.31906
2075-01-27,903.83,910.89233,3112.7085,197.68622,590.96344,199.10295,588.9716,281.06055,20.927885,236.50055,236.50055,152.20882,2683.8298,321.41675,321.41675,138.60606,531.3121,546.21106,6437.495,443.67496,114.01986,608.9386,608.9386,3.9515932,38.985367,6.6855235,5.9685106,27.22001,10857.672,10857.672,80.96945
2075-01-28,828.91534,841.2561,2804.192,139.92354,503.4271,141.51413,514.7643,190.49873,21.691807,185.3586,185.3586,81.69505,2642.148,251.91495,251.91495,118.527504,479.40182,497.77716,6781.89,442.9848,87.21354,568.1485,568.1485,3.7023795,32.63025,5.260579,6.284422,22.457022,11185.971,11185.971,63.75861
2075-01-29,779.6483,790.1857,2522.5286,127.796326,424.0671,128.85764,430.6987,204.67686,20.02734,154.87695,154.87695,74.02617,2323.7683,210.24203,210.24203,115.809784,433.64285,447.96774,6552.104,395.7416,82.80426,482.3746,482.3746,3.3540523,29.599617,4.8181767,5.3932886,22.358713,11292.926,11292.926,62.360413
2075-01-30,686.55585,701.9623,2185.6917,105.25604,363.19965,106.086716,368.59357,158.15561,18.957405,144.97911,144.97911,66.05818,2113.0095,173.76233,173.76233,108.60038,406.99286,421.33475,6096.4307,374.43604,70.95106,405.19553,405.19553,3.1477864,27.062016,4.5906763,5.015487,19.436766,11573.029,11573.029,57.227627
2075-01-31,590.3476,602.94226,1964.8367,97.58772,330.66315,97.93579,333.44348,148.2773,18.439266,140.78545,140.78545,63.70726,1897.9395,163.78596,163.78596,108.33105,371.31384,384.67996,5533.965,347.76224,65.92416,360.94125,360.94125,3.0825198,26.407639,4.4782715,4.916833,18.724731,11750.645,11750.645,55.22268
2075-02-01,539.89874,546.12854,1938.7346,100.65062,326.68585,100.3228,327.5259,169.35872,18.905685,140.88927,140.88927,70.31281,1772.7305,174.34625,174.34625,114.89049,367.5606,380.9515,5113.5444,342.53217,66.124344,361.25232,361.25232,3.3288698,28.068497,4.466363,6.2163615,20.41411,11477.661,11477.661,56.420437
2075-02-02,552.72925,553.3421,1901.728,104.53052,332.8407,105.107544,334.4497,198.01682,17.870234,142.13834,142.13834,70.03089,1761.2131,181.83223,181.83223,113.65546,380.3001,393.14233,4824.505,349.52353,67.490685,370.7573,370.7573,3.0679886,26.57946,4.337483,5.1528506,21.777464,11014.74,11014.74,58.924362
2075-02-03,563.0563,566.8009,1790.777,91.345024,313.68585,91.90797,316.6565,150.1698,17.13284,133.81364,133.81364,60.412457,1684.3258,162.64272,162.64272,103.12415,362.0157,375.01895,4653.8184,339.00357,62.276207,341.6363,341.6363,2.9371192,25.130526,4.3270316,4.7238874,18.358288,10572.317,10572.317,54.283142
2075-02-04,532.8693,540.5428,1724.0293,86.52805,295.8433,86.797165,297.95654,141.60576,16.655596,130.15825,130.15825,58.95357,1611.3022,141.67929,141.67929,99.99661,341.95425,354.31894,4513.7056,318.87576,59.95492,318.48987,318.48987,2.8593838,24.757616,4.215121,4.640862,17.635695,10044.308,10044.308,52.183636
2075-02-05,485.4796,493.7629,1637.6787,84.10742,287.78265,84.349495,289.33447,139.61955,16.185328,127.69843,127.69843,57.95199,1557.2172,136.3263,136.3263,97.78921,332.5928,344.5507,4318.527,308.6566,58.59667,302.04764,302.04764,2.7932198,24.409126,4.142263,4.5597086,17.315422,9546.006,9546.006,51.328293
2075-02-06,462.8961,466.49908,1643.3672,82.91562,286.5528,83.02647,287.37567,138.47389,15.721097,131.7849,131.7849,57.003193,1482.4163,133.52576,133.52576,95.72392,325.45172,337.2068,4158.711,301.02795,58.075043,306.60834,306.60834,2.7381136,24.07214,4.090747,4.4799867,17.012463,9025.366,9025.366,50.549072
2075-02-07,482.5409,483.69812,1643.7883,83.03575,293.48712,83.29402,294.1275,136.28568,15.263771,136.87292,136.87292,56.08698,1432.3256,158.08292,158.08292,93.63017,318.6053,330.17285,4008.4087,294.52988,58.49267,335.30182,335.30182,2.6838667,23.7433,4.0410886,4.401545,16.715126,8509.689,8509.689,49.778908
2075-02-08,516.11334,514.69214,1845.1285,98.21286,317.25168,96.62422,315.2398,164.72331,16.525908,143.79889,143.79889,78.372154,1430.964,164.51471,164.51471,98.59775,323.20013,336.4914,4031.8674,293.69373,67.09197,374.22937,374.22937,2.967745,33.350937,4.0886927,6.8701234,20.40093,8092.3745,8092.3745,58.108513
2075-02-09,641.178,630.3434,2710.483,150.35043,459.06143,148.19405,447.25482,221.44318,19.860651,188.0191,188.0191,97.36587,1615.7705,222.16989,222.16989,119.759834,374.5121,391.24176,4319.1865,336.98273,113.84264,474.64465,474.64465,3.5888233,57.33524,5.874203,7.865765,27.51588,7814.23,7814.23,73.109535
2075-02-10,790.5548,785.2554,2733.4243,159.48943,637.5651,161.86119,633.6713,212.97906,16.491682,181.86963,181.86963,75.01905,1820.4172,300.39172,300.39172,118.616646,443.84106,457.60245,4716.2935,418.7984,129.45277,582.7279,582.7279,2.9920046,39.870907,5.1597924,5.107947,24.77198,7604.418,7604.418,67.62515
2075-02-11,822.0252,822.91925,2345.8777,96.26012,501.16156,98.249405,520.9735,140.55775,14.866186,132.40295,132.40295,55.163563,1788.7255,209.64815,209.64815,93.37184,390.06277,405.3315,5557.598,397.33127,81.581085,523.68933,523.68933,2.5460157,26.16377,4.0524178,5.9704294,20.032509,7469.0557,7469.0557,55.6089
2075-02-12,838.4246,843.7494,2255.4468,79.333534,327.58914,79.720535,336.63443,128.892,14.455633,115.68285,115.68285,53.456806,1711.3358,132.96947,132.96947,88.97328,321.34415,334.27774,5537.3037,315.48312,67.713,408.16284,408.16284,2.474926,25.61862,3.8089857,4.7361503,20.624392,7576.313,7576.313,55.5367
2075-02-13,827.6021,833.0939,3224.3438,231.71269,480.62775,217.08253,458.77267,226.30931,32.085407,173.85475,173.85475,151.20125,1702.8043,202.86986,202.86986,112.25338,347.47266,365.3909,5247.271,345.85596,110.17372,458.94336,458.94336,4.266234,78.04,5.3972964,8.900663,24.34188,7980.1406,7980.1406,66.77394
2075-02-14,904.4089,903.2642,3292.3406,415.3265,1003.74304,421.3265,979.1204,354.91373,22.42608,296.45,296.45,167.45502,2046.1318,344.8271,344.8271,122.26638,476.97095,490.71652,5319.1904,491.3855,175.04227,635.18787,635.18787,3.0808978,53.46151,4.141794,5.709089,28.79161,8307.566,8307.566,77.33685
2075-02-15,929.76953,932.5279,2836.2104,206.13799,825.5024,210.93253,862.99335,191.6672,19.329704,191.25163,191.25163,73.28854,2326.7202,254.86264,254.86264,98.95286,426.29105,444.06274,6385.1943,500.3527,106.43198,581.88306,581.88306,2.642447,31.416319,4.766171,5.2495966,19.5763,8443.674,8443.674,55.80687
2075-02-16,1110.7374,1089.8955,5517.4146,475.57465,884.61127,448.54718,849.0187,481.67395,51.968372,407.47632,407.47632,517.563,2740.398,394.8841,394.8841,178.23041,590.66675,636.61487,7611.99,653.80884,263.45566,701.6516,701.6516,15.168335,300.60318,87.973465,68.83798,135.1575,9171.208,9171.208,280.55316
2075-02-17,1408.9402,1404.2589,5677.994,800.84937,2027.8375,813.6659,1954.9121,734.30994,32.808365,794.7171,794.7171,526.221,4890.8525,770.63007,770.63007,210.4615,1212.3645,1242.6118,8741.592,1246.7554,438.2252,1122.1162,1122.1162,7.473215,172.31355,32.55767,25.397291,199.1796,10948.718,10948.718,452.45303
2075-02-18,1336.7522,1349.3638,4224.5024,293.14865,1667.9116,309.80023,1768.3445,260.8293,22.10629,342.10443,342.10443,116.53868,6819.139,480.98367,480.98367,120.53678,793.7666,831.9629,11929.463,1095.4852,172.77205,1124.8536,1124.8536,3.1947958,41.186993,7.9580684,7.7080445,52.3537,12352.313,12352.313,148.85295
2075-02-19,1319.6378,1327.3018,3442.582,140.30821,618.08997,142.73985,667.8423,176.97554,20.566921,183.59785,183.59785,80.47585,5596.935,196.01312,196.01312,105.62772,436.5809,457.21707,11718.855,540.0527,94.42306,755.69916,755.69916,2.9551637,33.265945,5.769079,6.4628677,26.904753,13491.562,13491.562,72.28491
2075-02-20,1086.7515,1129.5874,2851.4321,115.76851,407.7786,116.55259,415.28607,164.9007,19.713678,153.68365,153.68365,71.35952,4278.0815,159.97858,159.97858,102.19376,360.75598,375.32547,9570.7705,397.93835,78.69065,476.19098,476.19098,2.835107,29.918175,5.0469446,5.9457192,23.292927,16541.01,16541.01,62.680264
2075-02-21,745.99866,780.43536,2251.6,105.92613,368.6779,106.40917,372.242,158.59203,19.093483,144.51894,144.51894,66.660324,3092.1997,149.0799,149.0799,99.8267,338.84802,352.10123,7323.084,363.83347,72.09007,377.52725,377.52725,2.7526777,28.129585,4.6540914,5.6450415,21.742739,18783.668,18783.668,59.55385
2075-02-22,581.6491,596.5057,1890.4807,100.126335,348.81345,100.48867,351.4665,154.57307,18.561337,139.35977,139.35977,63.931526,2138.1985,142.288,142.288,97.75279,326.59125,339.25995,5826.434,345.85968,68.35567,342.17294,342.17294,2.6877935,27.046595,5.1126776,5.4475837,20.8062,18237.646,18237.646,58.403744
2075-02-23,527.9386,534.7674,1773.1066,99.51487,338.4197,99.548416,340.24756,163.01395,18.662157,148.10312,148.10312,71.37781,1728.9419,138.3794,138.3794,96.356125,317.9336,330.25076,4942.6885,333.67383,65.89263,330.30432,330.30432,2.7196288,28.609964,4.830585,7.102858,22.939823,17131.082,17131.082,63.428482
2075-02-24,511.5644,516.28467,1725.9475,99.012405,335.39365,99.3585,337.03278,170.98174,17.923246,170.00513,170.00513,74.30257,1626.2987,142.57764,142.57764,94.6457,310.68405,322.74054,4423.038,324.41937,65.09875,336.2976,336.2976,2.772436,28.726822,5.0770845,7.5793467,27.45767,16319.702,16319.702,71.36755
2075-02-25,496.7641,501.4228,1661.5254,94.81276,331.92972,95.16531,333.5132,149.94022,17.159203,142.76459,142.76459,61.680367,1655.6603,133.59857,133.59857,92.04584,304.10355,315.9412,4192.2417,318.4996,65.75977,333.33463,333.33463,2.5858622,26.17615,4.429859,5.736143,25.175432,14629.547,14629.547,66.54525
2075-02-26,497.10867,499.30865,1759.1437,88.849785,319.60074,89.214836,322.2282,145.08286,16.641003,131.27917,131.27917,58.36082,1651.6365,135.71571,135.71571,94.01285,300.76233,312.87894,4084.6265,311.78055,62.63885,333.1714,333.1714,2.4825308,26.234251,4.163063,5.175186,20.117321,12375.193,12375.193,56.850956
2075-02-27,542.4676,541.0874,1972.183,91.80721,334.54416,91.46224,332.3402,155.28018,16.732483,140.93811,140.93811,61.730312,1576.8312,200.51491,200.51491,105.24254,318.0446,331.97662,4102.1445,313.63623,70.805336,378.5009,378.5009,2.4343922,25.333252,4.0823283,5.2295823,19.412262,10397.386,10397.386,54.36956
2075-02-28,703.7983,686.59424,3217.7856,142.36578,482.33047,138.55135,468.18265,212.79323,21.325758,192.66046,192.66046,114.10625,1613.1158,322.807,322.807,137.6038,420.0462,441.11194,4826.592,381.66245,132.9781,518.5792,518.5792,3.2730803,61.36023,8.646262,12.090614,31.595522,9082.504,9082.504,95.488174
2075-03-01,957.32495,943.70166,3275.2732,189.74915,749.06165,191.44762,736.7749,231.32721,17.61851,218.58623,218.58623,117.40479,1861.2516,441.84952,441.84952,139.18277,561.5924,579.2673,5508.126,509.6576,186.86438,678.20746,678.20746,2.699044,45.818447,6.316178,7.263854,38.766132,8252.17,8252.17,115.25252
2075-03-02,1002.7383,1006.59937,2729.8633,128.22185,647.296,130.2159,669.78925,149.4364,16.057123,144.90286,144.90286,60.288094,1969.7367,291.55637,291.55637,99.819496,437.69513,456.8387,6598.018,486.7602,102.52781,588.45386,588.45386,2.4186401,29.46652,4.2035623,5.3660626,22.470327,7743.4106,7743.4106,65.7745
2075-03-03,945.2238,959.15564,2382.1694,105.955086,414.461,107.06971,428.071,136.96262,15.419702,120.82835,120.82835,55.831776,1855.2446,171.63745,171.63745,91.548546,330.34845,344.33728,6559.392,365.6791,78.790924,421.11157,421.11157,2.2862902,26.438562,3.8523662,5.086667,19.511745,7720.2266,7720.2266,55.04461
2075-03-04,774.07385,800.50806,2104.4177,101.100006,357.73636,100.41874,359.8892,155.68933,17.087008,147.5691,147.5691,75.47949,1775.8389,140.3663,140.3663,93.20095,306.532,319.42664,5847.988,322.75595,68.63796,319.84402,319.84402,2.3760905,25.233355,6.2469206,9.111929,26.00145,8324.403,8324.403,74.59938
2075-03-05,645.3831,658.6722,2332.0667,191.35513,516.3793,184.18988,499.20685,251.80554,24.422535,269.32043,269.32043,315.64038,2041.6145,187.3569,187.3569,134.46873,368.59937,392.54886,5595.6377,359.5524,99.3551,337.3474,337.3474,5.5484834,118.07683,74.16625,44.711613,98.84328,9240.647,9240.647,232.81828
2075-03-06,613.21436,625.47,2163.0933,278.79736,864.1241,282.34872,849.09375,302.18875,18.981209,325.78854,325.78854,306.14594,2919.955,220.43402,220.43402,146.93457,541.97107,561.1203,5339.5723,507.36014,144.01617,370.237,370.237,3.39206,74.71026,25.423391,17.277264,129.14786,10176.527,10176.527,312.5612
2075-03-07,518.9219,529.8451,1755.8259,138.48668,704.04816,143.18582,735.4528,152.87895,16.218634,183.08589,183.08589,83.47265,3537.1064,155.57614,155.57614,101.29471,422.00357,441.45657,5459.373,504.2112,89.71077,307.82812,307.82812,2.3736784,30.69739,13.862655,7.0766425,39.73661,10999.758,10999.758,115.36322
2075-03-08,506.32037,509.3626,1819.8933,113.776665,431.36176,112.835724,443.13266,170.8725,19.042086,168.2906,168.2906,131.15051,2906.3472,136.72015,136.72015,105.70689,333.19812,349.6422,5227.053,380.8249,85.823975,288.55295,288.55295,2.9992177,42.204365,13.126614,12.162439,35.697697,11680.64,11680.64,94.91378
2075-03-09,549.01245,548.1703,2340.532,147.25603,486.53506,146.45586,480.3446,219.16626,18.902302,233.83943,233.83943,173.76361,2463.6716,174.24152,174.24152,128.42297,362.83508,378.98746,4972.47,405.64557,124.1523,338.89,338.89,3.135693,35.61148,16.500816,8.110535,39.99649,12568.764,12568.764,107.909225
2075-03-10,632.6913,629.52026,2248.9507,137.27766,550.96765,139.18985,554.9058,167.3964,16.644453,166.842,166.842,111.83639,2393.071,197.99449,197.99449,123.69778,400.05283,414.32675,4925.983,453.5555,133.13737,379.27637,379.27637,2.4666069,27.71956,8.936097,6.386202,26.328175,12712.498,12712.498,75.11588
2075-03-11,649.38666,653.3314,1909.2864,96.59095,435.557,97.86548,447.9796,131.19519,15.697919,130.50328,130.50328,71.48738,2249.0261,158.23436,158.23436,100.1776,356.84677,371.96127,5303.224,413.55508,88.82246,326.73627,326.73627,2.2124217,26.096098,5.934092,6.1009293,23.426561,11723.437,11723.437,64.85211
2075-03-12,621.8916,629.3367,1752.322,84.94978,341.01376,85.299614,346.7686,125.580765,15.27029,119.94006,119.94006,65.033806,1925.3228,129.03842,129.03842,95.82432,305.81274,319.07797,5135.2207,342.6517,73.2711,291.8438,291.8438,2.1677477,25.321777,5.3137317,5.9078803,22.490765,10649.072,10649.072,62.639942
2075-03-13,552.69867,565.15765,1635.9867,81.31498,315.37366,81.56175,317.87463,123.798996,14.868264,116.271416,116.271416,61.97348,1639.1348,121.64122,121.64122,93.8756,290.5056,302.73923,4614.1543,317.76755,68.16928,267.0884,267.0884,2.126539,24.753069,4.9662385,5.760428,21.85114,10000.466,10000.466,61.295372
2075-03-14,473.99573,484.1144,1506.5005,78.662445,303.8303,78.88419,305.89172,122.1359,14.474869,113.858444,113.858444,59.986805,1462.0005,117.160736,117.160736,92.05246,283.10944,295.0189,4191.523,305.88806,65.23004,253.38937,253.38937,2.0862422,24.293789,4.751956,5.637241,21.343185,9411.34,9411.34,60.203514
2075-03-15,430.73367,437.00262,1412.2595,89.04606,295.07916,88.232315,296.94873,163.98634,14.154508,144.3981,144.3981,105.342415,1458.6285,113.53915,113.53915,90.34392,277.03705,288.72583,3908.3652,297.07114,63.201267,244.37723,244.37723,2.6680012,24.254248,7.597504,11.659611,31.45656,8876.04,8876.04,87.69855
2075-03-16,446.91025,446.73624,1917.4204,146.53082,358.52988,142.30954,350.30362,267.78833,15.984757,244.63863,244.63863,231.5176,1892.1376,180.9507,180.9507,114.918945,325.71802,344.3048,4045.7346,334.26254,92.78704,283.48605,283.48605,4.14763,44.50945,19.268396,28.899586,74.7625,8642.232,8642.232,175.09183
