datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2045-12-12,685.59955,156.2672,752.1774,0.0,751.92645,24.368409999999926,1783.54824,399.3536,847.4262,1.895180000000039,0.0,9.179467,152.24304,21.776245,26.267614,156.768546,15625.426739000002,0.0,250.09824000000006,503.74112,0.0,257.1398,944.7677,24.962300000000027,3766.482029999998,470.8969,25.865297,512.36176,0.0,305.837,4029.7122529999997
2045-12-13,601.73334,88.41155,723.12195,0.0,623.6865,9.666899999999941,1233.94185,239.06369,703.2295,7.173649999999981,29.59579999999994,5.209525,58.571594,7.5471005,10.851108,52.097088,12719.112228000004,0.0,119.43562399999998,314.8067,0.0,172.12856,666.5415,28.152499999999918,3493.6653000000006,237.39052,22.783285,350.57986,0.0,102.75876,4374.174557999999
2045-12-14,465.295,65.98206,586.0348,0.0,660.47754,0.0,1032.29626,142.35628,429.12085,2.401360000000011,13.882900000000006,4.538198,35.786438,6.176179,9.1930685,28.8754415,12210.850660500002,0.0,67.91298,224.02582,0.0,152.77443,463.2933,17.217629999999986,3269.1819200000004,172.57127,21.991768,220.53708,0.0,77.75765,3261.219263
2045-12-15,416.36475,59.726013,475.28354,0.0,616.8391,14.635499999999979,983.3324599999999,117.64436,361.43015,0.6737699999999904,3.922049999999956,4.3171296,31.370863,5.521556,8.539439,25.030530999999996,12383.121615000005,0.0,60.57817,202.84538,0.0,144.73738,409.36465,13.699800000000039,2878.841089999999,160.41734,21.362402,185.42766,0.0,70.52887,2754.7441850000005
2045-12-16,400.52307,56.461697,424.34488,0.0,495.0325,15.264159999999947,954.2339600000001,183.19281,347.1799,0.0,1.3652700000000095,7.149272,114.617615,22.521137,25.334316,37.364517,12302.544398399998,0.0,91.928987,192.49658,0.0,139.03531,388.5395,12.689140000000009,2549.326237,283.4421,24.85368,240.95091,0.0,273.79282,2277.976682
2045-12-17,601.2429,161.09906,648.6883,0.0,729.9402,0.0,4129.372,576.1214,527.5873,0.0,0.0,30.513115,287.07498,172.23334,90.49078,129.29384,9659.656789000002,0.0,249.78594000000004,422.33444,0.0,243.59201,924.2217,78.40539999999999,4527.445423000002,750.34454,45.30071,563.82825,0.0,979.81146,2659.8005879999996
2045-12-18,880.81476,267.10184,1186.0753,0.0,1414.9221,0.0,3212.3732000000005,898.8685,1217.973,13.861049999999977,0.0,14.946654,153.56363,53.927216,34.05294,225.30085999999997,4795.964128000003,0.0,348.31090000000006,563.0405,0.0,306.34824,2241.542,60.421600000000126,2152.980569999999,917.17267,34.162457,906.6026,0.0,698.27386,5552.54216
2045-12-19,796.37573,151.5215,1255.1212,0.0,1300.1306,21.742899999999963,2736.228,610.91956,1253.1945,0.0,41.06420000000003,22.421568,192.4112,74.7421,66.749825,108.39780499999999,458.68097700000163,0.0,226.48973,502.0598,0.0,262.49857,1292.42,94.17769999999996,4651.806959999999,678.2683,56.40432,717.93805,0.0,651.08514,8503.67084
2045-12-20,1058.3071,285.92383,1338.9636,0.0,1597.5106,0.0,4035.1408,986.2722,1295.8525,0.0,0.0,22.225372,255.02036,78.38454,47.00089,185.33586,4162.370312000003,0.0,294.7952499999999,552.2905,0.0,339.4517,1727.107,78.77580000000012,6549.592500000001,1220.6786,62.8741,932.35114,0.0,793.8799,7531.331592999999
2045-12-21,1102.9111,357.13116,1421.5378,0.0,1720.5873,27.2967000000001,3187.3179,725.74817,1729.0702,22.096130000000016,0.0,10.738926,120.833694,26.26706,19.979685,104.59851499999999,4749.757418000006,0.0,199.3803,525.26825,0.0,312.3121,1810.1597,64.88940000000002,6736.98722,797.4737,41.714653,915.09235,0.0,372.20798,9503.06613
2045-12-22,810.7008,158.68172,1138.78,0.0,1473.5205,24.412199999999984,1862.906,295.65872,1180.0865,11.884860000000003,67.28780000000006,6.7069674,47.629547,10.409637,13.258662,47.479181,8077.47462,0.0,104.29656700000002,363.93942,0.0,231.89302,931.2946,48.51010000000008,7512.956019999999,358.3898,32.66989,560.3401,0.0,143.14221,8310.02222
2045-12-23,567.0053,96.1433,787.88324,0.0,1363.5221,23.254400000000032,1496.8146599999998,181.62982,615.7655,2.2583800000000167,26.431800000000067,6.098538,39.69097,8.19499,11.833179,35.829001,13558.541538600002,0.0,81.75827999999998,267.5309,0.0,206.5601,566.8272,22.446360000000027,6980.5343600000015,266.893,30.421684,332.4234,0.0,110.610634,6741.8920370000005
2045-12-24,489.0473,80.02974,586.9063,0.0,1029.9729,48.865999999999985,1395.2172,160.29503,483.8167,0.31726000000000454,7.124249999999961,5.7872744,36.13906,7.157909,11.625873,32.561314,16718.776212000004,0.0,76.42057299999999,239.37048,0.0,195.62448,487.0767,17.05279999999999,5651.11412,243.43372,29.09066,270.51822,0.0,100.0786,5566.9720560000005
2045-12-25,459.8179,75.71123,511.83746,0.0,720.6086,29.822739999999953,1281.3145,164.85435,441.6195,0.44998999999998546,3.9426599999999894,5.8771496,34.225597,9.780455,10.78123,31.806466,18462.072276599996,0.0,74.53867,227.40244,0.0,189.21196,458.0894,15.768269999999973,4219.91491,231.40332,28.096846,254.30223,0.0,94.87744,3903.8200859999997
2045-12-26,445.85617,77.108284,481.7643,0.0,601.25916,12.689840000000004,1139.9234,144.80888,420.62155,1.0494000000000199,2.83526999999998,5.7515626,33.039764,9.279532,10.328966,29.57427,17883.6112284,0.0,73.126024,220.12315,0.0,184.62148,450.00577,15.039000000000044,3248.30649,223.89668,27.213932,239.30417,0.0,91.586586,2640.84481
2045-12-27,433.62296,70.97965,452.2079,0.0,559.99414,6.997160000000008,1049.1095999999998,134.08063,403.70718,0.453899999999976,2.7419199999999933,5.365424,32.199005,7.0386004,10.082,28.588659999999997,16752.081497399995,0.0,71.638,212.49608,0.0,179.97855,437.58047,14.771090000000015,2683.3737260000003,218.71765,26.392694,231.12071,0.0,86.63777,2107.5711380000002
2045-12-28,418.6725,67.23057,432.3721,0.0,544.65906,5.707840000000033,998.1892,129.24063,389.58472,0.3625499999999988,2.3956799999999703,5.287649,31.555387,6.3177795,9.871297,27.923777,15034.4382906,0.0,70.490256,205.03143,0.0,175.38509,424.09134,14.352840000000015,2410.4668300000003,214.75594,25.604582,225.53957,0.0,84.25291,1925.6707480000002
2045-12-29,406.63605,64.97839,417.51398,0.0,521.5672,6.970460000000003,969.0443600000001,125.334526,378.17548,0.3351740000000092,2.2200200000000336,5.131082,31.013615,6.112399,9.680785,27.351407000000002,12183.738032499998,0.0,69.562588,198.47983,0.0,170.93555,412.67786,14.004509999999982,2274.3718,211.42545,24.836048,220.77061,0.0,82.56418,1836.6554359999998
2045-12-30,395.9966,63.253803,404.90198,0.0,494.23636,6.615340000000003,940.28532,121.905304,367.9481,0.30776600000000087,2.120959999999968,4.998325,30.530155,5.9662027,9.502259,26.829000999999998,9291.717500000002,0.0,68.68205,192.37927,0.0,166.59561,402.36725,13.71954999999997,2195.64906,208.38788,24.083706,216.43552,0.0,81.07928,1778.8494779999999
2045-12-31,385.99887,61.796394,393.5124,0.0,472.51447,5.867459999999994,911.3721699999999,118.83874,358.39752,0.3089999999999975,2.0506000000000313,4.8980036,30.081814,5.852438,9.331366,26.336934000000003,7224.045420300002,0.0,67.81897,186.57124,0.0,162.34616,392.64532,13.464379999999949,2125.172357,206.30792,23.346899,212.83496,0.0,79.71248,1727.8262620000003
2046-01-01,376.40784,60.489864,382.86783,0.0,454.88834,5.430659999999989,884.9885700000001,115.45821,349.29553,0.30860000000001264,1.995490000000018,4.800017,29.65565,5.7576394,10.1329365,26.2365365,5971.691864400002,0.0,66.097881,180.98238,0.0,158.18156,383.2978,13.225599999999986,2059.042646,204.11429,22.625902,208.88785,0.0,78.41551,1688.4678840000001
2046-01-02,367.1133,59.274185,372.72617,0.0,439.30246,5.161440000000027,860.4085299999999,112.3438,340.52206,0.29286499999999194,1.9478399999999851,4.7037845,29.244362,5.6743755,9.266849,27.697533,5253.7309926,0.0,66.28602800000002,175.57555,0.0,154.10155,374.22015,12.996680000000026,1999.3166160000007,200.14236,21.921236,204.5445,0.0,77.1634,1654.8766710000002
2046-01-03,358.06204,58.117287,362.96027,0.0,424.88803,4.962769999999978,836.92223,109.39175,332.02478,0.28572499999999934,1.904079999999965,4.6091647,28.843754,5.598416,8.862464,25.297589,4843.761407,0.0,65.876307,170.38907,0.0,150.10757,365.35995,12.77410999999995,1945.3268950000001,197.31268,21.233393,200.69768,0.0,75.94309,1621.2167280000003
2046-01-04,349.22855,57.00149,353.49896,0.0,411.26007,4.796750000000031,814.27352,106.51957,323.77133,0.2797300000000007,1.8630400000000122,4.5161004,28.451258,5.6547456,8.706584,24.567066000000004,4605.668407299998,0.0,64.43898999999999,165.33788,0.0,146.20134,356.69095,12.55600000000004,1895.3123629999996,194.6648,20.562742,196.95381,0.0,74.802376,1588.2907040000002
2046-01-05,340.60007,55.916893,344.30356,0.0,398.23196,4.649270000000001,792.3480099999998,103.71724,315.74326,0.2740099999999899,1.823569999999961,4.4245734,28.06539,5.4921856,8.553446,24.126573999999998,4453.5466160000005,0.0,63.54402500000001,160.39015,0.0,142.38426,348.1992,12.34132999999997,1847.7249200000006,192.05014,19.909515,193.2711,0.0,73.69731,1556.014651
2046-01-06,332.16974,54.85779,335.3504,0.0,385.70108,4.513520000000028,771.0675999999999,100.981255,307.93,0.26843999999999824,1.7851799999999685,4.3345847,27.685246,5.3937507,8.402831,23.701739000000003,4338.321129999999,0.0,62.68825,155.58209,0.0,138.65707,339.87787,12.12963000000002,1801.738667000001,189.46512,19.2738,189.67822,0.0,72.41891,1525.772628
2046-01-07,323.93332,53.82075,326.6256,0.0,374.29434,4.223360000000014,752.1979000000001,98.309555,300.32498,0.26298500000000047,1.7475900000000024,4.2461348,27.310266,5.3298984,8.254667,23.284041000000002,4236.8218636,0.0,61.835302,150.91138,0.0,135.02066,331.7237,11.920529999999985,1756.5414800000008,186.90898,18.694273,186.08347,0.0,71.26938,1497.5621649999998
2046-01-08,315.88943,52.803883,318.11987,0.0,363.6695,4.268949999999961,730.2918800000002,95.700714,292.9236,0.2576359999999909,1.7108299999999872,4.3793097,26.940134,6.0992284,8.108905,22.873084,4141.556649799998,0.0,60.984951,146.37628,0.0,131.47398,323.73462,11.713899999999967,1711.9565499999999,184.38144,18.067179,182.5632,0.0,71.15922,1472.2311
2046-01-09,308.03394,51.805836,309.82675,0.0,351.17847,4.270780000000002,711.2059999999999,93.154015,285.72113,0.25234500000000537,1.6746699999999919,4.186083,26.574654,5.709363,8.160328,22.543724,4063.7061348999982,0.0,59.969358,141.97346,0.0,128.01564,315.90958,11.509759999999972,1670.3127069999998,181.88274,17.472189,179.10345,0.0,69.65453,1443.8435769999999
2046-01-10,401.8472,66.12597,314.90036,0.0,357.82773,3.238800000000026,995.6138100000001,214.4662,364.0278,0.0,0.0,42.090134,215.9534,72.4178,66.98189,68.24671,3965.219138000002,0.0,160.21515999999997,176.85876,0.0,130.26689,383.22342,15.916380000000004,2207.2602539999993,371.9646,19.797853,273.20602,0.0,444.80585,1738.7843309999996
2046-01-11,502.46597,100.524605,325.9083,0.0,375.5869,3.6651999999999703,927.6632999999999,419.7123,546.4429,1.5468199999999683,0.0,24.27634,128.18489,41.505383,27.02585,170.34793000000002,3574.4379740000013,0.0,263.31347999999997,183.57285,0.0,133.03563,615.18,15.894460000000095,2009.1857299999997,640.02423,18.497818,515.367,0.0,413.97855,2984.213920999999
2046-01-12,396.01315,71.99069,304.22235,0.0,379.76822,4.200220000000002,778.8816100000001,247.98169,525.8426,8.013150000000024,12.652400000000057,8.725268,38.129562,14.152817,10.816515,51.658984999999994,3589.5585779999997,0.0,122.64014999999998,156.78438,0.0,128.35251,481.9083,20.55977999999999,2490.1287350000007,299.72324,17.4075,348.35455,0.0,143.74915,4501.638447
2046-01-13,339.83255,59.70981,290.1837,0.0,379.35178,3.3704799999999864,706.73434,136.71426,364.76227,2.683979999999991,10.67516999999998,6.18225,33.741615,8.446018,9.685368,29.441523999999998,5257.744792999998,0.0,71.355328,141.94081,0.0,124.9198,365.31924,15.309820000000002,2676.609020000001,218.50893,16.85885,222.86877,0.0,92.474014,3550.2510319999997
2046-01-14,318.7079,55.8019,280.97906,0.0,363.17133,6.370139999999992,682.9582700000001,110.54928,304.91144,0.74936000000001,3.743219999999951,5.588546,31.193546,7.1717668,9.172714,26.561859,6634.1506720000025,0.0,65.487967,135.06784,0.0,121.82911,328.35092,12.90238000000005,2433.5595599999997,224.73898,16.352365,192.79247,0.0,83.28743,3074.2052760000006
2046-01-15,306.71008,53.51775,272.9755,0.0,333.74625,5.970580000000041,660.99007,101.544685,287.5687,0.44058499999999867,2.08972,5.275667,29.44132,6.5426316,8.843528,25.286237,7678.568376200001,0.0,63.71677,129.96991,0.0,118.82966,312.47488,12.196840000000009,2005.6147899999999,198.53992,15.862097,184.9428,0.0,78.13352,2465.3262900000004
2046-01-16,297.47437,51.882618,265.53455,0.0,314.9527,4.726299999999981,636.3810499999997,96.56613,277.87643,0.32666000000000395,1.8046299999999746,5.071544,28.525589,6.2157536,8.603484,24.705965999999997,7405.3524013999995,0.0,62.488260000000004,125.61219,0.0,115.887276,301.31366,11.776119999999992,1781.4623200000005,190.7111,15.381902,180.09587,0.0,75.34971,1862.4158649999997
2046-01-17,289.49875,50.576035,258.45462,0.0,302.09128,4.221220000000017,616.3983800000001,93.040924,269.9966,0.28450599999999326,1.6788799999999924,4.9144244,27.863413,5.9645624,8.409248,23.886292000000005,6602.2421604,0.0,61.713489999999986,121.63992,0.0,112.99329,292.23425,11.462710000000015,1669.3618660000004,187.21143,14.910131,176.11928,0.0,73.28873,1603.0212930000002
2046-01-18,282.1685,49.448044,251.64218,0.0,291.40768,3.9683899999999994,598.77785,90.11907,263.00516,0.26246000000000436,1.6024400000000014,4.794283,27.335073,5.798391,8.23979,23.30462,5896.8255391999965,0.0,60.652146,117.901306,0.0,110.14703,284.2288,11.20174000000003,1597.3027790000003,184.26189,14.446793,172.5598,0.0,71.59744,1489.960468
2046-01-19,275.2084,48.422874,245.04816,0.0,281.79395,3.7975099999999884,582.34948,87.52038,256.51892,0.24891999999999825,1.5495300000000043,4.6926017,26.881506,5.6788673,8.084445,22.843333,5255.768631000001,0.0,59.804462,114.326096,0.0,107.35061,276.8376,10.968799999999987,1543.7151299999996,181.58414,13.992441,169.2266,0.0,70.217186,1430.0538989999998
2046-01-20,268.491,47.46091,238.64565,0.0,272.83755,3.662719999999979,566.7054800000001,85.11272,250.35127,0.23969999999999914,1.5085500000000138,4.597647,26.471634,5.5814652,7.937638,22.416677,4633.784881999999,0.0,58.99124500000001,110.8799,0.0,104.6068,269.83588,10.752040000000022,1499.2857260000003,179.05858,13.547745,166.02681,0.0,68.97553,1390.675521
2046-01-21,261.95477,46.540646,232.41829,0.0,264.3452,3.54683,551.6607799999999,82.82831,244.40959,0.23272500000000207,1.4736499999999921,4.506151,26.088457,5.497392,7.79639,22.011490000000002,4158.335303800001,0.0,58.19196999999999,107.5454,0.0,101.918076,263.10822,10.54534000000001,1459.4045300000007,176.62408,13.113257,162.91472,0.0,67.81571,1359.659469
2046-01-22,255.57195,45.6501,226.35509,0.0,256.21567,3.4417700000000195,537.1179699999999,80.6315,238.64684,0.22697999999999752,1.4421299999999917,4.4169583,25.722475,5.421599,7.659087,21.620576,3877.0018179999984,0.0,57.400741999999994,104.313614,0.0,99.28646,256.59305,10.345300000000009,1422.1105340000004,174.24854,12.689442,159.8674,0.0,66.70843,1331.9889649999996
2046-01-23,249.33041,44.782524,220.44926,0.0,248.39262,3.3435400000000186,523.01844,78.5031,233.03825,0.22190999999999406,1.4125699999999881,4.3295164,25.368235,5.351187,7.524811,21.239971,3711.6353627000008,0.0,56.614948,101.17872,0.0,96.71333,250.2562,10.150319999999994,1386.4997500000002,171.91524,12.276579,156.87358,0.0,65.63702,1306.098453
2046-01-24,243.22305,43.934002,214.69585,0.0,240.8422,3.2501000000000033,509.32665,76.43296,227.57181,0.21721000000000856,1.3840000000000146,4.2435665,25.02251,5.284401,7.393091,20.867613,3598.6992136000003,0.0,55.833406000000004,98.13635,0.0,94.1995,244.07837,9.959329999999994,1352.1230659999999,169.7386,11.874844,153.92805,0.0,64.59191,1281.3270479999996
2046-01-25,237.24786,43.10242,209.09062,0.0,233.5432,3.1602299999999843,496.01914999999997,74.41513,222.24005,0.21274999999999977,1.3562799999999982,4.158995,24.683374,5.2201653,7.2636247,20.5018633,3511.0999305000014,0.0,55.05619800000001,95.18368,0.0,91.74539,238.048,9.77176,1318.745518,167.47021,11.484332,151.0286,0.0,63.56765,1257.3385709999998
2046-01-26,231.40419,42.286472,203.62932,0.0,226.48093,3.073360000000008,483.0793299999999,72.44633,217.03914,0.20842000000000382,1.329119999999989,4.075762,24.349691,5.157825,7.151833,20.335573,3436.2987857000003,0.0,55.016474,92.318504,0.0,89.35097,232.15788,9.587320000000005,1286.237566,165.14842,11.105015,148.174,0.0,62.56101,1234.0663060000002
2046-01-27,225.69162,41.48522,198.3092,0.0,219.64445,2.988929999999982,470.49297,70.524574,211.96657,0.2042160000000024,1.3023699999999963,3.9938548,24.02075,5.096919,7.0835595,20.2602645,3368.212164,0.0,55.912676000000005,89.538284,0.0,87.01589,226.40332,9.405900000000003,1254.5292339999996,162.9314,10.736831,145.3644,0.0,61.57016,1211.6779480000002
2046-01-28,220.12184,40.698303,193.12624,0.0,213.02505,2.906949999999995,458.2495,68.72612,207.02475,0.1948200000000071,1.2755499999999813,3.9132807,23.874613,5.0470676,7.557667,20.934477,3306.5998202000033,0.0,61.805526,86.84079,0.0,84.73959,220.7808,9.22729000000001,1223.60352,162.93105,10.387835,142.67264,0.0,62.15268,1211.3881649999998
2046-01-29,214.68346,39.925392,188.07721,0.0,206.61545,2.8271000000000015,446.3373399999999,66.88396,202.20131,0.19960000000000377,1.2506400000000042,3.8340497,24.027386,4.986857,7.2080297,21.337285299999998,3248.1883156999993,0.0,62.174045,84.22436,0.0,82.52135,215.28766,9.051450000000017,1193.3992670000005,161.3315,10.086198,139.93077,0.0,60.833187,1261.6094190000003
2046-01-30,209.41116,39.166252,183.16019,0.0,200.52103,2.7560100000000034,435.04107,65.04651,197.52274,0.19335999999999842,1.2209300000000098,3.7561648,25.001242,4.966252,6.971067,20.140421000000003,3188.0429552999994,0.0,53.33223799999999,81.68644,0.0,80.360245,209.92209,8.87854999999999,1164.5049880000004,158.06332,9.804351,137.29985,0.0,59.91357,1233.4910780000002
2046-01-31,204.3252,38.424225,179.54077,0.0,195.98877,2.55077,424.95159,63.292168,193.04471,0.18813700000000466,1.1876900000000035,3.6796324,25.572922,4.970792,6.837088,19.634771,3138.8355941999994,0.0,51.862651,79.227005,0.0,78.25527,204.68411,8.708939999999984,1135.5541380000002,157.8572,9.569051,134.91072,0.0,60.359776,1185.472712
2046-02-01,254.08243,67.4171,230.66145,0.0,229.714,0.0,886.18805,106.75498,219.08487,0.0,0.0,5.465637,68.83704,11.325191,11.511489,22.141761000000002,2905.599860599999,0.0,67.41744,120.34025,0.0,87.4554,265.09134,15.27285999999998,1021.495635,246.5111,20.267319,195.11824,0.0,287.0602,1203.470313
2046-02-02,540.4467,259.76907,447.51703,0.0,443.30252,0.0,2812.04985,368.74146,568.96796,0.0,0.0,9.364787,132.07451,40.8072,22.255241,42.657279,1397.2657269999993,0.0,113.91122999999997,273.1066,0.0,143.52463,643.4639,47.844749999999976,1130.4011799999998,501.16818,37.220406,389.7617,0.0,536.07544,1757.210149
2046-02-03,975.307,403.08127,699.1143,0.0,821.4284,0.0,2566.5663999999997,639.1032,1454.4429,6.755199999999945,0.0,6.084913,74.91189,17.039598,11.812009,56.96287099999999,0.0,0.0,121.65566000000003,431.16275,0.0,168.20555,967.5413,39.229400000000055,965.583400000001,479.9659,26.861006,420.66397,0.0,396.7112,3419.748171
2046-02-04,878.1412,215.7543,656.8256,0.0,1062.4937,0.0,1528.8166999999999,281.0568,1217.27,11.868859999999984,71.52829999999994,5.2086473,41.34663,7.944043,13.170546,31.255564,0.0,0.0,78.873084,363.6746,0.0,125.52583,595.08356,28.361339999999927,1685.6705299999996,262.17502,22.217384,261.22858,0.0,169.25514,4026.2646339999997
2046-02-05,618.3428,135.61186,566.8676,0.0,1335.3431,0.0,1251.4105999999997,246.53316,622.63745,0.0,24.968250000000012,7.3337116,104.00441,23.401104,22.064072,46.598928,0.0,0.0,106.47135,292.47784,0.0,139.26439,540.063,36.19475,3009.1009800000006,278.3826,19.536888,241.16203,0.0,207.91508,3699.092924
