datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2036-05-29,389.21246,88.03711,221.11992,221.11992,411.05167,424.98877,1380.5991,107.76356,413.82306,108.079865,417.0897,3.3340282,33.011333,6.246736,7.820906,29.813965,10139.521,10139.521,96.33525,121.13282,121.13282,100.410835,296.5882,307.6484,4404.4863,168.30925,16.404657,155.34941,155.34941,77.77236,1754.4874
2036-05-30,377.89926,86.37605,213.01578,213.01578,331.6666,341.2081,1257.4758,104.69851,396.9196,104.98119,399.6085,3.269279,32.546772,6.1723595,7.681105,29.280628,9472.384,9472.384,94.871635,117.295685,117.295685,98.1484,289.6872,300.53107,4158.669,166.00705,15.920371,152.53474,152.53474,76.57157,1659.467
2036-05-31,368.87466,84.771614,206.95872,206.95872,296.64722,301.88712,1178.2538,101.94203,386.9606,102.2166,389.2686,3.2075381,32.09869,6.1134644,7.543771,28.75666,9165.915,9165.915,93.42353,113.91524,113.91524,95.96123,283.5386,294.19824,3953.8113,163.73466,15.445422,149.7703,149.7703,75.39211,1612.3644
2036-06-01,360.42667,83.426056,201.65672,201.65672,282.87903,286.71555,1147.7228,99.26557,378.45007,99.53442,380.68948,3.1434317,31.697603,6.031409,7.4088554,28.241882,9036.885,9036.885,91.99038,110.63731,110.63731,93.811104,277.58972,288.083,3770.0188,161.49162,14.980204,147.03587,147.03587,74.229904,1586.4495
2036-06-02,354.83072,82.52629,196.46516,196.46516,279.7236,283.14148,1148.7452,96.65323,370.54382,96.916626,372.69107,3.08148,31.269754,5.9572215,7.2780247,27.7385,8787.633,8787.633,90.57391,107.44715,107.44715,91.84482,271.75467,282.07538,3632.3809,159.27776,14.525017,144.35475,144.35475,73.08373,1553.432
2036-06-03,350.80902,80.595024,191.76701,191.76701,281.52856,284.08807,1126.5824,94.10282,369.17853,94.36079,370.42886,3.1433985,30.823576,5.9188776,7.1465807,27.2438,8428.268,8428.268,89.17545,104.57695,104.57695,89.904236,265.79993,275.96207,3559.5396,157.0979,14.080087,141.72095,141.72095,72.4526,1531.576
2036-06-04,340.04584,79.46603,187.84201,187.84201,288.25192,289.6837,1085.5591,91.612976,370.291,91.865845,372.55533,3.0019367,30.40022,5.826964,7.018261,26.751856,8081.858,8081.858,87.78538,102.12723,102.12723,87.72242,260.08838,270.07144,3491.5728,154.9858,13.64563,139.82,139.82,71.7205,1500.4362
2036-06-05,330.7198,81.298546,186.49046,186.49046,325.84546,323.2365,1229.4725,92.02156,365.99213,92.025475,367.35587,2.9617467,30.039207,5.754055,6.909933,26.296831,7781.8003,7781.8003,87.89329,99.9431,99.9431,85.67605,254.33603,264.16122,3433.0715,153.53906,13.50247,139.97177,139.97177,73.72112,1497.4865
2036-06-06,338.0292,97.31052,191.53279,191.53279,421.8127,417.85757,1477.7599,120.70992,418.79053,118.59239,414.28433,3.4317966,29.65231,5.8204126,6.776515,25.85082,7542.694,7542.694,86.95624,102.59261,102.59261,84.38914,250.90355,260.48447,3394.5342,175.26175,14.769578,146.65872,146.65872,139.8361,1635.625
2036-06-07,363.10553,104.57589,204.86586,204.86586,503.7938,499.38715,1419.9387,151.00188,513.19507,151.58313,512.1272,3.0339324,29.419119,5.661358,6.6488004,25.351454,7357.113,7357.113,83.876884,108.71105,108.71105,82.786255,249.1859,258.6239,3653.2563,200.35335,12.996062,158.68521,158.68521,134.76993,1943.5708
2036-06-08,362.37833,82.584564,214.72884,214.72884,572.5764,568.3891,1465.7634,134.19615,463.11932,134.83284,472.08032,2.7495434,28.895838,5.650459,6.5311604,24.888708,7197.2686,7197.2686,82.67849,101.648766,101.648766,80.172066,242.29298,251.78714,3953.6443,154.69029,12.235495,139.89413,139.89413,85.054565,2047.5055
2036-06-09,328.46915,81.18004,201.93277,201.93277,616.6991,618.3699,1432.3748,117.06959,379.46906,118.69175,386.06937,2.6742847,28.408813,5.512189,6.4126477,24.443678,7255.321,7255.321,81.49603,101.17072,101.17072,78.09203,233.75725,242.93729,3776.1477,150.4951,11.726375,131.69215,131.69215,83.52273,1704.7505
2036-06-10,310.22522,80.472466,185.37697,185.37697,575.9192,587.4493,1546.4812,104.984406,375.15344,104.09979,372.906,3.1602395,29.447466,5.8753395,6.70987,25.078087,7584.5254,7584.5254,103.91036,97.3972,97.3972,76.66274,228.42145,237.48299,3738.1484,168.50781,13.998812,138.07753,138.07753,120.42415,1674.5398
2036-06-11,309.34158,95.43996,181.3463,181.3463,497.65805,511.7144,1393.8234,152.44669,455.66208,150.67647,454.44662,2.7567375,28.76287,5.4899106,6.2908516,24.773962,7619.4844,7619.4844,107.228546,114.46278,114.46278,75.05784,225.0234,233.73834,3626.1426,194.83066,11.982697,163.6995,163.6995,128.68309,1843.0607
2036-06-12,301.7278,80.95341,170.44205,170.44205,407.49033,417.0232,1133.6742,147.394,429.88443,150.23802,437.54,2.5180273,27.487177,5.3027425,6.0934925,23.304796,7507.4404,7507.4404,79.898636,96.77284,96.77284,72.89383,220.60403,229.40598,3771.387,145.90405,10.700884,139.6712,139.6712,66.22792,1856.4169
2036-06-13,279.6432,68.612404,154.17549,154.17549,356.59854,364.13318,1024.0222,84.86649,333.03125,86.62523,340.94208,2.4632285,26.904163,5.2361617,5.9699802,22.78711,7594.039,7594.039,77.032425,78.88864,78.88864,71.17127,212.02385,220.62529,3480.5056,136.95488,10.312503,121.5359,121.5359,61.722237,1625.2092
2036-06-14,266.93237,65.469,144.07898,144.07898,290.10385,300.36133,942.1651,71.193375,289.5892,71.49452,292.4992,2.412839,26.537569,5.1745315,5.8580174,22.329687,7785.619,7785.619,75.05358,75.55291,75.55291,69.53292,206.27843,214.65726,3128.3188,134.97704,9.994026,115.96637,115.96637,60.74061,1489.3793
2036-06-15,260.07693,64.17039,138.92369,138.92369,224.676,232.37029,850.6002,68.848724,279.80737,69.04864,281.54074,2.3634043,26.176708,5.114057,5.7530217,21.922884,7728.4062,7728.4062,73.81683,73.32892,73.32892,67.92932,201.28485,209.50557,2909.426,133.12782,9.683626,113.54654,113.54654,59.81088,1356.9098
2036-06-16,254.04749,62.981155,136.64914,136.64914,193.3517,197.35428,788.0696,67.057144,273.98083,67.25078,275.61682,2.3154068,25.820156,5.054244,5.649908,21.529243,7390.7095,7390.7095,72.65276,71.52974,71.52974,66.35867,196.42278,204.49243,2739.705,131.32863,9.380922,111.449936,111.449936,66.54946,1248.1705
2036-06-17,248.89737,61.814335,136.38197,136.38197,186.62982,188.03473,761.2004,65.316025,270.28873,65.51492,271.6385,2.2674503,25.467903,4.9950986,5.54861,21.14262,7039.1357,7039.1357,71.50544,70.55996,70.55996,64.82063,191.66931,199.58743,2596.5208,130.09766,10.711851,109.400955,109.400955,67.85948,1202.5719
2036-06-18,244.03366,61.084217,132.06653,132.06653,207.35904,206.34024,785.5585,63.608948,268.0652,63.795704,269.61078,2.2207031,25.119978,4.936626,5.449122,20.762928,6719.8315,6719.8315,70.37291,67.69139,67.69139,63.324368,186.98882,194.76163,2492.1292,129.92035,9.3074045,107.38811,107.38811,57.675385,1194.1013
2036-06-19,247.40744,69.96515,130.8501,130.8501,259.70053,257.94037,1083.1774,84.79971,297.25555,82.98789,294.19888,3.0893779,27.89194,5.1344686,5.5570326,20.859219,6350.4316,6350.4316,82.1596,66.48831,66.48831,61.948734,182.42259,190.05293,2425.8635,153.02896,10.983184,113.88605,113.88605,119.23364,1219.7775
2036-06-20,261.2915,85.42091,134.83824,134.83824,335.06955,332.31024,1019.84796,104.49908,343.35446,105.7734,345.76172,2.442535,25.907448,4.8876047,5.308449,20.607515,6064.8306,6064.8306,83.73776,67.488815,67.488815,60.532585,179.59473,186.9739,2474.6108,174.4362,9.0355215,133.33629,133.33629,127.889656,1428.0792
2036-06-21,250.54546,63.160587,128.5807,128.5807,365.6918,363.80286,883.2988,67.375404,281.07275,68.577805,287.21265,2.0887978,24.114874,4.765227,5.1611934,19.728415,5853.918,5853.918,68.18204,63.33512,63.33512,59.022797,175.96487,183.37329,2854.7124,128.55565,8.044723,116.887436,116.887436,58.769203,1659.592
2036-06-22,224.541,56.888805,119.28957,119.28957,367.2966,372.07672,885.5502,57.690437,245.44781,57.932953,247.93935,2.0427237,23.7757,4.7093587,5.068573,19.312168,5797.0127,5797.0127,66.08502,59.825848,59.825848,57.636917,169.53769,176.77956,2726.8628,120.964035,7.795527,102.29146,102.29146,53.752407,1453.5541
2036-06-23,215.75127,55.32733,113.147064,113.147064,286.856,299.78482,826.08026,55.814518,237.3359,55.983494,238.80788,2.0003483,23.450136,4.654144,4.977629,18.963158,5964.224,5964.224,65.00415,57.978725,57.978725,56.271656,164.80627,171.86899,2506.3167,119.24099,7.5564427,98.03065,98.03065,52.883244,1288.256
2036-06-24,210.65279,54.22352,109.496155,109.496155,198.91861,207.7095,713.8151,54.347305,232.51611,54.511074,233.92288,1.9604359,23.128807,4.62027,4.890216,18.625843,5833.9497,5833.9497,66.302536,56.300682,56.300682,54.94902,160.52858,167.44925,2397.152,117.61275,7.4003367,96.07758,96.07758,52.461926,1165.7675
2036-06-25,205.76544,53.20874,106.41187,106.41187,168.99129,171.7991,642.96515,52.92238,228.24284,53.082832,229.64243,1.9209712,22.811382,4.5562453,4.8010583,18.292622,5480.6885,5480.6885,65.549034,54.67548,54.67548,53.6558,156.3842,163.16756,2272.7148,116.320915,8.721521,94.30324,94.30324,51.795002,1070.5056
2036-06-26,227.60179,71.23364,113.27981,113.27981,225.00447,220.00244,1138.9661,70.98745,310.79935,69.188156,299.56137,2.905626,25.46585,5.032353,5.02104,18.648645,5370.12,5370.12,77.18765,57.5124,57.5124,53.198227,152.98322,159.67427,2166.8728,115.93217,9.287126,93.212616,93.212616,92.86928,1085.4672
2036-06-27,287.3919,106.03678,135.08455,135.08455,400.60507,386.71448,1208.9426,97.21299,488.13895,98.12972,485.12912,2.190086,23.592974,4.5784273,4.708818,18.503664,5385.946,5385.946,78.73464,67.22716,67.22716,52.298473,156.4687,162.62068,2262.0457,113.73904,7.2781997,96.932396,96.932396,99.500305,1205.9354
2036-06-28,290.74747,77.78361,159.64818,159.64818,555.2044,542.1804,1369.644,94.262215,418.07394,92.289955,425.90982,2.8617406,23.583822,4.9379373,5.0809383,18.854488,5289.475,5289.475,91.138306,85.7597,85.7597,51.253864,159.48155,165.97862,3260.7024,128.42484,6.7922344,102.6169,102.6169,150.93103,1344.4108
2036-06-29,251.25467,76.93498,159.98886,159.98886,639.9663,640.62,1394.627,126.69033,420.78104,128.42787,422.03433,2.125032,22.386208,4.4778676,4.6028094,18.580013,5306.7544,5306.7544,93.52464,114.82605,114.82605,50.365353,165.64487,171.26555,3237.9304,142.9858,6.3935027,112.08021,112.08021,170.06787,1554.949
2036-06-30,231.45337,53.893005,133.66898,133.66898,541.0447,558.3357,1155.1532,63.953045,333.62564,65.9752,345.13034,1.7301664,21.299248,4.3066397,4.3849864,16.869345,5505.39,5505.39,61.280617,66.131485,66.131485,48.061203,163.71605,170.60677,3486.7842,112.277214,6.1164494,96.0729,96.0729,57.857357,1613.9331
2036-07-01,190.8951,47.876137,115.19944,115.19944,392.31006,408.83606,918.4941,47.06855,228.2863,47.420013,234.51067,1.690832,21.001505,4.2403054,4.306212,16.405039,5681.919,5681.919,58.29866,47.004738,47.004738,46.871902,139.48946,145.9577,3065.8538,107.270485,5.9320064,86.07512,86.07512,53.11132,1319.5466
2036-07-02,179.1974,46.74518,99.34993,99.34993,286.91434,298.07156,747.73596,45.81941,201.15518,45.905727,202.9088,1.6555212,20.713516,4.185032,4.2288804,16.10508,6014.4067,6014.4067,56.508213,44.653297,44.653297,45.558132,131.73232,137.67252,2606.3484,105.406456,5.7520995,83.120285,83.120285,46.63371,1084.3651
2036-07-03,171.9746,45.878963,89.37463,89.37463,199.99162,210.4274,634.5397,44.032436,195.54427,44.261734,196.7506,1.6213986,20.429209,4.140356,4.1529403,15.815258,6207.9443,6207.9443,55.583073,43.320236,43.320236,44.472885,128.0666,133.85287,2225.508,103.92148,5.5761766,81.333786,81.333786,45.634502,967.1067
2036-07-04,167.53714,45.03411,84.41668,84.41668,139.77036,145.55653,541.3039,42.079712,191.78413,42.217186,192.92987,1.5877694,20.185095,4.088417,4.080184,15.532961,6134.619,6134.619,54.717876,42.06472,42.06472,43.434116,124.792694,130.45888,1957.0602,102.502014,5.4041924,79.82398,79.82398,44.967525,905.509
2036-07-05,164.03659,44.203228,81.73723,81.73723,118.21327,120.64332,492.33273,40.97314,188.2369,41.10209,189.35829,1.5539556,19.889061,4.039216,4.0055413,15.255599,5925.5596,5925.5596,53.866795,41.96414,41.96414,42.416847,121.611336,127.16215,1793.8999,101.10216,5.2360463,79.69843,79.69843,44.31018,881.22076
2036-07-06,160.40845,43.40936,80.30634,80.30634,118.09633,118.11007,482.65173,39.91971,184.76884,40.046017,185.87007,1.5211463,19.59899,3.991725,3.9333386,14.977651,5624.991,5624.991,53.026825,40.945736,40.945736,41.41949,118.481155,123.918495,1670.6184,99.72105,5.071636,79.001526,79.001526,43.659035,865.3149
2036-07-07,166.13403,53.592503,81.76204,81.76204,187.94035,181.73148,875.3528,53.605423,232.61641,52.45322,226.47754,2.30806,23.294104,4.1454883,4.4244747,16.284613,5152.8525,5152.8525,83.42242,39.856262,39.856262,40.633064,115.55387,120.88869,1599.0085,125.50064,6.674909,84.677246,84.677246,71.96312,984.33295
2036-07-08,184.9436,73.82651,82.47606,82.47606,321.97177,313.55902,828.8885,65.75439,312.2845,66.57789,313.75198,1.7378981,20.931854,3.950138,3.9379215,16.109055,4681.709,4681.709,87.3234,40.865784,40.865784,39.77059,114.224724,119.3556,1642.3724,137.98892,5.3067207,105.719925,105.719925,75.57018,1226.2302
2036-07-09,176.48564,47.88269,78.72561,78.72561,352.52972,353.07782,691.64777,68.75088,230.51439,67.018105,238.02155,1.4302536,18.816996,3.8525805,3.7251196,14.359511,4305.4946,4305.4946,53.749275,38.70121,38.70121,38.61721,111.889755,117.05969,2105.2415,110.1006,4.6263533,92.426834,92.426834,50.89131,1172.2506
2036-07-10,150.64514,40.618027,74.37486,74.37486,319.74988,326.87808,673.61743,94.704544,187.52788,96.04037,190.15411,1.3974507,18.547089,3.8071988,3.6579785,13.9319,4168.314,4168.314,50.762608,35.933758,35.933758,37.65618,107.10831,112.15098,2022.8025,123.473495,4.480477,75.70818,75.70818,56.312943,1066.8976
2036-07-11,143.00237,39.543686,70.603386,70.603386,231.26689,243.73297,600.0963,46.886623,171.36737,48.41441,172.98393,1.3679992,18.292633,3.7623708,3.5921693,13.675657,4296.3496,4296.3496,49.132774,34.384953,34.384953,36.759014,103.79278,108.69174,1814.0372,96.76587,4.3408737,72.45251,72.45251,41.536144,1016.63873
2036-07-12,139.58928,38.802223,67.98716,67.98716,141.58087,150.6169,495.3586,34.88211,165.75398,35.089443,166.79141,1.4129804,18.041693,3.721646,3.5308938,13.433487,4304.225,4304.225,48.329216,33.38724,33.38724,35.895607,100.9476,105.73738,1697.942,91.92082,4.204279,70.05632,70.05632,40.004463,910.899
2036-07-13,136.88992,38.08188,66.25235,66.25235,109.05682,111.12756,434.53998,38.51492,164.52031,38.32146,165.29822,1.6266569,17.79482,3.677741,3.4649842,13.195597,4270.6226,4270.6226,47.5846,32.610943,32.610943,35.067543,98.20798,102.893814,1566.1229,94.934654,5.1104546,73.232506,73.232506,44.49187,827.69965
2036-07-14,148.78453,38.35448,65.69487,65.69487,134.84724,132.87486,531.4116,103.84273,232.0027,98.25738,223.30394,3.3891044,19.378088,4.325663,4.205893,15.339735,4291.499,4291.499,96.577415,32.59256,32.59256,34.679512,95.65202,100.2476,1455.9934,212.00414,8.401735,106.01794,106.01794,210.2907,1021.68677
2036-07-15,176.08762,38.66975,65.31255,65.31255,192.38547,188.486,549.7308,168.4648,357.18735,171.69354,356.52487,1.9431562,18.17476,3.767197,3.547979,15.13362,4207.9478,4207.9478,103.79392,32.331593,32.331593,34.07363,93.87811,98.33863,1395.5952,332.8355,5.121647,157.89323,157.89323,228.8926,1864.63
2036-07-16,180.88011,39.76474,64.51842,64.51842,225.30101,225.25922,612.771,100.44824,297.37033,99.998344,301.79797,4.212707,20.007553,4.1892486,3.7686617,14.077548,4061.697,4061.697,81.270515,32.10668,32.10668,33.687366,91.882835,96.33239,1557.881,250.47736,6.9531384,177.48444,177.48444,157.45839,2417.8225
2036-07-17,188.78905,50.813255,68.95033,68.95033,246.88594,250.26193,892.56274,156.05249,364.96213,154.85953,358.21835,6.275875,20.676424,4.8192234,3.5551946,14.0565405,4460.8945,4460.8945,87.36207,40.35542,40.35542,35.49115,92.038895,96.286896,1632.2733,414.28918,6.8212304,306.6779,306.6779,237.4464,2691.9866
2036-07-18,210.13313,55.979275,77.08626,77.08626,281.08008,279.39322,733.8875,124.41086,390.83466,128.34808,397.8371,2.7734466,17.779133,3.7593873,3.2173793,12.75433,5313.3047,5313.3047,52.895683,56.03561,56.03561,34.476364,95.11099,99.235016,1898.9989,224.06534,4.27295,235.97566,235.97566,118.86727,3050.9773
2036-07-19,170.7077,38.30956,74.843636,74.843636,310.88367,308.52142,599.7224,45.268864,238.1864,47.31601,250.80655,1.4200476,16.393957,3.4224558,3.106919,11.8941,5609.521,5609.521,44.474167,39.884598,39.884598,30.734852,90.461075,94.82713,2268.9194,97.98827,3.528739,105.56159,105.56159,40.47362,2771.9866
2036-07-20,124.05718,33.60419,62.810955,62.810955,296.59827,302.77237,586.73425,29.742193,154.29645,29.957735,158.05981,1.3721887,16.162867,3.3820302,3.0510144,11.613196,5998.265,5998.265,43.07105,27.331053,27.331053,29.699423,82.51975,86.65329,1900.6691,82.88303,3.4442046,64.88124,64.88124,36.191395,2025.8885
2036-07-21,114.33485,32.775986,55.141254,55.141254,206.20163,218.64124,512.17224,28.462254,142.07323,28.5535,143.01186,1.3432004,15.941987,3.3422034,2.9961233,11.4018135,6069.542,6069.542,42.417576,25.783195,25.783195,28.998186,79.23552,83.17914,1581.6013,81.65026,3.3633409,58.999607,58.999607,35.706585,1327.3062
2036-07-22,111.64629,32.30497,52.331856,52.331856,118.49491,126.64604,401.77255,27.868145,139.4988,27.950241,140.29932,1.3219237,15.723814,3.3028421,2.9422133,11.1964035,5217.7246,5217.7246,41.800327,25.029463,25.029463,28.318525,76.99264,80.84036,1424.9753,80.59367,3.2823224,57.73216,57.73216,35.26257,888.60046
2036-07-23,109.3984,36.711075,51.364216,51.364216,99.57141,101.103714,473.1658,28.36669,149.34845,28.42825,148.79079,1.3767632,15.508466,3.2972972,3.1453984,11.770592,4415.373,4415.373,63.62348,24.982498,24.982498,27.651012,74.910065,78.66917,1286.5017,116.031624,4.6910443,74.07009,74.07009,64.87253,722.67914
2036-07-24,109.176865,46.090565,51.056572,51.056572,138.38374,135.03975,445.53232,31.063858,157.1147,30.830704,158.78531,1.3001124,15.296015,3.2448266,2.903296,11.569965,4138.903,4138.903,67.75094,26.007923,26.007923,27.065638,73.474754,77.12425,1195.413,160.75517,3.623649,132.7626,132.7626,81.6689,787.57764
2036-07-25,109.91524,34.815018,49.60953,49.60953,175.07526,173.45737,414.85178,34.80875,138.58493,35.04806,140.31375,1.2503041,15.086424,3.1918647,2.7862031,10.682017,3928.5068,3928.5068,41.834366,24.44361,24.44361,26.459383,71.8492,75.47018,1320.4028,88.7894,3.0722117,91.41023,91.41023,68.756874,881.5607
2036-07-26,105.46364,30.214762,47.280434,47.280434,159.83897,164.36218,397.76398,27.327456,131.27222,27.632936,132.10506,1.224945,14.879724,3.1502998,2.7359974,10.412336,3654.1812,3654.1812,39.530598,22.677683,22.677683,25.747904,69.105064,72.63457,1255.6747,79.7476,2.9837081,59.5454,59.5454,67.695404,1001.01917
2036-07-27,100.61805,29.40367,45.736958,45.736958,121.945984,127.4559,442.62436,24.919304,129.20482,25.016241,129.95996,1.2014022,14.675854,3.1127274,2.6866968,10.222093,3551.7783,3551.7783,38.899563,21.713348,21.713348,25.107464,67.02559,70.45704,1159.4684,75.882195,2.90897,53.358902,53.358902,34.953854,990.9153
2036-07-28,97.909935,29.216051,44.486523,44.486523,105.34817,108.82967,379.73352,24.250078,126.40665,24.329683,127.162224,1.1838437,14.474852,3.1014783,2.6382682,10.03768,3394.5945,3394.5945,38.32653,21.080286,21.080286,24.49769,65.161156,68.51111,1106.2833,74.55235,2.834398,52.135094,52.135094,32.70918,782.2838
2036-07-29,95.49033,28.273325,43.323368,43.323368,76.38197,79.56213,297.30923,23.675056,124.20789,23.75287,124.91389,1.158025,14.276379,3.0463502,2.5907114,9.856156,3143.1062,3143.1062,37.758472,20.481424,20.481424,23.898924,63.357765,66.629,1101.2979,73.578,2.760073,51.23827,51.23827,32.261738,645.4527
2036-07-30,97.59115,30.517517,42.549065,42.549065,67.27217,68.209755,328.8141,29.66075,142.10252,29.107382,140.73656,1.3228769,14.089516,3.0420892,2.8045697,10.200893,2997.3433,2997.3433,48.315605,20.343744,20.343744,23.363024,61.672462,64.87146,1041.538,82.40854,2.946141,55.178383,55.178383,53.793755,648.5907
