datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2083-04-03,122.946266,3.5918896,96.16271,96.16271,48.495,1011.37604,125.24331,125.24331,37.56051,158.58313,164.42485,1729.8589,2.4938908,18.987389,6.810403,2.32115,9.675369,5045.1147,5045.1147,31.26222,86.7912,288.24106,87.07854,290.5912,223.1316,224.39362,487.59995,75.28412,75.28412,173.44588,44.705772
2083-04-04,119.51947,3.5081017,93.52617,93.52617,47.08848,961.1596,121.994484,121.994484,36.805878,154.62279,160.2843,1697.9991,2.4229567,18.400953,6.602001,2.2722,9.435106,4774.3286,4774.3286,30.313772,84.61978,279.03958,84.909195,280.7145,216.01196,217.87845,484.42648,98.82667,98.82667,162.38513,43.480816
2083-04-05,115.80459,3.4135785,90.57996,90.57996,46.413,936.12915,101.358505,101.358505,36.04562,150.99336,156.51575,1639.4982,2.344164,17.745686,6.371416,2.2084234,9.176148,4549.1543,4549.1543,29.459494,82.35612,271.9219,82.64898,273.56873,208.24258,209.27754,476.05023,91.826645,91.826645,158.49382,42.39798
2083-04-06,234.65965,14.941424,172.48373,172.48373,107.09934,955.2345,106.413605,106.413605,53.109566,152.61296,158.69067,1616.9792,5.6936207,22.021725,6.1314898,9.360209,20.390242,4415.944,4415.944,50.26144,103.708496,290.0346,101.88541,287.82938,248.27505,240.90758,1012.6317,153.19139,153.19139,171.85071,55.768127
2083-04-07,675.5125,41.82144,550.00226,550.00226,382.80057,1449.7295,266.97052,266.97052,180.69289,313.23236,336.495,2807.0146,23.342607,126.36075,47.818256,36.32937,83.04794,4537.801,4537.801,201.13959,263.22668,524.1228,252.12758,495.1526,616.9826,566.9152,4623.6313,697.619,697.619,358.65002,172.52823
2083-04-08,855.60565,14.608762,804.76166,804.76166,376.58386,2971.8132,481.55984,481.55984,229.70032,746.8629,759.4505,4852.85,9.42282,75.658035,26.220394,12.078402,98.13328,4853.5435,4853.5435,270.6623,363.06244,1018.7559,370.45428,996.2095,1321.4235,1268.9902,5768.8877,1646.1296,1646.1296,780.3935,247.4685
2083-04-09,234.18958,4.4268527,395.3883,395.3883,73.52844,4452.6504,305.12643,305.12643,79.25287,500.80994,523.3176,9367.845,2.8500934,23.722872,8.893231,3.0458045,23.159655,5235.2124,5235.2124,81.231316,148.8998,809.0832,155.10687,848.8791,1605.0599,1586.6829,4625.2124,1683.9387,1683.9387,742.31775,86.26422
2083-04-10,202.12772,9.204292,215.67136,215.67136,79.62942,4314.6943,143.05742,143.05742,59.25169,224.50104,236.75153,9508.422,5.3968277,33.161022,16.648273,14.3590355,28.078709,6262.93,6262.93,72.224594,111.33987,430.55005,111.0264,448.5863,1610.6398,1627.9249,3628.44,910.3758,910.3758,320.17395,68.79734
2083-04-11,262.33423,5.8814254,307.03326,307.03326,83.31493,3817.6326,125.45059,125.45059,68.83486,220.59814,227.40654,7856.137,3.775049,27.371887,25.906406,6.353775,38.80684,8375.496,8375.496,100.463554,117.67488,388.49442,118.49374,388.96338,1157.2767,1227.2782,2385.0305,329.2325,329.2325,296.30426,79.65731
2083-04-12,158.52765,4.400559,201.92448,201.92448,58.191315,2736.1072,121.45731,121.45731,49.87062,184.1338,191.51917,6086.8125,2.8429925,21.174862,15.472349,3.0734649,15.325638,10017.643,10017.643,50.981495,100.90925,373.2172,101.53543,377.5886,579.5898,632.3852,1260.3568,136.06343,136.06343,282.17825,57.671326
2083-04-13,358.84125,35.059998,273.9418,273.9418,205.96936,2013.7864,151.45592,151.45592,90.46959,199.91327,210.9541,4574.9263,13.344953,83.16428,31.35404,30.583324,59.3683,10840.435,10840.435,139.8343,175.41214,438.54642,168.7459,426.9323,401.38303,405.4821,1917.9257,183.80792,183.80792,275.43146,97.31171
2083-04-14,914.5746,56.975937,742.8049,742.8049,535.6217,2824.6846,394.95386,394.95386,281.9674,555.6764,593.72284,5455.15,33.47975,272.28464,71.43476,56.47877,171.79355,12479.831,12479.831,429.48642,393.5035,867.4326,383.85257,827.92096,784.44025,734.39923,5608.212,839.44385,839.44385,616.54517,254.93248
2083-04-15,1190.1484,57.454033,884.95935,884.95935,660.3599,5271.314,818.2889,818.2889,388.3271,1273.6139,1308.798,9028.685,30.789984,298.49844,67.918335,56.585655,219.27736,14354.595,14354.595,571.67865,538.11365,1506.9943,538.6006,1471.7051,1631.19,1557.1643,9544.669,2335.1345,2335.1345,1217.2047,376.66495
2083-04-16,993.17584,33.335934,900.4982,900.4982,469.0535,7967.902,774.8719,774.8719,284.69556,1383.0096,1427.5784,15792.088,25.237059,224.27423,76.51117,47.95466,195.34703,15116.304,15116.304,506.69724,440.651,1595.2133,447.31305,1616.8182,2425.4873,2355.1465,10857.596,3166.0774,3166.0774,1390.3865,350.66266
2083-04-17,577.2873,14.736204,658.9476,658.9476,258.2386,8996.752,585.3709,585.3709,188.00772,983.22003,1020.37854,19320.639,11.39373,129.74792,32.107426,18.520258,124.05794,16112.337,16112.337,354.77722,307.28064,1294.9077,313.6455,1324.9258,2900.4385,2890.5098,8738.007,2645.8936,2645.8936,1093.9358,256.4768
2083-04-18,314.03058,11.240297,354.4206,354.4206,135.00563,7961.5977,382.6129,382.6129,109.02792,500.77966,525.3049,18903.383,7.3080945,88.32636,20.022182,11.054494,46.766777,18168.836,18168.836,151.82025,207.99036,931.4208,210.63515,961.56055,2500.387,2568.7532,6005.285,1688.3279,1688.3279,759.96405,143.63333
2083-04-19,474.847,31.74699,360.7347,360.7347,271.44614,6147.03,325.5478,325.5478,141.84354,377.03833,395.67642,15016.06,14.336427,130.06035,36.38962,27.084236,64.99415,20594.979,20594.979,166.49202,272.74826,795.7906,266.11874,796.36316,1900.6796,1967.7019,4763.0977,819.4768,819.4768,522.4424,145.38889
2083-04-20,989.9098,47.17212,738.9901,738.9901,521.28937,5449.061,560.3157,560.3157,264.5467,674.6625,703.1304,12362.9375,29.75372,243.99828,60.044212,50.333134,141.58109,22767.172,22767.172,346.34244,451.85782,1064.2307,446.41016,1040.7242,1609.0962,1632.54,6748.8164,961.73663,961.73663,690.01465,239.0934
2083-04-21,955.19434,23.76567,815.34735,815.34735,430.29108,6268.719,784.30066,784.30066,272.81122,1136.6477,1161.3378,12305.569,22.1535,178.50594,44.334476,24.957458,142.93164,25168.662,25168.662,385.95425,452.7844,1364.8955,459.99133,1358.4128,1876.3796,1852.1954,7720.418,1949.7277,1949.7277,963.85956,288.4856
2083-04-22,414.8132,14.088741,465.2012,465.2012,179.52698,6695.3125,630.63654,630.63654,148.43637,918.7744,953.91187,14704.86,11.373722,106.55473,25.55209,14.439605,62.745125,27535.025,27535.025,187.87695,287.60443,1194.8203,292.96805,1225.9169,2163.7996,2134.231,6378.1973,2136.1555,2136.1555,901.53143,195.28116
2083-04-23,340.03323,13.127898,299.55673,299.55673,158.03735,6031.8125,420.75552,420.75552,132.2408,550.1604,574.2226,13986.033,8.982126,92.05104,21.924417,13.540109,46.53766,28973.441,28973.441,132.1067,235.30894,877.52704,236.77559,898.47217,2345.9692,2344.0854,5045.71,1353.1118,1353.1118,609.2132,141.94716
2083-04-24,323.29575,13.676649,266.20874,266.20874,149.36134,4993.0376,366.62064,366.62064,149.0035,465.1393,481.5124,11622.204,8.579665,92.7032,21.062899,12.874274,44.432423,28843.023,28843.023,123.25851,222.25845,796.94073,223.153,801.10406,2046.5848,2106.5835,4401.4775,665.5928,665.5928,531.5486,137.59125
2083-04-25,407.25647,25.51331,319.9035,319.9035,152.21211,3710.3296,413.05502,413.05502,186.0133,557.78143,576.59814,9953.756,12.59942,85.32007,33.606537,12.000869,44.28792,26613.229,26613.229,130.76567,253.66794,860.6147,250.8446,857.3015,1659.1938,1699.0398,5033.9663,669.2592,669.2592,617.2414,186.33745
2083-04-26,532.69055,15.4042225,474.03653,474.03653,175.22589,3023.8015,472.39667,472.39667,178.58252,731.58594,748.05237,9621.093,11.167464,79.68171,22.193811,14.727253,45.177174,23909.844,23909.844,141.63855,283.87527,943.0896,286.48724,947.16534,1617.0845,1624.2222,4631.2603,1036.6499,1036.6499,689.953,219.11299
2083-04-27,324.306,21.681807,355.52893,355.52893,150.51518,2949.593,434.14746,434.14746,177.82187,701.05316,729.4489,11003.394,7.939598,67.471115,17.617693,11.47088,44.88612,22572.438,22572.438,132.12802,228.20758,855.38464,229.68237,864.1864,1715.7019,1698.3362,4695.8516,1078.3765,1078.3765,673.01996,157.78473
2083-04-28,571.67883,55.348705,411.48483,411.48483,302.94373,3256.3264,592.3954,592.3954,304.6535,854.47815,888.15826,11357.824,27.355427,168.26573,42.47508,41.592182,94.65548,22106.988,22106.988,223.96535,359.99063,1037.5527,348.47086,1014.1522,2128.6685,2094.4888,8267.739,1336.3885,1336.3885,826.70264,278.8778
2083-04-29,1067.1532,38.692295,799.57794,799.57794,415.30353,4243.4126,889.68274,889.68274,351.83334,1360.5337,1387.2089,13329.664,19.27942,146.89894,44.420975,28.780458,132.1695,21244.777,21244.777,330.9543,522.75,1533.5732,526.0836,1509.0123,2575.334,2557.0413,10740.165,2256.8208,2256.8208,1323.5469,424.8569
2083-04-30,672.56665,18.256893,704.8452,704.8452,232.49731,5265.592,820.5173,820.5173,206.90392,1277.236,1312.0702,18418.246,9.553215,81.65516,22.104874,13.571204,68.17477,19980.23,19980.23,178.20915,355.00974,1464.286,363.16858,1498.9077,2783.6165,2779.6436,9244.351,2647.0479,2647.0479,1357.8495,306.30255
2083-05-01,350.90073,14.209216,397.84494,397.84494,133.0085,5419.1,522.80347,522.80347,143.60648,812.9264,845.409,19851.773,7.857456,65.4107,16.685986,10.779166,38.804527,19341.658,19341.658,111.85955,244.32443,1019.7318,247.19188,1052.7126,2703.7256,2724.991,6745.393,1860.0833,1860.0833,864.56146,184.5664
2083-05-02,309.11798,13.410185,268.71265,268.71265,123.13934,5424.172,399.66803,399.66803,140.53082,572.41187,592.742,16702.113,7.46692,60.156853,16.08567,10.244544,34.638638,20952.125,20952.125,97.82066,221.86305,827.91986,222.8187,838.7938,2302.279,2370.5522,4957.147,921.2665,921.2665,609.7837,159.56145
2083-05-03,342.32645,16.154093,264.0479,264.0479,125.77001,4331.812,401.95108,401.95108,144.03612,559.1626,575.672,12838.133,9.065808,63.75081,15.10874,9.820532,33.477867,22857.994,22857.994,92.48693,222.3947,811.5278,222.28389,813.8706,1665.8646,1738.1844,4349.518,572.7755,572.7755,577.1056,168.75235
2083-05-04,422.8037,19.655535,335.3388,335.3388,239.16905,3110.177,474.35324,474.35324,183.44432,686.9249,709.04333,10611.401,15.79533,85.89825,19.696333,8.7468195,31.953808,23476.043,23476.043,100.07465,232.0845,891.1766,232.5179,886.4803,1380.6713,1404.5957,5240.5625,820.3964,820.3964,662.0223,242.63081
2083-05-05,369.73856,19.766853,436.26645,436.26645,322.78482,3258.6213,561.9131,561.9131,240.5277,930.8603,960.84766,11001.466,17.39978,78.84843,38.621464,14.448377,41.327023,24818.201,24818.201,138.02414,274.81662,1082.0999,270.8231,1068.3383,1545.9971,1524.1948,6726.923,1408.553,1408.553,893.5888,321.08398
2083-05-06,385.99585,12.406998,423.19254,423.19254,244.18134,4270.758,542.54193,542.54193,208.80164,1037.9799,1064.8143,12750.265,9.003606,52.602783,18.465807,9.10898,45.28305,26588.625,26588.625,138.21756,325.82037,1265.0763,329.20483,1264.4954,1901.7805,1879.7542,6341.536,1681.6418,1681.6418,1029.0518,267.56503
2083-05-07,645.4315,52.731007,469.70084,469.70084,415.0924,4125.0386,525.14813,525.14813,230.86221,874.39014,916.0319,15252.224,28.83427,166.93993,69.104195,35.296783,85.371025,26187.027,26187.027,221.1639,351.03595,1177.3123,342.22403,1185.9216,2177.5952,2150.0627,8370.306,1583.8319,1583.8319,957.8953,262.68103
2083-05-08,1114.789,24.143814,966.8542,966.8542,473.31882,4804.753,671.43384,671.43384,268.31253,1106.2588,1126.6842,14887.947,14.660023,113.61984,28.431131,15.1898575,108.068344,23905.879,23905.879,310.3693,469.53955,1379.8716,476.26474,1371.1979,2507.276,2518.077,8147.6187,1825.4536,1825.4536,1035.8481,347.57083
2083-05-09,385.72583,11.794049,598.01263,598.01263,146.67377,6191.266,501.30246,501.30246,138.0388,877.5613,909.51306,17287.338,7.338137,54.14501,14.384143,7.223363,36.214302,22100.586,22100.586,120.08137,254.13852,1141.7662,260.72147,1180.646,2159.3176,2204.4758,5992.3315,1670.8407,1670.8407,965.77826,196.89742
2083-05-10,278.61652,11.2525425,305.39005,305.39005,127.29238,5616.4043,366.49844,366.49844,123.01538,593.5854,614.3113,15094.329,7.8241086,50.919636,24.507011,6.729091,24.65712,21941.695,21941.695,78.003975,205.49626,822.13336,206.48875,838.6307,1919.0016,1945.2406,5072.0615,1099.9152,1099.9152,605.4415,160.5976
2083-05-11,403.8983,22.964167,387.57626,387.57626,224.69,5064.227,420.23315,420.23315,147.86328,622.2577,639.7197,12195.082,11.982587,68.61961,28.95562,13.965061,42.279377,23796.893,23796.893,117.623314,244.37204,812.3512,240.8729,809.34546,1673.6879,1716.0197,5079.425,912.2056,912.2056,551.1749,176.59302
2083-05-12,640.9563,20.00413,667.5402,667.5402,313.97525,4076.7578,425.85193,425.85193,161.53148,661.212,679.2797,10673.963,9.543866,54.154613,19.479486,14.4574375,63.381535,25715.766,25715.766,181.8882,302.24295,967.43915,303.30612,961.3448,1375.0549,1410.6862,4356.4844,977.30994,977.30994,650.7358,186.88173
2083-05-13,621.274,32.72767,678.2385,678.2385,311.65015,4113.4565,413.3727,413.3727,194.16383,640.05664,666.8843,10556.089,13.742237,88.02149,21.725298,13.333457,52.1257,25516.834,25516.834,151.37607,305.68112,1005.2702,303.7777,1008.1608,1314.0164,1311.2122,5613.109,1059.1075,1059.1075,772.1405,225.59067
2083-05-14,695.93774,27.75074,703.8015,703.8015,306.36945,4807.7183,493.9099,493.9099,270.1766,833.27905,857.20526,10448.923,13.220872,69.96595,45.997772,19.673895,61.635143,24712.316,24712.316,159.80893,335.06955,1100.9027,337.4901,1099.0123,1611.5127,1594.8978,6103.9243,1316.8408,1316.8408,891.55994,300.21396
2083-05-15,437.6669,13.872817,541.2519,541.2519,209.10194,5249.039,439.199,439.199,186.18365,768.0456,794.1117,12466.478,7.416474,41.79735,20.560003,9.097005,58.42123,24389.006,24389.006,175.6542,252.36429,1031.5897,256.74115,1050.5212,1707.4752,1712.627,5204.8633,1370.598,1370.598,833.5418,192.581
2083-05-16,393.56134,19.27891,417.48694,417.48694,174.87608,4863.347,323.1949,323.1949,120.71219,558.50726,579.0303,12213.023,10.667523,58.838795,12.406862,16.360329,47.54432,22919.537,22919.537,130.09677,211.57846,807.38196,211.50987,824.4691,1609.184,1626.8378,4433.859,1085.8336,1085.8336,595.13275,147.8084
2083-05-17,876.4582,80.392426,704.6176,704.6176,335.59995,4921.3647,381.03156,381.03156,246.82224,614.35645,648.14813,11425.267,27.549253,170.74739,56.476658,50.313126,136.88232,21499.445,21499.445,353.8824,345.0003,941.32043,335.15182,916.3358,1591.9486,1596.5035,6230.159,1085.2748,1085.2748,622.89105,216.6895
2083-05-18,1238.2252,33.61276,985.072,985.072,311.80273,5846.807,578.6866,578.6866,274.07156,917.29224,938.7956,10959.247,12.99183,105.1806,23.684977,18.731457,148.04872,20846.81,20846.81,431.65787,436.56174,1415.2755,443.67606,1400.0658,1692.892,1706.4117,6399.117,1702.6544,1702.6544,940.9465,275.44327
2083-05-19,439.3966,14.408466,531.82306,531.82306,126.381256,6038.416,423.85794,423.85794,126.01958,698.9644,725.8574,12863.174,6.223089,45.304302,12.441716,7.381183,43.11366,20290.709,20290.709,149.46176,234.08076,1105.3694,240.17673,1152.1283,1586.9495,1590.9427,5088.337,1741.0839,1741.0839,883.1781,152.5688
2083-05-20,315.1902,13.486895,322.79236,322.79236,111.162994,5771.441,271.47858,271.47858,111.29455,456.0735,473.7716,11750.247,5.904948,40.176903,11.910945,6.826936,27.324038,20674.744,20674.744,90.486,187.45116,737.01746,188.4857,754.6203,1603.489,1613.7719,4122.3364,1073.4021,1073.4021,503.77655,121.87216
2083-05-21,290.71933,12.117777,276.4204,276.4204,101.16515,5468.0264,251.1918,251.1918,108.67956,401.59735,415.22693,9722.632,5.3863597,35.894745,10.906046,6.3015976,25.71352,22397.215,22397.215,83.07274,175.32011,665.36914,176.23636,671.853,1251.3485,1309.921,3225.267,619.44366,619.44366,416.50293,111.34754
2083-05-22,265.64926,10.8282995,252.37022,252.37022,91.359474,3882.2227,237.40938,237.40938,103.27232,382.71957,395.5329,7930.1743,4.843779,31.72114,9.82065,5.7087603,23.940868,22682.248,22682.248,77.15104,161.98746,614.58264,162.9026,621.4624,785.87836,829.9379,2396.1494,488.511,488.511,381.8984,100.735146
2083-05-23,243.07953,9.686192,230.56085,230.56085,82.60613,2668.8154,219.4389,219.4389,96.17315,363.15247,375.35562,6456.073,4.343483,28.072361,8.849962,5.138954,21.940426,20855.287,20855.287,70.77408,149.0264,560.8898,149.87967,567.4564,569.7614,586.86066,1938.6649,456.87738,456.87738,346.72473,90.87407
2083-05-24,222.4951,8.691793,225.65689,225.65689,74.836105,2186.2153,200.3714,200.3714,88.46955,341.146,352.65952,5343.5127,3.909446,25.065563,7.988193,4.6472406,20.006914,19157.22,19157.22,64.64667,137.11313,511.21542,137.89014,517.1921,493.68332,501.70227,1747.8494,442.15454,442.15454,314.13968,82.4097
2083-05-25,427.86746,39.68128,348.87976,348.87976,159.69589,2016.2969,278.48273,278.48273,144.74687,402.46094,421.9449,5163.1714,15.549661,54.976833,21.573761,15.240191,38.343636,18010.982,18010.982,107.01687,223.13577,593.2088,215.31218,579.7173,640.9651,616.0118,4323.46,709.2431,709.2431,379.9342,153.60086
2083-05-26,1114.2809,59.86012,702.3072,702.3072,384.49112,2480.6348,549.6294,549.6294,284.99612,833.1346,859.2063,6832.8696,27.401531,150.83873,48.448463,36.260452,104.30254,16394.209,16394.209,268.46402,439.4162,1078.6115,432.07428,1038.3551,1246.8973,1194.7831,7995.092,1625.5946,1625.5946,752.9929,352.52728
2083-05-27,1065.634,22.630405,963.79016,963.79016,301.17676,4219.399,630.86633,630.86633,248.66084,1127.3839,1151.8063,11691.381,11.979345,86.01703,16.494041,12.633613,104.28165,14776.981,14776.981,298.31238,436.30734,1464.4352,446.46732,1465.493,1750.9434,1723.5682,7885.6274,2361.54,2361.54,1160.0581,341.70325
2083-05-28,349.14883,10.432792,529.35144,529.35144,81.357025,5832.5977,363.21152,363.21152,93.03363,686.5506,716.37134,15808.498,4.763125,28.641237,6.864726,4.4312754,29.319942,13723.851,13723.851,103.34595,198.63136,993.1451,205.21933,1047.0836,1839.8562,1839.5347,5848.515,2000.1439,2000.1439,901.9183,149.21257
2083-05-29,272.82138,9.805402,267.5868,267.5868,68.63519,5794.9443,206.14105,206.14105,76.584854,349.28928,364.39594,13854.586,4.3822002,25.031015,6.6127396,4.037912,18.46832,14044.517,14044.517,64.757675,154.32242,596.6386,154.77222,612.58234,1650.8267,1692.6532,4225.528,1080.3483,1080.3483,409.1437,105.08083
2083-05-30,289.33334,8.900852,217.59581,217.59581,65.36934,4793.371,193.40329,193.40329,75.45295,287.94113,297.6745,10531.463,4.0146856,22.68326,6.1042776,3.767768,16.996874,15599.435,15599.435,60.691845,153.44984,566.834,154.13687,569.54016,1086.3573,1158.1908,2880.3486,550.09656,550.09656,316.61557,94.652145
2083-05-31,224.59476,8.015693,195.76857,195.76857,57.829605,3060.5344,187.06044,187.06044,72.508835,278.21426,287.20755,7558.3174,3.7216306,20.283607,5.521934,3.4369068,15.418634,16690.979,16690.979,52.600964,138.32884,527.9625,139.26851,535.0194,572.4341,617.56866,1892.613,400.5573,400.5573,295.79755,86.2913
2083-06-01,201.94972,7.1903834,178.68674,178.68674,52.394985,2028.6511,175.89447,175.89447,68.20494,269.00064,277.65598,5480.0967,3.364173,18.08975,4.972778,3.115366,14.209187,17567.826,17567.826,48.388855,126.64365,471.51575,127.34962,477.3262,356.59024,371.93323,1420.758,365.7251,365.7251,270.01434,78.15254
2083-06-02,186.28773,6.3509636,164.26701,164.26701,47.702488,1666.5293,162.47275,162.47275,63.119743,256.62042,264.86243,4195.395,3.0210145,16.020063,4.47018,2.8131282,13.040996,19009.38,19009.38,44.617302,116.86631,431.07892,117.536446,436.05502,294.8108,300.27206,1257.7108,390.91388,390.91388,245.11235,70.384834
2083-06-03,170.75316,5.5609984,150.67065,150.67065,43.14307,1464.324,157.37376,157.37376,57.57194,241.76924,249.52461,3476.3208,2.7019997,14.095597,3.9945261,2.5258875,11.9222555,19003.121,19003.121,41.058098,107.208954,392.0141,107.85482,396.85266,267.4395,271.12454,1359.4221,592.1108,592.1108,221.07004,62.90888
2083-06-04,155.79825,4.882625,139.23103,139.23103,38.769028,1322.7592,146.12495,146.12495,52.761642,225.8632,233.0669,3119.0847,2.629193,41.860027,3.5639722,2.2494302,10.832563,16599.803,16599.803,37.62796,98.87695,375.98288,99.364,377.20993,263.13828,262.5393,1737.9613,656.38696,656.38696,199.87524,67.7697
