datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2075-10-28,346.7768,9.379535,214.05798,0.0,74.514496,2180.4045745999997,289.7292,0.0,61.225624,359.4934,10.217800000000011,1767.1114199999997,1.557122,16.602215,1.076859,0.21364819,6.31870711,5324.391741600002,0.0,33.7644447,223.85498,678.6777,0.5987599999999986,5.205199999999991,487.86523,0.0,636.9736499999999,411.96252,0.0,292.8121,90.64251
2075-10-29,314.18677,6.476356,219.86803,0.0,52.51365,1556.1711675000001,287.3489,0.0,59.609055,342.12125,7.675930000000051,1189.582416,1.266406,13.398636,1.0825582,0.07975322,2.6518255799999997,6724.40111,0.0,22.986669199999998,218.09941,663.77576,1.5026599999999917,3.7185000000000628,583.7513,0.0,608.18377,390.43533,0.0,273.70694,87.38348
2075-10-30,263.68793,5.6495876,186.52061,0.0,40.22112,1353.3234049999999,238.7574,0.0,55.066017,321.56863,9.282750000000021,1230.447165,1.2093518,11.9001045,1.0723683,0.07947998,2.4135350200000003,8889.227064799998,0.0,21.709475,187.88716,612.80426,1.4405500000000018,8.684390000000008,546.6014,10.955100000000016,470.21497,299.17413,0.0,262.5634,81.45842
2075-10-31,246.2821,5.4821653,160.58342,0.0,39.076447,1257.8306340000001,202.24951,0.0,53.065826,282.1898,8.529470000000003,1336.152332999999,1.1856905,12.0968075,1.0591489,0.078840904,2.420362296,9217.8933924,0.0,20.6840758,174.33904,551.4071,0.7913899999999785,5.678999999999974,471.8173,8.543880000000001,376.47852000000006,182.6885,0.0,234.56644,77.47744
2075-11-01,247.93788,8.579014,151.59828,0.0,60.340893,1136.7328554000003,208.83975,0.0,52.29631,287.00208,7.5704000000000065,1163.6053839999993,2.9871166,11.49759,14.734734,0.23138337,3.37743993,7648.800252099996,0.0,20.4482847,171.18095,539.13403,0.09772000000000958,1.9927699999999504,462.97845,0.1675199999999677,879.88939,232.00514,0.0,226.0484,77.76421
2075-11-02,281.8315,6.213467,151.97037,0.0,68.68835,938.6004717000001,205.03767,0.0,50.623993,287.4202,7.917779999999993,777.18463,1.7414165,11.099738,4.5805583,0.116060525,3.218314475,5738.911536400001,0.0,20.780917,177.19963,554.3446,0.6815499999999872,2.1457599999999957,550.7251,0.0,682.4678200000001,340.93988,0.0,229.83102,85.08069
2075-11-03,227.66144,9.922531,142.27257,0.0,47.376694,928.5101860000002,190.75394,0.0,58.27005,267.6781,8.141300000000001,668.033467,2.389338,13.934269,1.0813924,1.3640853,3.6011641999999995,4351.836670200002,0.0,20.434065500000003,165.61607,542.25714,0.4053299999999922,3.0360099999999193,571.05676,0.0,721.7712999999999,302.23434,0.0,242.74225,89.25473
2075-11-04,221.2783,6.520292,136.12692,0.0,47.609966,984.7016189999999,187.73328,0.0,61.24972,277.7667,6.75079999999997,927.6299499999998,1.564891,11.81967,1.1025102,0.42097223,5.75090797,4125.914930599999,0.0,22.9570428,164.47218,545.1095,0.9278599999999813,3.4937999999999647,600.4976,5.418900000000008,763.5689799999999,277.09732,0.0,266.102,108.56392
2075-11-05,214.17482,8.673958,155.17218,0.0,46.61845,984.506783,201.291,0.0,55.23995,270.92743,7.813469999999995,1098.2231100000006,1.119521,10.448038,1.1119049,0.07800556,2.70953084,3706.491941800001,0.0,17.6084386,152.25435,511.85214,0.402860000000004,4.334760000000017,532.5168,9.556749999999965,1032.83595,322.9159,0.0,269.7347,104.802925
2075-11-06,259.97165,13.563297,205.32256,0.0,85.386986,833.317298,304.14874,0.0,80.804115,352.18005,6.9209299999999985,915.4060250000008,3.5604336,17.53161,4.345233,1.6428798,2.2757182,2479.1563911000003,0.0,16.64996,169.79193,549.33203,0.0,0.0,576.92975,0.0,1706.3348,605.79895,0.0,276.75046,131.34373
2075-11-07,287.0315,7.2724853,157.6642,0.0,77.26784,966.885436,349.6543,0.0,83.94512,460.16476,7.816989999999976,930.9050550000002,1.980718,13.526139,1.9679532,0.50321925,5.36404675,1039.2267183999995,0.0,17.730785,183.02293,616.7901,1.6064800000000048,1.4266399999999066,723.4109,0.0,1309.25556,861.57404,0.0,337.22165,129.29613
2075-11-08,196.26648,5.028756,124.07641,0.0,37.35578,1135.5324030000002,233.09482,0.0,47.649628,348.0554,12.219439999999963,1488.9371400000005,1.1011975,9.95406,1.1145577,0.080034964,2.661730736,848.4680947999993,0.0,15.685455300000001,140.29831,521.0352,1.5900600000000225,13.02030000000002,823.387,0.0,724.1818999999999,670.6655,0.0,307.51105,80.93279
2075-11-09,178.48573,5.0017056,116.664696,0.0,34.87982,1082.9625386999999,169.1596,0.0,42.923378,238.29941,8.019040000000018,1893.4442319999998,1.0884601,9.726866,1.1142775,0.07434176,2.13468604,2099.0626717999994,0.0,14.109888200000002,128.09712,428.05405,0.4821600000000217,6.024290000000008,793.2414,15.15966000000003,545.91561,323.46863,0.0,210.26591,75.88676
2075-11-10,173.42633,7.7717314,113.52561,0.0,34.435432,1046.8949340000001,173.09738,0.0,43.506027,218.86952,5.820740000000001,1914.9928120000004,1.0802096,9.573662,1.11156,0.07402185,2.0862967500000003,2871.5856784,0.0,13.5680344,129.8956,418.13303,0.0,1.2561900000000037,559.7908,30.62674000000004,479.61749999999995,212.85806,0.0,191.62244,70.320404
2075-11-11,184.20184,5.7502756,110.4425,0.0,37.261547,870.2182323999999,194.38243,0.0,49.563183,245.46347,6.01221000000001,1444.4100490000003,2.4909487,9.410375,5.937521,0.07357377,3.1109944300000003,3079.0120754,0.0,23.999111799999998,131.41916,441.137,0.6815499999999872,0.15706999999997606,367.71005,14.400329999999997,453.01644000000005,310.64468,0.0,199.01971,69.84195
2075-11-12,214.5151,4.8298616,107.421585,0.0,40.18897,747.8050066000002,202.31015,0.0,47.891087,270.93604,6.584830000000011,1004.1587569999999,1.5652564,9.564319,2.3464115,0.07740054,3.60737286,3405.7753403000006,0.0,26.8545886,120.77814,447.00153,0.5679900000000089,2.8988899999999944,367.63754,0.0,505.28472000000016,328.67874,0.0,215.93694,70.20445
2075-11-13,224.32979,8.289957,129.91052,0.0,110.0857,826.5816944,216.36432,0.0,72.283714,298.63855,14.742579999999975,1011.9030530000003,7.6743283,40.80069,29.017984,5.716063,12.994839999999998,4115.4152171000005,0.0,52.511196999999996,131.50458,439.0614,0.0,0.4719299999999862,500.52603,0.0,902.68352,411.89175,0.0,249.5335,83.81156
2075-11-14,309.14975,5.785083,203.19568,0.0,131.01233,1008.3757583999999,296.30743,0.0,76.62273,391.4885,9.58910000000003,689.4107759999998,3.3705692,25.9968,13.3393345,1.7024806,19.6322534,3970.3248066999986,0.0,67.970836,155.30453,506.4426,0.7981000000000051,0.0,621.9771,0.0,859.3853999999998,657.9178,0.0,301.1384,90.97044
2075-11-15,176.17807,4.663415,160.4034,0.0,38.720383,1238.4525230000002,227.68042,0.0,44.06277,308.40167,10.515659999999968,929.3570499999998,1.1414642,10.004098,2.5913618,0.124768354,4.595352645999999,3370.9467333,0.0,22.738417000000002,120.4567,455.33533,1.5089140000000043,10.437990000000013,616.0677,1.0578500000000304,561.72269,670.93616,0.0,284.14362,66.99574
2075-11-16,152.75827,4.596615,109.21949,0.0,34.00182,1031.026494,159.19447,0.0,40.34888,220.81728,7.228039999999993,1405.3658100000011,1.1443895,9.402385,1.4456391,0.075595796,2.150350604,3721.757060000001,0.0,14.1096306,108.53285,373.0669,0.4065400000000068,5.217160000000035,608.17804,5.692760000000021,499.76582999999994,366.88257,0.0,195.93645,61.1267
2075-11-17,149.73851,4.5174184,97.37016,0.0,33.88067,983.4751350000001,163.85515,0.0,41.169006,205.84935,6.050260000000009,1576.0562800000002,1.1491824,9.375179,1.5010645,0.07629508,2.04155292,3757.5492624000003,0.0,13.484992000000002,105.91703,369.20932,0.32352000000000203,0.44116000000002487,506.3248,15.792699999999968,794.27896,199.89104,0.0,178.71832,64.68021
2075-11-18,166.43376,9.040113,111.11804,0.0,46.644432,790.0970049999999,191.66371,0.0,52.799065,241.37369,6.994029999999981,1246.3233140000002,3.6753283,18.636038,7.5096025,0.3419282,1.8657658000000001,3106.314318099997,0.0,13.23129,116.08572,408.34674,0.0,0.0,466.9089,0.9756199999999922,1052.46411,289.57437,0.0,198.0809,84.9978
2075-11-19,195.79153,5.777324,161.3815,0.0,54.574265,631.2199396,198.76321,0.0,55.814724,293.78317,7.091769999999997,825.2148050000002,2.0228148,14.234342,3.0822904,0.14143157,2.3082208300000002,2173.3797962000012,0.0,13.024574600000001,127.85933,433.27325,0.8794399999999882,2.0708699999999567,551.453,0.0,761.9575800000001,416.10712,0.0,243.00179,84.36886
2075-11-20,147.42838,4.330091,130.53622,0.0,34.21719,677.453842,164.79887,0.0,40.679836,242.19304,7.967800000000011,937.9255359999997,1.1534792,9.345794,1.5581,0.076554194,2.068664606,2349.8702848000003,0.0,12.8316882,104.25346,382.58823,0.9439399999999978,7.0459900000000175,580.1774,0.0,459.2771299999999,324.48517,0.0,229.20439,61.319756
2075-11-21,137.44122,4.2749395,96.76498,0.0,32.657776,739.969776,143.02812,0.0,38.481426,201.44716,6.243860000000012,1197.1965879999998,1.1468469,9.149046,1.5734521,0.07662338,1.9973169199999998,3367.4733698000005,0.0,12.434020700000001,97.26983,336.2684,0.3208699999999993,3.550330000000031,531.4356,11.686529999999948,392.9135900000001,187.67508,0.0,178.61441,56.130085
2075-11-22,679.6553,66.59977,365.13953,0.0,420.1391,901.887723,301.1927,0.0,197.24864,385.94388,30.961850000000027,1651.6771190000004,34.122574,224.06378,60.95613,63.428238,59.118261999999994,2396.8255780000013,0.0,171.19947000000002,310.47507,574.12506,0.0,0.0,714.0964,0.0,3940.5915999999997,522.7446,0.0,391.58475,191.94359
2075-11-23,1379.4583,24.744492,1044.9519,0.0,519.42816,2141.0388405,628.6072,0.0,285.18948,988.4433,16.617099999999937,155.0719299999996,17.591389,154.7683,29.333141,19.063202,172.96886800000001,0.0,0.0,345.0975299999999,530.01166,1268.1661,9.562379999999962,0.0,1423.0657,0.0,3802.6214,1608.5702,0.0,997.6229,337.64462
2075-11-24,838.477,78.18624,783.1483,0.0,453.9482,4109.72067,654.55634,0.0,237.16658,940.27814,46.09525999999994,1326.3729600000006,28.215218,207.2114,33.040863,38.042915,70.085555,0.0,0.0,240.50252999999998,446.25235,1226.3173,0.0,12.915500000000065,1911.0612,0.0,5082.282300000001,2438.2305,0.0,1165.517,260.45477
2075-11-25,1371.5181,34.938686,1050.5242,0.0,512.7157,4797.561808,767.26154,0.0,280.16418,1104.6766,19.372100000000046,2555.7514100000008,11.768184,123.19618,27.834658,11.707316,107.647334,0.0,0.0,248.39985000000001,641.4757,1568.447,8.71076000000005,0.0,2517.807,0.0,4306.0584,2678.7556,0.0,1129.4075,335.05847
2075-11-26,526.0587,13.209314,603.97864,0.0,144.22841,7335.803419999998,516.92975,0.0,99.51338,763.08624,29.120430000000056,5591.502929999999,3.8478343,46.875935,8.311738,0.9927125,24.9275665,0.0,0.0,98.753691,330.10065,1314.0178,10.455470000000048,53.10500000000002,2414.9875,39.097499999999854,2424.9958,2116.8572,0.0,1049.0497,166.62195
2075-11-27,336.99597,12.405785,297.5385,0.0,95.47141,5655.194804,300.49982,0.0,81.59306,391.57968,16.806320000000028,6537.907350000001,3.869495,43.373676,4.232034,0.60874915,8.72481385,3313.181772699999,0.0,50.869107,239.0141,812.5808,1.5949999999999989,26.02723000000003,1911.2455,66.25739999999996,1537.8776000000003,1023.2055,0.0,538.5098,119.7748
2075-11-28,319.7746,12.035381,226.47926,0.0,92.808044,5069.769316,289.85953,0.0,87.489044,326.00757,10.53308000000004,6360.385810000001,3.8528428,41.655067,4.4521823,0.63852876,8.22840424,7100.185785000007,0.0,45.342636999999996,229.55049,714.17993,0.7530199999999923,5.654599999999959,1279.3186,72.87789999999995,1085.8872500000002,376.21805,0.0,403.33734,113.598465
2075-11-29,307.67255,11.550001,214.1075,0.0,90.7183,3428.0863010000003,289.26987,0.0,90.74099,335.72028,10.205649999999991,4583.855631,3.7666564,39.583168,4.515264,0.6495188,8.3056532,10894.980828900001,0.0,44.209458,221.62373,692.4144,0.8462700000000041,4.897199999999998,787.0497,44.03989999999999,765.7577799999999,200.29852,0.0,388.78662,109.7011
2075-11-30,408.2219,21.450783,269.47427,0.0,190.38246,2112.3758489999996,306.38556,0.0,118.74581,376.17917,13.214999999999975,2964.2488800000006,12.523712,77.33864,5.289895,15.191563,20.254013,13169.250481600007,0.0,71.75148399999999,254.03972,710.93616,0.0,0.0,617.29517,8.996579999999994,1287.8009700000002,237.08768,0.0,396.5415,119.43129
2075-12-01,863.99994,51.728977,610.3976,0.0,505.12244,1989.1973889999997,486.10916,0.0,250.38547,650.1285,33.36779999999999,2285.17552,32.281563,216.37144,74.697014,38.435455,84.26676499999999,13835.307892000004,0.0,226.16466,450.52588,1039.6979,0.0,0.0,877.95404,0.0,3705.2983600000002,753.9561,0.0,594.7703,226.54102
2075-12-02,1092.8456,23.636118,898.7807,0.0,462.27374,3625.3381769999996,716.5427,0.0,264.6603,1050.4946,23.277700000000095,1036.9161399999984,13.438616,133.32176,29.330812,11.0396185,107.7331315,11306.500082999997,0.0,275.8701,558.45276,1600.1194,8.980739999999969,0.0,1376.9414,0.0,2921.1814000000004,1722.1467,0.0,985.256,293.08145
2075-12-03,444.97803,13.063969,507.52795,0.0,137.75237,4902.221393000002,490.81378,0.0,115.8717,740.5897,29.779800000000023,2132.856309999999,5.4855423,60.682404,8.0709505,1.522286,25.722551,8141.822251999999,0.0,98.72788800000001,303.99435,1237.902,7.588869999999986,54.03319999999985,1533.4803,0.0,1520.5972999999994,1744.835,0.0,896.8835,148.24109
2075-12-04,351.8405,12.921052,291.2064,0.0,124.273415,4453.6362119999985,305.78305,0.0,102.732414,440.25882,17.812479999999994,3881.7580599999997,5.590744,56.939014,7.1951146,1.2772908,12.5934472,10166.948503200001,0.0,62.167478,251.81058,821.9742,0.993440000000021,18.05284000000006,1606.5481,10.2333000000001,1259.8987,923.8485,0.0,492.95135,118.419945
2075-12-05,341.29883,12.4798765,252.81702,0.0,121.93603,4255.354866,293.44986,0.0,104.80543,393.17297,13.257759999999962,4684.5522610000025,5.5035505,54.027016,7.4251122,1.3290278,12.3039612,11276.803048400005,0.0,57.55110099999999,244.21832,770.43164,0.8737700000000075,4.797609999999963,1232.7186,60.47340000000008,1117.60726,406.62314,0.0,421.7585,114.58114
2075-12-06,327.59586,11.970257,243.7906,0.0,118.35744,3014.4163180000005,287.92618,0.0,104.72444,393.40366,13.052270000000021,3831.0983899999997,5.333737,50.873596,7.443376,1.3495755,12.2847865,10306.070101299996,0.0,54.47646800000001,234.48787,742.1234,0.9349500000000148,5.6136000000000195,777.8814,41.45465999999999,901.2984700000001,279.55667,0.0,411.36395,110.58046
2075-12-07,313.20764,11.449647,235.09042,0.0,114.34433,2171.1342335,276.6524,0.0,102.857864,392.8437,13.137099999999975,2769.37771,5.1385202,47.84274,7.3614273,1.3543172,12.0566108,9150.366719999998,0.0,51.218222,223.86678,706.61456,0.924999999999983,5.736580000000004,596.5363,13.532400000000052,752.5300199999999,266.71558,0.0,398.12372,106.21345
2075-12-08,327.2194,10.945564,247.94162,0.0,110.3905,1895.325933,282.7087,0.0,111.84805,404.89157,13.733429999999998,2014.092915999999,6.0055285,50.76927,7.233023,1.3504395,11.7251125,9969.070088499999,0.0,49.266968,218.2152,673.78,0.4381699999999853,4.830199999999991,606.0765,0.0,1265.45142,357.73138,0.0,400.65176,116.96994
2075-12-09,354.63086,19.262672,279.2149,0.0,107.5362,1793.751913,313.01837,0.0,124.54888,484.87006,12.619689999999991,1426.7286600000002,7.538443,46.19212,21.452343,5.158015,9.648081000000001,10577.678808499997,0.0,55.989053999999996,228.80914,696.7526,0.0,0.0,785.0458,0.0,1804.76755,597.61865,0.0,449.8333,148.9644
2075-12-10,336.839,12.8132925,253.47159,0.0,104.81699,1766.637546,310.2761,0.0,106.63192,501.77133,14.944000000000017,1359.5596099999998,5.4495277,40.853462,10.694232,2.481022,16.662933,9067.621568000002,0.0,53.52429500000001,231.40955,763.84,1.5823900000000037,1.942959999999971,951.33966,0.0,1364.7469399999998,757.7996,0.0,487.7111,148.06662
2075-12-11,272.76245,9.86649,213.1708,0.0,99.152565,1757.9450779999997,255.90657,0.0,90.45652,417.53793,15.352389999999957,1669.6795600000005,4.4873996,38.6575,7.0023627,1.3712423,11.8365467,7610.930288300001,0.0,42.622931,194.96756,666.53143,1.6042900000000202,13.460069999999973,1017.9069,0.0,1077.06304,689.10986,0.0,430.9654,103.98358
2075-12-12,255.91136,9.569273,197.58263,0.0,95.75736,1794.1528125000002,218.73581,0.0,86.1013,360.01575,12.83578,2134.078069999999,4.356324,36.862194,6.985116,1.3381329,10.3762341,6941.490747700001,0.0,38.014273,180.62215,571.44495,0.7280499999999961,6.677650000000085,1015.4344,11.877200000000016,975.0218499999997,521.70355,0.0,351.50668,93.42404
2075-12-13,246.80597,9.269232,191.01193,0.0,92.69318,1838.9852699999997,207.39809,0.0,82.94498,342.17224,11.79070999999999,2257.4378000000006,4.2309537,34.980816,6.9292574,1.3359994,10.0187516,6105.384475999996,0.0,37.312479,173.70142,543.22235,0.6391699999999787,3.9666499999999587,837.814,24.713700000000017,853.7737000000002,406.6424,0.0,332.76328,90.35115
2075-12-14,238.24745,10.394859,184.92448,0.0,89.745255,1688.026907,216.62184,0.0,86.617424,338.632,11.46114,2034.8812599999992,4.103654,33.41934,6.839206,1.3309367,9.7348093,5201.453332900002,0.0,37.113026,167.2831,523.33203,0.6176400000000228,3.7940699999999197,716.29895,9.357049999999958,1121.7060000000001,403.6885,0.0,326.0189,95.6278
2075-12-15,238.76071,9.158356,181.40598,0.0,86.91085,1508.059963,251.00845,0.0,87.258835,364.6378,10.183979999999963,1586.362646,3.9776993,31.9644,6.7281594,2.1713574,9.0243396,4880.6714759999995,0.0,35.25775600000001,161.0648,503.70255,0.5944000000000074,3.705320000000029,710.86957,5.785730000000058,1115.0308000000002,516.642,0.0,318.86887,102.14474
2075-12-16,324.3568,17.154476,232.14122,0.0,161.98083,1440.0252209999999,233.12355,0.0,101.373604,381.4539,14.802500000000009,1676.6679049999993,10.880364,54.650486,23.798056,11.998976,20.595036999999998,5015.765826299999,0.0,67.370823,192.26979,514.29846,0.0,0.0,688.8676,1.800299999999993,1216.5387,561.6994,0.0,330.65533,108.16335
2075-12-17,781.6765,23.083889,520.34174,0.0,477.26172,1781.1182640000002,235.06961,0.0,151.73685,461.18564,21.92691000000002,2138.7847059999995,27.626207,148.3606,80.42708,45.189026,76.191854,5393.355334000001,0.0,222.97342,316.0673,611.9185,0.0,0.0,756.6282,0.0,1431.33075,551.90015,0.0,449.68607,145.28195
2075-12-18,1011.16693,12.073109,886.739,0.0,460.89478,3152.029004,205.83076,0.0,121.64278,575.3906,15.71160000000009,2286.4188099999997,11.88389,83.65802,27.314066,14.21424,119.97471,5160.180738000002,0.0,280.21079999999995,340.10178,614.6195,6.217119999999966,8.737430000000018,738.18506,11.47914000000003,1030.60234,518.74646,0.0,529.20526,118.12566
2075-12-19,362.16806,8.492713,549.49384,0.0,142.75537,4545.605991,169.91959,0.0,73.834145,410.69165,17.18055000000004,2972.1783200000004,5.6815376,38.57758,11.169069,2.6849928,29.1837682,5493.148617999998,0.0,98.32713899999999,193.75558,491.03314,4.149339999999995,10.958759999999984,632.86304,13.982560000000035,805.71836,406.39014,0.0,404.06876,83.43061
2075-12-20,335.37708,10.35749,307.58972,0.0,171.08849,4125.789371,163.18217,0.0,72.36125,303.06128,11.806919999999991,2725.5966150000013,8.684723,54.22746,14.624814,7.336847,17.418759,6949.051428400001,0.0,61.267233999999995,184.44437,436.66727,0.0,3.782190000000014,524.89636,13.495000000000005,752.6414400000001,340.9298,0.0,301.3761,79.54397
2075-12-21,611.8721,26.762945,453.68738,0.0,396.79562,4003.6116570000004,186.123,0.0,114.24932,336.39862,14.783749999999998,2398.1411,19.751692,124.2579,47.230255,36.567696,55.11373400000001,7971.088293000001,0.0,156.33299,265.91766,486.76373,0.0,0.0,494.44586,2.3962700000000154,1295.07145,380.62772,0.0,336.3157,105.89042
2075-12-22,1061.8578,35.176983,904.6215,0.0,573.2944,4072.9553099999994,228.23322,0.0,172.1313,497.21732,17.981229999999982,2151.673119999999,27.972477,181.68657,53.978664,41.023254,122.066046,8299.855588000002,0.0,289.78932999999995,394.47928,683.1886,0.0,0.0,578.66943,0.0,1522.5657700000002,552.0648,0.0,501.40323,142.42465
2075-12-23,1036.8,18.701714,1047.4568,0.0,402.09366,5080.197755,206.50777,0.0,132.73737,543.9475,17.368360000000052,2170.2167400000003,14.381249,108.00684,22.4457,16.98439,100.07763,7283.3727089999975,0.0,230.20247999999998,383.83112,714.3211,5.753510000000006,9.56510000000003,639.8611,0.0,1100.1516999999997,634.8549,0.0,582.1195,114.14674
