datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2077-08-10,109.42602,33.324673,59.523098,212.5846,61.018543,220.55128,57.563885,6.4524994,52.66141,52.66141,22.757595,1277.1661,72.001015,72.001015,1.611605,16.392729,1.9491227,1.2318844,4.9755945,9139.982,9139.982,27.197271,82.09307,82.09307,30.02117,100.06414,103.39856,2195.1128,220.06088,232.46404,595.65814
2077-08-11,82.89595,20.98176,46.428085,141.40727,46.643414,145.05746,42.02109,6.397804,33.44475,33.44475,19.993214,970.529,46.079124,46.079124,1.5623943,15.638972,1.926074,1.2096215,4.5922775,7869.7617,7869.7617,25.66163,38.800716,38.800716,28.437294,78.13172,81.61388,1876.3025,146.08688,153.41296,373.1361
2077-08-12,72.9739,18.158688,44.271748,128.37306,44.369186,129.11606,41.226192,6.3379755,30.55879,30.55879,19.776016,841.4497,34.520836,34.520836,1.5278748,15.151187,1.9034615,1.1878427,4.5010147,7193.216,7193.216,25.265686,34.817234,34.817234,28.110706,64.72312,67.59567,1362.2994,90.95767,96.80256,279.93988
2077-08-13,71.14517,17.73404,42.993538,125.938385,43.07604,126.59409,40.709236,6.2668967,30.089352,30.089352,19.581968,645.2814,31.452152,31.452152,1.4986948,14.797411,1.8810997,1.1664337,4.4197874,6427.279,6427.279,24.950317,33.65413,33.65413,27.919132,61.954998,64.59774,1042.3296,58.6281,61.30272,224.11153
2077-08-14,69.477104,17.434277,41.915802,123.13538,41.991676,123.764084,40.26009,6.1853895,29.761917,29.761917,19.382637,522.5684,30.296711,30.296711,1.4720271,14.517426,1.8589828,1.1453909,4.340079,5348.072,5348.072,24.646988,32.687965,32.687965,27.652752,60.957848,63.54164,868.4014,48.840908,49.76679,201.19986
2077-08-15,68.20462,17.141422,40.936123,121.06829,41.008286,121.6419,39.81095,6.094886,29.432034,29.432034,19.73456,487.2819,29.455673,29.455673,1.446534,14.27963,1.8371347,1.1247286,4.2616553,4478.9663,4478.9663,24.346886,31.825401,31.825401,27.238754,60.023327,62.56413,780.3719,46.143513,46.661617,192.6625
2077-08-16,67.004105,16.852028,40.00866,119.64271,40.07856,120.20425,39.362,5.9968395,29.094847,29.094847,19.106363,519.4358,28.693493,28.693493,1.4295095,14.3614,1.9584322,1.1044221,4.1848216,3920.0662,3920.0662,24.048368,31.007368,31.007368,26.89189,59.083843,61.5807,739.1129,45.000896,45.433544,188.17683
2077-08-17,65.83516,16.565918,39.1104,117.62342,39.178776,118.22592,38.91357,5.892599,28.75084,28.75084,18.759275,493.66052,27.961178,27.961178,1.3995874,14.010304,1.8310006,1.0844646,4.108961,3427.6248,3427.6248,23.747063,30.215883,30.215883,26.540619,58.11391,60.56801,718.3287,44.05657,44.47482,184.35793
2077-08-18,83.080284,34.37678,89.18997,196.58093,84.873375,187.3044,104.894356,9.734787,53.095184,53.095184,66.32453,475.84155,34.21675,34.21675,1.6781527,15.9811735,1.799755,1.3567523,4.619936,2986.9348,2986.9348,29.792286,34.305855,34.305855,27.822275,57.707626,60.16123,718.77734,106.20624,98.277275,718.0147
2077-08-19,133.9015,77.67607,148.88017,366.7427,149.93912,361.13428,202.845,9.536205,150.67377,150.67377,105.63285,787.1486,63.63421,63.63421,2.1781547,18.444284,2.1641483,1.7977042,6.3727455,2689.0222,2689.0222,46.34979,61.1751,61.1751,30.036932,61.659515,63.871876,863.80414,295.25192,279.41382,990.16327
2077-08-20,154.8464,56.42237,86.96459,350.23267,90.10668,358.88205,139.8045,6.431717,174.39787,174.39787,53.826656,1393.8542,101.94705,101.94705,1.5727473,15.162128,1.835978,1.2012905,5.9176035,2520.3074,2520.3074,41.340088,80.86996,80.86996,28.39864,63.07143,65.53545,1691.6139,479.9369,462.49133,916.8954
2077-08-21,111.43024,22.424036,42.064575,204.61421,42.970184,216.23056,48.343307,5.621107,76.03428,76.03428,19.833559,1581.379,91.896484,91.896484,1.3019227,13.1658745,1.7111856,1.0136474,4.0428014,2565.3186,2565.3186,24.197762,49.938293,49.938293,25.403534,57.21734,59.668987,1952.433,607.27045,599.6968,854.9947
2077-08-22,67.65866,15.610422,35.466988,120.82753,35.571182,124.53318,36.946907,5.497556,34.011097,34.011097,17.773645,1346.0535,53.22457,53.22457,1.2756739,12.98967,1.6909845,0.99139446,3.77076,3075.3535,3075.3535,22.34738,30.107595,30.107595,24.76664,53.610508,55.897533,1765.1227,546.0133,562.71277,791.37195
2077-08-23,59.789257,15.03839,34.482624,108.40097,34.54377,109.026855,36.39311,5.3453546,27.178648,27.178648,17.546484,963.5846,31.105686,31.105686,1.2519029,12.818682,1.6710712,0.9721091,3.6847095,3555.8145,3555.8145,21.97179,25.998632,25.998632,24.391792,52.15541,54.36367,1554.5455,313.34445,341.95535,583.3585
2077-08-24,58.62538,14.785523,33.692684,106.13158,33.75292,106.66325,35.97646,5.231522,26.452927,26.452927,17.338686,626.96173,24.579287,24.579287,1.228369,12.649671,1.6513785,0.9545132,3.6160643,3435.1692,3435.1692,21.664433,25.115286,25.115286,24.009417,51.045506,53.209095,1341.4152,121.41236,136.78683,327.16757
2077-08-25,57.648514,14.544015,32.920544,104.24195,32.979492,104.730865,35.56279,5.1271586,26.10391,26.10391,17.129574,472.26688,22.966845,22.966845,1.2050779,12.484892,1.6319,0.9372316,3.5504422,3332.8909,3332.8909,21.362715,24.436089,24.436089,23.632795,49.951794,52.07367,1087.5342,54.32372,58.438084,198.1427
2077-08-26,56.682083,14.304826,32.159504,102.63808,32.21767,103.11006,35.150585,5.0211935,25.764694,25.764694,16.919518,428.94302,22.236153,22.236153,1.1820544,12.321644,1.6126599,0.9202364,3.4859865,3456.7039,3456.7039,21.061024,23.777943,23.777943,23.255226,48.846714,50.92715,825.01013,41.656494,42.575413,166.82071
2077-08-27,55.722183,14.374949,31.406403,101.127556,31.463737,101.583046,35.743065,4.91396,28.603285,28.603285,16.713312,416.70026,22.432632,22.432632,1.1593149,12.231067,1.5936406,0.90353405,3.4228313,3402.7957,3402.7957,20.759396,23.572355,23.572355,22.87971,47.73181,49.771038,665.4903,39.46264,39.92788,168.91331
2077-08-28,54.76867,14.809195,30.662561,99.643715,30.719036,100.10491,35.040333,4.8058567,33.42965,33.42965,16.505264,410.25278,23.031525,23.031525,1.1368731,12.033199,1.5748596,0.8871144,3.360438,3186.5073,3186.5073,20.45819,25.444828,25.444828,22.501774,46.63231,48.62846,610.6352,40.715115,40.688828,161.05284
2077-08-29,54.863743,17.067156,38.415554,108.10697,37.73927,107.56343,34.03549,4.697172,26.154886,26.154886,16.291676,410.0521,23.44671,23.44671,1.1148968,11.842376,1.5562993,0.8709879,3.2992651,2944.4082,2944.4082,20.157663,23.383247,23.383247,22.125597,45.510975,47.468086,605.8334,52.514084,50.37335,204.7813
2077-08-30,63.51305,32.400406,57.22913,153.69826,56.58445,150.01764,35.41772,4.954942,26.0916,26.0916,16.186546,414.97476,29.874496,29.874496,1.0929828,11.688784,1.5379533,0.8551439,3.2391648,2691.3694,2691.3694,19.858343,22.265488,22.265488,21.856026,44.39983,46.318954,593.55475,105.621346,99.102875,376.87515
2077-08-31,77.22951,40.373325,54.37662,193.19812,55.48824,194.99669,39.1455,4.594201,34.188942,34.188942,16.055984,405.63412,39.81016,39.81016,1.0719475,11.5714245,1.5198213,0.935334,3.334701,2423.5852,2423.5852,21.657742,26.60871,26.60871,21.512983,43.82304,45.673325,678.42865,188.10757,180.07195,350.5427
2077-09-01,69.827644,18.320528,31.725636,133.67833,32.282215,138.94283,33.61348,4.375857,30.97564,30.97564,15.670131,395.98953,38.11088,38.11088,1.0504586,11.393671,1.5019039,0.8489652,3.378599,2200.2686,2200.2686,21.426804,27.111353,27.111353,21.011095,42.91766,44.769543,954.09906,256.32138,250.0873,360.0529
2077-09-02,53.92551,14.451048,29.25833,102.041466,29.219675,103.110916,32.715385,4.588003,24.688818,24.688818,15.4467945,405.13434,31.719849,31.719849,1.0294642,11.221474,1.4842004,0.809251,3.095331,2104.1514,2104.1514,19.1822,22.178024,22.178024,20.645384,41.251106,43.059,896.05115,281.39813,281.80396,463.04584
2077-09-03,64.80902,24.70454,61.027233,152.85475,58.33383,147.10962,53.828743,7.2349977,42.047302,42.047302,17.350515,462.8345,29.53401,29.53401,1.1480261,11.80849,1.5600922,0.8195515,3.0883453,2145.2087,2145.2087,21.846542,22.19666,22.19666,20.670387,40.179623,41.954395,861.0822,251.32431,258.44016,546.68384
2077-09-04,93.752846,35.693073,96.32214,247.12907,97.30897,245.50493,77.72484,6.131776,104.07953,104.07953,20.288015,496.3243,35.71287,35.71287,1.0372353,11.7000265,1.4749697,0.7883176,3.033424,2168.0847,2168.0847,21.963686,36.146038,36.146038,20.622757,40.7857,42.435593,971.99976,199.86806,206.07047,483.83127
2077-09-05,97.23162,25.901411,64.14626,220.03296,64.87391,225.54155,55.452057,4.7215114,94.157425,94.157425,18.18556,539.2677,40.446304,40.446304,0.9698629,10.992904,1.4327133,0.76627314,2.9133377,2141.5032,2141.5032,18.35266,40.039043,40.039043,20.15967,40.662918,42.408333,1203.4924,178.52675,180.05406,419.87988
2077-09-06,80.86813,29.691837,98.30047,208.36742,95.455696,207.8868,77.4275,7.336483,44.76776,44.76776,20.836296,691.57104,41.131874,41.131874,1.1868904,11.909758,1.4523535,0.8839821,3.1113968,2305.2393,2305.2393,24.000908,51.824814,51.824814,20.12037,39.154816,40.83542,1155.364,203.5344,200.39244,513.37744
2077-09-07,81.675385,34.638313,114.67829,243.93892,117.531296,245.91849,108.22481,5.4838257,54.147392,54.147392,21.292292,845.4035,39.592964,39.592964,1.012609,11.086857,1.4164226,0.77203006,3.1614833,2637.8474,2637.8474,24.612621,64.234764,64.234764,19.583572,38.76537,40.387077,1164.6069,230.46245,231.36784,490.89624
2077-09-08,76.79572,27.789776,56.39319,195.09198,56.878063,198.7624,72.064804,4.490662,37.964146,37.964146,22.546349,802.6768,46.417366,46.417366,1.2352011,10.751194,1.5733097,0.84056795,2.9479818,2769.4695,2769.4695,18.436504,66.77654,66.77654,19.00226,37.025078,38.693565,1259.3286,240.02254,238.30548,637.2561
2077-09-09,70.16492,33.653423,59.905735,188.64536,60.796806,190.83008,119.401825,4.0441303,63.213154,63.213154,31.970205,739.6815,65.86392,65.86392,1.0035307,10.405855,1.4146943,0.74130493,3.0000248,2854.3784,2854.3784,17.858156,157.62364,157.62364,18.802767,37.514954,38.963905,1171.716,307.15167,301.9355,614.26355
2077-09-10,65.671295,15.765023,30.221777,129.9938,31.1339,135.33485,87.31568,3.7035391,52.170094,52.170094,27.095415,772.93134,60.435818,60.435818,0.87683785,10.074723,1.3590022,0.6981826,2.6814132,3182.048,3182.048,16.905876,113.810905,113.810905,18.024656,37.127872,38.747246,1421.9457,330.4494,330.84695,537.9884
2077-09-11,48.56758,15.201977,30.374641,105.64282,29.91141,106.16004,75.76537,6.091948,83.16189,83.16189,35.65593,857.3925,40.69028,40.69028,0.85965705,9.93408,1.375868,0.89137274,3.162729,3308.1074,3308.1074,25.91007,46.6304,46.6304,17.582071,33.11008,34.64817,1225.515,294.4984,300.64832,530.2376
2077-09-12,49.999252,24.473986,33.287666,106.96208,33.73021,108.9283,104.4572,4.2937503,212.79344,212.79344,40.40787,1030.4358,28.475525,28.475525,0.8431387,9.798721,1.3284463,0.7258799,3.1563685,3173.0374,3173.0374,26.888897,73.150986,73.150986,17.25422,32.01937,33.43954,1020.55756,227.99095,237.60881,454.63385
2077-09-13,52.63568,18.990004,23.515215,83.4499,23.787498,84.82094,39.368237,3.4691188,112.21336,112.21336,14.963648,1086.3684,27.030958,27.030958,0.82374203,9.664905,1.3027022,0.66042423,2.5661807,2969.124,2969.124,16.797785,45.593437,45.593437,16.936861,31.207998,32.625027,1000.2523,144.82642,154.83038,326.1737
2077-09-14,47.494423,11.902618,21.259624,78.5499,21.313204,78.97246,28.20217,3.399725,34.816544,34.816544,13.132385,941.0348,21.02495,21.02495,0.80609703,9.533286,1.2873511,0.6482688,2.457363,2778.038,2778.038,15.784904,19.39227,19.39227,16.621365,29.892187,31.269289,854.95715,83.23124,87.829315,204.1373
2077-09-15,42.162228,11.4525585,21.560358,76.86338,21.505142,77.21336,28.473457,3.467059,21.277409,21.277409,13.664568,766.97894,15.544406,15.544406,0.7895978,9.403255,1.2721944,0.6363466,2.4103224,2776.5437,2776.5437,15.510942,13.929148,13.929148,16.3106,28.971148,30.307028,704.99695,64.046486,65.661644,188.75568
2077-09-16,44.314384,16.205652,22.917252,76.180725,22.974558,76.43452,28.644459,3.3083797,21.607254,21.607254,14.175021,511.9803,14.629135,14.629135,0.7733777,9.274907,1.2571725,0.6246337,2.366012,2712.901,2712.901,15.266735,16.777739,16.777739,16.026567,28.18797,29.494417,567.6407,59.980812,60.71768,228.07135
2077-09-17,45.69934,18.966774,20.416067,75.49565,20.52819,75.82913,27.26222,3.2005606,19.540283,19.540283,12.654254,365.34818,15.2140665,15.2140665,0.7574608,9.148274,1.2423463,0.6131163,2.322516,2427.9653,2427.9653,15.025851,30.673098,30.673098,15.728041,27.50949,28.781727,543.342,65.79861,65.845,179.09705
2077-09-18,41.063324,11.690863,19.697811,73.97165,19.688114,74.322266,26.77067,3.1322188,18.818737,18.818737,12.406962,327.9618,13.660063,13.660063,0.74184716,9.023347,1.2277095,0.6018046,2.2793941,2207.2996,2207.2996,14.7872925,18.139414,18.139414,15.409414,26.71532,27.963026,607.406,67.72892,67.45633,152.27904
2077-09-19,38.237816,9.830301,20.586569,72.586975,20.614666,72.90714,26.449785,3.06361,18.523521,18.523521,12.233065,318.43552,12.516471,12.516471,0.72657067,8.900095,1.2132322,0.5906884,2.2375157,2079.0103,2079.0103,14.551482,12.503421,12.503421,15.111639,25.889235,27.105465,527.37384,62.54402,64.17993,146.51685
2077-09-20,38.727005,9.632624,22.861183,74.57081,22.608727,74.47713,26.87366,3.2109728,18.30404,18.30404,12.178796,309.43262,13.080363,13.080363,0.71245074,8.78888,1.1989322,0.58097047,2.1987445,1925.9144,1925.9144,14.328438,13.208231,13.208231,14.833442,25.157696,26.345388,466.84735,49.95843,50.930836,154.62354
2077-09-21,40.13273,9.464102,25.77666,78.25284,25.98624,78.59154,28.896736,2.9934893,18.225578,18.225578,12.149351,305.0281,13.806749,13.806749,0.69705665,8.664007,1.1847917,0.5716863,2.1632316,1760.325,1760.325,14.115286,20.606339,20.606339,14.552319,24.5052,25.663006,444.1227,56.229942,55.63298,142.42911
2077-09-22,37.810852,9.2799835,19.168343,72.675865,19.394112,73.35844,25.996572,2.8599024,17.804989,17.804989,11.750316,304.3262,12.247553,12.247553,0.6822634,8.540229,1.1708285,0.5591092,2.1223824,1654.5986,1654.5986,13.882875,15.229146,15.229146,14.220158,23.796309,24.928728,460.03973,62.673264,62.102303,134.85265
2077-09-23,35.659252,9.1922455,17.205889,68.88092,17.252853,69.273186,25.201101,2.7915535,17.495136,17.495136,11.558428,302.29202,11.216553,11.216553,0.6680622,8.42346,1.1570246,0.5481601,2.0772586,1642.0125,1642.0125,13.640334,11.150178,11.150178,13.930077,23.094618,24.199154,428.24884,60.20356,61.73217,151.88345
2077-09-24,34.951233,9.445618,16.720125,69.91859,16.753075,69.84392,24.887394,2.7237422,17.278713,17.278713,11.3939905,300.8279,10.774067,10.774067,0.65413517,8.308341,1.1433737,0.5379891,2.0380971,1647.2318,1647.2318,13.416176,11.015677,11.015677,13.648199,22.443007,23.520943,403.99258,42.518063,44.88779,130.13077
2077-09-25,35.699173,9.603333,16.321632,73.101654,16.352497,73.41499,24.581972,2.6561463,17.21216,17.21216,11.231492,293.80362,10.941974,10.941974,0.64047194,8.194818,1.1299002,0.5279929,2.0002418,1585.4202,1585.4202,13.199134,12.773187,12.773187,13.373649,21.820738,22.872963,409.60263,35.972874,35.43416,119.21467
2077-09-26,35.699356,8.8572855,15.954203,68.174324,15.985415,68.7668,24.278986,2.588914,16.781702,16.781702,11.070803,284.71237,10.897237,10.897237,0.6270723,8.082807,1.1165859,0.5181988,1.963046,1505.4149,1505.4149,12.984218,11.007219,11.007219,13.09986,21.214682,22.242678,392.12573,53.409794,52.224327,122.09976
2077-09-27,33.3309,8.544066,15.53892,64.94975,15.570852,65.305466,23.978588,2.5221894,16.475916,16.475916,10.911986,278.61682,10.111684,10.111684,0.6139298,7.972207,1.1034247,0.5085725,1.9265047,1459.1462,1459.1462,12.769852,9.8065605,9.8065605,12.823341,20.616308,21.620092,371.97485,54.76515,55.032948,120.95786
2077-09-28,32.354877,8.391987,15.147929,63.7115,15.178194,63.979263,23.680838,2.4560547,16.2217,16.2217,10.7550535,274.4517,9.642282,9.642282,0.6010419,7.863273,1.0904166,0.49913093,1.8908662,1428.4258,1428.4258,12.560365,9.485102,9.485102,12.554774,20.039927,21.019976,366.98688,47.535595,48.955387,116.637955
2077-09-29,31.745829,8.248849,14.774348,62.7762,14.803926,63.03572,23.385798,2.390541,15.97113,15.97113,10.600006,270.58597,9.33837,9.33837,0.58840376,7.755808,1.0775614,0.4898673,1.8559356,1393.4713,1393.4713,12.35416,9.215868,9.215868,12.290265,19.481289,20.438286,358.36902,33.259327,34.86551,103.02552
2077-09-30,31.162394,8.107342,14.409343,61.85953,14.438318,62.114777,23.0935,2.3257914,15.722249,15.722249,10.446846,266.72693,9.09338,9.09338,0.5760135,7.649764,1.0648593,0.4807782,1.8212992,1368.9933,1368.9933,12.150774,8.957888,8.957888,12.029431,18.938662,19.873165,346.81317,24.464508,25.190207,89.27812
2077-10-01,30.681736,7.9676037,15.292351,61.09028,15.230104,61.315655,22.988457,2.2618966,15.488967,15.488967,10.406745,263.57516,9.15398,9.15398,0.5639328,7.546109,1.0523102,0.4721547,1.7879024,1347.3472,1347.3472,11.950913,8.789148,8.789148,11.773523,18.41143,19.323986,329.64645,21.75319,22.007143,83.030174
2077-10-02,30.498613,7.8295302,15.453467,60.748005,15.548187,60.96918,23.114178,2.1989124,15.267876,15.267876,10.275552,265.70865,9.185729,9.185729,0.5519808,7.442431,1.0398898,0.4631706,1.7550997,1317.2201,1317.2201,11.754514,8.986901,8.986901,11.521191,17.899862,18.790915,312.1939,21.265703,21.339705,80.991394
2077-10-03,29.94951,7.6930366,13.657573,59.57759,13.720921,59.862263,22.315176,2.1368594,15.005076,15.005076,10.005132,261.5266,8.731776,8.731776,0.54028577,7.340161,1.0276405,0.4544948,1.7217925,1291.1886,1291.1886,11.558967,8.465215,8.465215,11.271407,17.402468,18.272655,304.32123,23.530313,23.173437,80.17979
2077-10-04,28.986696,7.5581517,13.04726,58.350857,13.076264,58.603844,21.953867,2.07574,14.749769,14.749769,9.853957,253.90443,8.325898,8.325898,0.5288428,7.2397747,1.0155262,0.44605467,1.689952,1274.9307,1274.9307,11.36732,8.027276,8.027276,11.0264225,16.917797,17.767534,293.7444,27.984688,27.75126,83.07972
2077-10-05,28.718872,7.444019,14.924948,57.518356,14.742675,57.73257,21.738304,2.0187838,14.508148,14.508148,9.710446,249.1349,8.178926,8.178926,0.51768965,7.1407704,1.0035586,0.43777153,1.6585069,1263.6505,1263.6505,11.17889,7.9535923,7.9535923,10.789017,16.448719,17.278563,286.93323,26.176342,26.645823,89.03542
2077-10-06,28.696037,7.3664956,17.53314,57.277393,17.639565,57.462006,21.67404,1.9573807,14.271692,14.271692,9.569035,245.17693,8.130868,8.130868,0.5066529,7.0431027,0.99171954,0.4296454,1.6278408,1238.9674,1238.9674,10.993309,7.921849,7.921849,10.553155,15.996402,16.806599,287.60852,25.407911,25.324057,80.401665
2077-10-07,27.8916,7.2276893,13.239519,56.301395,13.39872,56.57326,21.172468,1.9314262,14.0379925,14.0379925,9.42943,241.57996,8.516544,8.516544,0.49585316,6.946765,0.98002756,0.4216762,1.5974797,1204.0468,1204.0468,10.810621,7.484108,7.484108,10.315017,15.551528,16.342928,296.80746,33.20781,32.126762,107.75362
2077-10-08,27.20205,7.1629763,42.166042,55.77094,39.79785,55.903004,20.962894,1.8525562,13.834835,13.834835,9.291641,238.29095,10.1936655,10.1936655,0.48528734,6.8517547,0.9684883,0.44516292,1.6516342,1179.5468,1179.5468,13.474394,7.2379646,7.2379646,10.087588,15.11676,15.889471,282.0752,54.742245,51.633312,106.17792
2077-10-09,38.446762,12.065501,108.079956,111.72841,105.37989,104.96272,39.20334,3.2374134,25.211042,25.211042,16.960648,277.9349,13.494576,13.494576,0.6978935,7.350427,1.0325273,0.59935296,2.3295674,1171.8901,1171.8901,24.718746,8.291729,8.291729,10.05311,14.783753,15.5461855,301.8526,117.64088,109.415405,264.8036
2077-10-10,73.2273,24.268475,156.40477,234.29947,156.0986,229.75896,74.06331,4.146018,71.19733,71.19733,40.44196,466.5729,18.63394,18.63394,1.1663463,8.762671,1.3968661,0.94643164,3.7256577,1165.3011,1165.3011,47.4023,14.347228,14.347228,10.3097315,15.359634,16.069359,368.00043,203.84558,197.80258,341.5565
2077-10-11,93.11972,19.206913,115.74765,228.10402,119.81236,233.11809,64.401695,2.3112574,93.4974,93.4974,38.996838,710.74634,20.172083,20.172083,0.6697021,7.433378,1.0476085,0.52023333,3.0756373,1196.447,1196.447,38.064495,20.996973,20.996973,10.02784,16.128119,16.850285,669.918,221.23685,222.31216,313.94235
