datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2077-07-09,169.51111,45.95896,45.350315,187.38106,0.11277799999999871,0.8246900000000039,61.603283,4.9156,47.545605,0.0,29.875595,568.4173762999999,78.569565,0.0,1.3421046,16.016224,2.8467479,2.2085927,6.1645483,2170.458214899999,0.0,26.320139000000005,42.40761,0.0,39.38465,130.59013,5.216050000000024,671.848835,344.19037,11.618100000000027,347.71180499999997
2077-07-10,160.4555,35.126305,44.184708,175.76553,0.10879200000000111,1.8383499999999913,60.803127,4.782135,46.951767,0.0,29.41735,532.4424697,76.09455,0.0,1.3151182,15.795511,2.8131902,2.1687262,6.052963800000001,2160.5661615,0.0,25.936709999999998,40.873123,0.0,38.520214,127.46795,5.136310000000009,819.7541770000003,217.37775,13.877409999999998,281.43812999999994
2077-07-11,141.87929,32.344616,52.012344,164.61398,0.0,1.2182300000000055,60.23452,4.6505117,45.503746,0.0,28.976591,480.84847099999996,73.53575,0.0,1.2886103,15.69636,2.7866416,2.1295614,5.943532599999999,1993.9251395999997,0.0,25.556552000000003,39.55153,0.0,37.788857,124.117676,5.036544000000006,879.366686,139.58075,6.946840000000009,252.36623000000003
2077-07-12,136.53102,31.633398,61.167004,160.7557,0.36582599999999843,0.8773000000000195,59.95072,4.520492,44.57773,0.0,28.546892,462.06071699999995,71.30083,0.0,1.2625787,15.421555,2.750762,2.091094,5.8358874,1888.5250520999998,0.0,25.1791436,38.40847,0.0,37.08069,120.99719,4.936269999999993,791.0728870000002,106.7954,3.299660000000003,232.00663999999995
2077-07-13,136.54132,34.655598,46.34981,157.60442,0.6882900000000021,0.9064599999999814,60.338413,4.3923564,44.2436,0.0,30.116798,452.9398763,70.007256,0.0,1.3563867,15.2361555,2.9937406,2.1517699,5.8629181,1861.359856300001,0.0,32.917906,37.332108,0.0,36.39626,117.95725,4.840909999999994,640.7431979999999,109.99004,0.2863000000000113,324.304264
2077-07-14,138.11139,41.359356,40.082603,154.8604,0.14379900000000134,0.738900000000001,60.10274,4.2661896,43.700474,0.0,30.298254,448.716946,68.725685,0.0,1.2527391,14.985512,2.754706,2.0415626,5.8821114,1882.2941872000004,0.0,34.100248,36.318336,0.0,35.71047,114.96207,4.746684999999999,533.6052860000001,144.66982,0.0,261.45306500000004
2077-07-15,132.56699,32.234,38.82191,154.61642,0.09923599999999766,0.6566699999999912,57.14138,4.142036,42.393826,0.0,27.423561,456.6940905999999,66.14522,0.0,1.1887822,14.7414665,2.6532707,1.979718,5.555321,1943.8175289000003,0.0,24.721131,35.254276,0.0,35.00822,112.00775,4.653239999999997,497.06526400000007,165.22057,0.0,198.54521
2077-07-16,125.89806,29.435867,37.811207,150.87712,0.09609599999999574,1.0681299999999965,56.191242,4.0199327,41.637306,0.0,26.886318,446.2143734,64.12663,0.0,1.1635009,14.538343,2.6205764,1.9438858,5.4252176,2223.5701335999993,0.0,23.7558336,34.1999,0.0,34.330303,109.09541,4.560549999999992,546.1321649999998,155.02798,4.4014899999999955,218.24239999999998
2077-07-17,121.557106,28.76749,36.828533,145.3519,0.09414300000000253,0.9335199999999872,55.450314,3.8998795,40.92782,0.0,26.482136,429.60394599999995,62.41601,0.0,1.1396959,14.3382,2.5925741,1.9086949,5.325996099999999,2333.7547877,0.0,23.381652000000003,33.218895,0.0,33.66214,106.225136,4.468657999999991,591.0107110000002,115.93294,5.226709999999997,220.30910999999998
2077-07-18,118.612495,28.217922,35.868244,142.08817,0.09223599999999976,0.8082400000000121,55.20828,3.7819073,40.92011,0.0,27.389778,418.76687929999997,60.794308,0.0,1.116185,14.140791,2.5595849,1.8765588,5.231027200000001,2030.9129839999996,0.0,23.03305,32.269787,0.0,33.00164,103.39725,4.377499999999998,579.237959,87.469086,2.801173999999989,201.681402
2077-07-19,115.900536,27.680069,34.93038,139.26929,0.09033999999999764,0.7879099999999823,55.060383,3.673935,43.337753,0.0,27.140057,409.17923550000006,59.22112,0.0,1.0932031,13.94608,2.5285652,1.840781,5.1404464,1730.0320960999998,0.0,22.688984599999998,31.348812,0.0,32.34882,100.61521,4.286969999999997,536.6989010000003,78.48622,1.2467999999999932,190.55275999999998
2077-07-20,114.260765,27.324795,50.828686,158.02264,0.0,0.0,57.93706,3.6923018,53.274937,0.0,28.051832,400.67068869999997,57.871307,0.0,1.395302,14.485054,2.6475532,1.8067824,5.041835600000001,1619.6703866999997,0.0,22.339118999999997,30.45517,0.0,31.70394,97.883316,4.1972040000000135,495.3750960000001,77.99192,0.22926000000001068,192.601513
2077-07-21,137.61374,42.58304,165.32332,306.88812,0.0,0.0,69.95203,5.2471156,65.658806,0.0,91.03332,592.1737439999999,62.06043,0.0,3.505236,20.424797,3.7241838,2.99089,7.3539010000000005,1322.6716477999998,0.0,85.01085900000001,30.955132,0.0,31.38881,95.40519,4.116029999999995,416.77334799999994,144.50461,0.0,548.21876
2077-07-22,197.52617,70.915565,243.97005,514.69104,5.600000000000023,0.0,80.35244,3.8867104,52.67066,0.0,95.55925,1037.3516582,70.762184,0.0,1.830388,16.455448,2.753911,2.0556588,8.2061442,821.0885481999997,0.0,94.950127,33.041737,0.0,30.892393,96.126816,3.8289489999999944,326.79775099999995,315.14166,0.0,314.451256
2077-07-23,193.59932,35.187607,71.36253,320.26178,4.936639999999997,21.53676999999999,54.868397,3.253384,41.76334,0.0,27.81779,893.2996644000002,67.07986,0.0,1.0141616,13.219075,2.4116755,1.7105362,5.1553700000000005,878.8174850000007,0.0,26.613043799999996,30.058102,0.0,29.905146,95.083786,4.072243999999998,499.68818999999985,416.05493,0.0,142.07365
2077-07-24,117.666374,25.631956,33.004505,149.95921,0.4002920000000003,7.322249999999997,50.581326,3.1530411,36.9672,0.0,23.98947,642.6048596,57.42841,0.0,0.9861813,13.018839,2.383136,1.6794261,4.6963699000000005,2254.3338259,0.0,21.411721999999997,27.276627,0.0,29.266224,88.6862,3.9383299999999934,595.9837040000001,397.89502,8.786879999999996,191.37004000000007
2077-07-25,101.525536,24.757565,30.587214,124.8354,0.08339300000000094,0.9861199999999997,49.870804,3.0573916,35.681507,0.0,23.62533,521.3666020000001,51.76811,0.0,0.9679149,12.840662,2.424673,1.6489663,4.600634100000001,3440.7240717000004,0.0,20.960764599999997,26.368874,0.0,28.676878,85.470474,3.7796960000000013,789.0046420000003,262.8451,18.215100000000007,224.38481999999996
2077-07-26,109.51784,30.474916,57.16561,163.24388,0.0,0.0,64.63124,6.3914742,44.631813,0.0,44.311695,502.4833399,50.5511,0.0,1.3316267,13.262952,2.5941498,1.9461222,4.9557398,3196.6282950999994,0.0,37.004628,26.00193,0.0,28.245829,83.13509,3.6961799999999982,773.3770810000001,151.4173,10.007799999999975,356.59216
2077-07-27,151.43289,60.34649,122.79023,311.64456,0.0,0.0,125.995964,7.054716,89.70881,0.0,125.164185,686.6377994000001,54.709057,0.0,2.3191512,18.127821,2.832532,1.8334726,5.6847584,1898.9421964999997,0.0,52.041439,28.087488,0.0,28.10977,82.15812,3.574520000000007,579.53007,194.46124,0.0,715.717303
2077-07-28,221.17897,89.344826,191.75813,502.3172,0.0,0.0,288.73428,14.4061775,184.7914,0.0,174.29642,788.4780008000001,65.59266,0.0,3.486541,27.377533,2.511754,2.074393,5.6378962999999995,955.0203047999998,0.0,54.6446107,53.481075,0.0,30.21373,85.95779,3.3700449999999904,554.5561199999999,312.3556,0.0,507.02751
2077-07-29,245.87897,62.14515,164.46107,522.03143,5.271699999999981,12.156870000000026,327.23575,6.1072273,242.5225,0.0,95.55263,1308.1742,81.2545,0.0,1.6385607,18.110542,2.2778492,1.6544242,5.5760968,622.728169,0.0,41.815959,123.688484,0.0,30.20241,96.314674,3.064065999999997,742.5100669999999,349.528,0.06037999999995236,413.13979
2077-07-30,174.5484,45.675022,50.76781,270.29395,2.943414000000004,20.27265,82.77417,2.8642313,114.17362,0.0,25.932308,1483.8189925,91.89408,0.0,0.88301504,12.038268,2.2199028,1.5049027,4.3477603,1724.6201441000007,0.0,21.32674,89.144844,0.0,26.352663,92.99558,3.9572399999999988,1076.186476,371.55624,0.0,275.55151
2077-07-31,105.53849,28.028223,29.600403,189.40216,0.059837000000001694,0.0,46.630455,2.8183227,44.33473,0.0,22.008877,1449.0835847,82.30061,0.0,0.856403,12.19196,2.193382,1.4775472,4.1256768,2814.63243116,0.0,19.584206,40.804058,0.0,25.8542,76.353714,3.627825999999999,934.6631170000004,390.5695,0.0,271.86256
2077-08-01,113.710526,34.419968,128.4991,323.3816,0.0,0.0,190.20647,9.900416,91.50364,0.0,77.68114,1460.9467817000002,64.33116,0.0,2.208002,21.01919,2.3166902,1.8713094,4.780798600000001,3036.2142320000007,0.0,35.33953199999999,30.7197,0.0,27.789135,71.98449,3.3152700000000124,766.2139169999999,415.5795,1.3752400000000193,349.24269999999996
2077-08-02,149.2532,40.92513,221.19073,411.63712,3.3332599999999957,0.358820000000037,410.57596,7.4039435,285.44513,0.0,134.93474,1120.8939523000001,55.528828,0.0,2.5861502,24.783335,2.405744,2.0038922,5.9785108,2583.8719908000007,0.0,53.79169399999999,65.84951,0.0,29.37069,73.117874,3.0878220000000027,608.219877,373.02985,8.661249999999995,229.52793199999994
2077-08-03,166.43457,32.13442,154.57726,406.7186,0.0,1.8510400000000118,314.942,8.876732,335.71057,0.0,170.34535,1632.7571040000003,54.63216,0.0,3.367906,61.242935,2.992178,2.3014014,7.0552036000000005,2212.2902797999996,0.0,74.047455,86.824554,0.0,35.784145,74.03438,3.2723799999999983,742.8913859999999,298.88702,8.027499999999975,317.63192
2077-08-04,191.75838,59.236797,282.1999,554.21,0.0,0.0,425.77975,20.01508,414.22604,0.0,223.74707,2467.8435065,81.10615,0.0,8.267736,96.46431,4.7461267,3.0675685,8.0865735,2215.135397,0.0,93.906298,179.14215,0.0,73.6479,83.96834,3.3172799999999967,919.4612729999998,304.85074,0.0,634.4421100000001
2077-08-05,243.90344,90.439224,393.53244,701.4515,0.895719999999983,2.548599999999965,464.4986,14.296634,441.0067,0.0,220.26651,3489.7409980000007,184.38087,0.0,13.942021,158.25568,8.902167,5.320009,11.33363,2020.2653843000007,0.0,113.71996100000001,415.32523,0.0,111.02348,146.0406,4.859939999999995,1108.0377230000004,407.69244,0.0,738.6416899999999
2077-08-06,233.35727,68.12338,280.64047,567.98157,8.506079999999997,17.73797000000002,279.4449,8.002147,306.23456,0.0,135.60403,3785.3496,285.6233,0.0,5.67003,79.20982,6.476802,2.9156525,13.650454499999999,1960.398705000001,0.0,95.14540300000002,532.85284,0.0,79.22603,254.48094,2.80098000000001,1036.8838859999998,528.5008,0.0,680.7039
2077-08-07,156.1845,27.841042,106.502884,312.6636,4.824596,20.20804000000004,70.780815,6.6912203,112.78367,0.0,26.66892,3570.9140660000003,231.93382,0.0,2.0951004,25.971281,2.7503724,1.4728456,6.401916,3536.3478909999985,0.0,34.6380944,232.16063,0.0,36.867416,203.67706,8.242709999999988,1471.14097,586.7668,1.0282399999999825,447.62384
2077-08-08,98.26151,23.117708,86.52114,202.97897,0.0,1.0211999999999932,97.85755,9.314672,65.05259,0.0,55.663044,2686.744743,148.60513,0.0,2.64559,24.365524,3.5664067,2.2578301,4.254938599999999,6002.4366322000005,0.0,26.542098300000003,112.53853,0.0,38.690823,101.94364,5.013570000000001,1343.7299320000002,508.16183,15.483010000000036,487.56043
2077-08-09,106.232574,34.15828,105.44695,267.50067,1.335560000000001,0.0,158.5559,7.338129,99.40557,0.0,66.51275,1694.4998507000003,108.92548,0.0,1.9667451,19.521864,2.3769934,1.5071131,5.8413633,6806.904322299998,0.0,26.1727866,149.93361,0.0,37.160606,101.080284,2.5683760000000007,1127.217469,359.82544,19.20885999999996,470.54358000000013
2077-08-10,109.42602,33.324673,59.523098,212.5846,1.4954450000000037,7.966679999999997,57.563885,6.4524994,52.66141,0.0,22.757595,1050.819718,72.001015,0.0,1.611605,16.392729,1.9491227,1.2318844,3.7437100999999995,6344.1889925,0.0,22.2216765,82.09307,0.0,30.02117,100.06414,3.3344200000000086,1040.0442249999999,220.06088,12.403160000000014,291.193085
2077-08-11,82.89595,20.98176,46.428085,141.40727,0.215328999999997,3.6501899999999807,42.02109,6.397804,33.44475,0.0,19.993214,748.4326259999999,46.079124,0.0,1.5623943,15.638972,1.926074,1.2096215,3.382656,5570.1977363000005,0.0,21.069352499999997,38.800716,0.0,28.437294,78.13172,3.4821599999999933,913.0803769999999,146.08688,7.32607999999999,173.644016
2077-08-12,72.9739,18.158688,44.271748,128.37306,0.0974379999999968,0.742999999999995,41.226192,6.3379755,30.55879,0.0,19.776016,726.8813116,34.520836,0.0,1.5278748,15.151187,1.9034615,1.1878427,3.313172,5294.693012700001,0.0,20.764671299999996,34.817234,0.0,28.110706,64.72312,2.872550000000004,705.0550110000001,90.95767,5.844890000000007,148.616484
2077-08-13,71.14517,17.73404,42.993538,125.938385,0.08250199999999808,0.6557049999999975,40.709236,6.2668967,30.089352,0.0,19.581968,546.9971380000001,31.452152,0.0,1.4986948,14.797411,1.8810997,1.1664337,3.2533537,4838.924605699999,0.0,20.5305296,33.65413,0.0,27.919132,61.954998,2.6427419999999984,558.435548,58.6281,2.6746199999999973,131.35665799999998
2077-08-14,69.477104,17.434277,41.915802,123.13538,0.07587399999999889,0.628703999999999,40.26009,6.1853895,29.761917,0.0,19.382637,425.6603475,30.296711,0.0,1.4720271,14.517426,1.8589828,1.1453909,3.1946881000000005,4017.240231499998,0.0,20.306909,32.687965,0.0,27.652752,60.957848,2.5837920000000025,426.6934679999999,48.840908,0.9258820000000014,121.13635899999998
2077-08-15,68.20462,17.141422,40.936123,121.06829,0.0721629999999962,0.5736100000000022,39.81095,6.094886,29.432034,0.0,19.73456,391.49109630000004,29.455673,0.0,1.446534,14.27963,1.8371347,1.1247286,3.1369267,3323.5120841000003,0.0,20.0852307,31.825401,0.0,27.238754,60.023327,2.540802999999997,363.9442880000001,46.143513,0.518104000000001,116.54520999999997
2077-08-16,67.004105,16.852028,40.00866,119.64271,0.06990000000000407,0.5615400000000079,39.362,5.9968395,29.094847,0.0,19.106363,424.1609135,28.693493,0.0,1.4295095,14.3614,1.9584322,1.1044221,3.0803995000000004,2915.017225299999,0.0,19.863546399999997,31.007368,0.0,26.89189,59.083843,2.4968569999999985,338.6766400000001,45.000896,0.43264800000000037,114.04979299999998
2077-08-17,65.83516,16.565918,39.1104,117.62342,0.06837600000000066,0.6025000000000063,38.91357,5.892599,28.75084,0.0,18.759275,399.8974810000001,27.961178,0.0,1.3995874,14.010304,1.8310006,1.0844646,3.0244964,2498.0384533000006,0.0,19.638102,30.215883,0.0,26.540619,58.11391,2.454100000000004,327.81557600000014,44.05657,0.41825000000000045,111.92193200000001
2077-08-18,83.080284,34.37678,89.18997,196.58093,0.0,0.0,104.894356,9.734787,53.095184,0.0,66.32453,358.6282514999999,34.21675,0.0,1.6781527,15.9811735,1.799755,1.3567523,3.2631837,1886.7333630000005,0.0,25.17235,34.305855,0.0,27.822275,57.707626,2.4536040000000057,260.89577499999996,106.20624,0.0,577.5917099999999
2077-08-19,133.9015,77.67607,148.88017,366.7427,1.05895000000001,0.0,202.845,9.536205,150.67377,0.0,105.63285,525.344131,63.63421,0.0,2.1781547,18.444284,2.1641483,1.7977042,4.5750413,1084.319419799999,0.0,39.9770445,61.1751,0.0,30.036932,61.659515,2.2123610000000014,122.66976300000002,295.25192,0.0,631.27714
2077-08-20,154.8464,56.42237,86.96459,350.23267,3.142089999999996,8.649380000000008,139.8045,6.431717,174.39787,0.0,53.826656,999.1943369999999,101.94705,0.0,1.5727473,15.162128,1.835978,1.2012905,4.716313,251.93220600000046,0.0,35.4224845,80.86996,0.0,28.39864,63.07143,2.464019999999998,144.11832800000025,479.9369,0.0,335.01145
2077-08-21,111.43024,22.424036,42.064575,204.61421,0.9056090000000054,11.616349999999983,48.343307,5.621107,76.03428,0.0,19.833559,1239.1368589999997,91.896484,0.0,1.3019227,13.1658745,1.7111856,1.0136474,3.029154,496.6214847,0.0,20.154960600000003,49.938293,0.0,25.403534,57.21734,2.4516470000000012,272.7142359999999,607.27045,0.0,155.827766
2077-08-22,67.65866,15.610422,35.466988,120.82753,0.10419399999999968,3.7056500000000057,36.946907,5.497556,34.011097,0.0,17.773645,1145.972627,53.22457,0.0,1.2756739,12.98967,1.6909845,0.99139446,2.77936554,1550.7584732000003,0.0,18.576620000000002,30.107595,0.0,24.76664,53.610508,2.287025,568.9109719999998,546.0133,16.69947000000002,175.43461
2077-08-23,59.789257,15.03839,34.482624,108.40097,0.06114600000000081,0.6258849999999967,36.39311,5.3453546,27.178648,0.0,17.546484,864.667893,31.105686,0.0,1.2519029,12.818682,1.6710712,0.9721091,2.7126004,2394.4515566000005,0.0,18.2870805,25.998632,0.0,24.391792,52.15541,2.2082599999999957,837.2586739999997,313.34445,28.610900000000015,210.29746400000005
2077-08-24,58.62538,14.785523,33.692684,106.13158,0.06023600000000329,0.5316700000000054,35.97646,5.231522,26.452927,0.0,17.338686,540.5178559999999,24.579287,0.0,1.228369,12.649671,1.6513785,0.9545132,2.6615511,2192.5379169000003,0.0,18.048368699999997,25.115286,0.0,24.009417,51.045506,2.1635889999999947,827.0706529999998,121.41236,15.374470000000002,165.801453
2077-08-25,57.648514,14.544015,32.920544,104.24195,0.05894800000000089,0.48891499999999155,35.56279,5.1271586,26.10391,0.0,17.129574,387.08581940000005,22.966845,0.0,1.2050779,12.484892,1.6319,0.9372316,2.6132106,1876.6208105,0.0,17.812272800000002,24.436089,0.0,23.632795,49.951794,2.1218760000000003,621.9017279999998,54.32372,4.114364000000002,116.73777099999998
2077-08-26,56.682083,14.304826,32.159504,102.63808,0.05816599999999994,0.47198000000000206,35.150585,5.0211935,25.764694,0.0,16.919518,344.84076999999996,22.236153,0.0,1.1820544,12.321644,1.6126599,0.9202364,2.5657501000000003,2077.7784511000004,0.0,17.5750375,23.777943,0.0,23.255226,48.846714,2.080435999999999,423.86669400000005,41.656494,0.9189189999999954,102.00914399999999
2077-08-27,55.722183,14.374949,31.406403,101.127556,0.05733399999999733,0.4554899999999975,35.743065,4.91396,28.603285,0.0,16.713312,330.4875084000001,22.432632,0.0,1.1593149,12.231067,1.5936406,0.90353405,2.51929725,2286.0119806999996,0.0,17.336564699999997,23.572355,0.0,22.87971,47.73181,2.0392279999999943,318.80648900000017,39.46264,0.46524000000000143,106.552798
2077-08-28,54.76867,14.809195,30.662561,99.643715,0.05647499999999894,0.4611950000000036,35.040333,4.8058567,33.42965,0.0,16.505264,319.93803950000006,23.031525,0.0,1.1368731,12.033199,1.5748596,0.8871144,2.4733235999999996,2284.0142475000002,0.0,17.097751999999996,25.444828,0.0,22.501774,46.63231,1.99615,277.8292860000001,40.715115,0.0,97.3062
2077-08-29,54.863743,17.067156,38.415554,108.10697,0.0,0.0,34.03549,4.697172,26.154886,0.0,16.291676,326.73492500000003,23.44671,0.0,1.1148968,11.842376,1.5562993,0.8709879,2.4282772,2118.3768673,0.0,16.8583979,23.383247,0.0,22.125597,45.510975,1.9571109999999976,260.3888359999999,52.514084,0.0,128.820506
2077-08-30,63.51305,32.400406,57.22913,153.69826,0.0,0.0,35.41772,4.954942,26.0916,0.0,16.186546,332.7452943,29.874496,0.0,1.0929828,11.688784,1.5379533,0.8551439,2.3840209000000003,1792.1385019,0.0,16.6191782,22.265488,0.0,21.856026,44.39983,1.9191239999999965,198.11176999999992,105.621346,0.0,241.379308
2077-08-31,77.22951,40.373325,54.37662,193.19812,1.111619999999995,1.7985700000000122,39.1455,4.594201,34.188942,0.0,16.055984,316.52597,39.81016,0.0,1.0719475,11.5714245,1.5198213,0.935334,2.399367,1354.5121509,0.0,18.323040999999996,26.60871,0.0,21.512983,43.82304,1.8502849999999995,131.63889699999993,188.10757,0.0,122.62497000000002
2077-09-01,69.827644,18.320528,31.725636,133.67833,0.5565789999999993,5.264499999999998,33.61348,4.375857,30.97564,0.0,15.670131,308.585244,38.11088,0.0,1.0504586,11.393671,1.5019039,0.8489652,2.5296338,1075.7813887,0.0,18.048205000000003,27.111353,0.0,21.011095,42.91766,1.8518830000000008,207.290778,256.32138,0.0,65.62064000000004
2077-09-02,53.92551,14.451048,29.25833,102.041466,0.0,1.0694500000000033,32.715385,4.588003,24.688818,0.0,15.4467945,321.03568999999993,31.719849,0.0,1.0294642,11.221474,1.4842004,0.809251,2.2860799999999997,1213.8114135,0.0,16.086869000000004,22.178024,0.0,20.645384,41.251106,1.8078939999999974,285.50607999999994,281.39813,0.4058300000000372,149.52203099999997
2077-09-03,64.80902,24.70454,61.027233,152.85475,0.0,0.0,53.828743,7.2349977,42.047302,0.0,17.350515,367.3510665,29.53401,0.0,1.1480261,11.80849,1.5600922,0.8195515,2.2687938,1197.7119144000003,0.0,18.7581967,22.19666,0.0,20.670387,40.179623,1.7747719999999987,354.314393,251.32431,7.115849999999995,258.7096700000001
