datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2002-08-19,1.4337313,13.631783,2.5178607,2.1815357,5.539488800000001,1079.4827546600004,0.0,65.5206155,30.810307,0.0,63.38992,4.482288,57.950466,0.0,42.221653,526.2334656999999,65.180626,30.321457,21.683857,0.0,11.775296,38.317574,1.3478690000000029,106.52567299999997,82.00372,160.46823,0.0,0.0,133.4161,0.0,452.1926929999999
2002-08-20,1.0464158,12.426287,2.7875087,1.6345983,6.471971699999999,493.27531899999985,0.0,72.80592000000001,44.034412,0.0,64.38275,2.9096427,98.316635,0.0,61.64079,890.3993616,116.24207,53.87354,43.763485,0.0,12.787943,41.382626,1.1389459999999971,6.831344000000037,127.03765,297.21152,2.610650000000007,0.0,318.02408,0.0,266.717758
2002-08-21,0.7366722,10.635589,2.328863,1.0822284,4.0513556,84.26543049999994,0.0,33.605979,43.720684,0.0,37.361347,2.0096068,73.75698,0.0,42.95284,990.3598219999998,134.47154,25.541136,66.06231,0.0,12.106365,43.330906,1.3939090000000007,223.7614950000001,48.11023,298.46515,2.363819999999997,4.439509999999984,426.72495,0.0,114.431266
2002-08-22,0.689781,10.246091,2.1758614,0.9760586,2.8545359,792.6974908,0.0,17.6917105,34.474358,0.0,33.32212,1.9027246,29.350584,0.0,16.810074,799.0383833,88.24215,13.236884,35.25764,0.0,10.534048,37.734684,1.3899800000000013,414.538819,21.88298,177.19473,0.5806350000000009,12.141620000000017,419.02347,6.928950000000043,109.97112200000004
2002-08-23,0.6750173,10.104823,2.150091,0.95803195,2.6903356499999997,1563.3527795999996,0.0,16.3597634,25.344503,0.0,32.835228,1.8535823,19.593369,0.0,15.23215,577.1056031999999,41.235558,10.15784,15.977165,0.0,10.171994,34.52119,1.2451830000000044,555.8952809999998,15.959573,73.65277,0.12890100000000082,4.591949999999997,296.15778,16.68984999999998,138.38724700000003
2002-08-24,0.66096795,9.96783,2.124748,0.94036305,2.63788115,1743.7163437000008,0.0,16.101723800000002,20.780903,0.0,34.08303,1.8048038,19.585047,0.0,15.006832,372.83139840000007,33.191013,9.567301,14.539145,0.0,9.95314,33.23139,1.1863880000000009,604.9562800000001,15.006078,57.449883,0.039508999999998906,0.4836340000000021,154.07355,14.209199999999981,134.49359700000002
2002-08-25,0.6469595,9.831076,2.0997107,0.9230117,2.5891121,1448.91913105,0.0,15.8851402,19.40547,0.0,33.89729,1.7561154,21.407278,0.0,15.035698,260.7542297,32.471203,9.386394,15.57568,0.0,9.784536,32.25472,1.156012000000004,488.18095200000005,14.613698,56.255295,0.037036999999999765,0.27084500000000133,68.02517,6.7258449999999925,108.039785
2002-08-26,0.6332611,9.696195,2.0749555,0.9059606,2.5414106,1469.2156217999993,0.0,15.6687488,18.764702,0.0,31.81155,1.707582,18.644506,0.0,15.013978,227.99242219999996,31.674908,9.226218,14.419019,0.0,9.588195,31.327383,1.1286769999999997,341.699885,14.275484,55.48591,0.033013999999999655,0.2640180000000001,38.378845,1.8851590000000016,83.038994
2002-08-27,0.6198743,9.563624,2.0505002,0.88920593,2.49451467,1730.4903914000001,0.0,15.451919400000001,18.247192,0.0,31.185368,1.6592993,17.598331,0.0,14.409182,226.58698560000002,31.042479,9.067762,13.212595,0.0,9.322835,30.426495,1.1020369999999993,233.60721999999996,13.956737,54.725746,0.032545999999999964,0.2598739999999964,31.988237,0.4687179999999991,74.80796300000002
2002-08-28,0.60674995,9.432889,2.0263507,0.87274796,2.44834304,1750.2204844999992,0.0,15.234818999999998,17.770914,0.0,30.781288,1.611341,17.224781,0.0,14.186034,219.78380499999997,31.102726,9.606993,12.789599,0.0,9.107894,29.553244,1.0760299999999994,183.0245079999999,13.640708,53.97288,0.03207500000000074,0.25548699999999513,30.605856,0.23029900000000225,72.18640099999999
2002-08-29,0.59417444,9.303982,2.0200498,0.8565864,2.4028965,1637.06276235,0.0,15.0177521,17.415398,0.0,30.384336,1.563722,16.926067,0.0,14.152659,209.0156117,32.148952,10.339909,13.252383,0.0,8.932733,28.774338,1.0577620000000003,163.95678500000002,13.362128,53.245415,0.026686999999999017,0.24517499999999615,29.925001,0.1981069999999967,70.649064
2002-08-30,0.58136356,9.176847,1.9833955,0.8407076,2.358479,1473.9627247600001,0.0,14.800817400000003,17.203495,0.0,29.991838,1.5164993,16.638685,0.0,14.062729,203.853077,30.64235,8.91067,15.452008,0.0,8.739708,28.603933,0.9953029999999998,157.85911599999994,13.183449,53.545666,0.030345999999999762,0.09227000000000629,29.335838,0.1891120000000015,70.298565
2002-08-31,0.6792878,9.087706,1.9618713,0.82577354,2.31507966,1247.5435149399998,0.0,14.5850208,19.622185,0.0,29.795982,2.2756233,16.978773,0.0,13.950258,200.72226,31.195969,11.066733,16.250124,0.0,8.57819,28.107285,1.0389129999999973,147.58268499999997,18.307737,68.21516,0.0,0.0,52.190536,0.0,150.831169
2002-09-01,0.5945171,8.945837,1.9341087,0.8099588,2.273424,953.8741489000001,0.0,14.370495199999999,23.962479,0.0,29.618502,1.6761444,17.066319,0.0,13.705763,197.73115570000004,33.79042,16.570103,31.661964,0.0,8.40463,27.756432,0.9357509999999998,67.85989700000003,26.925571,82.98936,0.18449099999999774,1.0013859999999966,129.03024,0.0,76.436241
2002-09-02,0.54567635,8.806116,1.910777,0.7947596,2.2297724000000003,744.6549622,0.0,14.155094,23.131756,0.0,33.8739,1.3970872,19.939796,0.0,16.490433,193.5600557,30.98776,10.129394,20.70425,0.0,8.11952,27.28558,1.0057849999999995,103.86115700000009,20.130402,61.903645,0.0806350000000009,1.418602,173.66545,0.0,57.911644000000024
2002-09-03,0.90339583,9.286308,2.142987,1.2549895,3.0646615000000006,750.4378006500002,0.0,31.995609,20.070162,0.0,88.57295,5.328432,92.64616,0.0,42.153904,296.14350060000004,40.176483,13.380955,18.547115,0.0,8.255798,25.462076,0.9790880000000008,141.25789400000002,59.72116,124.14784,0.0,0.0,189.22614,1.1828600000000051,136.864318
2002-09-04,0.6483819,8.852477,1.930843,0.88801086,3.4388686400000004,642.68159817,0.0,34.0460375,20.061253,0.0,91.09872,2.551147,232.35384,0.0,41.13918,519.9304688,67.59923,20.897192,45.941704,0.0,8.1867895,25.799837,0.8603670000000001,207.72780899999992,94.416306,232.42342,2.141283999999999,0.0,139.47707,8.387779999999992,120.29487700000001
2002-09-05,0.5119419,8.452964,1.8430084,0.75141233,2.25763567,778.6045526,0.0,15.079042000000001,19.960964,0.0,34.456146,1.3199251,85.644646,0.0,14.235701,855.866592,62.351604,10.410359,26.81528,0.0,7.597371,25.299957,0.9465010000000014,387.9357124999998,26.931564,142.67055,1.9319349999999993,9.714220000000012,71.52673,5.887675999999999,88.29561999999999
2002-09-06,0.4998414,8.335879,1.8212564,0.73741275,2.0730940500000004,1057.1132037,0.0,13.4254072,16.509447,0.0,27.502308,1.2869103,23.879488,0.0,12.504086,851.273844,31.261923,7.719708,10.976679,0.0,7.372852,23.139212,0.8998999999999988,341.673028,11.964907,60.39435,0.15201399999999943,3.65728,44.167175,1.904907999999999,72.98569999999998
2002-09-07,0.5665135,8.43731,1.8035289,0.8079906,2.071485,1411.8982477000002,0.0,14.5234694,14.495247,0.0,27.077957,1.260495,17.73679,0.0,12.311133,686.1169029,28.01227,8.2316475,10.493385,0.0,7.388484,22.229536,0.8577770000000022,278.525102,11.527787,47.942673,0.0,0.25920099999999735,34.769596,0.846504000000003,79.78306299999997
2002-09-08,0.50509155,8.213245,1.7795428,0.7320102,2.194318,1587.1244190999998,0.0,14.2319818,14.031171,0.0,26.73601,1.2335757,29.087948,0.0,12.137612,372.5368007000001,32.40179,9.499543,14.496481,0.0,7.2896023,21.664223,0.8325379999999996,200.28368549999996,13.035062,50.71736,0.01485599999999998,0.0,30.47804,0.45412999999999926,62.131614000000006
2002-09-09,0.46860918,8.000747,1.7575992,0.6971078,1.9825494,1361.6438453499995,0.0,12.9208958,13.588077,0.0,26.3979,1.2062225,26.463581,0.0,11.965994,214.02452500000004,29.049,7.642883,11.127921,0.0,6.8895564,20.963531,0.8128390000000003,169.78813870000005,11.236628,49.992653,0.09458599999999961,0.4877870000000044,29.092167,0.0825579999999988,56.860178
2002-09-10,0.45829415,7.8911366,1.7368834,0.68415844,1.92051996,1291.70285672,0.0,12.6035286,12.912746,0.0,26.063324,1.1784959,16.380823,0.0,11.796162,191.02797730000003,24.225359,7.0733438,8.98865,0.0,6.698892,20.31798,0.7908930000000005,150.26032759999993,10.409059,45.882015,0.02997450000000157,0.3648949999999971,30.082462,0.04798800000000014,55.114259000000004
2002-09-11,0.44842383,7.783802,1.7164192,0.67146146,1.88405504,1229.9215523499997,0.0,12.4079075,12.373831,0.0,25.732237,1.1504654,14.383416,0.0,11.628086,189.60998949999998,23.010193,6.9210596,8.627347,0.0,6.535884,19.732868,0.7716729999999998,141.9681022,10.153334,44.70549,0.02414300000000047,0.2064799999999991,27.789175,0.5081309999999988,55.444677000000006
2002-09-12,0.4387543,7.677793,1.6961756,0.6589949,1.8492151,1097.5440912700005,0.0,12.219784,12.013716,0.0,25.40472,1.1221402,15.489592,0.0,11.461956,177.68364210000001,22.52402,6.7916694,8.385143,0.0,6.375445,19.170208,0.7534690000000026,134.4250754,9.928802,44.0964,0.02366800000000069,0.19569500000000062,24.143974,0.4221590000000006,54.333724999999994
2002-09-13,0.4292758,7.57327,1.6761948,0.64676905,1.81471875,963.2395005000001,0.0,12.0337472,11.698989,0.0,25.080692,1.0935743,15.103202,0.0,11.297601,169.40275959999997,22.06306,6.6643133,8.153621,0.0,6.2166567,18.624264,0.7357359999999993,125.9063666,9.706988,43.50613,0.023310999999999638,0.19263500000000278,22.322393,0.22141899999999737,52.473648999999995
2002-09-14,0.41998836,7.4702864,1.6564411,0.6347596,1.7810400000000002,882.3363906000001,0.0,11.8490814,11.400152,0.0,24.760225,1.06481,13.550519,0.0,11.135173,168.0046698,21.607222,6.538771,7.9966664,0.0,6.0593896,18.09599,0.7185319999999997,118.6421776,9.487633,42.919575,0.022955999999998866,0.1896549999999948,23.043627,0.0,50.207361
2002-09-15,0.4108876,7.368709,1.6369011,0.6229734,1.7479618,835.2987156399998,0.0,11.6662848,11.107895,0.0,24.44334,1.0359359,13.027546,0.0,10.974523,166.7906347,21.154858,6.415125,7.9394593,0.0,5.9036946,17.595293,0.7009449999999973,111.86664410000003,9.27119,42.33705,0.02257799999999932,0.1867459999999994,25.650148,0.07704399999999723,49.377663
2002-09-16,0.40196958,7.2685385,1.6176001,0.6114139,1.7157442999999999,804.8086491000003,0.0,11.4852278,10.820685,0.0,24.130285,1.0070496,12.806487,0.0,10.815863,163.882965,20.706688,6.293357,7.541245,0.0,5.7497916,17.098269,0.6856930000000006,115.72891340000001,9.057645,41.829403,0.022213999999999956,0.17094699999999818,22.56191,0.4404760000000003,50.17301500000001
2002-09-17,0.3932802,7.1714597,1.5985438,0.6021891,1.6846566000000003,773.6037677199998,0.0,11.3050403,10.621039,0.0,23.868195,1.0529966,12.606511,0.0,10.659219,160.87375009999997,20.266096,7.1853805,7.3272214,0.0,5.597933,16.599628,0.6692950000000017,111.20977399999997,12.324785,45.267815,0.0,0.0,24.313873,0.0,78.520258
2002-09-18,0.38469034,7.073173,1.5797077,0.5894771,1.6577041000000001,729.4998586999999,0.0,11.1304158,10.389359,0.0,23.719894,0.9732603,12.408697,0.0,10.504395,158.65480940000003,19.971775,9.540243,7.2155747,0.0,5.448224,16.124763,0.6532269999999976,101.09717879999992,16.263502,49.72368,0.16173799999999972,0.3784130000000019,32.334053,0.0,52.915988
2002-09-19,0.37628812,6.9764276,1.5610862,0.57798856,1.6227806399999998,698.7393689599999,0.0,10.9560568,10.069576,0.0,23.246311,0.92265797,12.21248,0.0,10.351592,156.5223534,20.056957,6.718009,6.921373,0.0,5.3032274,15.666347,0.6378579999999996,100.48166999999998,10.074016,42.6824,0.21349700000000027,0.6032060000000001,29.611116,0.48189999999999955,47.24536800000001
2002-09-20,0.36838812,6.881809,1.5426791,0.56726617,1.59204583,732.6873225799999,0.0,10.781793,9.774757,0.0,22.914642,0.89474285,12.017916,0.0,10.200771,154.5762377,19.703188,5.866033,6.6957383,0.0,5.159118,15.220991,0.6228420000000003,117.38918230000002,8.457994,39.745754,0.016218000000000288,0.24602900000000005,26.113234,0.5213540000000023,46.185604999999995
2002-09-21,0.36089075,6.792385,1.5244858,0.5567292,1.5624685999999999,722.4539374800001,0.0,10.610768199999999,9.721081,0.0,23.396957,0.9977253,12.2657175,0.0,10.200813,152.83464253000002,19.754257,5.820638,6.5099683,0.0,5.0192447,14.789196,0.6081779999999988,102.37598969999998,15.23213,47.496113,0.0,0.0,34.79944,0.0,78.160539
2002-09-22,0.52762645,7.374893,1.5407891,0.64453447,1.7274273299999998,543.3442538499999,0.0,16.8785182,11.841074,0.0,35.96987,1.7323681,16.91209,0.0,18.467165,167.11329215,33.364185,12.596032,7.1681046,0.0,5.044493,14.486291,0.6051719999999996,43.5182387,56.214874,107.77077,0.0,0.0,92.721725,0.0,257.602821
2002-09-23,0.46290016,7.4329824,1.5113516,0.96584785,2.5383542500000003,214.6174477500002,0.0,30.4504979,19.77204,0.0,43.020943,2.0997872,26.505375,0.0,20.421204,250.30017769999998,62.763588,30.537355,11.285772,0.0,5.038311,15.404,0.5268130000000006,0.0,89.33198,205.2827,0.9131699999999938,0.0,223.9613,0.0,321.08392000000003
2002-09-24,0.42269298,7.188253,1.4747459,0.6372138,2.6136447,0.0,0.0,24.842456499999997,34.10389,0.0,35.22434,2.848812,22.989645,0.0,17.576693,336.6478129,76.24223,33.013496,20.403511,0.0,4.969665,16.229347,0.601310999999999,0.0,66.12434,209.2929,0.2656899999999922,2.214100000000002,387.96674,0.0,296.92827000000005
2002-09-25,0.44738883,6.9985676,1.4569716,0.62430054,1.63662376,0.0,0.0,12.982682700000002,53.509808,0.0,54.776382,5.148246,37.424618,0.0,25.689903,314.14599880000003,78.89525,41.04622,32.584877,0.0,5.325407,15.692845,0.6033829999999991,0.4229759999999363,83.656624,240.52724,0.0,0.0,502.8694,0.0,361.57669200000004
2002-09-26,0.35516796,6.5147634,1.4375368,0.5343268,1.6797144,154.19625797000012,0.0,11.7773028,61.80501,0.0,62.49206,1.9887577,69.79434,0.0,20.9198,335.72257499999995,86.63773,39.463093,47.50476,0.0,5.111362,15.937554,0.5395829999999986,272.04734599999995,72.32124,252.97733,2.369029999999995,5.6376300000000015,528.5247,4.724099999999908,227.72579
2002-09-27,0.31561306,6.257036,1.4198024,0.49760276,1.4299091400000001,583.1326248400001,0.0,9.8892061,41.476208,0.0,26.19982,0.831379,31.520048,0.0,9.881162,372.746124,57.077274,11.64074,22.761562,0.0,4.3624315,14.833227,0.6114719999999991,556.0887239999998,18.697195,124.41386,1.4090419999999995,10.556900000000013,431.40176,13.278869999999984,122.36106200000006
2002-09-28,0.5694425,6.173591,1.4877244,0.48836002,1.37146248,763.2946750400004,0.0,9.5676515,38.21463,0.0,61.716316,3.5044184,29.650583,0.0,19.163181,393.7036873,32.75091,13.499242,10.833541,0.0,5.263448,12.959295,0.578341,617.5120075000002,37.42283,82.243645,0.0,0.0,311.9097,13.605250000000012,296.27772
2002-09-29,0.39089385,6.089999,1.4083416,0.4792919,1.3452941,897.6667405999999,0.0,9.4155015,45.597496,0.0,90.99558,1.662206,69.12404,0.0,22.08594,398.97638,49.355453,28.47801,38.666283,0.0,5.5595107,13.380701,0.4846334999999993,528.0949444999999,65.46533,131.56465,1.3894599999999997,0.0,212.07983,11.255250000000018,190.742564
2002-09-30,0.29588455,6.0055475,1.3701718,0.47039464,1.3202001600000002,1016.9546333499999,0.0,9.2726992,28.114101,0.0,29.0902,0.8574359,29.823627,0.0,9.613736,382.8738186,44.495247,9.934101,22.136992,0.0,4.1545453,13.070752,0.5434079999999994,507.2003132999999,18.681458,81.26828,1.3870900000000006,5.154289999999989,146.3024,4.4712399999999946,79.56541900000002
2002-10-01,0.38001007,5.9257846,1.3654071,0.46165794,1.29577776,1361.58152985,0.0,9.1318673,24.917294,0.0,37.956097,2.22407,21.870481,0.0,15.029424,364.35839699999997,28.5696,10.929583,8.719896,0.0,4.8687096,11.818177,0.5172045000000001,363.3649412000001,22.478693,67.63351,0.0,0.0,130.74596,1.5459700000000112,186.323826
2002-10-02,0.31350783,5.844634,1.3410033,0.45309216,1.27182384,1709.5873893300002,0.0,8.992049,26.41819,0.0,51.848637,1.2879416,44.159847,0.0,16.498068,421.8957131,41.79559,21.463415,21.47024,0.0,5.1281037,11.552738,0.48235099999999953,255.84237940000008,38.664825,103.43877,0.633029999999998,0.2810300000000012,119.73462,3.013169999999988,115.29917
2002-10-03,0.27634948,5.764619,1.3222758,0.4447146,1.2482974,1787.1845649700003,0.0,8.852201,17.39317,0.0,24.969378,0.87963915,40.729572,0.0,9.330998,330.345333,36.66597,8.2674265,12.464483,0.0,3.8794465,11.122997,0.47818200000000033,246.86781329999988,13.726442,65.50999,0.7944319999999987,3.662009999999995,94.12926,2.204189999999997,54.162229999999994
2002-10-04,0.26998731,5.6865506,1.3066828,0.43643188,1.22519752,1698.4049226200004,0.0,8.714816599999999,10.750173,0.0,20.091259,0.8806298,84.540596,0.0,8.813405,191.0828574,18.47476,4.8421955,5.035633,0.0,3.6640935,10.680455,0.4616319999999998,240.75162799999995,7.3952017,37.78062,0.0687837,1.2063759999999988,72.879814,2.949852000000007,50.507350999999986
2002-10-05,0.26403782,5.609585,1.2912813,0.42832986,1.20234234,1698.3678046899997,0.0,8.5788978,7.386726,0.0,19.064919,0.8819226,59.13851,0.0,8.278708,215.60296785000003,15.053784,4.605114,4.4410243,0.0,3.577412,10.358979,0.44883899999999954,228.74971269999998,7.00079,33.673042,0.015033999999999992,0.17355399999999577,43.088028,3.2582120000000003,50.116174
2002-10-06,0.25821593,5.5336766,1.2760631,0.4203679,1.1799365,1556.67643028,0.0,8.4445646,6.5934725,0.0,18.793049,0.8812368,18.542208,0.0,8.1329975,231.59373520000005,14.774281,4.5339518,4.3083344,0.0,3.4955623,10.06508,0.43812800000000074,174.8771851,6.888413,33.2424,0.013683000000000334,0.12224999999999397,23.737858,1.4293310000000012,42.383564500000006
2002-10-07,0.2525147,5.458798,1.2610288,0.4125696,1.1581773000000002,1197.36139257,0.0,8.311681100000001,6.348719,0.0,18.563534,0.8786738,9.979906,0.0,8.017871,210.2876349,14.583103,4.4678164,4.191337,0.0,3.4146364,9.78118,0.42781999999999876,118.97125889999998,6.778042,32.909138,0.01367459999999987,0.12005599999999816,18.12816,0.34918599999999955,37.04362499999999
2002-10-08,0.24693008,5.3849716,1.2461537,0.40491804,1.13658496,1018.2936886000005,0.0,8.180595,6.1789713,0.0,18.336338,0.8743512,9.332744,0.0,7.9043508,159.8471192,14.390655,4.4019027,4.0772586,0.0,3.3342109,9.505653,0.41776699999999956,91.02499780000002,6.6639466,32.574333,0.01368339999999968,0.11853399999999681,17.009897,0.1081050000000019,35.3110737
2002-10-09,0.24146123,5.3121448,1.2314559,0.3973921,1.1155727,959.9766935200003,0.0,8.050882200000002,6.0214815,0.0,18.110994,0.86842847,9.199089,0.0,7.7921205,129.70537240000002,14.196471,4.3361073,3.966493,0.0,3.2541637,9.238049,0.40794900000000034,79.94566490000003,6.5473065,32.23744,0.013606499999999855,0.11701800000000162,16.661383,0.0745660000000008,34.6133655
2002-10-10,0.23610564,5.2403345,1.2169417,0.39001602,1.09494908,855.1475421700002,0.0,7.922936899999999,6.4452376,0.0,17.887793,0.8610756,9.082011,0.0,7.681063,122.26803929999998,14.000203,4.2705154,3.8590317,0.0,3.1746202,8.978148,0.3983710000000009,75.34631099999996,6.4288287,31.898783,0.013539299999999699,0.11551099999999792,16.542234,0.03593099999999794,33.5471574
2002-10-11,0.23086491,5.1694846,1.2026112,0.38278306,1.07469494,747.7725696599998,0.0,7.796626999999999,6.585215,0.0,17.666615,0.8523971,8.964523,0.0,7.571375,120.31191152999999,13.801956,4.2050605,3.754498,0.0,3.0956695,8.7256975,0.3890184999999988,72.72037689999999,6.309126,31.55885,0.013423999999999658,0.11397499999999994,16.97395,0.0,39.73590500000001
2002-10-12,0.22676983,5.101233,1.1884401,0.37567583,1.05478067,658.5468181899998,0.0,7.671965500000001,6.8596606,0.0,17.447372,0.842527,8.846483,0.0,7.462962,118.9087234,13.831833,4.277708,3.6528103,0.0,3.0178018,8.480491,0.37987399999999916,65.1199407,6.1904545,31.797306,0.01305649999999936,0.022884000000001237,23.70518,0.0,60.18302940000001
2002-10-13,0.2210802,5.031491,1.1744219,0.3698833,1.0356280999999998,577.2827107700002,0.0,7.5485226,6.8574986,0.0,17.230247,0.83163786,8.727949,0.0,7.355769,117.78474690000002,14.503496,4.6039276,3.5717826,0.0,2.94044,8.242711,0.3709340000000001,49.32612099999997,6.0764174,32.197334,0.013118599999999425,0.13272100000000364,39.134445,0.0,38.921186399999996
