datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2002-08-01,1.0692549,13.673673,2.790717,1.4413843,5.4857717,2313.6748,2313.6748,27.757956,36.255512,36.255512,43.572887,3.2536848,27.35371,27.35371,20.88077,422.20917,52.303642,14.049055,27.59617,27.59617,16.09797,61.95988,63.978107,711.4339,24.81891,81.21601,24.877031,81.65012,50.63118,51.222755,209.15842
2002-08-02,1.0474584,13.488836,2.757724,1.4149227,5.3829575,2227.9236,2227.9236,27.298447,35.173965,35.173965,43.013496,3.1902223,26.910198,26.910198,20.580675,424.42004,51.09482,13.800397,26.772715,26.772715,15.765314,60.303394,62.270973,669.8393,24.186546,79.922775,24.24349,80.33336,48.831234,49.25912,202.74423
2002-08-03,1.6810889,16.717604,2.8834882,2.2354653,7.9099817,2180.4724,2180.4724,61.771088,40.080456,40.080456,49.3709,3.7661905,29.206116,29.206116,25.980589,426.77884,71.34431,32.95156,30.537699,30.537699,16.005358,59.214497,61.17659,656.18494,72.84968,158.04454,68.43135,148.29437,114.09346,105.26989,753.62463
2002-08-04,1.2315242,15.350246,2.7359989,1.5817304,7.759142,2154.2244,2154.2244,64.78066,54.344078,54.344078,55.56482,3.224527,34.432533,34.432533,26.896757,437.58868,118.04573,73.528915,47.213303,47.213303,15.915045,62.668575,64.32409,816.5606,124.141914,292.86316,126.4057,291.6199,275.09872,262.9042,653.85345
2002-08-05,1.1041582,13.244668,2.665631,1.4649447,5.582,2136.308,2136.308,32.72977,63.946804,63.946804,46.61399,2.9608543,29.278315,29.278315,23.850143,467.0153,118.35344,39.098423,55.564068,55.564068,14.930402,63.449726,65.44534,1716.3224,66.814156,246.84946,67.12477,251.05258,361.19278,352.44516,596.96576
2002-08-06,1.0057383,13.001169,2.6474962,1.4739692,5.6134353,2279.1865,2279.1865,32.705544,62.017838,62.017838,46.610794,4.18314,27.7913,27.7913,25.80336,473.27112,87.84662,34.10822,42.966415,42.966415,14.98935,56.905354,58.854134,1497.1128,88.17601,224.18506,87.972084,229.61195,419.83188,417.88232,832.651
2002-08-07,0.9486027,12.704929,2.704875,1.4463788,5.7800856,2666.934,2666.934,36.800953,63.678337,63.678337,49.12869,3.9671638,27.503443,27.503443,26.482298,515.89624,88.08202,42.007565,72.6762,72.6762,15.044096,54.97359,56.70569,1331.427,64.787735,139.6035,66.88406,145.90572,383.66196,394.08115,750.78906
2002-08-08,0.9288396,12.420371,2.5946536,1.298049,5.2567844,2818.4026,2818.4026,34.477745,61.594753,61.594753,50.23367,2.977448,31.799173,31.799173,26.834724,506.56473,74.67094,28.65146,62.39683,62.39683,14.296042,54.817802,56.538666,1652.8494,27.548206,102.90759,28.42425,105.03425,302.35077,309.2353,633.61053
2002-08-09,0.9071803,12.249649,2.570595,1.2428977,4.7686696,2835.8997,2835.8997,25.238892,48.15516,48.15516,40.603233,2.6778889,26.053534,26.053534,19.477768,475.89136,54.834164,22.231997,32.823517,32.823517,13.732795,52.307587,54.05488,1578.3157,21.016802,83.38257,21.112251,85.04785,273.1068,276.81207,489.12085
2002-08-10,0.88829446,12.082203,2.5166328,1.2200354,4.6427026,3221.6194,3221.6194,24.239594,34.76482,34.76482,38.835148,2.6103675,23.678188,23.678188,18.369608,463.28104,44.80381,13.865968,21.968979,21.968979,13.406902,49.420803,51.091614,1369.6136,20.295397,71.868774,20.342344,72.66024,218.63301,226.5959,394.9764
2002-08-11,0.8694448,11.918433,2.4787147,1.197604,4.556236,3433.162,3433.162,23.849981,28.995775,28.995775,38.322586,2.573156,23.034367,23.034367,18.065918,428.29456,44.07833,12.233245,22.130327,22.130327,13.215571,47.749023,49.35916,1021.3214,20.42074,70.11356,20.386524,70.409485,141.56001,150.43799,325.20245
2002-08-12,1.0746672,11.765122,2.598257,1.2984984,4.8273926,3105.1265,3105.1265,30.662573,28.440174,28.440174,45.73569,2.8008764,27.773079,27.773079,25.775152,468.8546,48.46238,11.973586,29.57746,29.57746,13.231159,46.663795,48.24035,825.5835,31.198065,85.475136,30.503323,84.09071,78.41503,84.39507,239.29102
2002-08-13,0.90996754,11.599179,2.45898,1.1856132,4.7571173,2893.2498,2893.2498,31.01909,30.635668,30.635668,49.347546,2.5113966,39.085033,39.085033,26.557703,546.669,48.62925,11.531537,38.28041,38.28041,12.951111,46.040546,47.54635,745.2352,35.889286,99.49129,36.46366,100.89539,51.499943,52.793545,191.55676
2002-08-14,0.8169932,11.434607,2.392114,1.1326631,4.3478255,2861.192,2861.192,23.345194,30.753738,30.753738,38.235878,2.3524125,28.892376,28.892376,17.799393,493.4818,42.071182,11.309014,27.087494,27.087494,12.365549,44.7752,46.295525,686.87994,21.663471,74.68466,22.08766,76.50981,61.253117,59.581253,181.87024
2002-08-15,0.7993101,11.278127,2.363927,1.1117619,4.230907,2815.7407,2815.7407,22.447063,27.29026,27.29026,36.422962,2.2882032,22.698473,22.698473,17.048357,424.6019,39.51528,11.116109,18.99627,18.99627,12.068774,42.789406,44.259808,578.4607,18.211409,65.74331,18.280155,66.293396,69.999435,70.28216,189.8714
2002-08-16,0.7826509,11.123785,2.336074,1.0912565,4.1516304,2751.2385,2751.2385,22.078835,24.795202,24.795202,35.936672,2.2249815,22.59089,22.59089,16.794397,384.49112,38.485935,10.925994,17.986279,17.986279,11.808318,41.445957,42.868305,520.20575,17.64173,64.09969,17.683863,64.448784,56.07285,58.30244,180.71967
2002-08-17,0.7664278,10.97156,2.3085275,1.0710931,4.0749083,2471.8252,2471.8252,21.732971,23.757555,23.757555,35.465538,2.1622303,23.085405,23.085405,16.554104,349.86932,37.768234,10.737387,17.466293,17.466293,11.55088,40.264503,41.65243,507.3658,17.21684,63.046543,17.257593,63.371666,41.830494,43.121983,160.01805
2002-08-18,0.75229144,10.83944,2.2884889,1.2817386,4.636186,2144.003,2144.003,31.117102,23.306192,23.306192,42.149723,2.2272274,27.94673,27.94673,21.50495,401.84216,39.98859,12.350618,17.023197,17.023197,11.32706,39.120686,40.476032,492.71225,23.459906,75.808014,22.945381,74.69971,46.15602,44.575714,198.14244
2002-08-19,1.4337313,13.631783,2.5178607,2.1815357,7.7210245,1946.4296,1946.4296,73.24164,30.810307,30.810307,63.38992,4.482288,57.950466,57.950466,42.221653,643.31665,65.180626,30.321457,21.683857,21.683857,11.775296,38.317574,39.665443,488.90616,82.00372,160.46823,77.489914,152.03719,133.4161,121.38409,616.4191
2002-08-20,1.0464158,12.426287,2.7875087,1.6345983,8.10657,1827.4813,1827.4813,80.91249,44.034412,44.034412,64.38275,2.9096427,98.316635,98.316635,61.64079,1075.3146,116.24207,53.87354,43.763485,43.763485,12.787943,41.382626,42.521572,691.1325,127.03765,297.21152,129.6483,291.84045,318.02408,301.1804,628.77625
2002-08-21,0.7366722,10.635589,2.328863,1.0822284,5.133584,1769.9557,1769.9557,38.739563,43.720684,43.720684,37.361347,2.0096068,73.75698,73.75698,42.95284,1193.6298,134.47154,25.541136,66.06231,66.06231,12.106365,43.330906,44.724815,1440.0905,48.11023,298.46515,50.47405,302.90466,426.72495,418.7311,584.8769
2002-08-22,0.689781,10.246091,2.1758614,0.9760586,3.8305945,1988.5642,1988.5642,21.522305,34.474358,34.474358,33.32212,1.9027246,29.350584,29.350584,16.810074,938.6342,88.24215,13.236884,35.25764,35.25764,10.534048,37.734684,39.124664,1388.1847,21.88298,177.19473,22.463615,189.33635,419.02347,425.95242,570.3979
2002-08-23,0.6750173,10.104823,2.150091,0.95803195,3.6483676,2513.0217,2513.0217,20.008131,25.344503,25.344503,32.835228,1.8535823,19.593369,19.593369,15.23215,652.88,41.235558,10.15784,15.977165,15.977165,10.171994,34.52119,35.766373,1172.2753,15.959573,73.65277,16.088474,78.24472,296.15778,312.84763,476.57938
2002-08-24,0.66096795,9.96783,2.124748,0.94036305,3.5782442,2665.9204,2665.9204,19.679968,20.780903,20.780903,34.08303,1.8048038,19.585047,19.585047,15.006832,442.87344,33.191013,9.567301,14.539145,14.539145,9.95314,33.23139,34.417778,1014.51337,15.006078,57.449883,15.045587,57.933517,154.07355,168.28275,323.55725
2002-08-25,0.6469595,9.831076,2.0997107,0.9230117,3.5121238,2427.3994,2427.3994,19.397264,19.40547,19.40547,33.89729,1.7561154,21.407278,21.407278,15.035698,331.85715,32.471203,9.386394,15.57568,15.57568,9.784536,32.25472,33.410732,822.42255,14.613698,56.255295,14.650735,56.52614,68.02517,74.751015,202.19627
2002-08-26,0.6332611,9.696195,2.0749555,0.9059606,3.4473712,2449.0737,2449.0737,19.11612,18.764702,18.764702,31.81155,1.707582,18.644506,18.644506,15.013978,297.56046,31.674908,9.226218,14.419019,14.419019,9.588195,31.327383,32.45606,633.7394,14.275484,55.48591,14.308498,55.749928,38.378845,40.264004,142.0677
2002-08-27,0.6198743,9.563624,2.0505002,0.88920593,3.3837206,2554.0405,2554.0405,18.83564,18.247192,18.247192,31.185368,1.6592993,17.598331,17.598331,14.409182,294.8527,31.042479,9.067762,13.212595,13.212595,9.322835,30.426495,31.528532,487.5816,13.956737,54.725746,13.989283,54.98562,31.988237,32.456955,125.51211
2002-08-28,0.60674995,9.432889,2.0263507,0.87274796,3.321091,2396.563,2396.563,18.55591,17.770914,17.770914,30.781288,1.611341,17.224781,17.224781,14.186034,284.9369,31.102726,9.606993,12.789599,12.789599,9.107894,29.553244,30.629274,407.52252,13.640708,53.97288,13.672783,54.228367,30.605856,30.836155,120.79347
2002-08-29,0.59417444,9.303982,2.0200498,0.8565864,3.2594829,2164.8845,2164.8845,18.277235,17.415398,17.415398,30.384336,1.563722,16.926067,16.926067,14.152659,272.97238,32.148952,10.339909,13.252383,13.252383,8.932733,28.774338,29.8321,379.20535,13.362128,53.245415,13.388815,53.49059,29.925001,30.123108,118.18757
2002-08-30,0.58136356,9.176847,1.9833955,0.8407076,3.1991866,1951.3098,1951.3098,18.000004,17.203495,17.203495,29.991838,1.5164993,16.638685,16.638685,14.062729,267.03705,30.64235,8.91067,15.452008,15.452008,8.739708,28.603933,29.599236,373.2468,13.183449,53.545666,13.213795,53.637936,29.335838,29.52495,117.02701
2002-08-31,0.6792878,9.087706,1.9618713,0.82577354,3.1408532,1746.1875,1746.1875,17.725874,19.622185,19.622185,29.795982,2.2756233,16.978773,16.978773,13.950258,263.71182,31.195969,11.066733,16.250124,16.250124,8.57819,28.107285,29.146198,383.73352,18.307737,68.21516,17.79647,67.02147,52.190536,47.253345,222.64389
2002-09-01,0.5945171,8.945837,1.9341087,0.8099588,3.0833828,1567.986,1567.986,17.453878,23.962479,23.962479,29.618502,1.6761444,17.066319,17.066319,13.705763,260.25607,33.79042,16.570103,31.661964,31.661964,8.40463,27.756432,28.692183,402.34622,26.925571,82.98936,27.110062,83.990746,129.03024,121.93495,229.42896
2002-09-02,0.54567635,8.806116,1.910777,0.7947596,3.024532,1441.1353,1441.1353,17.179626,23.131756,23.131756,33.8739,1.3970872,19.939796,19.939796,16.490433,259.27722,30.98776,10.129394,20.70425,20.70425,8.11952,27.28558,28.291365,559.2503,20.130402,61.903645,20.211037,63.322247,173.66545,169.62117,254.70885
2002-09-03,0.90339583,9.286308,2.142987,1.2549895,4.319651,1395.7555,1395.7555,36.31526,20.070162,20.070162,88.57295,5.328432,92.64616,92.64616,42.153904,436.57474,40.176483,13.380955,18.547115,18.547115,8.255798,25.462076,26.441164,522.39825,59.72116,124.14784,56.36879,115.701256,189.22614,190.409,347.34348
2002-09-04,0.6483819,8.852477,1.930843,0.88801086,4.3268795,1447.4673,1447.4673,38.372917,20.061253,20.061253,91.09872,2.551147,232.35384,232.35384,41.13918,829.7092,67.59923,20.897192,45.941704,45.941704,8.1867895,25.799837,26.660204,567.9807,94.416306,232.42342,96.55759,231.8049,139.47707,147.86485,288.22098
2002-09-05,0.5119419,8.452964,1.8430084,0.75141233,3.009048,1484.8809,1484.8809,18.08809,19.960964,19.960964,34.456146,1.3199251,85.644646,85.644646,14.235701,1076.5518,62.351604,10.410359,26.81528,26.81528,7.597371,25.299957,26.246458,771.92035,26.931564,142.67055,28.863499,152.38477,71.52673,77.414406,185.67099
2002-09-06,0.4998414,8.335879,1.8212564,0.73741275,2.8105068,1648.401,1648.401,16.235914,16.509447,16.509447,27.502308,1.2869103,23.879488,23.879488,12.504086,983.0389,31.261923,7.719708,10.976679,10.976679,7.372852,23.139212,24.039112,639.92456,11.964907,60.39435,12.116921,64.05163,44.167175,46.072083,135.56723
2002-09-07,0.5665135,8.43731,1.8035289,0.8079906,2.8794756,2099.9497,2099.9497,17.402945,14.495247,14.495247,27.077957,1.260495,17.73679,17.73679,12.311133,752.13385,28.01227,8.2316475,10.493385,10.493385,7.388484,22.229536,23.087313,496.86725,11.527787,47.942673,11.490255,48.201874,34.769596,35.6161,129.89441
2002-09-08,0.50509155,8.213245,1.7795428,0.7320102,2.9263282,2205.7412,2205.7412,17.15831,14.031171,14.031171,26.73601,1.2335757,29.087948,29.087948,12.137612,442.7251,32.40179,9.499543,14.496481,14.496481,7.2896023,21.664223,22.496761,398.85837,13.035062,50.71736,13.049918,50.595627,30.47804,30.93217,107.094955
2002-09-09,0.46860918,8.000747,1.7575992,0.6971078,2.6796572,1916.7964,1916.7964,15.600553,13.588077,13.588077,26.3979,1.2062225,26.463581,26.463581,11.965994,280.96417,29.049,7.642883,11.127921,11.127921,6.8895564,20.963531,21.77637,374.42923,11.236628,49.992653,11.331214,50.48044,29.092167,29.174725,99.62298
2002-09-10,0.45829415,7.8911366,1.7368834,0.68415844,2.6046784,1737.3732,1737.3732,15.208207,12.912746,12.912746,26.063324,1.1784959,16.380823,16.380823,11.796162,247.34438,24.225359,7.0733438,8.98865,8.98865,6.698892,20.31798,21.108873,329.1141,10.409059,45.882015,10.4390335,46.24691,30.082462,30.13045,98.157455
2002-09-11,0.44842383,7.783802,1.7164192,0.67146146,2.5555165,1629.898,1629.898,14.963424,12.373831,12.373831,25.732237,1.1504654,14.383416,14.383416,11.628086,243.39369,23.010193,6.9210596,8.627347,8.627347,6.535884,19.732868,20.504541,306.6289,10.153334,44.70549,10.177477,44.91197,27.789175,28.297306,96.115814
2002-09-12,0.4387543,7.677793,1.6961756,0.6589949,2.50821,1468.6432,1468.6432,14.727994,12.013716,12.013716,25.40472,1.1221402,15.489592,15.489592,11.461956,232.04314,22.52402,6.7916694,8.385143,8.385143,6.375445,19.170208,19.923677,290.89514,9.928802,44.0964,9.95247,44.292095,24.143974,24.566133,90.913574
2002-09-13,0.4292758,7.57327,1.6761948,0.64676905,2.4614878,1321.3563,1321.3563,14.495235,11.698989,11.698989,25.080692,1.0935743,15.103202,15.103202,11.297601,222.85062,22.06306,6.6643133,8.153621,8.153621,6.2166567,18.624264,19.36,278.7986,9.706988,43.50613,9.730299,43.698765,22.322393,22.543812,86.71645
2002-09-14,0.41998836,7.4702864,1.6564411,0.6347596,2.4157996,1229.5995,1229.5995,14.264881,11.400152,11.400152,24.760225,1.06481,13.550519,13.550519,11.135173,219.37965,21.607222,6.538771,7.9966664,7.9966664,6.0593896,18.09599,18.814522,269.1749,9.487633,42.919575,9.510589,43.10923,23.043627,22.815443,84.65114
2002-09-15,0.4108876,7.368709,1.6369011,0.6229734,2.3709352,1172.3258,1172.3258,14.03722,11.107895,11.107895,24.44334,1.0359359,13.027546,13.027546,10.974523,217.12762,21.154858,6.415125,7.9394593,7.9394593,5.9036946,17.595293,18.296238,261.61646,9.27119,42.33705,9.293768,42.523796,25.650148,25.727192,86.21275
2002-09-16,0.40196958,7.2685385,1.6176001,0.6114139,2.3271582,1126.7963,1126.7963,13.812386,10.820685,10.820685,24.130285,1.0070496,12.806487,12.806487,10.815863,213.48901,20.706688,6.293357,7.541245,7.541245,5.7497916,17.098269,17.783962,258.55823,9.057645,41.829403,9.079859,42.00035,22.56191,23.002386,83.996086
2002-09-17,0.3932802,7.1714597,1.5985438,0.6021891,2.2868457,1094.219,1094.219,13.591886,10.621039,10.621039,23.868195,1.0529966,12.606511,12.606511,10.659219,209.7754,20.266096,7.1853805,7.3272214,7.3272214,5.597933,16.599628,17.268923,252.86833,12.324785,45.267815,12.025919,44.890446,24.313873,23.790653,113.45517
2002-09-18,0.38469034,7.073173,1.5797077,0.5894771,2.2471812,1070.5118,1070.5118,13.377597,10.389359,10.389359,23.719894,0.9732603,12.408697,12.408697,10.504395,206.86006,19.971775,9.540243,7.2155747,7.2155747,5.448224,16.124763,16.77799,251.03658,16.263502,49.72368,16.42524,50.102093,32.334053,32.031265,95.6394
2002-09-19,0.37628812,6.9764276,1.5610862,0.57798856,2.2007692,1048.6118,1048.6118,13.156826,10.069576,10.069576,23.246311,0.92265797,12.21248,12.21248,10.351592,204.16042,20.056957,6.718009,6.921373,6.921373,5.3032274,15.666347,16.304205,277.35034,10.074016,42.6824,10.287513,43.285606,29.611116,30.093016,87.40796
2002-09-20,0.36838812,6.881809,1.5426791,0.56726617,2.159312,1035.3853,1035.3853,12.941105,9.774757,9.774757,22.914642,0.89474285,12.017916,12.017916,10.200771,201.6389,19.703188,5.866033,6.6957383,6.6957383,5.159118,15.220991,15.843833,261.33228,8.457994,39.745754,8.474212,39.991783,26.113234,26.634588,82.59495
2002-09-21,0.36089075,6.792385,1.5244858,0.5567292,2.1191978,1039.675,1039.675,12.729966,9.721081,9.721081,23.396957,0.9977253,12.2657175,12.2657175,10.200813,199.4701,19.754257,5.820638,6.5099683,6.5099683,5.0192447,14.789196,15.397374,246.77756,15.23213,47.496113,14.677655,46.648743,34.79944,33.10668,122.68106
2002-09-22,0.52762645,7.374893,1.5407891,0.64453447,2.3719618,1037.2612,1037.2612,19.25048,11.841074,11.841074,35.96987,1.7323681,16.91209,16.91209,18.467165,218.03558,33.364185,12.596032,7.1681046,7.1681046,5.044493,14.486291,15.091463,247.12035,56.214874,107.77077,53.498314,101.75591,92.721725,86.24814,362.16562
2002-09-23,0.46290016,7.4329824,1.5113516,0.96584785,3.5042021,1021.1666,1021.1666,33.9547,19.77204,19.77204,43.020943,2.0997872,26.505375,26.505375,20.421204,319.6674,62.763588,30.537355,11.285772,11.285772,5.038311,15.404,15.930813,356.90652,89.33198,205.2827,90.24515,202.44102,223.9613,210.98616,564.81726
2002-09-24,0.42269298,7.188253,1.4747459,0.6372138,3.2508585,1035.1083,1035.1083,28.093315,34.10389,34.10389,35.22434,2.848812,22.989645,22.989645,17.576693,417.7609,76.24223,33.013496,20.403511,20.403511,4.969665,16.229347,16.830658,772.94385,66.12434,209.2929,66.39003,211.507,387.96674,374.38763,718.9989
2002-09-25,0.44738883,6.9985676,1.4569716,0.62430054,2.2609243,1207.8053,1207.8053,15.243607,53.509808,53.509808,54.776382,5.148246,37.424618,37.424618,25.689903,414.26804,78.89525,41.04622,32.584877,32.584877,5.325407,15.692845,16.296228,1040.9926,83.656624,240.52724,82.83251,238.07532,502.8694,495.24585,917.9559
2002-09-26,0.35516796,6.5147634,1.4375368,0.5343268,2.2140412,1572.1084,1572.1084,13.991344,61.80501,61.80501,62.49206,1.9887577,69.79434,69.79434,20.9198,469.27997,86.63773,39.463093,47.50476,47.50476,5.111362,15.937554,16.477137,1353.2782,72.32124,252.97733,74.69027,258.61496,528.5247,533.2488,822.7796
2002-09-27,0.31561306,6.257036,1.4198024,0.49760276,1.9275119,1752.1261,1752.1261,11.816718,41.476208,41.476208,26.19982,0.831379,31.520048,31.520048,9.881162,485.1106,57.077274,11.64074,22.761562,22.761562,4.3624315,14.833227,15.444699,1573.2407,18.697195,124.41386,20.106237,134.97076,431.40176,444.68063,608.5179
2002-09-28,0.5694425,6.173591,1.4877244,0.48836002,1.8598225,1859.9146,1859.9146,11.427474,38.21463,38.21463,61.716316,3.5044184,29.650583,29.650583,19.163181,497.71625,32.75091,13.499242,10.833541,10.833541,5.263448,12.959295,13.537636,1306.419,37.42283,82.243645,34.919155,80.78955,311.9097,325.51495,660.0073
2002-09-29,0.39089385,6.089999,1.4083416,0.4792919,1.824586,2166.321,2166.321,11.2400875,45.597496,45.597496,90.99558,1.662206,69.12404,69.12404,22.08594,514.2948,49.355453,28.47801,38.666283,38.666283,5.5595107,13.380701,13.8653345,1023.4338,65.46533,131.56465,66.85479,131.46709,212.07983,223.33508,459.67514
2002-09-30,0.29588455,6.0055475,1.3701718,0.47039464,1.7905948,2336.6152,2336.6152,11.063294,28.114101,28.114101,29.0902,0.8574359,29.823627,29.823627,9.613736,500.00412,44.495247,9.934101,22.136992,22.136992,4.1545453,13.070752,13.61416,1101.5099,18.681458,81.26828,20.068548,86.42257,146.3024,150.77364,258.45316
2002-10-01,0.38001007,5.9257846,1.3654071,0.46165794,1.7574357,2416.4407,2416.4407,10.889303,24.917294,24.917294,37.956097,2.22407,21.870481,21.870481,15.029424,488.5004,28.5696,10.929583,8.719896,8.719896,4.8687096,11.818177,12.3353815,790.9559,22.478693,67.63351,21.251827,66.05494,130.74596,132.29193,343.53305
2002-10-02,0.31350783,5.844634,1.3410033,0.45309216,1.724916,2679.7085,2679.7085,10.716965,26.41819,26.41819,51.848637,1.2879416,44.159847,44.159847,16.498068,511.03262,41.79559,21.463415,21.47024,21.47024,5.1281037,11.552738,12.035089,562.447,38.664825,103.43877,39.297855,103.7198,119.73462,122.74779,264.46515
