datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2075-08-25,37.94447,37.94447,68.64462,186.03917,65.88787,178.98856,84.484634,41.177788,63.83224,6.061956,54.561314,54.561314,36.48102,593.83673,248.11688,235.27481,763.9411,32.36488,32.36488,28.054829,76.79096,78.91089,914.5875,1.596741,8.454727,1.6953007,0.93442136,3.453928,2305.6914,2305.6914,23.196608
2075-08-26,46.713394,46.713394,97.60038,292.08704,99.3305,292.01498,113.78283,58.260517,69.80345,5.3614607,96.20017,96.20017,37.864098,654.7714,384.8078,377.47333,704.4328,38.8328,38.8328,27.60976,76.775894,78.74053,1027.458,1.3441367,8.282395,1.589145,0.91524494,3.3939807,2258.321,2258.321,23.18409
2075-08-27,41.03746,41.03746,47.66757,192.75461,49.002,203.03296,109.62345,26.88253,45.804214,4.9743834,53.96453,53.96453,28.668867,732.3524,386.40326,389.07336,576.9897,32.360905,32.360905,26.887613,75.34767,77.4603,1615.8126,1.2041825,8.115088,1.710187,0.8978473,3.3250318,2239.6235,2239.6235,21.151304
2075-08-28,32.28108,32.28108,39.846775,114.29967,39.83968,117.418495,67.43284,18.749554,42.302235,4.8311334,36.42542,36.42542,28.061861,793.67285,333.02655,341.9197,529.9313,27.644129,27.644129,26.363781,70.88414,72.91641,1478.0873,1.1796067,8.003327,1.5692991,0.88143134,3.2636757,2376.6768,2376.6768,20.717161
2075-08-29,27.571903,27.571903,38.5667,106.01024,38.895824,106.801796,58.938255,18.015713,41.72075,4.691759,33.568565,33.568565,27.030226,734.7388,211.51508,227.17625,430.9796,26.624916,26.624916,25.868464,68.394455,70.33639,1257.217,1.1535351,7.8934145,1.5052106,0.8653151,3.2037907,2720.7612,2720.7612,20.387283
2075-08-30,26.019375,26.019375,31.32649,97.493,31.578598,98.310646,57.740314,17.669281,41.179928,4.5548506,32.886166,32.886166,26.52636,594.93054,97.90996,107.542564,292.83737,25.858253,25.858253,25.378807,66.38466,68.278564,1114.6721,1.1292392,7.7850103,1.4866492,0.84948856,3.145211,2832.915,2832.915,20.063534
2075-08-31,25.21072,25.21072,56.089962,127.11598,53.791317,123.402275,63.850613,17.692068,52.12933,4.8238153,45.167213,45.167213,29.487823,608.55396,53.608437,56.430477,212.64586,25.199364,25.199364,25.056799,64.5023,66.35987,955.86163,1.2914045,7.690557,1.5269692,0.86475474,3.1508617,2738.8704,2738.8704,23.018179
2075-09-01,24.53615,24.53615,80.70648,171.48976,82.04368,172.85332,76.42339,17.703579,53.038517,4.4152756,75.685905,75.685905,30.761086,600.8727,43.970722,44.59327,187.09738,24.506702,24.506702,24.643215,62.725544,64.53719,812.64185,1.1468039,7.5798087,1.4667636,0.82660264,3.1168635,2793.3782,2793.3782,22.850554
2075-09-02,23.900112,23.900112,39.875107,119.96517,40.868977,124.26404,68.98921,16.81847,40.98462,4.16572,48.50365,48.50365,25.950071,586.5395,42.197975,42.7082,183.61465,23.719864,23.719864,23.982113,60.805645,62.572807,737.63654,1.0626045,7.4686418,1.4354322,0.80364156,2.9854105,2840.9873,2840.9873,19.356455
2075-09-03,23.285948,23.285948,37.47921,96.32344,37.577633,97.06643,55.19441,16.382734,39.106064,4.0401382,33.349678,33.349678,25.467064,613.3285,41.47428,41.72037,178.46414,23.032532,23.032532,23.49902,58.99665,60.718895,688.54016,1.0396839,7.365944,1.4180615,0.7888796,2.9212887,2776.4226,2776.4226,18.826607
2075-09-04,22.687035,22.687035,29.241405,93.41809,29.619993,94.18576,51.936848,16.065372,38.576305,3.9178064,30.46799,30.46799,24.617264,585.23755,41.61175,41.66551,171.82727,22.376295,22.376295,23.04225,57.27465,58.955463,662.5073,1.0180041,7.264667,1.4012048,0.7743686,2.8671181,2822.3313,2822.3313,18.510122
2075-09-05,22.104542,22.104542,25.856058,87.11669,25.939528,87.69158,50.83662,15.75841,38.066296,3.7979927,29.781034,29.781034,24.222666,518.8391,42.06064,42.25677,169.60332,21.739662,21.739662,22.59158,55.60675,57.247482,631.5456,0.9969944,7.164751,1.3847014,0.7601157,2.8143864,2677.7935,2677.7935,18.210043
2075-09-06,21.537441,21.537441,26.727394,85.004,26.682493,85.3747,49.811844,15.456227,37.57384,3.6811166,30.106936,30.106936,23.856113,474.14484,39.571774,40.06161,165.73685,21.121008,21.121008,22.14625,53.98823,55.589886,604.23785,0.9763858,7.066217,1.3683815,0.7461105,2.7626133,2346.6025,2346.6025,17.914587
2075-09-07,20.987068,20.987068,26.137987,83.60518,26.292398,83.95931,48.82498,17.016132,37.103687,3.6028876,32.85474,32.85474,23.517027,465.62234,39.932682,39.651485,197.82649,20.566978,20.566978,21.706217,52.41774,53.981304,589.169,0.956196,6.96901,1.357525,0.7330567,2.713908,2076.6294,2076.6294,18.769417
2075-09-08,20.482304,20.482304,24.05527,82.27626,24.136786,82.619,47.85468,20.496883,36.588543,3.4653935,31.439152,31.439152,23.152033,477.51837,43.93468,44.196842,169.3137,19.997076,19.997076,21.271646,50.895008,52.42122,581.8886,0.9363443,6.873097,1.3377025,0.7190012,2.6637352,1910.6462,1910.6462,19.027266
2075-09-09,19.96083,19.96083,23.26545,82.20318,23.32041,82.31851,46.855488,15.794107,36.10015,3.3448477,28.896818,28.896818,22.786886,455.28525,37.310986,38.148033,157.26462,19.380068,19.380068,20.842796,49.415848,50.905846,606.99817,0.9168839,6.7789283,1.3206099,0.7055151,2.6124814,1816.6852,1816.6852,17.153938
2075-09-10,19.422243,19.422243,22.672668,83.0663,22.72512,83.434494,46.36008,14.357726,35.62225,3.2379663,27.478493,27.478493,22.44008,439.24966,34.06439,34.3911,148.9494,18.821966,18.821966,20.419779,47.977356,49.43186,577.3677,0.8978039,6.6854186,1.3050548,0.6924518,2.5640547,1763.6427,1763.6427,16.783762
2075-09-11,18.915358,18.915358,22.09995,79.38616,22.151329,79.888214,45.72612,14.0208435,35.149914,3.133712,26.859417,26.859417,22.098164,429.48535,32.826138,33.06059,144.5132,18.28803,18.28803,20.002695,46.582783,48.002625,553.80164,0.87909335,6.593196,1.2896835,0.67963284,2.5167499,1715.3893,1715.3893,16.507954
2075-09-12,18.429558,18.429558,21.539629,77.13633,21.589994,77.49015,44.11246,13.745232,34.683178,3.031956,26.38434,26.38434,21.761116,421.36032,31.858232,32.07389,140.91412,17.769447,17.769447,19.591394,45.229694,46.61573,529.4868,0.86074567,6.5024457,1.274496,0.66704416,2.469962,1670.6453,1670.6453,16.238039
2075-09-13,17.95748,17.95748,20.991781,75.796295,21.041119,76.11566,43.065178,13.475568,34.221912,2.9326174,25.923437,25.923437,21.428846,413.11594,30.977264,31.18344,137.50952,17.265928,17.265928,19.18569,43.91643,45.26949,510.56815,0.84275126,6.412931,1.2594923,0.6546822,2.4241948,1639.8364,1639.8364,15.971921
2075-09-14,17.497356,17.497356,20.4562,74.56286,20.50455,74.87584,42.15664,13.210084,33.765976,2.835694,25.468697,25.468697,21.101227,405.80444,30.128618,30.32942,134.20943,16.777216,16.777216,18.785547,42.64177,43.962627,497.24316,0.82510465,6.3247128,1.2446477,0.64254713,2.3792834,1627.404,1627.404,15.709665
2075-09-15,17.049955,17.049955,19.932676,73.34989,19.980036,73.65744,41.266056,12.949061,33.31551,2.7411656,25.019575,25.019575,20.778366,399.15616,32.531464,32.09706,133.63667,16.302273,16.302273,18.390997,41.404617,42.694054,484.91147,0.80790126,6.237741,1.2380098,0.6306666,2.3351915,1611.6145,1611.6145,15.451139
2075-09-16,16.630829,16.630829,19.820915,72.15813,19.809889,72.45927,40.492283,12.692663,32.870445,2.6490169,24.576431,24.576431,20.46095,421.46228,36.674335,36.827446,135.95895,15.846429,15.846429,18.002314,40.203804,41.46257,473.51114,0.8260672,6.152049,1.2504375,0.98520446,3.3384986,1577.2758,1577.2758,28.649439
2075-09-17,16.205425,16.205425,20.844933,71.12719,20.88158,71.40344,39.61165,12.440869,32.430668,2.5591962,24.150074,24.150074,20.213005,405.854,31.077682,31.8751,131.14775,15.379105,15.379105,17.619104,39.03863,40.267437,464.60083,0.78627217,6.0684304,1.3128339,0.7161608,3.3696432,1540.9993,1540.9993,30.617619
2075-09-18,15.776889,15.776889,18.988148,70.259895,19.093605,70.530174,38.70134,12.193676,31.996283,2.4716322,24.156061,24.156061,19.927023,382.3609,27.490633,27.815947,123.218636,14.933049,14.933049,17.241005,37.907455,39.10708,459.0155,0.7580351,5.984543,1.2136307,0.59995437,2.3631165,1505.1917,1505.1917,16.990683
2075-09-19,15.372576,15.372576,17.988747,69.055374,18.037197,69.371025,37.84113,11.950813,31.567274,2.3863075,23.972063,23.972063,19.537415,375.89197,26.298489,26.494614,119.017365,14.528378,14.528378,16.868544,36.808804,37.9799,447.5458,0.7419324,5.9019327,1.1730736,0.5851981,2.174804,1477.6881,1477.6881,14.610125
2075-09-20,14.982369,14.982369,17.498535,67.60587,17.541264,67.90133,37.014877,11.712412,31.143524,2.303197,23.011404,23.011404,19.233978,369.08984,25.70254,25.812166,115.985825,14.126,14.126,16.501547,35.742775,36.886024,432.28152,0.72626173,5.820942,1.1592101,0.57434213,2.1271098,1454.9475,1454.9475,14.253306
2075-09-21,14.6987915,14.6987915,17.045765,66.45206,17.087444,66.72965,36.203156,11.478314,30.724972,2.222261,22.46038,22.46038,18.938545,362.7347,36.005184,33.906723,132.22093,13.731208,13.731208,16.139961,34.70816,35.82423,419.84375,0.7109937,5.74113,1.1497072,0.5636933,2.0875456,1428.7402,1428.7402,14.017885
2075-09-22,14.624276,14.624276,16.77229,68.76986,16.79339,68.63656,35.404747,11.248392,30.311749,2.1434739,22.044662,22.044662,18.647617,356.59756,77.11146,72.24503,183.80167,13.329108,13.329108,15.783737,33.703888,34.793438,410.07062,0.6959741,5.66265,1.1420263,0.55323994,2.0488684,1401.6051,1401.6051,13.789894
2075-09-23,14.534515,14.534515,23.59353,87.91678,23.014584,86.493744,37.663376,12.547399,29.975729,2.1268964,21.65964,21.65964,18.40978,350.585,132.29572,127.028755,273.0596,12.948094,12.948094,15.465938,32.732426,33.796757,419.25833,0.681713,5.715587,1.1214381,0.54304785,2.0112667,1377.3883,1377.3883,13.568561
2075-09-24,25.634062,25.634062,85.47205,206.41771,80.68454,192.77396,69.66228,35.89781,38.938255,2.8768547,26.290457,26.290457,26.934355,443.73923,250.06355,236.40236,878.3242,14.987078,14.987078,16.042097,32.201736,33.284615,508.29007,1.3837603,10.164992,1.7917008,0.7692424,2.8876915,1362.2855,1362.2855,30.177338
2075-09-25,46.405933,46.405933,137.86757,394.17123,140.71109,390.5471,132.5733,69.29735,43.69,2.1929052,38.5465,38.5465,27.996593,578.7096,440.49725,427.1023,753.9286,20.872446,20.872446,16.023426,35.752235,36.547146,804.2452,0.89761096,7.6078544,1.2694163,0.58396715,2.6986284,1348.5789,1348.5789,32.03586
2075-09-26,41.6942,41.6942,42.91465,257.6244,45.52237,274.06186,126.72904,25.038008,30.862505,1.8942446,29.169449,29.169449,18.073938,534.5685,525.08264,516.622,662.81366,16.512947,16.512947,14.750499,36.54252,37.72166,1835.1344,0.6436008,5.572067,1.2352493,0.51341397,1.9758452,1354.563,1354.563,14.253441
2075-09-27,30.823685,30.823685,24.856672,127.334404,25.190376,132.7742,55.062107,17.80037,29.057962,1.8148693,21.961206,21.961206,17.283466,456.01315,554.56714,558.73694,729.15155,18.83398,18.83398,14.391935,30.901712,31.978369,1513.7875,0.62607116,5.3857145,1.1071069,0.5038345,1.8680124,1641.1964,1641.1964,12.796535
2075-09-28,26.687845,26.687845,17.471045,103.34969,17.718891,105.354836,41.872574,12.146161,28.047092,1.7388887,20.025936,20.025936,17.00663,412.77206,402.30438,427.78345,656.4594,21.972567,21.972567,13.948139,29.27355,30.239908,1269.8871,0.6119477,5.223098,1.0588061,0.49447298,1.8313135,2251.916,2251.916,12.5538435
2075-09-29,20.182594,20.182594,15.6309805,74.95662,15.687254,77.11016,37.63213,10.057281,27.577965,1.6761317,19.419731,19.419731,16.747347,366.67148,190.89572,210.06435,389.96347,14.909315,14.909315,13.624376,28.323135,29.271715,1170.6558,0.59888524,5.1524525,1.0431731,0.48531047,1.7974224,2413.806,2413.806,12.356664
2075-09-30,16.811897,16.811897,14.297865,60.993626,14.369574,61.76266,31.266085,9.668335,27.205084,1.617064,19.034294,19.034294,16.492037,328.66977,106.65836,110.84552,240.64769,10.873094,10.873094,13.338334,27.376827,28.299654,976.9078,0.5861095,5.0832562,1.0297896,0.47631207,1.7642045,2262.2393,2262.2393,12.162974
2075-10-01,16.24653,16.24653,24.382769,80.960945,23.401302,78.27178,37.037266,10.451553,32.10367,1.7115557,23.578783,23.578783,26.586092,381.94476,120.42367,118.620995,238.53996,11.08175,11.08175,13.719367,26.643614,27.548092,703.5174,0.79440296,5.812931,1.2864732,1.1927536,3.5162072,2444.4246,2444.4246,33.884716
2075-10-02,16.419352,16.419352,60.957745,137.32156,59.285862,134.97849,53.422638,16.125938,38.6495,2.297618,40.503304,40.503304,43.06362,568.38965,148.58482,145.76236,304.19818,18.265366,18.265366,14.518099,26.158089,27.064886,543.4371,0.976418,7.599058,1.4599091,0.8449007,4.2944913,2585.5354,2585.5354,42.93031
2075-10-03,24.899593,24.899593,64.83818,144.1733,66.63476,147.03223,55.71246,23.248924,33.196667,1.685532,45.6936,45.6936,36.36342,662.8566,161.81409,163.02805,342.7838,45.135983,45.135983,13.758726,26.15408,27.001747,581.16864,0.6663282,5.9646935,1.0931202,0.50180656,2.4738688,2359.4858,2359.4858,21.520468
2075-10-04,32.731796,32.731796,21.814226,87.66134,22.955421,92.0765,41.97547,14.445388,26.404215,1.409832,27.240145,27.240145,17.760494,622.7252,145.52213,148.14598,282.99396,29.284948,29.284948,12.409983,25.445858,26.31922,719.49146,0.5388714,4.833242,0.9821865,0.44212434,1.7065958,2188.7522,2188.7522,12.18281
2075-10-05,25.705732,25.705732,13.015552,57.971878,13.119813,59.23685,29.479303,9.600885,25.440271,1.3602258,18.75178,18.75178,15.376955,470.21402,141.54001,140.57385,241.3872,12.415353,12.415353,12.043555,24.025984,24.866634,690.60297,0.52628094,4.758067,0.9705758,0.43392983,1.6090026,2232.14,2232.14,11.341657
2075-10-06,17.748627,17.748627,12.335266,53.563255,12.365862,53.814976,27.06381,8.863706,25.102058,1.313313,17.15022,17.15022,15.092016,374.1654,154.67346,154.32458,237.04767,9.958619,9.958619,11.794376,23.214556,24.022581,583.29877,0.5150199,4.6910458,0.9591349,0.42588055,1.5775535,2261.859,2261.859,11.151391
2075-10-07,14.005733,14.005733,12.058913,52.730225,12.087035,52.92982,26.507734,8.510755,24.766083,1.2669734,16.752329,16.752329,14.869737,318.50406,129.29619,134.164,220.45135,8.877011,8.877011,11.550805,22.537338,23.325846,496.94022,0.5039888,4.6280684,0.9478406,0.4179812,1.5481735,1999.5636,1999.5636,10.98608
2075-10-08,10.652988,10.652988,11.793677,52.05797,11.821406,52.24424,26.0034,8.308053,24.42295,1.2218192,16.442318,16.442318,14.6506815,285.7114,94.45727,96.71762,180.50226,8.479496,8.479496,11.303264,21.8797,22.64928,456.8255,0.49317917,4.5657563,0.93667513,0.410225,1.5195814,1661.3699,1661.3699,10.822006
2075-10-09,9.662202,9.662202,12.750051,51.38481,12.704506,51.583817,25.505503,8.147536,24.563848,1.1856943,16.317053,16.317053,14.9824,273.08347,89.603355,90.559944,160.61009,8.237255,8.237255,11.063957,21.248953,22.000101,428.3063,0.4828518,4.513322,0.92589957,0.4029966,1.4917765,1506.4625,1506.4625,10.658991
2075-10-10,9.15828,9.15828,12.48101,50.57979,12.580603,50.77292,25.01371,7.991359,24.329088,1.1377667,16.164116,16.164116,14.858718,272.4288,71.704735,73.9698,141.76442,8.0942955,8.0942955,10.828684,20.638468,21.371796,388.8016,0.47230396,4.4474406,0.91478014,0.39524505,1.4646499,1454.7435,1454.7435,10.497659
2075-10-11,9.494507,9.494507,13.8394165,55.39273,13.638784,54.89066,25.734968,9.798695,25.342901,1.1283023,16.669664,16.669664,14.519681,272.69968,60.6364,61.426502,170.85892,8.923814,8.923814,10.687625,20.058676,20.776335,360.8435,0.4624754,4.394053,0.91916823,0.38903132,1.4387197,1374.6265,1374.6265,10.340367
2075-10-12,14.657746,14.657746,24.052004,85.016495,23.553665,82.4025,35.16257,19.40892,29.025076,1.1866318,22.376476,22.376476,16.27831,281.75092,89.57978,86.46177,353.87085,16.90004,16.90004,10.854759,19.632599,20.346554,358.12006,0.50257653,4.361299,1.0454406,0.3818566,1.4148877,1276.993,1276.993,10.190892
2075-10-13,22.22992,22.22992,26.71849,112.37161,27.2043,113.003525,48.274265,24.121315,27.143742,1.0542145,27.77084,27.77084,16.041868,290.63058,157.0758,152.15825,315.2464,43.7774,43.7774,10.659132,20.074883,20.712944,466.91525,0.45955357,4.284078,0.92098236,0.37379402,1.3867968,1209.5961,1209.5961,10.030933
2075-10-14,19.32319,19.32319,13.522312,79.49358,13.928942,82.78903,41.619675,10.688345,22.974072,0.98055786,20.21723,20.21723,13.53244,296.92825,184.94948,182.70518,245.7446,24.523293,24.523293,9.995845,19.828167,20.536802,750.97754,0.43295792,4.207374,0.87236005,0.36662167,1.358556,1173.3077,1173.3077,9.862826
2075-10-15,12.350768,12.350768,10.219467,51.461548,10.27128,52.80709,25.588308,7.4269023,22.22028,0.9449379,15.311626,15.311626,13.197257,295.11246,175.57681,179.3952,250.58563,8.065005,8.065005,9.736765,18.160162,18.83626,639.58264,0.42345002,4.1501493,0.86206,0.35982472,1.3330572,1207.2891,1207.2891,9.70638
2075-10-16,8.605895,8.605895,9.842933,46.661026,9.867629,46.88637,22.384783,7.1334276,21.915974,0.91081154,14.238409,14.238409,12.998809,284.55914,110.42381,119.008705,203.06473,6.798544,6.798544,9.530117,17.418768,18.057915,499.38013,0.41429362,4.0938263,0.8519044,0.35315356,1.308301,1297.7748,1297.7748,9.552947
2075-10-17,8.845012,8.845012,10.112298,46.903145,10.104919,46.98131,22.469551,7.2697406,21.620878,0.89551026,13.928851,13.928851,12.804609,260.933,55.722244,59.317966,148.9619,7.1591673,7.1591673,9.330304,16.900677,17.522984,451.78622,0.40532765,4.038181,0.8418713,0.34659067,1.2839586,1279.1351,1279.1351,9.4012985
2075-10-18,14.410169,14.410169,17.505816,54.036816,16.952257,53.47173,26.124172,10.844598,21.902199,0.85234547,14.384556,14.384556,12.990118,242.21486,67.63451,65.17934,246.72498,13.369275,13.369275,9.313866,16.433844,17.04387,389.2716,0.3966362,3.9910886,0.83305544,0.34016016,1.2600199,1225.0741,1225.0741,9.252611
2075-10-19,57.4696,57.4696,119.19688,179.8103,110.781204,164.07877,63.08965,33.157112,121.49685,6.188597,53.556667,53.556667,95.93453,494.2462,142.4062,133.90181,585.4543,78.435684,78.435684,19.886053,17.045643,17.802263,452.7314,1.9555312,9.22523,2.5958648,1.6570063,4.8174076,1302.8179,1302.8179,55.79448
2075-10-20,136.39641,136.39641,213.58319,417.22702,218.34117,411.4862,136.7871,52.32565,184.26492,3.1115003,133.9678,133.9678,155.03815,1468.3564,256.75226,246.55016,580.4021,312.26022,312.26022,23.485601,22.216473,22.660645,777.7348,1.5256788,6.4583507,8.353868,2.4926853,9.219154,1420.7906,1420.7906,104.521736
2075-10-21,132.3132,132.3132,49.568363,255.76178,54.416748,276.1696,125.67191,15.658584,81.46517,1.0326631,66.6757,66.6757,68.3771,1899.7687,318.8016,314.52484,526.50714,154.36562,154.36562,12.04438,22.466066,23.268347,1666.1152,0.5853228,3.8751292,2.629622,0.79224914,6.776181,1570.22,1570.22,63.57835
2075-10-22,57.739967,57.739967,11.124707,74.379005,11.496254,82.409325,39.256744,6.861201,26.117645,0.82160604,21.669895,21.669895,14.669485,1385.7294,296.618,304.007,470.27505,25.9568,25.9568,11.025638,16.345585,17.03123,1325.1427,0.36590704,3.780958,0.79458094,0.31633413,1.7572174,2180.524,2180.524,13.5064125
2075-10-23,26.243422,26.243422,15.007171,55.335724,14.511373,54.41874,25.229494,8.3237095,25.506704,1.2446299,15.790701,15.790701,16.298475,985.5078,184.4804,198.6405,380.38727,19.095512,19.095512,12.612413,15.087188,15.698342,1024.2936,0.37552994,4.021783,0.86510813,0.4337834,1.347526,3470.0696,3470.0696,9.240594
2075-10-24,34.128906,34.128906,21.06278,76.78386,21.320595,76.35877,32.36016,11.826074,30.872154,0.9403561,19.675797,19.675797,17.854696,598.91943,98.59134,105.0175,239.34471,42.971092,42.971092,13.685683,15.321155,15.882488,816.0092,0.35526818,3.8217113,0.79621416,0.3366389,1.4559686,3712.877,3712.877,9.301838
2075-10-25,36.48948,36.48948,12.401581,61.19598,12.630082,63.213093,32.520885,7.5292788,22.716957,0.8022723,14.586319,14.586319,14.170618,365.41522,79.550415,79.714386,175.70468,31.638176,31.638176,9.587213,14.671731,15.23318,671.1183,0.35897535,3.77001,0.77863365,0.38437736,1.2775395,2938.6982,2938.6982,9.039044
2075-10-26,36.929005,36.929005,23.96772,56.203762,22.910252,55.431313,25.049047,9.458293,37.924545,1.5997303,23.018795,23.018795,28.933496,367.2789,91.32713,90.4896,255.35635,22.710775,22.710775,16.608448,14.390249,15.009723,529.46106,0.48196712,4.5892906,1.0939338,0.8091479,2.131672,2514.0154,2514.0154,12.937454
