datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-08-30,51.355164,0.0,45.86392,165.05397,0.1233399999999989,0.9650699999999972,133.33644,25.151604,53.380688,6.973193,49.559322,0.0,25.229527,655.90405,113.619995,8.909081,241.84060999999997,49.609894,0.0,41.580223,126.70864,4.405460000000005,895.602277,1.2020661,15.791615,1.8381946,1.2805903,3.5305296999999998,3143.4142021000002,0.0,20.55411
2076-08-31,52.206093,0.0,55.216114,183.3952,0.0,0.0,136.01671,29.407206,57.375027,7.6828947,49.637585,0.0,24.869574,566.1222033000001,95.14178,0.0,365.58797699999997,52.249687,0.0,41.238304,123.78086,4.317930000000004,729.7291930000002,1.1772064,15.582929,1.8165303,1.2579151,3.4667734,2732.5928193,0.0,20.252768500000002
2076-09-01,70.34124,0.0,80.71303,270.0985,0.0,0.0,157.2463,48.035614,72.04795,10.71111,56.78564,0.0,25.337877,489.876955,186.13634,0.0,573.00432,80.51761,0.0,42.150642,123.17889,4.1679650000000095,509.570325,1.2432332,15.392717,1.8343385,1.2393163,3.4065527,2414.1939422999994,0.0,19.950732000000002
2076-09-02,113.93564,0.0,110.56206,390.85733,0.0,0.0,193.87582,64.000114,65.74527,8.768047,75.82994,0.0,25.512188,478.1575013,338.48154,0.0,616.24832,146.50249,0.0,43.58784,126.33099,4.026779999999988,361.8072270000002,1.3058009,15.179688,1.920604,1.2676442,3.4197131999999995,1878.4317553,0.0,22.9751146
2076-09-03,154.05093,0.0,104.19401,360.21594,2.206699999999998,9.258260000000007,208.0219,55.595512,59.434414,6.7173834,57.989437,0.0,24.217829,522.500715,491.65906,0.0,512.11701,180.78638,0.0,41.747326,128.61465,4.043749999999989,404.5385360000002,1.1544123,14.95771,1.7882556,1.2043477,3.4221128999999997,1316.6487681000006,0.0,22.928696400000003
2076-09-04,147.82565,0.0,54.44767,224.77914,1.205013000000001,10.22163999999998,164.64772,34.329628,51.362762,6.1715417,46.815495,0.0,23.79712,617.7190589999999,562.1739,0.0,363.23894999999993,143.94617,0.0,38.07804,124.58405,4.210979999999992,652.8307919999999,1.0846761,14.763802,1.7323929,1.168826,3.2390159999999995,1364.2093770999995,0.0,19.329411
2076-09-05,107.63754,0.0,83.159546,181.08806,0.0,0.0,129.16933,26.757086,56.392372,6.037636,45.07955,0.0,32.811386,676.4460326000001,504.6685,9.891859999999951,407.5047000000001,82.21687,0.0,38.280437,115.65611,4.225989999999996,928.0324319999997,1.2843032,14.826338,1.7861774,1.2253482,3.1955501999999996,1662.8662589999994,0.0,20.5114176
2076-09-06,199.22137,0.0,236.09628,375.2448,0.0,0.0,155.96431,48.2922,140.73035,12.703777,71.93269,0.0,75.45402,600.4781203,491.52817,0.8508300000000304,1004.7880299999999,174.45338,0.0,48.98474,113.884544,4.045635999999988,786.2150670000001,1.7569952,16.386654,2.0555606,1.2342463,3.6136437,1156.2229234000004,0.0,29.492617999999997
2076-09-07,443.62415,0.0,400.8912,808.4706,0.0,0.0,241.2589,99.32409,310.94305,14.624373,181.06842,0.0,157.67625,793.589752,634.5301,0.0,1461.0100499999999,460.13004,0.0,77.12767,148.62378,2.600679999999983,265.2112999999995,2.2550466,17.520393,4.680471,1.7067089,4.5757811,0.0,0.0,53.61879
2076-09-08,529.5912,0.0,284.99188,902.10486,10.419250000000034,15.485289999999964,284.08163,112.34399,284.8412,7.766517,212.0288,0.0,130.99852,1181.325823,793.7552,0.0,895.898,412.75742,0.0,72.537544,192.97485,3.4216499999999996,403.2355899999999,1.3431648,15.154666,2.4050186,1.235335,4.6316436,0.0,0.0,45.8913984
2076-09-09,358.6105,0.0,86.299515,501.07715,4.960584999999995,36.31689,201.08704,48.929012,75.715744,5.6024265,101.32507,0.0,27.865084,1440.6643869999996,839.47034,3.2264600000000883,458.51609999999994,173.32846,0.0,38.172783,160.63185,6.027750000000026,1050.7231260000003,0.97468436,13.787523,1.6331766,1.0667588,3.1230996000000006,819.6206116000014,0.0,19.7910086
2076-09-10,157.41281,0.0,47.221912,230.66566,0.4780929999999941,11.87378000000001,120.23894,30.89831,46.810646,5.492837,49.03783,0.0,21.866318,1491.353269,666.361,29.377399999999966,402.2785899999999,67.56006,0.0,33.913143,109.29094,4.5304299999999955,1589.5745250000002,0.9509752,13.593609,1.6136636,1.0473721,2.8917885,3807.6581390400006,0.0,17.6048744
2076-09-11,65.07762,0.0,43.50865,182.8017,0.14285999999999888,2.1509499999999946,108.067986,27.736328,45.90496,5.457014,40.370636,0.0,21.602491,1288.1429754999997,364.5555,31.890030000000024,346.85978,56.384575,0.0,33.294704,98.28469,3.6301399999999973,1639.320652,0.93089086,13.409671,1.595356,1.0283775,2.8345001,5485.8167532,0.0,17.2855234
2076-09-12,42.80191,0.0,42.175907,176.07329,0.0875429999999966,0.9392200000000059,112.24322,26.28177,45.896706,5.312199,40.501637,0.0,27.952524,770.499089,179.15627,13.79844,249.05787999999998,53.25465,0.0,33.920128,95.41688,3.493139999999997,1276.4037020000003,1.0210092,13.246966,2.5170627,1.0135142,2.7852376,5023.9205891400015,0.0,17.0537512
2076-09-13,38.020973,0.0,41.71603,174.66522,0.09901999999999589,0.9331999999999994,111.23856,25.51546,46.912514,5.1904144,40.5135,0.0,32.008327,464.5038020000001,116.781715,4.416865000000001,208.021747,51.232548,0.0,33.73966,93.32251,3.4219700000000017,848.4515210000001,0.9295035,13.059037,1.7999749,0.99236226,2.74154834,4303.932771100001,0.0,16.822094399999997
2076-09-14,122.10984,0.0,81.820724,231.4132,0.0,0.0,122.35902,37.624134,94.115746,8.789405,61.675346,0.0,55.17152,426.38177200000007,149.0556,0.0,590.8121600000001,119.36194,0.0,54.220562,95.005714,3.618235999999996,497.92821000000015,1.2734241,14.374215,3.300497,1.1599143,3.045614,4125.3647056,0.0,25.903447699999997
2076-09-15,237.2014,0.0,118.53693,348.0226,2.111230000000006,0.0,160.07092,60.02122,136.25554,6.1405087,127.53553,0.0,68.37514,551.5138716,281.9916,0.0,616.2970999999999,336.66376,0.0,61.799034,129.08942,1.5860700000000065,122.10418699999997,0.9914372,13.433613,1.9750701,1.0038706,3.1452413999999997,3466.632179899999,0.0,27.123854
2076-09-16,185.43546,0.0,53.28831,267.66913,1.9336139999999986,10.798029999999983,155.26442,31.30942,55.152916,4.9270124,73.79524,0.0,22.838871,672.018869,343.4624,0.0,342.20984,185.39017,0.0,33.906616,136.60541,4.698419999999999,573.7207059999998,0.83788353,12.531251,1.5033085,0.9383708,2.6448304,2874.6436356999993,0.0,16.8604268
2076-09-17,95.41391,0.0,38.06285,172.05904,0.21241000000000554,4.93698999999998,104.273705,23.650951,42.783146,4.8274817,41.3054,0.0,19.930033,687.7769403,340.65103,5.277770000000032,241.08979,57.876606,0.0,30.34441,95.154396,4.003723999999991,791.9650080000001,0.8188759,12.356469,1.485449,0.9212625,2.5405895,2988.797257970001,0.0,15.897618000000001
2076-09-18,68.10547,0.0,62.059498,197.16545,0.0,0.0,105.533905,26.690022,48.879517,5.3545175,36.72959,0.0,52.43628,772.1226886000001,242.26201,14.817089999999979,345.15932999999995,91.48256,0.0,57.048416,89.52429,3.56392000000001,900.4265540000001,1.2298226,13.015567,3.3626645,0.9731621,2.5204356,2628.3089621000004,0.0,16.4058643
2076-09-19,107.13637,0.0,149.38063,350.98416,0.0,0.0,141.18608,40.49923,124.3357,8.599767,67.04006,0.0,123.940125,690.6822023,173.21666,4.883910000000014,560.85176,228.36633,0.0,82.23181,120.33703,2.473089999999999,821.571177,1.4866475,14.960285,4.428969,1.2910954,3.3499196000000007,1807.0727248999988,0.0,31.939436999999998
2076-09-20,162.30913,0.0,256.26044,589.94476,0.0,0.0,185.20319,55.914295,300.64966,13.416075,218.18622,0.0,177.26726,848.8657205000001,213.58331,0.0,606.17596,242.8435,0.0,85.61442,153.1452,4.567430000000002,999.04798,1.6314942,16.76843,7.1695914,1.6790301,4.5008659,709.7095245000004,0.0,49.926648
2076-09-21,181.62494,0.0,287.69916,790.7128,6.11791999999997,2.3021499999999833,212.62604,63.98294,346.10562,6.9125166,343.50046,0.0,123.17189,1273.2427129999999,262.99258,0.0,418.42911000000004,252.01909,0.0,75.81557,150.9162,4.343519999999984,836.5068049999996,0.9834608,13.537069,2.7304213,1.038624,4.3362864000000005,440.9248524000003,0.0,34.905801600000004
2076-09-22,135.75238,0.0,111.26001,506.36737,5.281296000000012,31.154330000000016,176.49792,32.982014,78.33827,4.524629,145.17986,0.0,24.43517,1767.4087149999998,251.15569,2.4416800000000194,264.23545,142.78732,0.0,37.610462,111.53153,4.543719999999993,943.64077,0.73824894,11.568492,1.400931,0.840657,2.542351,1706.6983589,0.0,16.44531
2076-09-23,70.044334,0.0,63.479015,259.57358,0.7756450000000044,11.511779999999987,105.88343,24.799599,40.18615,4.4555464,48.521954,0.0,18.717134,1664.9490394000002,218.93636,5.0969499999999925,209.55965599999996,60.561188,0.0,33.33757,83.02718,3.3306400000000025,962.5270419999999,0.7205856,11.403124,1.3839786,0.825319,2.280425,3481.5101000600007,0.0,14.695460999999998
2076-09-24,36.575706,0.0,54.95291,208.90941,0.2791339999999991,2.639949999999999,91.95595,23.601524,39.272743,4.396727,32.980427,0.0,18.451494,1430.90154,152.50352,8.60311999999999,191.72567400000003,52.638203,0.0,33.042423,77.43709,2.8774900000000088,848.775222,0.70535195,11.2516985,1.3677504,0.8103298,2.2330638,4474.341417799999,0.0,14.431007399999999
2076-09-25,28.575674,0.0,51.427452,195.62778,0.13872199999999424,1.6021100000000104,90.04125,22.971003,38.814346,4.33448,31.572182,0.0,18.245668,786.9806876,90.07234,5.434210000000007,169.56471599999998,50.582455,0.0,32.821964,75.72453,2.796840000000003,677.4911980000004,0.69043255,11.116486,1.3517061,0.7955921,2.1922846000000002,4724.666898150002,0.0,14.230499299999998
2076-09-26,26.71944,0.0,63.08037,196.60406,0.0,0.0,88.60857,22.472267,45.80187,4.271173,32.960976,0.0,19.407326,462.1664859999999,65.097626,1.673263999999989,150.0926,49.021545,0.0,32.565063,74.34861,2.747870000000006,517.8707539999999,0.67612076,10.9604435,1.4496642,0.7885036,2.1568819,4270.610393350001,0.0,14.785111500000001
2076-09-27,26.199331,0.0,84.48042,228.5651,0.0,0.0,87.5109,22.040304,53.080643,4.6200895,39.64886,0.0,21.296322,390.577388,64.73536,0.0,150.118959,47.68065,0.0,33.380867,73.021126,2.7017040000000065,422.020113,0.6658578,10.834703,1.3543524,0.7687997,2.1309373000000003,3584.4858345400003,0.0,14.710325000000001
2076-09-28,26.072918,0.0,84.98181,245.9505,1.071780000000004,1.5586600000000033,88.02631,22.310038,53.96429,4.911205,54.922935,0.0,20.697876,329.41058000000004,74.78408,0.0,158.36444199999994,46.523796,0.0,34.62355,72.02742,2.6606899999999882,380.52472499999993,0.6751972,10.704088,1.4483665,0.7529107,2.0768692,2977.203447799999,0.0,13.694209100000002
2076-09-29,29.378931,0.0,57.47482,212.91374,0.7528259999999989,4.219590000000011,87.93837,23.671686,59.845566,4.267824,51.65889,0.0,37.199722,323.3306215,67.745384,0.8304159999999996,148.30690900000002,45.848293,0.0,35.665264,71.48224,2.7050299999999936,397.18084899999997,0.77786535,10.765429,2.0087042,0.740775,2.0388948000000005,2502.3153243000006,0.0,13.7772622
2076-09-30,56.31268,0.0,113.72507,275.4684,0.0,0.0,96.949005,32.54955,146.20819,9.594838,75.14601,0.0,81.380226,467.143823,97.31025,0.0,389.67382,63.541386,0.0,50.713547,73.25553,2.960466000000011,410.0660260000001,1.0687025,12.419647,2.028815,0.7763098,2.0623314,1948.7712924500004,0.0,16.862833799999997
2076-10-01,96.53003,0.0,166.43358,440.97906,3.1015799999999842,0.0,126.394745,51.762646,231.55345,5.678701,145.7292,0.0,67.06586,776.328084,157.24811,0.0,282.46385999999995,137.89706,0.0,53.316315,82.39764,2.3900500000000022,336.5696990000001,0.7449962,11.177858,1.4084783,0.72540253,2.0918104700000004,1337.3898295000008,0.0,16.779358000000002
2076-10-02,89.705475,0.0,70.181046,311.11435,2.795864000000009,15.139279999999985,121.88177,26.866829,70.033295,4.5650144,83.84153,0.0,19.61714,856.956782,168.45386,0.0,165.294245,86.69621,0.0,33.225414,78.29338,2.9493340000000074,541.5756150000001,0.59634435,10.152166,1.2505713,0.6995278,1.9428843999999998,1267.2044604999994,0.0,13.123054799999998
2076-10-03,49.20089,0.0,47.35748,190.69618,0.31626399999999677,5.93592000000001,87.21212,20.249254,49.090298,4.0666013,64.34241,0.0,16.661232,712.783899,155.7494,3.5298699999999883,162.67786000000004,43.546062,0.0,30.744776,67.12371,2.633669999999995,608.107225,0.58187306,9.995965,1.2313831,0.68669087,1.8924688299999999,1889.24590435,0.0,12.6943073
2076-10-04,26.810217,0.0,44.721996,167.98672,0.1047100000000043,1.3953400000000045,78.64506,19.602272,36.72726,3.8211036,42.94211,0.0,16.430756,822.5368086000001,104.71295,6.338369999999998,156.190363,39.54075,0.0,30.060144,63.99971,2.421900000000001,601.1097079999998,0.5691977,9.834935,1.2153689,0.6741192,1.8573148,2366.750811839999,0.0,12.495639
2076-10-05,21.73979,0.0,43.424877,163.23515,0.08972299999999933,1.0302800000000047,76.99384,19.27104,34.546013,3.7636404,29.604404,0.0,16.230768,597.9012407,63.71539,3.306865000000002,137.039395,38.36499,0.0,29.679787,62.513042,2.3653580000000005,520.504629,0.55706924,9.702772,1.2229723,0.66179216,1.82326714,2518.4349913999995,0.0,12.3092687
2076-10-06,21.452488,0.0,42.304752,159.70752,0.08391799999999705,0.9747600000000034,75.746056,18.953032,34.62345,3.7049541,26.76927,0.0,16.32411,424.71566839999997,49.55076,0.9479280000000045,123.18848399999999,37.326653,0.0,29.324343,61.190823,2.3226999999999975,415.33917800000006,0.54519653,9.572298,1.2588803,0.6496781,1.7897979,2247.332074459999,0.0,12.124716
2076-10-07,21.008991,0.0,41.269764,156.49878,0.08042100000000119,0.9408999999999992,74.51637,18.638676,35.47666,3.6441844,26.189049,0.0,16.299404,329.2326376,48.418125,0.0,117.55245399999998,36.316696,0.0,28.963808,59.892708,2.2820219999999978,351.74159199999986,0.5335462,9.443304,1.1900655,0.6377734,1.7571560000000002,2104.286681170001,0.0,11.9413816
2076-10-08,19.522465,0.0,40.28365,153.47668,0.07808599999999899,0.915440000000018,73.29566,18.327589,35.629944,3.5815923,29.996721,0.0,16.076147,284.35164090000006,52.571175,0.0,113.75707999999999,35.33094,0.0,28.598322,58.599117,2.2417489999999987,319.7290159999999,0.52213234,9.315789,1.1591738,0.6260918,1.7247955000000001,2063.9844143000014,0.0,11.7600887
2076-10-09,18.861773,0.0,39.328472,150.57672,0.07631800000000055,0.8944999999999936,72.08449,18.019817,33.744766,3.5174336,34.963806,0.0,15.684757,266.5667026000001,49.52936,0.7746940000000038,114.76868299999998,34.368973,0.0,28.228775,57.307793,2.201660000000004,311.00112200000007,0.5109507,9.189736,1.145516,0.6146093,1.6932090999999998,1881.71052186,0.0,11.5799236
2076-10-10,18.35566,0.0,38.39509,147.7658,0.07484599999999375,0.8760499999999922,70.884254,17.715448,32.53216,3.451937,27.142708,0.0,15.237783,281.63842869999996,43.960037,0.6016770000000022,112.662016,33.431335,0.0,27.855999,56.019997,2.161723000000002,313.46780900000016,0.49999487,9.06516,1.1320425,0.60333246,1.6621809400000003,1694.7405742999997,0.0,11.400878599999999
2076-10-11,17.87895,0.0,37.48885,145.02507,0.07207499999999811,0.8591000000000122,69.694275,17.414513,32.133984,3.3853354,24.884804,0.0,15.5480995,290.8901734000001,41.296036,0.31777199999999794,109.41212199999998,32.517464,0.0,27.480701,54.737083,2.1219469999999987,308.83013400000004,0.49018565,8.942051,1.1535455,0.5922511,1.6316547,1534.6903066300006,0.0,11.2239682
2076-10-12,19.085016,0.0,36.62688,150.8538,0.07205600000000345,0.035799999999994725,69.48687,18.877256,31.749043,3.3761506,26.571712,0.0,15.694063,273.8817915000001,48.796738,0.0,170.657876,32.257957,0.0,27.241371,53.482754,2.0822829999999968,290.01048699999996,0.47906044,8.824018,1.1144943,0.5813617,1.6016013999999998,1384.6911798499991,0.0,11.0488219
2076-10-13,25.6208,0.0,39.012573,155.73035,0.0,1.497489999999999,71.70878,25.99773,34.407963,3.8692083,30.905167,0.0,18.634766,279.8370206000001,93.3796,0.0,279.38120000000004,35.173805,0.0,27.71977,52.448017,2.0495930000000016,238.14956600000005,0.47146654,8.733831,1.0944965,0.5951264,1.596658,1235.4700612599995,0.0,14.0225826
2076-10-14,30.125574,0.0,42.966488,144.05287,0.17605999999999966,1.5967399999999827,71.51039,28.287092,40.10284,3.3703427,35.392815,0.0,20.171415,282.4365854,165.47688,0.0,175.38744599999998,38.62752,0.0,27.471828,51.55301,2.0081360000000004,192.46202399999999,0.45938826,8.599793,1.0801083,0.56647867,1.60474783,1056.0124289600003,0.0,14.100229500000001
2076-10-15,24.13192,0.0,35.883614,135.56386,0.28826600000000013,1.0236500000000035,67.17353,18.585066,31.793068,3.1218727,28.038895,0.0,14.586638,275.1702186999999,193.43277,0.0,95.95205999999999,33.1397,0.0,26.095636,50.034164,1.981301000000002,256.0045349999999,0.44848314,8.464907,1.0668794,0.5498646,1.5226792999999998,963.5274154400004,0.0,10.761203100000001
2076-10-16,20.605274,0.0,41.30325,139.54062,0.0,0.05575000000001751,67.91158,20.567366,46.718914,3.4641995,36.396446,0.0,32.18012,288.2651733,194.14548,1.985260000000011,185.17600599999997,29.257053,0.0,26.557037,48.62237,1.9359000000000037,322.9888849999999,0.56308794,8.433248,1.1540856,0.5746031,1.5027029,1127.4570214600003,0.0,12.414969
2076-10-17,19.061735,0.0,46.025894,146.70917,0.4614159999999998,0.9777499999999861,72.96849,28.632706,54.116302,3.116124,65.87888,0.0,35.476685,392.3328593,153.58562,6.508620000000008,140.53585499999997,30.92856,0.0,26.531805,47.60373,1.890433999999999,359.88460799999996,0.4718228,8.278695,1.0676024,0.53878397,1.54245573,1206.2445214599995,0.0,12.628786299999998
2076-10-18,16.953726,0.0,34.148727,133.92268,0.3781329999999983,1.6063599999999951,68.04444,18.192291,32.19373,2.926916,42.37896,0.0,14.949507,506.6849915,95.72915,5.593649999999997,117.53315399999998,28.12415,0.0,25.009842,46.288113,1.8601569999999938,409.68708699999996,0.4204622,8.123341,1.0295917,0.52003026,1.44353434,1114.3487847999997,0.0,10.223865400000001
2076-10-19,17.525063,0.0,32.4016,126.74967,0.0,0.8030800000000085,61.96918,15.439234,29.975538,2.9824529,24.966068,0.0,14.179227,430.782999,66.35715,2.141599999999997,107.349237,27.25329,0.0,24.77201,45.036736,1.8171570000000017,410.8706759999999,0.4110983,8.012552,1.0174544,0.5104319,1.4064286,1212.8211371000002,0.0,9.908526499999999
2076-10-20,19.33107,0.0,33.458313,126.25465,0.12112000000000478,0.6496240000000029,60.61969,15.318398,30.082926,2.83404,21.600214,0.0,14.184036,355.78271299999994,55.563194,0.8452719999999943,99.583274,33.375008,0.0,24.499575,43.997643,1.776165000000006,347.69987000000003,0.40212718,7.9026594,1.0054623,0.50101125,1.3803877500000001,1383.0141222999998,0.0,9.74768
2076-10-21,17.40817,0.0,29.990454,122.61338,0.15036699999999925,0.9082699999999875,59.425903,14.750829,28.58331,2.7327595,20.904545,0.0,13.192934,282.6376981000001,56.660366,0.0,89.65154399999999,28.570816,0.0,23.822422,42.84799,1.7472599999999971,310.60904800000003,0.39337426,7.794187,0.993593,0.49176517,1.35483653,1454.87265912,0.0,9.5942963
2076-10-22,14.78556,0.0,29.540257,118.99642,0.0,0.701430000000002,58.241486,14.416013,28.88172,2.675879,20.592722,0.0,13.051677,245.744428,63.05635,0.0,100.54539,24.184809,0.0,23.435007,41.656082,1.708943000000005,261.108468,0.38501403,7.692457,0.9818945,0.48290148,1.33003392,1390.21748274,0.0,9.4425916
2076-10-23,15.812087,0.0,34.183144,126.4861,0.0,0.0,63.001125,16.80911,31.916529,3.0747414,23.546173,0.0,14.86069,235.79226050000003,68.048996,0.09307900000000302,170.82169799999997,24.489857,0.0,24.022476,40.602425,1.6766510000000068,236.73311499999994,0.37953565,7.586398,0.98509973,0.47379434,1.30573186,1333.2617604699997,0.0,9.2939118
2076-10-24,17.05826,0.0,37.893288,139.4427,0.2747150000000005,0.6632999999999925,69.673836,22.297737,30.89401,2.6871917,30.700653,0.0,15.089712,253.219458,72.14486,0.4574000000000069,119.1409,30.824554,0.0,24.005308,39.70892,1.6373250000000041,225.67308000000008,0.36932126,7.479101,0.9626732,0.46496207,1.28112753,1284.8572606199998,0.0,9.146315900000001
2076-10-25,15.596034,0.0,28.725168,123.39933,0.32967000000000013,2.000619999999998,63.71662,15.530231,27.569542,2.5820618,27.661535,0.0,12.738316,248.7949626,68.942856,0.08719399999999666,89.178996,26.299738,0.0,22.507282,38.564148,1.609218999999996,254.5357620000001,0.36029154,7.375071,0.9476154,0.45634744,1.25739746,1168.2303235400004,0.0,9.0037941
