datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2037-04-06,481.1231,134.93573,172.72493,7.9557557,164.59023,164.59023,78.43772,2237.3071,63.726578,432.85928,66.91408,449.68475,593.2806,593.2806,1.6582733,23.762167,5.9096465,4.2417154,19.580284,5364.635,5364.635,60.926,287.44244,287.44244,77.463264,368.2853,385.2978,4760.678,654.4182,649.2572,2143.7346
2037-04-07,343.78778,77.94322,188.03354,13.950233,148.04462,148.04462,130.71751,2169.928,83.3724,275.72305,79.50186,282.31833,446.57147,446.57147,2.3076189,40.241512,13.165555,11.958491,28.667273,5531.5146,5531.5146,85.56428,157.7724,157.7724,68.63622,246.57623,260.44757,5259.1846,698.691,698.82635,1840.6023
2037-04-08,275.45743,67.125626,251.80046,10.395164,226.26546,226.26546,145.18379,2347.819,129.09326,330.7816,131.24934,327.01022,297.6735,297.6735,1.8284948,31.198698,11.908737,6.5740924,37.07841,6395.99,6395.99,106.375206,126.963684,126.963684,69.31703,220.02061,230.18703,4805.3164,609.25354,628.64526,1562.2352
2037-04-09,253.19963,53.864716,139.67943,8.615307,136.83862,136.83862,63.377052,2189.4854,56.32723,285.10687,58.602486,295.1199,230.25224,230.25224,1.4893923,21.965616,6.4852047,4.5040894,19.392569,7003.6567,7003.6567,58.863605,101.46411,101.46411,60.964523,198.75711,208.40784,4053.8962,423.36386,444.5053,1241.7798
2037-04-10,223.13118,48.19596,121.72609,8.255246,97.60623,97.60623,54.946648,1778.1936,38.137875,188.64522,38.43361,193.9367,206.6426,206.6426,1.4504772,21.235493,5.2294793,4.340561,16.516525,7216.0,7216.0,48.91809,89.033356,89.033356,62.73621,183.18474,192.75264,3409.7593,303.9172,314.75314,1012.20996
2037-04-11,227.27344,69.12521,138.30922,9.254539,107.87614,107.87614,86.50807,1575.1289,44.019123,194.52055,43.48556,191.60243,235.2708,235.2708,2.08178,36.899487,14.907348,8.014818,22.11532,7876.865,7876.865,69.20564,126.79865,126.79865,81.92356,221.97844,237.39877,3228.457,292.69135,293.1135,1350.9435
2037-04-12,259.77658,101.97951,158.32481,8.221639,132.94864,132.94864,91.200424,1483.5509,53.874023,261.95123,54.028652,259.78018,281.32703,281.32703,1.6076214,28.80719,8.010696,5.1880937,25.834791,8430.039,8430.039,79.27295,182.99754,182.99754,84.72346,301.4038,313.55856,3072.8853,339.49515,339.34467,1321.6945
2037-04-13,251.82565,63.131496,121.369675,7.6719785,98.586464,98.586464,52.812138,1367.5648,44.97762,228.25975,45.610237,234.69476,269.06912,269.06912,1.3478125,20.799387,5.047131,4.144813,16.741133,8122.144,8122.144,51.748722,130.5109,130.5109,61.93148,248.59607,260.9297,3262.4153,333.20874,335.78506,1108.3013
2037-04-14,214.6212,52.883614,114.91996,7.493388,86.400444,86.400444,49.747936,1209.7759,35.350113,168.01244,35.68378,171.59149,229.91824,229.91824,1.3499732,20.159737,4.913989,4.064902,15.299747,7276.9453,7276.9453,46.38313,84.68087,84.68087,59.11519,195.0999,204.77797,3124.0996,317.64923,321.71664,1046.4302
2037-04-15,206.08737,53.153053,113.32331,7.3137126,83.48526,83.48526,48.887405,1089.8235,32.882374,154.47998,33.014275,155.63995,183.52821,183.52821,1.299628,19.714825,4.5267324,3.9910986,14.982561,6604.166,6604.166,45.444256,78.43104,78.43104,58.238266,188.073,196.8713,2835.1292,280.7639,287.04385,917.60583
2037-04-16,468.5923,220.78912,378.65707,48.792942,358.68204,358.68204,436.1315,1380.5262,303.11032,575.3356,277.19257,521.0257,240.1177,240.1177,6.494883,288.42535,56.328632,59.120598,107.44308,6358.3384,6358.3384,254.54527,199.88927,199.88927,139.86945,345.94418,376.46188,3501.0916,307.114,304.72052,2428.196
2037-04-17,1252.8335,414.7642,685.6118,32.725018,883.9029,883.9029,530.28674,3504.9353,660.56494,1927.0511,667.30664,1845.4369,377.12576,377.12576,4.4180436,185.08871,23.458128,28.81334,181.55112,6521.015,6521.015,432.25656,354.0777,354.0777,192.64285,813.76984,837.822,4431.3804,419.3884,415.51453,2503.9067
2037-04-18,1695.4796,489.47577,596.66644,74.48999,737.4401,737.4401,633.38196,6263.4434,747.0335,2296.4841,717.0743,2304.0068,832.3121,832.3121,13.149176,300.86282,80.867905,63.3324,164.74484,6957.259,6957.259,383.58185,566.87695,566.87695,228.9619,921.6519,995.88745,8279.909,895.5175,834.4583,8280.891
2037-04-19,2159.294,782.0656,750.6626,40.808075,1018.2778,1018.2778,602.4825,7463.266,1120.262,3318.448,1141.6486,3245.796,1649.2261,1649.2261,6.2109537,168.704,29.047197,23.828632,182.73901,8322.698,8322.698,437.2493,959.72943,959.72943,262.39267,1678.1576,1716.505,11587.738,1879.6288,1817.6984,8737.688
2037-04-20,1762.3834,316.4095,254.09311,22.077341,413.6955,413.6955,135.5138,8637.186,346.2984,2583.5776,371.00418,2748.934,1554.7675,1554.7675,2.4359498,41.95366,8.52739,8.712962,53.086735,11723.945,11723.945,152.76297,585.35443,585.35443,128.73419,1030.5482,1081.7715,18843.477,2146.8516,2138.172,6035.685
2037-04-21,1179.1488,493.54657,611.13885,105.88699,579.59674,579.59674,553.2485,7486.2754,575.416,1485.2886,535.54474,1483.9513,1407.9841,1407.9841,11.609381,309.14447,66.67109,58.2945,122.892876,15816.302,15816.302,280.81702,504.34073,504.34073,296.18567,870.46295,948.72,19920.518,2615.1604,2568.9353,11172.389
2037-04-22,2103.2517,858.83295,1008.04926,56.612637,1305.7305,1305.7305,583.3906,7341.274,1059.815,3179.982,1077.995,3070.9492,1900.9387,1900.9387,6.745028,183.38333,44.83212,24.184397,173.02861,20735.53,20735.53,416.91086,988.4817,988.4817,411.84555,1954.3468,2000.5381,18628.03,3015.193,3047.6216,10583.511
2037-04-23,1844.3871,282.83823,331.80893,28.928513,555.7421,555.7421,149.5283,8301.161,360.56982,2580.67,383.39563,2740.1794,1799.3568,1799.3568,3.0996268,45.15256,15.549235,9.423339,55.949013,23899.574,23899.574,158.33598,747.897,747.897,212.64667,1211.1664,1272.7941,22838.203,2529.0808,2582.2942,7194.7603
2037-04-24,773.03864,115.953575,206.27652,25.57961,258.8619,258.8619,97.97371,7289.406,141.51575,852.6898,145.04665,938.06433,1182.1238,1182.1238,2.6114123,34.504944,8.442574,8.004836,33.099575,25425.988,25425.988,90.84151,319.82098,319.82098,144.96918,530.12445,558.4667,20891.717,2329.727,2353.0127,5350.2886
2037-04-25,486.76508,88.09642,186.54323,24.068794,199.69385,199.69385,85.67924,6143.0425,107.74818,457.84415,108.64268,471.34558,650.2612,650.2612,2.474614,30.74319,6.99887,7.4198904,29.12459,29951.133,29951.133,80.53347,188.68886,188.68886,130.331,369.2633,386.06717,15789.828,1803.7256,1891.3145,4102.523
2037-04-26,427.8547,78.60073,176.98134,23.083265,182.62865,182.62865,79.65389,4341.151,96.6227,390.18045,97.11138,394.8685,426.03455,426.03455,2.3899062,28.782406,6.2824736,7.074713,27.33528,33842.03,33842.03,76.82107,164.30432,164.30432,122.518845,330.52222,344.6845,10822.709,1051.6549,1126.3912,2847.7764
2037-04-27,402.16342,73.69415,171.30481,22.363932,174.0915,174.0915,76.12419,2657.294,90.58766,362.6955,90.93155,365.7948,349.4493,349.4493,2.3281662,27.61903,5.884332,6.8431854,26.23516,32402.295,32402.295,74.603325,153.78603,153.78603,116.53101,313.87283,327.06903,7706.546,653.22076,685.13617,2048.4536
2037-04-28,386.2578,70.666145,167.46483,21.760025,168.63637,168.63637,74.01327,1938.8337,86.642586,346.04,86.91947,348.5098,322.27408,322.27408,2.2773821,26.840948,5.6395316,6.668685,25.461515,29664.295,29664.295,73.03501,146.92068,146.92068,112.515274,303.34302,315.95575,5916.6987,525.1927,536.06396,1771.178
2037-04-29,374.4407,68.52182,164.51047,21.190716,164.57635,164.57635,72.18273,1747.9602,83.68511,336.19885,83.92804,337.9493,312.8453,312.8453,2.2333703,26.260954,5.474011,6.524192,24.85517,27220.799,27220.799,71.783615,141.89403,141.89403,110.04506,295.15625,307.33585,4859.5205,495.81964,501.39008,1650.0972
2037-04-30,364.60568,66.82494,161.9872,20.63351,161.19035,161.19035,70.59814,1658.6677,81.22574,331.78485,81.450035,333.71588,299.17352,299.17352,2.1898024,25.78807,5.351819,6.3962336,24.338316,22988.143,22988.143,70.691154,137.38795,137.38795,107.74878,288.08218,299.913,4384.3853,473.61237,478.65955,1558.8739
2037-05-01,355.71127,65.36902,159.69075,20.083012,158.14487,158.14487,69.33966,1599.195,79.032425,318.8316,79.24556,321.1332,284.44156,284.44156,2.149389,25.375786,5.2544117,6.2778234,23.87211,17858.273,17858.273,69.67926,133.02634,133.02634,105.41709,281.85974,293.44366,4163.491,451.48746,457.0654,1502.9733
2037-05-02,347.384,64.050865,157.51863,19.53808,155.28085,155.28085,68.1849,1559.5524,76.99109,308.29047,77.1968,310.21866,284.46338,284.46338,2.1704102,25.815266,5.3970227,6.16527,23.435858,13513.527,13513.527,68.70846,133.37744,133.37744,103.742905,276.71558,288.15472,4025.7842,432.55704,436.62976,1500.7903
2037-05-03,339.34915,62.816376,155.41853,18.99909,152.52052,152.52052,67.091774,1528.3945,75.04377,300.50748,75.243996,302.29446,314.58936,314.58936,2.0893233,25.049147,5.1563387,6.056573,23.018295,10613.354,10613.354,67.758255,152.5678,152.5678,101.72281,272.33835,283.57114,3904.8525,440.85907,442.66635,1478.8054
2037-05-04,331.1853,61.636368,153.36351,18.466927,149.82571,149.82571,66.03817,1499.9595,73.160706,293.333,73.35645,295.0733,329.51532,329.51532,2.028978,24.309172,5.0306454,5.9506197,22.613443,8865.805,8865.805,66.81839,136.99246,136.99246,98.79084,266.864,277.95905,3860.623,442.48016,445.08575,1460.4266
2037-05-05,323.25366,60.4947,151.33978,17.942606,147.17798,147.17798,65.01165,1472.7428,71.3264,286.38123,71.5182,288.084,288.93484,288.93484,1.989924,23.97666,4.9668517,5.8468246,22.217936,7880.0874,7880.0874,65.884026,119.33797,119.33797,96.52199,261.05215,271.96747,3773.853,437.5202,441.08063,1432.6058
2037-05-06,315.64108,59.382496,149.34026,17.42703,144.56847,144.56847,64.005226,1446.6039,69.533455,279.62302,69.72158,281.29,254.03482,254.03482,1.9514968,23.654097,4.905799,5.7448673,21.830109,7391.0635,7391.0635,64.95326,114.980515,114.980515,94.361786,255.81,266.55313,3680.4075,410.67438,417.3352,1356.9218
2037-05-07,308.21902,58.29443,147.36188,16.920788,141.9936,141.9936,63.0149,1421.229,67.77789,273.0385,67.9625,274.67157,240.02354,240.02354,1.9135214,23.33714,4.846696,5.6445494,21.449062,7151.261,7151.261,64.025665,111.64074,111.64074,92.236275,250.71158,261.29443,3602.7898,369.68115,376.157,1276.6014
2037-05-08,300.94812,57.227,145.40318,16.424349,139.45218,139.45218,62.03846,1396.357,66.05779,266.6173,66.23896,268.2175,232.54715,232.54715,1.8760166,23.024815,4.789083,5.545796,21.073992,6947.7495,6947.7495,63.101288,108.41568,108.41568,90.144844,245.64926,256.07336,3487.3115,343.86295,348.27914,1215.2767
2037-05-09,293.8258,56.178375,143.46367,15.938086,136.94398,136.94398,61.07479,1371.8895,64.37298,260.35358,64.55073,261.9215,226.38162,226.38162,1.8390077,22.71648,4.732635,5.4485383,20.704588,6758.837,6758.837,62.18054,105.27595,105.27595,88.089005,240.6161,250.88199,3361.2234,330.08667,333.59952,1174.4147
2037-05-10,286.85114,55.147423,144.7721,15.462281,137.1258,137.1258,60.12321,1348.8562,62.722816,254.25613,62.897205,255.791,220.53377,220.53377,1.8025186,22.411888,4.6771665,5.3527775,20.341028,6614.156,6614.156,61.26429,102.21885,102.21885,86.069984,235.61523,245.72328,3250.268,319.71603,322.98355,1141.5643
2037-05-11,308.51468,72.97744,297.74765,23.573797,221.65533,221.65533,185.01785,1453.0121,165.92468,368.99802,156.60165,353.3122,286.7988,286.7988,3.6897557,31.656002,5.9148216,6.365502,22.369703,6484.8306,6484.8306,91.43025,212.36699,212.36699,100.31132,244.23569,255.6754,3472.7588,375.6763,372.1974,1866.2957
2037-05-12,375.6837,105.17613,486.2785,17.249218,424.81345,424.81345,230.5081,2300.0706,289.75,608.1669,292.92715,603.9201,477.4841,477.4841,3.3122065,32.255543,9.4147005,6.301033,24.727428,6388.024,6388.024,123.55689,472.87537,472.87537,105.59575,324.52783,331.99924,3760.5063,541.4863,531.1315,2152.4863
2037-05-13,365.4434,63.124683,212.89961,14.224538,320.9085,320.9085,111.34274,3337.708,147.36804,468.026,153.20901,486.0319,534.724,534.724,2.0191364,24.368088,5.6792326,5.2936954,22.057327,6317.6562,6317.6562,94.08107,314.1851,314.1851,84.398155,356.82706,368.36987,5011.3384,616.42285,614.66516,1985.0708
2037-05-14,278.89944,51.78729,139.8609,13.800802,177.96083,177.96083,62.641853,3024.9412,69.32358,293.6676,71.05159,304.6197,386.11136,386.11136,1.6666594,21.264198,4.4637213,4.995288,19.238869,6647.078,6647.078,60.66072,132.44739,132.44739,78.84106,275.8237,288.19864,4797.94,600.8166,608.6321,1722.6213
2037-05-15,255.53471,50.32773,133.87236,13.407866,129.51799,129.51799,59.563126,2673.281,56.3095,232.51651,56.55864,235.67232,250.07617,250.07617,1.6304373,20.962646,4.4114175,4.898997,18.643541,7809.511,7809.511,57.282356,93.51562,93.51562,76.83896,223.16667,233.34616,4211.4375,493.0412,510.22937,1409.2052
2037-05-16,258.50485,54.93982,186.07246,14.476523,141.65608,141.65608,92.310524,1963.1982,65.43239,238.57733,64.56635,237.18439,209.32935,209.32935,2.9673243,20.68337,4.750377,4.8122945,18.29833,8532.92,8532.92,57.58506,92.52425,92.52425,82.61301,212.10812,221.39912,3705.914,380.99402,395.5603,1422.9874
2037-05-17,274.84634,63.9212,254.61281,13.10091,182.87245,182.87245,113.637024,1598.5062,133.32881,290.8644,128.80315,288.66245,218.72302,218.72302,2.0376172,20.408497,5.375568,4.7260637,17.975327,8129.999,8129.999,58.58013,119.39536,119.39536,86.650566,213.41064,222.33253,3331.834,335.09894,342.87128,1227.5098
2037-05-18,265.3282,50.86403,143.92198,12.297428,145.87671,145.87671,65.67079,1554.1814,169.71799,289.22037,173.09363,293.87015,227.3157,227.3157,1.6227372,20.132498,4.5394716,4.6401634,17.639774,7748.1577,7748.1577,56.499134,140.60661,140.60661,76.9362,211.47684,220.40242,3388.6196,299.39075,303.00888,1073.1667
2037-05-19,236.89812,46.907867,127.16308,11.939609,120.594536,120.594536,60.372032,1544.3801,74.328384,227.61328,77.062584,232.45036,207.09006,207.09006,1.5322102,19.860268,4.218096,4.557132,17.319086,7743.334,7743.334,53.91041,105.262,105.262,70.68972,204.1205,213.13051,3194.5957,294.98187,297.5395,1018.05945
2037-05-20,226.4623,45.89676,123.996475,11.592027,112.961365,112.961365,52.32521,1452.4629,52.923763,204.1978,53.244553,205.95166,181.06586,181.06586,1.4740087,19.59201,4.161034,4.475857,17.009539,7670.338,7670.338,53.01106,80.47984,80.47984,68.69099,195.20107,203.93152,2861.2373,270.73743,275.9532,946.93353
2037-05-21,220.86955,45.05137,122.196365,11.252004,110.35753,110.35753,51.117462,1257.035,50.62509,198.13318,50.77229,199.36742,167.3322,167.3322,1.4440382,19.326735,4.1126213,4.395974,16.705845,7299.731,7299.731,52.216248,76.692665,76.692665,67.150055,190.3242,198.82729,2662.843,241.86128,246.1115,880.76294
2037-05-22,218.98694,46.347145,134.88339,11.165844,112.34158,112.34158,64.53412,1141.6987,56.569763,202.03337,56.088867,202.01982,163.82799,163.82799,1.5921344,19.477396,4.3020606,4.4138246,16.549541,6684.105,6684.105,55.306946,80.04717,80.04717,66.527275,186.62299,194.98938,2522.7112,243.46066,243.7504,923.96716
2037-05-23,219.27547,53.128124,151.20706,10.671961,116.5152,116.5152,64.11321,1210.3966,61.522747,211.04175,61.996452,212.29378,170.30756,170.30756,1.4502423,19.00689,4.447338,4.2661743,16.370247,6114.6885,6114.6885,55.526604,112.12658,112.12658,65.38361,184.59755,192.74803,2442.6414,299.93954,296.85287,1065.4594
2037-05-24,210.50555,53.73594,121.50627,10.28097,106.69311,106.69311,53.629192,1239.3855,49.603653,193.95477,50.049538,196.21623,182.28893,182.28893,1.3889006,18.7291,4.1605954,4.1719275,15.87259,5711.6123,5711.6123,52.199757,145.56236,145.56236,62.89061,183.18398,191.16641,2563.8997,353.03268,351.38004,1035.9282
2037-05-25,201.8218,44.687057,126.08121,10.504377,110.61229,110.61229,64.779434,1215.3063,50.4112,192.46545,50.133926,192.2221,178.44386,178.44386,1.3444208,18.384699,4.0379076,4.13484,15.626836,5385.399,5385.399,54.283962,108.08413,108.08413,61.465168,179.33186,187.4242,2768.1326,364.1294,364.68082,984.9081
2037-05-26,198.01015,43.577442,135.98787,9.836674,127.02719,127.02719,64.81201,1225.0225,55.26668,203.85997,55.556908,205.18163,162.56635,162.56635,1.3049012,18.04799,3.90151,4.0278087,15.379738,5163.55,5163.55,51.512405,94.16569,94.16569,60.1094,174.17,181.9636,2604.8633,364.97455,367.7234,954.8728
2037-05-27,193.74991,40.848648,115.43086,9.38286,111.54468,111.54468,47.656742,1191.6976,45.958538,183.0263,46.356987,185.44164,150.96893,150.96893,1.2768818,17.800556,3.8332899,3.9447598,15.0037155,4942.316,4942.316,47.87042,76.67146,76.67146,58.64088,170.05162,177.80928,2478.6353,318.2097,326.97394,899.6052
2037-05-28,187.3505,39.590763,111.20258,9.096481,99.19404,99.19404,46.00725,1112.2529,42.64319,170.9653,42.784145,172.2691,141.02505,141.02505,1.2508004,17.556656,3.826093,3.8740454,14.721552,4739.284,4739.284,46.93698,63.18785,63.18785,57.306026,164.12442,171.70917,2356.4077,248.28886,256.73483,808.248
2037-05-29,202.49895,50.259853,160.49571,14.091423,126.41211,126.41211,116.341835,1148.4412,79.61366,242.54185,76.24604,232.54549,142.13474,142.13474,1.8639292,18.838858,4.2902427,4.069748,15.059252,4711.7236,4711.7236,59.377007,77.7865,77.7865,57.064148,160.70776,168.1369,2257.6936,247.65364,248.39249,1118.5125
2037-05-30,247.78818,71.23196,242.12712,11.190627,213.53389,213.53389,140.96289,1596.8677,127.1331,387.99478,128.35095,386.02652,157.51884,157.51884,1.4325355,17.902124,3.8803535,4.126151,15.753157,4794.0454,4794.0454,74.30983,149.60152,149.60152,56.20102,165.46082,172.2942,2279.2468,340.03076,333.60715,1041.8093
2037-05-31,238.78853,47.90267,168.17621,8.6652,184.40411,184.40411,66.730316,1972.953,69.07275,279.23788,71.46137,292.67148,163.24875,163.24875,1.1823695,16.900314,3.6680577,3.7522697,14.955566,4764.3516,4764.3516,60.82508,105.51929,105.51929,53.6944,164.8457,172.32118,2861.154,405.65756,399.9929,912.1501
2037-06-01,180.45117,37.90669,111.560905,8.119152,113.5674,113.5674,44.325066,1787.9149,41.813324,170.55502,42.358143,175.67043,151.50912,151.50912,1.1514435,16.61461,3.6145272,3.6097593,13.804702,4773.926,4773.926,45.39509,60.68234,60.68234,52.335842,151.80583,159.03032,2624.3777,430.502,432.4193,933.08167
2037-06-02,166.4785,36.11594,104.019,7.8866844,91.14477,91.14477,42.747417,1620.0789,37.8826,153.56885,38.01352,154.68321,131.6278,131.6278,1.1276948,16.386404,3.572248,3.540474,13.465382,5097.086,5097.086,43.62996,54.103634,54.103634,51.150833,146.37231,153.28177,2332.7812,373.79608,384.3171,889.8589
2037-06-03,173.3662,36.705456,104.78663,8.27147,87.26151,87.26151,42.105175,1349.2786,42.40466,153.21947,42.0242,153.52121,120.54485,120.54485,1.1063659,16.307302,3.5304384,3.4794662,13.212697,5156.176,5156.176,42.877518,53.53418,53.53418,50.383533,142.89008,149.66173,2210.5361,286.2824,297.3175,863.74664
2037-06-04,194.75867,40.733196,172.46416,10.048909,109.18704,109.18704,82.08238,1056.4144,71.84783,186.77434,69.98329,183.01712,121.03955,121.03955,1.4136273,16.039305,3.714195,3.52582,13.339954,4830.277,4830.277,54.053593,67.27482,67.27482,49.59718,139.98427,146.62234,2093.6365,269.27255,272.26544,988.4605
2037-06-05,197.41109,41.557682,237.38094,7.986921,178.14351,178.14351,96.04414,1032.7401,87.1516,231.64388,88.707016,232.68242,125.32864,125.32864,1.1725785,15.732615,3.5063264,3.38046,13.078247,4683.933,4683.933,55.919575,85.95218,85.95218,48.10203,138.5569,144.979,2121.034,315.83264,315.00775,903.74243
2037-06-06,175.4044,36.86055,120.46451,7.051375,132.76523,132.76523,61.860638,1198.721,44.089657,182.27945,45.376015,187.65984,121.30172,121.30172,1.0390282,15.501844,3.4130929,3.5214355,13.335816,4638.2983,4638.2983,66.96118,65.183846,65.183846,46.72924,135.93694,142.40967,2310.9014,319.72418,321.65247,884.51605
2037-06-07,152.36664,41.45499,99.07572,6.8493147,90.08464,90.08464,57.12103,1376.6399,34.08844,157.95924,34.248943,158.93004,111.172615,111.172615,1.016158,15.28738,3.3692737,3.2915568,12.99916,4608.8774,4608.8774,70.468414,53.263992,53.263992,45.646664,131.53465,137.79019,2201.1096,328.68793,331.6379,870.5767
