datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2036-04-26,250.95879,45.984203,88.68134,12.60238,104.768974,0.0,53.248447,874.6285590000001,68.68273,276.95044,0.33103999999998734,3.2372399999999857,139.24707,0.0,0.9281655,20.881138,5.042925,5.9268417,16.471786299999998,5227.8827454,0.0,43.73909200000001,97.67543,0.0,63.94027,169.62624,8.243210000000005,745.4191769999996,253.4974,0.0,336.25943000000007
2036-04-27,260.12335,66.019455,133.01865,15.277174,136.54457,0.0,106.06568,904.561279,104.383575,336.23645,0.0,0.0,174.54562,0.0,1.4251468,36.40763,10.375805,8.341574,17.860408,3691.5269175000017,0.0,56.420358,134.14314,0.0,77.999344,184.64906,12.395679999999999,792.9472669999998,314.29538,0.0,914.2402000000001
2036-04-28,298.41745,102.61875,180.53464,12.896716,200.9514,0.0,122.28077,1060.2009,146.39703,500.69244,1.8520800000000008,0.0,228.63165,0.0,1.0675467,27.90308,6.147513,6.2901096,21.9464324,2193.9415221999993,0.0,59.29659800000001,254.05229,0.0,82.68852,267.67422,8.291629999999998,709.0690309999998,384.92554,1.8898599999999988,781.1812500000001
2036-04-29,294.96933,71.157234,102.6978,13.413823,131.89752,0.0,58.465588,1165.263686,89.76124,480.1499,1.01558,4.396329999999978,250.1822,0.0,0.9889784,25.98124,4.962237,5.8096237,16.3028203,1153.8209032999998,0.0,44.620062,198.53688,0.0,70.84795,243.17766,12.166989999999998,894.3360499999997,374.4649,0.0,664.3957
2036-04-30,289.32397,82.17912,104.4539,11.940091,122.39655,0.0,55.94893,1135.5113059999999,91.63864,546.0507,0.5678500000000071,0.0,244.82092,0.0,0.89504474,22.604607,4.750825,5.5004177,15.7757163,1251.2008596000005,0.0,42.174666,194.16321,0.0,70.73128,218.6114,8.221119999999985,1039.0974659999997,425.03482,0.0,593.8662599999999
2036-05-01,291.69556,55.213272,84.2037,11.099694,100.46206,0.0,49.495396,1099.0599869999999,66.605835,464.39478,0.9579650000000015,16.38051999999999,178.24503,0.0,0.83941716,19.52635,4.648523,5.332065,14.891998999999998,1892.7279282600005,0.0,40.340576,128.14153,0.0,59.566013,195.02917,9.028780000000012,1206.7118800000003,397.5459,8.106139999999982,419.66177000000005
2036-05-02,253.14755,59.222954,166.27168,15.218996,128.24602,0.0,129.77289,1030.091893,103.191086,341.21265,0.0,3.044399999999996,171.43634,0.0,3.3937871,112.75111,7.67849,10.002084,17.780103,2343.260412840001,0.0,76.166723,140.38127,0.0,83.83514,174.67683,10.679040000000015,1307.8310549999999,346.61423,7.25403,641.6865
2036-05-03,294.63187,88.250854,279.56378,11.889847,224.77495,0.0,135.805,1380.2371660000001,151.78485,431.26465,1.8449400000000082,0.0,236.63849,0.0,2.1208456,73.68427,5.5976944,7.163213,26.295913,1946.8171839000004,0.0,89.765018,320.4133,0.0,104.64417,270.23395,7.899110000000007,1221.4889360000004,344.73495,4.900349999999946,867.47531
2036-05-04,602.46185,262.64102,521.59607,55.332867,405.9329,0.0,550.62354,1819.172024,586.3689,916.1727,0.0,0.0,573.6444,0.0,45.886833,469.77878,64.724655,48.298798,40.852317000000006,13.403171000000434,0.0,204.67670499999997,630.36707,0.0,190.33224,584.4428,30.863200000000006,2372.363136,522.5674,0.0,3172.0279
2036-05-05,1291.2576,489.08728,939.2225,32.000423,886.18414,0.0,530.3966,2797.0076929999996,1234.8872,2263.69,16.886799999999994,0.0,1297.3842,0.0,19.265873,255.98447,26.700132,18.503817,118.60276300000001,0.0,0.0,290.79491999999993,1248.6443,0.0,235.91106,1564.439,6.731999999999971,708.1752799999997,918.5518,0.0,3827.9819999999995
2036-05-06,1151.149,219.35762,218.30682,17.771526,510.73486,0.0,92.90582,5672.735603000001,431.78238,1721.667,28.20138000000003,106.75890000000004,1332.8464,0.0,3.7438326,43.54058,9.956418,7.079324,33.615531,0.0,0.0,95.80137499999998,790.6625,0.0,115.88165,1226.8761,46.41190000000006,2249.553859999999,1228.1604,0.0,1956.2552
2036-05-07,523.1319,99.552025,115.5345,17.071865,218.21661,0.0,73.38528,4978.6016469999995,150.73093,685.7634,4.037610000000001,50.8436999999999,750.5308,0.0,2.965672,33.256237,7.2721643,6.764379,18.922016999999997,2132.7778893999994,0.0,53.310948999999994,273.3564,0.0,92.67435,523.79535,27.44304999999997,4423.679129999999,1384.2568,3.1351999999999407,1218.5774
2036-05-08,350.75385,74.14304,134.54988,15.690373,156.26245,0.0,72.956635,4583.520524,116.39174,440.65814,1.2794700000000034,10.783059999999978,372.56747,0.0,2.3713808,28.472507,7.320094,6.197255,17.864272,10221.136641699994,0.0,48.59872300000001,215.3979,0.0,87.89854,315.59756,12.953160000000025,5206.869735000001,1056.863,56.59269999999992,983.52423
2036-05-09,324.6661,77.6126,196.73413,23.208883,180.7357,0.0,166.13492,3001.2510999999995,143.7141,436.17825,0.0,0.0,284.62823,0.0,7.139744,53.52797,21.049667,9.693198,19.545488,13106.886838200006,0.0,76.23531400000002,192.16057,0.0,98.725426,281.29214,12.486519999999985,4060.52011,622.9755,41.25260000000003,1099.9634700000001
2036-05-10,362.87466,111.22816,322.23288,19.576046,334.9289,0.0,241.32564,2036.368527,212.48372,600.8539,0.8114300000000014,0.0,337.55725,0.0,7.736145,58.457756,25.879341,12.886539,29.722363,10846.407028,0.0,121.074298,239.0251,0.0,125.259834,314.56204,10.75605999999999,2794.9919940000004,498.32657,10.120330000000024,1113.44795
2036-05-11,406.44464,94.5361,167.05061,16.226597,220.03418,0.0,139.32326,2331.518167,154.29276,596.6074,3.052180000000021,8.604199999999992,420.11972,0.0,4.005077,36.67892,14.538594,7.4690075,31.8240125,9944.833783999997,0.0,102.96073,273.1237,0.0,110.742424,343.0473,10.832859999999982,1725.9366959999998,514.1397,0.8123000000000502,773.2207800000001
2036-05-12,358.46423,66.94606,93.26553,15.446972,128.50836,0.0,68.08103,2201.754254,99.59694,447.42325,1.617139999999992,14.077049999999986,410.2901,0.0,2.6024065,26.622099,7.606048,5.7944436,17.7811964,11197.668691000003,0.0,56.362210000000005,184.01204,0.0,83.37505,284.7251,11.398300000000006,1506.701295999999,515.54626,2.0131900000000087,558.92755
2036-05-13,299.23798,58.48321,84.850975,15.075924,107.58209,0.0,60.489925,2022.4160730000006,84.40903,343.94894,0.37936000000000547,5.9010600000000295,273.91968,0.0,2.4091208,25.247227,6.067044,5.6575294,15.549183600000001,12076.272604499998,0.0,48.470532999999996,120.160286,0.0,76.08238,236.26694,9.489769999999993,1648.3118039999995,508.00867,4.198329999999999,532.6515200000001
2036-05-14,280.46722,55.470844,83.47427,14.72709,103.85974,0.0,57.682354,1532.346433,80.18678,317.85934,0.23461000000000354,2.4675600000000486,166.27448,0.0,2.3201542,24.408869,5.6341643,5.5411954,15.152091600000002,10693.125232200004,0.0,47.129603,105.69614,0.0,72.15084,223.88072,8.541349999999994,1623.6762300000005,434.26666,13.930299999999988,510.6493599999999
2036-05-15,271.56592,53.557327,82.28919,14.38299,101.92375,0.0,55.871597,1121.916297,77.37177,306.29462,0.20015000000000782,2.0369799999999714,125.42743,0.0,2.2611752,23.815489,5.3739023,5.436077,14.849637999999999,8342.4476095,0.0,46.361115,101.696075,0.0,70.04402,219.21086,8.319199999999995,1454.5438109999998,313.3539,14.212699999999984,470.22857
2036-05-16,264.48682,52.11144,81.22517,14.038588,100.31364,0.0,54.54378,931.546403,75.66238,297.82535,0.0975700000000046,1.7539499999999748,113.47767,0.0,2.2178419,23.462635,5.201807,5.3375797,14.5729303,6364.574266500001,0.0,45.724453999999994,98.66806,0.0,68.83731,215.85991,8.211189999999988,1282.664663,236.50706,7.67052000000001,424.8177099999999
2036-05-17,258.3554,50.910934,80.22233,13.692954,99.08535,0.0,53.471256,866.12849,75.70138,292.72,0.1695399999999978,1.597349999999949,108.61333,0.0,2.1741655,23.013252,5.0774283,5.2432175,14.311494499999998,5127.8510651,0.0,45.145712,95.8662,0.0,67.69991,212.64221,8.122089999999986,1123.0270700000003,206.37968,3.793679999999995,396.56821
2036-05-18,252.379,49.847576,79.23101,13.346775,97.14906,0.0,52.540024,839.476126,71.82005,284.74356,0.24748000000001014,1.9199800000000096,105.302315,0.0,2.134458,22.612894,4.980164,5.151638,14.059465000000001,4416.6737472,0.0,44.593568999999995,93.184845,0.0,66.55197,209.37773,8.034029999999973,1010.0330860000004,194.4442,2.611539999999991,381.87244499999997
2036-05-19,246.30096,48.865135,79.52899,13.001199,95.50354,0.0,57.736954,838.0854519999999,70.738785,275.9579,0.007755000000003065,1.7499200000000315,102.44093,0.0,2.2466755,22.379353,5.110918,5.471184,14.265486,3923.901383,0.0,56.89491000000001,90.59898,0.0,65.39781,206.0493,7.944950000000006,948.7392440000001,187.15149,2.2953500000000133,371.92619
2036-05-20,247.28067,49.530094,80.90299,12.7478075,93.96733,0.0,56.43918,865.713731,73.94759,275.87592,0.0,0.5555800000000204,102.55148,0.0,2.2663321,22.411306,4.910602,5.2555294,14.7493136,3518.4733474999994,0.0,61.154157000000005,88.37592,0.0,65.96112,203.11234,7.905340000000024,923.05985,182.57274,1.872479999999996,394.12429999999995
2036-05-21,253.67389,51.786167,76.68395,12.344531,92.44305,0.0,50.409344,871.2590809999999,72.81021,284.0483,0.34216999999999587,1.196360000000027,103.99397,0.0,2.0783892,21.875471,4.7696867,4.9332156,13.898838399999999,3151.5622369,0.0,46.829806000000005,86.4176,0.0,65.44197,200.94878,7.784600000000012,891.9146060000003,184.65994,0.8998299999999801,360.12052000000006
2036-05-22,242.62564,47.185974,75.3463,11.979813,90.927795,0.0,49.37783,804.0308635,66.54288,268.5262,0.21220000000000994,2.7433299999999576,99.96632,0.0,2.0065722,21.500387,4.7012753,4.80276,13.164484999999999,2835.8017761,0.0,42.808715,83.44524,0.0,62.198963,196.5332,7.716660000000019,885.798433,195.19446,0.17995999999999412,341.89461000000006
2036-05-23,227.71109,45.616726,76.38103,11.646511,89.619064,0.0,48.857468,770.648625,68.252365,254.22937,0.0,1.5919000000000096,95.163475,0.0,1.9637386,21.185118,4.6430473,4.718895,12.878397,2676.8760024999983,0.0,41.984593999999994,81.38482,0.0,60.83253,192.42421,7.593119999999999,876.2848079999998,202.85641,0.4667599999999936,339.500855
2036-05-24,223.79272,44.947933,78.76808,11.318115,88.99493,0.0,48.31986,756.8798889999999,68.37984,253.66475,0.3243149999999986,1.0525499999999965,92.54107,0.0,1.9237329,20.84243,4.6437488,4.6421957,12.664786300000001,2516.9732471000007,0.0,42.09504499999999,80.88523,0.0,59.697918,189.02834,7.479720000000015,848.815204,214.7397,0.6452800000000138,329.90425
2036-05-25,218.37454,43.73873,73.211815,10.994907,86.67396,0.0,47.234455,746.737839,61.42606,248.01323,0.2593839999999972,1.5981400000000008,90.93428,0.0,1.8865647,20.55317,4.5495543,4.5564156,12.446234399999998,2411.8132242999986,0.0,41.848775,77.50487,0.0,58.565006,185.35944,7.389999999999986,810.1631340000002,221.29459,0.22965999999999553,335.31217000000004
2036-05-26,213.44829,43.133965,72.42923,11.035116,84.98044,0.0,46.497528,735.76981,61.330315,248.72675,0.05767800000000278,0.5956999999999937,89.01807,0.0,1.8502309,20.280283,4.4793077,4.488596,12.224654999999998,2346.6787110000005,0.0,41.719719,74.37135,0.0,57.451992,181.6233,7.286280000000005,778.8255339999997,238.27794,2.103100000000012,415.33795
2036-05-27,212.89928,49.817265,74.33798,10.47767,83.52032,0.0,45.798904,728.2413700000001,58.495586,260.19034,0.2848209999999938,0.0,93.14798,0.0,1.815682,20.010538,4.426033,4.399349,12.029736,2293.791407400001,0.0,41.363792,73.74786,0.0,56.473423,178.31744,7.196089999999998,760.6099129999999,266.4464,0.0,537.69082
2036-05-28,219.13832,61.064896,70.33047,10.065064,82.081055,0.0,45.108135,707.7891950000001,55.11684,284.71558,0.1606999999999985,1.3566900000000146,97.50128,0.0,1.7818887,19.742489,4.3742986,4.3180537,11.787632299999999,2094.496856999999,0.0,39.399201,73.74451,0.0,55.432568,176.74419,6.992490000000004,719.2769420000001,323.86917,0.0,390.22024999999996
2036-05-29,217.61992,48.136253,72.84157,10.209446,80.99447,0.0,47.311478,705.3207450000001,61.45358,260.3034,0.0,1.664829999999995,91.37674,0.0,1.7623847,19.487225,4.323482,4.246935,11.577833000000002,1873.8231457000004,0.0,38.78393199999999,69.74298,0.0,54.30756,173.72241,7.068379999999991,753.6518359999998,353.61005,0.0,420.29884999999996
2036-05-30,210.18088,50.33102,79.91156,9.61369,80.88646,0.0,47.887672,699.628268,68.41732,274.0083,0.4678600000000017,1.2796999999999912,85.520454,0.0,1.7202767,19.22098,4.2730064,4.167665,11.381840999999998,1986.6610593,0.0,38.25556400000001,67.01262,0.0,53.270226,168.28369,6.922550000000001,812.6604030000003,345.07935,6.7347500000000196,378.65940600000005
2036-05-31,209.30074,41.269623,70.849556,10.079903,78.39967,0.0,43.32065,682.883742,54.37558,237.04065,0.5313500000000033,4.548149999999993,79.84583,0.0,1.6836883,18.965765,4.2302084,4.092223,11.168296999999999,1993.1082798999998,0.0,37.698750000000004,64.436325,0.0,52.303852,164.32826,6.800440000000009,907.0161390000002,266.8499,10.529830000000004,320.50953999999996
2036-06-01,249.74937,62.901154,134.14323,20.622824,84.73142,0.0,121.210686,731.32458,114.9122,349.5923,0.0,0.0,162.58147,0.0,2.7269561,24.96821,4.7021713,4.1603785,11.0770765,1614.797854299999,0.0,43.534197000000006,162.081,0.0,62.694397,169.32326,7.331269999999989,820.4106790000002,280.55264,0.07706000000001723,996.6728300000002
2036-06-02,363.19125,112.330536,261.57715,13.017062,110.86153,0.0,147.49034,850.4940249999997,204.07805,695.1293,1.269030000000015,0.0,428.49252,0.0,2.3821023,22.179825,4.43464,4.0394535,11.141848500000002,484.12371259999975,0.0,45.022211999999996,344.63312,0.0,82.332924,252.65735,3.159480000000002,512.8050390000003,451.17703,0.0,1153.31555
2036-06-03,380.37375,74.09059,103.08976,8.798157,102.13625,0.0,62.09296,984.4954559999999,121.01156,608.26886,3.9689699999999988,20.87853999999993,617.6549,0.0,1.7341417,18.600765,4.1223664,3.8916192,10.7550658,0.0,0.0,38.275228,221.70747,0.0,80.7859,311.4957,9.19301999999999,1007.3998000000001,622.46857,0.0,744.70993
2036-06-04,258.34262,55.636948,108.486,10.154953,90.57432,0.0,105.88134,1105.1777080000002,89.81337,408.59018,0.0,8.935820000000035,568.4899,0.0,2.2943723,19.921608,4.7627726,3.9626346,10.820086400000001,466.8518678999999,0.0,53.95154899999999,197.34885,0.0,76.47333,243.29115,10.542750000000012,1212.2031600000003,766.3034,0.0,679.8328999999999
2036-06-05,226.58475,56.3365,193.58524,9.953058,114.54723,0.0,122.98627,1866.5241130000002,118.14438,413.23596,0.746130000000008,3.013239999999996,448.30502,0.0,2.0400076,19.558931,4.1721625,3.7798927,10.6556993,1469.2417890999993,0.0,57.09224799999999,178.69336,0.0,71.90936,240.74896,6.757639999999981,1639.0669920000005,709.5699,18.513700000000085,631.79878
2036-06-06,260.73358,61.65571,333.9991,19.469988,230.26222,0.0,177.07364,1752.6601569999996,173.40538,424.6258,0.0,0.0,379.91165,0.0,3.325022,28.065386,5.4729257,4.2449656,10.991580899999999,1813.1714488999983,0.0,65.2116235,234.79723,0.0,96.10151,250.9582,11.78594000000001,2059.47991,562.7106,18.726660000000038,1183.35319
2036-06-07,409.476,113.07141,544.1485,17.464865,460.43875,0.0,240.38522,1875.9246120000003,297.39813,707.8336,0.8019100000000208,0.0,559.533,0.0,5.0692997,45.13572,7.2871385,4.070361,11.868705,352.107934299999,0.0,85.184164,545.581,0.0,140.50441,421.2468,5.5617599999999925,1803.9509599999997,556.6134,5.732500000000073,1359.1176999999998
2036-06-08,495.12677,97.466866,256.5109,11.277031,353.11252,0.0,112.7245,2508.0629719999997,189.30588,690.3213,6.635600000000011,18.34734000000003,732.2093,0.0,2.506615,28.616228,4.619511,3.6243386,10.6843024,0.0,0.0,56.409735000000005,514.5817,0.0,102.44512,569.1815,8.141560000000027,1695.6739700000005,546.41876,4.179199999999923,926.91394
2036-06-09,346.33163,52.961082,79.78074,9.364878,146.86249,0.0,41.651505,2483.011845,74.06597,400.78986,2.871680000000012,21.568690000000004,567.9054,0.0,1.4670255,17.607672,3.801491,3.4795463,9.5972547,2028.3185200000007,0.0,34.849759,224.75563,0.0,63.25163,412.93466,15.238679999999988,2095.8565740000004,515.72284,4.763259999999946,623.4952000000002
2036-06-10,231.94087,41.021214,59.574577,9.804614,75.709274,0.0,37.59629,2420.2826900000005,50.503994,255.79178,0.354182999999999,6.465240000000023,281.11795,0.0,1.4356579,17.255915,3.7569022,3.4171722,9.325238800000001,5003.4340295,0.0,32.996759,100.380226,0.0,58.470078,236.92908,9.54661999999999,2327.622902,432.0865,14.478439999999978,513.5813100000001
2036-06-11,220.923,53.551334,139.5844,15.592341,97.789,0.0,80.60475,1778.651192,87.53183,294.48135,0.0,0.0,204.26341,0.0,7.6197853,112.7765,6.7936997,3.666061,9.635511999999999,5957.325588900003,0.0,50.738727000000004,141.65189,0.0,81.69816,216.55934,8.851560000000006,2109.017388,322.5937,12.812549999999987,798.8360399999999
2036-06-12,266.67477,90.93765,306.35446,17.000496,213.40337,0.0,151.78723,1108.9310890000002,175.96114,491.61945,0.0,0.0,304.78152,0.0,6.963945,85.14892,6.413115,3.6535144,10.344881599999999,4816.046195999999,0.0,71.519449,244.83772,0.0,101.05067,290.76126,6.568879999999979,1473.2808959999998,328.05927,0.23744999999996708,762.3383600000001
2036-06-13,304.32947,84.60944,266.0709,13.3389015,279.67792,0.0,116.59511,1124.361609,180.69608,557.14935,2.858959999999996,5.59087999999997,346.2864,0.0,3.0841818,33.69191,4.1299496,3.3083096,9.6868534,3883.742972000001,0.0,53.896417,223.33617,0.0,83.0041,308.32028,9.70151999999996,1320.88677,374.25473,0.0,622.4610699999998
2036-06-14,297.9516,87.2809,154.16838,14.331752,206.07755,0.0,111.41761,1493.950884,153.84499,469.88388,0.0,5.518250000000023,329.76456,0.0,7.286951,72.59002,8.344797,3.5825512,9.3829748,4583.726272600002,0.0,59.83074400000001,216.37138,0.0,91.1661,278.1242,9.758340000000032,1575.789479999999,419.54907,0.0,685.7193699999998
2036-06-15,286.8164,76.211105,215.89922,11.674202,227.2712,0.0,116.58179,2111.4797885,188.24576,485.83215,3.1412500000000136,3.5636900000000082,304.47653,0.0,4.0807905,48.23954,4.7702026,3.22571,9.585238,5171.198352000001,0.0,64.99438799999999,203.83513,0.0,88.835915,290.65564,7.412989999999979,1561.6446400000002,410.34885,6.01155,555.6894699999998
2036-06-16,258.60446,50.696693,76.63667,10.5175705,139.51357,0.0,39.15441,2195.468008,87.52982,354.2945,3.0490449999999925,13.488899999999944,231.56972,0.0,2.2632961,24.057346,3.502374,3.065582,8.488654,5533.084736900005,0.0,33.749566,115.68542,0.0,59.861732,241.00104,8.47421,1590.31592,337.27707,9.808430000000044,396.02258000000006
2036-06-17,206.77654,42.901745,55.215736,10.324409,72.15146,0.0,34.55885,1480.014508,60.54967,253.58035,0.44975399999999865,5.090300000000013,138.1949,0.0,2.1289103,21.756783,3.4610143,3.0104806,8.2147464,5801.325678899999,0.0,31.235629999999997,73.32245,0.0,54.931038,188.40175,6.765209999999996,1518.4878950000007,257.207,9.419039999999995,331.43016
2036-06-18,191.68336,40.508743,54.113247,10.140775,58.832405,0.0,34.080093,1160.0889045,55.72765,231.73772,0.18892600000000215,1.63476,89.12741,0.0,2.0552332,20.5478,3.4206364,2.9563823,8.0633292,6011.610184400002,0.0,30.7748365,68.7975,0.0,54.002445,176.66023,5.861909999999995,1318.263427,176.31013,9.65879000000001,290.58667
2036-06-19,185.74948,39.90338,75.85319,11.344882,57.826836,0.0,40.40094,815.3087260000001,62.57828,224.00732,0.0,1.2346799999999973,83.017944,0.0,2.002752,19.949242,3.3807003,2.9032156,7.9180274000000015,5883.342379399998,0.0,30.388906999999996,93.40526,0.0,53.266323,177.00223,6.162470000000013,1077.6129979999996,138.9082,2.8955899999999986,401.186366
2036-06-20,182.5184,42.905445,99.73376,10.193204,59.94908,0.0,45.083183,614.4810980000001,73.25528,225.15576,0.0,0.0,95.49772,0.0,1.9643552,19.346272,3.3953764,2.8527625,7.776143500000001,5000.3315797000005,0.0,30.008026000000005,146.56523,0.0,52.543446,199.87238,5.098870000000005,842.1693269999997,177.16322,0.0,362.32735999999994
