datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2075-03-07,414.4125,47.153965,581.33435,0.0,158.20847,11118.504720000003,1611.0377,264.1124,4211.9224,0.0,4059.1475,15.973100000000159,4487.103000000001,337.7351,2041.4276,13.3279,177.10190000000011,7.012105,59.4848,12.388385,14.744163,55.944253,0.0,0.0,119.688444,1006.023,0.0,239.21318,1367.6759,64.11390000000006,8135.973300000007
2075-03-08,339.95062,42.84444,389.57587,0.0,128.39897,12383.00429,889.1707,150.94215,2244.6453,0.0,3639.49,87.00800000000027,3542.5717,212.11345,884.1123,2.561949999999996,47.375999999999976,6.572869,48.600826,9.944326,13.042385,39.725385,10839.148389999993,0.0,86.79193,472.87833,0.0,214.83646,767.3082,31.13564999999994,14069.833239999994
2075-03-09,317.779,40.531223,342.92776,0.0,116.96856,9783.434804999999,722.63214,126.554344,1202.1494,0.0,2516.0217,147.1800000000003,2840.706899999999,183.62155,668.4102,1.0980500000000006,10.541999999999916,6.317236,43.944794,8.809385,12.17297,35.548153,15592.066658999998,0.0,80.487037,379.70206,0.0,205.21744,637.75616,21.663839999999936,12395.544529999997
2075-03-10,311.22925,39.157536,323.5904,0.0,118.568344,5327.86698,672.72675,117.070755,891.5641,0.0,1496.5363,91.94319999999993,2236.1333999999997,175.43687,612.13434,0.2707100000000082,5.519160000000056,6.243856,42.62572,8.3601465,12.611621,33.977815,14651.847760999997,0.0,78.107898,363.4841,0.0,205.6671,614.43774,22.94936000000007,8653.037576
2075-03-11,341.74323,40.752686,327.24725,0.0,167.33467,3104.910283,681.11084,136.46648,1003.836,0.0,1140.4187,23.554100000000062,2326.6831999999995,198.14941,642.6797,0.0,0.0,6.721913,70.83443,11.270631,16.032661,37.40294299999999,17952.677182499996,0.0,90.58522599999999,432.154,0.0,228.88966,674.3833,28.569799999999987,5849.091595000003
2075-03-12,362.5519,37.79692,357.06253,0.0,163.99974,2553.2440139999994,748.30365,167.5386,1400.6719,0.0,1170.3193,3.590599999999995,2054.7594999999997,220.69965,774.8867,1.5981900000000167,0.0,6.1214256,56.13439,8.789539,12.430646,42.513549,22762.87284999999,0.0,95.527745,524.2875,0.0,227.93733,755.5085,24.008199999999988,3529.379619999999
2075-03-13,295.61917,35.862946,316.04913,0.0,108.8633,2451.168314,729.9575,125.876,1558.264,0.0,1178.4528,5.741500000000087,1731.6076999999998,168.69916,717.20593,2.002610000000004,15.188910000000078,5.7395053,41.28356,7.5309367,11.059797,32.561364999999995,24764.976060399997,0.0,78.233858,436.27106,0.0,194.02872,665.9953,24.13445999999999,2725.4485999999997
2075-03-14,282.55148,34.775665,292.85547,0.0,103.08136,2324.9138100000005,637.2511,110.84742,1349.026,0.0,1169.8048,8.893600000000106,1755.6822999999995,151.19806,571.1604,0.585630000000009,9.756349999999998,5.607956,39.688152,7.3198256,10.8124695,30.5130305,23201.950468,0.0,73.46947999999999,352.85248,0.0,185.80339,574.73956,20.43610000000001,3206.4577400000003
2075-03-15,278.37646,33.729538,284.69675,0.0,100.61125,2252.1181739999997,601.553,105.951256,1150.8495,0.0,1065.4535,22.240800000000036,1685.7323,145.92998,530.13434,0.4463000000000079,4.1247600000000375,5.492425,38.654587,7.2056947,10.595049,29.821897000000003,18517.1562964,0.0,72.23190399999999,330.93445,0.0,180.99341,544.16705,18.49842000000001,3556.9496699999995
2075-03-16,274.48233,32.709587,279.14633,0.0,98.60121,2104.632775,582.561,102.717766,1053.0271,0.0,914.0771,20.071460000000002,1580.10484,141.72504,512.106,0.42198999999999387,3.5440999999999576,5.379634,37.86494,7.1041555,10.394551,29.234434999999998,13100.619637300006,0.0,71.24764400000001,315.7211,0.0,176.43927,527.0464,17.76177000000007,3382.5171039999996
2075-03-17,270.6938,31.712383,273.90195,0.0,96.82086,1980.337142,566.51715,100.1299,965.3463,0.0,824.75336,12.479639999999904,1508.6364999999996,138.22343,497.0396,0.3508499999999799,3.337699999999984,5.2690525,37.20623,7.0105934,10.204437,28.687833000000005,9340.408474499998,0.0,70.29460399999999,303.2756,0.0,171.99564,512.37067,17.21512999999993,3128.611964000002
2075-03-18,337.27768,34.651485,325.94504,0.0,115.59119,1863.5416830000001,563.083,106.97372,883.0142,0.0,809.69073,4.884469999999965,1751.4809,167.62083,538.53296,0.0,0.0,5.395796,40.340816,6.9252157,11.157134,28.927171,7373.444910100001,0.0,75.149071,305.1352,0.0,179.6392,508.8401,18.492999999999938,2927.8357699999997
2075-03-19,597.2203,66.86755,592.9877,0.0,449.78714,1989.5032269999997,764.95306,316.87534,1141.7457,0.0,1109.0548,0.0,4514.034900000001,505.19058,1036.6901,0.0,0.0,8.880204,416.00375,56.76613,38.93697,51.12868999999999,4470.4575983,0.0,160.32884,738.2113,0.0,294.9121,883.0973,68.20586000000003,2889.1496200000024
2075-03-20,807.5618,78.493065,864.80566,0.0,750.22955,2915.1196349999996,1436.0933,677.64355,2390.3616,0.0,1826.2047,0.0,6429.1137,1100.3724,2769.3484,0.0,0.0,14.041543,488.03128,72.18935,57.829784,129.411056,0.0,0.0,273.55679999999995,1877.3751,0.0,513.4394,2394.6216,109.91699999999992,1608.6115999999995
2075-03-21,621.7707,50.276653,658.52216,0.0,469.79947,4737.98544,1826.1586,534.81396,3582.3477,0.0,2503.793,0.0,4774.0203,866.6805,3442.6152,24.525429999999915,49.236399999999776,8.466833,192.09435,41.14057,24.147293,139.006977,0.0,0.0,239.38571000000002,1837.1812,0.0,466.50668,3082.388,96.6274000000003,1780.5745499999957
2075-03-22,331.88116,38.58665,376.08194,0.0,157.23688,5865.442725,1297.5226,248.80133,2908.379,0.0,2928.535,0.0,3275.1060000000007,338.57394,1959.2832,15.416629999999998,139.92309999999975,5.6293635,60.546883,16.605528,13.158447,51.521843,0.0,0.0,116.87409000000002,889.43115,0.0,239.3487,1529.1803,79.41930000000002,6260.249309999999
2075-03-23,306.15768,36.88598,309.85437,0.0,159.77695,5505.116797,788.3413,150.40047,1728.991,0.0,2909.1726,42.163800000000265,2686.9336000000003,207.2406,887.3355,1.3329200000000014,42.63275999999996,5.8229747,53.66023,16.890217,16.450575,38.905744999999996,5630.467015500003,0.0,101.91468,439.3899,0.0,203.87276,748.2995,34.756000000000085,9107.280269999997
2075-03-24,322.246,34.732525,311.20892,0.0,159.75505,4651.68232,664.0939,124.36182,1101.093,0.0,2183.4575,105.51350000000002,2490.3392999999996,198.41101,759.5863,1.4169499999999857,6.341499999999996,5.710543,51.052513,11.499766,13.610655,44.064501,10595.5562483,0.0,104.506374,403.7102,0.0,201.47758,627.42487,23.283379999999966,8568.100019999996
2075-03-25,274.45694,33.232216,277.76688,0.0,111.81309,3469.361409999999,643.31256,129.56201,928.2311,0.0,1461.9299,66.97599999999989,2475.916,167.43977,699.34827,0.9086499999999944,6.871630000000096,5.277172,44.521164,10.378387,11.408818,35.276538,12988.055288000003,0.0,81.296784,394.9938,0.0,208.97519,620.3746,22.412599999999998,6665.015099999999
2075-03-26,263.65793,32.174805,264.246,0.0,105.10938,2542.062685,660.8901,137.96773,897.2584,0.0,1192.1945,25.892299999999977,2019.1264999999999,165.54341,713.774,0.6029100000000085,0.0,4.9629755,40.813747,8.603393,10.844205,31.016237999999994,15093.352896999999,0.0,75.750077,388.7619,0.0,202.84552,612.30237,21.125970000000052,4850.0725
2075-03-27,259.43863,31.22594,257.89178,0.0,101.9919,2133.9610840000005,635.92395,114.182236,820.10547,0.0,1076.9032,14.961299999999937,1612.6552299999998,147.51445,655.32196,0.961590000000001,12.667239999999993,4.820475,39.599197,7.8628745,10.581317,29.847253000000002,17697.8372545,0.0,73.62843000000001,332.51892,0.0,177.92105,555.66455,20.30205000000001,3732.2721599999986
2075-03-28,255.69452,30.316906,252.76282,0.0,99.64088,1943.6675450000002,573.56396,105.0199,739.6712,0.0,997.21655,14.284150000000068,1562.8698,138.72366,540.19916,0.45950999999999453,8.14160000000004,4.7213497,38.805336,7.631623,10.3579235,29.146699500000004,18946.588747499998,0.0,72.446381,301.69724,0.0,168.62819,513.20917,18.550430000000006,3317.732524
2075-03-29,252.12839,29.428799,247.93924,0.0,97.67966,1847.2128100000002,547.39417,101.36189,703.2952,0.0,910.9162,15.413999999999987,1486.9875999999997,134.53123,504.35303,0.3987900000000195,3.9283399999999915,4.6253724,38.14119,7.462656,10.15645,28.5467,17105.184461300003,0.0,71.41308400000001,323.2643,0.0,162.78387,498.8827,17.392299999999977,3052.2737200000015
2075-03-30,248.66733,28.55836,243.28032,0.0,95.93464,1792.4295939999997,531.46765,98.5669,666.78015,0.0,828.6279,12.560640000000035,1388.40211,130.84581,486.88394,0.38320999999999117,3.381840000000011,4.5314813,37.5497,7.32841,9.967918,27.999108,13712.619407600003,0.0,70.434504,294.53662,0.0,158.66348,486.3998,17.162149999999997,2850.4263099999994
2075-03-31,245.27826,27.705002,238.7371,0.0,94.4717,1756.6663710000005,518.0615,97.572975,640.4488,0.0,772.44666,10.392090000000053,1328.1519499999997,127.35235,472.55133,0.37229999999999563,3.1746200000000044,4.464945,37.001415,7.3004203,9.882108,27.542161999999998,10807.4616187,0.0,69.59122500000001,265.61963,0.0,155.91306,470.34668,16.686770000000024,2677.5407400000004
2075-04-01,241.94403,26.869085,234.28775,0.0,92.85722,1742.7633600000004,505.47757,98.08111,647.5452,0.0,726.70856,9.155579999999986,1263.71416,123.9903,459.68982,0.3632599999999968,3.0442800000000148,4.3575425,36.480324,7.135051,9.637324,27.216636,8702.445634700001,0.0,68.80090000000001,261.89835,0.0,152.52043,458.26852,16.26724999999999,2489.2771950000006
2075-04-02,238.65546,26.051193,229.91916,0.0,91.2902,1697.3685580000001,492.25702,93.14987,639.4445,0.0,698.3646,6.692000000000007,1235.4598999999998,120.73072,447.69727,0.35528599999999244,2.949489999999969,4.2598414,35.97737,7.019203,9.442595,26.536534999999997,7281.996422500001,0.0,67.69421,251.69458,0.0,147.39853,447.73813,15.972139999999968,2374.452990000001
2075-04-03,235.40811,25.2519,225.62468,0.0,89.84049,1652.292505,480.12418,90.556206,596.1388,0.0,681.87823,6.414969999999926,1219.6234000000004,117.55783,436.2853,0.3478550000000098,2.872349999999983,4.172231,35.487312,6.93072,9.275705,26.038041999999997,6381.057500599999,0.0,66.70023800000001,241.06444,0.0,143.57727,437.5198,15.69840000000005,2342.4971799999994
2075-04-04,232.19987,24.471613,221.40152,0.0,88.42,1618.1153369999997,468.4575,88.77097,562.1334,0.0,655.46954,7.569759999999974,1183.9193,114.463165,425.3111,0.34080500000000313,2.804399999999987,4.086197,35.007095,6.8458214,9.111889,25.577001000000003,5771.970299999998,0.0,65.77738,233.8013,0.0,139.9826,427.47977,15.430080000000032,2302.777594
2075-04-05,237.5366,24.11021,218.88689,0.0,100.9454,1593.7007999999998,458.4483,87.07297,544.87714,0.0,627.5565,6.930099999999925,1144.4819599999996,119.2434,418.0764,0.0,2.2925299999999993,4.145944,35.150116,6.946629,9.126562,25.239468000000002,5314.523651599999,0.0,65.09240000000001,227.15982,0.0,137.9315,417.73697,15.188050000000032,2234.500650000001
2075-04-06,246.69724,23.09405,216.86577,0.0,106.596535,1607.3549469999998,449.2308,85.41575,530.53143,0.0,606.1545,6.1952,1112.6142699999996,123.95829,415.23914,0.6024299999999982,2.5625,3.9682121,34.372948,6.731419,8.951817,25.172843,4973.542492000001,0.0,64.54715999999999,220.51572,0.0,135.18477,408.25983,14.921839999999975,2160.99641
2075-04-07,226.14339,22.252087,210.96204,0.0,90.36431,1602.0429150000002,436.0944,83.792984,514.46576,0.0,588.02625,5.8439899999999625,1083.9387000000002,110.83114,399.28598,0.6863699999999966,3.240920000000017,3.8377135,33.61387,6.604822,8.666236,24.573494000000004,4784.4797009,0.0,63.45077,213.87494,0.0,130.09761,398.41,14.65519999999998,2098.22018
2075-04-08,219.86609,21.5495,205.51627,0.0,83.31789,1546.5341300000002,424.5965,82.201546,499.90298,0.0,571.00555,5.758950000000027,1055.10912,103.53985,385.164,0.40201999999999316,2.7249500000000353,3.7571726,33.158993,6.5271926,8.483648,23.851186999999996,4716.821750500001,0.0,62.249205,207.59024,0.0,126.4322,388.92346,14.391210000000001,2047.6363460000005
2075-04-09,217.09367,20.866432,201.34717,0.0,81.67098,1511.834863,415.2302,83.11258,486.51443,0.0,553.00037,5.67933000000005,1034.1464700000001,105.03675,377.17764,0.0,2.2836300000000165,3.6786454,32.7119,6.4509964,8.332946,23.392043,4735.959485799999,0.0,61.265871000000004,202.54794,0.0,123.23372,379.74982,14.15246000000002,1996.9917040000003
2075-04-10,245.01573,23.221134,213.57043,0.0,95.592186,1482.7289999999998,415.1485,95.73678,500.2579,0.0,582.5271,0.0,1387.8992999999998,136.52629,414.3736,0.0,0.0,3.7126222,35.44678,6.4680986,8.258392,23.010269,4494.171922199999,0.0,60.391399,220.61075,0.0,123.22596,376.48672,14.809239999999988,1892.9786699999997
2075-04-11,272.05746,20.501154,230.97382,0.0,99.2659,1473.364592,422.04584,112.52736,534.84436,0.0,672.2176,0.0,1257.5256399999998,154.64406,476.79028,1.9385400000000175,1.6448700000000258,3.5863345,33.37772,6.4250326,8.074517,22.752181,3913.5083351999992,0.0,59.621981999999996,316.7995,0.0,121.28588,386.30225,14.222069999999974,1712.0095099999999
2075-04-12,216.05774,18.970448,196.10492,0.0,78.97733,1475.975616,409.94635,84.256935,524.40656,0.0,693.705,3.6855999999999085,1040.9582400000004,103.90429,414.4229,1.653624999999991,8.535499999999956,3.4599812,31.417665,6.2540283,7.8999443,22.227135699999998,3487.3228829000013,0.0,58.72379,261.95917,0.0,114.52296,380.76523,13.929230000000018,1836.1272300000003
2075-04-13,205.24364,18.366356,186.77493,0.0,76.62715,1498.8756259999998,382.60544,75.20918,477.60327,0.0,650.5984,10.843700000000013,980.8166300000001,90.59752,349.27634,0.37725000000000364,4.770719999999983,3.3794389,30.982096,6.155938,7.754774,21.774213999999997,3934.445070499999,0.0,57.782892000000004,184.66148,0.0,111.20313,358.51068,13.76206000000002,2074.7250250000006
2075-04-14,202.26024,17.784317,182.97464,0.0,75.39459,1544.894522,366.6385,73.31608,437.23535,0.0,564.3758,13.058040000000005,948.08181,87.7096,332.00403,0.27788000000001034,2.401520000000005,3.3081517,30.562645,6.08433,7.6162667,21.3798593,4261.7120321,0.0,56.914424000000004,173.81673,0.0,108.37168,338.87656,13.146040000000028,2091.98749
2075-04-15,199.47481,17.218414,179.4885,0.0,74.19183,1437.3651140000002,356.95837,71.91025,416.4837,0.0,494.83115,9.328210000000013,902.90484,85.37707,323.7194,0.26991999999999905,2.218399999999974,3.238337,30.14817,6.013578,7.4801226,20.9974074,4136.7550582999975,0.0,56.06984,168.51274,0.0,105.62188,328.65958,12.71908000000002,1973.2279499999997
2075-04-16,206.14058,17.238838,178.92688,0.0,84.67381,1340.323733,350.96265,72.194984,405.53583,0.0,456.98447,6.441129999999987,886.5855700000002,88.8039,319.96964,0.0,1.508959999999945,3.1796873,29.930943,5.9618583,7.463125,20.693550000000002,3995.109105000002,0.0,58.337965,167.58774,0.0,103.19033,321.1546,12.570299999999975,1808.6366199999998
2075-04-17,222.63972,16.387487,185.39955,0.0,97.083916,1354.435316,348.8722,77.51566,400.6101,0.0,463.26392,0.3335800000000404,949.5876999999998,92.59787,324.12714,0.49560499999999763,1.7429599999999823,3.1074953,29.501415,5.894487,7.320725,20.578405,4100.2284674,0.0,59.24644000000001,167.14346,0.0,101.289764,316.18787,12.436030000000017,1683.339236
2075-04-18,309.72726,21.661379,258.59717,0.0,182.58987,1476.497496,361.88696,92.02942,411.23184,0.0,586.92334,0.0,1286.98622,142.09041,413.1308,0.0,0.0,3.4667985,35.206337,6.7729406,9.081203,22.402254999999997,3965.2517187000008,0.0,91.793466,195.65912,0.0,103.39333,318.04202,13.865580000000023,1482.671605999999
2075-04-19,393.0641,17.003016,392.7718,0.0,188.63528,1820.6663229999997,399.50522,105.13598,429.4486,0.0,741.4751,0.0,1048.588,201.37569,615.91516,3.104440000000011,0.0,3.1198602,32.031204,6.170329,7.5960016,24.7961984,3216.747192900002,0.0,97.9265,295.80197,0.0,101.890884,330.00873,12.424269999999979,1266.14952
2075-04-20,224.35329,15.813097,243.0033,0.0,84.69587,2078.279181,386.47632,73.31961,416.2604,0.0,756.86115,4.610410000000002,802.70224,110.366615,504.57602,2.1557750000000055,17.826979999999992,2.9170485,30.620073,5.7191086,6.9290085,20.1668965,3032.9479018000006,0.0,59.149755000000006,226.66817,0.0,94.72181,312.16306,12.49597,1586.6842360000005
2075-04-21,207.73834,14.596991,194.49576,0.0,79.19119,1927.116754,327.5413,65.54596,380.05096,0.0,694.5249,13.082769999999982,806.0142700000001,97.04937,349.47504,0.9233700000000056,10.179779999999994,2.8499944,28.83675,5.6056194,6.7443557,19.0501143,3842.5321899000032,0.0,51.80163999999999,148.04808,0.0,92.1028,288.92313,11.826629999999966,1867.7404899999992
2075-04-22,310.11636,23.292423,247.75969,0.0,145.82365,2017.9579330000001,335.39218,124.98429,402.3341,0.0,652.0735,7.1077000000000226,1503.7887,185.07048,452.8888,0.0,0.0,3.4734027,82.59932,7.2970023,9.90297,21.291993,3861.514315199999,0.0,85.767203,245.04901,0.0,108.057724,310.641,17.14143999999999,1792.5949499999997
2075-04-23,438.38513,16.364536,387.25952,0.0,166.53737,1997.6808990000002,434.32462,203.2155,483.12445,0.0,718.5526,0.713799999999992,1199.58305,294.1345,901.2773,4.810600000000022,0.0,2.9627805,56.73301,5.92859,7.3259654,26.3490746,2479.614531,0.0,91.88965999999999,421.51157,0.0,112.90955,394.14957,12.301850000000002,1481.0476960000003
2075-04-24,209.34053,13.119947,220.25171,0.0,70.06375,2107.8910370000003,447.92145,105.193954,476.05792,0.0,711.16345,3.609450000000038,788.5172799999999,126.39764,709.1709,5.252510000000001,38.85760000000005,2.6729677,30.696856,5.4210796,6.583314,18.998519,1960.4833494999998,0.0,54.341751,280.00446,0.0,86.9206,357.09668,14.11545000000001,1550.2792199999997
2075-04-25,174.41899,12.734441,156.97139,0.0,73.77069,1949.5147939999997,323.5014,76.01177,402.512,0.0,674.4901,9.808060000000069,758.3976399999999,81.97821,355.17395,0.7086699999999979,16.96244999999999,2.6259089,30.32559,5.49639,6.3015556,18.0945544,3652.8045066999985,0.0,49.59539,159.12567,0.0,82.16795,275.69843,12.211820000000046,2025.7658660000002
2075-04-26,171.7934,12.373902,146.22426,0.0,74.80315,1883.012873,290.8806,69.991905,334.59637,0.0,549.83466,19.19744000000003,749.1149300000001,76.00932,290.69794,0.29988999999999066,3.38603999999998,2.562029,28.874386,5.3237996,6.131461,17.281731999999998,5254.5575911,0.0,48.036817000000006,138.0427,0.0,80.093544,254.34007,10.599290000000025,2219.0294699999995
2075-04-27,169.34152,12.02104,143.03625,0.0,62.389503,1474.5518689999997,281.0688,66.89926,306.4962,0.0,414.61328,14.745420000000024,703.6317999999999,73.02667,277.78253,0.2502100000000098,2.3326099999999883,2.5033667,27.716715,5.2246566,6.02147,16.903457,5176.721340399999,0.0,47.163399,124.05591,0.0,78.14479,247.2659,10.29885999999999,1936.513241
2075-04-28,188.52245,12.450183,160.2627,0.0,69.77894,1132.453695,277.43094,64.83186,293.17606,0.0,342.82104,7.998160000000041,670.5177399999998,78.752014,276.93362,0.0,1.0771499999999605,2.4516459,27.730234,5.1636286,5.941776,16.609133,4595.0005077000005,0.0,46.45032100000001,119.66238,0.0,77.522835,241.79974,10.190559999999977,1614.5471799999996
2075-04-29,230.80338,12.424766,216.79999,0.0,94.99352,959.68701,283.18115,67.39689,285.6642,0.0,328.62146,3.0409199999999714,750.2446200000002,92.154724,318.7092,0.0,0.0,2.399732,30.61635,5.1217074,5.9737735,16.4405025,4615.0713415,0.0,46.816813999999994,118.2528,0.0,76.75772,237.491,10.123349999999988,1395.200135
2075-04-30,211.80621,11.778163,223.0582,0.0,89.07029,1012.6566470000002,296.9869,74.67563,281.265,0.0,353.17166,0.5347000000000435,736.4953399999999,85.4686,369.44876,0.9568399999999997,0.6723400000000197,2.3497398,31.699398,5.066546,5.7516847,16.406875300000003,4626.709900600002,0.0,47.30751,119.52258,0.0,75.274704,235.40462,10.297560000000004,1247.6261800000002
2075-05-01,294.01218,20.8126,202.62846,0.0,146.5576,1305.3713039999998,349.88135,112.194145,335.6899,0.0,441.31927,0.0,1336.5892299999998,173.52614,470.88416,0.0,0.0,3.3720062,78.00571,5.5079737,6.7969813,16.8138627,3690.802367199999,0.0,65.474686,251.75395,0.0,112.11999,267.0838,14.622740000000022,1073.0234860000005
