datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2083-12-25,534.9687,20.395765,377.07404,377.07404,362.47073,3350.4978,640.3945,146.43932,526.7616,526.7616,472.35016,462.70328,2377.946,503.4272,1201.878,509.17856,1174.2931,12.075596,139.3558,44.580093,28.10863,176.29956,8865.794,8865.794,414.14938,310.78555,310.78555,145.306,633.7111,652.68195,4707.2144
2083-12-26,216.0599,16.280241,300.4112,300.4112,125.13072,4926.3154,611.9122,88.23713,550.9718,550.9718,583.3084,576.34454,2093.38,219.1884,948.28937,229.13231,993.328,6.735963,50.69245,14.7134495,9.679339,65.61702,9475.339,9475.339,175.86046,223.02794,223.02794,122.67682,446.3072,467.05392,5812.47
2083-12-27,148.26993,15.41213,168.08269,168.08269,74.43583,4079.4712,452.43176,64.258896,467.97064,467.97064,623.2547,625.47205,1890.3792,114.760155,506.72717,116.85782,532.4506,4.8782887,32.418373,8.0725355,6.750691,30.489534,9930.946,9930.946,84.115486,166.6482,166.6482,109.1587,329.64792,342.9915,5898.1094
2083-12-28,140.42532,14.848804,122.7101,122.7101,65.28829,3195.1096,360.42288,57.884026,359.35898,359.35898,540.60846,556.7613,1704.1343,94.22994,350.69226,94.85198,358.4161,4.355275,28.704943,6.715825,6.0445504,24.351568,11367.226,11367.226,67.580864,138.4854,138.4854,104.98572,300.5926,312.15826,5423.2715
2083-12-29,136.27124,14.394603,111.9404,111.9404,60.970135,2384.499,327.95413,54.855133,297.89188,297.89188,415.26404,429.5154,1453.1475,86.972984,311.19794,87.360855,314.38727,4.090885,26.801844,6.0372252,5.659142,22.241512,12818.037,12818.037,63.156067,130.23727,130.23727,102.33107,287.41638,298.38486,4737.946
2083-12-30,133.3669,13.982461,107.588425,107.588425,58.367622,1755.003,312.14163,52.87755,271.7044,271.7044,342.67175,350.3481,1282.4016,82.60136,293.8299,82.9061,296.12686,3.9304137,25.677773,5.657934,5.421647,21.06173,12607.411,12607.411,60.792477,125.08751,125.08751,100.009514,278.52612,289.1568,4201.183
2083-12-31,131.07768,13.629751,104.67789,104.67789,56.595684,1491.749,301.4145,51.402645,257.9935,257.9935,312.3191,316.70755,1196.04,80.46024,282.59558,80.66189,284.50607,3.8160472,24.931051,5.4237556,5.256714,20.29715,11456.54,11456.54,59.224636,120.915,120.915,97.81475,271.36697,281.7536,3788.3347
2084-01-01,129.10492,13.411126,102.360756,102.360756,55.254013,1400.2711,293.3238,50.193512,248.58292,248.58292,295.70755,299.21716,1151.0889,77.82027,275.18985,78.125336,276.82123,3.7233984,24.37857,5.2650046,5.129131,19.740335,10432.634,10432.634,58.041435,117.23491,117.23491,95.67345,265.06277,275.24377,3510.415
2084-01-02,127.30048,13.01163,100.33495,100.33495,54.14646,1354.1676,286.59,49.132736,241.12627,241.12627,284.01978,287.02948,1116.374,74.76287,269.42853,75.003746,271.03696,3.6415398,23.931242,5.1475954,5.021561,19.292353,9567.199,9567.199,57.052887,113.86588,113.86588,93.55907,260.79367,270.6874,3343.122
2084-01-03,149.10193,14.923154,109.85881,109.85881,64.649475,1343.3027,286.38925,54.45187,267.2234,267.2234,296.21243,296.23196,1350.4763,87.50363,287.4215,86.39904,285.73334,3.849679,27.620472,5.428466,7.119866,22.800428,8751.116,8751.116,67.913605,142.0073,142.0073,97.41595,265.6804,276.51456,3288.342
2084-01-04,181.15375,13.360822,134.48097,134.48097,65.59718,1438.7743,294.75208,62.750877,315.2969,315.2969,340.8168,339.58835,1376.046,100.08537,308.19128,100.99146,311.05573,3.5897744,25.326235,5.0709496,5.4804673,24.642466,8029.653,8029.653,73.228165,172.2285,172.2285,97.77472,296.65182,305.8776,3323.6018
2084-01-05,130.18651,12.426754,111.036934,111.036934,52.186172,1461.169,287.70306,51.53506,301.81238,301.81238,357.421,357.80936,1259.1572,74.84566,269.382,75.73589,273.2988,3.4227526,23.10648,4.903685,4.8461,19.242847,7433.212,7433.212,58.170486,133.43295,133.43295,88.791466,289.12695,299.9864,3544.3228
2084-01-06,142.51463,13.7575865,106.678825,106.678825,67.86115,1421.8473,280.72,55.08184,296.69345,296.69345,374.14853,374.81808,1457.8566,81.43373,277.7701,80.37706,275.80682,3.5437813,28.154076,4.8420253,5.819322,19.845821,7034.8677,7034.8677,56.425217,133.5405,133.5405,94.24894,263.77188,274.88104,3566.8398
2084-01-07,214.63098,14.395096,144.99161,144.99161,109.53411,1508.8489,316.99408,73.96416,352.73724,352.73724,418.92123,417.35965,1828.3593,121.3127,359.35062,119.70761,354.5619,4.030411,51.9813,6.5664353,9.9279,29.032103,6878.5195,6878.5195,74.220215,197.42795,197.42795,108.63192,303.6787,314.78214,3655.564
2084-01-08,221.01237,12.68621,164.33076,164.33076,94.81546,1694.3364,354.11362,78.9099,398.1737,398.1737,475.48535,474.0751,1773.6423,128.69823,402.06198,130.50244,405.5718,3.4858594,37.65828,5.399946,6.304865,31.999367,6768.4785,6768.4785,83.90007,205.55779,205.55779,103.8976,353.45374,364.18692,3961.0303
2084-01-09,135.78761,11.887977,118.030914,118.030914,56.02104,1812.9385,327.93723,62.416756,351.7711,351.7711,492.42404,494.27005,1558.3813,81.637825,315.7744,83.14722,324.50717,3.2007914,25.137474,4.7186913,5.0036974,20.622112,6671.3193,6671.3193,60.80884,142.48,142.48,87.83538,311.57315,323.7205,4288.974
2084-01-10,175.61769,14.585953,116.442924,116.442924,165.5004,1778.3856,293.3462,66.33617,306.95685,306.95685,480.4768,486.50922,1666.8113,97.23214,291.15915,94.968414,289.74222,5.075148,55.550873,7.7145667,11.819733,30.26952,6880.792,6880.792,75.94746,128.86322,128.86322,92.23764,271.74374,283.35028,4197.512
2084-01-11,349.0985,21.328342,202.9141,202.9141,281.84286,2219.2644,378.49036,124.167816,403.55658,403.55658,495.54514,497.30658,2592.764,226.17168,460.0069,217.92485,443.36707,8.363565,112.537155,31.293367,24.0364,67.81543,7421.4824,7421.4824,151.75368,238.19624,238.19624,125.72493,350.24414,366.20798,4419.184
2084-01-12,393.27496,16.600983,266.3578,266.3578,183.89581,3318.6614,527.4114,155.89513,640.12695,640.12695,603.5762,597.8035,2730.2493,312.979,681.4717,317.9268,677.6763,5.650021,71.76033,16.39915,11.596782,73.04684,7903.646,7903.646,182.5338,351.43716,351.43716,140.67207,564.459,582.48175,5136.3525
2084-01-13,198.46486,14.6656,166.2904,166.2904,79.6229,3544.4202,474.9926,91.988235,664.625,664.625,663.4985,660.7143,2407.4792,142.64674,523.001,148.02164,544.2472,3.9760325,35.25815,7.590204,7.8126664,34.455917,8230.147,8230.147,104.84129,262.18417,262.18417,109.808975,551.40906,572.1417,6441.3613
2084-01-14,169.46223,13.514496,124.703545,124.703545,66.474,2856.4143,349.42072,65.847824,489.8824,489.8824,687.42834,690.6806,2115.4817,96.18015,345.39066,97.1332,355.33322,3.5789313,29.088718,6.023219,6.4770064,27.483072,8846.922,8846.922,74.685486,155.58698,155.58698,94.129486,386.15994,402.98895,6261.67
2084-01-15,141.43327,12.863929,106.37177,106.37177,61.226894,2391.329,306.25046,58.070984,350.21622,350.21622,603.57385,620.21796,1813.9216,82.23732,286.07428,82.82506,290.21667,3.425317,26.861008,5.5276284,5.900196,23.306183,9815.496,9815.496,64.85627,123.301125,123.301125,90.18851,305.94284,318.5135,5450.6724
2084-01-16,134.46533,12.505487,101.26102,101.26102,58.352577,1936.5901,288.44138,54.442352,291.70062,291.70062,465.7686,482.05307,1535.4456,75.990585,262.97217,76.31067,265.28687,3.3403485,25.68006,5.248914,5.950316,22.352474,10286.628,10286.628,61.97207,116.60206,116.60206,88.18137,283.8769,294.97754,4670.797
2084-01-17,131.76944,12.1694975,98.749054,98.749054,56.452618,1598.0082,277.99753,52.21947,268.57474,268.57474,380.40378,389.27866,1349.2158,72.661354,252.59387,72.91796,254.32597,3.2665904,24.904432,5.0678596,5.6029854,21.973991,10102.831,10102.831,61.0599,112.504425,112.504425,86.338005,273.86148,284.48703,4094.0198
2084-01-18,129.61551,11.840984,96.70049,96.70049,55.042652,1418.3672,270.08966,50.627895,256.0487,256.0487,344.89798,349.82178,1253.1073,70.15328,245.33847,70.38286,246.90936,3.1984327,24.335947,4.9392433,5.411188,20.84274,9965.281,9965.281,59.302547,109.002106,109.002106,84.519325,266.5553,276.89124,3688.684
2084-01-19,127.72226,11.51548,94.85655,94.85655,53.896713,1335.3146,263.23633,49.322258,247.09718,247.09718,327.21027,330.95834,1199.8665,68.03771,240.83218,68.25201,242.08485,3.133399,23.879213,4.840205,5.302506,20.319454,9798.636,9798.636,58.055122,105.794716,105.794716,82.7123,260.3388,270.4529,3414.4568
2084-01-20,125.968864,11.192125,93.120476,93.120476,52.89959,1292.428,257.1065,48.229664,239.69325,239.69325,314.54373,317.88797,1160.5671,66.13804,236.95415,66.34272,238.47836,3.0702832,23.485584,4.758544,5.2029967,19.921576,9164.789,9164.789,57.121304,102.76166,102.76166,80.91625,254.64793,264.57285,3245.8892
2084-01-21,131.5,11.148639,92.75537,92.75537,64.974884,1288.004,252.97601,47.557102,239.59702,239.59702,304.83508,308.14987,1164.2238,66.64904,236.20833,66.62036,236.70638,3.3165684,28.178204,4.9851885,6.685344,22.205763,8308.394,8308.394,62.86225,102.08284,102.08284,83.25957,250.106,259.88635,3142.9978
2084-01-22,139.066,10.64113,94.94383,94.94383,66.00869,1359.1456,249.55322,47.160088,235.19693,235.19693,294.6125,297.77512,1120.0952,68.61502,236.20154,68.87663,238.15643,3.0532527,25.478971,4.6998334,5.4991307,23.565777,7557.921,7557.921,66.31858,101.08856,101.08856,83.258385,248.52122,258.07034,3070.5872
2084-01-23,123.14326,10.245486,91.18035,91.18035,51.242805,1364.6675,242.42218,46.07513,222.77345,222.77345,285.19974,288.08533,1071.5188,62.459755,221.17091,62.809834,223.00058,2.8892949,22.868505,4.563108,5.0217357,19.66947,6967.1978,6967.1978,57.110867,94.84158,94.84158,76.79275,241.54335,251.11407,3046.6936
2084-01-24,119.52059,9.938366,87.13361,87.13361,49.64089,1271.9476,234.62082,45.123672,215.74687,215.74687,276.65518,279.42807,1038.6984,59.541317,214.084,59.73791,215.44734,2.829578,22.510693,4.50605,4.933211,18.872627,6540.945,6540.945,54.568813,91.60686,91.60686,74.50701,234.22173,243.5388,2955.5642
2084-01-25,117.93753,9.637357,85.074936,85.074936,48.853035,1211.5594,228.7217,44.260406,210.0381,210.0381,268.4064,271.11917,1010.6887,57.933533,209.27339,58.114563,210.54832,2.7717364,22.187637,4.4511395,4.846875,18.528587,6272.948,6272.948,53.66126,88.97014,88.97014,72.792534,228.90666,238.04012,2853.2913
2084-01-26,167.13261,12.90435,99.76789,99.76789,98.843216,1210.8182,237.67299,55.161137,212.86105,212.86105,270.21213,272.1208,1166.4055,77.66747,229.5882,76.027084,227.3323,4.445927,33.484066,7.07626,9.515419,26.23895,6103.962,6103.962,69.700836,93.57048,93.57048,88.346245,232.18848,242.32507,2936.232
2084-01-27,284.7791,15.027182,157.00554,157.00554,164.20815,1539.0061,290.3544,101.39573,283.46957,283.46957,332.106,328.1659,1854.2225,134.78014,326.3964,132.10237,318.35327,6.5483108,47.445602,20.185627,8.481742,35.299778,6014.1147,6014.1147,92.062584,159.14703,159.14703,117.38405,287.78873,301.66025,3281.5657
2084-01-28,248.94624,11.698287,158.03989,158.03989,121.82718,1979.7822,361.79346,122.52295,412.49295,412.49295,435.70853,432.07608,1825.8955,156.00458,412.5878,158.46117,414.30627,4.1563463,33.837074,9.62281,5.769646,26.921358,6009.4893,6009.4893,75.732414,218.33612,218.33612,108.38285,397.8503,408.58878,3713.587
2084-01-29,141.79958,10.332784,102.1214,102.1214,62.46783,2155.7266,345.2958,71.643524,378.90952,378.90952,455.59525,455.8142,1485.3007,81.20525,308.35992,83.58647,319.5136,3.0664423,24.434132,5.5552206,5.102008,20.246693,6212.6196,6212.6196,57.677116,149.16853,149.16853,81.03598,340.01346,354.07538,4475.863
2084-01-30,124.01509,10.044441,84.80335,84.80335,55.62555,1948.2655,272.3839,57.46347,285.65778,285.65778,469.5641,472.5566,1431.016,63.86612,225.77293,64.04466,230.13135,2.9565005,23.372658,5.1289926,4.9783616,19.083765,6692.35,6692.35,54.033134,94.87202,94.87202,78.03062,255.8056,267.0355,4333.322
2084-01-31,136.91376,12.081467,86.66565,86.66565,57.38699,1699.4608,279.6008,83.09886,306.61697,306.61697,454.72745,462.79297,2175.3792,83.99143,257.0038,82.2356,251.65622,3.126571,25.233402,5.062704,5.434223,19.531643,7256.5483,7256.5483,54.03904,139.78212,139.78212,88.82864,260.34607,272.67935,3910.7322
2084-02-01,158.45795,10.613035,103.57138,103.57138,57.89524,1449.4679,324.52347,114.568596,422.27194,422.27194,497.81335,498.67953,2219.054,105.85382,349.80054,107.00041,347.74832,2.8991253,23.549753,4.757581,4.924884,19.763681,7503.9756,7503.9756,54.515152,206.08621,206.08621,91.55101,344.34976,353.64844,3868.0154
2084-02-02,123.59442,9.776746,91.82215,91.82215,50.544865,1287.7433,308.55527,71.39834,423.4292,423.4292,511.85724,513.1594,1752.2697,67.75337,311.2854,69.03072,318.85068,2.7564485,21.965204,4.590661,4.6931987,18.101086,7367.1104,7367.1104,51.866013,138.77797,138.77797,77.45535,317.69263,330.36627,4592.104
2084-02-03,116.4824,9.524837,79.74402,79.74402,49.095848,1255.8041,261.78363,56.338566,338.0569,338.0569,520.1635,522.98083,1568.4165,57.14342,235.85793,57.4158,241.05325,2.6997726,21.593065,4.4989233,4.6096816,17.607315,7286.929,7286.929,50.513763,94.817444,94.817444,74.5208,251.45215,262.19537,4528.3936
2084-02-04,114.81537,9.278792,76.37449,76.37449,48.180576,1257.6045,242.57376,52.01331,265.57904,265.57904,478.63312,488.19293,1425.5005,54.831944,207.878,55.01549,209.95647,2.6457322,21.263338,4.4231205,4.528785,17.291582,7365.512,7365.512,49.70873,88.67276,88.67276,72.98164,233.41322,242.86853,3933.3608
2084-02-05,117.08908,9.217473,75.370804,75.370804,50.005337,1190.7026,236.28671,49.612675,233.91829,233.91829,395.92847,407.52988,1276.672,62.406086,200.06137,61.76579,201.3209,2.625316,21.342478,4.3582397,4.996786,17.875656,7206.6416,7206.6416,50.297623,85.885765,85.885765,71.9783,226.4905,235.636,3514.9302
2084-02-06,133.60098,10.117325,77.97019,77.97019,71.94423,1208.2898,235.38756,47.998573,220.7802,220.7802,330.93948,338.55203,1156.1752,107.96856,206.35341,104.897446,206.66177,2.9860177,28.825752,4.446529,4.885933,18.67465,6953.2925,6953.2925,51.06029,83.5097,83.5097,71.80817,221.11928,230.06956,3235.8699
2084-02-07,148.55008,9.057809,78.90056,78.90056,69.67946,1461.2341,232.9523,46.818813,212.9304,212.9304,300.04834,304.56415,1082.9462,138.29883,219.4699,140.3207,220.52977,2.6385248,24.591698,4.279736,4.392041,17.550941,6979.291,6979.291,49.095043,81.15234,81.15234,70.141014,216.25467,225.0381,3023.154
2084-02-08,114.367325,8.474977,71.783844,71.783844,47.248486,1396.4835,224.77162,45.65669,206.60373,206.60373,284.4944,287.92715,1039.433,74.680305,201.54013,76.71886,204.13025,2.441246,20.669956,4.1882496,4.220802,16.237171,7118.041,7118.041,47.104088,78.87437,78.87437,67.20488,211.62787,220.25731,2856.3188
2084-02-09,107.566734,8.242713,69.66383,69.66383,45.34152,1199.6156,216.59933,44.909893,207.73341,207.73341,278.58313,280.86774,1058.3091,57.31198,186.52124,57.663673,188.03534,2.390342,20.319191,4.1371427,4.1467347,15.836225,6974.11,6974.11,46.004463,79.43593,79.43593,65.58373,209.49022,218.42647,2747.1057
2084-02-10,106.09855,8.013023,68.37126,68.37126,44.491486,1113.4478,214.84973,44.678802,209.91019,209.91019,279.85434,282.07907,1031.2849,54.224216,184.09001,54.41904,184.89673,2.3415377,20.01684,4.0874996,4.073789,15.554802,6762.9004,6762.9004,45.264053,81.02089,81.02089,64.133766,209.82317,218.40515,2674.723
2084-02-11,104.7091,7.7848396,67.112885,67.112885,43.72325,1049.5477,213.48158,43.16561,199.16946,199.16946,274.80908,277.1987,985.0275,52.350536,182.59773,52.52186,183.67944,2.2934983,19.730452,4.038985,4.0019116,15.280848,6448.3345,6448.3345,44.550987,74.9686,74.9686,62.70757,201.73883,210.10915,2630.6418
2084-02-12,113.99957,7.5713115,71.17247,71.17247,43.843266,1008.1599,207.51933,42.194714,189.94092,189.94092,266.96738,270.05075,955.29486,52.285587,177.57663,52.34004,178.74725,2.3240106,19.703484,4.770193,3.9479058,15.033984,5984.718,5984.718,43.91693,70.81003,70.81003,61.303368,194.67715,202.7903,2567.7112
2084-02-13,261.37662,7.385228,192.36118,192.36118,182.1583,1191.1407,208.74252,41.4014,183.53192,183.53192,251.66231,255.49362,956.3128,166.35025,221.88535,155.75133,224.4074,4.5831223,68.01391,23.598234,30.57299,59.52165,5610.317,5610.317,135.97646,94.528145,94.528145,95.9771,239.44154,254.9232,2733.622
2084-02-14,441.93137,7.1517773,433.14056,433.14056,274.49875,2029.8752,224.28058,40.61885,178.52747,178.52747,237.24246,240.37344,901.6059,360.2652,260.13773,358.7382,264.1474,5.5210586,146.95598,42.084633,24.624184,111.553375,5528.608,5528.608,255.27385,92.66986,92.66986,117.16193,351.93552,366.38428,3006.501
2084-02-15,286.2489,6.9212,311.96918,311.96918,166.49248,3309.9878,226.74753,39.867195,173.90887,173.90887,228.07086,230.60683,862.8113,268.11917,220.55313,275.5991,225.18185,3.4457662,81.30151,16.21824,9.835347,64.94915,5770.522,5770.522,170.76079,72.99173,72.99173,79.22447,297.68665,310.51123,2921.0337
2084-02-16,145.52573,6.7081904,153.90556,153.90556,71.867836,3404.2837,206.75932,39.133045,169.454,169.454,221.05138,223.42972,838.1857,121.46991,191.68317,125.73705,194.63501,2.6184042,32.834248,6.9964147,6.1451774,28.577787,6399.8467,6399.8467,77.24358,64.5777,64.5777,67.079185,225.98561,236.79694,2684.5205
2084-02-17,123.16052,6.502406,102.703255,102.703255,58.98239,2731.6453,197.88718,38.411957,165.12363,165.12363,214.50656,216.80974,816.1175,80.122055,177.61758,80.97706,179.3461,2.5154061,27.374832,5.803013,5.577124,22.23215,7595.2715,7595.2715,58.727535,62.338207,62.338207,64.98055,202.16893,211.1914,2460.4336
2084-02-18,118.8174,6.3014665,91.5752,91.5752,54.1846,2028.6719,192.52838,37.703285,160.9023,160.9023,208.18648,210.42632,794.7599,70.614494,171.00127,71.0031,172.38634,2.445465,24.827488,5.2016015,5.2574186,20.483435,8559.903,8559.903,54.998295,60.534203,60.534203,63.737736,193.96503,202.601,2329.3972
2084-02-19,116.04455,6.1537695,87.4921,87.4921,51.45146,1483.3335,195.2715,37.357243,156.78302,156.78302,202.07329,204.29251,774.8695,68.55689,166.4177,68.58599,167.60277,3.8100293,23.5395,4.8631377,5.054393,19.498869,8297.825,8297.825,53.081894,58.841778,58.841778,64.003716,189.46501,198.17429,2278.851
2084-02-20,113.94851,6.0394554,84.9267,84.9267,49.701385,1222.5278,204.30418,36.72258,152.7627,152.7627,196.12993,198.25708,754.59766,68.01416,165.532,68.35776,166.37434,2.9481547,22.747593,4.6538363,4.9095173,18.842257,7117.2993,7117.2993,51.76302,57.18671,57.18671,64.64829,187.2277,195.86043,2219.836
2084-02-21,114.84931,5.8117704,82.978386,82.978386,51.4767,1132.4102,194.43863,35.89346,148.838,148.838,190.34566,192.41106,734.5245,65.40237,163.60558,65.39248,164.80287,2.4489002,22.20755,4.512251,5.004536,18.641731,6010.5454,6010.5454,50.898922,55.53177,55.53177,63.408962,182.07225,190.50337,2168.2856
2084-02-22,183.12933,5.6166024,127.032394,127.032394,135.78406,1231.782,186.6679,35.206585,145.00706,145.00706,184.73134,186.74042,715.2219,79.54275,158.3362,78.98638,159.56877,2.7609346,52.400658,15.685529,11.957977,30.09169,5406.8105,5406.8105,79.86711,53.925297,53.925297,62.15149,177.57343,185.81357,2135.5261
2084-02-23,243.02205,5.444928,198.3985,198.3985,135.63858,1727.6484,181.42789,34.544136,141.2684,141.2684,179.28621,181.24036,696.478,73.28448,154.2418,74.34716,155.35321,2.4833171,38.137264,8.22662,6.9921484,37.744595,5223.9653,5223.9653,99.201126,52.367043,52.367043,60.90682,173.49387,181.57545,2087.8513
2084-02-24,138.20427,5.27701,123.58189,123.58189,59.31861,2021.1672,176.97008,33.898106,137.6204,137.6204,174.00417,175.90492,678.2341,59.850475,150.81769,60.22226,151.88522,2.6469958,25.955189,5.170676,5.0912232,21.585346,5161.9077,5161.9077,60.68295,50.922417,50.922417,60.151363,169.90506,177.86966,2029.4585
2084-02-25,131.72711,5.1129074,125.42271,125.42271,53.947674,1739.418,172.80324,33.266327,134.06166,134.06166,168.88106,170.72972,660.4694,56.103558,147.60088,56.334427,148.64148,2.479072,32.96647,4.841578,5.0722065,19.102655,5088.034,5088.034,51.994442,49.43278,49.43278,59.556576,167.14183,174.98915,1977.9777
2084-02-26,116.846176,4.952738,102.856926,102.856926,51.478985,1411.0568,168.79562,32.64744,130.59097,130.59097,163.91301,165.71085,643.1762,54.8433,144.5031,54.963024,145.52112,2.3486776,27.37668,4.637611,4.848541,18.70588,5117.745,5117.745,50.87399,47.99325,47.99325,58.34391,163.67471,171.41083,1930.969
