datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2036-09-05,18.111008,67.44771,0.05493899999999741,0.44787999999999784,38.628345,10.066173,3.7597673,0.0,0.72858554,4.626948,0.6100808,0.1573588,0.4426346,799.8711277199999,0.0,11.7818626,26.628273,0.3590410000000013,48.3685347,11.388871,2.1171238,10.72106,0.0,11.662555,233.11226360000003,10.861359,0.0,12.768138,21.404821,0.4631450000000008,147.52400010000002
2036-09-06,28.318409,77.23261,0.0,0.0,39.10003,11.269484,3.803974,0.0,0.7712175,4.589539,0.60608757,0.15505898,0.43440461999999996,906.1558254600003,0.0,11.7103264,30.817919,0.0,115.45175699999999,20.676798,2.3215075,15.22427,0.0,13.383792,218.5308395,10.569867,0.0,12.5326,20.772543,0.45205299999999937,148.7798524
2036-09-07,34.491325,89.52593,0.5749149999999972,0.7751399999999933,41.60634,14.229286,3.9718022,0.0,0.7182324,4.511837,0.5966089,0.15173818,0.42726687999999996,862.5308999299998,0.0,11.592685939999999,51.12851,0.0,65.5211978,24.51181,2.094921,32.292065,0.0,13.844105,167.1348282,10.320271,0.0,12.288048,20.16467,0.4409799999999997,131.58345809999997
2036-09-08,19.862906,71.59589,0.4059020000000011,1.4054760000000073,39.47451,10.517967,3.7650404,0.0,0.68401784,4.4359307,0.58876,0.14876172,0.41780081,703.6653248999997,0.0,11.253321470000001,58.920376,0.0,42.05596360000001,12.515344,1.967492,17.980299,0.0,11.348527,180.50058049999998,9.989161,0.0,12.0155115,19.56541,0.4307300000000005,122.27137160000008
2036-09-09,16.426767,63.409126,0.04726299999999739,0.44210100000000097,35.866802,9.393741,3.446698,0.0,0.66948974,4.373966,0.58182395,0.14599478,0.40990882000000006,756.7724700600003,0.0,11.068838399999999,52.200214,1.7688909999999964,48.720893000000004,10.86748,1.917163,9.55674,0.0,11.0383415,213.93646200000003,9.696562,0.0,11.766416,18.981785,0.42017900000000097,161.07651469999996
2036-09-10,15.886757,61.66097,0.021000000000000796,0.21527999999999992,34.681587,9.170914,3.2383344,0.0,0.6554234,4.3130064,0.5749557,0.14329414,0.40240611000000004,905.1564247099999,0.0,10.89722675,31.368778,2.2786820000000034,51.5957756,10.719861,1.8674946,7.8705974,0.0,10.882497,216.2246251,9.425779,0.0,11.522666,18.419537,0.40998599999999996,179.805951
2036-09-11,21.602839,69.45574,0.0,0.0,35.975937,10.773195,3.2241712,0.0,0.65841866,4.257048,0.58552086,0.16758001,0.40667769,862.4339695999996,0.0,11.6923593,24.008184,0.15656600000000154,90.21818880000001,18.743809,2.1165102,17.055325,0.0,13.592606,171.727735,9.169259,0.0,11.293315,17.874939,0.40010799999999946,171.6195128
2036-09-12,25.7919,81.59715,0.3150030000000008,0.34229000000000553,39.383133,14.161386,3.1772864,0.0,0.63385725,4.195634,0.56595445,0.1449719,0.4515257,717.8898994800003,0.0,11.582461400000001,30.461433,0.0,58.5754146,21.433813,1.8625978,33.733578,0.0,14.18411,148.94712040000002,8.924925,0.0,11.06025,17.348269,0.39039600000000263,142.87636799999996
2036-09-13,16.798458,67.621956,0.26588100000000026,1.3097240000000028,36.82733,9.80869,3.0040877,0.0,0.61492074,4.1353393,0.5548608,0.1354569,0.38877110000000004,653.8183855000001,0.0,10.475065,28.944696,0.156801999999999,41.419334299999996,11.595059,1.7246408,15.334556,0.0,10.633323,188.9332448,8.6643095,0.0,10.81198,16.835934,0.3811549999999997,125.099908
2036-09-14,19.025824,60.257534,0.0,0.2949640000000002,33.897953,13.710124,3.1370335,0.0,0.6019739,4.0783954,0.548321,0.13294545,0.37352885,757.9842740600001,0.0,10.2356197,32.38375,0.20981300000000402,156.6623135,13.422183,1.7394044,9.488646,0.0,10.288746,216.94768020000004,8.438893,0.0,10.596941,16.341938,0.37244400000000155,142.5452939
2036-09-15,22.34413,59.984512,0.21913100000000085,0.2903519999999986,35.021736,23.794806,3.4997144,0.0,0.6401923,4.025551,0.56214243,0.13047872,0.36641958,870.7090385000005,0.0,10.0711897,41.165665,0.0,75.43308560000001,15.430235,1.6495743,14.644503,0.0,12.180742,200.8124512,8.2773285,0.0,10.375243,15.873913,0.3632429999999989,146.76398379999998
2036-09-16,25.72632,70.176346,0.0,0.0,36.753357,17.62281,4.9438257,0.0,0.69598967,4.1002283,0.5429112,0.16996822,0.37732413,651.15512917,0.0,11.107316650000001,82.2342,0.0,176.2737743,30.272793,2.1803346,20.894987,0.0,19.793629,162.89265359999996,8.342786,0.0,10.158324,15.427213,0.3575379999999999,93.80099880000003
2036-09-17,161.36542,215.55377,0.0,0.0,69.64021,41.068707,14.714582,0.0,3.0766575,13.316348,2.0222347,2.4898086,4.8187852,239.19078742999994,0.0,90.3303762,209.45909,0.0,353.732928,314.27036,11.311682,191.6893,0.0,238.16183,705.3483616999999,14.238938,0.0,11.1182165,15.942139,0.3676010000000023,53.65693339999996
2036-09-18,341.3669,548.49457,0.37825000000003683,0.0,160.21317,64.0217,53.500244,0.0,4.5933733,28.87757,8.803678,3.5169444,9.4176841,0.0,0.0,129.7638115,343.48718,0.0,455.1132759999999,703.16736,10.236301,571.2241,0.0,403.56155,2574.3193423999996,56.005676,0.0,23.037334,21.61782,0.3741390000000031,109.50448320000005
2036-09-19,205.73067,567.2295,9.124740000000003,15.356400000000008,213.67319,48.990635,95.24457,0.0,1.6418605,13.681989,2.5618398,0.84021,8.055710999999999,0.0,0.0,53.250243,419.90228,0.0,270.22649999999993,364.48642,3.3848102,463.9194,0.0,180.65182,3842.426008,151.9944,0.0,25.755611,27.840456,0.47044599999999903,381.44811599999997
2036-09-20,43.769775,259.8954,3.8536549999999963,24.51310000000001,129.51936,14.894319,80.97767,0.0,0.5420492,3.9805882,0.5232633,0.11981762,1.23318858,987.8519504999995,0.0,13.8708118,415.5689,2.71995000000004,119.57362999999997,47.06869,1.6441693,132.94351,0.0,18.469954,3570.5560090000004,66.18688,0.0,11.412162,21.4264,0.6649399999999979,716.2047479999998
2036-09-21,15.01716,81.20677,0.20632799999999918,6.675489999999996,43.06243,7.92198,37.128647,0.0,0.5213958,3.8700364,0.5163908,0.124144375,0.362453045,3465.5512833,0.0,9.854259579999999,348.4391,11.005749999999978,104.59450300000003,10.249849,2.0099742,22.675756,0.0,9.936773,2825.1778597999996,16.946827,0.0,9.747724,15.186496,0.44146899999999967,757.70957
2036-09-22,14.148814,60.93386,0.03878899999999952,0.6055339999999987,29.681211,7.450834,10.38994,0.0,0.5109956,3.8223233,0.51041013,0.11721492,0.34223082,4610.034689,0.0,9.64926926,212.69212,16.52928,106.75521000000003,9.768593,1.7652764,8.092803,0.0,9.802808,1665.7729647,8.913826,0.0,9.230716,13.869831,0.3421500000000002,730.9726890000003
2036-09-23,13.136736,54.18705,0.030358999999998915,0.5411599999999979,28.789469,7.446012,5.772993,0.0,0.5008415,3.774891,0.50451493,0.11352841,0.32185209000000004,3810.4735099699997,0.0,9.4287885,93.71254,9.98657,97.932997,9.717765,1.6583401,7.284271,0.0,9.757689,660.7266978,10.999762,0.0,9.052123,13.491655,0.32980300000000007,538.1364129999998
2036-09-24,48.430424,119.23612,0.0,0.0,42.29666,19.058727,43.242405,0.0,1.5990653,13.907475,4.4831667,1.1398019,1.2808595000000003,2497.0179675699997,0.0,23.2552086,94.40197,0.0,378.904925,65.252266,5.000509,36.636395,0.0,56.204918,324.1218166,54.855637,0.0,16.426195,14.299362,0.45374099999999906,251.596531
2036-09-25,82.32984,242.04085,1.7074099999999959,0.0,77.60566,39.445904,110.08048,0.0,0.8602168,8.499072,1.5201437,0.3747774,2.8786258,1669.5274419999994,0.0,26.147765800000002,194.88837,0.0,239.5646,123.35269,2.7006104,103.47504,0.0,66.75955,499.2320868999999,200.90952,0.0,19.05714,19.723137,0.17414299999999727,0.0
2036-09-26,25.904718,152.49985,1.6402920000000023,10.123229999999978,73.27767,13.993653,94.24373,0.0,0.4789342,3.6700387,0.48769343,0.107938446,0.627310754,1464.1546995000003,0.0,10.859320799999999,259.25528,0.0,77.61121999999997,24.89006,1.8644098,49.003864,0.0,12.852217,688.280211,94.843636,0.0,9.825397,19.38549,0.5418039999999991,237.0582309999998
2036-09-27,12.97559,66.598694,0.12103149999999907,3.80076600000001,34.82802,7.6264133,39.227333,0.0,0.4639413,3.593683,0.48163298,0.10598443,0.308378,1803.61410967,0.0,9.19024457,282.18066,1.6366399999999999,71.46076700000002,10.4372225,1.7440472,14.023972,0.0,9.710166,545.1995106,15.32064,0.0,8.693966,13.683912,0.4235249999999997,339.45097
2036-09-28,12.196985,52.702385,0.013498000000000232,0.22362900000000252,27.354212,6.8587127,9.374687,0.0,0.46541837,3.5486808,0.5602341,0.10414923,0.29414733000000004,1869.7950514200006,0.0,9.031580439999999,201.22794,12.545850000000002,90.292743,9.541771,1.6920825,7.801399,0.0,9.522054,523.6609652000002,9.992255,0.0,8.469442,12.37293,0.3209870000000006,395.94283170000006
2036-09-29,24.198038,75.79348,0.0,0.0,27.970758,7.0216155,5.183129,0.0,0.65081465,5.112877,0.7448804,0.4578519,0.5349208,1640.8241175299993,0.0,13.8738113,101.57575,8.949870000000004,108.48934100000001,17.998783,2.2148285,8.835028,0.0,17.749975,341.6134482999999,12.017447,0.0,9.067064,12.147933,0.32960100000000025,388.3201862999999
2036-09-30,33.4164,113.494026,0.6020329999999987,0.0,36.952915,8.241374,9.427427,0.0,0.50507563,4.2237434,0.5302344,0.19222572,1.15129598,1141.2219787499998,0.0,14.2952323,67.98428,1.935220000000001,133.63050300000003,27.263693,1.8459263,12.856839,0.0,20.45904,226.84915249999997,22.235716,0.0,9.585504,12.248593,0.31234800000000007,273.80928550000004
2036-10-01,20.848774,85.043884,0.05636000000000152,2.854925999999992,43.957947,10.073915,14.076117,0.0,0.47101983,3.5027704,1.1579909,0.099598445,0.39649283500000004,1045.1091082700002,0.0,9.485811720000001,86.14742,0.0,141.982913,14.310803,2.0590093,10.913356,0.0,10.860955,215.8925425,40.87905,0.0,9.317214,12.039454,0.30461900000000064,142.94594599999996
2036-10-02,22.065556,74.96911,0.24846799999999902,0.0,36.47352,11.988416,11.861193,0.0,0.43361494,3.4105341,0.63437426,0.09728737,0.28072469,1197.3875023700004,0.0,8.909507940000001,113.75373,0.0,77.51068699999999,17.127054,1.7862052,8.87028,0.0,11.505691,200.4569357,38.046513,0.0,8.867592,11.713984,0.31263299999999994,92.9000279999999
2036-10-03,13.653681,70.73931,0.256907,1.557149999999993,28.170849,7.5349765,6.4888372,0.0,0.41110677,3.3288162,0.60657823,0.09538487,0.27022057,1317.0234304999997,0.0,8.57935256,97.13928,3.202860000000001,46.87672279999999,19.575718,1.6594127,13.423103,0.0,23.614363,209.48243369999997,17.311266,0.0,8.021105,11.004367,0.29887199999999936,135.58381680000008
2036-10-04,33.119846,90.73922,0.0,0.0,35.45157,15.336317,12.281127,0.0,0.63222885,4.4014297,1.3207928,0.1620558,0.29913582000000005,1274.0534208,0.0,9.33576738,89.917946,0.0,294.28768699999995,52.058678,3.4099555,45.695568,0.0,47.129307,190.74122980000004,26.017786,0.0,10.330235,11.020876,0.32636350000000114,166.36088399999994
2036-10-05,81.22625,205.12427,0.0,0.0,66.825714,38.828423,44.68507,0.0,0.5577146,3.9829495,0.65434045,0.10966359,0.4240058099999999,728.1343970500003,0.0,9.3251286,151.32132,0.0,339.41241,86.24248,5.023326,95.45821,0.0,47.11613,231.06855230000002,137.4311,0.0,15.437389,13.733869,0.25915400000000055,14.788422200000065
2036-10-06,95.7139,248.93898,0.3136340000000075,2.4875500000000272,93.84644,38.10477,107.99565,0.0,0.63796127,7.1123433,0.6659709,0.18209745,0.32058485000000003,0.0,0.0,9.7472967,249.41113,0.0,360.51851999999997,107.99392,4.6164966,110.46406,0.0,36.60869,317.4615765,205.94922,0.0,21.592249,18.514673,0.3337520000000005,22.198162000000142
2036-10-07,64.855446,184.9528,2.4330599999999976,7.603870000000001,83.94199,27.602737,133.77895,0.0,0.45504236,4.9561486,0.48844257,0.11243894,0.47068156000000005,19.951765329999844,0.0,9.8308855,328.9497,0.0,240.84515,73.06746,2.3123882,89.66054,0.0,24.059345,472.830014,159.79625,0.0,18.65311,21.218657,0.3435649999999981,298.2192089999999
2036-10-08,19.185429,90.98511,1.1054400000000015,6.253469999999993,51.907536,9.641493,73.43809,0.0,0.3721998,3.131651,0.42358923,0.08722251,0.27582235,563.4239084699999,0.0,8.21376714,307.77673,5.745699999999999,133.90358000000003,16.889832,1.676107,31.904175,0.0,9.591649,667.3899633999999,56.538643,0.0,8.577365,16.29871,0.5481429999999996,577.5544269999999
2036-10-09,31.657654,101.95744,0.0,0.0,38.45609,17.261732,74.86918,0.0,0.56953853,7.0517607,0.6522228,0.16304818,0.27741486,796.5045199700002,0.0,9.12176596,265.6312,4.87527,455.39529000000005,43.256485,3.049362,36.326653,0.0,23.913637,652.9836498000001,57.42334,0.0,21.672691,12.586192,0.5229809999999997,514.6287929999999
2036-10-10,55.601368,187.58176,0.9325320000000019,0.0,63.1748,38.44076,118.528275,0.0,0.4271007,4.9280457,0.47396728,0.10405353,0.42227167000000004,504.2218449700003,0.0,8.9675008,253.44402,5.105199999999996,395.54933500000004,71.20238,2.0992699,103.316505,0.0,30.939201,523.361089,198.91591,0.0,26.821657,23.16757,0.0,272.538232
2036-10-11,79.21841,205.7117,0.0,0.0,82.70768,31.068985,172.57465,0.0,1.3621705,28.853645,3.538406,0.5192431,0.718782,146.07227632000007,0.0,17.6035109,257.05823,0.0,770.19502,113.15405,6.750715,103.60077,0.0,79.19761,454.63294199999996,192.04124,0.0,48.683018,35.65451,1.859269999999995,504.1172930000002
2036-10-12,140.42499,340.19525,2.6380399999999895,0.0,110.6621,58.044907,305.29636,0.0,0.68917465,16.898373,1.2168809,0.1936848,1.3336568,0.0,0.0,18.9922254,360.43896,0.0,961.04088,204.21187,3.4597354,186.03635,0.0,99.46382,554.1500901000002,453.28766,0.0,64.51438,100.27177,0.0,130.8930319999999
2036-10-13,61.45551,256.8762,1.1292749999999998,9.422400000000039,110.410034,24.87894,309.65295,0.0,0.55327404,10.074035,1.3164866,0.5495811,0.9477181,0.0,0.0,19.173682799999998,398.09128,0.0,529.3396700000001,67.88658,3.8345838,105.468605,0.0,51.85739,1077.56031,299.00867,0.0,27.152548,111.53088,3.133409999999998,745.2636029999998
2036-10-14,110.23798,254.29271,0.0,0.0,77.871056,25.168842,221.94183,0.0,4.4052415,98.493385,9.661661,3.7988894,5.0639666000000005,697.2740853599996,0.0,67.14819899999999,435.51392,0.0,545.0927500000001,188.70915,6.6430206,159.19415,0.0,121.30547,1282.6128546,126.735115,0.0,46.743008,62.03846,4.425129999999996,1001.6966430000001
2036-10-15,127.34649,294.06937,3.567760000000007,3.6187300000000278,98.29328,32.156094,152.10057,0.0,1.7681539,53.167255,2.9414232,1.0051087,9.420691300000001,1234.1374985000002,0.0,64.36615,376.24115,14.20947000000001,397.90771,233.91873,3.4323742,230.0253,0.0,98.11505,1667.4510662,121.04674,0.0,48.52624,73.70855,1.1134199999999908,984.4211239999998
2036-10-16,32.061478,159.89941,2.6036870000000008,12.448900000000009,73.10464,12.620745,94.0843,0.0,0.43271327,10.581107,0.6305994,0.07627693,1.35100317,2015.4082788999988,0.0,13.1083179,224.75705,15.66977,211.94602999999998,36.172867,2.2842307,76.30189,0.0,13.251781,1752.3372894000004,73.88495,0.0,21.997496,51.18846,1.9410640000000043,935.5703420000001
2036-10-17,11.758228,63.209126,0.18756099999999876,4.028689999999997,29.810995,7.6600575,51.824306,0.0,0.41562775,8.101479,0.59301424,0.08901213,0.24975033,3070.8943503299997,0.0,7.608351539999999,120.27237,9.23021,138.059954,8.850123,2.322424,18.06506,0.0,8.4022,1307.8232548,43.75002,0.0,19.101898,19.262533,0.893732,820.6989380000003
2036-10-18,10.559618,48.481228,0.016727999999998744,0.40979199999999594,22.726843,8.511199,39.87836,0.0,0.41093075,7.23625,0.56809676,0.07719696,0.24306801,4411.58809451,0.0,7.31429803,64.29421,4.659419999999997,149.71501,8.4886875,2.3553245,9.881631,0.0,8.300297,930.4181313,39.89765,0.0,19.16068,14.084799,0.3660899999999998,586.6718905
2036-10-19,10.324194,47.136654,0.00992300000000057,0.18845400000000012,23.990099,11.711708,40.7428,0.0,0.4190659,6.465373,0.55030686,0.07232275,0.20975263,4976.260458489999,0.0,7.25359112,46.506985,0.8787379999999985,105.07824700000002,8.449674,2.3770325,9.270771,0.0,8.248043,457.633385,38.38156,0.0,19.249357,14.032127,0.3313410000000001,340.87657300000006
2036-10-20,10.145235,46.513687,0.00880599999999987,0.160736,24.752398,8.562267,30.946787,0.0,0.40556997,5.9669023,0.53694844,0.071162894,0.20210124599999998,4134.629209740002,0.0,7.18131616,53.62826,0.0,71.76711300000001,8.408368,2.3889196,9.180199,0.0,8.19158,228.684546,37.20952,0.0,19.144373,14.358386,0.33688500000000055,187.682788
2036-10-21,9.981442,46.034786,0.008392000000000621,0.15451400000000604,23.644547,7.2578053,25.225437,0.0,0.39595294,5.7304564,0.5263706,0.101255015,0.210793305,3151.78823529,0.0,7.08929868,66.870476,0.0,65.03477699999999,8.363666,2.3923297,9.131703,0.0,8.130817,172.1274605,36.182884,0.0,19.04757,14.692221,0.34566300000000005,155.63730399999997
2036-10-22,12.201826,50.844555,0.0,0.0,25.025564,10.192745,43.592693,0.0,0.59842813,6.3074794,0.8056896,0.0769287,0.2697619,2421.7311707600006,0.0,7.0552494,71.0011,0.0,185.01997699999998,14.863821,2.602611,11.96562,0.0,9.898823,158.8659454,41.07745,0.0,22.404741,16.05475,0.40001000000000175,128.6657217
2036-10-23,33.288776,89.528015,0.0,0.0,39.92084,27.33955,99.61619,0.0,2.2022226,34.14774,1.0005637,1.738011,1.2832845,1584.7956278699999,0.0,18.4922845,91.969086,0.0,332.6065239999999,92.01112,4.588173,59.397926,0.0,59.350517,178.96370530000002,91.296165,0.0,35.751926,31.68895,1.8042560000000023,133.74002600000006
2036-10-24,111.427986,272.9139,0.0,0.0,99.56824,116.23272,351.42123,0.0,11.35559,125.719154,12.155873,5.4972696,7.3830284,115.12506300000048,0.0,44.570041999999994,189.23302,0.0,1747.08275,224.87003,12.836166,200.08118,0.0,136.9932,450.28377099999994,297.57343,0.0,97.82381,132.6555,6.168030000000016,377.00889700000005
2036-10-25,166.85123,489.84512,2.664030000000025,0.0,246.49637,290.83813,835.7571,0.0,5.2037416,68.925255,13.825374,1.7648518,13.0494422,0.0,0.0,41.207255999999994,381.82922,0.0,2022.0230799999997,214.3089,7.6640487,271.86255,0.0,115.81728,1018.0785569999999,569.848,0.0,118.94673,366.584,2.3788999999999874,46.57448599999992
2036-10-26,73.18548,326.97604,3.405069999999995,19.47521999999998,266.2828,131.16669,810.4685,0.0,1.4798096,17.540691,5.5276995,0.17117746,2.75470954,0.0,0.0,13.243072999999999,512.90765,0.0,1091.8045499999998,49.502384,4.8546643,150.5278,0.0,39.668293,1383.4227239999998,337.69757,0.0,54.945343,268.0234,10.183500000000038,398.24940000000004
2036-10-27,27.335146,134.19019,1.015386999999997,10.858000000000004,119.38977,48.952477,443.9488,0.0,1.1296288,12.119851,2.1550038,0.06418959,0.35621774,0.0,0.0,7.95360067,623.96814,0.0,602.26346,11.771683,4.62549,62.917175,0.0,10.341052,1339.6131833,118.680145,0.0,40.360554,109.07596,4.955626000000009,1136.469016
2036-10-28,21.46435,78.22196,0.0,1.9879700000000042,69.92904,29.819515,195.81458,0.0,1.132362,11.099768,1.5876759,0.21789567,0.2585984,2143.324275400001,0.0,7.53652193,473.246,26.955870000000004,466.90765,18.07388,4.8297844,29.032812,0.0,13.679012,1144.2047877000002,72.77734,0.0,38.659992,66.76594,2.122559999999993,1712.0813589999996
2036-10-29,341.964,476.72116,0.0,0.0,256.059,193.70747,460.1212,0.0,25.857061,271.0766,92.28446,48.65873,25.63725,2016.3914941,0.0,94.56202000000002,427.39447,0.0,3580.7903299999994,464.865,51.078903,236.84074,0.0,339.36752,819.4520750000001,261.64166,0.0,164.17293,234.63068,20.20012,2280.2143629999996
2036-10-30,767.4876,1377.0746,11.168829999999957,0.0,836.14087,491.91058,1305.9323,0.0,11.094397,181.2813,29.2542,15.823222,118.078208,0.0,0.0,170.81716999999998,666.62805,0.0,3713.02605,807.08325,28.523495,744.974,0.0,481.8219,1661.5199156,862.5327,0.0,247.72083,790.4015,13.404159999999933,692.3792399999996
2036-10-31,247.68343,963.5318,17.338869999999986,63.40750000000003,851.2713,242.16643,1579.2617,0.0,2.5925045,44.698715,4.7540364,2.5336185,23.8593335,0.0,0.0,57.196107999999995,976.7208,0.0,1849.4105,157.98958,13.590567,378.5975,0.0,82.90255,4854.365197000001,713.47614,0.0,122.87631,554.57446,23.412239999999997,897.4270499999985
