datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2044-06-01,95.43222,276.76263,94.52476,275.1693,177.57545,37.449043,76.16534,76.16534,2.8951008,23.971054,4.5961556,2.9613316,10.62721,11148.68,11148.68,46.70101,116.47805,119.62923,498.8259,84.661316,10.528017,54.471767,54.471767,55.069164,908.68524,61.875774,61.875774,41.245472,130.51064,135.598,1908.8802
2044-06-02,136.30452,362.40372,134.12273,356.021,192.71799,46.319214,74.392235,74.392235,3.5537317,30.157068,4.775201,3.284483,12.002239,9817.511,9817.511,63.77514,134.81454,136.49353,638.8321,131.98499,13.388122,76.66786,76.66786,70.58387,882.1092,61.203365,61.203365,47.554306,130.7142,135.9585,1709.0831
2044-06-03,151.19458,417.66736,153.33034,421.37817,218.66086,64.73319,80.76513,80.76513,2.756311,25.322342,4.480635,2.7822094,11.6364975,8353.535,8353.535,64.55614,174.51184,171.47522,759.7085,177.11493,11.059765,137.14749,137.14749,64.23118,1152.1785,67.21827,67.21827,51.557663,135.6344,140.86696,1703.433
2044-06-04,89.78776,308.85663,91.676125,319.23755,207.18524,60.809673,98.31986,98.31986,2.2263687,20.80563,4.2434874,2.5562527,9.995173,6993.789,6993.789,44.71938,290.6357,280.12427,812.6266,103.86458,9.917751,147.83267,147.83267,49.805775,1302.946,78.438644,78.438644,44.03902,138.8626,143.73628,1932.1685
2044-06-05,74.379585,238.4073,74.66432,242.2261,167.03888,44.9955,112.449715,112.449715,2.196208,20.06457,4.1727886,2.5390954,9.59895,6096.6396,6096.6396,40.20964,387.12094,380.54095,749.2568,76.63672,9.696247,79.76821,79.76821,51.412724,1348.6694,69.531715,69.531715,39.26589,134.9649,140.09547,2138.0044
2044-06-06,74.6352,225.078,74.53977,226.52483,156.678,34.689476,100.66431,100.66431,2.1435704,19.766893,4.139792,2.4702332,9.467162,5642.8247,5642.8247,39.825043,413.5097,413.84952,722.6586,75.802345,9.481005,53.21692,53.21692,49.338974,1347.9048,57.095955,57.095955,38.33847,125.381454,130.35422,2083.512
2044-06-07,88.92374,227.19955,88.001305,227.25278,160.334,35.109882,82.8377,82.8377,2.6824338,20.805498,4.073076,2.5021327,9.339519,5261.7266,5261.7266,41.72439,387.89276,395.9488,901.4618,110.60182,9.767173,62.97571,62.97571,60.98362,1118.537,55.953743,55.953743,38.986687,121.348976,126.13006,1847.7008
2044-06-08,153.8962,324.40347,149.33563,313.3508,182.14134,50.68374,91.95376,91.95376,4.308839,30.063658,4.9036636,3.4387636,11.567339,4786.3643,4786.3643,76.91389,377.19434,383.24988,1160.9595,249.90045,15.016482,168.80998,168.80998,157.73347,1022.04913,77.84212,77.84212,44.049713,124.69132,129.33084,1834.243
2044-06-09,205.17542,463.36108,207.89091,463.6811,210.96239,62.670364,110.24487,110.24487,2.6915638,23.820265,4.1830697,2.5946321,11.842482,4518.9214,4518.9214,80.26946,402.73526,402.56924,935.7625,321.05225,13.7164,344.71835,344.71835,147.75275,1779.6566,108.87184,108.87184,43.96289,135.28896,139.56099,2169.9224
2044-06-10,171.49463,435.59607,168.18202,434.4037,211.72253,41.35136,103.85499,103.85499,3.516433,24.433544,3.9200861,2.5429978,9.392043,4579.267,4579.267,44.451694,395.45554,399.69873,829.7532,248.84352,15.987563,268.1504,268.1504,65.66285,2293.618,79.31116,79.31116,43.71106,131.61517,136.76271,2701.15
2044-06-11,278.02393,667.5054,276.9943,649.91956,214.17407,45.403267,84.68601,84.68601,2.4429603,21.326027,3.8618054,2.5273225,9.5394,5030.4414,5030.4414,43.83232,357.56296,367.57236,841.69476,284.57385,15.378999,214.5504,214.5504,67.71931,2109.5623,82.87467,82.87467,72.83339,124.397,129.0301,2457.279
2044-06-12,231.97348,738.9988,235.11911,751.42957,251.63852,41.93468,78.34211,78.34211,1.8852928,20.696579,3.8175488,2.269636,9.061673,5622.4883,5622.4883,40.50148,271.85986,284.96133,724.56946,122.97815,10.380822,111.145996,111.145996,58.943405,2100.6506,98.619125,98.619125,81.20274,122.79255,127.60745,2236.4045
2044-06-13,152.07906,476.80304,156.0138,498.6319,215.39471,38.915142,72.99422,72.99422,1.99126,19.116543,4.3934774,2.1645489,8.338583,5774.1577,5774.1577,38.437336,175.72832,184.67644,486.08078,107.27143,8.861392,113.747925,113.747925,59.9522,2167.8704,70.17059,70.17059,48.305832,116.09233,120.67028,2196.5735
2044-06-14,296.39325,480.24155,278.0094,463.539,176.89572,42.50957,63.424995,63.424995,8.534303,70.68737,5.643342,2.7114167,9.526088,6004.4023,6004.4023,68.56628,142.79803,146.63196,618.8131,260.3122,30.173126,157.53148,157.53148,171.01051,2150.57,50.31048,50.31048,63.69456,111.92729,116.48248,2193.6086
2044-06-15,723.65186,1109.7021,713.48413,1061.6747,244.08383,71.31143,63.112087,63.112087,13.874557,115.18266,7.3811073,2.8044305,11.000496,6523.524,6523.524,106.686386,172.46277,172.03198,687.27576,603.2208,35.55592,419.48718,419.48718,303.42606,2718.5537,72.11478,72.11478,103.48,127.148705,131.52232,2148.8523
2044-06-16,642.3919,1458.5863,659.55316,1470.1005,403.9441,59.631413,64.48292,64.48292,6.146364,59.759895,4.4744983,2.1933236,9.613522,6819.479,6819.479,78.4329,197.22238,197.31056,535.66034,414.9198,20.72602,465.41595,465.41595,189.6053,3671.2002,85.1043,85.1043,81.114105,149.7196,153.78297,2330.957
2044-06-17,238.29637,857.58496,249.90936,916.7907,407.50784,32.623165,60.793003,60.793003,2.8789387,26.146036,3.5950215,2.009951,7.841303,7348.3867,7348.3867,38.983242,178.45277,182.081,429.25684,105.23592,15.137078,202.34348,202.34348,48.499664,3991.4675,56.653843,56.653843,40.436104,129.98111,135.3232,2411.8286
2044-06-18,129.33772,412.84613,131.21826,432.2614,217.78708,26.927713,52.80628,52.80628,2.6271026,23.002438,3.5757856,2.0627735,7.7378926,9547.273,9547.273,46.438854,141.08194,146.11678,378.1547,67.78425,14.700221,67.4959,67.4959,43.295685,3700.0774,39.69042,39.69042,35.899685,104.761086,109.18618,1984.4924
2044-06-19,108.21179,323.78946,108.87568,328.2997,170.00499,26.207527,47.78125,47.78125,2.5087318,21.432928,3.5173092,1.9610938,7.6388173,11770.181,11770.181,47.742535,100.47448,105.09942,325.66745,84.20307,13.86436,44.917233,44.917233,45.32322,2817.9834,37.57102,37.57102,35.445965,99.09801,103.088684,1693.3866
2044-06-20,128.4674,325.9161,126.10839,324.5129,171.68,38.087307,46.65436,46.65436,3.8959916,51.408184,4.346163,3.1248763,10.140824,11347.408,11347.408,107.28315,84.68268,86.30561,421.76758,148.43468,13.72559,51.73398,51.73398,79.65899,1754.8672,39.12268,39.12268,49.49531,99.257675,103.22246,1583.7046
2044-06-21,184.49571,400.96283,183.37218,396.24182,212.65248,68.26287,52.481117,52.481117,8.970445,120.358864,6.6347165,2.6866498,11.59845,9159.779,9159.779,147.26338,114.85152,112.29204,570.50146,174.53786,13.216433,97.806526,97.806526,123.06436,1401.1635,58.699413,58.699413,77.04431,116.33908,119.65811,1562.2568
2044-06-22,174.90422,463.2635,177.39204,463.0984,248.29332,55.52461,68.87457,68.87457,4.9568157,68.64972,5.877526,1.9650925,8.765177,7260.2866,7260.2866,70.18016,184.1207,176.81563,511.5738,124.317696,12.849472,87.750275,87.750275,77.30418,1663.2296,116.63941,116.63941,67.494545,164.45895,166.32077,1888.7372
2044-06-23,129.99626,396.32187,130.02136,405.50156,218.58319,32.741512,85.64835,85.64835,4.1476593,32.381393,4.72641,1.8498257,7.1017222,6276.698,6276.698,44.88461,269.96243,262.41287,605.3575,75.98927,12.966243,50.61356,50.61356,49.247116,1490.5342,96.0304,96.0304,45.09464,162.13583,168.09749,2304.6985
2044-06-24,239.6133,420.84863,231.2425,411.37027,187.8265,45.20435,90.71255,90.71255,9.715296,47.822495,5.340253,2.3350582,7.740318,6605.3745,6605.3745,55.461575,360.36264,355.53964,904.3528,236.35368,20.019178,109.89873,109.89873,137.9928,1177.0927,114.790565,114.790565,68.048195,129.64047,133.76509,2216.3188
2044-06-25,500.7976,783.9898,489.00616,753.31165,276.64633,102.206085,205.26093,205.26093,17.076456,96.40127,10.814147,3.1232824,10.532594,7610.9453,7610.9453,91.43953,460.8776,457.1817,1710.9663,631.5886,29.935482,386.72174,386.72174,299.2679,1523.8247,320.59964,320.59964,107.65848,204.19627,206.58073,2764.666
2044-06-26,556.64575,1114.1216,567.69836,1111.922,442.5623,169.08786,445.72964,445.72964,8.1013365,66.09705,5.080291,2.027241,10.103287,7705.4194,7705.4194,87.28744,600.09955,588.986,1994.7914,561.0138,19.29083,577.4952,577.4952,215.2578,2751.4749,475.3666,475.3666,106.57533,334.3523,336.33936,3588.5537
2044-06-27,242.6416,767.99414,252.63985,809.0642,402.7791,77.62186,474.78226,474.78226,4.3304205,31.190912,3.6125264,1.748011,6.8799057,7655.9707,7655.9707,43.625347,710.97894,701.65857,1695.9531,133.53128,14.542767,253.93404,253.93404,65.055786,3782.1538,276.65897,276.65897,62.44597,318.82803,327.04547,4650.2534
2044-06-28,328.32986,622.1058,311.5334,608.7489,273.10803,76.751915,442.46762,442.46762,34.341465,198.57657,57.796032,6.2910633,14.837643,9695.029,9695.029,174.74307,763.2752,767.2613,2270.7551,304.0069,28.563076,160.32188,160.32188,496.65186,4367.784,259.2978,259.2978,88.69388,215.72351,225.62569,5151.168
2044-06-29,574.95026,1090.661,581.7694,1070.504,355.37268,137.33777,652.7771,652.7771,15.30879,122.37685,22.488884,2.994302,19.047506,12756.09,12756.09,222.19937,747.0606,757.8268,2453.5288,515.70435,20.449915,343.8119,343.8119,442.375,6004.6494,553.87036,553.87036,111.40269,405.27798,399.05673,4626.631
2044-06-30,255.62448,824.6971,266.68378,866.8273,377.16522,66.828445,611.8359,611.8359,4.78459,35.61089,6.449137,1.7597626,8.226437,13216.143,13216.143,72.08273,657.18195,665.6503,1923.1393,129.80057,16.013315,181.5127,181.5127,73.85958,5886.3965,320.10733,320.10733,63.00075,481.40173,492.63016,5338.9624
2044-07-01,142.80983,447.68164,144.93178,466.81534,240.4372,48.568638,337.70657,337.70657,4.333462,34.898968,5.265655,1.591183,6.378051,13216.899,13216.899,54.65461,597.2619,608.51587,1681.7131,71.45734,15.3767605,69.763336,69.763336,50.64139,3770.831,134.68909,134.68909,50.1607,238.19092,248.23744,4794.9414
2044-07-02,134.14853,350.74503,133.6638,355.4682,200.20049,60.32518,225.24615,225.24615,4.040586,29.111713,4.3676624,1.5312618,5.871922,14969.5,14969.5,41.705994,492.14456,511.94485,1511.7207,68.48882,15.089661,49.6172,49.6172,46.27536,2653.0112,171.88254,171.88254,45.540524,184.61531,187.70071,3822.1926
2044-07-03,137.32652,330.05655,138.30789,332.2031,189.98932,54.190422,184.4271,184.4271,3.7853932,24.654102,3.9586444,1.5037662,5.726474,15113.469,15113.469,39.977592,371.8706,383.7692,1051.0284,67.1142,14.68954,47.743584,47.743584,43.930492,1749.3748,120.457214,120.457214,42.872578,188.35515,192.62639,3403.55
2044-07-04,131.07043,340.12183,130.21347,339.4534,188.9869,45.20262,116.47211,116.47211,4.2003245,24.142124,4.696448,1.6061926,5.8681664,12828.777,12828.777,47.764774,325.88553,330.2859,919.1552,145.39328,18.214363,94.80742,94.80742,112.07799,1288.2358,92.30045,92.30045,43.574997,154.16527,158.69427,2932.7783
2044-07-05,305.1771,496.8443,290.6975,478.53134,215.61646,83.66983,140.96884,140.96884,33.93707,215.59596,17.422209,4.3640776,11.430762,10606.193,10606.193,135.75124,330.65042,335.5081,1345.7701,431.99536,26.63024,333.29306,333.29306,470.05075,2108.406,191.98706,191.98706,58.944866,172.6561,175.32597,2635.5366
2044-07-06,485.83197,783.85834,492.59155,776.9442,269.81332,130.64912,220.43694,220.43694,15.348594,122.873436,7.796544,3.423817,15.527284,9458.761,9458.761,178.69328,366.02185,366.14163,1459.3353,519.19403,18.71724,566.7217,566.7217,423.0301,4468.3457,271.044,271.044,68.25739,282.91302,282.41876,2935.1353
2044-07-07,208.8019,581.60846,217.89008,607.5779,271.96564,81.98844,200.7927,200.7927,5.0951,33.08449,4.186474,1.7232314,9.622736,8748.689,8748.689,89.17313,392.76163,392.07416,1031.5294,145.31252,15.426736,312.57663,312.57663,123.62987,5738.2974,133.88504,133.88504,51.370213,275.50354,283.43967,3560.5461
2044-07-08,127.80682,360.53317,129.06837,372.05798,199.47905,47.902023,101.893555,101.893555,4.554965,28.580467,3.9373593,1.6554104,6.040208,10025.409,10025.409,47.836597,372.13943,377.43518,705.90204,78.947914,14.636698,178.54596,178.54596,58.99574,4682.1553,55.188053,55.188053,41.878414,156.518,162.17805,3245.3064
2044-07-09,115.129265,304.0225,115.58773,307.0699,166.91081,39.451206,51.796383,51.796383,4.293321,26.488241,3.781342,1.4218581,5.885763,12749.18,12749.18,43.590145,264.0364,280.228,544.74835,64.94758,14.192741,119.1728,119.1728,55.39021,3250.2393,48.935867,48.935867,40.67356,130.2968,133.70097,2503.7266
2044-07-10,109.7716,299.66705,110.01311,299.92786,160.83539,38.713924,51.111637,51.111637,4.343281,25.805943,3.6730611,1.3251728,5.1325493,12479.146,12479.146,41.824253,160.90569,168.81168,576.69366,63.261612,14.606911,94.939125,94.939125,46.891724,2051.3748,47.500427,47.500427,40.67108,126.64635,129.78737,1937.9905
2044-07-11,183.95187,399.16745,177.24144,386.65344,180.59998,49.49416,69.288795,69.288795,10.444835,112.169136,7.897588,3.915753,9.602084,9882.835,9882.835,90.878624,216.06067,208.04085,719.4917,232.81589,23.065826,162.53568,162.53568,199.30289,1562.0105,64.85154,64.85154,53.294975,132.11806,135.40498,1891.6495
2044-07-12,262.21057,600.73804,265.93655,595.2206,237.42949,56.209858,70.72246,70.72246,6.464908,71.86943,4.636568,1.9521836,11.968901,8033.5903,8033.5903,102.136566,311.9093,304.66214,632.52814,403.57977,16.531424,392.03357,392.03357,193.16133,2366.6255,100.37295,100.37295,57.169094,169.90074,171.65642,1880.416
2044-07-13,134.1691,463.37137,138.11331,482.6838,236.35324,37.775467,57.144886,57.144886,4.2677746,30.755474,3.4713569,1.2556345,5.599306,7160.138,7160.138,45.726376,306.60715,312.82654,542.08386,105.12499,13.563837,209.575,209.575,54.680637,3128.4807,68.069016,68.069016,41.035675,167.02156,171.55606,2196.1377
2044-07-14,101.70954,299.95035,102.2155,307.8024,161.91585,32.960136,42.44885,42.44885,4.0911016,27.749037,3.421358,1.2329316,4.7152653,7003.2446,7003.2446,39.78451,195.21053,210.00055,443.48126,60.497887,13.277843,75.63386,75.63386,45.611366,2644.601,44.22913,44.22913,38.874924,128.7762,132.5066,1872.3468
2044-07-15,97.252396,270.69162,97.48989,272.46667,145.376,32.12296,34.922363,34.922363,3.9807308,26.22997,3.375762,1.2108597,4.6082344,7700.831,7700.831,39.122787,90.95738,99.70777,305.12292,58.76818,13.002747,51.22949,51.22949,44.11499,2242.5317,41.579,41.579,38.42831,119.91181,122.92408,1623.2335
2044-07-16,117.18779,312.8294,115.36072,307.16653,162.39685,39.050777,32.674274,32.674274,4.967892,58.008667,3.5408425,1.8089607,5.588118,7698.214,7698.214,52.096455,51.835556,54.307453,258.22314,180.11185,17.484472,109.649025,109.649025,118.197,1544.19,40.730633,40.730633,46.45883,119.29505,122.27473,1506.2825
2044-07-17,136.434,404.3036,137.77917,403.83023,204.91455,51.723225,33.270546,33.270546,4.189944,41.92205,3.5151606,1.3288488,6.1204953,6662.4116,6662.4116,55.152405,49.708176,48.932407,243.63292,292.44043,13.928671,245.96765,245.96765,137.49776,1376.7046,41.514915,41.514915,50.300922,124.126114,126.95371,1342.456
2044-07-18,97.81006,327.99908,99.01839,337.2685,200.48341,37.019848,33.659275,33.659275,3.746227,26.424767,3.2958107,1.3377223,4.82675,5782.608,5782.608,41.43408,63.643726,62.427258,220.90501,86.46781,12.215601,135.2753,135.2753,47.21095,1897.0516,40.046238,40.046238,43.965504,119.176544,122.27264,1440.161
2044-07-19,87.7223,258.54398,87.984276,262.21744,160.11038,30.598331,31.284483,31.284483,3.6678889,25.328503,3.2133105,1.1755259,4.7910285,5415.926,5415.926,40.39508,71.16992,71.15706,220.25082,56.56347,11.934535,61.169857,61.169857,41.145367,1825.4698,37.387115,37.387115,42.4608,114.359215,117.23654,1327.4507
2044-07-20,85.14325,247.62944,85.335655,248.7092,145.78717,29.389639,29.543678,29.543678,3.6002707,24.60228,3.1753683,1.1062824,4.2686806,5421.272,5421.272,37.29013,59.072464,61.306618,214.47556,55.316833,11.663962,47.78769,47.78769,40.50355,1597.1681,36.16343,36.16343,37.066338,110.944695,113.74957,1240.9265
2044-07-21,82.96446,242.83098,83.15131,244.41501,131.53256,28.968822,29.756363,29.756363,3.5287538,24.096216,3.1380875,1.0864142,4.1349435,5267.428,5267.428,36.53147,57.361794,55.667004,224.52821,54.48371,11.386559,46.428894,46.428894,39.944885,1174.8188,35.149563,35.149563,36.1148,108.66399,111.39101,1128.442
2044-07-22,80.84053,232.0412,81.023735,233.52473,126.94221,28.815714,31.226194,31.226194,3.459258,23.678116,3.1013947,1.0668963,4.058883,4809.296,4809.296,36.0628,103.303375,98.03234,237.03885,53.748535,11.110582,45.826805,45.826805,39.404858,893.0858,34.176716,34.176716,35.68812,106.69778,109.38333,1039.8997
2044-07-23,103.395645,253.41736,101.341515,251.23022,123.51876,27.938143,29.692,29.692,3.3917675,23.310585,3.065186,1.04771,3.9856005,4443.9565,4443.9565,35.601807,169.85564,164.66075,404.41974,82.92232,11.83825,66.770256,66.770256,50.732147,832.339,33.226444,33.226444,35.269226,104.7014,107.34645,1008.4313
2044-07-24,144.29912,319.8999,143.91972,316.86133,132.23582,32.58195,28.371044,28.371044,3.8600683,25.354074,3.0852509,1.0293818,3.9148452,4222.195,4222.195,35.15531,224.04832,225.91292,646.35297,127.57467,14.40223,128.34682,128.34682,108.87148,977.42224,32.727364,32.727364,36.265274,102.93532,105.55094,1021.6773
2044-07-25,168.93271,429.4026,167.02385,420.48892,173.82426,52.457542,28.365005,28.365005,4.2952676,29.211456,3.0510159,1.1893575,4.0936685,4043.6055,4043.6055,36.38392,188.97247,198.00406,584.2338,200.79106,18.454594,113.232346,113.232346,124.069176,1131.7561,32.204052,32.204052,39.46506,103.22604,105.73971,1234.3507
2044-07-26,218.67316,591.1184,217.27414,583.673,229.24512,66.055725,28.402672,28.402672,5.4331946,34.029896,3.3179803,1.7122577,6.0222836,4001.766,4001.766,69.81725,153.40338,156.72073,595.72144,217.81671,21.04316,199.59987,199.59987,93.33219,1458.9625,32.485783,32.485783,51.57567,103.78363,106.43553,1818.4408
2044-07-27,206.4251,612.10004,210.38838,620.74023,244.21783,56.301834,27.34772,27.34772,3.8540876,26.37121,3.1090126,1.1480945,5.73427,4292.971,4292.971,72.75889,190.37749,189.42633,456.2756,168.89005,13.45128,153.32614,153.32614,82.40492,1928.8884,33.2235,33.2235,52.038383,106.625946,108.95228,1920.3016
2044-07-28,99.16963,394.93454,102.4217,414.98212,188.09431,30.824427,25.078411,25.078411,3.095153,21.796919,2.9151163,0.95685405,3.8530588,4764.2437,4764.2437,36.184864,162.49774,167.75084,316.14423,70.54151,10.838147,106.22812,106.22812,38.833805,2185.1396,29.971708,29.971708,35.220154,103.08093,105.8254,2088.7673
2044-07-29,72.598694,244.7363,72.98772,251.44553,121.20748,25.272934,23.512861,23.512861,3.009517,21.48468,2.8569977,0.9395445,3.5795445,5204.579,5204.579,33.016987,103.54776,110.467125,258.3547,50.58458,10.640296,55.328312,55.328312,36.077297,1862.7227,28.404858,28.404858,33.003757,94.453064,96.98483,1665.1771
2044-07-30,69.43054,219.12735,69.5997,220.59084,107.82613,24.577555,22.532763,22.532763,2.9491618,21.204079,2.8236682,0.92259806,3.5089018,5635.8496,5635.8496,32.47602,57.49783,61.74709,203.54948,48.891216,10.455183,42.406982,42.406982,35.58762,1429.5311,28.135351,28.135351,32.566647,91.2266,93.60085,1279.0001
2044-07-31,75.357735,265.4601,74.81974,258.66367,115.60389,29.857943,25.098436,25.098436,2.891963,22.659937,2.7999437,0.90594804,3.4454095,5706.7,5706.7,32.029762,58.098495,57.516083,350.92484,49.349056,11.114733,47.15086,47.15086,35.123924,1036.8451,28.074606,28.074606,34.02518,89.27603,91.59864,1041.118
2044-08-01,124.90869,430.869,121.61524,421.2386,153.4667,50.671402,31.976894,31.976894,3.012031,27.581472,2.9142904,1.3230642,4.5638814,5356.129,5356.129,48.94014,108.57284,104.23027,464.83627,71.18402,12.392562,71.8533,71.8533,71.89022,798.4759,33.032574,33.032574,38.078598,89.22258,91.46432,961.1251
2044-08-02,172.71298,525.6853,173.2041,526.72107,183.82526,64.13538,40.630085,40.630085,3.3816688,27.727938,3.3732812,1.6432974,6.5544825,4940.5054,4940.5054,76.897484,197.2214,186.76091,611.8699,175.03487,15.52408,153.02748,153.02748,148.89397,1119.0902,40.8155,40.8155,42.651554,91.6479,93.89166,1298.2488
