datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2076-05-30,3.8768377,18.365267,7.0041733,3.848448,20.421156,13886.585,13886.585,63.196877,718.7661,718.7661,255.25119,62.57702,219.80348,219.80348,68.83225,346.0061,358.1969,4821.404,207.94292,5.7862186,150.25119,150.25119,104.36151,1915.7188,114.84554,464.41537,115.48618,468.92557,528.9512,531.6608,2115.0994
2076-05-31,2.9788787,16.521215,5.1936307,3.423342,16.911121,12614.477,12614.477,54.791107,565.3288,565.3288,227.04567,55.187355,155.5808,155.5808,63.193573,266.81442,277.28854,4698.098,185.89458,5.285764,138.09906,138.09906,65.48855,1800.5518,106.05279,402.41736,106.63041,409.5469,504.9859,511.1831,1791.0847
2076-06-01,2.705269,14.759571,4.81371,3.0760326,15.162932,11038.569,11038.569,49.25402,382.6885,382.6885,201.17723,50.434055,134.31525,134.31525,57.93859,221.60211,230.21426,4089.338,169.36644,4.7846727,126.92436,126.92436,58.62979,1484.5038,98.24677,348.91968,98.781845,353.42728,382.13583,401.06638,1446.0148
2076-06-02,4.156821,27.947851,4.364377,9.155425,22.122292,9627.88,9627.88,54.005924,359.5697,359.5697,192.83072,51.931854,148.21494,148.21494,63.918846,220.43665,230.64789,3682.2153,188.69347,4.273455,120.47053,120.47053,53.168728,1298.8655,114.47626,357.9057,112.61931,355.79626,267.1594,274.9573,1505.7097
2076-06-03,2.8549235,18.251823,3.9162467,4.1736865,28.392555,8612.081,8612.081,66.08492,485.49033,485.49033,216.49695,58.21314,196.95532,196.95532,65.93303,262.6299,270.31097,3350.174,184.07869,3.8549502,114.49631,114.49631,47.81632,1274.2861,135.29344,422.0721,136.91032,421.92087,287.95117,286.72635,1587.2997
2076-06-04,2.1981034,11.8526325,3.48607,2.2266576,13.375327,8153.2544,8153.2544,44.17344,600.8834,600.8834,209.00789,42.06536,159.7516,159.7516,46.87018,228.2986,236.8482,3377.9478,132.31232,3.4261146,98.564896,98.564896,42.980602,1302.8386,88.31578,349.68057,89.91249,359.69177,285.69354,286.67093,1503.0056
2076-06-05,1.9091264,9.905736,3.0852375,1.9578621,10.130083,7966.1724,7966.1724,34.212326,523.1177,523.1177,150.55406,35.114063,111.45055,111.45055,40.692425,187.9537,194.29756,3213.8914,118.18906,3.0115547,88.246086,88.246086,38.600628,1159.542,74.283585,269.661,74.7702,274.6793,273.49118,276.7562,1402.1772
2076-06-06,1.6647336,8.524993,2.7246003,1.7217928,8.994468,7583.0664,7583.0664,30.894173,355.64188,355.64188,128.86812,31.29297,97.13646,97.13646,35.62391,164.84584,171.14395,3164.5596,110.64962,5.3978558,80.08371,80.08371,34.360004,971.846,69.18988,254.12318,69.5765,255.35677,225.22975,231.98524,1106.7264
2076-06-07,1.4903485,7.5283046,2.4059107,1.5132058,9.33378,7101.572,7101.572,36.90452,320.82092,320.82092,121.17443,28.026806,87.46109,87.46109,32.035084,143.5468,148.84727,2687.8687,106.02661,3.267697,72.73258,72.73258,30.682928,833.7079,75.37785,249.9509,74.766884,252.379,185.23831,187.55574,914.6728
2076-06-08,1.3316405,6.648029,2.1234326,1.3359466,8.842377,6626.674,6626.674,34.735466,350.98773,350.98773,115.724045,25.200825,80.274315,80.274315,28.742374,131.58199,136.32684,2193.7368,91.47824,2.1924417,66.5077,66.5077,27.465338,734.07935,82.52384,229.32208,83.32522,232.16133,231.76053,222.98535,910.8738
2076-06-09,1.1959445,5.9043856,1.8821609,1.180497,6.651144,6089.858,6089.858,25.990799,307.60025,307.60025,97.84327,23.049957,73.62083,73.62083,25.737228,121.03838,125.37118,1871.8696,87.90184,1.9620613,66.37365,66.37365,24.696932,669.22156,63.383198,199.75394,64.14419,202.58786,300.46417,295.73138,944.0741
2076-06-10,10.001739,44.102936,15.270593,18.713188,35.7504,5755.478,5755.478,94.35899,254.48029,254.48029,109.54747,39.33617,85.06171,85.06171,56.750328,149.90231,161.85782,2157.532,312.63144,26.097904,214.6659,214.6659,82.01188,730.98254,143.90572,216.29387,136.44463,212.49728,313.00812,315.17136,1078.5638
2076-06-11,14.719732,65.95167,37.388035,18.091759,82.42034,5799.1094,5799.1094,230.56664,241.48216,241.48216,251.38533,73.72187,128.54613,128.54613,121.21339,277.4971,292.84906,2709.856,782.32275,24.841578,550.35657,550.35657,212.1298,1544.3159,297.35223,418.35855,295.17883,397.6098,264.5271,273.38852,1271.6636
2076-06-12,4.7724166,26.279356,10.712457,4.481014,51.582146,5830.2173,5830.2173,179.3709,283.55624,283.55624,427.82916,59.898254,132.07207,132.07207,107.77968,327.57092,338.09912,3171.3481,546.3353,6.7651134,546.59827,546.59827,160.24152,2732.4785,230.98668,567.92505,238.52249,572.7434,213.62355,221.63454,1174.1047
2076-06-13,9.490942,33.6807,13.980006,3.1036289,16.408558,5894.3853,5894.3853,61.97813,356.11414,356.11414,343.66855,69.04973,104.632225,104.632225,63.50021,223.71486,236.36035,3505.3286,382.98767,23.619028,451.96994,451.96994,84.30484,3612.803,159.91481,405.99133,156.97275,417.8032,193.88017,190.28287,1430.1848
2076-06-14,4.1746783,19.115887,4.803451,1.4205668,13.030034,6937.928,6937.928,51.06431,448.1212,448.1212,300.67197,105.681854,129.28995,129.28995,80.43381,224.07317,230.47997,3305.6448,629.33966,8.704454,735.9156,735.9156,96.6747,4197.067,207.90814,426.74194,211.4983,424.4667,313.08765,302.58224,1480.6548
2076-06-15,1.2073946,5.507674,8.632878,9.956857,31.077225,8353.31,8353.31,97.16611,492.68353,492.68353,303.07965,56.06011,98.39169,98.39169,64.09095,160.85422,170.44696,3631.052,212.11974,8.647701,389.31354,389.31354,58.813484,3905.0784,95.985115,353.161,99.38673,365.8065,411.28482,402.54965,2090.3152
2076-06-16,1.1181556,4.6574106,3.3236449,3.1354523,37.429024,8863.703,8863.703,134.38063,476.6682,476.6682,198.15794,67.44125,60.19371,60.19371,53.625435,137.88873,143.72758,3299.411,135.17784,4.186968,130.65446,130.65446,70.73897,3187.5388,72.797844,239.68166,73.22101,246.45715,540.6169,535.30975,1841.7612
2076-06-17,1.0332233,4.2629814,1.5477235,0.78308934,8.716542,8586.492,8586.492,41.462784,386.18646,386.18646,136.35896,35.677574,49.251656,49.251656,24.275692,107.29206,112.247665,3590.1897,106.02212,2.0844173,81.55766,81.55766,21.20149,2708.749,65.90705,201.44023,66.34235,203.72502,498.0765,506.00906,1272.2936
2076-06-18,0.9487626,3.88211,1.4344324,0.6928906,4.5450726,7869.501,7869.501,23.939295,263.08362,263.08362,95.747055,28.228529,42.385784,42.385784,19.419458,75.314865,78.559555,3025.5576,91.261505,1.9209294,74.22951,74.22951,16.974115,1630.728,62.72065,186.5268,62.961926,188.60538,411.90695,423.44336,1021.4566
2076-06-19,0.8677024,3.5250626,1.3125268,0.62760067,4.109101,6977.013,6977.013,21.705936,182.48419,182.48419,78.32064,19.029993,40.04732,40.04732,18.76908,67.72325,70.4333,2164.5564,85.198845,1.7710629,69.16869,69.16869,15.643411,920.57153,60.975407,170.3366,61.215782,171.94218,257.8852,278.02182,777.6618
2076-06-20,0.78652847,3.172942,1.1848496,0.56067973,3.788865,6276.7676,6276.7676,20.209475,183.05406,183.05406,71.16766,17.052856,47.849415,47.849415,17.94863,64.28976,66.82731,1686.6781,79.09993,1.6062573,64.16263,64.16263,14.2990055,679.66406,58.97488,163.12642,59.225277,164.28659,126.00433,135.16254,686.3035
2076-06-21,0.74879104,27.454388,6.46686,2.6027749,8.307644,5725.268,5725.268,33.651543,238.9568,238.9568,80.29105,26.524254,48.34632,48.34632,32.23921,82.18971,88.88281,1541.9036,193.9173,22.778065,158.9294,158.9294,70.9234,551.3946,103.82347,211.49156,99.77466,204.40434,145.0074,138.89459,988.5213
2076-06-22,0.7191335,18.152065,6.575027,6.3201704,22.691206,5352.6074,5352.6074,68.38005,248.62419,248.62419,123.00815,41.249935,49.58714,49.58714,37.460564,115.48424,120.41086,1472.8016,469.1845,21.008753,515.621,515.621,141.95795,592.1598,171.5019,408.70203,172.02856,394.86484,219.06027,213.03195,893.3303
2076-06-23,0.60589135,4.6092744,2.6446495,1.8190732,20.366997,5104.458,5104.458,67.94702,193.9393,193.9393,161.6439,20.32168,42.171455,42.171455,20.34822,75.233925,78.86057,1923.8848,349.97168,6.2150774,484.32324,484.32324,74.53893,1009.97424,112.50364,447.91208,115.95272,458.47037,203.23665,209.00294,699.2888
2076-06-24,0.53731215,2.4834,1.0224354,0.38599855,4.8129973,4667.601,4667.601,25.096771,156.31699,156.31699,120.18883,13.499242,33.39436,33.39436,14.290536,52.9763,55.276443,1596.549,121.180664,1.855837,213.99963,213.99963,17.238148,1794.5675,61.686985,246.65851,62.960228,262.09375,144.0408,149.84973,539.5103
2076-06-25,0.47799355,2.1255465,0.78170115,0.33853254,2.6040015,4563.0137,4563.0137,16.45165,138.30899,138.30899,60.444637,11.926084,29.766443,29.766443,12.57484,47.100647,49.029728,1291.1605,72.1499,1.5444504,94.744255,94.744255,11.414201,2384.8596,52.638786,150.13768,52.891346,154.07756,109.72459,112.897766,440.60782
2076-06-26,1.6665974,1.9414229,6.6078877,0.41880852,2.3344607,4630.4478,4630.4478,18.254478,262.45477,262.45477,66.89415,33.211037,58.113594,58.113594,20.38384,68.66829,73.4518,1196.7145,72.97931,3.4821274,78.49087,78.49087,17.952944,1919.073,56.616135,153.91792,56.2981,152.1853,127.140656,122.39054,1234.8817
2076-06-27,0.74197364,1.726227,2.2181783,0.30890566,2.223837,4254.5195,4254.5195,17.22704,597.47516,597.47516,106.31341,60.72062,116.44783,116.44783,23.555212,172.9289,173.71495,1333.0841,84.30259,1.931294,122.75479,122.75479,17.921434,1048.7894,62.027958,202.00095,62.47363,200.17206,243.43648,232.77386,1635.5222
2076-06-28,0.34913787,1.462699,0.5963424,1.1869326,6.3589225,3807.8975,3807.8975,21.3593,637.9212,637.9212,98.38824,19.53985,71.90881,71.90881,10.795758,136.82112,142.44035,2357.5764,59.532642,1.1717469,89.31286,89.31286,8.871287,586.77905,51.48105,177.18245,51.936733,182.16017,359.1743,342.34726,1512.9462
2076-06-29,0.3086626,1.2681434,0.52235866,0.37410158,8.804048,3402.3699,3402.3699,27.451717,400.6635,400.6635,46.731518,9.253083,26.298758,26.298758,8.390298,52.48145,55.451675,2361.719,51.987823,1.032737,56.10607,56.10607,7.7358685,499.69034,48.29874,138.48367,48.497772,140.60487,512.1912,502.75815,1307.0338
2076-06-30,0.27320042,3.2613883,0.45462042,0.18121232,2.3714597,2949.8723,2949.8723,14.581197,198.16443,198.16443,35.440742,7.9871826,20.039492,20.039492,7.433144,33.504765,34.97136,2037.4773,47.976196,0.90822935,46.344757,46.344757,6.9330587,474.49942,47.193794,128.66495,47.36919,130.07538,439.66858,456.09244,955.3867
2076-07-01,0.24135487,2.4483366,0.3995637,0.15858309,1.4765474,2660.8047,2660.8047,10.9471445,129.75443,129.75443,31.005306,7.207292,18.192127,18.192127,6.571053,29.333838,30.539124,1673.4398,44.349323,0.7969881,42.51779,42.51779,6.2160716,379.48184,46.240788,120.97868,46.41066,122.03157,274.3113,292.34467,657.7217
2076-07-02,0.21293062,0.87111044,0.35136372,0.15757409,1.320364,2600.283,2600.283,10.102156,110.14947,110.14947,27.634224,6.522946,16.559544,16.559544,5.7791,26.737854,27.825321,1237.1979,40.92851,0.6979476,39.24012,39.24012,5.573122,301.58078,45.337326,117.30132,45.502373,118.17957,126.008194,140.72282,450.17206
2076-07-03,0.18755153,0.7437515,0.30952486,0.12992224,1.2127744,2898.991,2898.991,9.455936,103.22718,103.22718,24.846811,5.89742,14.997409,14.997409,5.060671,24.449276,25.438063,899.57074,37.66253,0.60935515,36.06656,36.06656,4.997185,262.64108,44.4701,117.3098,44.630665,117.63577,39.5322,45.846493,310.89365
2076-07-04,0.16501972,0.64031607,0.27308893,0.107796274,1.0860864,3254.086,3254.086,8.832327,100.18615,100.18615,22.297083,5.3206224,13.523314,13.523314,4.4127245,22.322313,23.2208,656.60364,34.634804,0.8031142,33.064896,33.064896,4.485677,238.98726,43.637386,119.888,43.793163,120.804474,12.771459,14.144723,258.05624
2076-07-05,0.14459889,0.54852337,0.2400052,0.09363911,0.97759414,3178.4258,3178.4258,8.23766,97.40156,97.40156,19.96465,4.810962,12.154529,12.154529,3.8319886,20.33091,21.144981,490.39618,69.20763,1.1676326,32.96838,32.96838,4.473349,222.402,62.695168,114.47885,61.09838,114.957184,12.26392,11.971734,242.17772
2076-07-06,0.126703,0.46825364,0.21140166,0.08111795,0.88091904,2841.6953,2841.6953,7.6878953,94.680145,94.680145,18.178213,4.3332257,10.898731,10.898731,3.3151062,18.482775,19.218988,406.8006,116.572235,0.6288772,46.27886,46.27886,4.709464,204.81451,78.14283,130.7306,79.34282,130.08607,10.249907,10.838332,229.43407
2076-07-07,0.113088645,0.39879495,0.186717,0.070266046,0.7941644,2420.8398,2420.8398,7.180825,92.423584,92.423584,17.319252,4.7593036,9.755299,9.755299,2.860209,16.750883,17.415379,370.6039,67.2804,2.99512,61.521206,61.521206,49.489338,208.57883,64.233284,129.20491,63.96937,130.25298,5.137864,5.559114,227.48515
2076-07-08,4.3457255,76.68615,7.6774874,11.929771,32.47434,2137.9756,2137.9756,90.246124,109.20861,109.20861,86.45464,16.521555,37.26673,37.26673,59.409534,65.24529,73.70746,769.01074,89.704384,19.515223,114.7667,114.7667,52.99934,484.92502,167.80133,247.26028,159.99722,230.11708,8.71138,7.4095745,300.30243
2076-07-09,7.5369196,105.718124,36.6311,25.325289,102.2592,2238.2927,2238.2927,315.56018,196.14307,196.14307,314.13828,25.722101,78.653915,78.653915,112.04019,209.23178,217.3855,1363.1652,37.33183,18.802238,65.87427,65.87427,62.152584,919.7646,302.63742,548.9242,302.3019,535.067,82.05646,70.033226,942.6687
2076-07-10,2.1476526,33.918423,9.036095,6.4008036,83.06972,2477.063,2477.063,297.96347,296.8581,296.8581,365.61176,25.105272,46.249058,46.249058,48.00495,181.66087,188.86159,1826.4386,28.556581,4.350689,27.583212,27.583212,55.421528,1406.8666,192.00963,433.2112,200.38528,454.24802,225.33635,214.38951,960.8514
2076-07-11,0.10265464,1.7724396,0.17342111,0.24653637,11.589245,2895.8442,2895.8442,60.15401,310.50198,310.50198,133.23163,10.02572,18.898764,18.898764,5.8648024,58.066418,61.855747,2209.2576,47.561752,1.7845353,71.38499,71.38499,3.919028,1107.285,59.551365,213.28918,62.369854,227.457,320.1143,307.2343,1211.9729
2076-07-12,0.07685294,0.6863104,0.1677806,0.06678063,1.4725188,3848.5112,3848.5112,18.467493,373.42453,373.42453,26.954182,21.354633,41.32736,41.32736,1.9447058,25.86745,26.09269,1933.4546,48.67844,0.7976155,237.13144,237.13144,2.3012135,505.05978,39.979694,119.249374,40.24562,124.22513,518.44745,499.00867,1848.8431
2076-07-13,0.06906283,0.8470507,2.5454195,1.8748531,2.984388,5002.18,5002.18,21.066229,563.3841,563.3841,13.305302,22.009079,91.352646,91.352646,1.7311273,43.83051,43.553314,1988.3219,23.724033,0.34886366,222.61694,222.61694,7.531572,417.08505,38.877724,97.54143,38.996334,98.56597,577.85876,589.54785,1925.1132
2076-07-14,3.2394693,33.261387,13.250155,12.408732,24.502169,5229.753,5229.753,67.117355,552.302,552.302,32.15926,10.670997,71.93595,71.93595,15.024517,49.240025,51.486893,2435.1638,225.77097,6.1600266,173.02412,173.02412,115.57625,591.2387,61.04752,117.68325,59.0834,114.43223,408.10873,423.98306,1587.1873
2076-07-15,1.1424986,17.732592,3.1167295,3.3993204,33.677208,4530.639,4530.639,93.21047,421.32706,421.32706,123.372345,27.06763,83.592834,83.592834,22.665298,60.415684,61.334023,2359.8413,426.6739,2.0809014,347.6397,347.6397,145.41183,1058.1075,86.00051,214.64659,87.11795,207.62225,339.4957,348.38724,1437.6854
2076-07-16,0.06236231,1.155331,0.13958903,0.1354349,5.551044,3853.133,3853.133,29.522537,325.93002,325.93002,151.69363,29.176804,51.34744,51.34744,5.347489,44.857807,46.17697,2199.2268,139.21968,0.27633575,235.07384,235.07384,11.5164,1678.114,47.421284,198.51054,48.69891,206.95845,205.11101,222.85225,954.1893
2076-07-17,8.960395,3.1902258,42.66398,18.83046,37.607666,3617.6138,3617.6138,116.12203,200.27032,200.27032,52.169434,7.7164245,24.121359,24.121359,1.5486475,22.099724,22.797394,2002.1504,120.813194,6.3954225,108.94986,108.94986,205.0076,1617.3921,102.39635,125.35377,97.02092,127.47912,77.432,87.510574,661.68896
2076-07-18,3.2235951,1.1051377,14.114125,5.4891715,55.490078,3956.4456,3956.4456,176.56134,153.59877,153.59877,15.689505,5.1404505,48.556248,48.556248,1.1911577,37.20117,36.538277,1488.0604,286.94846,2.106142,96.086525,96.086525,242.81113,1784.6643,152.08952,164.29161,155.49907,161.66853,38.28766,41.072914,517.0888
2076-07-19,0.10993724,15.071475,0.98626584,0.21598169,8.89679,4533.9146,4533.9146,46.241196,203.74532,203.74532,27.809093,12.280696,48.47716,48.47716,8.279783,40.32953,42.291805,1280.4431,60.405987,4.9356627,70.01771,70.01771,14.49912,2100.189,71.52587,167.51076,72.957504,168.72043,53.879963,49.221474,795.05365
2076-07-20,0.050780866,7.283667,0.19565605,0.056400914,1.2969427,4886.286,4886.286,18.001562,304.0036,304.0036,71.086754,23.061695,53.263454,53.263454,12.202746,61.482006,60.690094,962.6674,18.782907,1.6373078,28.775078,28.775078,2.7515914,1251.1895,62.405487,200.26144,63.426674,198.84853,126.08428,121.68766,924.8651
2076-07-21,0.04618343,0.3796003,0.1858851,0.051557515,0.89804137,5072.2793,5072.2793,15.195254,260.82697,260.82697,70.50911,5.9920173,25.929909,25.929909,2.1735175,56.19271,58.19963,1242.8817,16.812786,0.18518113,17.698835,17.698835,2.432349,575.6322,40.254044,151.56087,40.920353,158.89572,147.1438,143.98795,661.32874
2076-07-22,0.041250262,0.25386232,0.16937838,0.045659747,0.83760744,4593.3047,4593.3047,14.087539,149.72646,149.72646,17.684214,1.9528574,9.140048,9.140048,0.78393734,15.129392,16.14441,1209.661,15.162151,0.15692179,15.788493,15.788493,2.2182095,281.89786,35.578377,93.64063,35.71875,96.36729,181.05756,178.87839,544.3235
2076-07-23,0.94610524,0.22027804,1.0921416,0.16853799,1.8243428,3559.6902,3559.6902,21.850578,87.36176,87.36176,19.45316,11.704147,7.794394,7.794394,3.1838748,7.0789075,7.8066006,914.2613,52.376427,3.5964274,23.057009,23.057009,9.2267,199.92456,52.704044,98.84317,51.26051,97.606316,149.28493,158.26962,451.78262
2076-07-24,0.30742633,0.1903289,0.39428958,0.058417987,1.8933592,2759.467,2759.467,23.86628,79.304535,79.304535,53.933987,24.46166,5.25389,5.25389,6.8889136,7.6799974,8.551464,711.5375,104.95908,1.186393,65.98087,65.98087,16.292593,165.42435,67.71758,140.17424,68.714,138.1485,75.54699,80.8252,371.0276
2076-07-25,0.032423884,0.16396198,0.1250333,0.030852584,3.6110365,2234.2642,2234.2642,25.271395,97.027504,97.027504,53.935955,6.343069,4.7156773,4.7156773,3.0454462,8.629103,9.108029,598.8147,30.75598,0.121491686,75.22683,75.22683,5.188328,170.84758,40.242535,123.30745,41.09116,127.49135,78.10344,78.079704,343.84143
2076-07-26,8.806824,19.674015,10.265066,13.936577,32.642532,2163.8906,2163.8906,109.95601,89.73939,89.73939,43.032272,5.16078,4.057783,4.057783,25.329142,14.634125,18.972458,676.4111,98.09971,10.73266,75.05639,75.05639,118.19797,322.4091,74.492134,133.15361,70.83461,127.55322,79.242584,78.05805,278.92508
2076-07-27,3.0474987,9.640858,2.394214,5.5564427,45.70356,2631.9077,2631.9077,151.12933,73.681725,73.681725,140.07205,8.700399,5.4921007,5.4921007,39.520893,18.631433,21.147703,702.93164,193.75858,3.3523257,161.56839,161.56839,129.16064,1359.529,121.30929,281.7891,123.114525,273.1171,94.011375,93.32847,255.16734
2076-07-28,0.05720829,0.43322286,0.09718172,0.5250265,10.461604,2712.7617,2712.7617,44.166946,65.850586,65.850586,148.55894,2.7223196,5.225153,5.225153,5.260526,5.554532,5.9577217,580.76917,35.35437,0.11323222,66.86814,66.86814,7.421056,2023.2896,51.524864,224.15771,53.80706,237.47717,66.63418,71.7304,235.98787
2076-07-29,0.027713962,0.1065277,0.08853543,0.024206834,1.3635597,2417.4744,2417.4744,16.281843,62.958344,62.958344,28.901527,1.1848569,3.331415,3.331415,0.50922453,3.9183779,4.053099,507.06357,10.682972,0.08471911,17.10525,17.10525,1.5759975,1143.01,33.406727,96.80141,33.66159,102.57866,22.876299,26.736336,185.33675
2076-07-30,0.025025778,0.0902103,0.07953864,0.073970504,0.65579754,2545.7744,2545.7744,12.563896,61.5025,61.5025,5.650223,1.0199124,3.0346916,3.0346916,0.3463767,3.6122167,3.733543,477.95914,9.757491,0.07452837,9.469795,9.469795,1.3994664,646.83124,32.156647,78.07548,32.253864,78.8148,4.613825,5.7034683,150.73004
