datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2078-01-20,3.118561,20.46037,8.573853,4.4527416,15.2238234,2905.3827974,0.0,35.794371,287.583,0.0,235.70605,69.72091,118.48749,0.0,45.487286,212.4908,7.436639999999983,931.629609,148.29079,5.681045,143.86331,0.0,73.07015,1131.9392014,94.07715,373.59955,0.29097999999999047,1.1993099999999686,317.5663,0.0,562.9445000000001
2078-01-21,3.0440252,19.961052,8.3483925,4.3735156,14.903849399999999,2686.051518,0.0,34.854995,280.10602,0.0,222.57773,64.74246,116.82169,0.0,44.37805,196.8659,7.42131999999998,955.9502739999998,145.00322,5.4720755,140.53548,0.0,71.514114,1089.5217034999998,92.135796,347.01443,0.2796639999999968,4.796819999999968,350.4344,0.0,544.20128
2078-01-22,2.9702284,19.463593,8.146883,4.291381,14.585318999999998,2685.175441299999,0.0,33.965524,244.9031,0.0,204.80956,55.505943,119.08595,0.0,43.315594,184.98628,6.96756000000002,1053.5439299999998,141.78323,5.367061,137.26974,0.0,69.95343,1059.012411,90.16142,303.8904,0.2870499999999936,4.085370000000012,349.33395,2.849490000000003,481.39816
2078-01-23,3.07271,18.980677,9.447273,11.075521,15.897995,2688.9274006,0.0,41.54619799999999,233.13034,0.0,192.28328,50.765423,111.65806,0.0,42.27673,179.18286,6.688969999999983,1097.1278930000003,153.81735,5.262715,141.66055,0.0,96.62793,1046.9877244999998,88.02753,284.38,0.28971500000000106,2.303100000000029,306.69305,6.955449999999985,435.2512599999999
2078-01-24,2.8676164,18.528738,8.156842,6.049128,25.80718,2757.423017000002,0.0,49.851967,218.4967,0.0,185.98949,49.326576,97.62035,0.0,41.27021,175.05841,6.521959999999979,1097.3858069999994,157.47844,5.161319,149.51865,0.0,94.21086,1141.509529,86.02425,276.79623,0.27816400000000385,1.7554100000000403,254.0845,5.627479999999991,409.5667699999999
2078-01-25,2.7710676,18.100546,8.427473,4.9325624,15.631581599999999,2828.016659600001,0.0,36.963086000000004,208.36288,0.0,182.09065,48.399628,92.83726,0.0,40.30339,171.21213,6.378690000000006,1020.6528640000004,140.15446,5.06184,137.73598,0.0,71.16287,1241.775795,84.24832,271.61328,0.2696849999999955,1.684570000000008,228.90468,2.5451599999999814,385.66758000000004
2078-01-26,5.134779,31.189959,14.113898,8.149784,16.418746,2847.5627843999996,0.0,39.113996,211.74072,0.0,194.3614,57.572033,92.8536,0.0,52.989746,177.36943,8.260770000000008,994.917872,189.8068,9.90372,159.82631,0.0,111.7027,1088.792661,96.81008,279.63184,0.0,0.0,225.57521,1.23866000000001,495.76395
2078-01-27,9.72106,50.643757,11.684647,11.647588,27.730548,2672.6592909999977,0.0,54.48452400000001,293.2466,0.0,252.03719,82.799034,114.100945,0.0,76.76888,218.43767,10.357339999999994,995.2538660000001,326.2184,18.459219,249.588,0.0,202.78392,1066.3126,144.17137,340.88245,0.0,0.0,275.95282,0.0,967.81708
2078-01-28,10.490001,55.897755,7.904289,7.6796784,36.7262736,1878.7534699999999,0.0,67.477784,543.13043,0.0,327.10138,87.83545,163.24675,0.0,72.51869,324.25424,8.933019999999999,853.751706,412.8227,11.279344,348.09805,0.0,208.99422,1386.5375099999999,160.93634,432.45526,2.035419999999988,0.0,428.8828,0.0,1238.8987699999998
2078-01-29,5.400728,31.078476,7.0922227,4.7219214,20.1136366,1051.7559190000004,0.0,48.252221999999996,770.00165,0.0,302.92258,65.717865,194.1837,0.0,42.229435,359.80975,9.634349999999984,860.5483799999995,314.81168,5.8937197,308.3307,0.0,118.88021,1863.7223610000005,111.6893,351.91925,1.7947399999999902,11.27731,616.06757,0.0,1067.5088799999999
2078-01-30,12.706142,75.93561,17.730652,9.322536,19.413172,1080.3747273000004,0.0,50.859072,790.643,0.0,258.9254,78.08234,195.8512,0.0,87.64546,287.9004,15.395899999999983,1080.1917500000002,367.93127,23.243044,279.8458,0.0,188.79369,2069.765946,161.0235,336.44147,0.0,0.0,806.4586,0.0,1615.9216000000001
2078-01-31,33.190872,204.9356,58.525238,62.021824,79.43927599999998,554.6128960000008,0.0,204.02670000000003,1033.1211,0.0,523.9226,183.94458,372.435,0.0,221.61102,459.03705,21.153849999999977,1471.3962199999999,1005.0125,81.37574,738.9342,0.0,486.95294,2239.3987102999995,416.03384,751.62695,0.0,0.0,1097.8727,0.0,3251.1211999999996
2078-02-01,19.226822,146.86916,34.421516,30.99759,168.22494,0.0,0.0,330.96943,1642.7822,0.0,1023.39526,240.05635,588.9955,0.0,238.19455,772.1062,17.486600000000067,1583.1081000000004,1450.3109,41.869,1215.7488,0.0,515.5032,3729.8509459999996,534.9225,1342.4435,7.31269999999995,0.0,1285.2408,0.36779999999998836,3260.3741999999997
2078-02-02,7.3414965,60.75375,12.735836,10.282095,63.615351000000004,0.0,0.0,146.032654,1728.0776,0.0,960.45776,129.44925,399.1875,0.0,96.9386,599.692,22.513599999999997,2706.6729400000013,627.40765,16.08353,773.4547,0.0,218.66806,5783.652859999999,293.24252,1065.7651,9.82311999999996,46.89649999999983,1235.0834,10.304599999999937,1982.8591000000001
2078-02-03,5.704391,43.773636,9.903354,8.047173,27.274124,1756.2801974999995,0.0,67.056823,1056.6382,0.0,465.9763,75.26008,188.64125,0.0,56.953197,300.3864,14.455460000000016,4102.771679999999,310.2869,11.903874,360.70395,0.0,125.28705,5936.443090000001,171.2157,586.7709,2.4318700000000035,27.600559999999973,1119.8619,18.245299999999816,1248.5973999999997
2078-02-04,5.7114487,42.469807,10.167633,8.154645,24.880975,6726.3518319999985,0.0,57.49622,473.5753,0.0,302.05502,68.209496,155.61447,0.0,58.016033,209.20639,8.414029999999997,4660.778532999999,280.42557,11.290478,260.35007,0.0,120.83761,5905.714,159.44342,462.08734,0.36276000000000863,4.813860000000034,869.47424,35.06736000000001,871.0461
2078-02-05,5.5775847,40.881348,10.125886,8.083458,25.264262000000002,8759.9680323,0.0,57.185280000000006,266.55606,0.0,286.59842,67.37328,158.55606,0.0,60.835503,204.96739,7.426739999999995,3566.676101000001,273.62814,10.952083,246.61003,0.0,118.163864,4146.785586000001,158.43417,457.7482,0.45018000000001734,2.189200000000028,557.2964,33.26200000000006,647.87824
2078-02-06,8.95698,56.63514,9.934912,12.690431,33.346008999999995,8616.478445300001,0.0,75.17911,316.57318,0.0,315.69693,92.54547,189.47092,0.0,86.20927,248.33961,11.78843999999998,2368.4463870000004,316.28314,18.852028,268.3548,0.0,140.37119,2560.625188,189.69682,496.17715,0.0,0.0,430.15573,4.324430000000007,1265.4224599999998
2078-02-07,6.9852557,46.476818,9.680581,9.129511,40.415712,9134.548466999995,0.0,90.55618699999998,533.6592,0.0,406.30313,119.16256,240.1206,0.0,95.69741,374.39276,8.654510000000016,1396.5471199999997,399.99838,12.785859,336.24002,0.0,150.22758,2013.107867,217.2314,607.62274,2.18759,0.0,550.3809,0.0,1230.1771999999996
2078-02-08,5.2839055,36.66841,9.420381,7.592258,26.370692,9495.413958299998,0.0,60.685433999999994,570.8025,0.0,389.89246,75.22985,196.48326,0.0,65.929924,314.21213,12.19562000000002,1362.6766300000008,270.84155,10.028859,265.77982,0.0,110.56149,2021.888632,160.78723,533.4518,1.9393300000000124,12.915629999999965,616.3109,0.0,797.8314
2078-02-09,4.9835095,35.105167,9.599887,9.065519,23.444041,9655.962339500002,0.0,56.19182000000001,458.7463,0.0,316.6877,76.90646,154.90028,0.0,61.823837,235.53348,10.050550000000015,1597.9472560000002,255.95741,13.016775,239.0654,0.0,110.66391,1982.4698709999998,147.76791,436.7662,0.48548999999999864,5.998479999999972,662.3061,0.0,600.2618
2078-02-10,17.868319,117.643585,52.924637,36.20398,45.61798999999999,7966.3191295,0.0,117.15890000000002,586.79193,0.0,392.5499,121.56666,206.27234,0.0,115.7717,290.37778,17.17972000000003,1815.157382999999,492.9212,29.84356,341.01004,0.0,273.482,2162.8492409999994,228.6603,512.5844,0.0,0.0,780.83185,0.0,1890.73612
2078-02-11,9.478184,80.31062,20.596384,16.251217,89.783398,4969.0063329999975,0.0,171.053825,889.69116,0.0,587.5824,161.2191,303.53418,0.0,140.50107,499.09454,10.85459000000003,1217.8767700000003,696.0621,15.579642,512.99475,0.0,312.74094,2856.2492650000004,307.01932,765.93475,4.383019999999988,0.0,966.8983,0.0,1822.4298400000002
2078-02-12,5.168601,40.240734,9.958173,8.506278,34.896482,2617.824829,0.0,83.19421,927.75555,0.0,559.5953,88.63073,246.36046,0.0,70.2055,387.67578,15.768280000000004,1678.5964400000005,310.94052,9.945096,352.10535,0.0,120.210335,3378.5242500000004,177.5653,634.34644,3.9071399999999983,23.158159999999953,967.2878,2.7952999999999975,1076.73735
2078-02-13,5.164164,38.64234,10.300095,8.436471,25.313049,4148.329281999998,0.0,59.37839400000001,641.0839,0.0,328.12277,71.4724,170.2209,0.0,61.85826,250.38342,10.554509999999993,2390.479940000001,254.06047,9.855778,238.11,0.0,111.09747,2877.4199229999995,150.98022,448.79514,0.5365299999999991,9.154780000000017,917.3278,12.335159999999973,804.9784400000001
2078-02-14,5.078116,37.591755,10.315795,8.399838,25.168574999999997,6001.504461000002,0.0,57.156636999999996,386.82944,0.0,287.3594,69.15341,154.68846,0.0,62.03049,225.75044,8.356590000000011,2820.768490000001,249.56932,9.62263,216.04887,0.0,109.44442,2800.8196439999997,149.07526,426.21283,0.4122400000000255,2.337949999999978,713.0957,29.940699999999993,743.1968600000001
2078-02-15,7.4293756,45.244465,10.165491,14.646222,27.913714999999996,6308.345933999998,0.0,64.211633,290.61673,0.0,293.4854,69.23491,151.80782,0.0,67.27722,224.52548,8.546480000000003,2433.8711000000003,284.7979,16.032993,240.11012,0.0,144.08443,2181.2680120000005,162.45209,425.44766,0.0,1.6652400000000398,477.36505,23.161099999999976,640.1062199999999
2078-02-16,35.100227,234.79697,72.89269,72.63758,90.94938,4275.509628400004,0.0,214.22770999999995,742.12897,0.0,507.9401,187.93472,311.0451,0.0,241.22665,432.84897,37.57322999999997,2306.9509400000006,677.70337,56.404545,463.49765,0.0,475.65045,2007.3985700000003,341.15375,653.90625,0.0,0.0,707.7647,0.0,4187.919330000001
2078-02-17,16.01315,152.95505,30.782637,29.156624,183.985706,977.429323000002,0.0,344.8840400000001,2011.5232,0.0,1037.715,318.0955,615.56506,0.0,316.93143,1041.6019,18.450800000000072,451.70834999999954,1069.0957,24.534256,760.2843,0.0,502.00146,3282.528756999999,485.6143,1267.435,8.135359999999991,0.0,1439.6935,0.0,3653.8052999999995
2078-02-18,6.7462015,62.848854,13.38599,13.132272,57.003628000000006,0.0,0.0,140.04696,2266.432,0.0,1032.091,141.3856,415.489,0.0,111.73231,740.0973,30.971000000000004,1747.9277399999992,393.0601,11.93085,465.68942,0.0,154.66388,4770.413205,233.92754,1021.6434,7.404030000000006,47.71989999999994,1708.9457,0.0,1733.8442999999997
2078-02-19,6.866459,58.544746,13.21913,13.142449,37.150971,3568.5484744999994,0.0,84.52665999999999,1312.9087,0.0,505.19437,94.5332,205.34738,0.0,81.78919,355.9084,17.610100000000045,3832.22201,296.74106,11.899428,275.48343,0.0,141.33919,4131.128734,184.74348,602.2323,0.6741099999999847,19.582340000000045,2047.6812,0.0,1365.1400999999996
2078-02-20,15.055425,89.31952,20.520687,35.243855,51.64218499999999,7192.119365000004,0.0,117.83303000000001,696.60345,0.0,417.68182,107.178665,220.49823,0.0,115.77432,310.56613,15.43091000000004,5123.022220000001,446.26337,23.797064,327.8349,0.0,294.05234,4198.049360000001,231.18825,579.3046,0.0,0.0,1744.7925,70.23749999999995,1706.24205
2078-02-21,27.89751,169.7894,60.771793,67.63749,129.20429000000001,7197.371093000001,0.0,272.07509,724.79517,0.0,579.4829,165.37651,283.13397,0.0,214.61267,495.22974,26.046960000000013,4927.741155,811.3351,35.4395,632.93494,0.0,516.09753,3809.2106319999994,352.5872,782.14777,0.0,0.0,1245.0732,46.27489999999989,2678.8717300000008
2078-02-22,15.942776,115.90667,26.724215,31.353268,168.054062,5265.181406999993,0.0,326.53920000000005,975.5584,0.0,796.72156,175.70334,337.6612,0.0,208.40852,680.16174,20.008119999999963,3760.0331099999994,764.3462,21.298887,720.07465,0.0,391.4352,4704.797686000001,381.74005,1021.80273,4.958379999999977,0.0,1144.8179,15.723400000000083,1964.9553000000003
2078-02-23,10.069326,72.92093,15.445734,19.234404,67.070096,6308.051233999999,0.0,153.97811,888.82416,0.0,697.233,104.729744,251.093,0.0,109.99731,480.1115,22.04770000000002,3748.145989999999,408.90442,15.370468,453.31418,0.0,183.94896,4945.767519999999,252.509,808.49194,4.308320000000009,28.61932999999999,1039.1654,9.065099999999802,1099.6418400000002
2078-02-24,9.670568,88.5797,15.852294,18.848936,52.70739400000001,11306.120025999995,0.0,110.64168,592.95807,0.0,486.45398,104.832275,210.52373,0.0,124.63488,349.20862,16.96893,3714.5814959999993,339.5229,16.006805,310.57596,0.0,173.03693,4470.321693,222.46126,634.34973,0.5127499999999827,5.786619999999971,1021.61145,8.312350000000038,1180.66183
2078-02-25,9.059588,81.48826,15.66256,26.313366,56.544104000000004,13267.431143000002,0.0,118.86867999999998,484.05493,0.0,527.26556,123.86022,233.55458,0.0,148.09503,423.14233,14.50640999999996,3509.045315,347.4176,15.357842,280.5058,0.0,167.88657,4043.923382,220.54707,695.3665,0.8306200000000104,0.0,904.3738,23.24405999999999,1497.82041
2078-02-26,21.977291,133.23135,38.679176,73.09702,102.47944,12388.301485999998,0.0,231.07654000000002,611.97095,0.0,620.69214,161.709,267.9315,0.0,195.06505,541.82825,20.755149999999958,3290.093710000001,584.4345,38.09592,425.9297,0.0,327.4816,3313.766025,281.11395,798.691,0.0,0.0,825.5898,8.769999999999982,1976.12135
2078-02-27,23.187494,163.51201,52.41565,66.272064,191.214116,9817.603418000002,0.0,367.49887,907.50385,0.0,826.7994,225.01518,332.9102,0.0,270.5202,717.92584,30.504159999999956,3077.43915,938.837,37.31565,833.91235,0.0,475.05847,3775.772008,409.67538,1024.1986,0.0,0.0,1024.5912,0.0,3150.75695
2078-02-28,12.254971,104.480576,24.018984,37.22352,146.21119,7235.745436000002,0.0,279.23652,1291.6858,0.0,983.40076,241.52211,370.28015,0.0,234.15747,852.975,25.48167000000001,2941.4288499999993,703.21936,18.850767,699.9575,0.0,320.55524,4849.724109999999,367.92355,1169.991,6.391670000000033,4.094600000000128,1347.5964,0.0,2794.0264000000006
2078-03-01,8.996383,73.37267,16.854713,28.26821,83.18617400000001,5999.440878999997,0.0,172.45928600000002,1425.6239,0.0,806.47406,163.43687,327.87692,0.0,142.46606,588.40924,26.981629999999996,3511.708419999999,393.77716,14.0692835,421.49655,0.0,185.6761,5053.059260000001,243.51456,983.5153,3.555860000000024,22.884199999999964,1494.3296,0.0,2083.7025
2078-03-02,25.64063,162.87544,96.90424,79.75805,114.5272,7276.631074000001,0.0,267.95105,1274.5626,0.0,620.09467,151.0895,317.33383,0.0,172.85179,453.0494,27.543949999999995,4193.974130000002,499.24115,26.136995,416.87878,0.0,372.5154,5119.606993,262.50497,833.9062,0.0,7.607099999999946,1570.2887,0.0,1816.4707
2078-03-03,15.586065,120.29845,53.76829,44.06543,200.18684000000002,8394.296680000001,0.0,387.95172999999994,1136.3236,0.0,661.8608,150.08374,323.25586,0.0,196.65756,589.2331,23.53544999999997,4198.41863,673.0944,17.277988,642.0804,0.0,422.3247,5425.514756500001,301.4789,885.95526,2.608470000000011,0.0,1552.4036,11.048299999999927,2020.9724999999996
2078-03-04,9.696641,75.486015,32.50282,30.307009,95.835971,9383.047125000003,0.0,210.86942000000002,1111.6089,0.0,647.29944,130.26183,299.99026,0.0,144.23448,553.00726,21.326040000000035,3992.492139999998,387.23007,13.2712965,476.67136,0.0,214.54805,5280.205395,229.90671,818.38727,2.5427899999999966,14.011330000000044,1451.1138,20.25279999999998,1733.2014999999997
2078-03-05,9.211991,70.568306,25.89842,28.82779,78.87895,10235.021664000007,0.0,159.41994000000003,1004.1615,0.0,506.46875,111.92583,278.62314,0.0,128.94025,447.6178,19.064400000000035,3597.5158099999985,340.53482,12.81237,335.67682,0.0,187.79741,4209.293342,209.14497,698.5876,0.8596100000000035,9.886100000000056,1307.5637,15.363400000000183,1345.8418000000001
2078-03-06,8.801266,79.07128,24.147888,26.694864,75.92957100000001,11795.663853000002,0.0,151.247115,936.9209,0.0,473.5232,106.03242,290.54965,0.0,129.06454,393.21106,16.557890000000043,3295.1446699999997,352.8423,13.217632,306.0611,0.0,179.84651,3787.8301235,215.45714,657.0307,0.0,4.716859999999997,1229.9069,10.713600000000042,1213.8011000000001
2078-03-07,8.286269,67.42464,23.175755,24.417242,71.21064799999999,12984.199455999998,0.0,141.88,971.7667,0.0,466.0099,101.797035,293.13406,0.0,125.40916,382.8421,15.667699999999968,2813.15948,360.62155,12.016687,292.5528,0.0,171.01157,3149.3797000000004,223.06453,638.88824,1.3975400000000207,5.05935999999997,1147.3862,13.21510000000012,1146.8079999999998
2078-03-08,7.793106,66.805565,21.927658,25.457254,65.60478599999999,12511.424970999999,0.0,133.30229,855.83,0.0,432.7073,98.774826,284.0553,0.0,126.82249,388.48895,17.40219000000002,2710.316965,305.80737,11.206021,277.7105,0.0,162.22908,2783.885498,192.0777,602.1027,1.364500000000021,5.668659999999932,1072.6879,10.037900000000036,1330.9442000000001
2078-03-09,10.152958,71.09523,20.646873,25.182503,69.22968300000001,11455.162854999999,0.0,133.72689400000002,747.89465,0.0,420.32086,97.53923,266.34085,0.0,120.08788,406.19656,16.195500000000038,2716.5016239999995,301.82166,10.703424,272.70667,0.0,154.03777,2565.4530130000003,180.24141,575.86115,0.6462500000000091,3.5798500000000786,1010.05817,13.219529999999963,1201.6008500000003
2078-03-10,37.031162,215.94554,67.48761,79.3138,120.11710000000001,9274.667624,0.0,265.06086,902.6049,0.0,570.91656,196.41595,364.18207,0.0,227.0773,511.01035,32.561649999999986,2963.5058599999993,797.8795,80.530266,540.4622,0.0,516.1299,2496.432639,372.67715,793.6599,0.0,0.0,1075.19,0.0,3338.043099999999
2078-03-11,21.969036,159.77818,40.346546,45.131695,210.74077499999999,5681.364653999999,0.0,405.55242999999996,1633.4595,0.0,1046.272,312.6878,614.94305,0.0,301.9725,939.98364,21.59015999999997,2038.3862900000001,1456.0209,40.13099,1238.162,0.0,621.7093,3586.342716,589.2586,1416.651,7.217899999999986,0.0,1442.6147,0.0,3514.1297999999997
2078-03-12,10.422992,81.73291,22.602348,26.125439,100.649671,2453.453688,0.0,219.28068999999994,1945.3875,0.0,1076.3104,173.34386,507.0111,0.0,154.2387,795.0109,30.27126999999996,2783.322330000002,538.8417,16.923857,739.8857,0.0,232.07103,5567.906234,319.92432,1204.8567,9.333709999999996,46.97000000000003,1565.3165,0.0,2194.6666000000005
2078-03-13,12.319745,92.63486,21.36147,25.376122,69.598608,5007.020819999999,0.0,141.97857,1411.2896,0.0,641.6575,134.8892,329.65198,0.0,135.16388,504.4172,24.981400000000008,4248.070960000001,416.98486,20.249908,403.42673,0.0,198.13376,5355.3210500000005,253.1518,783.9589,0.0,20.66323,1642.1031,0.0,2015.1428999999998
2078-03-14,10.080911,78.151764,20.381407,23.151825,69.07869,8582.189074999997,0.0,133.599655,981.6839,0.0,564.31573,146.93256,313.48047,0.0,140.99907,481.93167,16.52652999999998,5115.85945,445.30673,16.289366,345.539,0.0,192.14857,6147.374183000001,264.4905,751.02576,1.6154000000000224,2.5855099999999993,1546.14,31.69179999999983,2088.224
2078-03-15,14.936419,103.04456,31.57235,39.4328,75.91842,9427.604588000002,0.0,163.31574000000003,948.6462,0.0,576.96387,146.40205,327.94446,0.0,148.9936,475.308,21.02125000000001,4671.154629999999,514.34125,29.893711,392.70496,0.0,251.85016,4780.182202,259.97147,749.4013,0.0,2.7543000000000575,1294.736,26.26819999999998,2361.3885999999998
2078-03-16,39.253426,243.37971,76.72292,90.365234,155.821096,7396.017361000002,0.0,327.88752,1259.6711,0.0,784.6461,249.1836,474.8491,0.0,284.7992,723.4694,33.6726000000001,4016.738180000001,1166.0919,69.05187,801.6132,0.0,627.22394,3857.520144,450.15723,967.4704,0.0,0.0,1474.4116,0.0,4145.3883000000005
