datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2044-12-07,110.95258,3.1957345,109.26265,109.26265,25.024754,938.50854,156.80147,158.91374,575.45465,150.66129,150.66129,21.09605,164.8664,169.17166,1878.7264,1.3491457,5.7502685,2.339483,0.791741,6.289831,5794.959,5794.959,29.29785,162.51057,162.51057,101.6835,396.07806,101.992775,399.0818,143.30644,54.453083
2044-12-08,109.16958,4.6165986,107.37719,107.37719,24.849632,815.49176,167.7354,164.6865,688.3496,164.37326,164.37326,20.915836,162.55931,166.12073,1639.257,1.3371642,5.723846,2.3358643,0.7910639,6.165398,5842.7505,5842.7505,26.801706,203.57455,203.57455,99.69268,384.0044,100.00089,386.78003,139.99377,50.71295
2044-12-09,107.31741,3.5873516,105.320885,105.320885,24.642786,795.233,191.94385,192.12474,589.37177,151.89906,151.89906,20.361116,160.65486,163.76863,1593.433,1.3241992,5.6919665,2.3273418,0.7892066,6.0821795,5853.1665,5853.1665,28.156096,165.32321,165.32321,97.52421,372.73892,97.83651,375.45935,138.45367,49.81033
2044-12-10,105.52458,3.1238217,103.27601,103.27601,24.449646,801.4485,150.42743,157.35844,398.6257,128.67479,128.67479,20.290184,158.65958,161.76385,1647.4786,1.3116728,5.661389,2.318194,0.78771925,5.997771,5590.0796,5590.0796,28.445261,97.65987,97.65987,95.33708,362.29327,95.64023,364.86642,136.4081,47.43164
2044-12-11,103.79892,3.0960708,101.642914,101.642914,24.271074,790.57117,77.93768,85.57099,256.7349,120.24433,120.24433,20.234035,156.43079,159.5427,1556.8009,1.9427212,8.171936,2.3091245,1.9141814,6.372159,5110.4985,5110.4985,26.678482,59.969418,59.969418,93.25961,352.45557,93.55457,354.95273,134.47812,45.903088
2044-12-12,102.09875,3.068059,102.359955,102.359955,24.088133,767.1144,33.055576,36.339382,166.40016,117.2405,117.2405,20.479553,154.25813,157.52802,1379.55,1.9038385,11.308912,2.2989392,1.2968178,7.6103873,4605.0176,4605.0176,26.79136,48.833946,48.833946,97.64406,342.9266,97.43736,345.35648,132.7075,45.059917
2044-12-13,100.40591,3.0380874,99.42628,99.42628,23.89413,757.544,18.927193,19.734524,133.17038,114.46023,114.46023,20.200369,151.57411,154.72252,1203.6693,1.4267073,9.043492,2.2875476,0.83926624,6.3551435,4209.4326,4209.4326,26.247025,46.695965,46.695965,101.739975,333.66562,102.17238,336.0289,130.91467,44.240833
2044-12-14,98.73918,3.0069976,96.17775,96.17775,23.697952,745.434,16.184637,16.319435,125.549164,111.58643,111.58643,19.878046,148.91104,152.01184,1078.8064,1.269102,6.8518615,2.2754924,0.7876851,5.758416,3992.2175,3992.2175,24.639017,46.35782,46.35782,93.67057,324.72122,94.23658,327.0157,129.09535,43.41643
2044-12-15,97.108315,2.975081,94.01725,94.01725,23.501583,724.97284,15.780821,15.808991,124.43592,108.6856,108.6856,19.717506,146.26874,149.35698,1024.2875,1.2572614,6.174406,2.2628229,0.78572524,5.6319447,3950.251,3950.251,23.499018,46.31893,46.31893,88.737526,319.67203,89.03339,321.51526,127.35561,42.5956
2044-12-16,98.71061,2.942277,102.04997,102.04997,40.133305,707.2284,16.572983,16.297672,146.14081,109.70995,109.70995,21.758236,152.11246,157.76157,1062.4454,1.8993105,5.9527063,2.4370408,0.7840885,6.760213,3950.7756,3950.7756,28.5332,46.785976,46.785976,89.34289,317.0308,89.39983,319.12924,127.54867,41.78284
2044-12-17,202.13997,13.596366,199.24838,199.24838,113.65272,771.9909,70.42283,62.74579,842.31476,130.06113,130.06113,46.953457,173.06134,180.41777,1217.6521,5.5939364,20.488243,12.537412,8.343674,18.236097,3872.907,3872.907,54.270786,111.1949,111.1949,122.47637,360.68472,119.95743,355.06573,173.14505,66.469315
2044-12-18,553.66547,29.132263,487.31036,487.31036,331.5419,1565.9423,230.27435,217.13106,1998.3601,208.77756,208.77756,111.13661,315.72272,328.00073,2033.5239,21.851398,104.52222,53.143692,44.47319,100.84791,3920.294,3920.294,249.30396,367.76056,367.76056,239.05528,563.775,232.80139,549.27936,339.77383,127.72466
2044-12-19,700.50165,13.981586,676.04315,676.04315,309.6406,3302.791,378.2272,368.34857,2031.115,232.78497,232.78497,99.28023,456.78406,466.2707,3521.6343,8.135441,54.57867,15.131661,13.624672,124.084335,4294.021,4294.021,344.90018,613.10504,613.10504,282.40295,700.3249,287.49338,702.1318,493.2783,127.06398
2044-12-20,191.04599,4.812359,376.19537,376.19537,47.128246,4284.3223,447.94205,442.22842,1447.5748,159.1461,159.1461,35.956657,313.65985,324.0978,4937.7744,1.8378353,10.065541,3.1795142,1.7908517,25.139448,4818.758,4818.758,95.12907,530.7584,530.7584,142.83582,531.042,147.28716,552.00555,393.01276,69.79449
2044-12-21,122.72046,4.960901,165.83214,165.83214,35.4897,3658.2217,422.5532,432.29916,1024.2322,107.67605,107.67605,24.388914,180.16473,186.45041,4435.007,1.8954257,8.654729,3.3811905,1.4720439,9.235321,5689.0747,5689.0747,40.623035,278.9933,278.9933,104.074486,367.34363,104.62858,375.43985,209.66643,50.00033
2044-12-22,123.33406,4.307107,127.58898,127.58898,35.914227,2874.9312,284.65332,301.5933,907.9668,112.78873,112.78873,30.371115,156.48898,160.48528,3339.846,1.9274054,8.791257,3.4973187,1.5329424,8.880813,7189.3022,7189.3022,37.605125,149.77362,149.77362,104.279335,364.25272,104.438736,364.05405,171.17061,56.890438
2044-12-23,122.89375,3.9007766,125.04467,125.04467,53.82253,1828.9884,206.98785,211.61058,964.32367,138.1864,138.1864,33.24428,213.73393,217.65405,2565.5574,1.9459465,12.03462,6.0982323,4.1351266,14.684779,7954.3076,7954.3076,51.370747,211.8458,211.8458,104.99529,380.98688,105.14388,382.89584,190.20006,63.223156
2044-12-24,123.05572,3.849665,136.39145,136.39145,60.128952,1272.2805,235.70403,231.01247,1033.9363,152.81418,152.81418,27.26099,227.03496,234.10083,2402.7405,1.9151455,10.263781,4.1874,2.2358923,17.143747,7795.5845,7795.5845,60.29012,283.55768,283.55768,105.30388,351.68277,105.57855,356.35587,182.31792,58.840427
2044-12-25,119.434135,3.81413,152.10431,152.10431,37.22481,1139.4574,278.77588,275.18787,896.5227,139.61203,139.61203,25.114983,188.38638,194.93503,2335.8577,1.8906653,8.76468,3.5384607,2.9375937,10.657225,7673.5405,7673.5405,45.70907,255.57565,255.57565,101.95231,325.43524,102.35531,328.31506,156.70126,50.182373
2044-12-26,252.37677,20.332476,203.96034,203.96034,193.33534,1200.1039,374.17795,361.8701,2137.9346,187.68842,187.68842,90.210594,230.65779,245.01595,2822.2192,14.870138,94.641266,34.802498,40.600925,78.0658,7608.4814,7608.4814,189.73784,351.1033,351.1033,175.83737,393.5085,169.18848,383.66818,224.90543,98.714005
2044-12-27,434.76535,11.051547,390.34412,390.34412,232.75299,2100.1187,561.1044,552.0317,2853.0737,320.85522,320.85522,116.74503,472.84378,478.9882,3256.845,6.892962,58.18341,13.502414,13.924801,116.63174,7185.024,7185.024,301.48987,741.2339,741.2339,247.9689,625.3161,251.69135,613.2543,442.15643,159.17531
2044-12-28,174.54774,4.7112646,250.55815,250.55815,61.283474,2834.0774,606.3164,603.97076,2378.2083,266.47043,266.47043,41.92727,378.2544,389.84787,5095.961,3.0224829,15.212054,4.380403,2.7929137,28.29096,6547.821,6547.821,109.08271,911.0842,911.0842,136.75972,583.3578,140.17542,599.3704,467.57098,82.887054
2044-12-29,527.00464,41.603436,304.9462,304.9462,292.73883,2652.4854,755.8804,733.2464,3805.5986,264.04108,264.04108,128.73286,328.39124,349.85202,6185.973,20.35358,113.409615,52.92496,42.232254,84.753075,6495.178,6495.178,221.794,812.37225,812.37225,263.0457,534.11005,249.87851,525.3972,386.17136,137.13037
2044-12-30,1021.908,16.36041,693.0126,693.0126,355.46616,3710.6135,1002.1854,996.8744,4374.0938,447.96356,447.96356,173.79143,661.35425,668.0655,6424.392,9.371734,74.8542,17.412558,15.067356,122.433495,7698.843,7698.843,337.27594,1137.2285,1137.2285,427.55487,883.15704,433.11356,864.35736,634.26434,224.7659
2044-12-31,285.40005,5.640643,420.09512,420.09512,73.13195,4512.5264,940.86304,948.4083,3498.389,360.5356,360.5356,56.35707,534.07104,550.3224,8583.327,3.2510202,22.959423,5.6725845,4.133324,32.84977,9041.958,9041.958,119.54219,1290.8672,1290.8672,218.91599,747.89215,226.32011,777.75244,628.01636,117.50812
2045-01-01,179.71237,5.7595854,202.33884,202.33884,60.950634,3944.6848,918.0724,921.62134,2409.9968,200.99258,200.99258,39.09232,283.3896,294.72156,7976.7837,3.092266,19.012447,6.073415,3.9846358,18.860748,9916.412,9916.412,71.021034,794.30426,794.30426,150.17197,469.325,151.30711,483.90588,320.50098,74.8864
2045-01-02,178.98639,5.744386,163.75581,163.75581,61.13977,3552.8943,712.84204,749.55096,1527.8417,162.09032,162.09032,40.393375,205.22076,211.44208,6333.129,3.1125364,18.996298,6.207635,4.0750976,18.820587,11602.188,11602.188,69.13987,293.14838,293.14838,146.57751,419.3686,146.89735,422.0662,233.35802,69.02701
2045-01-03,176.47484,5.678348,160.18639,160.18639,60.690964,2448.9873,338.25635,376.66034,795.81335,164.25473,164.25473,42.156925,202.15889,207.50195,4568.397,3.0862248,18.780758,6.219829,4.083999,18.951984,12978.772,12978.772,68.86787,99.81331,99.81331,145.45982,416.7524,145.86644,418.89578,223.32903,68.19125
2045-01-04,173.06029,5.5914526,157.48105,157.48105,59.94625,1656.1357,134.30817,148.63725,595.73126,172.22379,172.22379,43.100254,207.93388,213.29594,3233.517,3.0399926,18.468466,6.176737,4.0567827,19.912489,12673.03,12673.03,69.47606,67.78026,67.78026,142.5693,410.28546,143.0212,412.7874,221.59114,75.61957
2045-01-05,287.14975,19.714157,216.90532,216.90532,149.0073,1504.5394,165.44893,156.12144,1447.6095,220.14062,220.14062,87.651855,271.4142,281.72668,2807.2686,12.369833,71.23873,26.300016,21.850527,51.495335,12277.347,12277.347,140.34354,187.24771,187.24771,190.90308,466.86844,186.75175,459.0302,279.82632,120.88781
2045-01-06,448.17453,9.870904,386.17807,386.17807,171.67183,1990.7996,341.49768,328.37912,1696.3851,295.18195,295.18195,107.050026,431.2752,437.8346,3073.2812,6.29179,46.083946,11.318272,9.4166,67.60825,12222.898,12222.898,190.35506,449.00186,449.00186,233.73766,647.6999,236.7195,640.92615,445.66397,145.77962
2045-01-07,205.73657,5.635777,274.13657,274.13657,65.816895,2465.8713,421.24738,411.56418,1384.1819,245.76701,245.76701,51.221493,385.59427,395.92764,4341.631,3.1422932,20.758223,6.2660985,4.4446335,26.16775,11334.039,11334.039,87.449486,522.82587,522.82587,153.11763,550.7418,155.6346,568.4404,430.75824,92.63349
2045-01-08,169.20639,5.6243696,173.20747,173.20747,60.40069,2318.2783,488.5415,486.0223,1122.8615,173.16783,173.16783,44.778244,272.29044,281.3119,4237.1626,3.1496093,19.89841,6.350625,4.353991,19.422663,9957.64,9957.64,64.05404,336.89154,336.89154,135.45372,406.4964,135.93602,414.06308,253.88127,71.439705
2045-01-09,167.2535,5.57712,153.77325,153.77325,60.1141,2192.8713,394.74988,412.5259,822.58923,156.96542,156.96542,45.020912,225.97093,232.60289,3547.1355,3.1359007,19.755932,8.639069,5.5841165,23.041191,9091.049,9091.049,70.54372,150.67543,150.67543,133.02448,385.8102,133.40907,388.00848,222.36072,68.03653
2045-01-10,164.62233,5.5023155,150.8187,150.8187,59.51815,1763.9552,222.87225,240.17238,512.9248,153.52466,153.52466,45.1091,217.81676,223.78665,2893.1367,3.0967104,19.459726,7.3437667,4.722245,23.5051,8443.823,8443.823,74.82439,73.84011,73.84011,130.44125,380.3134,130.84534,382.54358,220.13535,66.887215
2045-01-11,161.50325,5.414378,148.23015,148.23015,58.736824,1436.0061,114.396935,123.27017,319.6846,150.5764,150.5764,44.901283,216.50899,222.41042,2379.9624,3.045751,19.100185,6.399936,5.895484,20.38273,7806.7085,7806.7085,63.6168,54.067398,54.067398,127.42439,372.5693,127.83422,374.91473,217.15918,65.547745
2045-01-12,179.27098,5.320076,155.04364,155.04364,89.28824,1329.7808,69.78985,72.760864,236.85374,146.86139,146.86139,44.466633,215.04332,220.93884,2024.4082,5.502961,26.188467,11.750869,10.390036,30.632372,7673.651,7673.651,80.2227,50.382736,50.382736,134.87576,363.6517,134.50812,366.0197,213.43886,64.071205
2045-01-13,210.25345,5.2240076,170.99043,170.99043,97.72319,1429.754,58.808216,59.377243,212.53113,142.7108,142.7108,43.87188,212.76828,218.64496,1788.2579,3.8624303,21.851603,7.6425424,5.842764,31.076239,7780.566,7780.566,90.12899,49.954765,49.954765,136.06535,354.3409,137.0464,356.68607,209.3706,62.544083
2045-01-14,159.77557,5.1274667,146.8727,146.8727,58.896355,1584.5614,57.643185,57.699406,209.45654,138.3932,138.3932,43.170536,209.7999,215.6401,1663.839,2.9127223,18.062922,6.1392474,4.299891,19.770878,7399.8364,7399.8364,63.04565,50.084003,50.084003,120.46937,345.0259,121.15018,347.3263,205.1634,61.007355
2045-01-15,149.55225,5.0312276,137.40709,137.40709,56.141857,1484.9369,57.968025,57.979744,210.77228,134.06816,134.06816,42.401287,206.31728,212.10637,1605.3566,2.8654687,17.723936,6.095029,4.301643,18.15328,6776.8784,6776.8784,57.272,50.296913,50.296913,115.54193,335.88232,115.92681,338.12927,200.92322,59.485954
2045-01-16,148.94687,4.936042,134.97899,134.97899,61.73452,1373.8733,58.239685,58.271835,212.3691,129.82628,129.82628,41.591908,202.4775,208.20401,1572.9316,2.8414009,17.392992,7.364176,4.275106,17.931013,6239.809,6239.809,54.96741,50.513195,50.513195,112.73821,326.98297,113.1017,329.17328,196.69943,57.99496
2045-01-17,154.5478,5.2156625,135.38696,135.38696,67.98112,1278.6746,58.31176,58.36576,213.66705,125.71726,125.71726,40.7624,198.40637,204.06184,1547.001,3.3224955,17.055506,7.542331,4.2323623,17.690926,5731.127,5731.127,53.93361,50.7188,50.7188,113.4368,319.1899,113.51762,321.30576,192.53178,56.543243
2045-01-18,174.52261,12.092148,140.00851,140.00851,83.51309,1245.1307,81.55518,78.16721,588.955,136.28004,136.28004,58.26898,211.1132,217.88774,1683.4453,4.9132967,29.600943,6.9879804,10.184409,24.256805,5238.822,5238.822,63.947285,86.24105,86.24105,128.98207,335.79782,128.18831,334.8266,210.33977,69.06957
2045-01-19,217.62605,12.665844,171.87769,171.87769,126.416695,1377.4218,200.68552,186.93163,1559.9038,171.46423,171.46423,87.85679,305.43707,314.02814,2111.7805,10.277035,60.814754,13.305273,15.085886,48.9107,4972.0815,4972.0815,122.203384,274.03787,274.03787,170.1949,425.1888,168.13968,418.78223,301.81128,104.30597
2045-01-20,275.31094,9.767672,203.17331,203.17331,124.19686,1750.8007,381.24515,369.4725,1855.8917,198.4597,198.4597,90.02395,406.1308,415.58948,3121.0283,7.9962115,57.92932,14.176695,9.894576,52.68739,4893.43,4893.43,148.8122,499.28372,499.28372,197.37411,524.38306,198.43962,523.43225,399.479,107.7683
2045-01-21,207.04619,5.991852,173.34566,173.34566,81.128296,1872.4733,440.1984,437.71805,1421.6085,155.27086,155.27086,64.411064,348.7873,360.09186,4355.5845,3.9295626,39.318905,7.957407,5.251805,28.038177,4992.113,4992.113,83.389275,476.3713,476.3713,153.15004,455.43744,155.5731,466.25867,362.44208,75.04054
2045-01-22,144.21585,7.34931,134.99998,134.99998,56.762283,1729.5538,426.94012,433.2239,1109.0718,122.2438,122.2438,52.453922,240.90149,249.36324,4346.8843,2.9727168,37.09419,5.9713182,4.4566326,18.763432,5413.98,5413.98,55.69785,283.00772,283.00772,119.62821,376.80377,120.680565,381.5188,253.62094,61.21905
2045-01-23,135.02673,6.0845027,120.43884,120.43884,54.888615,1609.3029,333.53195,346.55762,1039.8789,130.96515,130.96515,50.13026,249.01105,255.91792,3679.083,3.0607142,38.36884,5.845055,4.4699383,17.833153,6176.4907,6176.4907,51.767033,190.07297,190.07297,111.11152,378.75916,111.504166,379.39,228.27525,61.325493
2045-01-24,134.13199,4.9474926,116.946884,116.946884,54.407757,1381.2656,260.64777,266.99707,1047.7682,156.16635,156.16635,44.302273,295.56348,304.37646,3170.5735,3.0596342,32.888676,8.678353,4.4480195,17.786577,6814.752,6814.752,51.174862,237.61157,237.61157,108.63845,399.2199,108.97465,399.3891,226.51962,65.97958
2045-01-25,131.55727,4.748479,114.8862,114.8862,53.663532,1186.089,251.84787,250.0117,884.0149,150.34653,150.34653,40.629383,261.06625,269.94943,2820.3643,2.9146934,24.283365,7.0589943,4.399277,17.6323,7155.7812,7155.7812,50.560417,247.10712,247.10712,105.35778,391.63092,105.740166,395.89752,220.84727,61.256577
2045-01-26,375.37143,22.999289,242.04861,242.04861,231.9782,1178.9615,336.0831,326.1927,1515.7445,143.73619,143.73619,78.679245,248.85716,260.1946,2924.5818,13.128551,83.246544,27.20931,31.445744,64.559326,7627.5454,7627.5454,137.70265,217.6933,217.6933,165.48445,395.45013,160.30234,392.18216,244.58632,83.15174
2045-01-27,1358.7144,82.2168,912.0371,912.0371,1041.9526,2557.787,635.4096,605.84766,4770.579,336.67612,336.67612,351.2277,654.9656,706.4894,5380.844,71.783676,449.78763,118.86199,122.39066,274.25424,8597.698,8597.698,646.11395,709.2232,709.2232,480.81393,802.81757,460.28873,755.6278,604.239,236.11357
2045-01-28,2078.3906,58.328083,1695.3799,1695.3799,1269.1411,7675.803,1154.689,1118.4017,7444.192,596.18445,596.18445,488.1722,1496.6925,1543.1113,9612.764,61.314625,479.67557,118.908485,98.910866,425.60608,9935.835,9935.835,1110.6469,1872.6722,1872.6722,816.76807,1654.6016,817.11945,1608.7045,1331.3312,348.52484
2045-01-29,1028.014,24.228657,1256.0206,1256.0206,503.59396,13843.049,1596.3662,1557.0032,7035.889,528.165,528.165,273.3744,1466.622,1512.0259,15596.468,22.25942,238.35223,40.731266,35.261658,246.19255,11557.943,11557.943,726.72296,2330.7458,2330.7458,578.5573,1661.4347,594.3066,1699.7324,1529.2048,256.79724
2045-01-30,468.62244,15.098914,558.6435,558.6435,238.33604,12954.123,1894.7861,1881.8936,5764.914,334.56256,334.56256,160.35216,886.4674,924.9586,17156.598,15.064602,149.61992,22.464815,22.061804,91.57603,14855.07,14855.07,280.6996,1777.6458,1777.6458,330.2454,1160.3558,336.60318,1196.7361,1039.7977,181.3764
2045-01-31,427.50186,12.773828,336.62762,336.62762,223.35739,9996.698,1657.7216,1713.0128,4090.443,235.60068,235.60068,142.17899,545.49225,569.07416,14835.414,13.726623,130.03944,21.691847,22.038586,77.20374,20954.537,20954.537,216.18626,966.9651,966.9651,278.38605,959.4661,279.9015,971.3286,690.6203,153.24309
2045-02-01,391.22232,16.211271,313.09467,313.09467,237.19052,6988.125,1035.6888,1106.1455,2431.726,196.62973,196.62973,136.21669,451.33047,468.19547,11510.13,13.846641,119.607635,24.71392,21.135563,78.00771,26460.934,26460.934,217.27846,425.03055,425.03055,276.24268,873.72076,276.11685,883.5401,583.23346,122.96207
2045-02-02,569.87866,30.005896,406.00162,406.00162,443.73834,5084.082,576.54065,618.1514,1790.9596,213.58588,213.58588,190.78534,492.71973,514.5736,9070.014,27.830929,190.12776,78.69971,69.70649,166.89398,28369.686,28369.686,414.7271,214.58247,214.58247,349.0072,890.8946,344.25732,887.112,594.1283,140.1579
2045-02-03,766.7459,22.744675,657.401,657.401,474.90704,5566.867,376.12775,394.7996,1225.6287,212.80528,212.80528,206.38066,630.0363,648.30457,7434.2905,21.68896,157.7391,49.22451,40.946594,221.98796,28512.38,28512.38,584.66254,192.75868,192.75868,417.20084,1029.1301,419.53854,1028.3804,721.5888,146.77098
2045-02-04,525.4954,20.879032,586.84106,586.84106,262.47726,6583.058,285.83273,293.55078,789.81537,193.92747,193.92747,155.1243,572.7944,593.2958,6837.714,16.72651,123.382034,29.149797,24.63626,113.641136,28511.375,28511.375,332.0625,138.89061,138.89061,341.89996,922.8939,345.0773,941.38477,691.1058,117.131905
2045-02-05,408.78824,19.922548,430.3896,430.3896,213.95903,5826.404,238.35797,244.15308,649.1377,188.8775,188.8775,156.53719,501.3339,519.91956,5925.198,13.132776,125.77068,25.800068,22.972597,85.976425,27538.44,27538.44,235.8049,87.89012,87.89012,309.19455,808.4964,311.02057,817.60175,566.9726,110.048035
2045-02-06,372.96652,16.797722,364.34482,364.34482,202.61504,5154.657,229.74593,231.06094,1008.8731,200.82045,200.82045,170.29146,519.3219,536.777,5261.689,11.474824,106.151825,25.730257,21.955393,82.9514,25827.662,25827.662,221.82825,99.71524,99.71524,282.71857,772.75146,284.27667,778.1339,561.5995,120.09696
2045-02-07,374.80127,15.56492,338.92545,338.92545,192.48897,4499.5635,302.92023,296.39798,1852.7972,231.42737,231.42737,173.08961,606.90546,627.22003,5065.0664,10.8211775,86.58017,23.794678,20.676117,79.94054,23511.633,23511.633,210.50351,256.51624,256.51624,284.56277,818.4235,283.8569,814.356,589.51807,139.30989
2045-02-08,394.5325,18.66953,323.05664,323.05664,191.07872,3941.369,460.5441,443.98605,2708.1045,271.56787,271.56787,174.64032,592.1499,617.522,5621.812,11.736988,91.34491,25.731926,21.1558,77.75404,20679.822,20679.822,199.09914,591.045,591.045,302.6585,956.1147,303.74655,951.6402,701.3374,170.51494
