datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2074-11-29,1.589685,14.013447,2.836329,3.878633,14.562257,4191.7227,4191.7227,44.48497,56.12057,8.134108,55.466732,55.466732,29.79079,731.1257,138.9529,138.26666,598.44916,78.92231,78.92231,65.728935,158.32095,164.03935,1896.5513,45.663834,164.45088,45.776096,165.38464,169.93616,29.917465,148.49556,148.49556
2074-11-30,1.557315,13.775914,2.8031797,4.1731577,14.796814,4194.3696,4194.3696,43.973583,55.42123,7.8962927,54.486248,54.486248,29.566864,718.85364,148.83514,148.71638,686.60986,87.70658,87.70658,65.47406,157.7738,163.91508,1899.583,44.469296,161.21979,44.579357,162.12057,166.35191,29.880955,139.1,139.1
2074-12-01,8.53406,81.474,20.087984,32.0814,63.289032,4485.996,4485.996,149.02557,191.31587,18.98506,114.42186,114.42186,128.25249,923.23755,225.94804,220.78584,1827.0162,219.36183,219.36183,115.970505,267.08792,284.32645,2823.4338,128.2078,293.43982,120.54839,275.0088,243.0741,81.9873,259.75302,259.75302
2074-12-02,5.1842113,57.52742,12.600924,14.82993,96.570526,4870.7163,4870.7163,230.57689,382.35925,14.11156,269.22144,269.22144,140.36429,1595.959,390.7498,380.85455,2366.639,386.207,386.207,140.98396,577.7774,589.4863,3348.573,223.53407,521.61316,227.13194,519.9235,428.31696,145.77779,570.78973,570.78973
2074-12-03,2.3876452,22.986692,5.3934317,6.086992,35.298546,4789.161,4789.161,97.61744,117.343254,10.1099615,197.53813,197.53813,44.536858,2042.1146,486.41165,480.0411,2000.8634,265.68088,265.68088,85.90266,419.26865,437.2248,4786.665,88.77536,349.10773,93.01236,368.38205,424.6086,78.39396,628.7172,628.7172
2074-12-04,2.0041206,17.847448,3.8880274,5.118316,20.756514,5188.7935,5188.7935,57.994946,65.61291,9.425966,96.364044,96.364044,32.831562,1886.9503,524.1135,524.2129,1552.6915,119.25544,119.25544,74.750786,247.03532,257.9309,5017.5845,51.75174,193.67946,52.296646,200.77423,268.559,47.80101,402.2812,402.2812
2074-12-05,1.9298179,16.51497,3.5445728,4.8339243,18.546247,6476.0264,6476.0264,52.061527,62.19776,9.185624,65.98159,65.98159,31.402794,1765.0826,443.76764,460.04053,1266.4191,91.30143,91.30143,72.78541,196.8342,204.60289,4305.144,47.372356,166.58784,47.53006,168.02016,214.83165,40.098827,240.84921,240.84921
2074-12-06,1.878802,15.722367,3.3447196,4.6518946,17.663994,7494.864,7494.864,50.283848,61.007214,8.973234,61.07358,61.07358,30.441488,1360.162,292.34717,308.89505,982.90173,86.514114,86.514114,71.48534,184.25816,191.1948,3447.1086,45.668472,161.11118,45.793934,162.0917,200.86139,37.077415,181.79611,181.79611
2074-12-07,1.9501481,17.501852,3.2152917,6.462309,20.059795,7522.8926,7522.8926,52.63377,68.01651,8.871569,62.466957,62.466957,33.10276,998.64294,198.3602,206.0207,777.5674,83.79699,83.79699,70.43726,178.66547,185.35654,2862.8198,47.212894,157.83492,47.067463,158.71962,194.2307,35.196022,161.4105,161.4105
2074-12-08,1.839928,16.030855,3.1245692,5.0468187,21.988485,7270.828,7270.828,56.493362,78.93309,8.593138,70.0721,70.0721,33.173717,897.83417,168.27591,171.02399,694.2064,81.18586,81.18586,69.29478,174.84001,181.36067,2462.0132,49.89305,154.79826,50.10288,155.70404,188.5733,33.987186,152.75093,152.75093
2074-12-09,1.7680045,14.682512,3.0560532,4.4771233,17.398718,7258.1523,7258.1523,50.051037,61.207005,8.3530445,61.65592,61.65592,28.90885,835.7544,153.93556,156.15079,658.4714,78.82029,78.82029,67.716484,171.05725,177.46082,2187.125,43.576866,150.91458,43.86137,151.83063,183.21307,33.02094,146.84077,146.84077
2074-12-10,1.8288876,14.91987,3.536851,6.0791187,19.762941,6916.925,6916.925,57.51634,69.55786,8.142504,64.90915,64.90915,42.96908,817.894,143.27078,144.93703,631.34766,76.60441,76.60441,66.4296,167.62076,173.91493,2044.1106,44.13095,147.35257,43.9916,148.20863,178.28763,32.249973,142.20515,142.20515
2074-12-11,30.10185,424.59842,105.28742,98.43474,192.6843,6652.891,6652.891,363.48355,694.02094,67.21009,369.67743,369.67743,994.12415,1552.4829,142.68616,147.12796,769.5796,95.713036,95.713036,213.7278,574.0933,665.7961,5497.6377,675.4673,662.5892,614.5312,583.6488,593.62134,40.16283,152.14491,152.14491
2074-12-12,13.225107,241.117,34.086246,38.447166,290.13382,7208.2056,7208.2056,617.87476,1524.6366,33.77372,1129.1233,1129.1233,811.3652,5816.4717,145.54633,148.04526,758.7769,93.556274,93.556274,294.7092,1146.4492,1218.445,5734.896,1461.9633,2054.3928,1487.9092,1989.8844,1046.2532,58.19227,158.1798,158.1798
2074-12-13,3.5909407,40.95551,6.740781,10.762298,79.55369,7633.3677,7633.3677,214.40549,389.29437,16.106894,684.7506,684.7506,106.36974,11280.112,142.84369,144.12772,672.0746,81.922165,81.922165,142.70624,397.8636,427.6393,5672.2363,393.7358,1411.6084,427.10004,1522.6471,399.84665,44.076393,144.83334,144.83334
2074-12-14,3.0148764,27.936792,5.149674,7.940243,35.256844,9111.654,9111.654,91.200356,162.03146,14.562499,255.36281,255.36281,60.587917,8509.698,151.35358,151.73845,642.1983,77.55571,77.55571,112.37892,227.52501,238.70943,4864.8896,111.29364,452.1287,114.82408,491.4935,253.41524,37.605667,137.47986,137.47986
2074-12-15,2.7836843,23.252455,4.3891854,7.016969,28.154613,14062.243,14062.243,73.0196,132.20335,13.866131,146.81,146.81,50.842144,6487.6167,148.10309,150.3628,627.79694,74.6955,74.6955,104.57525,203.60931,212.69792,3888.19,80.79287,288.1908,81.556625,294.2809,225.45764,35.292713,132.84135,132.84135
2074-12-16,3.4157019,20.963583,3.982893,6.528248,25.454357,19001.203,19001.203,67.680885,119.326965,13.439064,123.81394,123.81394,46.156376,4245.209,137.29974,139.47896,603.2855,72.30739,72.30739,100.52477,192.52293,200.8716,2694.379,71.25614,252.54083,71.67065,255.42258,212.66724,33.891083,128.99966,128.99966
2074-12-17,2.9582684,20.226345,7.4602823,6.234978,23.975431,18544.064,18544.064,64.85476,114.05271,13.126306,114.88278,114.88278,43.598217,2225.8555,131.32037,132.96033,606.40924,71.55769,71.55769,99.19223,189.67265,198.13191,2366.5173,74.15704,235.9962,73.42235,237.94612,208.26595,33.653294,127.49203,127.49203
2074-12-18,2.6533773,41.009342,14.272508,6.39217,23.62674,14068.395,14068.395,65.36171,117.679634,15.506004,112.51777,112.51777,47.20105,1458.0165,165.29265,161.28596,1067.1509,95.72641,95.72641,103.95076,218.54529,227.36313,2410.167,93.71437,242.2052,93.89688,241.58679,216.85559,56.426434,166.9658,166.9658
2074-12-19,2.5466263,31.50618,7.3026447,5.9761767,23.335497,10221.87,10221.87,65.68848,114.82007,13.875067,111.152435,111.152435,47.74824,1277.245,276.31317,269.6501,1500.7902,107.45933,107.45933,107.05922,302.13297,309.97513,2602.2666,73.279205,284.06897,74.318954,281.92142,238.568,110.51296,240.10547,240.10547
2074-12-20,2.4822068,21.25168,4.5983214,5.7581773,21.966206,8071.9873,8071.9873,61.2446,105.40632,12.913987,104.43643,104.43643,40.59517,1245.3473,343.83,339.54437,1281.7286,95.91428,95.91428,100.75524,277.07983,287.5652,3189.3552,61.125736,273.41315,61.48578,278.01385,262.2607,113.626755,239.59554,239.59554
2074-12-21,2.9083989,23.12308,6.023336,10.406352,29.813581,6620.425,6620.425,80.2731,136.66873,15.767576,120.171844,120.171844,67.72244,1263.7195,431.2569,423.41068,1420.2979,103.75021,103.75021,104.10905,244.38014,254.30223,3755.116,72.14904,251.76096,71.102585,251.82823,263.27338,87.66965,237.45139,237.45139
2074-12-22,9.170128,112.763,55.565323,62.32573,136.15485,5993.5376,5993.5376,290.03384,263.86093,20.379955,212.93814,212.93814,278.9226,1737.514,606.12506,593.74786,3233.4988,219.31355,219.31355,159.36482,457.8814,477.05118,4769.585,150.91078,420.1049,144.9986,399.70224,386.12524,178.8497,417.19687,417.19687
2074-12-23,6.1674743,81.36666,20.457355,26.980577,185.60754,6245.5957,6245.5957,420.05966,328.7395,16.084805,312.04987,312.04987,233.59103,2954.4717,826.6892,821.6748,3384.3408,298.17697,298.17697,178.13055,958.12384,975.6462,5847.2607,227.14491,685.2526,230.1333,681.7325,626.81177,235.31516,756.7062,756.7062
2074-12-24,3.4055686,33.464066,6.5302973,10.190628,62.317238,6611.8296,6611.8296,162.27473,155.85619,15.429161,205.68022,205.68022,70.7264,3542.038,831.4372,829.3635,2528.352,222.1832,222.1832,120.57002,573.0725,603.0437,8046.432,128.97816,516.1341,130.846,535.2122,556.76416,116.49636,668.27423,668.27423
2074-12-25,2.926744,24.71075,5.370657,8.165368,34.457836,7274.484,7274.484,89.440056,138.82254,14.338157,138.45816,138.45816,56.63697,2758.395,931.2349,929.1764,2196.972,146.33742,146.33742,106.95631,329.26596,343.34448,7599.711,120.726875,392.57672,122.20768,400.2709,384.40182,82.4278,449.83212,449.83212
2074-12-26,18.531902,280.0659,63.302742,68.64142,143.19757,8880.113,8880.113,293.25427,403.95206,43.605453,272.89713,272.89713,478.44223,2511.861,935.2495,946.411,4916.7227,369.78778,369.78778,185.00453,593.32184,626.11633,7836.9556,348.1377,597.07935,323.53937,562.9894,543.3907,270.2923,523.5478,523.5478
2074-12-27,9.377799,164.12689,45.293407,26.861382,202.15369,10963.121,10963.121,459.59552,803.17725,27.717241,706.6222,706.6222,416.11493,3963.849,1148.6827,1148.2638,5467.532,568.20776,568.20776,227.6923,1614.1097,1634.4963,8565.175,684.13464,1164.1464,694.3417,1148.4326,999.9473,473.85574,1017.1777,1017.1777
2074-12-28,3.901309,37.98937,15.149182,10.314997,60.80024,12201.768,12201.768,170.07681,271.19928,18.740713,459.2258,459.2258,95.93767,6012.554,1158.9756,1156.0829,4040.716,377.4874,377.4874,140.74654,966.007,1012.7792,12268.175,245.32677,822.2314,259.64792,868.30316,910.32275,222.81786,1051.6068,1051.6068
2074-12-29,3.4751909,29.469967,7.567177,9.035206,37.013126,13699.002,13699.002,96.76231,164.3395,17.578503,220.18211,220.18211,68.279564,4950.7573,1371.2422,1353.4073,3332.3735,220.95987,220.95987,120.98484,483.73035,503.9602,11966.271,113.29726,420.96744,115.45629,441.20328,533.442,107.32531,747.33234,747.33234
2074-12-30,3.3079593,26.230051,6.136322,8.379208,32.901035,16330.184,16330.184,86.58028,149.31369,16.920563,159.59415,159.59415,60.575848,4179.31,1250.2039,1290.6111,3025.8591,189.37256,189.37256,116.44733,365.39062,378.5156,9537.891,91.82886,313.38504,92.49123,318.69406,393.6703,78.15007,550.32544,550.32544
2074-12-31,3.2028873,24.517572,5.4311895,7.9927006,30.910952,17646.762,17646.762,82.606766,141.80666,16.431868,145.26392,145.26392,56.524193,3077.7864,849.6711,893.60004,2526.5317,184.91176,184.91176,113.5356,332.57538,343.60516,7379.447,83.63721,284.68182,84.03874,287.27264,356.293,72.95664,485.9469,485.9469
2075-01-01,5.45484,64.99354,8.446939,14.86491,42.77345,16890.436,16890.436,116.0792,227.60289,23.311432,191.9098,191.9098,147.24944,2109.9363,650.2122,668.79913,2703.4382,231.57396,231.57396,131.17781,354.80313,368.72525,6501.412,141.55693,329.43256,136.05313,323.2487,370.19183,94.695305,534.7791,534.7791
2075-01-02,4.696558,67.75152,5.9352984,12.0744,53.205116,16325.529,16325.529,145.19827,364.13638,23.24074,343.95697,343.95697,155.55278,2156.541,707.4167,706.24066,3654.6738,348.64713,348.64713,151.18098,491.2718,504.2299,6169.8765,235.2156,456.8145,235.73914,452.05212,455.5617,145.38057,887.2075,887.2075
2075-01-03,3.5001159,39.37609,4.8946776,8.695352,38.838997,16158.689,16158.689,106.07753,235.02876,18.895618,319.75525,319.75525,80.489365,2780.144,851.12506,844.408,4109.5557,371.0641,371.0641,133.44554,570.93494,584.1722,6578.9785,164.6584,449.31998,168.7172,456.87506,505.7592,129.53918,1336.2972,1336.2972
2075-01-04,14.37895,243.42975,43.06753,44.19857,98.466705,15029.187,15029.187,223.67381,409.19925,44.756577,343.1324,343.1324,378.7349,2943.9126,1051.7188,1037.3553,6052.2197,501.81448,501.81448,185.15659,639.7462,671.0126,8672.596,325.6252,596.62305,305.43466,568.33655,590.9209,185.71541,1606.6361,1606.6361
2075-01-05,7.790529,144.93741,17.31239,19.452675,133.2719,13919.281,13919.281,321.45273,775.84155,32.696873,660.03644,660.03644,329.8299,4402.681,1356.4547,1347.063,6748.8574,773.50104,773.50104,223.51695,1039.7305,1059.1355,9855.361,635.6103,1162.8538,642.07623,1140.6497,857.20825,280.62158,2045.3204,2045.3204
2075-01-06,3.9807913,39.208996,6.866816,9.73162,49.659058,13077.123,13077.123,139.53677,296.87106,22.955679,418.22873,418.22873,93.95768,5759.168,1355.508,1365.6901,5912.1436,571.49567,571.49567,151.73357,870.4356,899.59283,12373.0,282.08972,890.19745,295.43442,936.0821,780.91455,133.08089,2052.3262,2052.3262
2075-01-07,3.6914113,31.769096,5.912804,8.98269,35.750626,12872.726,12872.726,95.58706,188.89209,20.95707,231.60588,231.60588,72.162735,4757.522,1324.4033,1334.3928,4642.811,315.13937,315.13937,131.33272,569.6904,590.97125,12415.149,136.39046,460.6146,139.25462,482.9937,509.02362,84.754845,1381.3654,1381.3654
2075-01-08,3.5474303,28.72538,5.412166,8.550521,33.223785,14432.358,14432.358,89.30702,172.78578,20.131441,183.84152,183.84152,65.79606,4161.338,1144.5691,1178.6886,3558.8306,233.51021,233.51021,123.95783,436.3294,451.3065,10700.641,108.29674,341.5627,109.09906,347.3773,411.04684,73.15877,842.35504,842.35504
2075-01-09,3.4497306,27.076769,5.1203094,8.267321,31.848066,16512.912,16512.912,86.50276,165.16098,19.526016,170.99133,170.99133,62.276638,3201.8381,845.2187,880.22864,2769.9583,212.44135,212.44135,118.97433,396.37436,408.99606,8558.246,98.680275,335.1204,99.1495,334.9463,381.1784,67.97086,610.0054,610.0054
2075-01-10,3.397728,26.115038,4.9333363,8.050454,30.894571,17106.479,17106.479,84.55204,160.31177,19.392157,164.29866,164.29866,60.033928,2253.9548,651.1122,670.5359,2340.0906,212.19183,212.19183,115.88861,379.11407,391.00928,6888.922,94.429596,355.53165,94.64613,357.56308,364.95853,64.86507,549.23883,549.23883
2075-01-11,9.498994,117.16723,34.61353,32.67693,75.12209,16938.535,16938.535,179.79587,282.93027,28.862606,224.20659,224.20659,242.91231,2055.5347,614.28076,618.9053,2841.4905,343.55273,343.55273,155.07033,449.22644,468.96188,6493.849,200.91298,506.56052,190.66364,485.1452,428.0048,90.00687,609.7761,609.7761
2075-01-12,5.834382,75.1856,14.72091,15.835098,100.264244,16951.803,16951.803,247.17648,445.61673,23.016819,377.48065,377.48065,217.38118,2870.1365,677.98126,678.04376,3017.6091,448.00964,448.00964,173.56168,691.23676,705.5272,6409.199,344.6683,831.54956,348.7329,825.5192,575.3275,114.72681,746.7747,746.7747
2075-01-13,3.7165942,31.69214,6.6110864,9.237414,43.642822,16077.566,16077.566,122.19723,210.80536,19.797709,267.6346,267.6346,79.295944,3771.9976,692.9942,695.83466,2640.9277,302.3487,302.3487,126.6434,576.879,598.142,7092.43,162.3034,595.6925,168.45396,625.2104,541.98,78.263596,721.1298,721.1298
2075-01-14,3.5518336,28.720844,5.8346567,8.7186365,34.23343,14702.589,14702.589,92.3533,168.56853,19.173853,185.95691,185.95691,67.17346,3177.7012,686.45996,693.0481,2383.9739,209.28757,209.28757,116.96629,418.6833,433.98718,6843.3027,107.331024,363.31354,108.31953,374.28278,409.32645,66.86988,592.3269,592.3269
2075-01-15,3.52719,27.212307,12.529108,8.39151,32.43751,13893.827,13893.827,87.97088,164.98575,18.649742,166.47586,166.47586,63.49283,2687.9807,623.3356,636.40765,2258.389,204.46407,204.46407,113.75026,379.3724,391.90915,6107.976,98.53918,316.0033,98.8955,319.0842,369.03677,65.45309,514.3875,514.3875
2075-01-16,3.4015627,26.2934,7.6962204,8.156179,31.361637,13322.502,13322.502,85.78206,161.57732,18.217434,162.01587,162.01587,61.1663,2210.6975,564.77014,573.7236,2237.1072,218.09872,218.09872,115.023056,378.69452,390.64212,5541.73,94.668816,300.1108,94.996216,302.3327,355.64502,68.57278,500.24844,500.24844
2075-01-17,3.310381,25.635998,5.628981,7.9678674,30.554274,12417.25,12417.25,84.1002,162.4012,17.69862,157.03278,157.03278,59.49559,1852.6724,560.431,563.7191,2137.6128,223.482,223.482,114.78869,392.2671,404.23138,5234.2944,91.692505,289.82263,92.00836,291.6155,349.65875,67.43315,505.13892,505.13892
2075-01-18,6.2999673,70.11138,18.664265,20.78661,52.66166,11572.834,11572.834,133.45726,277.564,26.018724,214.24826,214.24826,170.43904,1841.7433,625.47644,622.2001,2975.393,290.70444,290.70444,132.9399,431.0971,448.11298,5508.2046,163.45851,384.793,156.46408,371.69284,392.1811,107.381355,561.84314,561.84314
2075-01-19,5.849735,73.199104,11.776656,18.849127,78.00222,11124.848,11124.848,190.30704,473.01434,21.919628,383.86307,383.86307,193.82663,2480.863,767.1223,763.4036,3329.1208,378.75247,378.75247,152.99149,569.19556,584.1852,5924.688,273.89658,588.5718,275.49686,583.3716,522.6249,166.57376,711.45447,711.45447
2075-01-20,3.9930341,42.40071,6.7500606,11.011981,56.540405,10562.431,10562.431,143.63106,269.74997,18.606396,296.17282,296.17282,101.76283,3191.4275,801.4472,805.2682,2957.6702,305.82614,305.82614,130.02237,542.7409,560.508,6936.763,172.20616,525.08386,176.75555,537.20215,557.71906,116.94262,735.2264,735.2264
2075-01-21,3.4577463,29.881311,6.0498204,8.894816,36.71156,10100.067,10100.067,98.76608,178.19814,17.804901,193.53441,193.53441,68.60748,3106.6875,780.8407,788.933,2568.284,212.42175,212.42175,112.14269,428.7985,444.32236,7151.651,114.26299,381.6944,115.488815,392.83243,453.2136,80.111916,618.6083,618.6083
2075-01-22,3.3580818,27.879333,5.5231576,8.502565,32.9561,10462.015,10462.015,88.41325,164.9913,17.320738,167.20242,167.20242,63.560253,2840.0972,698.0067,713.8948,2295.0193,182.19948,182.19948,108.33431,373.78247,386.6157,6540.444,108.751915,311.40002,108.85811,315.20023,380.75668,69.06807,507.02344,507.02344
2075-01-23,3.2803013,26.724886,5.248926,8.241747,31.680538,11033.823,11033.823,85.71896,161.18602,16.863184,167.06212,167.06212,61.13151,2318.6724,583.4946,598.88556,2048.3801,174.44589,174.44589,105.86874,356.87674,368.77814,5770.547,104.49143,294.72845,105.26123,297.03134,358.42184,64.65815,450.9897,450.9897
2075-01-24,3.2136588,25.953115,5.108607,8.032131,30.799425,11042.33,11042.33,83.92392,158.32512,16.415634,159.74722,159.74722,59.43192,1884.535,505.35266,515.3916,1873.1104,168.83788,168.83788,103.63674,347.26636,358.85068,5170.265,89.24759,280.43857,89.84505,282.47137,341.28873,61.972908,425.51102,425.51102
2075-01-25,3.1507766,25.378468,5.002211,7.858454,30.07338,10857.346,10857.346,82.39393,156.68094,16.044855,151.9419,151.9419,58.103138,1698.1672,471.14734,476.79385,1804.7925,169.94601,169.94601,101.44634,339.37006,350.76248,4753.202,83.974106,273.57407,84.256004,274.9067,331.36374,60.05066,419.38776,419.38776
2075-01-26,4.522023,65.20843,6.402705,15.138614,42.903603,10793.215,10793.215,117.480675,252.48686,22.449709,193.5939,193.5939,165.06815,1691.6304,481.4243,483.67026,2094.9546,232.69536,232.69536,118.2832,356.4629,370.25238,4715.762,129.46623,326.657,125.228516,319.9581,344.9379,69.51687,462.51096,462.51096
2075-01-27,8.656455,136.59923,19.330269,18.67117,65.98154,10556.584,10556.584,174.6476,522.24207,34.111126,380.40863,380.40863,337.70596,2260.4019,579.328,573.0276,3159.9873,388.80023,388.80023,163.83232,496.11243,513.9002,5383.686,314.76495,622.4535,303.99225,593.33673,465.21182,124.60593,629.25214,629.25214
2075-01-28,11.12283,198.03096,30.012333,29.20138,90.12027,10129.888,10129.888,216.87024,707.1902,44.287598,615.5111,615.5111,456.0354,3880.0562,848.595,827.46136,5238.1304,628.07117,628.07117,227.42842,838.08636,873.8254,7256.206,575.1136,1233.6222,566.6751,1193.6919,785.9397,228.37369,967.6171,967.6171
2075-01-29,9.1899,135.57143,34.932747,18.413822,94.792885,10018.483,10018.483,229.38625,684.72394,41.09773,741.49084,741.49084,360.94806,5790.704,1323.598,1289.0596,7687.005,781.069,781.069,263.8329,1316.5052,1349.5415,10068.536,615.96094,1619.9984,623.1119,1615.9587,1092.7417,320.76242,1472.4651,1472.4651
2075-01-30,5.56763,64.41813,15.538904,11.020179,54.3268,10761.753,10761.753,147.14844,437.24536,28.177807,524.9134,524.9134,182.76111,6841.188,1764.8665,1747.3561,6885.7544,619.45886,619.45886,213.52551,1179.5187,1218.8492,13332.094,367.50192,1365.6893,379.44073,1411.93,1031.113,284.51166,1670.3392,1670.3392
2075-01-31,4.315871,50.971725,8.097855,9.968791,39.12722,12758.922,12758.922,103.218094,246.6208,23.264757,288.0683,288.0683,95.91268,6263.627,1785.5895,1798.0475,5331.4497,399.7901,399.7901,156.45699,799.3418,830.6628,15373.16,177.40556,771.6433,182.38899,814.2169,739.9604,146.34814,1293.1853,1293.1853
