datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2078-10-28,0.4209862,4.9331527,1.016781,0.67039967,1.75340863,816.8718446500001,0.0,9.7893917,21.554064,1.249915,15.64442,0.0,13.140189,243.0500356,104.08202,8.40289,93.99835999999999,9.266967,0.0,13.000929,19.559761,0.8313159999999975,342.46349499999997,9.946916,56.770382,0.020051999999999737,0.35176799999999986,26.69126,9.002297,17.25989,0.0
2078-10-29,0.41195413,4.865497,1.0047891,0.6581635,1.7212438999999997,860.3189120999997,0.0,9.6323696,21.28078,1.2165622,15.334837,0.0,12.949299,205.99294650000002,45.999836,4.755161000000001,79.83912500000001,8.947497,0.0,12.781878,18.988598,0.8089049999999993,317.00110900000004,9.709383,55.747494,0.01915699999999987,0.2636359999999982,25.62542,8.844152,14.746088,0.0
2078-10-30,0.40310308,4.7988005,0.9929439,0.64615047,1.68985383,870.3073457700001,0.0,9.4775087,21.010717,1.1835095,15.070296,0.0,12.761001,178.445146,26.52863,0.8605909999999994,64.198098,8.735068,0.0,12.564837,18.466314,0.7905639999999998,243.62713199999993,9.478261,54.97039,0.018816000000001054,0.25684799999999797,25.228235,8.691145,14.115671,0.0
2078-10-31,0.3944331,4.7330604,0.9812516,0.6343504,1.659083,1029.9625025200005,0.0,9.3248246,20.743507,1.1507807,14.810322,0.0,12.575104,168.6550548,28.328842,0.0,56.677733999999994,8.527462,0.0,12.349733,17.95723,0.7727330000000023,172.0008469999999,9.251342,54.206303,0.018468000000000373,0.25260500000000263,24.851885,8.540227,13.726694,0.0
2078-11-01,0.38594,4.6682143,0.9696883,0.6227596,1.6288284,1180.3427009,0.0,9.174242,20.479414,1.1184052,14.553859,0.0,12.391728,165.25173049999998,31.98421,0.0,54.439544999999995,8.321561,0.0,12.13653,17.458197,0.7550870000000032,134.94062699999992,9.028575,53.45011,0.018133999999999872,0.2484800000000007,24.478165,8.391489,13.294775,0.0
2078-11-02,0.3782982,4.607615,0.9582958,0.61139196,1.5987797400000001,1084.5472864,0.0,9.026281299999999,21.471651,1.6725522,15.493144,0.0,12.251544,162.95613029999998,51.88991,0.0,178.09081200000003,19.657434,0.0,12.393271,17.158443,0.7606110000000008,92.99731600000003,15.760437,71.69747,0.0,0.0,27.524397,10.96673,21.895128,0.0
2078-11-03,0.5420451,4.9178033,1.0602003,0.8733155,2.079181,695.9872200000001,0.0,21.907326499999996,32.255188,2.3594284,24.356321,0.0,24.511038,233.42627579999998,132.90327,0.0,323.92800500000004,93.37444,0.0,14.790605,18.832247,0.7875900000000016,0.0,42.468575,143.9151,0.0,0.0,43.682507,22.931677,47.701565,0.0
2078-11-04,0.4204345,4.6596494,0.9649794,0.6596497,2.2848097,235.09616830000007,0.0,23.3306456,38.544308,1.3833039,39.474045,0.0,25.139069,319.4723938,237.47087,0.0,193.86508,108.7999,0.0,14.918585,23.523155,0.6156010000000016,20.27794299999989,61.52089,218.14592,1.1123879999999957,0.4584300000000212,65.52994,26.357136,63.97203,0.0
2078-11-05,0.4418368,4.8885303,0.9709845,0.809424,1.9336144000000002,213.45859470000002,0.0,17.3425366,29.437244,3.0125418,34.104668,0.0,19.419127,311.9626866,252.38669,1.2637900000000002,152.262614,47.82187,0.0,13.482576,22.538296,0.9656200000000013,254.63428199999987,31.414034,163.70549,0.16460599999999914,4.057130000000001,65.200615,13.2323475,54.534786,0.0
2078-11-06,1.2543073,8.637824,1.5251503,1.6753134,3.9096781,98.28725389999993,0.0,51.8614125,174.65356,11.695857,124.01589,0.0,116.17369,476.2938011,275.20593,0.0,592.0634699999999,89.33944,0.0,41.07616,27.624863,1.9082919999999994,361.6379564999999,120.46989,301.1086,0.0,0.0,73.92097,26.905313,97.5057,0.0
2078-11-07,0.63928443,6.2298994,1.0576552,0.8278492,4.3510178,0.0,0.0,48.27862999999999,343.55084,4.1511984,290.70508,0.0,114.02018,956.4081442,312.83423,1.4854700000000207,492.86667000000006,207.39293,0.0,48.835564,66.33275,0.0,331.7367330000002,192.09154,479.32944,4.598159999999979,5.534760000000006,126.80438,44.658886,159.90613,0.0
2078-11-08,0.33438107,4.26047,0.89258415,0.5477072,1.764351,0.0,0.0,11.3849408,63.563763,1.1157253,133.79884,0.0,16.800367,1268.5234630000002,274.9807,4.323929999999962,217.411755,101.830246,0.0,14.963047,62.003983,2.205727000000003,626.9608989999998,43.06109,229.78928,4.296312999999998,21.37614000000002,108.965675,14.850896,114.347115,0.0
2078-11-09,0.32452393,4.192265,0.8820283,0.5376774,1.416005,714.3379627800001,0.0,8.3688046,19.146957,1.116797,31.598856,0.0,11.270785,1017.8045385999999,243.45317,4.004809999999992,110.78965,26.82356,0.0,11.07337,23.960217,1.4419910000000016,721.6125739999997,9.961453,73.80297,0.2649229999999996,6.032669999999996,36.01194,7.7415805,48.70269,0.0
2078-11-10,0.31756794,4.137145,0.8716585,0.5279254,1.3811489,1879.5631882699997,0.0,8.156893700000001,19.206884,1.1365334,20.313915,0.0,13.043675,1102.4996117,172.8721,10.718550000000022,99.67579199999997,20.254938,0.0,10.87217,16.184591,0.7168719999999986,625.6949655,9.215655,53.359253,0.013225000000000264,0.46910700000000105,22.437141,7.2794075,18.323038,0.0
2078-11-11,0.31077534,4.0826306,0.8613867,0.51834786,1.35599234,2363.0534070599992,0.0,8.056395799999999,18.857,1.1460624,32.93233,0.0,12.482012,633.0574409999999,79.37737,9.039514999999994,105.402537,18.940659,0.0,10.776502,15.452952,0.6482330000000012,461.1559545,8.328822,52.203987,0.045240999999998976,0.2102430000000055,21.872099,7.2988567,11.648948,0.0
2078-11-12,0.30412096,4.028683,0.8512798,0.5094855,1.3317377,2132.830005759999,0.0,7.9633368,18.047703,1.1539816,18.566082,0.0,10.898751,294.4929486,35.731613,3.1767970000000005,70.389029,18.175888,0.0,10.680499,15.277555,0.6351329999999997,307.94897330000015,7.9353514,51.601376,0.014221599999999945,0.1992789999999971,21.675806,7.515087,10.353641,0.0
2078-11-13,0.2976046,3.9753468,0.8412349,0.4998553,1.3087760999999998,2060.627358739999,0.0,7.864923600000001,17.791147,1.160241,12.993884,0.0,10.709194,192.38273259999997,22.163845,0.8148790000000012,52.11733699999999,17.609356,0.0,10.582234,15.159564,0.6273239999999998,200.65453400000004,7.80994,51.056313,0.011823999999999835,0.1935969999999969,21.48061,7.0499835,9.873969,0.0
2078-11-14,0.29122466,3.9226081,0.83131784,0.49064788,1.2840551199999999,2101.9936259,0.0,7.760299000000002,17.58704,1.1638278,12.122106,0.0,10.58101,163.43687540000002,19.02376,0.27977399999999975,48.595731,17.136726,0.0,10.481891,15.037179,0.6202710000000007,152.2907685,7.6912394,50.530483,0.011933599999999878,0.1899800000000056,21.282852,6.848183,9.586625,0.0
2078-11-15,0.28497535,3.8704445,0.8215297,0.49493852,1.26574768,1805.4659911000006,0.0,7.6536233,17.384611,1.1648612,11.9201,0.0,11.0194025,147.262572,20.128803,0.0,49.99485599999999,16.710556,0.0,10.379497,14.900444,0.613194,121.61413900000005,7.5671473,50.010265,0.012037699999999596,0.18705000000000638,21.08279,6.739916,11.818131,0.0
2078-11-16,0.31218526,3.9074879,0.8330556,0.5673011,1.3080706000000002,1161.93191435,0.0,7.5830272999999995,32.440865,1.8510603,35.096973,0.0,17.871675,124.9947567,89.612114,0.0,554.226286,55.788155,0.0,21.442543,22.775099,1.3939549999999983,0.0,17.674263,83.471634,0.0,0.0,32.157093,14.155365,68.1086,0.0
2078-11-17,0.2893086,3.8505945,0.8078322,0.5046459,1.4450493999999998,343.15278453999986,0.0,7.6341977,51.2247,1.9232407,77.08255,0.0,19.511423,113.3945428,268.38904,0.0,581.57699,127.86008,0.0,27.665792,70.0235,0.0,0.0,32.562073,154.54144,0.21333700000000277,0.0,56.597504,27.079052,157.27997,0.0
2078-11-18,0.26884633,3.7351673,0.7928654,0.46033236,1.26249854,0.0,0.0,7.5027991,21.999617,1.3361841,25.772264,0.0,10.633932,216.67871769999996,352.8993,0.0,279.08943,103.67385,0.0,14.766287,86.9391,1.9930800000000062,0.0,16.139992,126.33406,0.7470970000000001,6.142040000000009,52.6482,12.683969,146.22017,0.0
2078-11-19,0.26129606,3.6696057,0.78349066,0.44771615,1.17781685,0.0,0.0,7.274724,16.747786,1.1666555,12.485364,0.0,9.955712,269.3530933,339.26273,5.411040000000014,214.32314999999994,52.591812,0.0,11.007945,44.693836,2.4350360000000038,377.8972200000001,7.865258,60.32499,0.1270163000000002,3.103580000000001,26.948856,8.181588,86.75738,0.0
2078-11-20,0.26025522,3.6592085,0.7818201,0.5151383,1.1849523,226.27662057999996,0.0,7.573358399999999,18.335737,1.3020442,11.222745,0.0,11.049339,289.3142019,268.07904,10.345359999999971,318.36406600000004,89.30146,0.0,14.91446,38.818737,2.12735,488.2639999999998,9.2757,56.33505,0.0,0.0,23.17356,12.41053,86.119934,0.0
2078-11-21,0.2551413,3.5942152,0.7670892,0.45109588,1.30974202,0.0,0.0,7.573174099999999,22.763693,1.1993573,11.010521,0.0,11.374556,229.1171585,198.8392,7.099549999999994,359.19602,160.39627,0.0,16.14334,73.33232,0.3929460000000091,350.0696340000001,11.5864725,62.522785,0.10527650000000044,0.5595550000000031,28.722948,13.823188,149.39648,0.0
2078-11-22,0.24596095,3.525423,0.75612223,0.42380062,1.1330638800000001,0.0,0.0,7.0346455,17.034075,1.1496092,10.851008,0.0,9.662257,168.80547479999998,174.07082,0.7292799999999886,259.53166,109.52818,0.0,11.14011,78.37967,1.5162349999999947,362.6421729999999,7.779353,52.414406,0.12898359999999975,0.7781599999999997,27.839014,8.523051,148.0242,0.0
2078-11-23,0.23952298,3.4783134,0.74719644,0.41610664,1.09013146,428.33724232,0.0,6.859586899999999,15.846601,1.1407409,10.698024,0.0,9.452543,139.62299869999998,172.38332,1.3568799999999896,175.25868999999994,44.73099,0.0,9.923695,45.24401,1.8899100000000004,400.3148049999999,6.661973,48.784718,0.021395000000000053,0.22037800000000374,22.137758,7.3155193,93.21559,0.0
2078-11-24,0.23435241,3.431907,0.73838747,0.40854582,1.06968048,1050.2386272800002,0.0,6.756864700000001,15.646916,1.13078,10.545493,0.0,9.328053,139.22119980000002,130.90108,6.399109999999979,142.126206,28.729366,0.0,9.773296,23.058002,0.9891420000000011,360.9801437,6.475099,48.161568,0.011479999999999713,0.20281999999999556,21.659489,8.559999,47.325924,0.0
2078-11-25,0.2292993,3.3860476,0.72967666,0.40113497,1.05042723,1261.7144391200006,0.0,6.6584418,15.460773,1.1196097,10.396204,0.0,9.205139,133.4009511,73.820694,5.6451259999999905,101.05756500000003,26.996738,0.0,9.699789,19.493544,0.6386409999999998,320.37775800000003,6.346004,47.05959,0.011021000000000392,0.18911299999999898,19.734426,6.3929625,26.026525,0.0
2078-11-26,0.22438161,3.3407376,0.72113067,0.39901197,1.0367199299999998,1247.7856042400003,0.0,6.6047811,15.322585,1.1072612,10.367383,0.0,9.302233,129.761792,39.583138,2.7749549999999985,80.947641,26.869364,0.0,9.635918,19.287575,0.6074710000000003,262.53189749999996,6.218839,46.461517,0.010909700000000022,0.16086599999999862,19.211973,6.058045,19.854986,0.0
2078-11-27,0.58910304,5.59742,0.8738369,0.89515704,1.6603308600000002,979.5600361200002,0.0,21.1841801,35.220917,3.0969458,30.645624,0.0,24.234934,169.9427103,56.88044,0.0,501.09022000000004,106.38231,0.0,29.26035,42.24554,3.3692199999999985,236.600479,29.582361,123.17558,0.0,0.0,33.228672,13.88649,77.15977,0.0
2078-11-28,0.34591997,4.3808026,0.8123895,0.51046467,2.3014540300000004,397.49600386,0.0,22.9459833,58.143177,1.8761185,80.2742,0.0,24.756721,252.43771980000002,143.40132,0.0,733.1019100000001,207.69646,0.0,37.44768,138.33488,0.0,0.0,64.12144,241.99284,0.8885699999999872,0.6135400000000004,67.386536,24.367496,226.14877,0.0
2078-11-29,0.2130438,3.2214384,0.7136002,0.37291965,1.13605105,0.0,0.0,7.6299023,20.586617,1.145461,44.489765,0.0,9.74303,295.1914512000001,206.43718,0.0,442.81194,132.6333,0.0,16.885117,130.03651,3.8028500000000065,110.89594799999978,18.70867,133.7928,1.496775999999997,9.788510000000002,66.50635,10.292685,244.56378,0.0
2078-11-30,0.20576485,3.171402,0.68784016,0.3661287,0.9635618000000001,214.36512259999984,0.0,6.2798829000000005,14.640634,1.0827321,15.437712,0.0,8.657301,276.88516250000004,241.51685,0.0,230.10842,55.223114,0.0,14.978271,57.6608,2.0838369999999955,339.41340699999995,6.686982,63.62091,0.12487139999999997,2.6707699999999974,30.117125,8.583209,139.14073,0.0
2078-12-01,0.20153533,3.1303122,0.6797,0.35949603,0.9419356699999999,704.1776663900005,0.0,6.1484909000000005,14.398692,1.0733624,9.90323,0.0,8.899936,296.26803099999995,216.24106,6.483820000000009,186.74918,39.88186,0.0,12.161598,42.842976,0.9459000000000017,489.4269989999999,5.7804146,54.115177,0.017051399999999717,0.3444979999999944,22.855682,6.118864,70.25784,0.0
2078-12-02,1.0701773,8.508075,1.9807786,1.661031,2.3754757000000004,381.61468007000013,0.0,32.2367533,84.49813,7.340878,52.149017,0.0,56.061497,301.8195409,189.72552,2.1414800000000014,969.00702,178.49014,0.0,51.195873,139.33168,10.575789999999984,574.1684460000001,56.37889,181.10008,0.0,0.0,41.342075,17.385225,148.39078,0.0
2078-12-03,0.49267524,5.784322,1.0095756,0.6839011,4.2307099,0.0,0.0,36.671624,174.7464,3.0412576,156.37943,0.0,59.269455,462.0235186000001,248.37401,0.0,1005.6873899999999,310.4689,0.0,69.99269,489.50137,2.627110000000016,219.97585699999985,119.1867,403.51132,2.209814999999992,0.0,94.51587,34.854465,338.0955,0.0
2078-12-04,0.1921543,3.0516393,0.65825766,0.34061253,1.3036034699999999,0.0,0.0,8.631402,38.443516,1.8243191,74.780754,0.0,12.0159445,596.983483,266.7328,0.0,490.13927,160.05675,0.0,27.70846,345.14413,14.295230000000004,581.2967150000006,28.650932,238.22795,2.795667999999999,18.087549999999993,93.560684,11.894704,306.54553,0.0
2078-12-05,0.94913405,12.270133,2.4183745,2.532521,2.6041869999999996,259.28759474,0.0,28.351081999999998,82.20072,8.635864,46.47916,0.0,69.32467,626.6160379,307.31003,0.0,623.56818,102.278496,0.0,40.61323,157.91109,9.051019999999994,1002.1777359999999,51.707188,197.12593,0.0,0.0,41.82519,13.082909,211.62569,0.0
2078-12-06,0.59496826,10.625,1.3028083,1.0538744,6.350783,863.991176449999,0.0,33.7540496,191.44385,8.605313,110.542656,0.0,83.34468,1058.5806389,313.9183,4.3017300000000205,705.8796699999999,172.99892,0.0,60.763706,194.2112,5.5145200000000045,812.7408310000003,136.07442,394.88696,0.0,0.0,82.77141,27.35668,259.1996,0.0
2078-12-07,0.23224278,4.5653176,0.6864414,0.36381122,1.91659458,601.8705214400006,0.0,9.617343199999999,101.74085,4.9700317,98.59076,0.0,22.332523,943.3749759999997,295.26645,1.7145099999999616,522.5244399999999,166.35915,0.0,47.129833,216.33904,4.99593999999999,526.2333339999998,91.0952,368.8463,3.2271399999999915,12.012249999999995,131.617,21.592346,305.1795,0.0
2078-12-08,0.17461517,3.1014686,0.6258042,0.31697196,0.90033144,1309.4500822199998,0.0,6.0965436,23.2079,3.8377678,37.94285,0.0,8.736109,578.0719639999999,287.83676,1.1126999999999612,362.53383,91.83234,0.0,32.19125,161.47824,5.461790000000008,659.8727609999999,30.415836,188.52501,1.5914500000000018,12.908739999999995,97.43705,9.419071,218.52196,0.0
2078-12-09,0.7875644,11.443433,2.3734162,2.1425488,2.0118342,2616.1722380300007,0.0,18.398257,59.889683,7.287039,34.43538,0.0,40.447132,633.0750892999998,277.73862,3.5040799999999876,640.4026999999999,102.820724,0.0,52.084427,138.84933,6.572219999999987,921.7001149999998,47.409485,186.77548,0.0,0.0,77.31875,20.388178,161.6174,0.0
2078-12-10,0.37822282,7.2583647,1.0636863,0.77798796,5.2505903400000005,3134.0478504000002,0.0,22.400601699999996,121.369125,5.462805,82.283485,0.0,45.788227,702.5788151999999,261.3253,5.3703499999999735,556.17743,153.74773,0.0,62.095356,209.46452,3.4822599999999966,663.959235,91.55987,317.04935,1.0767340000000019,0.0,125.4453,35.245316,195.28122,0.0
2078-12-11,0.1660385,3.135809,0.60430443,0.3007204,1.3636284,2615.2195461799993,0.0,7.989750200000001,27.526989,4.4817615,38.135086,0.0,9.885617,607.786065,214.47093,3.779820000000001,342.5227,101.17905,0.0,38.468452,182.16737,5.981099999999998,624.3689080000001,35.790173,211.1588,1.8687969999999936,11.840709999999973,132.07605,16.507109,166.87265,0.0
2078-12-12,0.16086932,3.0651681,0.5970601,0.29525387,0.79104613,2546.2155140699992,0.0,5.9022380000000005,13.064846,4.4158444,13.337059,0.0,7.826909,414.5867539999999,191.27034,2.846039999999988,284.54667000000006,63.27366,0.0,35.367027,129.0287,4.294340000000005,699.7136290000002,19.241774,120.88822,0.22563099999999991,4.112399999999994,77.88455,11.146034,109.94225,0.0
2078-12-13,0.15769391,3.0288928,0.59009373,0.29005513,0.7613502699999999,2673.0262074800003,0.0,5.753172000000001,12.766698,4.377434,9.278973,0.0,7.739729,415.32561749999996,150.5863,5.289140000000003,262.174974,58.909943,0.0,34.88045,116.62441,3.3233060000000023,650.2213839999998,16.91092,104.046844,0.06392800000000065,1.1019520000000114,63.494755,9.997971,82.200806,0.0
2078-12-14,0.15458538,2.9952643,0.5831949,0.2849575,0.7479004,2630.9198365600005,0.0,5.702931400000001,12.639843,4.3346686,8.938111,0.0,7.672285,283.5169696,110.50124,3.7718399999999974,247.46368999999999,57.102455,0.0,34.466434,113.29832,3.1602749999999986,515.2132940000001,15.908602,98.158615,0.03880999999999979,0.7735550000000018,60.347164,9.442194,73.70763,0.0
2078-12-15,0.15210998,2.962496,0.6849205,0.27995065,0.73479625,2373.8886014199998,0.0,5.6531655999999995,12.513346,4.2841897,8.836455,0.0,7.602413,180.342698,86.4629,1.9260699999999957,226.01096,55.51112,0.0,34.030323,111.19457,3.093325000000007,409.60167900000005,15.265279,94.68019,0.027847000000001287,0.6171800000000047,58.652157,9.100797,64.33557,0.0
2078-12-16,0.14873293,2.929832,0.59761715,0.27503106,0.72215184,2093.970972519999,0.0,5.6007461,12.386318,4.2257977,8.744279,0.0,7.5302043,147.15793639999998,77.681206,0.6158739999999909,211.89013000000003,54.00172,0.0,33.566414,109.43984,3.049999999999997,346.2588030000001,14.794695,92.36932,0.022281999999998803,0.5380439999999993,57.49145,8.8668785,61.37502,0.0
2078-12-17,0.1455942,2.8969028,0.56298715,0.27019867,0.70948513,1913.2661384199996,0.0,5.5463558,12.259054,4.2422547,8.651721,0.0,7.4559216,139.85308899999995,75.034485,0.108594999999994,214.43361299999998,52.543213,0.0,33.07701,107.80614,3.016360000000006,307.34546750000004,14.412451,90.98019,0.019384999999999764,0.4043700000000001,56.60147,8.691385,59.613037,0.0
2078-12-18,0.55379045,4.980959,0.5673317,0.26826856,0.69835087,1443.5637018500001,0.0,5.51582857,41.89022,7.421749,21.610397,0.0,18.49711,136.1173857,93.55851,0.0,379.42560999999995,96.01889,0.0,43.507576,121.9402,4.73084999999999,314.7514150000002,45.60081,138.18349,0.0,0.0,65.56835,12.512115,90.29994,0.0
2078-12-19,1.4749095,78.559715,5.6495004,2.6981056,2.1418817,139.09966234999973,0.0,23.029896700000002,140.107,12.129438,81.28287,0.0,68.00686,248.7268913,210.61772,0.0,1254.2212000000002,266.88184,0.0,83.983185,282.40106,13.147490000000005,500.8495560000002,161.69223,426.36526,0.0,0.0,152.81915,57.511364,259.51138,0.0
2078-12-20,0.8469539,43.27028,3.358689,0.8844444,6.559819600000001,0.0,0.0,29.290226,150.32544,8.024935,123.10914,0.0,63.167496,512.0206310000001,401.35968,0.0,1336.8976200000002,355.64487,0.0,89.092354,580.423,9.605800000000045,131.75684099999995,231.34224,719.8531,4.10202000000001,0.17649999999991905,302.57208,98.84805,520.9051,0.0
2078-12-21,0.24170513,8.55291,1.0364317,0.2520965,1.4272466000000001,0.0,0.0,9.3328539,29.649609,6.248717,56.54265,0.0,10.698965,653.316916,475.12845,0.0,754.90273,185.3956,0.0,49.075035,392.58807,16.591369999999984,628.6070059999994,79.76845,416.87466,4.787480000000002,31.783839999999998,272.61926,44.357758,484.96902,0.0
2078-12-22,1.3930775,13.741652,4.7240524,0.8736944,0.9505665999999999,0.0,0.0,7.4927779999999995,43.430458,11.491858,30.621737,0.0,14.314586,619.6834729999999,556.55963,0.0,1143.37107,136.65927,0.0,50.866627,227.27151,10.77897999999999,1114.093237,64.28841,238.988,0.0,1.7555600000000027,164.7009,35.650158,323.5577,0.0
2078-12-23,0.5906024,9.938895,1.9366447,0.4046545,2.1295841,506.3235771000006,0.0,8.2593614,87.32909,8.680422,58.68753,0.0,15.703913,592.5587279999999,574.72076,13.878479999999968,982.3219599999999,169.80406,0.0,53.575325,277.10715,4.701110000000028,1208.8449250000003,96.22506,295.60388,1.1385649999999998,0.25884999999999536,158.1515,51.003498,265.8261,0.0
