datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2081-02-16,132.43625,132.43625,70.027466,235.32945,245.74313,4434.006,202.33617,7.027111,198.20578,198.20578,108.40857,2114.1675,407.42612,415.3452,1379.5214,4.989358,34.74836,10.071964,9.087659,36.95394,13179.345,13179.345,94.11888,309.18448,309.18448,282.6075,71.38986,134.1429,424.2006,134.5587,427.0139
2081-02-17,134.65451,134.65451,68.71476,233.79745,244.20186,3869.04,196.92015,6.851707,192.96567,192.96567,105.14354,2013.0189,386.87915,389.646,1339.5684,4.8194423,33.372448,9.796027,8.797452,35.80169,12807.878,12807.878,91.16151,309.37506,309.37506,276.54144,69.58742,130.61848,412.43475,131.03229,415.2514
2081-02-18,138.80421,138.80421,67.60398,231.10019,241.41891,3582.1511,191.49586,6.67663,187.5789,187.5789,101.90716,1955.6917,385.79892,387.40607,1379.1484,4.6527925,32.0516,9.522187,8.509389,34.639374,12638.174,12638.174,88.19186,335.60446,335.60446,269.10635,67.741104,127.088585,400.41464,127.49297,403.18347
2081-02-19,138.06877,138.06877,66.0883,227.52216,237.69742,3480.6628,186.15337,6.503716,182.18626,182.18626,98.74201,1903.0107,390.55933,391.72833,1428.8795,4.491604,30.797218,9.2528,8.228293,33.48502,11788.004,11788.004,85.2511,361.9902,361.9902,265.8015,65.901955,123.6148,388.37415,124.01055,391.08493
2081-02-20,134.56975,134.56975,63.37594,223.31349,233.30266,3464.2656,180.90639,6.3312836,176.84863,176.84863,95.63991,1853.0808,401.89975,401.8343,1366.7024,4.3350515,29.598915,8.986351,7.9524474,32.349907,10493.403,10493.403,82.37087,334.0764,334.0764,261.64246,64.08875,120.14314,376.86023,120.53308,379.4787
2081-02-21,204.48541,204.48541,143.00165,308.00073,328.38663,4128.6616,529.038,49.265408,322.15768,322.15768,370.157,1993.2106,537.3287,520.8163,3398.2375,21.976719,136.91634,45.580757,48.540436,104.17736,9400.228,9400.228,227.3184,510.94388,510.94388,357.3557,127.21636,254.72958,513.3447,242.6514,493.20547
2081-02-22,375.86218,375.86218,201.10301,607.07,620.58136,5147.627,1022.0658,25.723993,684.6755,684.6755,454.6675,3550.3735,821.4868,806.5449,4459.375,15.237659,100.05993,38.860638,25.730211,156.50067,8971.247,8971.247,384.6983,1035.7104,1035.7104,673.4967,206.12837,413.4728,943.2894,417.76373,921.7332
2081-02-23,306.21286,306.21286,124.18402,576.84717,598.7615,8386.785,443.52408,15.043465,439.87296,439.87296,266.63806,5422.188,941.2454,933.8709,4053.5278,13.99107,84.057236,23.79045,26.19172,90.55364,9029.912,9029.912,239.4169,1228.8068,1228.8068,744.04913,134.5998,256.0776,867.2684,260.86264,891.84064
2081-02-24,185.02527,185.02527,96.87441,388.1308,405.74094,9037.762,391.79205,9.912458,306.8026,306.8026,227.76402,5415.6167,1001.6404,1003.8336,3189.7485,8.210493,59.39967,19.45626,14.624179,77.93805,9618.58,9618.58,191.7892,907.9996,907.9996,505.67007,101.47923,205.83672,649.27203,208.57489,663.67346
2081-02-25,145.67082,145.67082,69.10153,264.35663,277.00415,8108.0303,247.96443,8.320251,230.83647,230.83647,128.03459,5320.58,846.38477,874.51196,2390.1116,5.5257688,40.183514,12.81488,10.726316,45.58196,11269.883,11269.883,119.50224,567.17664,567.17664,383.5773,75.8876,156.56412,513.521,158.07214,525.5346
2081-02-26,136.48238,136.48238,67.43662,226.3714,236.45042,6389.4087,226.36342,8.205426,195.71284,195.71284,122.48227,3858.1367,627.38477,648.7525,1987.768,5.4703956,38.924866,11.259701,10.642113,41.016705,12676.063,12676.063,103.24775,423.3395,423.3395,299.74252,73.26364,147.54585,442.0917,147.93906,446.62042
2081-02-27,138.29178,138.29178,68.00323,223.34906,232.91653,5011.838,221.99,8.024068,187.58176,187.58176,119.79366,2801.1204,536.1294,545.23846,1741.1779,5.3561525,37.67308,11.220039,10.440377,40.628075,13128.474,13128.474,101.46906,447.96423,447.96423,284.46158,80.276855,145.46524,431.80792,145.87042,434.23502
2081-02-28,138.01357,138.01357,67.753914,223.6667,233.15253,4283.3745,216.4508,7.8185606,183.25002,183.25002,116.3371,2316.0981,490.91245,496.67072,1631.4376,5.194352,36.22199,11.0298395,10.134989,39.953007,13532.278,13532.278,99.457825,469.03128,469.03128,279.60245,72.96481,142.28947,424.18008,142.7277,426.8511
2081-03-01,131.74585,131.74585,66.85854,222.89969,232.29301,3908.3801,211.56378,7.5999737,182.2866,182.2866,112.654686,2113.6343,469.65063,473.1629,1557.814,5.016414,34.75063,10.765429,9.7915535,38.72547,13892.263,13892.263,96.674545,425.10843,425.10843,274.35675,67.71264,138.5336,414.23947,138.98102,417.08884
2081-03-02,167.13731,167.13731,101.32767,267.5885,281.72614,4049.3103,345.40723,26.54911,272.3345,272.3345,232.32603,2128.2266,555.09186,542.2243,2905.2104,13.530882,77.20413,19.020882,32.975597,75.36881,13367.042,13367.042,173.84384,530.88684,530.88684,312.6837,110.01807,206.42557,500.12146,200.35695,488.27106
2081-03-03,229.82346,229.82346,111.70431,423.38632,433.22458,4505.646,516.247,13.255919,455.54855,455.54855,260.66373,2690.421,760.714,751.95795,3080.2131,7.7606907,56.066185,12.282495,16.54774,97.96006,12174.044,12174.044,239.18755,744.43335,744.43335,448.8189,156.35335,271.3784,728.8097,275.20868,722.50385
2081-03-04,176.21204,176.21204,70.72286,363.11887,377.63278,6360.44,249.39053,7.700096,332.91452,332.91452,127.258606,3524.4011,768.02344,770.32745,2600.9922,4.786059,33.825333,9.928574,9.94399,46.379295,10736.697,10736.697,125.52042,693.2799,693.2799,465.74686,84.283455,158.64214,604.2265,162.04506,622.86053
2081-03-05,135.24304,135.24304,80.40946,278.99307,292.97217,6129.9473,245.30559,11.513279,282.01016,282.01016,152.19856,3467.2676,743.7797,753.14075,2422.6436,8.5906,54.6282,16.961727,14.878395,45.8234,9826.131,9826.131,112.39166,513.2482,513.2482,325.92798,77.661,152.16977,496.00314,151.05421,501.75616
2081-03-06,145.82693,145.82693,81.96031,284.85828,295.3902,5498.005,292.67017,8.637296,246.90544,246.90544,154.73135,3429.9707,593.45544,617.3646,2057.2405,6.015533,42.796764,11.831533,13.085007,50.360905,9926.84,9926.84,123.111206,434.8693,434.8693,326.538,79.17919,167.84264,474.70633,168.98093,477.77274
2081-03-07,133.85045,133.85045,62.447865,245.40599,255.84335,5154.099,209.12512,7.336925,187.28864,187.28864,108.42782,3064.8276,428.071,442.6733,1594.858,4.612277,31.869106,9.428962,10.101966,39.96209,10159.646,10159.646,98.13872,369.00305,369.00305,319.03458,68.06892,138.30028,445.12906,139.4531,450.96625
2081-03-08,118.87329,118.87329,59.62711,214.82585,223.78577,4367.8066,193.78389,7.2024355,173.1665,173.1665,104.12265,2489.6763,374.27158,379.3664,1344.9971,4.5231037,31.04058,9.185341,9.321162,35.82888,10087.72,10087.72,89.517006,319.02414,319.02414,264.20932,65.15331,129.9726,400.99713,130.37971,405.13602
2081-03-09,115.01103,115.01103,64.51204,208.43784,216.85991,3738.5034,189.8319,7.0482063,169.53783,169.53783,101.80069,2179.7986,349.14026,353.7879,1318.1561,4.419537,30.201296,9.013752,10.032046,37.599728,10500.96,10500.96,89.69425,294.46628,294.46628,258.50665,69.25707,127.26708,387.2087,127.637215,389.7823
2081-03-10,112.78055,112.78055,67.37768,205.83737,214.10591,3349.0513,185.43066,6.876123,165.91425,165.91425,99.14164,1976.3656,330.2558,333.96222,1235.0968,4.297945,31.352722,8.817697,9.184956,38.54663,10840.892,10840.892,92.270294,326.72137,326.72137,276.86798,73.41626,124.40148,378.71915,124.781006,381.21606
2081-03-11,110.43225,110.43225,57.89557,203.06662,211.1982,3234.4497,180.58565,6.688022,161.81445,161.81445,96.14992,1880.5824,325.97852,327.52887,1328.2784,4.162719,38.40929,14.643424,11.004961,38.36045,10303.095,10303.095,97.48298,387.4517,387.4517,262.39594,67.193565,121.216484,369.4012,121.602585,371.9316
2081-03-12,113.6283,113.6283,55.306507,199.83156,207.80939,3155.7285,175.45642,6.4942465,157.29861,157.29861,92.98425,1821.1797,355.38675,353.86816,1342.5817,4.023062,32.272297,9.964077,9.030669,37.578796,9537.481,9537.481,100.74056,359.9079,359.9079,244.0918,67.86539,117.81395,359.30606,118.19959,361.83398
2081-03-13,109.683044,109.683044,53.8644,196.1643,203.9719,3188.8977,170.32037,6.3033557,152.58939,152.58939,89.859116,1747.138,365.43936,367.46988,1258.282,3.884554,26.685898,8.176804,8.029695,31.484337,8753.896,8753.896,79.98215,311.275,311.275,235.3314,59.786568,114.35297,348.90494,114.73234,351.39465
2081-03-14,102.870705,102.870705,53.795288,192.17009,199.79398,3147.7473,165.81834,8.623229,147.9688,147.9688,86.84309,1687.3989,374.74197,374.13846,1537.3412,5.257784,29.464231,7.978625,7.823512,30.47871,7957.934,7957.934,76.24022,303.9082,303.9082,236.87735,69.318726,117.998116,356.35425,117.75163,356.23276
2081-03-15,99.834885,99.834885,56.329224,187.97229,195.40656,3045.8945,166.98247,6.9443784,147.09724,147.09724,84.00001,1636.2372,407.1657,409.9247,1477.6602,4.222643,26.202854,7.781707,7.477775,29.392885,7307.0474,7307.0474,74.4148,303.41507,303.41507,272.50137,83.24286,120.876274,388.91434,121.56551,389.63727
2081-03-16,156.08443,156.08443,130.6831,268.5777,287.74048,3876.0964,438.69272,37.05718,290.67612,290.67612,350.8173,1833.4999,492.2702,478.8522,3120.0886,23.524122,127.013054,55.029198,57.18516,118.61245,7102.6143,7102.6143,262.93634,447.50797,447.50797,370.73544,127.97392,216.89139,480.47986,207.6839,467.64267
2081-03-17,261.19028,261.19028,172.93575,530.69476,542.00037,4836.3564,812.999,19.831676,631.80664,631.80664,403.5651,3541.4773,744.20703,733.15356,3597.2476,12.674491,95.52369,20.0997,25.350054,171.21559,7481.2134,7481.2134,427.09357,851.9165,851.9165,596.7844,190.93616,318.6829,777.1341,323.99942,765.0228
2081-03-18,211.07611,211.07611,76.7098,451.14493,467.243,7462.9385,329.89664,8.094587,394.01776,394.01776,122.332115,5050.6035,755.84924,757.0624,2878.2437,4.991035,39.532475,8.724877,10.50741,59.435734,7889.179,7889.179,166.46906,891.37476,891.37476,599.9165,96.72522,152.7796,629.93207,157.67116,655.96454
2081-03-19,122.93765,122.93765,53.758602,258.18256,270.4039,7264.8223,191.59424,7.002888,194.32332,194.32332,99.21183,4232.518,758.88855,763.49225,2221.3508,4.4401884,32.303913,9.080711,9.883965,37.16145,8338.35,8338.35,96.25522,569.99475,569.99475,341.45547,67.65451,117.6119,398.79968,118.104485,411.08957
2081-03-20,99.39278,99.39278,53.387184,190.4708,198.47665,5826.675,184.03247,6.9615645,157.3441,157.3441,97.542274,3631.4277,622.4176,643.9881,1944.7015,4.9102693,31.832212,9.128084,9.86562,36.520782,9640.054,9640.054,91.30123,391.4222,391.4222,254.02988,72.22448,116.825806,352.93243,117.0627,355.63467
2081-03-21,118.953476,118.953476,69.2369,214.34987,223.90646,4788.4185,192.36105,6.832546,157.41386,157.41386,119.152916,2755.3667,557.83276,558.111,2190.0193,7.1358953,57.873287,18.560474,13.390143,41.982395,10724.113,10724.113,107.24276,441.52872,441.52872,265.32263,76.95362,130.77757,381.3987,129.50691,377.82712
2081-03-22,159.98386,159.98386,74.95475,279.08203,287.56705,4464.191,179.29173,6.6615357,156.6514,156.6514,110.95025,2231.1746,668.6455,659.84546,2179.3098,5.1828723,44.91379,11.3395195,10.42306,44.219456,10766.987,10766.987,117.61841,494.42618,494.42618,325.18567,66.99929,155.1321,489.54562,155.87837,484.93692
2081-03-23,185.93076,185.93076,94.19781,287.217,303.0208,4836.7095,245.67108,14.004248,191.18611,191.18611,178.45128,2084.285,828.308,810.0657,3435.7932,10.183728,62.44295,18.694407,21.473354,65.353096,10957.163,10957.163,156.70056,611.06354,611.06354,379.72165,102.69183,147.87543,496.33557,146.86177,499.09354
2081-03-24,270.9669,270.9669,158.05293,455.5799,474.31714,5624.7646,561.1725,31.469776,427.2542,427.2542,352.7123,2339.4988,1105.3612,1090.9167,4639.3296,17.224537,89.69342,27.238379,33.367756,115.42836,11535.935,11535.935,297.85638,934.7929,934.7929,497.3356,186.20357,236.2017,632.50433,231.5016,619.1315
2081-03-25,290.13867,290.13867,165.7228,538.58453,561.15436,7872.165,719.9077,25.87437,703.8883,703.8883,369.2171,3600.5454,1344.4686,1324.2987,6234.997,13.290619,83.03046,22.541069,20.473543,109.26304,11425.415,11425.415,300.39554,1329.124,1329.124,712.95795,212.74547,299.2142,815.3307,300.2291,811.0358
2081-03-26,414.48978,414.48978,209.96875,651.19366,683.6597,10612.514,658.028,45.272793,611.8993,611.8993,398.18652,4678.257,2043.775,1967.727,10066.699,22.132357,139.22835,39.738625,29.846434,93.370224,11001.669,11001.669,234.48196,1949.571,1949.571,820.6148,314.9807,334.99683,893.3047,330.03827,887.744
2081-03-27,571.55597,571.55597,202.22447,917.43353,938.1405,13730.167,790.1974,19.359013,593.461,593.461,348.63834,5580.136,2869.1248,2832.6423,9953.175,10.89779,88.69783,19.724504,16.046719,92.503815,11349.661,11349.661,238.42085,2591.5613,2591.5613,926.9354,357.44598,372.28122,1097.6234,378.8788,1093.3528
2081-03-28,343.54074,343.54074,91.35204,594.9624,621.40826,17505.34,312.42712,9.823979,314.61304,314.61304,142.50568,6045.691,2828.8508,2848.1096,7212.7324,5.970387,46.716053,11.185003,11.064817,48.2735,12543.3,12543.3,134.24379,2064.375,2064.375,791.12494,168.28258,196.02359,867.8719,201.1145,901.1578
2081-03-29,180.5599,180.5599,78.08824,301.25888,316.12778,15561.595,246.12286,9.794839,213.65033,213.65033,132.58534,4999.038,2471.887,2537.3406,5221.87,5.9857206,44.583168,10.7864895,10.848405,41.687714,14142.325,14142.325,110.55056,1014.2992,1014.2992,471.46436,123.01952,162.21172,584.41534,162.74413,599.64087
2081-03-30,174.6867,174.6867,80.34949,259.20938,269.54614,11819.343,241.44946,9.537079,198.97084,198.97084,129.16705,4014.7334,1624.1346,1731.8796,3629.4695,5.841364,42.86649,10.741424,10.564069,40.91926,16285.576,16285.576,107.46613,460.46945,460.46945,375.48654,117.23396,160.22382,526.9636,160.6477,530.9195
2081-03-31,177.85997,177.85997,81.68609,265.66754,275.836,8845.624,234.0364,9.170928,193.23187,193.23187,124.257385,2968.7407,908.69464,968.781,2416.6633,5.608778,40.7044,10.492733,10.1315365,39.696754,18305.66,18305.66,104.20666,327.37045,327.37045,361.41107,113.00806,156.39296,515.7395,156.91077,519.07294
2081-04-01,176.79771,176.79771,95.899956,283.315,296.16394,6859.669,224.76038,8.740086,186.21066,186.21066,118.32357,2357.0764,702.65894,714.02295,2374.4465,5.3307166,38.29886,10.169563,9.6016655,37.932224,19624.389,19624.389,99.757286,350.60788,350.60788,359.82935,115.02559,150.79408,499.42136,151.35788,503.19223
2081-04-02,209.10278,209.10278,120.28307,334.26498,351.70096,5834.7817,219.55446,8.279553,177.77583,177.77583,133.98407,2147.6497,834.5768,820.66437,3468.9456,9.458806,35.77746,23.646933,8.991719,36.063362,20983.086,20983.086,98.94246,552.7787,552.7787,381.85864,134.7564,154.53844,526.82947,153.96584,522.7398
2081-04-03,230.60803,230.60803,108.26731,414.0154,426.59537,5881.227,239.7752,7.8577323,168.71213,168.71213,131.62277,2086.8555,1070.1339,1057.0504,3438.4128,6.2360587,33.4292,12.903211,8.380443,33.509716,21174.604,21174.604,93.400055,821.6051,821.6051,441.13425,133.2539,168.53445,642.3688,169.3554,640.01105
2081-04-04,195.37334,195.37334,86.590546,350.006,363.57782,6822.9307,208.19878,13.583006,178.91093,178.91093,113.71516,2068.7185,1180.947,1174.2788,3416.8005,6.7675853,49.24892,14.883214,7.846047,32.602375,18969.062,18969.062,84.56352,796.2682,796.2682,433.1675,109.54334,162.90755,556.7908,162.23474,570.3241
2081-04-05,222.53952,222.53952,112.16277,365.74646,380.42792,6991.4243,339.7576,18.761486,296.26462,296.26462,255.95465,1998.1937,1238.0302,1244.82,4067.71,15.339695,78.9701,34.13205,23.143871,56.124573,15956.477,15956.477,127.86748,683.5103,683.5103,384.47263,136.56856,225.95667,526.2106,222.3826,522.1651
2081-04-06,298.46564,298.46564,111.99203,467.95892,480.38098,7202.0557,455.5428,10.042755,375.66693,375.66693,272.1709,2511.5293,1145.2661,1171.3743,3976.1821,8.078002,49.971066,15.05707,11.765626,68.82984,13624.587,13624.587,166.64052,861.0185,861.0185,494.43057,141.96599,254.63939,684.47864,258.1791,677.95233
2081-04-07,249.86739,249.86739,104.15084,408.5652,427.65546,8025.482,258.4782,15.066601,270.24463,270.24463,154.65665,3251.502,1018.7021,1025.3401,4352.4585,9.465017,61.43479,18.305298,13.671208,43.47384,12351.436,12351.436,115.98282,951.9309,951.9309,512.2936,127.50987,176.4043,634.7597,177.53557,646.6427
2081-04-08,241.59781,241.59781,132.32228,436.90744,453.2701,8002.1416,335.8418,16.86945,283.1906,283.1906,218.04675,3250.402,1168.38,1163.0662,4478.899,11.39958,53.219788,31.181114,17.60309,54.7662,12145.021,12145.021,136.53935,996.4667,996.4667,464.48596,156.51772,195.6442,619.666,195.32483,618.6201
2081-04-09,216.4829,216.4829,102.388176,384.5269,400.23666,8496.011,329.3727,9.310788,294.8723,294.8723,182.0568,3204.4897,1168.7576,1178.572,3590.9573,6.4699306,34.797947,14.547935,9.320389,48.54552,13011.405,13011.405,122.2622,887.2229,887.2229,474.06808,114.450775,181.66133,636.6759,183.83347,642.0492
2081-04-10,168.065,168.065,71.21007,280.40286,292.07556,7997.8345,194.13841,7.0343885,206.41444,206.41444,102.23054,2898.9963,1080.8119,1095.6407,2849.0127,4.760289,34.136806,9.76164,6.8267736,28.131683,13797.578,13797.578,79.39594,628.8521,628.8521,382.76,96.23503,138.67084,524.9636,140.09825,537.6206
2081-04-11,149.88054,149.88054,73.058914,258.0547,268.49762,6705.8765,171.5431,6.86853,148.8017,148.8017,95.64119,2507.3867,906.1673,931.65826,2460.6184,4.641449,33.22875,9.721919,6.6269197,24.518652,13793.37,13793.37,67.68808,469.77423,469.77423,309.53473,98.35775,128.07718,440.04138,128.51047,445.0048
2081-04-12,158.17673,158.17673,73.85127,277.1451,287.0275,5696.73,165.85721,6.6358166,134.70766,134.70766,91.744606,2130.413,720.24835,741.9862,2113.1318,4.4589424,28.9893,9.448527,6.3569417,23.535269,13787.523,13787.523,64.28384,435.1822,435.1822,320.07675,86.257935,124.40937,442.79123,124.82244,443.33875
2081-04-13,175.91345,175.91345,95.48801,284.01086,298.65396,5368.597,207.89488,16.882393,144.27487,144.27487,87.90245,1765.7473,707.364,699.8772,3204.779,8.600769,54.985825,16.9147,8.223555,24.788475,13675.279,13675.279,64.80025,598.8627,598.8627,357.71286,110.528946,150.22362,475.94763,147.894,473.72025
2081-04-14,235.7229,235.7229,115.05452,396.52502,407.98254,5272.0425,275.1538,9.9716625,179.37657,179.37657,108.131256,1602.979,1026.0645,998.37164,4255.0093,9.184975,48.813976,15.060918,9.037528,30.33028,13262.7,13262.7,82.54337,1039.1398,1039.1398,440.76285,156.19543,189.74878,574.1195,190.21182,570.1811
2081-04-15,267.5493,267.5493,102.5344,421.67944,440.36514,7013.577,180.51265,10.98874,145.4148,145.4148,103.92458,1739.6647,1304.6755,1281.5824,4592.938,5.856265,36.939182,13.957519,6.582451,28.486704,12812.165,12812.165,84.57408,1212.9725,1212.9725,467.3547,136.43346,160.23915,552.18286,162.1868,560.54816
2081-04-16,245.72751,245.72751,86.772995,483.40067,496.75232,8195.789,162.1411,7.434893,128.42107,128.42107,75.980064,1910.324,1481.4663,1477.4138,4170.1753,4.1455092,27.803976,9.113155,5.3165774,21.450151,11936.331,11936.331,60.03272,1031.2999,1031.2999,386.81766,109.903145,126.30505,461.55554,127.68238,469.6105
2081-04-17,176.31374,176.31374,62.227657,346.96246,361.53598,8352.098,140.5208,5.8904934,111.15367,111.15367,71.26558,1806.3771,1320.1053,1353.1091,3305.59,3.8040848,24.324984,7.8997498,4.956079,18.363798,11187.526,11187.526,51.742184,756.64764,756.64764,311.9463,82.02811,110.593445,399.48422,111.16385,405.17343
2081-04-18,135.72554,135.72554,58.927734,238.85199,248.69339,7085.641,133.43187,5.7283955,103.783806,103.783806,67.92962,1543.8174,990.16437,1030.282,2671.6414,4.0289397,25.58844,7.6282363,4.7108974,17.2306,10675.78,10675.78,48.65541,505.32834,505.32834,258.6457,82.397575,106.1211,366.5102,106.46782,369.6957
