datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2081-04-23,520.2632,0.0,239.20815,806.2871,8.83893999999998,294.0924599999996,818.4143,17.531948,584.95526,0.0,363.30676,1481.3280912999999,1257.1764,0.0,3051.5094,12.489086,103.67878,36.629074,14.645748,98.03343600000001,2744.6505780000016,0.0,203.713366,1709.5066,0.0,727.8774,252.07164,361.51093,959.63385,6.290030000000002,0.0
2081-04-24,339.28064,0.0,97.7064,597.4823,24.513599999999997,1446.8936200000005,219.23015,6.110347,318.24457,0.0,78.36923,2912.229052,1444.0321,0.0,1539.2909000000002,4.4859495,34.847763,12.117378,4.7640715,24.8099225,0.0,0.0,84.833356,1940.2405,0.0,699.2594,108.329025,158.05699,736.0148,6.108139999999992,38.827999999999975
2081-04-25,219.5435,0.0,122.50781,356.72018,19.935919999999953,3048.520375,264.30603,27.62185,184.14645,0.0,244.1533,2653.0104720000004,1757.4412,0.0,2676.8882,17.00614,103.24745,30.452616,26.203005,32.720361999999994,1862.5053345000006,0.0,90.639313,1356.5236,0.0,401.73752,139.3972,185.68146,504.929,0.0,0.0
2081-04-26,381.24194,0.0,222.50262,656.36005,18.169449999999983,3734.8160299999986,602.9088,32.499783,368.5436,0.0,390.9359,3400.3732030000006,2001.4083,2.535899999999856,5030.534900000001,19.950888,143.53381,34.507763,31.567242,87.028478,2325.7491440000013,0.0,198.41397999999998,1372.6309,0.0,651.5065,286.70932,328.32916,863.85876,0.0,0.0
2081-04-27,488.3137,0.0,187.13959,890.1303,16.53877,3275.6572900000006,510.6546,13.08446,465.24872,0.0,224.59111,3623.9129000000003,2105.413,10.287699999999859,4007.4325,8.492123,78.93966,14.362952,11.612449,72.101487,0.0,0.0,172.07622399999997,1889.5856,0.0,899.29675,298.73453,285.6849,1044.6556,6.501869999999997,10.369799999999941
2081-04-28,524.9702,0.0,288.58752,877.0737,54.63940000000002,4945.357530000001,702.74005,77.24209,488.6807,0.0,466.21286,3191.1266069999997,2257.4526,0.0,5217.218599999999,38.291443,354.8374,72.040306,65.75046,73.74044,0.0,0.0,197.29404000000002,2047.8628,0.0,907.7973,286.33313,373.8154,1007.67847,0.0,0.0
2081-04-29,751.408,0.0,366.8674,1357.5223,28.63689999999997,4747.707249999998,1434.6387,39.43743,920.6378,0.0,638.0877,4024.40198,2770.7368,0.0,4722.5749,24.705324,284.57755,56.867054,37.16567,171.61758,0.0,0.0,333.12565000000006,2523.2283,0.0,1256.001,372.84433,582.8026,1674.6516,7.9868000000000166,0.0
2081-04-30,549.0108,0.0,163.54425,988.6564,37.45960000000002,6066.05907,567.85364,15.065147,554.093,0.0,257.83917,6099.40916,2682.4207,30.499699999999848,3176.9642000000003,9.983229,129.30334,21.031685,13.649839,68.466261,0.0,0.0,167.36463,2471.8684,0.0,1299.206,209.60228,302.06177,1507.4545,9.516390000000001,51.33639999999991
2081-05-01,323.58417,0.0,137.77342,521.91785,21.52514999999994,6481.171000000002,278.39847,12.373567,253.23682,0.0,134.53941,5081.531480000001,2479.242,26.759999999999764,2340.9096000000004,8.05473,96.212364,14.438873,10.186906,28.706494,4689.670476000008,0.0,84.86422000000002,1589.8624,0.0,789.08673,171.16982,208.33322,950.847,1.9868199999999945,33.22040000000004
2081-05-02,313.55713,0.0,121.367615,434.96527,12.851730000000032,6709.39286,243.30855,11.369642,167.21802,0.0,121.80943,5080.892782999999,2077.5488,70.1561999999999,1938.8085600000004,7.4655414,83.69169,14.052405,9.601879,24.756001,9689.456152999996,0.0,70.416786,981.03284,0.0,572.67975,147.4613,191.72408,772.0938,0.884900000000016,10.560129999999958
2081-05-03,291.7302,0.0,119.37833,426.322,13.307999999999993,5671.564734999998,226.3277,10.277064,147.67654,0.0,110.86189,3622.8859930000003,1437.6584,64.86249999999995,1452.3719000000003,6.713649,71.30736,12.920889,8.749027,23.745643,15318.868218599999,0.0,65.74156,716.1519,0.0,472.97977,128.01219,179.15889,704.54877,0.9497799999999756,7.424830000000043
2081-05-04,278.3981,0.0,128.91675,419.27896,14.62184000000002,4384.63825,208.64645,9.263839,136.63539,0.0,99.946335,2207.866228,1145.2732,20.389400000000023,1464.3159999999998,6.021939,70.893425,11.60647,7.867688,22.243254999999998,17222.938071999997,0.0,61.831917,604.5814,0.0,439.6298,123.15515,165.25899,650.4114,0.9361899999999821,6.170900000000074
2081-05-05,366.22922,0.0,172.7972,528.21893,17.488969999999995,3240.97798,258.5219,14.282737,164.93243,0.0,107.747345,1580.6026709999999,1119.2075,7.513100000000122,2288.6049999999996,10.693843,100.968254,10.350726,14.955749,27.353233999999997,16897.143341000006,0.0,71.023842,745.672,0.0,487.3846,164.02948,181.71436,670.6778,0.0,0.0
2081-05-06,508.72513,0.0,202.90195,805.617,17.709100000000035,2509.156790000001,412.57266,18.25866,324.3133,0.0,180.85283,1332.8195660000001,1249.1422,0.0,3705.3782999999994,10.784121,85.12042,23.811995,14.39862,46.18935,14752.393157000002,0.0,102.31299000000001,1104.4375,0.0,635.3346,229.76509,233.43414,783.92633,0.0,0.0
2081-05-07,506.05792,0.0,154.73471,865.8972,19.197340000000054,2737.753599999999,360.59372,10.035933,394.24524,0.0,179.82915,1427.213293,1506.5807,0.0,3184.8173000000006,7.83365,55.101433,31.315262,8.631314,37.64508000000001,11099.500774000006,0.0,91.655746,1475.2626,0.0,688.67633,236.36421,209.28001,845.0843,3.213889999999992,3.2787000000000717
2081-05-08,384.3652,0.0,114.54725,669.2066,22.452150000000074,3448.2706000000003,186.929,7.0397644,225.85829,0.0,103.31373,1903.1416400000003,1504.8584,12.876800000000003,2089.8686,7.398174,44.677185,21.229214,5.9840217,21.567171300000002,7872.146894999999,0.0,54.722992000000005,1368.0197,0.0,567.18616,150.84625,148.18907,751.0105,1.9261300000000006,13.630859999999984
2081-05-09,286.83737,0.0,112.03216,489.12347,16.135989999999993,4166.00001,158.39235,6.591385,127.32956,0.0,72.59046,2036.7893569999999,1342.249,24.24499999999989,1467.5875999999998,5.1566916,40.704597,10.307996,5.3346915,15.984535500000002,7198.480357000002,0.0,44.668543,933.9352,0.0,450.86188,112.38089,130.04625,613.81964,0.7044200000000274,11.12446
2081-05-10,239.68759,0.0,89.47188,393.56647,12.717190000000016,4181.239619999998,149.26326,6.0774794,106.94442,0.0,66.38731,1829.4833556,1070.9927,37.82459999999992,1186.2333999999998,4.134438,36.46709,7.9232726,4.8744597,14.600767300000001,7175.035195400002,0.0,40.645675999999995,604.9863,0.0,383.23596,98.74713,120.54515,532.4404,0.6288899999999984,6.773300000000063
2081-05-11,219.94705,0.0,82.59607,357.17255,10.561179999999979,3437.8958899999993,139.58351,5.5493703,100.13733,0.0,60.948223,1307.4889249999999,746.6113,35.171659999999974,1004.2038400000001,3.799606,32.366364,7.3970656,4.4246235,13.5157715,6871.000954400002,0.0,37.660672,462.1328,0.0,315.28122,90.61292,112.592995,491.77225,0.5514349999999979,4.338900000000024
2081-05-12,206.72626,0.0,77.17384,341.70523,9.834900000000005,2718.080500000001,130.30464,5.0434427,93.957275,0.0,55.727448,987.9110626000003,540.5383,18.217499999999973,865.6890999999998,3.4563012,28.75431,6.758012,4.003588,12.45401,7524.643134400002,0.0,34.802644,418.1167,0.0,285.21786,82.41829,105.21222,465.4933,0.5316399999999959,4.280660000000012
2081-05-13,197.1697,0.0,84.07899,343.31262,11.88593000000003,2224.38912,259.6412,19.813946,154.70377,0.0,149.97144,853.2446017000002,452.53094,8.658260000000041,778.2497000000002,7.460124,48.58086,18.320765,12.456371,22.065602000000002,9229.339271799998,0.0,66.507072,402.1851,0.0,265.47284,76.63436,131.13477,441.15073,0.0,2.3004099999999994
2081-05-14,189.78685,0.0,104.32417,383.3891,13.822969999999998,1931.7258600000011,544.5345,16.849543,358.44302,0.0,316.13992,1249.5871573,424.3875,2.61220000000003,1024.48877,12.359923,82.18024,56.455704,32.895763,64.953037,10082.078751000001,0.0,167.39122000000003,428.27573,0.0,278.6532,84.02566,193.22656,509.0365,0.0,0.0
2081-05-15,169.02724,0.0,91.2333,378.98474,11.790990000000022,1629.7212,415.69006,6.718328,350.24515,0.0,226.88618,2812.2691839999993,436.23373,2.2427700000000073,895.8366000000001,5.498338,47.465736,18.178177,11.336478,87.355992,9577.375483000002,0.0,191.68579999999997,467.7051,0.0,326.61975,88.27872,174.81337,559.28845,3.728440000000006,5.542450000000031
2081-05-16,150.40527,0.0,59.26087,296.02203,9.815870000000018,1619.00997,151.18921,4.1424947,180.15692,0.0,58.722153,2946.5332570000005,414.40155,3.125750000000039,692.4285799999999,2.7646627,22.838434,6.261091,3.723744,22.221177,8434.414973,0.0,67.81606900000001,425.52972,0.0,281.62988,63.47051,99.767586,420.0536,2.1151940000000025,13.269949999999994
2081-05-17,137.43767,0.0,52.254505,255.43166,7.61357000000001,1565.31507,113.59707,3.8487904,93.59307,0.0,48.428154,2246.821789,387.64124,6.141110000000026,641.0486300000001,2.5760503,20.463104,6.099106,3.3608265,11.4519935,7809.137042299999,0.0,37.920395,373.54382,0.0,204.26297,54.40534,83.26463,331.82812,0.4450259999999986,5.058780000000013
2081-05-18,126.22074,0.0,48.16377,235.76929,6.897199999999998,1491.2375250000005,107.322586,3.5396712,75.8051,0.0,44.74406,1642.5667412999999,312.025,10.281800000000032,610.37085,2.3739727,18.533703,5.657824,3.1127431,10.6265699,7219.8414267,0.0,34.281935,344.05865,0.0,178.31583,49.470047,79.149124,306.287,0.3632510000000053,2.8175500000000397
2081-05-19,115.617035,0.0,44.259468,218.45078,6.403609999999986,1283.5485479999993,101.45106,3.2401617,70.74597,0.0,41.049267,1007.1718096,245.8356,6.527680000000004,562.65205,2.173418,16.694338,5.1496353,2.8506222,10.0098953,6251.116202300002,0.0,32.1398985,327.79147,0.0,163.08583,45.035732,75.21524,286.97073,0.36417000000000144,2.7132899999999722
2081-05-20,105.64418,0.0,40.505424,201.79785,5.926649999999995,1082.9782,96.37271,2.9539318,66.47091,0.0,37.543343,695.3986658,209.52252,4.037420000000026,521.8006600000001,1.9791434,14.958985,4.6477523,2.5954404,9.365217600000001,5095.1902526999975,0.0,29.937295,315.5413,0.0,149.02425,40.930126,71.41397,268.36026,0.3515899999999874,2.5269400000000246
2081-05-21,96.332924,0.0,36.91417,185.8415,5.463099999999997,946.5694759999997,89.82563,2.6793118,62.34076,0.0,34.29346,606.2200752999998,183.75075,3.287729999999982,491.19939999999997,1.8349701,13.3291235,4.401639,2.3469846,8.640463400000002,4473.520147300001,0.0,27.748142,302.47397,0.0,135.81895,37.082584,67.98488,250.53586,0.3362899999999911,2.508189999999985
2081-05-22,87.79263,0.0,33.79672,170.66025,5.017009999999999,848.965856,87.24094,2.4184399,59.090458,0.0,31.42487,558.0746402000001,162.278,2.661670000000015,460.00611000000004,1.6502182,11.842488,3.868122,2.1044343,7.943807700000001,4160.826343400001,0.0,25.495832999999998,289.50192,0.0,127.02025,33.520874,64.60857,232.46048,0.329260000000005,2.35202000000001
2081-05-23,80.03175,0.0,31.654232,156.355,4.5907700000000204,764.3251359999998,77.43285,2.1815941,53.99698,0.0,28.245132,532.5740082,147.27089,2.0012399999999957,431.67859999999996,1.4940867,10.515599,3.431374,1.8793339,7.2567741,3771.860846800001,0.0,23.442942000000002,277.38727,0.0,118.54378,30.285984,61.660305,216.4376,0.29995699999999914,2.1126799999999832
2081-05-24,72.93446,0.0,27.850338,143.0297,4.190030000000007,701.5347040000001,71.19329,1.9747765,49.55157,0.0,25.574606,476.1916181,129.43474,2.6821099999999944,409.82904999999994,1.3541056,9.358883,3.077907,1.6854976,6.6090724000000005,3364.3757843000008,0.0,21.558723999999998,265.72665,0.0,107.515724,27.39086,59.135674,202.45555,0.28108199999999783,1.9402300000000139
2081-05-25,66.455284,0.0,25.004845,130.6773,3.817769999999996,647.1718940000003,66.43696,2.9509146,46.0235,0.0,28.78804,432.2279499,109.45111,2.380039999999994,387.53152,2.7352269,8.338883,2.7488213,1.5094268,6.0287345,3020.9792103999994,0.0,19.861702700000002,254.58728,0.0,99.09717,42.28309,61.126595,189.54562,0.0,1.7848199999999963
2081-05-26,75.78507,0.0,35.65916,129.92784,4.594969999999989,583.7337050000001,148.20105,12.662342,89.499855,0.0,30.98089,345.3280984999999,121.19722,0.0,688.2569399999999,2.704597,10.4206915,2.6469505,1.3491027,5.489000300000001,2578.1573278,0.0,18.301225,256.27814,0.0,116.74588,61.249416,83.20721,210.30112,0.0,0.0
2081-05-27,186.13608,0.0,79.91903,218.1459,10.242679999999979,444.55917399999976,287.37933,13.037892,215.48303,0.0,78.38969,284.22360539999994,270.89383,0.0,2026.51611,6.6956887,24.261616,28.470648,2.3225613,7.8906157,1556.6316009999994,0.0,20.315675,442.64206,0.0,202.67899,81.15646,115.71407,312.54355,0.0,0.0
2081-05-28,449.9324,0.0,149.04082,553.94464,21.897399999999948,172.42314000000005,285.24268,48.135914,125.45234,0.0,105.556244,500.988918,732.6736,0.0,4823.1003,18.559135,79.339745,64.18484,6.4179773,19.9496797,0.0,0.0,51.09742299999999,1298.5471,0.0,426.356,208.5532,161.80101,546.318,0.0,0.0
2081-05-29,610.55414,0.0,146.18985,870.6782,18.958600000000047,0.0,359.08472,21.705242,73.148346,0.0,55.30364,969.7809880000001,1367.5581,0.0,3720.1295999999998,11.110559,43.18332,16.880991,6.051901,27.375723,0.0,0.0,71.43481,2437.0923,0.0,790.6804,255.08449,153.46324,866.28955,1.9662899999999865,0.0
2081-05-30,372.07172,0.0,65.073944,565.48096,21.411339999999996,1446.236640000001,206.95026,4.5152082,45.698936,0.0,31.121424,1176.15653,1695.7145,0.0,2069.5837,5.805486,9.7276535,12.665657,4.3642545,18.919385499999997,0.0,0.0,45.80343,2294.4788,0.0,696.57086,101.17498,98.67363,605.6996,2.83202,36.27823999999998
2081-05-31,145.52914,0.0,24.680895,233.12212,11.504469999999998,3725.209785999998,77.0333,2.610914,34.83927,0.0,19.47077,1091.896844,1861.7,6.111799999999903,1336.0659000000007,5.767991,8.070818,11.908718,2.4642131,12.5848809,0.0,0.0,40.72496099999999,1272.9053,0.0,248.14467,50.237705,58.653786,270.16724,1.0035840000000036,16.59996000000001
2081-06-01,97.40702,0.0,21.289093,123.82648,4.79149000000001,4570.335940000001,57.663776,2.4300067,31.307018,0.0,17.31964,1479.0029438000001,1338.0219,84.11660000000006,978.3091,2.6863017,6.9960527,4.804495,1.0798041,7.0713829,1011.9859009999983,0.0,31.908090000000005,544.6396,0.0,120.78307,37.33388,52.193832,199.37248,0.22001799999999605,2.439089999999993
2081-06-02,94.79701,0.0,20.880936,108.368706,3.203074000000001,3746.8499869999987,54.214973,2.186846,29.055185,0.0,14.06214,1242.646761,635.5999,64.8916999999999,667.10042,1.4471643,6.0980535,3.143322,0.7769193,3.8168441000000004,2083.5485415999997,0.0,16.7165276,273.69998,0.0,103.40636,32.571495,51.380226,193.75674,0.18488699999999625,1.1351200000000006
2081-06-03,92.531975,0.0,34.163456,109.607574,4.0619959999999935,2372.3094440000004,50.73418,1.9503073,26.995161,0.0,12.681987,620.8390162999999,303.71933,22.09647000000001,711.0932799999998,1.7458988,14.158265,2.9111662,0.7007362,5.133896200000001,3700.6530161999976,0.0,22.386000599999996,234.90732,0.0,113.825294,38.183975,50.4741,196.48874,0.19294599999999917,0.20369999999999777
2081-06-04,87.15564,0.0,40.493866,108.98766,3.6515999999999877,1179.6112850000002,47.28959,1.7630763,25.007864,0.0,11.567814,329.4863,259.67416,4.304170000000056,521.78243,1.3906635,8.172811,14.399242,0.63021755,5.29902345,6901.498471,0.0,27.659929000000005,273.11484,0.0,153.232,46.12587,49.39677,208.31822,0.19473000000000695,0.5093300000000056
2081-06-05,90.107155,0.0,33.604954,110.35605,2.260924000000003,506.0660150000004,43.791885,1.5917748,24.629265,0.0,10.356823,258.35165370000004,284.44562,0.0,912.5851600000001,1.12947,7.925881,5.4408674,0.5590588,3.2621344000000003,9222.1433215,0.0,18.6870268,300.02792,0.0,182.93678,41.813183,48.276367,203.06282,0.19111699999999843,1.3535000000000252
2081-06-06,125.31846,0.0,65.2798,186.1203,7.400860000000023,344.1019930000003,187.68373,14.263328,98.56779,0.0,76.208694,171.8748007,493.4021,0.0,1342.0944600000003,10.263468,47.62363,22.573843,3.834572,8.803692,8691.6934296,0.0,20.432323000000004,568.01294,0.0,225.67249,66.96507,85.506,262.076,0.0,0.0
2081-06-07,147.95132,0.0,54.035606,271.28204,6.679559999999981,127.11325999999974,380.76727,5.2820854,270.77426,0.0,88.57609,184.06948619999997,721.52,0.0,914.6961999999999,4.148532,24.307316,7.4455132,1.2284921,14.6449229,5678.2598769999995,0.0,31.207941000000005,849.4564,0.0,274.381,60.74368,124.61426,390.71945,1.885274999999993,0.0
2081-06-08,117.72939,0.0,42.412666,192.57054,12.430570000000017,601.8723039999995,103.43497,5.1676874,126.82918,0.0,14.598967,636.8338720000002,903.38245,0.0,1270.4869500000002,5.241777,28.430098,14.6516485,7.5845838,9.2934302,3327.1698857999986,0.0,26.509861000000004,813.2366,0.0,231.0174,42.811924,67.555244,321.71222,1.4524059999999963,8.947979999999973
2081-06-09,129.97873,0.0,53.03754,195.5798,6.974580000000003,903.6856000000009,301.72537,16.026619,160.62212,0.0,128.4383,900.3357576,1107.7557,0.0,1354.7458000000004,9.665915,66.333855,19.907032,10.387694,29.387502,2376.7108215000003,0.0,64.775738,757.0381,0.0,210.47366,67.95148,104.66438,351.14014,0.0,0.0
2081-06-10,136.89218,0.0,32.001286,186.13007,5.0888300000000015,1314.536779999999,577.594,7.3445277,436.691,0.0,250.27895,1420.6203426,934.98315,28.44659999999999,838.48709,9.422411,37.200844,24.575571,17.806635,42.455815,1400.960457999999,0.0,109.60988,637.20276,0.0,272.34604,56.288464,157.87753,415.8153,0.36108999999999014,2.262550000000033
2081-06-11,95.17337,0.0,16.74413,130.90034,4.290870000000012,1590.0564999999995,269.67172,1.9100193,391.2625,0.0,127.96129,2155.948761,713.35583,21.85480000000007,567.65247,3.1270988,8.553572,7.122987,4.736873,45.871883999999994,1975.9754439999986,0.0,101.92224300000001,447.3107,0.0,197.12721,27.050474,115.14028,334.65735,3.1507799999999975,9.342849999999999
2081-06-12,60.99847,0.0,13.623329,94.34338,2.9803300000000092,1676.3614359999997,122.31686,9.701258,188.18791,0.0,21.83063,2415.6446722999995,483.3226,29.18154999999996,442.65462,1.1047258,4.64482,7.077985,2.2801836,11.8622744,3460.0092581999997,0.0,46.486574000000005,259.60403,0.0,102.13988,22.079794,56.87577,216.57233,1.6390999999999991,9.761500000000012
2081-06-13,375.12476,0.0,227.01915,374.24625,32.101950000000045,1251.6387669999995,570.6413,53.948624,469.9797,0.0,337.9167,1987.7399307000005,812.8173,0.0,6652.5042,26.927372,212.36473,56.353165,29.543211,37.035509000000005,2623.1928762000007,0.0,109.94357999999998,1053.5165,0.0,402.12512,220.2537,204.32443,441.6848,0.0,0.0
2081-06-14,888.79144,0.0,342.17377,1519.8673,6.559700000000021,0.0,956.1639,18.658894,1011.70856,0.0,409.8356,2025.3571220000001,2236.9138,0.0,6540.9864,18.600574,136.70242,40.38031,10.580334,80.58217199999999,0.0,0.0,164.87466400000002,3170.1968,0.0,1312.644,435.5833,408.07086,1359.7593,4.885260000000017,0.0
2081-06-15,606.1558,0.0,91.50429,1203.9283,45.94119999999998,1067.478130000001,264.3326,2.7886853,495.4504,0.0,69.16685,3244.136076,2848.3013,0.0,3023.2977000000005,4.641504,24.478928,9.715613,1.2401662,18.2909538,0.0,0.0,63.418594999999996,3626.458,0.0,1363.4471,148.6842,170.9915,1134.341,9.07575,62.124000000000024
2081-06-16,234.34378,0.0,27.487175,369.9359,21.93784999999997,4946.780979999999,83.7062,2.223942,132.35986,0.0,16.768534,3424.872196,3011.9846,13.502200000000357,1741.5601000000001,1.8645593,11.958791,3.9289901,0.5104413,4.0626812,0.0,0.0,26.2974715,2149.6587,0.0,458.49063,56.40816,62.5127,439.53708,2.2360499999999988,37.62662
2081-06-17,135.82712,0.0,24.732965,154.72334,5.95080999999999,7552.7920049999975,67.37355,2.0189397,55.628727,0.0,14.013071,3505.4597537000004,2238.0579,127.59050000000025,1388.87764,1.7571169,10.777228,3.8317432,0.47584984,3.00549986,3109.630501599998,0.0,21.0967923,786.11066,0.0,183.95235,43.626057,47.128063,261.39722,0.21112500000000267,4.920039999999972
