datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2042-01-11,141.36101,21.20342,29.859016,88.48713,0.03434599999999932,0.4252400000000023,64.15541,0.0,1.6853799,12.967874,2.321229,2.995068,8.306993,1838.0891717000004,0.0,21.913028999999995,54.6724,0.0,53.116673,157.39369,6.048770000000019,675.7437310000001,56.195946,10.362268,54.961887,0.0,28.762547,660.8016889999999,59.939556,1.2795109999999994,223.004373
2042-01-12,137.99097,20.684296,29.116167,86.94388,0.033207000000000875,0.4109600000000029,62.26217,0.0,1.6541859,12.723953,2.2792974,2.9427166,8.1586824,1836.7145771,0.0,21.641028999999996,53.068768,0.0,52.067543,153.56628,5.915779999999984,638.671159,55.538338,10.075073,54.044487,0.0,28.114023,618.4810089999999,55.90493,0.9246899999999982,214.99564
2042-01-13,134.82132,20.2463,28.636606,85.48418,0.013663000000001091,0.4005900000000082,60.59755,0.0,1.623484,12.51796,2.2434728,3.4693034,8.8458096,1895.9272137,0.0,29.753057,51.55789,0.0,51.01187,150.12254,5.804259999999999,611.698053,72.18273,9.792249,65.905075,0.0,32.958992,644.332488,53.424503,0.8019219999999976,208.841005
2042-01-14,191.6467,57.694626,78.39013,141.65746,0.0,0.0,117.71286,0.0,4.4198036,33.363,32.44426,24.11587,29.49745,1531.474457200001,0.0,70.31797,129.62128,0.0,68.53813,279.1177,17.213449999999966,713.8601899999996,156.52193,13.596184,149.8625,0.0,287.53552,787.741997,82.60469,0.0,919.1854500000001
2042-01-15,296.1933,96.55118,152.13924,279.3744,1.3694099999999878,0.0,195.10378,0.0,3.178028,27.588884,13.896629,10.449718,62.83698699999999,867.597149400001,0.0,103.31053500000002,148.95825,0.0,82.04945,664.35,14.566299999999956,592.1935590000005,233.30472,12.082217,288.19495,0.0,202.71838,1340.680551,120.713394,1.116656000000006,819.0038699999999
2042-01-16,243.85098,50.183975,77.88498,221.14722,2.521124999999998,10.46486999999999,142.07262,0.0,2.269806,17.59365,5.3731914,4.899418,21.213752,584.4571650000008,0.0,46.376515,94.034424,0.0,68.06478,389.44498,21.206540000000018,1201.3025960000004,124.19962,10.945342,168.94807,0.0,61.176674,2856.0662360000006,139.99046,0.0,425.24368000000004
2042-01-17,185.97202,34.35878,51.359203,138.18228,0.5198099999999997,3.7931800000000067,103.20996,0.0,2.1170082,15.767284,4.127169,4.3825674,13.440920600000002,1375.629431599999,0.0,29.341421999999998,75.015434,0.0,64.10457,231.31006,10.133219999999994,1375.7004310000002,95.37746,10.598338,93.1628,0.0,46.825996,2052.3375889999998,185.52579,0.0,321.34529999999995
2042-01-18,166.85338,29.701208,44.35176,119.885544,0.20991599999999977,1.3070859999999982,87.13928,0.0,2.1030076,14.799603,3.7721238,4.097819,12.022358999999998,1858.6462737999993,0.0,27.110291999999998,68.60281,0.0,62.266026,198.99197,7.874759999999981,1253.6616300000003,86.771904,10.304805,76.13302,0.0,41.15216,1448.378722,164.0271,6.476400000000012,311.86276999999995
2042-01-19,190.12152,55.49251,73.15215,153.15341,0.0,0.0,111.987366,0.0,4.89616,50.882668,17.154108,6.2082977,12.9522053,2298.4231646,0.0,33.38264699999999,90.59269,0.0,67.22044,234.2469,11.738,1113.83528,139.83168,13.937301,97.92761,0.0,101.03299,1137.502332,149.20554,0.9527099999999962,665.205524
2042-01-20,257.23767,84.62056,131.80191,259.6483,0.0,0.0,165.00517,0.0,5.3464503,39.288906,8.756591,4.5647507,16.544471299999998,2171.6324920000006,0.0,37.46221800000001,96.61104,0.0,72.49039,370.4203,10.817920000000015,899.6042700000003,237.62584,12.796588,168.73767,0.0,107.36081,1006.866631,205.51476,0.0,588.6767699999999
2042-01-21,242.99916,50.169777,101.990295,223.25993,1.575454999999991,7.838960000000014,141.588,0.0,3.7023182,21.924011,4.465438,3.902158,11.758536,2314.5343737,0.0,28.34861,82.47045,0.0,68.94359,282.74762,12.94738000000001,1002.4216260000001,109.57716,11.593857,121.581985,0.0,54.784355,1197.602724,218.08864,0.7829399999999964,432.56472000000014
2042-01-22,201.12674,37.24681,70.42108,149.36864,1.038995,4.075709999999987,112.68505,0.0,2.9423804,18.562397,3.7526634,3.8033028,10.7971072,3097.8287657999986,0.0,26.032320000000006,75.30846,0.0,66.930176,222.52477,9.120600000000024,1217.0115230000001,93.661446,11.224242,84.33553,0.0,44.86326,1125.338187,228.3464,1.4505000000000052,366.04191000000003
2042-01-23,241.6601,68.55985,144.52231,225.42125,0.0,0.0,161.95412,0.0,9.459381,121.045105,32.34219,24.600159,28.661166999999995,2927.7216621999996,0.0,74.758434,130.03023,0.0,103.56382,305.06586,15.886810000000025,1434.324004,266.69434,24.460987,161.84059,0.0,242.73053,1287.9679329999997,266.10983,0.0,1144.21205
2042-01-24,348.06372,102.22788,278.97238,450.13443,2.3540199999999913,0.0,247.58206,0.0,5.513782,73.260475,13.172973,10.546219,63.438286,1884.0250459999997,0.0,114.05362499999998,148.21008,0.0,120.83906,591.8614,13.89530000000002,1101.8024599999999,476.74292,18.773418,374.3766,0.0,219.9515,1691.853182,356.61102,0.0,939.58752
2042-01-25,306.37564,58.715443,135.78503,350.45917,5.048730000000006,17.36297000000002,179.65955,0.0,3.1852875,23.943727,5.175327,5.073267,21.35693,1403.1536359999993,0.0,49.62601299999999,109.21564,0.0,78.84556,365.577,18.80079999999998,1507.06777,169.30061,14.779281,231.2875,0.0,66.877716,2602.568773,341.166,3.7235299999999825,578.28372
2042-01-26,234.03065,42.83719,82.90103,195.62912,1.023939999999996,7.570140000000009,134.75351,0.0,2.9633346,20.282608,4.315028,4.69241,14.04852,2704.4834194999994,0.0,31.618039999999997,91.317696,0.0,72.19526,248.39162,10.202800000000025,1770.6719909999993,112.023674,13.888045,123.80179,0.0,52.257744,2194.733856,335.46658,4.706639999999993,461.14401
2042-01-27,208.38388,37.62943,69.497765,161.18935,0.3889549999999957,2.0038900000000126,115.87263,0.0,2.8415415,18.631777,3.8668408,4.4668164,12.954875600000001,3711.1282993999994,0.0,29.569336,84.668755,0.0,70.34269,223.499,8.653009999999995,1621.2230550000002,104.915375,13.332537,98.147156,0.0,47.718555,2158.943909,268.79468,11.041649999999947,435.2481399999999
2042-01-28,197.3809,34.936584,63.154118,150.21901,0.2147290000000055,1.2837200000000166,108.023766,0.0,2.7567751,18.970036,3.6173544,4.3161397,12.3799773,4325.002885700001,0.0,28.828443,80.67262,0.0,68.792915,211.65953,8.120260000000002,1370.953244,101.12284,12.91631,91.87622,0.0,45.1369,1630.349306,204.12276,7.125810000000001,402.55136400000004
2042-01-29,250.00908,102.36095,161.01686,223.64795,0.0,0.0,191.20451,0.0,10.062032,68.299355,36.53673,10.629865,17.804828999999998,3857.6825655,0.0,51.46672600000001,174.91216,0.0,93.795685,259.21933,13.20886999999999,1578.7095409999995,226.09616,21.269297,156.9447,0.0,178.75534,1178.378388,254.72375,0.0,1168.73574
2042-01-30,412.95074,206.53911,386.93533,522.6536,0.0,0.0,412.9768,0.0,11.952994,95.61404,66.38782,15.775772,36.832268,2419.3882609999996,0.0,92.16595000000001,273.65427,0.0,124.94693,456.43805,14.435000000000002,1432.3553010000007,432.73483,19.267872,347.20404,0.0,336.2748,1318.4736699999999,490.1681,0.0,1556.2121000000002
2042-01-31,493.50897,176.88885,327.48315,637.0643,7.87254999999999,8.820339999999987,487.6953,0.0,6.069983,50.995316,22.702778,7.9491997,39.5721743,1095.7288950000009,0.0,83.23019599999999,252.06175,0.0,104.91005,459.9084,15.490040000000022,1355.4685399999994,238.63097,15.174021,284.37543,0.0,214.70575,2290.294613,587.53345,0.0,1214.7062500000002
2042-02-01,394.14822,90.57748,144.97473,384.74933,5.424849999999992,23.393830000000037,410.9802,0.0,3.7981942,25.40666,7.5050435,5.3242292,18.6202668,1863.1742919999997,0.0,43.125174,176.5186,0.0,78.90916,349.71506,13.281040000000019,1898.01473,131.73924,13.927555,168.53484,0.0,78.158844,2879.315308,706.3674,0.0,752.8027999999999
2042-02-02,288.34155,59.953445,91.387726,223.05698,0.9494439999999997,7.446190000000001,280.6355,0.0,3.502898,22.076296,5.745015,5.0093226,14.784205399999998,3877.9848562999987,0.0,33.952862,130.74744,0.0,74.51334,278.80847,10.344429999999988,2276.301889999999,116.3188,13.470923,120.18098,0.0,61.669727,2527.159385,718.00183,11.32732999999996,673.5822400000001
2042-02-03,251.9232,50.17419,79.33881,187.58792,0.3489200000000068,2.411360000000002,208.61394,0.0,3.343569,20.405844,5.0326524,4.918605,14.108136000000002,5432.709266,0.0,33.154309,115.88161,0.0,72.80185,252.79146,9.031339999999972,2302.9076149999996,112.48435,13.076261,107.0943,0.0,55.789078,1783.3931780000003,548.29504,25.013860000000022,638.01216
2042-02-04,270.8678,69.22701,115.509445,226.13289,0.0,0.0,203.59439,0.0,4.625603,50.720886,9.836886,11.21418,17.99966,5653.077705600003,0.0,44.073510000000006,144.02559,0.0,92.38241,266.86072,12.180229999999995,1985.2742299999993,173.20248,19.221247,149.6516,0.0,114.10912,1296.7110989999999,418.99127,10.890690000000006,1037.06625
2042-02-05,417.03964,180.99353,231.57494,486.6777,0.0,0.0,306.04343,0.0,5.532542,81.792625,13.43524,13.445193,34.067594,4407.2769499999995,0.0,65.601303,198.57565,0.0,125.33223,372.20792,17.942499999999995,1656.7838599999995,318.79776,24.231127,301.76535,0.0,180.38675,1160.050619,496.42526,0.0,2003.2195100000001
2042-02-06,610.2742,296.91257,300.80988,901.418,0.0,0.0,501.80518,0.0,4.321836,64.42281,10.823759,9.442503,35.104937,2423.4560730000017,0.0,70.43905000000001,284.70975,0.0,132.8738,495.60522,17.123110000000054,1150.64309,315.6449,20.951519,371.72144,0.0,146.75719,1536.6704830000003,712.6815,0.0,2144.12102
2042-02-07,611.5269,160.53485,260.69867,941.94025,5.222829999999988,18.910150000000044,687.12933,0.0,3.4646194,35.44055,7.127613,6.241211,23.273437,784.5532150000003,0.0,54.497252,385.55005,0.0,112.65152,512.8224,13.901499999999942,1008.5873999999999,206.07031,16.61283,286.06577,0.0,91.71734,1963.7636529999997,854.73224,0.0,1609.9464299999997
2042-02-08,426.37302,86.62948,134.4255,547.4131,3.7891500000000065,37.19365000000005,763.15405,0.0,3.26257,25.006828,5.268992,5.4639387,16.4870023,1754.4696576,0.0,37.520909,312.21677,0.0,86.87827,444.43973,14.158630000000016,1996.3901300000007,135.6677,15.177209,182.06003,0.0,62.99034,2210.0310109999996,1035.6564,0.0,1205.1087499999999
2042-02-09,319.8647,69.90307,96.036934,281.31866,0.7192259999999919,12.133309999999994,592.19275,0.0,3.184611,22.801346,4.7140117,5.449161,15.225916000000002,3784.403816000001,0.0,34.354197,207.78117,0.0,82.31662,356.2133,11.901299999999992,2741.04578,123.7332,14.654453,136.8812,0.0,58.500507,2123.53432,970.9136,25.056500000000028,1122.9872499999997
2042-02-10,505.39246,228.08327,379.46872,605.71906,0.0,0.0,656.34656,0.0,11.969131,241.98851,76.60504,58.994015,55.930665,3023.571521299998,0.0,127.3169,352.723,0.0,158.94667,521.5713,37.590200000000095,2887.0472000000004,332.26022,39.812614,272.70343,0.0,446.75232,2014.3273540000002,933.7803,2.0842999999999847,3926.3826399999994
2042-02-11,1080.599,434.75775,798.579,1928.4762,5.285799999999995,0.0,960.3388,0.0,8.503265,160.30914,50.710537,24.972853,151.577177,0.0,0.0,226.09154,379.569,0.0,211.68237,1057.6152,29.63519999999994,2173.6271500000003,615.3203,26.262672,592.3296,0.0,581.5291,2558.4220269999996,1121.4944,5.5878999999999905,3089.0013000000004
2042-02-12,1037.9042,170.98212,412.83002,1756.4891,16.77181999999999,85.92509999999993,646.50775,0.0,4.543731,46.067883,15.964682,8.805475,47.768488,0.0,0.0,106.42121700000001,245.90341,0.0,133.92279,770.2865,31.99249999999995,2190.3794799999987,315.2583,18.500994,368.23944,0.0,246.49722,4005.156225999999,1117.2206,0.0,1555.78335
2042-02-13,515.10266,85.833145,176.98555,728.99054,5.564150000000012,60.211959999999976,410.43384,0.0,3.7478428,30.44332,7.8722014,7.126763,23.136197,3372.4452339999984,0.0,49.63105,179.93564,0.0,103.48318,470.76343,18.890409999999974,3880.7325699999997,172.63332,17.429314,204.20326,0.0,102.88644,3813.786547999999,1255.4567,0.0,1005.0288600000003
2042-02-14,370.30392,69.209,121.36377,375.65863,1.119025999999991,15.050229999999999,316.59775,0.0,3.5804276,26.65282,6.3861556,6.5819244,19.5276796,9125.4596408,0.0,42.08328600000001,162.27357,0.0,97.8302,378.69202,13.003319999999974,4376.511805000002,149.72191,16.79173,158.7886,0.0,80.79851,3322.273666,1078.106,42.01019999999994,983.0040499999998
2042-02-15,335.14398,62.60752,106.83834,302.2981,0.4692900000000009,4.523980000000051,281.27682,0.0,3.4698844,24.71962,5.656678,6.262386,18.178948000000002,10946.481796799995,0.0,40.295896,153.501,0.0,95.219406,348.2888,11.466480000000047,3476.2463200000007,143.373,16.290005,146.39459,0.0,72.39026,2483.479866,706.3116,38.82000000000005,930.7965799999998
2042-02-16,317.39493,58.972336,99.53109,277.89633,0.28773499999999785,2.830570000000023,264.3114,0.0,3.383603,23.593798,5.2763443,6.04999,17.378104999999998,10571.8613806,0.0,39.292791,147.348,0.0,93.08212,331.92938,10.815519999999992,2518.0060440000007,139.47595,15.839994,140.4398,0.0,67.87167,1694.5655000000004,512.51385,17.003849999999943,808.399
2042-02-17,305.53317,56.63643,94.8366,263.9756,0.20837999999999113,2.242940000000033,253.50365,0.0,3.309144,22.857904,5.0193725,5.8914785,16.8290165,10412.327468700003,0.0,38.574305,142.32246,0.0,91.109276,320.7123,10.437299999999993,1953.5975039999996,136.67792,15.410158,136.4302,0.0,65.10559,1314.0479249999999,444.34958,8.061739999999986,739.43903
2042-02-18,296.2851,54.93483,91.34986,254.33647,0.16965599999998915,1.9624500000000182,245.21759,0.0,3.2407544,22.322332,4.853525,5.76133,16.408282999999997,10319.150024499999,0.0,37.990265,137.85117,0.0,89.19937,311.7869,10.176940000000002,1644.2932239999998,134.42331,14.988939,133.28761,0.0,63.199066,1180.621056,414.66043,5.600969999999961,704.8461100000001
2042-02-19,288.91864,53.941833,88.46897,246.76031,0.14935400000000243,1.8033900000000074,238.84297,0.0,3.1756887,21.894915,5.2270575,5.646767,16.055929,9055.658044600003,0.0,37.471484000000004,134.43309,0.0,87.31453,303.9872,9.968400000000031,1488.5613599999992,132.44696,14.896102,130.5744,0.0,61.738167,1124.0664560000002,396.4115,4.6407500000000255,690.0582800000001
2042-02-20,292.57776,75.289825,104.93735,266.81842,0.0,0.0,275.84445,0.0,3.3958478,24.401329,5.692304,6.0680723,16.1422317,7012.8700057999995,0.0,37.934731,159.30888,0.0,91.32534,303.17178,10.360779999999977,1379.843367,164.41266,17.862034,151.83524,0.0,90.498375,1080.7331440000003,404.65323,0.0,886.7214199999999
2042-02-21,618.90955,298.59512,459.5885,805.1699,0.0,0.0,699.8526,0.0,13.712842,322.48544,66.324844,42.938656,46.13569999999999,3124.551360200001,0.0,109.964864,477.85825,0.0,171.97847,550.1348,37.445499999999925,946.6613449999996,372.92957,45.70768,301.07684,0.0,426.02444,1269.8871230000002,748.6883,0.0,4259.2661
2042-02-22,1433.593,516.4599,865.22943,2353.1204,13.248270000000048,0.0,1717.1869,0.0,7.383784,180.41908,28.459013,17.108221,109.064609,0.0,0.0,170.88121999999998,1149.5934,0.0,208.44955,1201.3175,25.23109999999997,0.0,530.2923,28.77731,470.79324,0.0,414.11063,2116.4293259999995,1351.0435,0.0,3787.6651
2042-02-23,1317.5397,188.06448,300.52094,1942.0947,18.333489999999983,120.69749999999976,2139.8647,0.0,3.8270922,37.822723,10.349957,7.296887,33.127053000000004,0.0,0.0,74.62259999999999,836.8498,0.0,122.89332,856.37555,35.26155000000006,757.7630500000026,210.94936,19.675474,254.86125,0.0,111.84706,3432.747269999999,1406.9124,4.082400000000007,2250.2214999999997
2042-02-24,595.5905,91.43224,136.25926,691.7193,2.3031900000000007,57.00116000000003,1374.8451,0.0,3.5330782,30.30426,6.9880166,6.727018,20.283382,0.0,0.0,44.66839,328.28412,0.0,102.37229,491.14362,19.505029999999977,4377.919329999999,155.57503,18.447176,167.21413,0.0,85.14853,3117.7592,1431.2076,5.235599999999977,1858.1179000000006
2042-02-25,408.58246,73.96069,122.14761,449.07324,0.0,10.846760000000017,704.8746,0.0,3.555593,28.049795,14.325409,8.680778,20.630097,5424.4184652,0.0,53.595634999999994,225.01369,0.0,101.58104,398.33408,13.898190000000056,6039.332710000002,185.14009,20.568518,187.43092,0.0,118.105286,2863.977116,1175.0361,48.834100000000035,1500.0158999999994
2042-02-26,475.75607,158.04256,198.42209,489.8093,0.0,0.0,548.42737,0.0,5.909093,106.9883,29.242788,21.968521,35.12066300000001,5406.344373000003,0.0,86.18190599999998,316.25787,0.0,143.41545,481.65158,26.86394999999999,4804.38224,272.75302,25.06698,307.64536,0.0,224.1043,2344.754148,802.5537,40.828199999999924,1881.7937300000003
2042-02-27,701.9745,257.78763,287.81265,869.545,3.1804500000000075,0.0,553.64923,0.0,4.2915773,69.714195,13.575985,11.29453,56.319939999999995,4238.384679,0.0,98.17054999999999,339.17215,0.0,158.3482,762.26105,19.09411,3279.5559799999996,284.7678,20.597149,338.9058,0.0,197.15887,2144.289292,643.58527,18.17922999999996,1457.16267
2042-02-28,633.7107,123.87032,154.49669,773.16754,4.4649499999999875,32.18786,433.61526,0.0,3.396827,30.98259,7.436469,7.666572,25.920958,6482.453952699999,0.0,57.560990000000004,224.1723,0.0,110.6224,596.4597,23.71640000000002,2785.8365799999992,168.99263,18.34357,208.97052,0.0,91.49671,2299.9568099999997,583.2091,6.091000000000008,1099.5773399999998
2042-03-01,447.59665,82.01902,112.53779,425.58514,0.7453000000000003,18.64251999999999,378.2414,0.0,3.3017464,27.799923,6.4588037,6.9283075,21.0775005,10422.322864000003,0.0,45.680312,190.51112,0.0,102.60531,415.44742,16.013059999999996,2877.9364100000003,148.98643,17.752712,161.26434,0.0,78.57192,2113.8150009999995,641.4928,0.0,913.1161000000001
2042-03-02,387.87778,72.24569,103.8704,341.73914,0.32258999999999105,4.428659999999979,348.25845,0.0,3.2277725,26.1646,5.945312,6.555496,19.028439,11616.128526899998,0.0,43.03091500000001,180.20587,0.0,100.06281,369.51575,12.640549999999962,2709.6223299999992,145.37494,17.254263,150.25276,0.0,73.78472,1854.0851199999997,606.84265,13.37047999999993,915.6757200000001
2042-03-03,366.08047,67.60414,101.576324,331.1812,0.009811999999996601,1.2073800000000006,330.9956,0.0,3.312418,26.929007,5.660849,6.3750854,18.2358246,10524.9105015,0.0,41.846205,181.5125,0.0,97.96929,354.8056,12.23461999999995,2261.1949400000003,153.50934,17.975372,165.67966,0.0,73.36537,1510.3693779999999,520.8524,11.056960000000004,905.53654
2042-03-04,353.50186,64.739265,100.566414,338.6287,0.3139160000000061,2.4091700000000174,316.17996,0.0,3.1495478,25.346249,5.457799,6.224108,17.755395999999998,8588.675212000006,0.0,41.165506,176.759,0.0,95.96673,348.62027,11.589969999999994,1905.4061799999995,158.75055,16.813875,197.90958,0.0,70.28086,1298.487047,476.7763,7.064700000000016,856.2007400000001
2042-03-05,343.24252,62.70703,93.539604,308.34805,0.29953600000000336,3.7990800000000036,305.24814,0.0,3.0372558,24.018597,5.3172464,6.09551,17.349093,7180.769243200002,0.0,40.580096999999995,166.60182,0.0,93.95922,338.11264,11.344960000000015,1717.550224999999,140.92284,16.044447,155.03352,0.0,67.32854,1253.1677079999997,448.2831,6.1523200000000315,813.78654
2042-03-06,332.68506,61.09963,90.06689,310.3488,0.15832000000000335,0.8614000000000033,298.15598,0.0,3.283195,25.613052,6.2789173,7.376424,17.90058,6241.826534799999,0.0,46.811256,161.20842,0.0,115.998116,330.9255,11.887819999999977,1689.7345899999998,138.62556,15.6047,139.83545,0.0,66.57488,1229.447885,425.69885,5.322330000000022,783.2453399999999
2042-03-07,328.6192,65.112595,89.15126,335.9846,0.0,0.8813000000000102,311.0111,0.0,3.4003043,29.13165,17.903788,8.243641,21.676600999999998,5251.420388700002,0.0,61.558038,181.18184,0.0,139.61925,349.31274,14.974159999999983,1669.378253999999,145.45967,15.213038,141.77397,0.0,71.56559,1206.3868630000002,427.60565,2.1589099999999917,942.66314
2042-03-08,342.34872,71.71328,91.10724,348.5709,0.15205999999999165,2.861629999999991,347.1186,0.0,2.9912143,25.50713,9.255394,6.3469954,21.801134599999997,4153.1109227,0.0,57.156664000000006,220.32242,0.0,119.6405,380.2804,14.305479999999989,1562.168815,142.21555,14.755312,143.88512,0.0,71.99204,1139.42963,464.9006,0.5289999999999964,1009.7732000000001
