datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2035-12-06,286.06003,57.18928,66.25811,255.14069,66.42463,256.60483,305.0533,305.0533,2.120083,20.309952,3.0767093,3.1844585,11.818403,8775.078,8775.078,40.1371,136.78514,136.78514,95.150536,309.23932,319.88165,4094.7893,81.06393,12.456592,66.20358,66.20358,32.134155,945.5466,420.66077,427.0514,1494.6176
2035-12-07,278.7933,55.82969,64.4908,248.90485,64.65146,250.29852,296.02158,296.02158,2.0803444,20.0125,3.039676,3.1295345,11.615485,8503.681,8503.681,39.56241,132.83624,132.83624,93.1683,302.94934,313.43137,3898.001,80.07542,12.124432,65.06615,65.06615,31.667181,906.9386,382.43494,387.78818,1422.4364
2035-12-08,272.08823,54.6388,62.80364,242.97583,62.95988,244.33388,288.02148,288.02148,2.0410264,19.730522,3.0035942,3.0753436,11.415172,8196.975,8196.975,38.989677,128.9997,128.9997,91.202644,296.82013,307.1494,3757.1377,79.0927,11.79452,63.93738,63.93738,31.204779,881.9771,358.32086,362.12686,1364.1996
2035-12-09,265.6819,53.547016,61.173985,237.29135,61.32653,238.58926,282.534,282.534,2.0021324,19.458838,2.9682775,3.0218847,11.2173815,7752.037,7752.037,38.419224,125.26621,125.26621,89.2576,290.7907,300.97122,3630.8555,78.11599,11.467849,62.81819,62.81819,30.746607,863.31866,345.92123,348.4307,1336.6774
2035-12-10,259.49658,52.517166,59.58986,231.96658,59.739155,233.23027,276.0833,276.0833,1.9636897,19.194342,2.933574,2.9691722,11.022446,7302.019,7302.019,37.851818,121.630905,121.630905,87.336754,284.83597,294.86966,3519.9814,77.14597,11.145287,61.743435,61.743435,30.29256,848.1897,336.14276,339.14468,1300.6992
2035-12-11,253.47119,51.580635,58.04929,226.81584,58.194878,228.05203,266.9009,266.9009,1.9257215,18.935257,2.9052668,2.9171963,10.830143,6916.0737,6916.0737,37.288067,118.0922,118.0922,85.4431,278.9462,288.8344,3436.7986,76.18298,10.827543,62.045155,62.045155,30.238617,833.9794,322.91306,325.75742,1254.419
2035-12-12,275.63638,62.56253,98.35098,286.92236,94.61022,278.94473,296.44366,296.44366,5.150507,51.052994,12.310904,12.944958,27.591257,6660.179,6660.179,81.61179,167.14973,167.14973,107.521935,303.00766,316.37775,3684.2478,162.31485,15.264953,109.65396,109.65396,88.35306,943.42053,333.84717,333.78024,1544.8824
2035-12-13,332.7137,74.91149,149.02043,386.89322,150.68959,387.72037,362.60114,362.60114,3.233795,36.3043,5.867501,5.9730916,38.43092,6553.362,6553.362,108.6997,213.47197,213.47197,116.66142,399.3897,409.88126,3776.5469,256.7432,12.313601,217.01147,217.01147,92.06243,1410.7048,388.70218,385.3418,1675.1106
2035-12-14,328.1027,60.854485,87.83728,323.83823,89.48439,330.00424,361.81985,361.81985,2.1101272,21.318296,3.394674,5.543194,19.259672,6479.075,6479.075,59.933907,157.15924,157.15924,91.70641,368.0218,382.2936,4144.1777,111.34886,11.926551,141.14293,141.14293,34.49007,1742.45,441.19406,439.36258,1673.0009
2035-12-15,297.5322,68.9396,106.76437,350.45844,104.439606,345.66605,360.4272,360.4272,2.621084,27.250883,4.725178,5.248527,20.428902,6626.585,6626.585,59.141563,154.9646,154.9646,98.822845,337.484,351.22485,4306.394,123.39852,13.689271,118.397255,118.397255,39.43936,1574.0168,471.29388,471.88574,1889.5793
2035-12-16,327.31946,72.357414,132.7205,428.25568,134.37671,429.1552,384.6833,384.6833,2.2165854,23.465084,3.5328853,3.7980437,16.698196,7145.963,7145.963,51.540863,181.16107,181.16107,98.933624,384.8164,396.03394,4343.201,137.2507,11.831289,103.36992,103.36992,40.662174,1445.7097,483.0582,487.21768,1857.5748
2035-12-17,312.93982,57.86435,77.93544,330.33215,79.709045,341.4951,342.98746,342.98746,2.0484679,19.823963,3.3424313,3.4012108,13.003139,7515.1064,7515.1064,41.683372,137.10773,137.10773,86.14507,346.69913,359.68735,4456.1836,85.975174,10.908875,72.120605,72.120605,29.885012,1289.0967,444.32602,450.43896,1589.5262
2035-12-18,287.91574,63.463104,96.500046,273.7896,93.50229,275.36484,313.06094,313.06094,3.031913,33.36978,3.6003137,5.480518,16.194223,7491.383,7491.383,49.75549,140.21834,140.21834,93.108894,310.748,323.7208,4331.382,139.8175,15.690923,100.41258,100.41258,61.49981,1170.808,417.90704,423.3154,1646.4423
2035-12-19,366.7109,105.51467,222.04016,402.4431,215.42796,389.6265,383.17282,383.17282,6.14254,93.63928,19.116186,20.19886,47.666615,7561.0415,7561.0415,116.961914,200.25513,200.25513,124.07485,401.8813,418.09766,4578.795,356.22272,22.713432,260.42398,260.42398,237.70929,1383.4531,434.5167,435.8017,2264.5664
2035-12-20,545.9456,127.74333,352.30045,689.9262,349.31604,673.6178,540.6651,540.6651,10.069882,146.17339,42.818684,48.62841,132.20537,8042.9136,8042.9136,287.34888,266.28027,266.28027,167.39986,604.0992,631.939,5959.4663,496.03113,21.978954,426.84952,426.84952,387.96707,2513.5789,562.96075,555.1081,2888.3025
2035-12-21,646.30524,96.95079,321.8233,770.54553,328.69962,779.0622,591.832,591.832,5.2128277,76.45208,16.03116,17.780624,136.49182,8639.067,8639.067,315.28662,226.70584,226.70584,156.10483,725.256,751.1564,7018.4194,356.28323,16.23706,391.55716,391.55716,246.0809,4430.1484,711.6959,706.69086,2635.7358
2035-12-22,513.31964,69.06813,146.64958,541.1059,152.09227,565.3183,410.62216,410.62216,2.9688063,31.453287,6.110309,6.809209,40.328396,9233.03,9233.03,114.672,153.56664,153.56664,106.848656,471.80222,493.9096,7561.578,156.62617,14.129899,217.80862,217.80862,72.41029,4939.4697,728.32684,729.82184,2101.1914
2035-12-23,396.54358,74.62548,134.3183,411.70953,131.4009,411.363,366.45676,366.45676,5.3408375,64.12538,14.295371,11.792378,34.91014,10383.728,10383.728,90.53222,170.1047,170.1047,114.88618,379.52313,397.0921,6875.5586,192.73131,19.485868,169.72119,169.72119,138.13332,3808.2532,742.07855,747.2571,2266.0776
2035-12-24,441.01428,116.29164,218.17813,577.18286,216.0715,566.3541,459.29395,459.29395,6.403134,69.88197,17.202635,11.743059,46.73628,11821.543,11821.543,128.44693,220.49948,220.49948,144.59756,452.62372,471.45364,6301.3315,328.05698,20.631718,271.1161,271.1161,204.04814,3114.1658,703.896,716.06415,2705.544
2035-12-25,491.8913,129.23665,204.87912,638.0857,208.54909,644.4821,515.89435,515.89435,4.0482006,41.765247,8.443079,7.2360606,36.470634,12770.039,12770.039,109.46789,209.31017,209.31017,137.57236,502.83786,519.9244,6100.8784,271.15192,16.566965,260.3177,260.3177,136.58403,3142.3914,670.8397,676.8723,2460.942
2035-12-26,442.2057,92.39236,139.73836,498.63794,140.22835,509.9946,489.73138,489.73138,3.7112288,46.569553,7.5537667,8.567749,29.104115,12903.564,12903.564,83.28057,178.19695,178.19695,115.92815,429.16684,447.2998,6368.7407,179.848,18.148237,189.86824,189.86824,93.1441,2938.3965,684.9474,682.9762,2399.7842
2035-12-27,581.0777,206.50679,474.7697,968.93335,444.28412,898.09973,710.08417,710.08417,18.041912,297.0267,71.676506,47.588795,106.08858,13177.433,13177.433,241.0269,404.51035,404.51035,205.09879,600.9431,638.4213,7621.304,533.5768,55.925438,384.73572,384.73572,431.1516,2961.828,912.4302,891.5949,5133.9995
2035-12-28,991.1589,323.13535,859.6104,2055.3818,873.5982,2022.9797,1446.6373,1446.6373,8.977595,170.21329,25.57076,18.9013,139.96718,13755.699,13755.699,339.44183,626.1313,626.1313,243.23523,1234.3723,1257.3622,8371.312,937.26776,33.76364,906.74786,906.74786,362.39056,4329.398,1308.1531,1289.0731,5825.4917
2035-12-29,892.0288,141.8268,297.16757,1335.7883,315.22256,1432.9722,1612.3726,1612.3726,3.9044797,41.69122,7.347554,7.8109574,44.198322,13665.219,13665.219,128.45729,380.57016,380.57016,147.20778,879.95374,917.9614,11643.847,315.44547,21.506054,562.81714,562.81714,94.13327,5913.121,1362.8964,1362.853,4847.6167
2035-12-30,507.74185,86.08439,135.5581,534.1334,138.04297,568.14856,1036.207,1036.207,3.5541348,33.098602,5.8450046,6.9449606,28.198128,13907.921,13907.921,77.77761,208.43837,208.43837,128.11418,516.5572,538.3616,11499.149,185.92612,19.84601,253.9818,253.9818,68.598495,5351.4165,1424.5392,1425.8568,4011.0142
2035-12-31,400.85635,73.28833,110.81546,387.22656,111.58387,393.4252,624.66003,624.66003,3.3836746,29.520401,5.114168,6.6083775,25.527868,16329.046,16329.046,70.602196,174.39241,174.39241,124.82146,424.9917,440.64246,9764.217,165.61432,18.974632,175.04488,175.04488,61.3132,4929.1787,1186.509,1233.3297,3235.8562
2036-01-01,371.78537,67.729256,101.18815,352.20422,101.65835,355.46036,464.59976,464.59976,3.4482503,37.98255,4.7166877,6.5392885,24.675962,18773.516,18773.516,68.07118,177.71092,177.71092,127.21869,399.22025,414.32193,8094.9175,155.70183,18.367987,156.12587,156.12587,56.92823,3637.6753,788.6596,828.8626,2486.838
2036-01-02,368.4102,74.95512,113.20477,363.05887,111.83338,361.2572,432.68594,432.68594,3.9809277,50.791794,4.94114,7.358809,25.683014,18376.375,18376.375,68.22897,208.22813,208.22813,137.12126,404.0537,420.5625,6884.943,168.27617,19.874825,158.90788,158.90788,57.539883,2294.759,603.1691,618.42755,2227.8062
2036-01-03,389.58203,83.674934,132.7333,404.33008,133.69339,405.46832,442.32443,442.32443,3.408449,37.877495,4.4426913,6.2237844,25.860874,16995.941,16995.941,69.20321,221.51405,221.51405,135.45786,418.60562,433.67065,5871.2993,193.30766,18.299978,182.23172,182.23172,57.750145,1742.4838,561.7531,568.588,2094.1438
2036-01-04,381.0908,68.06473,99.254776,358.70865,100.48607,364.7236,400.12936,400.12936,3.1084735,28.526138,4.2128687,5.7800827,22.388763,16133.297,16133.297,64.597115,171.5322,171.5322,115.904434,385.76593,400.0347,5381.816,150.13223,17.31379,155.89235,155.89235,51.662273,1624.9749,532.36804,537.64124,1875.6501
2036-01-05,345.46054,62.581787,88.55852,315.84274,88.88828,319.0263,369.60663,369.60663,3.045109,27.159714,4.1275415,5.667853,21.559452,14808.8,14808.8,62.39795,150.85812,150.85812,110.54312,363.13223,376.3376,5031.8057,141.41278,16.858665,138.87563,138.87563,50.33592,1612.156,510.36658,516.09814,1767.4702
2036-01-06,330.70917,60.45181,85.4654,302.67798,85.710464,304.52655,350.26294,350.26294,2.986441,26.308037,4.0573378,5.5635037,21.139278,13281.962,13281.962,61.404346,144.84514,144.84514,108.06646,351.57846,364.26407,4698.381,139.33458,16.414612,133.80257,133.80257,49.435806,1596.4861,471.9285,479.2279,1682.696
2036-01-07,321.73837,58.883892,83.02361,294.7036,83.2541,296.403,337.2945,337.2945,2.9293115,25.692562,3.9963715,5.4639473,20.754204,11843.304,11843.304,60.50974,140.24576,140.24576,105.79251,343.16,355.58267,4445.8423,137.46295,15.974922,131.12328,131.12328,48.61337,1500.7098,437.4554,443.08795,1601.927
2036-01-08,313.68677,57.553432,80.77139,287.5192,80.993195,289.1525,326.8944,326.8944,2.8732276,25.202934,3.9412963,5.367582,20.384953,10471.616,10471.616,59.63685,136.03058,136.03058,103.543625,335.4373,347.64917,4254.005,135.66492,15.539035,128.70175,128.70175,47.836132,1416.967,417.46017,421.78714,1541.6725
2036-01-09,309.8391,56.81113,89.23966,352.96738,88.32349,344.5464,328.5885,328.5885,2.817973,26.13342,3.8900568,5.273535,20.0262,9347.806,9347.806,58.775646,137.45299,137.45299,104.602806,328.06287,340.0849,4105.978,137.70987,16.211601,127.477066,127.477066,49.64234,1372.8438,406.2984,410.15176,1543.5096
2036-01-10,319.67145,61.350018,105.50316,471.1206,105.93192,471.65814,343.80402,343.80402,3.4085279,32.760914,5.749383,5.235387,19.751223,8630.941,8630.941,58.033863,139.54587,139.54587,108.22029,321.25162,333.06424,4019.5513,149.40033,16.422964,130.14699,130.14699,56.398117,1350.9027,406.96933,409.7568,1630.5044
2036-01-11,326.6951,66.73203,86.83719,379.04422,87.721794,389.65536,345.84448,345.84448,3.12256,28.842594,4.8548794,5.1046042,19.473593,8148.2227,8148.2227,57.34596,138.05655,138.05655,104.61738,320.3934,331.64468,4007.565,149.80927,15.083903,130.6218,130.6218,52.82197,1373.6276,421.5843,422.1408,1582.5178
2036-01-12,306.54953,57.95393,75.332054,299.17453,75.744385,304.0441,317.28183,317.28183,2.7696898,25.191574,3.9255738,5.0014515,19.010113,7794.053,7794.053,56.291817,124.57745,124.57745,97.58198,316.63718,328.33743,4058.1587,131.38516,14.379232,121.14916,121.14916,45.44196,1395.1698,450.86404,449.64023,1496.09
2036-01-13,344.61783,55.94394,181.76471,353.51468,171.29997,345.10654,302.99774,302.99774,7.6615148,97.00949,30.50462,33.116863,66.95998,7731.489,7731.489,152.3737,126.506256,126.506256,99.251625,305.47006,317.27475,4127.3203,276.03894,27.926592,202.61632,202.61632,243.27365,1589.4679,453.21945,458.811,1506.6215
2036-01-14,385.31787,56.37512,353.40228,454.71973,355.0625,454.82373,293.79462,293.79462,7.113892,115.83832,31.875338,21.759321,111.85047,8051.4126,8051.4126,260.2148,120.96787,120.96787,99.293846,304.6781,315.98822,4043.0544,511.00494,20.928696,428.7054,428.7054,283.3983,2690.2432,409.77982,417.3852,1437.6919
2036-01-15,322.3171,53.212307,199.55765,382.8196,206.4819,393.0041,281.62842,281.62842,4.1764,60.199875,12.960017,9.44462,57.069687,8322.983,8322.983,160.45111,113.41724,113.41724,92.67308,293.9001,305.12564,4201.7993,286.24857,16.551212,312.00784,312.00784,133.07909,3925.21,375.51123,380.4976,1350.8485
2036-01-16,291.04803,51.612328,109.568115,293.04846,111.68883,298.32126,273.4221,273.4221,3.2704937,33.40188,7.065263,6.865135,29.835606,8723.817,8723.817,89.72181,109.8807,109.8807,90.07485,283.34717,294.2444,3974.135,170.89043,15.811492,180.55211,180.55211,71.60036,3579.3245,358.34225,362.22348,1299.1207
2036-01-17,279.087,50.54958,89.58265,271.18634,90.12462,273.18555,266.2261,266.2261,3.1224763,29.769932,5.603633,6.365297,24.983774,9667.615,9667.615,69.71203,106.64588,106.64588,88.01944,276.22668,286.88202,3721.7437,151.64044,15.342268,144.42886,144.42886,61.118473,2920.9941,343.20877,346.98203,1259.2119
2036-01-18,271.25406,49.56837,83.32393,262.43793,83.65802,264.0883,259.33447,259.33447,3.0276062,27.91345,4.9599385,6.0720267,23.444262,10318.85,10318.85,65.95292,103.50621,103.50621,86.02068,269.90018,280.37866,3502.3574,146.25162,14.927989,135.82121,135.82121,55.967705,2239.2327,329.98508,333.40973,1221.3381
2036-01-19,264.44745,48.627277,80.598145,255.58075,80.78636,257.10803,252.6364,252.6364,3.3406887,31.438437,5.000383,7.6011667,25.473026,9711.942,9711.942,69.78721,100.45396,100.45396,84.064255,263.73203,274.04022,3365.5054,151.9427,14.807485,136.43263,136.43263,69.774254,1724.2227,319.02036,322.19778,1186.6389
2036-01-20,258.46094,47.71487,92.97112,249.7916,91.63851,251.22165,246.14467,246.14467,4.190478,34.598934,15.156772,13.484739,39.305595,8623.337,8623.337,95.61165,97.48842,97.48842,82.1501,257.68326,267.82297,3266.7842,194.08792,14.512037,174.03816,174.03816,142.08598,1675.1376,309.07596,312.12518,1154.8715
2036-01-21,280.62363,46.82509,402.514,254.70386,371.68823,255.19342,243.9514,243.9514,16.515417,226.29471,105.2287,71.38147,163.52695,8246.862,8246.862,348.4414,98.199356,98.199356,81.58846,257.00244,267.19003,3218.294,606.6292,15.818222,475.57193,475.57193,839.0116,2469.8865,300.2971,303.5015,1165.2698
2036-01-22,294.95624,45.954403,894.4002,266.1806,900.9009,267.3164,241.58458,241.58458,13.164975,174.05124,38.736843,28.361662,210.39926,8870.706,8870.706,503.19714,99.12063,99.12063,81.41059,272.6898,282.7338,3257.2063,1079.2366,15.018909,985.4589,985.4589,667.10187,5831.3823,292.17038,295.24496,1138.4111
2036-01-23,262.30215,45.100693,392.03522,256.31528,411.42505,258.63742,241.96312,241.96312,7.1380243,66.79558,10.03074,10.255519,63.934303,9472.353,9472.353,183.19922,95.81713,95.81713,79.64415,273.65558,284.14703,3470.7026,460.32285,14.320047,609.4123,609.4123,151.98016,9696.543,284.11075,287.01294,1098.3871
2036-01-24,249.35463,44.26257,171.44017,242.45859,176.05359,244.3838,231.50252,231.50252,5.249339,42.016037,7.1962266,8.5063715,35.794476,10378.321,10378.321,96.50569,91.62904,91.62904,77.926,257.4875,268.04135,3462.9832,271.85233,13.919578,308.12436,308.12436,89.891,7200.495,276.6907,279.52173,1070.0547
2036-01-25,241.50319,43.439426,122.84188,234.7134,124.07899,236.25632,222.91298,222.91298,4.6519957,36.78681,6.0970674,7.8018312,30.933815,12315.251,12315.251,83.67456,88.618835,88.618835,76.24108,246.3822,256.45242,3239.5322,233.1434,13.539964,217.72723,217.72723,76.032234,4693.845,268.7437,271.58163,1036.6785
2036-01-26,234.72504,42.630768,107.13836,228.7746,107.754036,230.21875,216.34398,216.34398,4.71771,33.392143,7.315604,7.405863,28.817,13218.334,13218.334,79.21514,85.889114,85.889114,74.57489,239.01239,248.84955,3018.786,217.18288,13.168105,201.23073,201.23073,69.61357,3113.6545,260.665,263.44376,1006.5008
2036-01-27,228.61179,41.836235,99.078964,223.39583,99.488495,224.78293,210.3823,210.3823,4.413215,31.122454,5.8140073,7.1390615,27.557806,11406.394,11406.394,76.62278,83.31307,83.31307,72.93017,232.60742,242.24995,2897.4397,201.38129,12.800315,183.62788,183.62788,66.01484,2248.5962,252.78203,255.4864,978.4438
2036-01-28,222.8967,41.055584,94.012794,218.3349,94.33,219.68086,204.745,204.745,4.1830444,29.921413,5.1573553,6.9449077,26.67551,9071.308,9071.308,74.79039,80.84368,80.84368,71.30964,226.72128,236.18443,2810.8708,194.12277,12.435985,173.25615,173.25615,63.722694,1923.074,245.14487,247.7748,951.6999
2036-01-29,217.42635,40.288734,90.323906,213.48276,90.595764,214.7957,199.33403,199.33403,4.065212,29.103142,4.992224,6.78857,26.00836,7745.871,7745.871,73.36433,78.45857,78.45857,69.715385,221.15952,230.45187,2733.8557,189.53369,12.075651,167.78937,167.78937,62.07857,1770.677,237.75092,240.30841,925.9445
2036-01-30,253.50255,54.177505,126.34975,217.96733,122.86845,218.00362,220.45638,220.45638,5.4692836,40.701694,9.428715,10.833867,32.70087,7101.318,7101.318,89.13371,113.74828,113.74828,78.06069,299.70538,314.33478,2787.076,254.3172,14.994452,195.21382,195.21382,115.06643,1738.4749,244.45686,245.82854,1197.2964
2036-01-31,548.3628,202.4029,442.57608,495.40616,416.7806,455.37366,443.95358,443.95358,24.809391,212.40894,83.21457,27.78522,73.91872,6945.502,6945.502,190.10825,291.96283,291.96283,140.07559,829.22,873.459,4935.9224,539.40344,44.36819,390.82693,390.82693,437.13354,2147.2712,443.20355,416.05222,3675.8406
2036-02-01,983.7376,325.89456,782.9793,1157.3339,793.61237,1128.6971,846.5023,846.5023,15.681507,127.250145,33.56101,14.112635,85.83308,7305.5337,7305.5337,232.39395,404.9195,404.9195,170.37947,1400.4702,1440.6421,6840.6245,866.20197,30.008379,638.95685,638.95685,387.3588,3495.958,945.3831,917.0121,4044.6245
2036-02-02,806.6604,137.2284,493.84103,958.6998,493.0366,1000.0812,671.75653,671.75653,18.51301,229.92412,144.85196,82.6717,178.22705,8320.405,8320.405,392.23203,255.2275,255.2275,123.15204,759.9892,800.3686,10487.345,572.7887,21.215006,533.51886,533.51886,706.8074,5637.617,1026.9791,1022.56384,3019.1274
2036-02-03,515.5169,78.80163,551.1126,591.6471,559.59216,611.2379,423.33133,423.33133,12.4482975,138.93915,48.789223,31.671219,242.83331,10362.599,10362.599,570.49207,153.65395,153.65395,111.9324,545.23,562.9107,9927.966,699.11194,18.923468,707.5286,707.5286,624.3334,8093.595,1145.1422,1142.6036,2504.1855
2036-02-04,387.5607,61.627216,256.12106,445.20837,266.62534,456.77014,306.85004,306.85004,7.7756577,45.829315,10.895986,11.427744,70.263794,13793.408,13793.408,202.87599,129.44058,129.44058,104.984406,382.97336,400.87567,7938.252,335.17194,17.677437,417.7044,417.7044,138.77168,10365.321,922.58606,966.7082,2182.5198
2036-02-05,327.9801,55.009216,150.76361,348.05685,152.84985,354.87396,264.31577,264.31577,6.595903,38.401295,8.167364,9.822652,40.943935,17292.068,17292.068,111.169846,118.96065,118.96065,101.05832,309.92926,322.66452,6150.568,259.65024,16.954908,265.70233,265.70233,99.04187,7434.2144,568.9253,603.2638,1690.5796
2036-02-06,301.35406,51.437763,128.54866,307.3919,129.37122,310.75714,244.75919,244.75919,6.1039996,35.102245,7.0341916,9.027459,35.856247,19761.373,19761.373,98.015625,112.638626,112.638626,98.23734,287.83,299.43942,5040.1074,243.59697,16.388515,226.31648,226.31648,87.372025,4426.1294,405.67795,419.49112,1365.4093
2036-02-07,287.11148,49.50824,118.70344,288.97525,119.23673,291.23114,232.90187,232.90187,6.106708,33.29148,6.5443683,8.573121,33.465347,20076.613,20076.613,92.947716,108.23274,108.23274,96.6363,275.4388,286.56357,4248.768,234.89514,15.896703,213.07277,213.07277,81.971085,3002.4875,350.98407,357.45383,1232.1239
