datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2000-01-22,130.49538,325.49536,0.0,0.0,89.40729,0.0,405.09774999999996,196.18517,13.785943,161.76045,0.0,127.32252,517.9018167999999,172.97888,58.01208,111.38155,0.0,61.379086,186.23523,9.573270000000008,853.3868099999999,9.981232,52.523285,27.395103,19.340582,23.247632999999997,1998.8102330000002,0.0,65.96301500000001,79.34336,0.0
2000-01-23,167.81104,469.87744,1.5070599999999956,0.0,153.83867,0.0,501.51755,372.40857,11.87197,397.2789,0.0,158.36064,1000.6397187,280.98187,78.89559,123.52741,0.0,85.355064,290.3802,7.7710500000000025,841.7450359999998,7.691884,47.10659,12.298345,12.078574,57.288461,1945.1554509999983,0.0,116.404365,150.12248,0.0
2000-01-24,123.75618,465.9592,1.7435150000000021,7.222839999999962,215.11943,0.0,393.90340000000003,205.22926,7.61859,357.02725,0.0,64.61727,1634.567497,339.91214,69.00975,125.57592,0.0,69.41629,307.47598,8.997619999999984,984.0199759999999,4.30498,21.289331,12.23965,6.399626,37.442924000000005,1608.8897669999997,0.0,83.35844999999999,215.3446,0.0
2000-01-25,98.15786,389.22272,1.1409400000000005,7.946320000000014,240.64319,0.0,219.04552000000004,173.76213,3.4424675,257.48627,0.0,66.07682,1460.66692,274.46246,52.81837,107.479195,0.0,49.083134,262.45862,8.097680000000025,1146.9097949999998,2.7110314,13.695879,6.8861904,3.9163494,19.013069599999998,1813.677158000001,0.0,52.160121000000004,220.29979,0.0
2000-01-26,85.24353,309.48743,0.461679999999987,6.961610000000007,239.15588,1.8198700000000088,148.94752999999994,100.6649,2.4193184,141.75679,0.0,30.606272,1691.41794,196.5739,41.72167,89.72918,0.0,32.90644,191.45728,7.411020000000008,1303.9091860000003,1.9797988,12.667568,5.251455,1.17255,10.599526000000001,2559.8687941999992,0.0,31.418747,156.00522,0.0
2000-01-27,84.29502,273.25024,0.011673999999999296,2.5830399999999827,188.57722,7.833199999999977,154.4262,68.2675,2.4330442,81.92565,0.0,19.750147,1358.8633805,151.92815,41.694637,85.866486,0.0,35.682293,157.54771,5.873809999999992,1231.3058639999997,1.731146,15.078602,5.3226366,0.5853806,5.409399400000001,3201.281227200001,0.0,21.818051999999998,89.07098,0.0
2000-01-28,86.15098,270.33377,0.3085839999999962,1.4231299999999578,116.13741,7.214019999999991,127.61769300000005,64.15729,2.4078596,67.37806,0.0,18.368475,939.0718746,146.67036,41.203506,84.29461,0.0,36.83067,155.39977,5.108390000000014,1019.717043,1.6934826,13.655889,5.335786,0.58975506,4.8392443400000005,3207.8266324,0.0,19.968139599999997,61.568447,0.0
2000-01-29,81.75758,269.261,0.25885999999999854,1.5755499999999643,76.008675,2.929969,112.49222900000001,66.05654,2.3987525,65.251686,0.0,18.89416,613.6410248,146.8929,41.982002,83.34488,0.0,37.153065,155.17093,5.495830000000012,850.0634129999996,1.690316,12.371867,6.807491,0.74975735,5.141392649999999,3174.8582974000005,0.0,20.414985,54.984367,0.0
2000-01-30,95.94123,273.57748,0.0,1.0958899999999971,64.73486,0.6455640000000074,92.34915900000001,108.52511,5.8168454,86.93656,0.0,61.72439,445.2022703999999,158.69644,41.42111,81.69789,0.0,42.219517,156.96329,5.288530000000009,748.4216889999998,4.7954307,31.278072,16.042221,7.838018,9.460569999999999,3282.976648,0.0,33.092152000000006,53.754417,0.0
2000-01-31,109.28535,272.15018,0.7205300000000108,2.371880000000033,62.858723,0.09183700000000528,86.25234,155.71002,3.4589734,136.60834,0.0,79.302414,581.6350775,157.48827,38.909187,80.204475,0.0,37.144676,153.39574,5.287260000000003,629.7226190000001,3.376309,21.191132,10.162607,3.5644226,18.537658399999998,3267.797842299998,0.0,45.649558999999996,53.64145,0.0
2000-02-01,89.23665,259.0556,0.904980000000009,2.1502399999999966,62.672153,0.025802999999996246,86.04565099999999,93.59809,2.409987,100.3818,0.0,34.482216,790.7796306,142.89296,38.235672,78.770454,0.0,32.715305,149.42259,5.0700399999999775,617.337715,2.0986316,12.483633,6.53711,0.9551328,7.6559582,3160.6382379999986,0.0,25.885242999999996,53.716553,0.0
2000-02-02,83.71915,252.62616,0.03821999999999548,1.6985600000000147,66.13086,0.0,114.89503600000002,71.239,5.473422,73.274895,0.0,23.796535,706.1100956,146.75153,41.172634,80.67224,0.0,40.77182,152.70744,5.2565600000000074,670.028409,3.8537946,22.949207,8.332872,1.5482243,6.3951788999999994,2933.9699954,0.0,20.3022408,57.308914,0.0
2000-02-03,86.67385,268.17285,0.29327999999999577,0.0,97.53215,0.0,332.28310000000005,79.91325,9.203397,75.288826,0.0,25.788704,668.2089320000001,189.36574,53.851585,92.51355,0.0,59.37905,191.42642,5.803799999999995,620.041525,2.664007,18.193188,7.117936,3.3767905,10.0746985,2584.5589163999994,0.0,27.809165000000004,100.14502,0.0
2000-02-04,80.34214,321.65448,0.4323399999999964,0.0,159.25327,0.0,361.4629100000001,90.342255,5.533367,89.32135,0.0,25.730312,571.982624,252.24799,62.745678,107.43008,0.0,62.88445,251.37724,5.905690000000021,588.2576889999997,1.8351634,12.751802,6.3073225,1.2757627,12.8345953,2044.3151489999998,0.0,32.632982,195.31822,0.0
2000-02-05,76.4853,323.92297,0.27652600000000405,3.9437899999999786,191.82945,0.0,222.75048000000004,77.9327,2.9524446,88.935425,0.0,23.0425,499.33471600000007,255.52539,48.698704,96.02008,0.0,46.633595,252.96498,7.031880000000029,771.9421219999997,1.7547147,12.29392,5.8807,0.70645064,5.79144986,1449.2249590999995,0.0,21.5337955,230.14767,0.0
2000-02-06,74.83853,278.54926,0.21825599999999667,4.737639999999999,205.4498,0.40827999999999065,178.07899000000003,65.08185,2.5397112,73.70481,0.0,20.500261,467.4560679999999,197.1615,39.49747,80.47084,0.0,37.051235,205.15904,7.084559999999982,993.4657909999999,1.7280747,12.1875,5.6802797,0.71514446,4.87831324,1351.731437300001,0.0,18.306065299999997,173.84229,0.0
2000-02-07,73.90038,252.27087,0.20835399999999993,2.4914599999999893,170.18256,6.413839999999993,160.09240000000005,62.55446,2.532177,64.90127,0.0,19.65719,451.3866244,160.83957,37.895676,73.19221,0.0,35.01966,174.41629,5.748320000000007,1068.4537550000005,1.7110195,12.060979,5.4017572,0.72123486,4.83775414,1477.251212599999,0.0,17.838962,110.50334,0.0
2000-02-08,72.97726,243.41382,0.2096700000000027,1.7996000000000265,112.909584,5.625886000000008,129.00438999999997,62.06291,2.532086,63.07902,0.0,19.572378,418.1724288,151.14496,36.162437,70.33114,0.0,33.55782,153.33015,5.433629999999994,972.3049940000001,1.6970273,11.916824,5.3027196,0.7253422,4.8083134,1502.7952713000002,0.0,17.5181694,76.72122,0.0
2000-02-09,73.65726,235.61111,0.08773500000000922,1.916940000000011,80.31884,2.5079199999999986,106.02068000000001,71.144226,3.2226105,67.72054,0.0,26.285011,366.10374499999995,142.89775,35.45111,69.26719,0.0,32.550293,142.74834,5.01388,805.0956830000001,2.3534229,16.208456,8.494707,2.0983653,5.4593853999999995,1640.8999730999997,0.0,18.9481993,61.70113,0.0
2000-02-10,104.45137,263.09784,0.0,0.0,103.603516,0.0,457.85516399999995,191.16743,12.255401,130.10439,0.0,141.78877,309.65977300000003,173.45705,53.41869,92.55789,0.0,59.661922,169.85367,7.505169999999993,805.2142910000001,7.910827,54.12478,23.110878,15.416987,20.019483,1928.0779310999994,0.0,49.09636,106.01472,0.0
2000-02-11,136.67632,350.02734,0.923560000000009,0.0,177.53476,0.0,354.04053,308.78348,6.537037,227.31319,0.0,167.02188,715.0871035,267.81815,66.29222,103.38262,0.0,68.91666,280.98956,4.276980000000037,635.112828,5.646789,42.88618,11.705219,5.841235,39.976035,2002.2343249999994,0.0,77.895636,228.28531,0.0
2000-02-12,121.93441,318.4322,0.0,5.98136999999997,215.23656,0.0,277.09841000000006,196.36122,8.087498,167.54298,0.0,111.38946,1453.8508090000003,271.36838,50.13928,84.81638,0.0,59.67335,239.70197,10.506680000000017,974.134026,6.765589,47.249516,18.782986,10.987028,15.252279,1815.2264369999996,0.0,50.06398300000001,240.41869,0.0
2000-02-13,136.1061,315.96378,0.18355999999999995,0.0,262.0257,0.0,251.72940999999997,214.97859,8.857584,172.30008,0.0,114.327225,1487.8429429999999,251.79974,53.357655,71.77148,0.0,70.297455,231.3339,5.991309999999999,1164.3721499999997,5.595064,42.186962,11.1482115,5.8750467,26.8019333,2195.1246909999995,0.0,58.391310000000004,158.69502,0.0
2000-02-14,120.830986,326.47638,1.424744000000004,3.1639399999999682,210.47719,10.22856999999999,231.14888000000005,149.31529,8.46312,135.77788,0.0,47.10273,1647.5699769999997,262.94687,47.1528,68.08934,0.0,56.097633,209.92242,7.436760000000021,1385.02493,2.7945466,26.929188,7.2605777,1.58227,14.802044,2341.8879305,0.0,38.784470999999996,99.90403,0.0
2000-02-15,137.39835,339.62024,0.0,0.0,199.02309,0.0,839.3700000000001,209.39612,19.595942,156.84532,0.0,120.80532,1240.639976,268.61804,71.52669,102.2399,0.0,79.19143,223.8921,8.82808,1409.8432070000001,8.167976,55.602962,15.72081,17.232573,21.84065,2494.1525947000005,0.0,56.96731200000001,168.00691,0.0
2000-02-16,254.38727,622.24347,0.0,0.0,509.97324,0.0,2812.0356600000005,611.9975,35.699196,453.00238,0.0,337.32465,1348.1321900000003,457.20572,174.28299,253.17827,0.0,176.66202,491.15915,23.380349999999964,1092.1653499999998,22.408295,124.02616,47.477913,42.928055,80.006275,1057.6841480000007,0.0,178.03851000000003,693.4237,0.0
2000-02-17,299.3881,1056.346,5.773520000000019,0.0,1047.4915,0.0,2828.3751,741.3798,12.527953,705.3786,0.0,269.7617,2364.741188,744.02167,229.19073,401.01733,0.0,186.17776,856.92596,17.57384000000002,413.4062400000006,8.758869,66.03231,19.238909,12.69537,105.86138,0.0,0.0,208.74685,1489.0574,0.0
2000-02-18,136.58078,829.62854,4.684449999999998,37.16375999999991,1348.6112,0.0,1579.5209999999995,205.92188,4.558501,387.82376,0.0,57.332264,3069.1638439999997,651.0704,123.75866,257.19998,0.0,62.9729,566.9147,25.554599999999937,1631.5432999999994,3.1184027,25.680151,8.352581,2.3896449,23.6840151,0.0,0.0,71.88341000000001,1467.1334,0.0
2000-02-19,104.35788,496.0612,0.31782000000001176,17.482259999999997,1494.915,3.659599999999955,1109.2808,123.07497,4.642057,157.614,0.0,42.370342,2797.9862829999997,308.6046,85.72538,131.33519,0.0,49.15317,270.77805,13.174589999999966,2779.5162099999993,3.1829164,24.77696,8.129397,2.2328885,10.4441185,927.9952353000001,0.0,38.672033,838.0753,0.0
2000-02-20,105.0045,416.84192,0.1455400000000111,5.6110499999999774,1135.9913,58.90870000000018,760.2710999999999,117.270355,4.6446924,112.8149,0.0,42.486725,2520.948377,234.77682,75.86162,108.84672,0.0,50.753525,211.40831,7.381879999999995,3636.235440000001,3.1700008,24.678535,8.73215,2.865734,12.633344000000001,3837.4932366000025,0.0,41.29783199999999,372.2295,0.0
2000-02-21,104.67391,388.34058,0.22983999999999583,3.508320000000026,627.1776,47.74210000000005,421.80897000000004,115.15988,4.610216,109.40325,0.0,42.1507,1481.764998,225.3578,63.94203,98.60977,0.0,52.537563,203.19893,6.99487000000002,3186.416434999999,3.1252434,24.027906,8.344258,2.457708,13.447656,4858.7779692,0.0,43.162530000000004,169.79453,0.0
2000-02-22,103.19938,374.58463,0.24959499999999935,2.57362999999998,338.92905,23.96087,248.02062599999994,113.19235,4.5597067,108.132355,0.0,41.877205,858.8570976,218.45462,57.59813,95.48344,0.0,53.39584,202.69409,6.713960000000014,2373.733843,3.0748668,23.392794,8.109279,2.3436472,10.7327008,4948.716395599999,0.0,34.376052,91.704254,0.0
2000-02-23,102.71957,370.75015,0.15242399999999634,2.082049999999981,207.69147,9.221009999999978,386.696586,111.76881,4.499945,106.991295,0.0,41.553158,681.4649039999999,212.79944,60.843018,102.38394,0.0,53.490757,211.08412,8.793259999999975,1632.9444060000005,3.0292554,22.777386,7.977882,2.3408418,10.3545632,6596.225551200002,0.0,32.450849999999996,91.982834,0.0
2000-02-24,140.06546,421.40768,0.0,0.0,223.6601,0.0,773.09893,179.21548,12.918634,141.30098,0.0,108.157005,659.8381052999999,234.382,93.3529,146.26573,0.0,78.750244,248.1354,12.667460000000005,1221.5353989999999,7.4840574,54.221676,18.095308,8.293016,10.679968,7956.314867600004,0.0,35.728111999999996,188.77687,0.0
2000-02-25,178.94986,551.94763,1.6886100000000113,0.0,321.8201,0.0,475.5616599999999,275.31625,7.5967374,237.92143,0.0,127.80736,718.0409099999998,312.4419,95.98855,136.49985,0.0,85.47299,344.22223,8.235749999999996,966.0024999999998,4.895305,42.646538,11.206179,3.956464,21.476432,7375.746488599999,0.0,41.431979999999996,261.78244,0.0
2000-02-26,121.6688,486.27652,2.1475149999999985,12.875580000000014,383.02182,0.0,434.5624200000001,139.44565,4.6160254,177.06827,0.0,53.092766,1042.580456,320.90628,68.14869,109.53159,0.0,62.34865,303.181,13.264430000000004,1089.0435300000001,3.0607624,24.585178,7.8568287,2.3442333,11.616844700000001,6032.511589000002,0.0,34.093621999999996,253.69746,0.0
2000-02-27,145.62721,452.67868,0.0,0.0,488.42123,0.0,1656.5677300000002,200.73276,16.991096,165.90709,0.0,107.67804,1028.2038566,283.8268,101.987366,178.7192,0.0,95.597626,287.02264,19.62955999999997,1183.6267500000008,9.633557,65.336235,14.539683,10.617789,16.06183,4899.2659809,0.0,47.049791,408.73834,0.0
2000-02-28,186.87367,623.42474,2.2605900000000076,0.0,661.93396,0.0,1658.2956400000003,329.45242,8.337812,287.26416,0.0,121.313545,1241.3053246000002,391.9189,139.46803,278.84637,0.0,103.84963,436.90182,11.445879999999988,829.3332579999999,5.2928414,43.926315,9.276204,4.8297176,29.6813924,2945.8795479999994,0.0,64.83013,723.3287,0.0
2000-02-29,117.38997,512.736,2.207579999999993,17.78430000000003,696.10223,0.0,839.85177,141.57132,4.6289754,194.85294,0.0,47.511295,1457.3192589999999,385.1645,85.75,192.61848,0.0,57.052906,355.05447,16.008370000000014,1369.2935600000003,2.9954302,24.006111,7.4124384,2.4740658,12.7695102,1481.265479599999,0.0,37.060904,659.5716,0.0
2000-03-01,110.82733,402.75854,0.0,3.5082100000000196,750.23206,0.5428999999999178,945.7951400000001,156.74954,12.244308,141.98367,0.0,52.11504,1211.7578029999997,254.50636,81.10808,137.04315,0.0,62.475464,253.20918,12.925279999999987,1792.710984,5.5622673,40.45252,9.238386,5.908125,10.752778999999999,2263.8077863999993,0.0,32.582828000000006,398.1979,0.0
2000-03-02,120.57194,443.3336,0.604060000000004,0.1954499999999939,648.4323,23.378599999999892,819.7576800000003,218.27148,7.1953397,193.90453,0.0,56.087143,1349.7271346,268.5668,82.23401,151.97697,0.0,67.38811,305.5415,9.992220000000032,2074.857716,4.258709,31.465214,7.664398,3.4429004,16.716820600000002,3094.9936626999997,0.0,37.06932499999999,338.50452,0.0
2000-03-03,129.14159,449.43182,0.0,0.8207999999999629,517.00165,7.308899999999994,906.9754300000002,221.47763,14.184782,198.27603,0.0,111.84462,1110.721879,288.79745,90.792595,151.4483,0.0,74.16126,337.25113,12.960230000000024,2025.0175099999997,7.230087,38.548367,11.180492,8.404358,13.586789999999999,3043.8842850000005,0.0,37.317091999999995,356.12152,0.0
2000-03-04,143.34601,488.97015,1.3641199999999856,0.34653000000002976,611.79236,0.0,1218.3045399999999,357.47177,12.694882,321.2262,0.0,143.54448,1010.8503603,351.38547,123.704636,169.37787,0.0,92.630875,336.71838,10.489080000000001,1506.637725,6.692368,38.56629,8.069721,4.197987,22.734458999999998,2580.0281929999983,0.0,45.136444,427.2832,0.0
2000-03-05,173.31009,528.2077,0.0,0.0,865.3862,0.0,2571.523,379.66452,26.265394,347.48737,0.0,165.64539,1409.9497379999996,432.60336,156.98065,262.20508,0.0,119.07421,422.08606,16.43539000000004,1096.828158999999,11.205451,75.85633,21.312883,15.275863,21.242227,2056.472280000001,0.0,58.29186,778.5981,0.0
2000-03-06,235.733,684.5408,1.9028999999999883,0.0,1206.369,0.0,2709.4023000000007,486.0901,13.460132,433.2313,0.0,182.79025,1553.5818580000002,504.78824,176.26846,444.47406,0.0,121.50452,589.9406,13.759400000000028,738.9714800000005,6.203628,56.0979,18.311565,6.001032,39.850984,1425.6946409999987,0.0,80.64499400000001,1330.6127,0.0
2000-03-07,159.81114,651.60425,3.348649999999992,13.053850000000011,1271.9462,0.0,1362.7304,204.38654,6.5601816,252.34181,0.0,83.12793,2154.346726,474.50357,106.512726,317.60956,0.0,68.66998,466.02527,18.386990000000026,1957.0523599999983,3.5520194,30.047073,8.983499,2.7387466,13.404426400000002,1047.6077179999997,0.0,39.446552,1239.8384,0.0
2000-03-08,116.40241,482.50262,1.1181799999999953,14.07438000000002,1218.3474,16.317199999999957,708.9363999999997,145.36452,6.0778418,154.30907,0.0,54.24327,1981.983468,321.59393,78.96477,158.9143,0.0,57.077477,286.4568,12.70735000000002,2917.345673999999,3.428612,26.832115,7.139003,2.7840188,9.5760222,2647.759672599998,0.0,28.248859,653.3917,0.0
2000-03-09,110.537445,402.7937,0.2585550000000012,4.618400000000008,881.5472,47.84050000000002,570.84827,142.05081,6.05252,135.29153,0.0,53.207283,1892.5697784000004,249.32271,75.14492,143.50084,0.0,57.059376,241.57729,9.357859999999988,3310.2214029999996,3.413904,26.439407,7.2010155,2.8161867,9.5540483,4073.589668000004,0.0,27.462609,242.22533,0.0
2000-03-10,110.15302,394.41257,0.2691599999999994,2.201030000000003,494.97372,35.49471999999997,462.11779000000007,141.25511,6.124803,140.88672,0.0,53.26087,1314.0968352,241.87404,75.07997,150.56737,0.0,57.580826,242.71701,10.952210000000008,2819.9964940000004,3.364871,25.865932,7.173589,2.817049,9.633322,4680.729743499999,0.0,27.933949000000005,127.03867,0.0
2000-03-11,108.864136,392.66916,0.30230399999999236,2.0809600000000046,326.5033,10.191980000000001,425.54204999999996,148.72824,5.9223056,197.24316,0.0,69.13262,904.3161400000002,247.67479,75.14411,164.03423,0.0,57.591446,244.00395,10.21753000000001,1980.3688040000002,3.2996655,25.235268,11.457296,7.893705,10.472165999999998,5041.971757999999,0.0,31.425379000000003,124.6951,0.0
2000-03-12,107.01746,387.6999,0.3146859999999947,2.558400000000006,317.22266,0.0,504.46156999999994,141.0588,5.7635074,249.21309,0.0,68.78125,884.0931770000001,245.58612,73.85594,175.01076,0.0,56.586983,242.84958,9.125869999999992,1319.1918739999994,3.226877,24.519049,8.17583,4.2640243,19.1898257,6387.331300500001,0.0,36.411144,161.49442,0.0
2000-03-13,104.88899,375.71692,0.32075999999999283,2.9452499999999873,374.20853,0.0,567.5921700000001,134.16779,5.6379423,163.87102,0.0,51.940727,1028.0791844,235.36629,72.84624,202.06534,0.0,57.171925,242.64655,8.67082000000002,960.3027670000002,3.1487567,23.742666,6.9019194,2.8200192,10.865754800000001,7678.3783330000015,0.0,29.546339,186.4436,0.0
2000-03-14,102.49551,363.9551,0.325800000000001,2.535069999999962,366.83365,4.636320000000012,542.7293299999999,131.13988,5.5124326,130.74835,0.0,50.502785,1006.5422155999998,228.5288,69.25376,207.8425,0.0,56.539005,257.14682,8.087620000000015,965.563965,3.0698392,23.007011,6.788819,2.7663162,9.1535748,7425.633052899999,0.0,25.597689000000003,183.4541,0.0
2000-03-15,103.41038,358.75894,0.0,1.7470599999999763,344.17197,1.8415300000000343,706.1171899999999,143.27802,6.7940645,125.761024,0.0,60.53132,875.4237587,234.8076,73.16193,204.96716,0.0,62.798813,260.19287,10.65740999999997,1080.6605149999996,3.7916422,22.59169,17.009771,3.5176477,9.1930723,6079.101348800001,0.0,25.81383,212.68121,0.0
2000-03-16,107.78476,377.5154,0.3909499999999895,0.0,361.69797,0.437279999999987,492.49600999999996,174.21683,5.7048845,123.437965,0.0,68.01067,773.2664024,249.56244,79.276474,179.85442,0.0,63.888123,256.03946,9.653840000000002,1063.9325169999997,3.2136476,21.913668,9.57115,3.0082285,10.2812315,4553.5808188,0.0,26.26293,247.72784,0.0
2000-03-17,97.91485,369.6053,0.5856100000000026,4.510299999999972,366.00955,0.0,358.18601,130.1841,5.173099,121.123764,0.0,49.657875,766.1352814999999,246.27118,66.48899,143.9725,0.0,52.03686,234.82617,8.956379999999996,1098.6160330000005,2.857238,21.013123,6.6607256,2.7134502,8.9998358,3319.1798424000003,0.0,24.464258,198.32014,0.0
2000-03-18,193.85397,488.03772,0.0,0.0,575.5781,0.0,2353.4315,397.04044,39.48993,238.24117,0.0,237.65987,727.4347405,315.09424,138.57103,237.511,0.0,114.12052,307.8162,16.956960000000038,1048.4256,14.434255,97.070145,33.766098,34.182415,28.06102,2160.4096564000006,0.0,73.56077500000002,438.1388,0.0
