datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2000-10-29,77.40083,218.99487,75.0771,209.99767,275.20807,253.32431,1990.5288,167.71407,15.042994,103.13486,103.13486,86.84269,253.023,112.86043,63.58927,96.35606,96.35606,37.43151,103.62985,106.96105,872.98456,4.597907,12.107893,8.995426,7.2990594,12.022155,1844.8969,1844.8969,29.744574,400.72455,400.72455
2000-10-30,87.56249,349.34238,89.63387,346.89462,520.4524,501.94,1907.0045,270.73877,4.883864,277.13,277.13,96.25484,729.0077,216.23323,71.33735,112.840454,112.840454,37.351265,114.390144,118.50213,1868.7158,1.930461,7.5138526,3.3644733,2.2962027,20.660479,1768.4613,1768.4613,48.232246,639.1869,639.1869
2000-10-31,41.396725,240.98949,42.603943,254.17873,597.072,592.881,1439.2972,65.563225,0.8267314,151.76602,151.76602,13.892597,1243.1191,184.7949,22.171324,72.02647,72.02647,11.205036,61.887993,64.765305,2914.2861,0.5469226,3.4526882,0.64264345,0.39127752,5.8252544,1824.956,1824.956,25.84173,523.8802,523.8802
2000-11-01,31.579136,141.18965,31.7887,145.94188,529.4721,546.2376,1091.8436,37.510277,0.8238916,49.12997,49.12997,5.1692824,1210.3297,65.251526,12.102222,41.914936,41.914936,7.806434,36.703133,38.213566,2789.244,0.53637815,3.2763872,0.45925105,0.3351908,3.2321665,1939.4618,1939.4618,16.361156,251.15936,251.15936
2000-11-02,30.385862,122.915215,30.464586,123.8616,328.99084,351.16705,1096.8978,40.843517,0.83351463,31.046192,31.046192,4.952602,1099.8136,45.953106,18.734459,42.894005,42.894005,8.692409,33.905895,34.882507,2193.9395,0.5429907,3.2553725,0.45979798,0.33687,3.0915935,2163.9778,2163.9778,15.700446,130.16905,130.16905
2000-11-03,30.252481,132.50897,30.320263,131.76259,212.41682,224.33844,779.5035,53.76135,0.83750546,37.178402,37.178402,4.978606,637.8809,60.324436,31.5261,54.634003,54.634003,10.473341,42.26611,43.15582,1641.2756,0.537317,3.2342956,0.45966583,0.33714008,3.0715492,2361.0034,2361.0034,15.371839,148.13535,148.13535
2000-11-04,30.170912,136.43335,30.238403,137.88925,144.70578,148.46513,630.44666,40.17751,0.83845115,38.889397,38.889397,4.981291,315.04407,64.31642,20.004528,49.21111,49.21111,8.3751955,37.632782,39.04222,1531.8147,0.5338866,3.2101662,0.45850593,0.33588094,3.0458038,2740.44,2740.44,14.872635,158.89438,158.89438
2000-11-05,30.086647,124.19007,30.154198,125.403145,158.01729,157.22858,712.8113,37.424454,0.8390041,31.441574,31.441574,4.9738693,234.82518,54.914467,24.145798,43.635105,43.635105,7.869617,34.915676,35.92797,1222.549,0.53121257,3.1887555,0.45724338,0.33426926,3.0138495,3328.8884,3328.8884,14.584635,155.62465,155.62465
2000-11-06,38.097164,160.57393,37.4137,155.51436,188.31293,183.64932,1070.9893,43.79916,6.4730268,33.318203,33.318203,4.962165,245.58397,67.44092,29.486023,58.993027,58.993027,36.66725,54.06097,58.156776,1239.1783,0.8272501,6.020521,0.45569748,0.33209178,2.9795551,3616.9312,3616.9312,14.298094,206.47948,206.47948
2000-11-07,53.11776,254.09044,53.019924,251.30865,280.17853,274.3876,1199.238,110.71405,5.445937,85.00302,85.00302,37.434765,291.91608,151.89775,32.29253,100.76174,100.76174,52.758972,102.19609,105.74121,1419.888,2.2304804,10.663571,6.731901,6.0132465,14.6783085,3360.3228,3360.3228,42.916874,337.1289,337.1289
2000-11-08,54.06165,221.40727,53.958378,227.15672,282.89154,283.71173,893.56683,177.79073,4.252311,215.41019,215.41019,85.39373,635.8583,176.51312,19.37975,86.696175,86.696175,22.49037,94.14469,97.57548,1917.6693,3.3763728,17.234488,9.959006,9.668407,32.799583,2912.579,2912.579,85.22286,315.38733,315.38733
2000-11-09,53.392193,191.94318,54.070744,193.14029,263.3015,268.0158,739.80365,160.69847,2.6212046,184.12086,184.12086,64.730865,1202.4608,102.79641,14.000623,65.10619,65.10619,15.565945,72.23292,73.992195,1944.982,1.3202335,10.684163,2.49742,2.6349132,27.27263,2681.126,2681.126,69.19662,204.11096,204.11096
2000-11-10,35.60623,172.69315,36.248737,175.88367,169.18611,181.94757,572.0137,59.960953,1.2070987,59.844032,59.844032,16.744835,1377.206,78.345024,13.299282,49.780697,49.780697,14.57976,56.23648,58.22462,1596.4878,0.54143673,4.3460255,0.47753105,0.4303265,6.409654,2711.2952,2711.2952,25.684853,150.61469,150.61469
2000-11-11,30.02151,152.96577,30.154415,155.0141,91.50766,96.86956,445.96997,39.72038,0.92358637,33.550953,33.550953,6.0276093,1100.4108,67.05552,13.335635,43.083935,43.083935,16.111025,40.43948,41.989418,1241.4587,0.5389758,3.242899,0.48918173,0.3720472,3.24934,2844.974,2844.974,15.468226,146.44017,146.44017
2000-11-12,29.550638,133.7456,29.61898,135.70154,67.57164,69.31611,325.41757,39.057144,0.9300153,32.211147,32.211147,5.4931936,691.85516,65.94411,13.3684435,41.795223,41.795223,9.738917,33.69993,34.90684,960.9438,0.5411827,3.2545168,0.49718776,0.3792711,3.1449912,3022.8105,3022.8105,14.619161,113.819336,113.819336
2000-11-13,61.83369,162.12999,59.044037,157.36809,117.49725,107.05884,898.1365,151.2406,13.892448,82.283,82.283,45.93339,430.3884,68.94493,28.447332,58.375664,58.375664,24.79664,51.295013,54.685204,920.37164,5.7704425,21.4854,5.4377804,6.394227,15.157068,3138.3262,3138.3262,35.82093,148.56561,148.56561
2000-11-14,89.8512,267.31998,91.53829,262.49026,281.98425,268.6158,1493.953,293.2015,4.9367194,201.12343,201.12343,72.643524,639.3403,133.49431,54.00463,116.58158,116.58158,38.058014,127.49926,129.84625,1052.2367,6.60465,21.803175,8.26653,8.376641,31.33984,3152.3596,3152.3596,88.229614,351.586,351.586
2000-11-15,41.641197,232.12077,43.014645,240.4381,376.2528,368.99088,1384.7944,75.95526,1.0454283,102.122536,102.122536,24.735691,1063.1769,141.45279,41.783237,105.53841,105.53841,22.370777,178.39374,180.50624,1934.4338,2.139043,7.301759,2.213954,2.3518248,20.787264,2997.792,2997.792,74.652176,454.66367,454.66367
2000-11-16,78.42198,186.25752,74.28005,184.82481,439.30188,433.27542,1483.7808,204.74237,11.382095,130.77928,130.77928,84.420105,1178.0592,108.15736,37.37527,77.588806,77.588806,48.133057,148.00299,158.7035,2895.0178,12.328589,55.703655,13.507585,6.6352787,15.703212,2829.3652,2829.3652,48.575466,356.93784,356.93784
2000-11-17,125.81534,295.32068,128.11957,288.66498,457.28665,463.3695,1566.3567,376.59174,4.2676697,334.28656,334.28656,114.44461,1345.3936,183.66461,55.009373,89.71301,89.71301,61.872818,207.36884,212.76294,2824.719,4.8312564,32.65405,3.9094143,2.3513663,18.819752,2976.9683,2976.9683,56.48291,318.03418,318.03418
2000-11-18,48.38262,247.97852,50.727573,259.03354,351.3386,367.0291,1139.224,88.67777,1.1819481,225.91942,225.91942,12.931778,1630.2819,179.75668,30.968239,78.162506,78.162506,16.07169,148.79051,154.368,2997.5583,0.8570511,5.7600436,0.6030253,0.5387063,5.886607,3211.6528,3211.6528,25.372377,290.5694,290.5694
2000-11-19,30.447105,145.51573,30.663357,150.36847,233.34346,243.04437,665.62866,50.95791,1.193071,118.672356,118.672356,7.1856356,1527.5421,74.67251,18.106611,55.99847,55.99847,11.039996,67.41841,70.67363,2612.469,0.86793745,4.7264404,0.6298122,0.49532938,3.7877493,3464.4258,3464.4258,17.539328,188.42653,188.42653
2000-11-20,51.460545,144.92686,49.55277,143.88339,200.7801,202.48662,992.27795,108.95812,7.9739246,81.3519,81.3519,29.068682,1272.669,67.484276,29.586437,60.701607,60.701607,19.773207,54.876698,57.689083,2013.322,3.33613,13.603174,1.8405733,2.3827744,6.5882654,4314.3975,4314.3975,22.85935,160.92017,160.92017
2000-11-21,73.80644,188.93816,74.7701,186.27292,238.65607,236.46355,1330.7815,187.47101,6.2906857,134.68706,134.68706,40.35961,873.9429,103.06712,54.83254,107.04877,107.04877,29.806074,121.29362,122.1636,1579.5326,1.7450255,8.726456,0.98766273,1.0243465,8.45451,5064.6616,5064.6616,27.700846,305.8849,305.8849
2000-11-22,155.39737,383.19193,146.18834,358.50226,452.5231,418.49866,3366.996,322.31635,30.546446,211.05202,211.05202,164.2425,874.8308,248.70119,107.69326,183.847,183.847,104.1323,226.53687,238.06252,2748.0437,17.21972,92.62581,27.586344,28.567932,64.86684,5127.2373,5127.2373,168.23465,616.0748,616.0748
2000-11-23,258.0305,779.9816,263.54395,765.86487,960.09845,920.68,4482.0527,622.8099,10.236196,514.13385,514.13385,200.27928,1945.6243,577.81354,160.15494,294.25095,294.25095,141.9582,459.90433,465.7303,3924.004,8.9576025,52.788906,26.52614,9.002229,89.502716,5055.6113,5055.6113,267.24088,1130.4882,1130.4882
2000-11-24,75.772354,523.9916,81.15652,561.0565,1146.6254,1143.3728,3562.676,140.1171,1.8479813,272.11584,272.11584,20.50094,2928.7043,527.2361,52.11047,202.02647,202.02647,35.247528,314.9402,327.58176,6693.191,1.8797785,9.445981,5.748007,1.0115733,17.278135,5120.5713,5120.5713,69.35275,1165.0143,1165.0143
2000-11-25,48.891712,223.91937,48.029762,234.58426,1040.8821,1060.4756,2511.7522,127.00913,7.842222,121.1628,121.1628,41.4162,2561.6726,163.37915,30.180756,94.38847,94.38847,22.364595,116.26766,122.23631,6909.0376,3.797743,13.51707,4.5179935,3.5056593,10.016379,5404.756,5404.756,34.164963,684.76984,684.76984
2000-11-26,113.659546,283.7532,109.65492,273.75876,847.73193,871.6068,2888.361,265.9367,13.190527,196.20718,196.20718,123.57743,2338.7742,157.26826,61.940903,132.13168,132.13168,57.796356,152.75923,160.29955,5902.142,9.439453,57.96514,15.199095,19.195045,47.07268,6417.2153,6417.2153,118.86824,416.568,416.568
2000-11-27,139.669,428.88278,143.02538,425.32043,697.7157,721.2926,2713.6218,268.9276,4.9590387,240.72461,240.72461,102.09473,2152.8184,263.9902,89.32388,237.70857,237.70857,63.492756,336.8445,340.10358,4856.8105,4.0033436,32.87536,20.917892,6.150017,57.639347,7470.1016,7470.1016,165.95319,634.21704,634.21704
2000-11-28,111.180786,392.47098,108.310745,395.31573,650.3719,639.69525,3316.9133,243.09622,12.521604,213.358,213.358,91.16935,1963.5852,287.33356,80.89941,222.36234,222.36234,77.14309,294.4795,312.6966,5693.6807,8.15382,57.029045,13.91279,14.192271,43.60257,7907.4,7907.4,130.95944,830.5349,830.5349
2000-11-29,152.21158,507.13873,154.98715,499.38086,909.52783,894.56494,3419.5525,396.38538,5.460347,354.65717,354.65717,109.964615,2048.2698,340.08386,116.2829,285.70776,285.70776,93.2424,351.23956,358.21375,5362.2944,3.9881315,34.036045,4.112499,4.915865,48.21628,8848.516,8848.516,155.51239,953.89545,953.89545
2000-11-30,62.2214,411.9195,64.93211,430.10336,868.9136,881.3746,2661.8445,130.999,2.4221368,188.84781,188.84781,19.492813,2283.9712,326.11765,47.550644,207.6568,207.6568,30.897234,235.92162,245.4044,6117.5,1.8303043,12.187378,1.8152013,1.3331258,13.479007,10011.329,10011.329,55.23582,891.9814,891.9814
2000-12-01,42.41961,252.72,42.617474,259.7477,775.4403,785.5882,1795.7559,92.294655,2.45181,94.1023,94.1023,14.638154,1863.5299,145.44897,33.217636,112.13607,112.13607,24.762808,108.099144,112.870895,5311.787,1.8487954,11.527569,1.6989739,1.2607975,8.3379135,9885.568,9885.568,36.198494,489.1889,489.1889
2000-12-02,105.163185,328.86258,99.64366,316.40558,682.01697,695.90106,2680.8616,271.09528,23.147364,175.30276,175.30276,116.19252,1604.23,179.72594,84.90321,144.88297,144.88297,71.73984,135.61372,143.61426,4447.2783,10.564074,59.840683,14.028756,14.37171,35.51296,9319.375,9319.375,103.00581,340.92596,340.92596
2000-12-03,208.14227,616.3282,207.26839,599.56067,723.6686,723.99133,3425.1792,580.3686,16.429815,453.60397,453.60397,215.02219,1736.8065,405.68015,161.33942,254.47423,254.47423,134.99467,353.00006,363.36526,4270.713,14.93826,98.49174,40.553658,23.533773,79.004196,9240.172,9240.172,215.92825,684.44214,684.44214
2000-12-04,155.15656,633.68134,159.94067,647.9085,802.61414,796.61523,2782.3313,351.85117,5.302594,378.68274,378.68274,127.642975,2312.116,500.63446,104.941895,250.40875,250.40875,86.342094,413.51645,424.25156,5778.5796,5.6902685,45.1468,11.190827,7.2137322,64.15378,9247.86,9247.86,184.79327,873.5792,873.5792
2000-12-05,69.54489,402.97342,71.57937,421.11,833.81213,833.42944,1949.4823,141.77846,3.1865425,192.28679,192.28679,31.075388,2703.047,306.09805,50.017815,154.07826,154.07826,35.79335,230.11928,240.22095,6302.1836,2.645647,17.04999,2.4272346,2.9312851,18.442795,9232.758,9232.758,72.94762,605.0526,605.0526
2000-12-06,60.336506,300.56357,60.204697,304.87634,697.8054,724.2998,1376.997,119.24506,4.210999,112.045525,112.045525,28.943813,2552.925,164.54,42.538677,113.585175,113.585175,33.388294,123.278175,128.15688,5031.1807,2.764331,18.652666,2.645442,2.196889,12.777989,9755.123,9755.123,49.430897,256.31665,256.31665
2000-12-07,66.50609,313.85526,66.46363,312.86142,405.816,438.0499,959.5374,119.68637,6.2807937,99.80423,99.80423,24.042313,1847.971,157.64374,48.12665,119.06074,119.06074,43.7232,119.68703,123.57553,3648.012,2.619957,17.911236,2.744479,1.9694057,11.672929,10039.56,10039.56,46.499023,109.09198,109.09198
2000-12-08,65.74135,369.0935,66.02339,366.8292,245.84877,256.0657,968.5331,117.71372,5.4220095,98.60648,98.60648,22.981112,1146.1166,190.01393,62.218945,133.97986,133.97986,53.984615,166.4802,170.92809,2759.5486,2.5448713,17.198023,2.7856789,1.9858761,12.10455,9496.47,9496.47,48.47913,136.98566,136.98566
2000-12-09,62.389168,411.50314,62.613937,411.66843,254.0542,252.64017,976.1287,116.08645,3.6944454,97.46616,97.46616,23.972296,809.0291,219.81909,68.95777,150.09273,150.09273,50.943012,211.7081,217.37929,2446.5105,2.5147576,16.92868,3.0244708,1.9896882,11.660136,8815.909,8815.909,46.456253,223.91566,223.91566
2000-12-10,60.544205,396.55453,60.693302,400.42233,280.3428,277.9666,891.4498,114.43222,3.2942572,96.0176,96.0176,21.396608,735.6988,210.77084,56.201492,137.29964,137.29964,39.242798,178.41528,185.49265,2450.059,2.478007,16.626541,2.8591468,1.9834385,11.422943,8496.988,8496.988,41.94308,228.24536,228.24536
2000-12-11,94.071045,437.9275,91.15626,431.58914,383.07358,370.6572,1923.2849,180.84518,14.407966,134.74097,134.74097,49.955856,746.8822,218.78421,85.34529,163.99489,163.99489,78.80475,197.72522,207.95084,2671.1497,7.2107058,45.77342,11.082885,6.308818,17.80516,7858.936,7858.936,53.831894,294.12595,294.12595
2000-12-12,126.169716,571.6548,127.90864,568.2454,561.61914,551.84955,2627.8127,288.26996,6.731081,229.63562,229.63562,64.632744,860.4913,351.44974,128.76556,248.55887,248.55887,98.018524,370.3152,377.85858,3058.9478,4.1170516,31.548336,4.9447474,3.2673793,21.8774,6778.6084,6778.6084,64.228645,606.4358,606.4358
2000-12-13,73.613525,492.32327,75.23386,505.40143,632.7255,626.8168,2126.1272,135.36435,3.4263263,146.22958,146.22958,23.988243,1096.5822,346.16193,87.08209,210.89497,210.89497,53.05756,333.19568,343.98788,4633.4307,2.4317846,17.013268,2.80402,1.9960668,12.609813,5787.3867,5787.3867,43.163967,718.23706,718.23706
2000-12-14,62.093964,377.92407,62.29676,385.698,669.4458,669.3619,1552.1753,111.150055,3.4470387,99.790375,99.790375,21.399172,1207.888,221.84119,52.39563,135.50745,135.50745,39.80019,198.3169,206.38695,4879.3066,2.4112914,16.41223,2.817058,1.9542354,10.914141,5238.7183,5238.7183,38.5899,459.05103,459.05103
2000-12-15,62.68688,335.325,62.74909,338.52817,549.4914,571.33246,1157.3694,110.22466,3.4518092,91.994995,91.994995,21.405737,1248.0607,168.63666,48.218124,114.6319,114.6319,39.336872,144.07277,149.49324,3968.4116,2.3953078,16.294601,2.8249097,1.949877,10.711705,5390.5996,5390.5996,38.66826,197.48106,197.48106
2000-12-16,64.361404,358.08798,64.41465,355.83328,347.39157,366.5153,936.0272,117.88602,6.16183,90.63843,90.63843,21.38619,997.7359,162.90579,50.682526,117.66683,117.66683,46.740635,141.74359,146.63263,3023.649,2.3703144,16.093935,2.8251436,1.9421597,10.585802,5737.6465,5737.6465,37.31305,112.34222,112.34222
2000-12-17,124.75626,489.53122,119.46185,478.31116,362.06772,353.07864,2186.529,284.63803,20.838474,165.98372,165.98372,132.54163,865.6993,243.95569,105.18511,184.47874,184.47874,97.23606,195.48878,205.48883,2767.0693,11.161686,56.45564,18.391588,18.327314,41.911964,5940.616,5940.616,104.97488,269.76202,269.76202
2000-12-18,209.3819,704.2961,209.96979,694.3311,579.1437,562.62354,2732.0166,543.46234,13.044964,389.75983,389.75983,185.4777,1459.624,451.39917,153.59677,284.1011,284.1011,142.64565,395.80804,404.43207,3290.3167,11.26957,74.64248,18.58672,20.83809,82.43667,6594.361,6594.361,216.51396,680.8852,680.8852
2000-12-19,141.87047,672.23474,145.78706,687.06805,723.9295,708.8965,2328.411,317.49817,5.2009144,327.0772,327.0772,59.33051,2319.059,497.49423,87.25351,234.83368,234.83368,90.42846,404.76224,416.74133,5290.1704,4.5587783,35.61521,5.997254,6.5187926,55.914318,7396.228,7396.228,167.15915,841.40356,841.40356
2000-12-20,82.39349,467.57098,83.80917,483.4852,815.3308,812.2091,1836.1514,141.88655,3.9847894,146.81718,146.81718,26.400267,2439.6978,312.5223,56.92357,146.04662,146.04662,47.51689,238.88853,249.0149,5517.5337,2.7221656,20.104298,3.1601083,2.5770485,17.934254,7528.858,7528.858,65.025536,546.3219,546.3219
2000-12-21,75.212395,386.70316,75.29176,390.29117,676.72235,703.8695,1370.217,125.89702,4.0190473,103.35597,103.35597,25.269114,2211.9116,201.01602,53.903843,121.71006,121.71006,46.663273,169.82152,176.56097,4619.461,4.4159894,21.837265,3.2743027,2.5617769,12.924249,7676.841,7676.841,45.188446,230.48233,230.48233
2000-12-22,77.18355,384.08817,77.31152,385.8908,399.10266,428.16248,868.40173,125.82583,4.012931,100.15849,100.15849,25.486834,1603.405,191.11449,53.698822,121.72119,121.72119,47.397877,162.20305,167.74568,3617.2458,3.646057,20.44103,3.3300104,2.6121795,13.030623,7878.802,7878.802,44.489834,102.075775,102.075775
2000-12-23,76.43525,378.41498,76.609924,380.8818,234.06285,245.712,571.7335,124.80917,3.9864578,99.37992,99.37992,25.564312,1037.2175,190.02452,52.75254,122.695885,122.695885,47.267487,162.19615,168.08862,2796.2485,4.0716486,19.295374,3.3513613,2.626732,13.121372,7759.4146,7759.4146,44.06376,76.385025,76.385025
2000-12-24,76.44816,370.39243,76.58297,372.46603,196.02582,197.8616,478.68915,123.29814,3.949027,98.272545,98.272545,25.554663,823.8756,187.59709,52.536304,122.624214,122.624214,47.317364,167.84258,173.70969,2191.494,3.258812,18.923656,3.352714,2.622381,13.095567,7869.1606,7869.1606,43.00428,74.29032,74.29032
2000-12-25,76.2332,364.56354,76.40342,366.92526,192.35782,192.97755,450.4629,121.52593,3.905216,96.91405,96.91405,25.472923,772.65894,188.78734,51.29557,118.95624,118.95624,47.04608,164.72777,170.3095,1843.0651,2.7615812,18.421413,3.3424842,2.6075563,12.990805,8061.854,8061.854,41.487453,72.947845,72.947845
2000-12-26,75.72475,351.8778,75.89518,354.49124,187.46579,188.38516,440.82764,119.6432,3.8576655,95.42848,95.42848,25.349794,758.1825,181.51349,49.8631,114.71598,114.71598,46.51475,160.90315,166.16336,1698.5464,2.7253468,18.054327,3.3262062,2.5880022,12.844502,7610.558,7610.558,40.79644,72.4896,72.4896
2000-12-27,75.18692,342.1483,75.36135,344.23413,183.48471,184.21144,483.37662,117.737656,3.8077683,93.89192,93.89192,25.199728,758.5039,176.12209,49.521564,113.839005,113.839005,45.807972,158.9693,164.85391,1643.4006,2.807231,17.681942,3.3060572,2.5659852,12.680291,6695.4375,6695.4375,40.424294,74.561035,74.561035
2000-12-28,89.867386,349.63184,88.70971,349.83594,194.15994,192.16106,641.4905,167.15956,7.0049353,115.81246,115.81246,87.64341,804.1193,179.4042,56.398838,121.42742,121.42742,51.25183,165.57616,172.19185,1678.844,6.0013175,29.459673,8.065179,7.6185284,20.964062,5779.228,5779.228,60.60072,113.13845,113.13845
2000-12-29,104.56457,401.4854,105.2553,397.63815,286.21915,273.9883,1418.5903,234.5668,9.598447,175.71135,175.71135,102.90112,1104.3597,205.33443,71.03499,147.20311,147.20311,52.011158,195.28468,200.41481,1781.2175,4.427848,22.885578,8.5649,4.1720552,25.925747,5129.042,5129.042,76.70724,255.21107,255.21107
2000-12-30,85.30192,449.6446,86.16385,451.67825,438.95438,429.04526,1601.5261,129.12775,5.1961956,128.0665,128.0665,29.388708,1395.0619,240.03886,78.77731,171.94135,171.94135,44.343933,234.80777,239.1682,2141.5618,2.8218715,16.93011,4.31124,2.620926,14.37762,4700.696,4700.696,46.55282,381.19736,381.19736
