datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1984-10-11,9.476269,28.08233,9.498902,28.234707,21.310942,21.310942,70.69735,20.181326,13.771892,0.14768389,8.238644,8.238644,3.392027,181.4268,40.798203,41.04323,101.67853,0.0004095784,0.0018080698,0.02937098,0.00091576186,0.88355684,1270.4777,1270.4777,11.156194,3.3537998,3.3537998,0.4526194,2.4035094,2.5500023,348.6185
1984-10-12,9.32307,27.673693,9.34386,27.82352,20.883532,20.883532,70.42833,20.108027,13.021058,0.092505656,7.9977665,7.9977665,3.2632208,152.59264,40.74454,40.983974,100.78202,0.00022395233,0.0017052307,0.028012583,0.00085897185,0.8534981,1136.2935,1136.2935,10.673588,3.2901363,3.2901363,0.43414152,2.3547697,2.4964962,339.38135
1984-10-13,9.167502,27.270317,9.188436,27.418829,20.434174,20.434174,70.154274,20.034885,12.670819,0.08784596,7.8016768,7.8016768,3.1525345,119.24844,40.700615,40.939743,99.89179,0.00022819861,0.0015808106,0.026863808,0.00079070387,0.85377634,987.317,987.317,10.419916,3.2133968,3.2133968,0.41650832,2.3059874,2.4431748,336.31546
1984-10-14,9.012716,26.861837,9.033212,27.009336,19.97684,19.97684,69.8782,19.961407,12.344482,0.08427905,7.6106853,7.6106853,3.044851,97.94114,40.65327,40.892406,98.97893,0.00023353212,0.0014648396,0.025915956,0.00073704496,0.8544891,821.6046,821.6046,10.187185,3.1339896,3.1339896,0.4000245,2.2571297,2.3901296,334.22058
1984-10-15,8.862418,26.454945,8.882697,26.60049,19.527454,19.527454,69.598236,19.885195,12.028828,0.080893345,7.4295707,7.4295707,2.9432416,91.70391,40.60349,40.84247,98.08261,0.00023807782,0.0013729562,0.024509802,0.0006492224,0.853135,688.1797,688.1797,9.960074,3.0588524,3.0588524,0.38493165,2.2118075,2.340924,332.22174
1984-10-16,8.706681,26.04602,8.72691,26.190601,19.094128,19.094128,69.310486,19.804855,11.728591,0.07783315,7.257278,7.257278,2.8444264,88.67233,40.55194,40.790737,97.2053,0.00024035599,0.0012837475,0.022828078,0.0005062383,0.84536946,609.34125,609.34125,9.838918,2.9925585,2.9925585,0.36990142,2.1679647,2.2932172,330.2177
1984-10-17,8.554898,25.630777,8.574506,25.77418,18.66684,18.66684,69.012276,19.722767,11.463771,0.07522607,7.1137066,7.1137066,2.7521298,86.28476,40.499393,40.737904,96.34105,0.0002419425,0.0011907963,0.021355147,0.00035176665,0.83226854,573.46533,573.46533,9.729165,2.919164,2.919164,0.354575,2.1217103,2.242997,328.2215
1984-10-18,8.460043,25.301394,8.475595,25.409561,18.235142,18.235142,68.71069,19.640757,11.218116,0.07284565,6.993749,6.993749,2.6686058,83.99999,40.44649,40.684685,95.48456,0.00024907253,0.0011034817,0.3111154,0.00022090321,0.8169156,558.2648,558.2648,9.268459,2.8415573,2.8415573,0.3399829,3.2511847,3.2963593,332.27338
1984-10-19,11.998876,29.984524,11.440087,29.24582,18.071486,18.071486,69.99979,19.647078,26.987415,2.5200613,7.03825,7.03825,4.422727,82.10215,40.462303,40.683796,100.85862,0.4980086,0.6107865,0.5589578,0.0031656248,0.8474131,551.74945,551.74945,9.55217,3.2968524,3.2968524,4.91553,20.095345,20.003027,392.0716
1984-10-20,35.034317,68.23383,34.52048,64.67458,18.46693,18.46693,80.95444,21.096422,163.43536,3.697668,10.955875,10.955875,19.403002,91.09208,41.034718,41.190273,108.793274,0.80685025,0.86470115,0.24764265,0.00333519,0.9306152,555.1475,555.1475,10.6290455,4.155901,4.155901,24.936037,16.43959,17.086994,373.78723
1984-10-21,20.994884,82.48197,21.896683,84.43836,51.817474,51.817474,86.2191,21.259974,83.00609,0.22701098,23.49218,23.49218,6.3903613,150.96242,52.76642,50.248585,342.5194,0.7642482,0.010349299,28.28989,2.5847467e-05,0.7902252,562.5774,562.5774,9.2057905,12.578263,12.578263,8.391098,12.299465,12.721135,441.7398
1984-10-22,32.612255,61.627026,29.925632,59.754997,281.52243,281.52243,86.453,37.040386,247.36516,8.738346,104.93288,104.93288,95.340805,332.10315,173.29474,157.77928,1422.125,10.621499,50.000175,41.597794,2.9030669,4.4997582,634.06647,634.06647,17.90968,70.24356,70.24356,25.266747,64.94572,66.38917,702.082
1984-10-23,139.84319,269.06116,137.7516,250.59897,523.5454,523.5454,144.36281,75.799446,1212.6804,12.9213085,498.60666,498.60666,414.9939,800.8784,384.08435,364.74078,1996.7247,16.384117,106.4284,6.2261767,6.380984,21.685707,1155.565,1155.565,67.640686,169.2742,169.2742,87.93268,283.72363,287.0801,1793.5966
1984-10-24,65.855774,296.5501,70.53754,308.9101,531.21454,531.21454,190.29652,39.652927,497.04813,0.96164596,464.8009,464.8009,103.77942,2227.1575,482.45496,477.5551,1488.7397,1.7475202,17.688578,1.3983496,3.3910668,21.129662,1835.908,1835.908,64.70364,149.26118,149.26118,25.231018,273.52908,281.35065,3464.5496
1984-10-25,16.060238,98.428734,16.660885,110.72425,310.87842,310.87842,117.536446,25.185547,83.60722,1.0568445,148.41379,148.41379,13.291862,3464.9543,465.31845,473.77783,1238.0991,0.82314,3.6925375,2.0561514,0.3821798,6.5738416,2180.1396,2180.1396,28.115765,36.11575,36.11575,4.230124,81.01596,86.76951,3517.9548
1984-10-26,15.846863,44.74055,15.773798,45.31228,212.53412,212.53412,79.78523,37.38802,136.72322,0.80762714,32.952915,32.952915,21.77768,3480.731,374.39444,389.99,1290.7861,1.3255292,6.702431,2.7791348,0.27134812,2.9108746,3116.916,3116.916,15.958995,48.31624,48.31624,11.092298,80.56096,79.767555,2547.6804
1984-10-27,16.171219,73.74234,16.233122,72.25339,190.11716,190.11716,77.27418,35.806442,68.310455,0.16169836,13.208561,13.208561,8.307509,1960.0862,263.92856,272.3985,817.25287,0.66902196,1.1647791,17.722507,0.0007584889,1.1762152,4101.6724,4101.6724,10.883635,40.64395,40.64395,6.962783,112.428375,114.16453,2323.6577
1984-10-28,15.697469,59.97027,15.516825,62.553257,136.06577,136.06577,76.181625,27.23593,73.85759,2.250919,32.370506,32.370506,67.951,800.55,254.69965,253.93684,567.56824,2.97394,6.655975,25.49642,4.12524,6.062617,4251.6313,4251.6313,22.09922,13.388602,13.388602,2.3494613,48.51751,51.38757,2100.6033
1984-10-29,30.073048,50.493828,29.590069,50.294395,86.26617,86.26617,75.94791,25.663948,331.34924,3.4351141,161.56107,161.56107,277.61176,874.0661,251.7596,257.55725,641.2352,3.7375617,13.135778,2.9488418,5.706728,27.836594,4710.4224,4710.4224,82.14104,12.2502165,12.2502165,6.0102167,21.759012,22.881908,1413.7736
1984-10-30,26.549639,65.31486,27.087337,63.845554,55.82668,55.82668,81.608665,30.103024,130.78326,0.36919108,94.31479,94.31479,45.14514,1892.5541,159.59084,170.13681,413.13065,0.12999803,0.97026074,0.48874637,0.19609861,9.049944,5176.561,5176.561,36.027443,21.963242,21.963242,5.58796,45.225246,45.11983,1078.3024
1984-10-31,14.808525,76.87378,15.208368,77.63088,42.054115,42.054115,88.46396,25.941391,34.094265,0.09871002,26.444206,26.444206,6.4741035,1844.304,108.338936,112.31961,268.00873,0.047669712,0.018685985,0.5746751,0.00056824053,1.2854812,4493.828,4493.828,12.684133,14.784978,14.784978,1.5768769,48.188084,49.223274,1093.8795
1984-11-01,11.669016,53.696762,11.675527,54.89003,39.428844,39.428844,80.558525,25.07743,34.21806,1.2261937,14.158782,14.158782,5.923321,926.4964,81.66591,84.361305,247.54073,0.05548555,0.010445331,1.064864,7.599873e-08,0.81785744,3789.7522,3789.7522,11.108402,7.4914126,7.4914126,1.9267162,17.944744,19.236849,858.4602
1984-11-02,14.972471,100.50504,14.754043,96.2696,80.02549,80.02549,80.899216,30.485897,55.747154,1.8036474,22.104483,22.104483,6.495031,461.5671,102.7299,100.33523,376.21375,0.2976222,0.8452846,1.7591721,0.05262169,0.916509,3427.3228,3427.3228,13.389548,15.431906,15.431906,6.8177094,21.56396,21.861755,672.5103
1984-11-03,18.981222,102.133835,19.014624,105.499596,101.78319,101.78319,89.26499,26.840239,41.94714,0.17437378,21.108717,21.108717,7.870219,234.52287,114.89959,114.17491,302.84116,0.44918838,1.3853037,1.4461731,1.5661913,5.354224,2765.8235,2765.8235,25.791187,19.01239,19.01239,2.1638935,26.399654,27.119959,692.99445
1984-11-04,27.814983,115.37882,26.06509,107.21757,104.19974,104.19974,88.36634,30.908686,77.73278,12.293598,30.774586,30.774586,52.656002,259.16928,154.69743,149.0178,761.49347,4.9585767,21.437159,13.202131,14.444096,27.27351,2088.5242,2088.5242,108.34917,28.119041,28.119041,12.088684,25.790941,30.395844,902.75806
1984-11-05,101.57852,363.31775,100.115715,351.62064,292.51746,292.51746,125.62636,62.783348,354.26135,18.176466,202.60478,202.60478,197.36076,980.0758,321.72742,309.33698,1718.2987,7.9118385,45.695675,18.265419,17.45953,78.21075,1971.2107,1971.2107,178.85353,121.0523,121.0523,56.23841,179.86987,183.05753,1352.3859
1984-11-06,50.383648,230.81956,53.679707,251.34592,357.71463,357.71463,119.0158,40.36972,149.59221,0.46014407,183.37166,183.37166,93.66414,2023.3314,362.83673,359.81192,1133.1035,0.32001072,3.2310658,2.0436125,0.8528809,25.760395,2143.521,2143.521,81.407906,121.00198,121.00198,15.066932,231.77573,236.47334,2527.8704
1984-11-07,15.469326,68.95234,15.916114,75.313545,240.10931,240.10931,89.90809,27.221518,38.65378,0.15547384,56.393265,56.393265,20.053518,1702.6323,427.35876,421.768,847.28424,0.110569336,0.06381942,1.1661482,0.006442558,2.9917681,2142.5142,2142.5142,23.336475,34.48275,34.48275,1.6734524,81.00528,85.91957,2957.159
1984-11-08,13.317937,48.554085,13.330356,48.9453,105.61168,105.61168,78.27851,27.833359,36.642487,0.15944983,16.992435,16.992435,7.91068,1382.52,351.37393,370.28827,667.02625,0.14397234,0.007513195,1.8277377,0.028754555,1.4222993,2491.5693,2491.5693,16.539112,9.862949,9.862949,0.91952366,16.904144,18.054302,1890.8229
1984-11-09,14.890011,60.55618,14.726857,58.67968,75.925896,75.925896,79.402626,31.939787,37.990448,2.4991782,13.615315,13.615315,8.568502,952.33844,177.96277,193.0217,744.8218,0.3754261,0.3670017,2.1351469,0.04631853,1.6151955,3195.8098,3195.8098,16.501356,21.796982,21.796982,3.226526,10.625656,11.318951,1344.654
1984-11-10,22.131966,114.52861,21.965631,112.10541,195.83856,195.83856,85.77278,39.52296,58.818398,4.020722,16.675436,16.675436,11.915624,477.37094,235.4733,228.02345,1286.4963,0.49627832,0.8806734,2.2730024,0.6428409,3.7042692,3312.2886,3312.2886,22.791813,79.01447,79.01447,11.92701,65.57363,63.76573,1226.4967
1984-11-11,17.903742,91.8437,18.240795,95.90113,209.217,209.217,85.08072,35.60092,67.40901,1.232377,58.91249,58.91249,8.989285,324.39948,280.8644,278.2999,826.71655,0.177198,5.595994,2.6182613,7.512,13.75042,3245.0173,3245.0173,55.40986,81.061806,81.061806,3.5761285,105.94261,107.42025,1664.0669
1984-11-12,14.353328,68.070305,14.428798,69.398834,144.76775,144.76775,81.271805,33.40009,61.116394,1.7957336,62.2291,62.2291,8.063259,339.53824,304.66483,306.383,729.88617,0.16480736,11.686039,1.7008057,9.3961735,39.721226,3388.4475,3388.4475,75.18562,26.742496,26.742496,1.8851247,43.199474,45.379807,1981.4056
1984-11-13,13.865675,56.65456,13.89272,57.640945,118.319954,118.319954,80.97949,33.715656,41.44134,1.6694107,26.815863,26.815863,7.9932475,342.06277,237.65755,250.1748,678.9795,0.16096987,0.72672474,1.7726494,0.4643739,14.6470375,3082.38,3082.38,46.08419,24.602266,24.602266,3.654791,40.537533,40.136288,1405.282
1984-11-14,13.861394,53.371933,13.881631,53.733513,103.25473,103.25473,81.437836,31.557903,36.66895,0.2254546,16.025059,16.025059,7.9936395,405.4964,179.84726,181.71405,544.1429,0.18161516,0.039568193,1.915968,0.06931267,3.144488,2509.5176,2509.5176,20.09007,16.574308,16.574308,1.4136578,45.135223,46.153084,1311.0668
1984-11-15,13.965498,53.17704,13.972823,53.425518,124.91091,124.91091,79.76825,30.687578,39.29241,0.2124699,41.56723,41.56723,8.112709,366.4009,242.2264,236.22643,604.4211,0.22992344,0.14755227,1.9945086,0.084626466,2.459357,2130.3127,2130.3127,17.02559,12.256088,12.256088,0.89484805,18.277462,19.25954,1166.9923
1984-11-16,14.550082,54.552162,14.557092,54.695282,136.9687,136.9687,79.18947,30.194334,48.561916,0.22629988,47.892136,47.892136,9.47917,269.20142,254.22707,256.24133,601.42035,0.22277404,0.2566672,1.9268565,0.100376084,2.606881,2127.9883,2127.9883,16.997871,18.535614,18.535614,0.8832825,10.261188,10.500188,945.253
1984-11-17,14.214011,54.788483,14.256565,55.143044,103.88517,103.88517,79.21483,29.058493,38.473316,0.19191088,35.04686,35.04686,8.848372,248.79019,229.94832,232.65717,484.9667,0.20792468,0.04621664,3.644514,0.115218915,2.7863958,2358.5083,2358.5083,17.856377,13.342943,13.342943,0.8869203,10.656703,10.893104,933.5955
1984-11-18,14.590736,54.289864,14.543865,54.470753,70.85979,70.85979,79.15778,28.816496,51.14904,1.2648722,25.973183,25.973183,25.2065,339.53787,213.48358,216.06099,400.56363,0.39199618,1.5617052,4.409294,2.4164448,5.8161097,2268.3425,2268.3425,25.654812,9.963455,9.963455,0.98523587,9.400304,9.667409,916.60425
1984-11-19,16.9738,60.95641,16.961971,60.704445,57.882214,57.882214,79.096405,28.838356,122.45565,1.8265522,67.86184,67.86184,59.37978,486.03238,172.16496,178.53873,343.11545,0.4396486,2.8503518,2.2293859,3.288009,17.532988,2029.6802,2029.6802,53.550262,9.4074545,9.4074545,1.4386119,8.556454,8.793325,815.63776
1984-11-20,15.008437,59.52165,15.141079,60.340687,53.30186,53.30186,79.179016,28.8574,67.74538,0.28962055,76.20524,76.20524,19.046057,641.4162,113.7768,119.9739,275.21674,0.17095274,0.22515418,2.0689049,0.21506754,7.2666254,1872.288,1872.288,29.725117,9.419715,9.419715,1.0264802,8.387067,8.607438,723.59393
1984-11-21,13.856733,53.91443,13.8929205,54.43467,51.840317,51.840317,79.03353,28.856644,43.268314,0.1996386,34.930065,34.930065,8.926175,606.4221,74.1421,77.90452,221.69666,0.16269808,0.06050292,2.0965362,0.1737057,3.4408915,1683.9894,1683.9894,18.3036,9.466723,9.466723,0.9054104,8.431384,8.649689,659.7
1984-11-22,13.752891,52.94755,13.775871,53.24157,51.82071,51.82071,78.830666,28.839228,42.104725,0.2000958,16.45695,16.45695,8.564866,462.13058,52.896088,54.74578,191.66216,0.1611247,0.06006461,2.1191201,0.18843274,3.3505743,1573.0708,1573.0708,17.595137,9.495836,9.495836,0.9041767,8.463744,8.684244,593.47894
1984-11-23,13.720789,52.807045,13.743678,53.08995,51.895008,51.895008,78.713524,28.80829,45.258297,0.20138381,14.905681,14.905681,8.544618,343.94736,47.852684,48.108707,179.25569,0.15915805,0.06332919,2.1354198,0.20249875,3.44691,1543.2031,1543.2031,17.504208,9.514124,9.514124,0.9065865,8.491829,8.712061,537.66406
1984-11-24,13.68103,52.661278,13.704352,52.94604,51.886436,51.886436,78.5892,28.765833,48.602245,0.20226169,14.941804,14.941804,8.119672,245.28954,50.991943,50.838326,179.49442,0.1568332,0.066185646,2.1437953,0.21542977,3.536603,1459.2974,1459.2974,17.404139,9.522674,9.522674,0.90755504,8.519142,8.739749,503.6104
1984-11-25,13.628691,52.481922,13.652479,52.768547,51.820984,51.820984,78.45102,28.713074,38.8476,0.20270424,14.848558,14.848558,8.017963,208.10094,51.03594,51.541676,182.07806,0.1541997,0.06884407,2.1438158,0.22679232,3.611347,1335.0082,1335.0082,17.598759,9.521769,9.521769,0.90705633,8.534016,8.754665,487.95642
1984-11-26,13.564919,52.25868,13.589075,52.548294,51.713192,51.713192,78.29801,28.64999,35.341164,0.20257723,14.753888,14.753888,7.9657106,208.16338,48.030727,48.597687,179.5964,0.15127979,0.07170405,2.1374533,0.23648742,3.6695707,1230.4314,1230.4314,17.166039,9.508361,9.508361,0.9047281,8.534931,8.755319,485.54013
1984-11-27,13.492667,51.97443,13.5171175,52.267254,51.548656,51.548656,78.128006,28.576633,34.99793,0.20187393,14.70641,14.70641,7.9046144,209.66739,48.141758,47.55739,178.01836,0.17851774,0.10302696,3.183403,0.24467628,3.7126427,1151.0095,1151.0095,17.019804,9.482418,9.482418,0.9002526,8.519897,8.739628,487.02005
1984-11-28,41.260506,104.8071,36.947174,93.908066,125.647575,125.647575,83.92891,34.612938,209.15814,41.585773,95.20714,95.20714,57.796944,262.63275,160.37076,142.95265,1400.866,4.7012954,37.957413,12.241731,8.080306,13.525742,1103.951,1103.951,35.776917,73.10264,73.10264,21.13851,50.739277,62.523365,951.64575
1984-11-29,215.74432,608.37366,211.75291,566.96313,620.2177,620.2177,133.02509,76.747765,1222.4618,61.792435,968.9888,968.9888,242.97139,791.6713,681.5515,640.7972,4329.6724,7.443641,85.94124,13.993551,11.287595,53.333946,1211.7753,1211.7753,135.04218,380.53757,380.53757,96.4029,550.6574,558.8948,2629.1787
1984-11-30,107.051,656.271,114.502495,684.0857,812.19025,812.19025,195.09956,62.16676,435.53693,1.9572699,829.91534,829.91534,46.92855,2283.2205,938.5515,920.4806,3496.1646,0.4692166,8.459385,2.1780863,0.791248,19.556301,1354.633,1354.633,64.135345,424.94293,424.94293,58.215794,762.5814,775.96893,5433.72
1984-12-01,26.270382,249.19833,27.341814,274.59396,659.9444,659.9444,151.01134,51.41771,82.71417,0.8107955,286.98495,286.98495,10.708909,3752.6848,1166.2461,1155.3195,3051.584,0.33436108,0.77406275,2.186611,0.30596513,5.172644,1593.3496,1593.3496,23.115967,145.18527,145.18527,28.533358,337.42276,354.19214,7419.503
1984-12-02,21.90663,126.685234,21.71984,130.39635,351.67,351.67,114.72157,53.639263,73.02085,1.4247786,100.321655,100.321655,15.579284,4639.2734,969.6197,1013.5412,2121.7285,0.99545366,0.57149863,10.497616,1.4657891,5.8668394,2637.679,2637.679,24.326303,58.395226,58.395226,8.1672,109.03889,115.761505,5625.125
1984-12-03,39.411182,112.352684,38.121105,112.21881,186.86006,186.86006,95.97276,43.416725,133.40262,4.3067565,116.9521,116.9521,71.06364,3451.2668,568.9285,609.4024,1417.2671,4.2692714,19.95048,13.609688,6.202374,17.535124,4414.715,4414.715,56.11984,40.663906,40.663906,8.598971,55.190727,61.728683,4424.6274
1984-12-04,75.16655,184.99243,74.677055,179.56209,207.58258,207.58258,100.1073,43.927723,271.80246,5.6576624,211.37341,211.37341,91.90951,1798.3401,313.549,339.31412,1157.947,5.09391,43.927193,6.152772,6.4156985,34.317547,5659.736,5659.736,89.50709,60.57134,60.57134,30.44795,103.2986,104.48605,3288.0295
1984-12-05,52.164722,181.04875,53.1255,186.76683,203.69398,203.69398,110.91404,40.256058,151.78125,2.4669998,160.80072,160.80072,49.206467,1417.6449,173.96114,181.47343,686.3043,3.335425,22.393246,14.346794,16.159718,33.95806,6770.6494,6770.6494,90.474014,67.366974,67.366974,18.920984,121.19167,124.70997,2705.1184
1984-12-06,60.08442,116.27607,60.12728,120.444466,173.8479,173.8479,112.32604,37.76814,235.67458,0.96056587,175.07332,175.07332,114.08457,2066.1553,170.30566,170.7317,538.03815,4.8389597,33.528538,12.301357,22.06803,102.39405,8386.267,8386.267,274.677,40.619396,40.619396,25.588491,96.818825,100.056816,2328.236
1984-12-07,37.763916,99.854996,38.745876,100.72542,128.74895,128.74895,101.77236,35.663746,131.9737,0.8940758,121.77695,121.77695,31.865242,2379.9724,132.59857,138.91542,475.5923,0.52311623,7.4495792,5.327054,1.2913752,33.596943,8719.283,8719.283,114.014046,28.937391,28.937391,7.0988708,69.684456,72.09346,1677.7719
1984-12-08,36.64733,102.272514,36.302956,102.183655,105.312294,105.312294,92.12614,36.17477,93.97962,2.333699,66.116455,66.116455,45.161438,1816.6958,84.978065,89.43299,417.68777,0.8588691,6.1900578,7.785827,1.0934807,9.506649,7748.0547,7748.0547,43.26509,28.275896,28.275896,4.9055533,37.183586,38.74687,1276.0491
1984-12-09,55.339687,137.15514,54.44188,134.12335,112.78247,112.78247,97.97493,39.554436,149.30502,5.6951547,77.64797,77.64797,71.923676,1258.0985,85.66492,84.07102,557.327,2.802021,20.606417,6.4227076,2.5924811,12.293261,6523.212,6523.212,44.10373,33.20131,33.20131,19.847584,47.94684,49.278828,1146.5582
1984-12-10,73.23523,216.23317,73.06704,209.99498,222.82779,222.82779,120.93081,47.688297,211.73767,6.498341,112.788055,112.788055,92.42133,982.81616,163.19925,153.7886,989.88367,4.3881335,27.86076,6.6357794,2.941606,20.113897,5418.4863,5418.4863,57.167892,57.714714,57.714714,38.937065,103.73068,104.144325,1298.1133
1984-12-11,66.09439,298.77673,66.490814,296.44574,376.46634,376.46634,128.36418,48.687862,206.23055,6.8185916,159.41286,159.41286,75.48703,986.3679,295.3353,282.47635,1407.8031,2.7633657,10.652162,6.2074018,1.4354578,13.643724,4463.6504,4463.6504,47.39102,96.44623,96.44623,27.26463,170.48793,174.77126,1825.4072
