datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1986-03-08,125.89587,253.16444,0.0,2.3714200000000005,345.58926,0.0,226.6946,65.259674,235.59457,3.40803,179.44235,0.0,132.68405,1787.2820745999998,439.90292,5.875830000000008,488.59758999999997,7.125469,28.693043,17.331053,10.588194,31.694952,4706.1444384000015,0.0,58.230853999999994,64.00161,0.0,39.04695,188.87242,6.108810000000005,1749.7533549999996
1986-03-09,182.15474,267.03378,0.0,0.0,268.74167,0.0,222.50159,65.97046,399.55014,18.478231,271.14987,0.0,209.62689,1612.8620565,331.82626,12.838810000000024,526.3768599999999,11.5799265,44.507275,23.627304,10.243986,30.868623999999997,5129.495562000002,0.0,57.03097000000001,63.01381,0.0,39.860027,172.75812,4.70123000000001,1716.4214760000004
1986-03-10,318.48474,547.06244,0.0,0.0,306.26248,0.0,238.22896,70.37342,933.0944,39.167732,803.88995,0.0,306.38696,1096.7278599999997,313.5417,0.0,922.9709200000001,18.763178,88.014305,23.598476,10.282985,30.192139,4680.760102500001,0.0,57.66496600000001,74.71281,0.0,61.492256,188.79852,8.631259999999997,1748.2539630000006
1986-03-11,433.88895,1103.0621,0.0,0.0,525.3382,0.0,327.82513,96.68194,1031.5667,33.446507,1102.4249,0.0,248.2918,1080.613169,514.1074,0.0,1605.5803999999998,17.773125,110.463425,16.49772,10.055257,31.259677000000003,3391.983338999998,0.0,58.261626,119.21931,0.0,137.07265,357.32184,11.200929999999971,1681.3935240000005
1986-03-12,319.82278,1154.3982,6.789889999999957,17.226599999999962,643.0708,0.0,432.72702,125.24656,678.2295,21.236177,607.0453,0.0,161.2813,2290.5594680000004,583.9611,0.0,1378.8926999999999,10.67248,103.854614,26.857403,11.055146,29.307280999999996,2457.107586999999,0.0,58.123843000000015,182.62766,0.0,120.22155,516.61237,14.914629999999988,1966.6066000000003
1986-03-13,282.31265,946.4318,0.0,17.431500000000028,718.6529,0.0,501.17633,153.04271,725.2506,20.967539,419.31577,0.0,348.21564,3751.188023,668.66223,0.0,1609.56137,18.011055,109.18817,57.87194,18.152334,38.361205999999996,2660.249079000001,0.0,83.94806000000001,246.27113,0.0,138.42705,555.7351,15.953560000000039,2808.9432500000007
1986-03-14,506.7407,1193.1278,0.0,0.0,1123.918,0.0,635.3056,217.32172,1239.0609,86.83465,675.1303,0.0,536.10455,4302.878783,1011.3101,0.0,4214.8896,34.946415,230.51094,59.88304,27.004847,64.940877,2733.597594999998,0.0,139.659486,365.65646,0.0,262.65283,751.56976,37.860540000000015,3313.825350000001
1986-03-15,1014.8252,2679.1047,0.0,0.0,2524.0417,0.0,1313.608,349.13824,2130.9822,120.149925,1350.4553,0.0,604.55756,4280.107710999999,2118.4424,0.0,5949.5409,34.057335,364.74347,28.17274,26.608965,83.499965,0.0,0.0,171.80384999999998,775.2391,0.0,468.9562,1435.8143,47.42319999999995,2632.517780000001
1986-03-16,670.1341,3074.794,21.759400000000028,58.908100000000104,3363.0815,0.0,2372.8245,425.87546,1177.1483,57.04103,1095.5651,0.0,231.37973,5138.96279,2988.0903,0.0,4407.6222,12.895926,241.76105,18.824923,16.609497,68.568873,0.0,0.0,125.73956999999999,847.121,0.0,361.3423,1609.5234,54.08279999999991,3795.270959999998
1986-03-17,449.84464,2011.4434,4.200859999999977,75.89689999999973,2515.1792,0.0,2539.3867,462.48676,659.10297,55.056087,815.07574,0.0,177.71834,5479.614404999999,3391.801,0.0,4045.6778,13.118284,215.99347,19.65614,9.713057,38.071773,0.0,0.0,78.85779,515.58136,0.0,315.14154,1219.7953,50.73910000000001,5985.130880000003
1986-03-18,406.00327,1601.6562,1.126230000000021,21.231899999999996,1801.3448,0.0,2360.0664,458.74832,581.19135,52.934555,515.04877,0.0,175.91025,6923.10956,3044.0383,80.64499999999998,4418.420900000001,13.825619,174.7407,23.095583,9.868431,28.842129,1191.5512359999998,0.0,61.22991999999999,408.85754,0.0,265.3334,1160.6715,46.812599999999975,8033.298059999999
1986-03-19,439.28027,1563.0248,0.0,3.2753999999999905,1608.0961,0.0,2097.108,426.07965,637.14087,48.227325,420.5605,0.0,184.134,6424.893193000001,2628.4465,43.3784999999998,4598.525900000001,14.746773,168.81723,24.120283,10.0830345,28.8400755,5344.333587999997,0.0,59.512060000000005,468.57538,0.0,291.37054,1137.0195,50.39689999999996,9447.0232
1986-03-20,411.0998,1597.7904,3.2357700000000023,10.849099999999908,1645.5076,0.0,1822.9558,379.4212,556.45917,33.434273,388.94318,0.0,159.01843,4333.7549149999995,2344.3547,40.20610000000033,3513.9272,13.4555,147.66176,19.526438,10.115336,29.076677000000004,5841.563234000002,0.0,59.006907,511.1166,0.0,288.8568,1188.6881,38.37189999999987,8886.16291
1986-03-21,341.24854,1383.8826,3.3402100000000132,25.58960000000002,1513.6548,0.0,1573.1956,328.7731,464.64948,28.50483,359.3487,0.0,147.71637,3086.234675,2027.0032,28.93939999999975,2689.4109000000003,11.57201,132.50903,19.132486,10.050387,28.979273,7773.578161999994,0.0,58.29318,395.5623,0.0,220.49503,1027.0355,36.54950000000008,8424.001600000003
1986-03-22,308.95682,1186.6084,1.3895800000000236,16.199699999999893,1271.708,0.0,1357.0284,284.9756,432.28375,28.410236,337.33203,0.0,141.10355,2876.231957,1928.228,9.167999999999893,2507.0549999999994,11.022361,122.26902,18.739697,9.950611,28.742374999999996,13271.847944000012,0.0,57.36016400000001,338.0683,0.0,215.71432,862.7821,35.968200000000024,7896.920470000001
1986-03-23,292.43826,1083.8081,1.3204700000000003,11.055200000000013,1176.7588,0.0,1187.9606,250.35464,405.83154,23.74176,318.3622,0.0,134.93037,2717.4544400000004,1914.7052,11.867899999999963,2960.3545999999997,10.499638,112.52577,18.264475,9.796876,28.420550000000006,15806.267472,0.0,56.336467999999996,384.71732,0.0,211.08719,884.4481,40.85714000000007,6714.458320000001
1986-03-24,273.2488,1006.5934,1.3897000000000048,10.154800000000023,1195.6019,0.0,1049.7433,222.42236,383.89444,21.009754,300.5741,0.0,128.77377,2423.536444,1800.7115,20.168100000000095,3358.938500000001,9.976248,103.248245,17.739506,9.585189,27.966724999999997,16363.233656999999,0.0,55.187016,399.33588,0.0,191.63174,875.49414,48.09755999999993,5996.218490000001
1986-03-25,255.17073,934.42957,1.2468099999999822,9.373629999999935,1275.9202,0.0,927.3013,198.65816,366.02814,19.388052,284.4184,0.0,122.78863,2212.47893,1898.1704,0.0,3757.4724,9.465511,94.67679,17.17286,9.337077,27.390866000000003,16101.947820999992,0.0,53.913897000000006,411.49353,0.0,172.94804,790.725,54.305759999999964,5185.595109999998
1986-03-26,239.44653,869.07294,1.1353000000000009,8.654059999999959,1386.8314,0.0,820.3983,178.36748,337.95578,18.242857,268.34885,0.0,116.83827,2081.676626,2207.9973,0.0,4539.4179,8.96699,86.85745,16.572514,9.061038,26.786821999999997,14429.157999000003,0.0,52.81794000000001,504.96008,0.0,157.94008,722.16754,61.74505999999997,4168.727619999998
1986-03-27,224.67761,809.0815,1.0745100000000036,8.215130000000045,1475.9987,0.0,726.05023,159.64392,317.1257,17.0538,252.94217,0.0,110.962135,1983.7127680000006,2234.6472,27.028299999999945,4831.7098000000005,8.527787,79.588524,15.980918,8.756264,26.09708,12339.609576000003,0.0,52.425996000000005,678.33685,0.0,142.58995,656.9174,54.73809999999992,3779.599189999999
1986-03-28,210.85979,750.70483,0.9968099999999822,7.617439999999988,1487.4111,0.0,642.0626,141.45807,298.64835,15.322303,238.40504,0.0,105.44956,1885.5008879999998,2075.527,28.104299999999967,4388.4536,8.100579,73.043304,15.39452,8.447461,25.288802,10189.486670999999,0.0,49.87036699999999,672.0595,0.0,129.1833,603.3709,44.04669999999999,4015.3435000000004
1986-03-29,198.23311,700.39594,0.9256099999999776,6.81982000000005,1407.6785,0.0,570.90265,126.19632,281.78073,14.215273,224.92888,0.0,100.3308,1779.7360599999997,2022.196,18.412900000000036,4064.3692999999994,7.596477,67.25703,14.78668,8.143475,24.520925,8384.709587,0.0,48.221914000000005,629.63696,0.0,118.98926,569.95807,37.53593000000001,4006.3398700000016
1986-03-30,186.45233,654.92975,0.8699700000000234,6.384050000000002,1293.1593,0.0,510.0891,113.180115,266.04855,13.188924,212.41039,0.0,95.36864,1684.4824570000003,1858.9652,35.68419999999992,3868.4563000000007,7.1722674,61.919678,14.1706,7.825521,23.754969000000003,7509.666353,0.0,46.75045,703.3584,0.0,109.93695,508.9356,32.36310000000003,3879.74037
1986-03-31,175.37405,612.1037,0.8182699999999841,6.001650000000041,1226.5829,0.0,456.62344,101.86215,251.2089,12.244212,200.56938,0.0,90.44358,1592.5239770000003,1600.7189,32.50579999999991,3494.3084,6.7549515,56.870598,13.554748,7.4852757,22.9452763,7293.0430596000015,0.0,45.256118,802.92053,0.0,101.44606,463.38373,28.81401999999997,3687.5506550000005
1986-04-01,164.9252,572.2292,0.7723900000000015,5.598860000000059,1140.1011,0.0,409.6001,91.85343,236.535,11.373154,189.05504,0.0,85.38916,1504.197506,1434.3868,21.528800000000047,3038.3553,6.348706,52.481483,12.925085,7.128975,22.099370999999998,7499.1794025,0.0,43.70730000000001,755.38904,0.0,93.61669,427.62943,25.75439,3536.8564899999983
1986-04-02,155.0557,535.4765,0.7237199999999859,5.2029,996.0009,0.0,368.1659,82.82161,221.86911,10.58304,177.36053,0.0,80.23763,1421.532698,1312.8159,19.842399999999998,2665.5801,5.964057,48.338818,12.30638,6.762893,21.220351,8441.518340999995,0.0,42.119896,659.71686,0.0,86.49664,395.33142,23.098510000000033,3331.7533900000026
1986-04-03,146.01602,502.18677,0.6628399999999885,4.774659999999983,882.1254,0.0,332.06412,74.97514,208.55191,9.892424,165.97093,0.0,75.583015,1342.080786,1188.5461,19.186300000000074,2345.0252,5.610632,44.174717,12.236362,6.420267,20.345026,9364.665925,0.0,40.577763000000004,588.94684,0.0,80.11188,365.69742,20.931780000000003,3079.01971
1986-04-04,142.07922,484.39114,0.0,1.8923399999999901,809.84955,0.0,301.85318,68.7914,210.76901,10.996459,156.83371,0.0,77.448166,1263.548325,1085.3267,15.719699999999875,2145.55155,5.398434,41.176754,13.748726,6.1278324,19.5473006,9608.281708999995,0.0,39.355957000000004,521.1139,0.0,77.872375,340.86038,19.664739999999995,2816.0667900000017
1986-04-05,168.785,574.0924,0.0,0.0,790.0539,0.0,283.4979,70.26506,298.80518,17.820683,170.10893,0.0,132.8508,1207.2766700000004,1035.0831,10.276299999999992,2392.2107,6.4893174,45.315105,16.967901,7.6404715,19.3080965,9108.577450999997,0.0,41.17007699999999,490.52594,0.0,97.50573,356.42303,21.60160000000002,2609.9159750000003
1986-04-06,206.926,656.50543,0.0,0.0,849.72034,0.0,294.106,95.258,510.19724,23.588526,336.77594,0.0,233.37587,1289.5362910000001,1059.6077,5.8233000000000175,2733.68406,7.3730383,53.193348,15.580268,9.514288,27.377676,8179.388636600001,0.0,56.190746,504.48505,0.0,133.38991,478.05295,22.778899999999965,2469.1212199999995
1986-04-07,205.89008,652.2395,1.6740700000000004,5.76733999999999,862.98755,0.0,300.26306,88.85736,343.61002,16.745787,323.55334,0.0,110.86075,1771.2620270000004,1034.2698,12.04489999999987,2327.8164500000003,5.474506,42.6385,10.524182,8.082914,27.794061999999997,7027.9572307,0.0,60.803557999999995,474.67325,0.0,101.23758,499.7377,20.274749999999926,2512.3924399999996
1986-04-08,148.5673,538.741,2.5973900000000185,13.237449999999967,787.7905,0.0,267.96317,79.24972,213.15607,8.785256,221.67949,0.0,69.20745,1961.9202939999998,943.80164,15.792720000000031,1851.73574,4.5157924,34.943523,10.125712,6.315989,22.662984,6307.829972000003,0.0,44.787967,381.6197,0.0,70.17347,400.8928,19.088899999999967,2557.1986800000004
1986-04-09,123.51141,437.4357,0.6716040000000021,6.813840000000027,676.92914,0.0,239.35718,81.043365,179.25986,8.450444,151.7939,0.0,64.13054,2005.0664430000002,842.7675,15.476999999999975,1668.8639600000001,4.169419,30.37646,9.426474,5.342174,18.739512,6456.094262599999,0.0,36.616461,319.69165,0.0,63.29342,303.8524,16.318250000000035,2444.1222499999994
1986-04-10,118.72583,426.97943,0.3089750000000038,0.977670000000046,612.56915,0.0,233.0412,83.43626,170.3921,9.293361,129.1511,0.0,62.4478,1747.167934,771.8105,11.882249999999999,1616.6749,4.2742333,28.391567,9.177109,4.8981543,16.431473699999998,6673.699022000001,0.0,33.683887,294.16232,0.0,62.335625,268.6508,13.816120000000012,2151.791155
1986-04-11,119.43731,445.64954,0.21483500000000788,1.8384399999999914,585.7688,0.0,239.24405,82.50911,166.75792,9.807758,124.91791,0.0,61.14855,1352.049086,724.22473,8.251769999999965,1486.1828999999998,4.3097854,27.39053,8.942414,4.7481794,15.550438600000001,6578.793901700001,0.0,32.262912,273.69202,0.0,65.03082,258.785,12.888279999999952,1828.5038550000006
1986-04-12,116.07833,421.83386,0.4647500000000093,4.572540000000004,570.4989,0.0,237.6253,80.71496,162.8804,8.415171,120.83412,0.0,59.779037,1063.411669,718.96954,5.064559999999915,1436.4602,3.7129514,26.452488,8.67834,4.6040893,15.1180827,6458.734980599999,0.0,31.50835,250.33022,0.0,61.565952,252.0952,12.277000000000015,1600.1397000000006
1986-04-13,110.32278,389.70212,0.45565500000000725,4.0656999999999925,553.41016,0.0,228.5527,76.932625,157.46022,7.8566713,117.34408,0.0,58.274006,952.3461050000002,682.9128,9.955200000000104,1313.4652399999998,3.5429707,24.778833,8.37311,4.5259485,14.7010375,6517.5712086,0.0,30.979724000000004,235.37733,0.0,56.253136,242.61163,11.75275000000002,1551.643018000001
1986-04-14,105.5075,367.6378,0.40054000000000656,3.139419999999973,518.1379,0.0,217.7351,72.517006,152.28334,7.2737913,113.54851,0.0,58.26913,958.785513,618.01904,10.765559999999937,1236.0220999999997,3.6178384,23.290728,14.854383,5.472873,14.041815,6161.521415300001,0.0,30.440692,220.3166,0.0,53.283092,231.95496,11.10365999999999,1561.618619
1986-04-15,125.615585,379.50223,0.0,0.0,499.9746,0.0,213.42662,72.70194,293.90723,28.961477,158.98514,0.0,172.97021,1034.2090387,579.9758,5.343099999999936,1631.0397999999996,9.451291,53.383846,56.911304,22.846516,22.003841,5401.6371146,0.0,69.878233,228.35455,0.0,77.598465,247.92575,19.499509999999987,1839.7142519999993
1986-04-16,356.67136,743.5643,0.0,0.0,609.3369,0.0,267.2382,111.389984,1320.5593,61.301186,798.7454,0.0,710.8007,1102.6090587,721.5368,0.0,2694.9127,27.900154,205.13374,85.52322,81.98439,108.76663,4126.580795,0.0,305.59558,324.44684,0.0,226.98187,505.52475,36.77811000000003,2415.5620749999994
1986-04-17,643.4655,1566.6735,0.0,0.0,686.5828,0.0,482.8082,170.70747,1498.4058,45.20483,1314.4487,0.0,746.8834,3121.895893000001,829.05743,3.2356700000000274,2466.3682,33.490997,316.2379,42.20851,100.07968,296.88376,1810.9265399999988,0.0,514.45226,395.11044,0.0,315.5825,832.98224,43.33665999999994,3162.842306000001
1986-04-18,455.9729,1726.9637,13.07310000000001,31.272899999999936,663.79785,0.0,717.3017,172.67725,904.0129,17.44808,954.87634,0.0,239.54333,5807.054774,775.1919,11.801600000000008,1439.4491500000001,13.331629,140.74681,13.6414,38.754658,203.18002199999998,476.2170179999991,0.0,396.01382,350.17758,0.0,174.42981,597.2215,33.75059999999996,3336.8030999999996
1986-04-19,242.52902,1073.3955,6.151949999999999,54.38279999999986,553.6226,0.0,704.93256,174.51341,405.28973,11.946063,471.30438,0.0,123.34688,6763.931659999999,671.3854,18.021299999999997,1259.0913,6.258895,75.37701,14.836263,16.10944,70.23543000000001,2756.819494999998,0.0,169.5864,223.26424,0.0,95.983475,317.1992,20.474139999999977,2994.2611599999996
1986-04-20,188.9428,706.07983,0.9982899999999972,16.640809999999988,449.63928,0.0,666.5058,170.01646,307.16718,11.511879,266.32788,0.0,123.009995,5950.64986,526.5927,17.940899999999942,1186.6447199999998,6.836332,75.270676,19.466019,16.790964,39.998146000000006,8049.471587000005,0.0,97.33563,194.14732,0.0,85.33925,259.34125,15.826469999999972,2679.8297849999994
1986-04-21,191.78806,659.91583,0.0,1.440429999999992,413.66385,0.0,637.8607,157.09644,376.05786,13.716479,232.29526,0.0,165.15758,4344.626451999999,439.89505,9.432619999999986,1165.3037799999997,8.308689,81.38464,30.94784,18.15496,41.356927,12368.274743000005,0.0,91.582463,207.5378,0.0,89.7978,262.6391,17.96719999999999,2578.791570000001
1986-04-22,249.787,796.3407,0.0,0.0,507.97482,0.0,613.33386,149.4709,446.0596,19.53789,344.39536,0.0,169.84918,2625.222801,449.31,0.0,1678.58678,14.139973,122.28986,34.07685,28.097221,49.353104,12990.600825999994,0.0,113.69492500000001,297.6621,0.0,155.43518,418.44418,26.386660000000006,2762.683879999999
1986-04-23,276.18594,996.83356,0.0,0.0,771.8698,0.0,666.73553,165.544,524.0293,28.884066,396.78622,0.0,217.4733,2198.800261,617.9804,0.0,2064.4338000000002,23.959372,151.7408,23.047531,32.130295,91.698815,10818.899597000001,0.0,207.78091000000003,370.7777,0.0,288.3914,762.3419,41.42669999999998,3105.8237799999997
1986-04-24,279.6774,1263.6294,1.5631999999999948,0.0,831.2339,0.0,752.6923,163.33606,422.21902,26.937943,353.32303,0.0,125.314674,2462.4684799999995,749.9334,0.0,1535.7482000000002,21.120087,87.540375,16.479055,19.221342,67.06549799999999,7350.457676999999,0.0,150.97795000000002,373.94513,0.0,263.19598,823.1329,27.90790000000004,3616.544059999999
1986-04-25,211.51324,1332.7576,3.5668699999999944,20.917900000000145,694.3269,0.0,969.67816,162.2503,303.6672,11.259538,242.13391,0.0,103.772095,2596.0472499999996,775.2971,6.677940000000035,1450.4885600000002,8.58311,77.59141,16.589725,16.587008,44.548894000000004,4806.954743,0.0,99.593518,314.8978,0.0,260.30273,644.35876,28.27448000000004,3786.4398800000004
1986-04-26,173.66913,1018.2491,0.9426899999999989,23.583200000000033,550.8665,0.0,1143.4543,160.22282,400.20715,10.822909,197.17043,0.0,106.50937,2474.8788120000004,643.8909,23.28116,1296.8491400000003,8.733746,78.63639,16.436512,16.35259,40.720404,4952.369805000003,0.0,88.21283600000001,275.37473,0.0,173.73566,455.17038,23.819399999999973,3759.4635399999984
1986-04-27,164.90582,822.3252,0.6211799999999812,15.167599999999993,482.46655,0.0,1158.8984,150.11119,303.9867,10.277493,184.06413,0.0,96.619316,2281.5385619999997,462.02737,19.782429999999977,1136.22875,8.756005,72.038956,16.067427,15.935913,40.20369,6666.194472000001,0.0,85.58141700000002,227.54982,0.0,138.21498,386.1046,20.185099999999977,3398.9687899999985
1986-04-28,156.39903,739.9058,0.659719999999993,6.4483000000000175,448.7297,0.0,1063.6729,135.70335,237.56961,9.649796,172.4846,0.0,88.34764,1775.581025,373.9941,8.181899999999985,1023.0024000000003,8.518522,67.622345,15.540069,15.32773,39.302747999999994,8502.608722000004,0.0,82.829832,203.05627,0.0,123.35928,349.4473,17.14965000000001,3195.081370000001
1986-04-29,147.31273,693.73035,0.6443200000000218,6.298399999999901,414.68234,0.0,936.1505,120.9143,223.59485,9.024772,161.08908,0.0,82.573235,1576.9720869999999,351.712,4.239720000000034,965.4031399999999,8.171474,65.484024,14.976088,15.570778,38.033275,9554.788473999997,0.0,79.778207,180.73756,0.0,113.39087,307.8147,15.411339999999996,3141.472059999999
1986-04-30,138.71046,644.59283,0.6049799999999834,6.157369999999901,408.2473,0.0,809.2666,107.73379,210.67236,8.442147,150.4608,0.0,77.4253,1418.994359,343.44293,4.535400000000038,964.5005700000002,7.781763,65.12298,14.359642,15.150875,41.410153,9666.979943999999,0.0,78.30341200000001,172.15076,0.0,103.825066,292.24365,13.268680000000018,2941.87821
1986-05-01,130.31706,597.859,0.6033400000000029,5.769049999999993,471.0793,0.0,697.5866,96.0091,197.602,7.823049,140.40253,0.0,72.211266,1274.2407480000002,329.73093,2.3741400000000112,802.9603300000001,7.3131733,53.767365,13.603418,12.978245,36.900225,8867.460769000001,0.0,75.97417999999999,156.7333,0.0,94.93855,285.4805,12.849240000000009,2645.2954939999995
