datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2045-01-13,104.78297,108.051216,433.97943,56.786564,56.786564,43.896473,136.56839,141.30554,1510.1036,1.5654932,13.250467,2.5590835,3.1627264,12.054808,4368.5586,4368.5586,31.904127,89.287544,89.287544,26.870419,102.33999,26.915289,103.02128,34.01123,6.9561133,24.0914,24.0914,17.036737,662.654,133.78387,20.776804
2045-01-14,92.12614,93.65523,403.5673,55.16742,55.16742,43.138405,133.61987,138.26758,1401.5321,1.5301192,12.822161,2.4557524,3.0689542,11.62516,4115.1567,4115.1567,31.104504,86.61124,86.61124,25.99985,99.662704,26.036165,100.27917,33.45596,6.7877817,23.642933,23.642933,16.376919,518.1232,130.27583,20.26407
2045-01-15,106.10994,105.67832,646.1594,77.341675,77.341675,52.05909,144.50229,151.0169,1419.5153,2.0491858,22.675657,6.4627113,5.0277624,15.829354,3764.9167,3764.9167,43.747276,108.977135,108.977135,31.970469,111.79104,31.384153,110.07082,58.26648,7.364497,34.719154,34.719154,29.12793,477.46533,138.09485,26.468643
2045-01-16,143.44128,142.89685,704.4104,76.42984,76.42984,56.004456,176.106,181.97905,1477.909,1.7407471,18.045107,5.634561,3.591275,17.11487,3525.1677,3525.1677,49.384617,140.80746,140.80746,39.96163,133.38551,40.225357,134.00229,109.86381,7.2685633,63.736595,63.736595,34.85073,517.34485,162.72108,35.718193
2045-01-17,153.88374,153.62744,574.7142,60.4487,60.4487,44.89892,157.48705,163.2019,1774.1283,1.5050184,13.219951,3.3460488,3.0357106,12.140398,3297.0464,3297.0464,33.830048,114.45032,114.45032,28.09129,110.64075,28.537472,113.026085,46.61515,6.881209,49.06692,49.06692,16.767717,588.93713,161.3357,27.833305
2045-01-18,151.47964,154.00261,499.71234,55.362637,55.362637,42.843914,142.87932,147.96342,1763.4125,1.4594283,12.79801,2.7392995,2.9746797,11.307794,3142.507,3142.507,30.899761,92.80764,92.80764,23.66896,95.79105,23.735472,96.778885,34.80572,6.6689663,31.207233,31.207233,15.414169,635.5076,136.0467,22.70787
2045-01-19,125.92101,129.81935,459.51028,53.662476,53.662476,42.02291,136.22112,141.03682,1584.3519,1.4326279,12.506149,2.6133294,2.9197469,11.067435,3126.2104,3126.2104,30.31315,87.02261,87.02261,22.89657,92.583405,22.923506,93.1265,34.117176,6.5100117,27.236853,27.236853,15.141377,648.09393,128.2757,21.221544
2045-01-20,104.43998,107.05624,422.93854,52.178177,52.178177,41.23867,132.78409,137.46205,1434.227,1.4062614,12.271367,2.5264306,2.86822,10.863783,3149.4482,3149.4482,29.871437,84.391945,84.391945,22.337008,90.81191,22.36258,91.326584,33.650658,6.348491,26.603054,26.603054,14.9024935,564.04626,124.929726,20.570948
2045-01-21,96.16768,98.02978,422.20993,56.519394,56.519394,43.299797,132.49611,137.49773,1454.7091,3.6193228,125.80057,36.78471,29.738317,60.097637,3222.8438,3222.8438,133.49423,85.697205,85.697205,154.88432,161.32837,140.59367,151.36253,224.26076,26.149303,108.74959,108.74959,259.68283,708.8358,134.33917,20.307774
2045-01-22,94.354416,95.594826,405.45532,53.05286,53.05286,43.770016,134.83987,139.6542,1398.77,2.3036103,73.62609,31.832838,11.7992735,88.350914,3592.1143,3592.1143,215.72052,84.66388,84.66388,378.86227,219.0862,382.24228,224.81291,491.13196,15.65733,293.88797,293.88797,203.3514,1993.6918,139.0635,20.223743
2045-01-23,89.81778,91.04474,382.09235,48.48815,48.48815,39.791164,128.29962,132.96378,1493.5015,1.5567806,20.00749,11.858592,4.537936,26.987675,4068.2402,4068.2402,82.96515,78.90267,78.90267,144.66298,122.45405,153.13596,128.0406,146.33174,9.984609,183.83481,183.83481,54.30737,3427.6624,130.50932,19.385275
2045-01-24,87.34607,88.378105,369.2025,47.029118,47.029118,38.63925,123.621864,128.11794,1431.6372,1.5093483,16.704718,5.824548,4.04155,16.45204,4587.0825,4587.0825,44.061993,76.38093,76.38093,57.500282,94.91176,58.993946,96.29556,65.48799,9.434327,80.062874,80.062874,25.379633,2686.479,120.571,18.918016
2045-01-25,83.84788,85.044556,359.62564,45.70935,45.70935,37.847008,120.71789,125.11419,1301.9342,1.4782586,15.348644,4.6206803,3.8092947,14.905456,5571.753,5571.753,39.521027,74.46258,74.46258,42.62755,89.59923,42.94337,90.22043,56.682384,9.123689,50.459038,50.459038,21.58867,2062.0862,116.55575,18.570473
2045-01-26,80.262634,81.345,349.2724,44.421883,44.421883,37.07391,118.19843,122.5285,1202.6686,1.4500924,14.562974,6.1362324,8.631452,23.498627,5950.7695,5950.7695,61.847664,72.63102,72.63102,41.451122,87.24911,41.266624,87.79128,79.57238,11.274093,56.347443,56.347443,84.72987,1615.9341,113.93561,18.23887
2045-01-27,160.87369,151.25325,1849.9215,174.3988,174.3988,72.6982,334.35248,362.04752,2461.0776,9.824595,120.98814,123.87676,34.241,85.576546,5420.38,5420.38,215.13293,209.10771,209.10771,219.67278,237.63077,200.62126,215.67581,249.34033,41.318317,195.7576,195.7576,415.99728,1949.0481,197.7175,66.8016
2045-01-28,344.88455,337.43378,2039.8019,275.6639,275.6639,97.668304,914.76807,936.77185,2952.5923,5.828345,80.80791,40.357353,13.643395,101.23204,5081.633,5081.633,275.02673,473.9506,473.9506,529.7644,596.0029,533.49536,582.19415,369.2971,26.484167,441.40088,441.40088,322.88907,3529.2815,352.7411,109.334816
2045-01-29,354.641,354.0503,1417.761,168.13914,168.13914,67.456635,456.77676,484.22427,4596.305,2.9914496,28.851728,7.9008164,5.849205,32.825577,5123.4155,5123.4155,94.263794,380.95334,380.95334,206.46394,405.90622,218.59375,434.9732,164.46391,17.00322,312.93253,312.93253,66.091736,4940.099,284.69574,52.197548
2045-01-30,424.74707,420.29538,1113.6003,99.35604,99.35604,60.052193,223.63913,233.9061,4391.83,2.5585742,22.386478,5.7919106,5.186667,21.338634,5573.483,5573.483,56.312374,230.64879,230.64879,88.311676,187.60898,90.18268,196.19266,114.418236,15.297623,151.20772,151.20772,47.39901,3632.986,193.23506,34.106907
2045-01-31,360.26587,376.68347,1126.8969,109.50889,109.50889,70.34492,249.6697,263.0836,3543.6357,3.5228488,30.856138,19.12518,12.387796,32.93536,6866.413,6866.413,84.66537,181.57802,181.57802,89.14747,163.35022,87.47991,163.36069,147.23177,16.712137,129.29068,129.29068,146.37146,3030.8987,192.40285,28.970097
2045-02-01,232.42198,245.6189,978.0002,98.24047,98.24047,79.32063,418.19037,430.85886,3034.3699,2.9585547,26.87506,10.661517,7.290633,39.970722,8538.901,8538.901,105.34621,176.9322,176.9322,114.796906,172.47482,115.32693,173.23665,162.25166,15.535179,205.5679,205.5679,127.53153,2952.677,223.30672,26.449667
2045-02-02,176.64609,181.30618,734.39514,82.15509,82.15509,69.55167,267.54382,281.57397,2985.7659,2.522062,20.577753,6.193583,5.269232,22.88077,8658.484,8658.484,62.638912,144.45035,144.45035,82.40067,156.7433,83.67643,159.16022,115.437996,14.566208,185.23158,185.23158,54.55539,2676.1377,184.91896,24.964825
2045-02-03,169.60664,171.2421,643.634,76.77144,76.77144,66.04435,195.04893,203.37506,2623.0386,2.401251,18.870714,5.172896,4.9485188,19.594063,8081.1206,8081.1206,52.628067,129.09544,129.09544,66.50291,138.56961,66.89838,140.08101,102.619225,14.072729,118.25119,118.25119,43.40443,1933.5448,164.59506,23.986353
2045-02-04,159.5848,162.60103,608.71155,73.39416,73.39416,64.13408,176.54419,183.68532,2196.7812,2.322641,17.901278,4.6467752,4.756012,18.495222,7958.083,7958.083,50.045223,121.345535,121.345535,60.492104,130.92184,60.690697,131.92525,97.51238,13.650456,97.286476,97.286476,38.519444,1519.6952,155.62381,23.271124
2045-02-05,145.22186,147.89203,574.82294,70.81442,70.81442,62.613945,166.85388,173.4949,1948.63,2.2627754,17.27868,4.3539157,8.9450035,25.731888,7416.188,7416.188,64.48934,116.24752,116.24752,56.986652,126.19862,57.115784,127.04637,107.89407,13.255529,96.74134,96.74134,39.53009,1346.6234,149.85162,22.69863
2045-02-06,147.53638,147.79877,730.03577,74.70632,74.70632,68.062096,180.43912,188.87846,1844.9172,2.619045,23.426283,11.112484,12.003638,41.232338,6477.4995,6477.4995,113.49411,130.34755,130.34755,65.95431,130.5536,64.995705,130.01018,155.69893,14.837565,138.58336,138.58336,117.024704,1331.6173,168.59444,35.439682
2045-02-07,344.25696,318.04132,3282.534,157.5706,157.5706,109.687935,451.69156,484.1367,2523.1875,11.60625,109.62884,40.117947,11.295366,45.504967,5855.264,5855.264,138.90585,313.69467,313.69467,205.21803,297.50092,191.91798,276.1923,325.06458,27.164114,285.59146,285.59146,265.2333,1624.63,438.92062,217.92299
2045-02-08,944.0501,893.7606,5743.8384,328.51108,328.51108,177.89694,1223.4064,1278.1274,4943.9453,22.975231,154.84462,44.93282,11.822095,44.9756,5666.6714,5666.6714,128.96585,730.6708,730.6708,550.69507,960.7785,539.03656,905.7108,635.95355,30.097595,418.76404,418.76404,300.04352,2215.3005,1106.0864,496.12637
2045-02-09,1462.681,1433.5623,5193.7686,409.5022,409.5022,176.83394,1333.4576,1382.4246,9497.721,11.995283,78.453285,17.119968,7.3128033,37.72775,5835.7266,5835.7266,110.412674,1031.8402,1031.8402,552.04333,1616.7739,564.43085,1593.4419,332.63864,21.626564,369.0905,369.0905,218.75797,2901.7932,1379.3317,430.74338
2045-02-10,1645.9572,1631.315,4166.5,285.2506,285.2506,132.18758,684.8855,724.2174,13181.796,7.8125677,58.555183,14.112079,10.65697,32.995293,6379.331,6379.331,90.14774,946.8942,946.8942,245.43002,1189.509,253.32274,1260.3483,201.3648,20.621016,244.25677,244.25677,132.48123,3445.3894,953.5455,173.2209
2045-02-11,1694.553,1713.0494,3647.0688,195.69862,195.69862,124.98438,450.40527,469.4667,12197.951,6.501454,45.161934,9.034099,8.415877,37.620365,8133.244,8133.244,98.73764,625.96204,625.96204,184.09128,605.02966,185.93678,628.37573,240.79214,19.640396,248.00005,248.00005,129.5504,3807.917,563.2055,118.37223
2045-02-12,1228.0583,1299.725,2837.1816,158.72705,158.72705,116.87048,369.19913,384.04462,9711.898,6.7496643,84.66721,20.802835,18.862387,49.798134,11120.512,11120.512,122.4155,385.02707,385.02707,165.06215,501.34225,164.35376,511.08606,300.73965,17.809286,285.45874,285.45874,178.3398,3781.3423,451.8845,75.09125
2045-02-13,693.9689,742.3499,2012.52,144.79784,144.79784,115.014854,326.24838,339.02924,7562.957,6.2610126,81.615456,15.724476,12.235101,62.60248,14098.77,14098.77,155.29474,301.6943,301.6943,203.24904,385.86313,202.20306,395.4111,390.7955,19.348438,383.3062,383.3062,220.2501,3695.5757,384.97098,60.026295
2045-02-14,1361.0345,1246.3925,12940.977,659.34344,659.34344,299.2213,1057.458,1156.2526,8868.863,24.551777,388.0442,115.989075,79.700806,168.78014,16752.357,16752.357,344.79266,1103.2485,1103.2485,734.6437,1284.6643,683.69,1164.0009,740.55176,100.50989,732.9203,732.9203,1050.2748,4306.172,926.4584,531.7963
2045-02-15,3157.6309,3066.2078,14466.68,1535.585,1535.585,407.31894,3000.5874,3065.447,12663.67,13.837416,234.3993,39.871048,30.499792,233.60468,19308.7,19308.7,523.51074,2987.9368,2987.9368,1363.2273,3980.1287,1384.471,3833.8562,1134.2661,56.88198,1410.9896,1410.9896,1029.955,6883.703,2315.479,1101.3855
2045-02-16,3461.993,3432.9482,10117.799,1032.812,1032.812,222.37294,1606.9803,1690.7941,25391.076,6.368942,59.437237,10.238383,10.764787,67.392136,20533.59,20533.59,189.35387,3233.4233,3233.4233,476.7961,3254.8943,507.12256,3447.883,434.1523,29.55079,781.97754,781.97754,217.60912,10735.015,2104.2886,417.91446
2045-02-17,4026.8696,3989.6758,8293.405,359.67468,359.67468,169.46617,650.29865,680.6259,26479.248,5.3453946,37.492714,7.688089,8.727402,37.673164,20264.438,20264.438,97.801865,2002.1549,2002.1549,176.76634,1130.8992,181.6667,1242.0322,234.92343,25.536247,359.16232,359.16232,108.02885,9181.495,929.88464,146.20001
2045-02-18,3345.048,3504.7754,8680.37,308.0774,308.0774,195.11319,510.7343,538.2414,20908.127,6.1922865,108.147934,11.448027,14.473176,42.674953,22696.016,22696.016,105.67323,1085.1223,1085.1223,207.59515,697.15955,201.39752,699.96857,283.5246,34.456547,304.9721,304.9721,171.154,7557.592,652.3373,214.54456
2045-02-19,2109.0337,2232.9697,7318.646,434.65872,434.65872,219.29063,712.9817,733.8704,16210.745,6.18231,95.244286,13.973684,14.3956785,56.457092,26053.516,26053.516,141.92088,1086.3597,1086.3597,289.32693,1177.2407,292.51202,1141.3403,359.90182,29.404146,403.2505,403.2505,191.84903,5778.106,862.9518,400.88528
2045-02-20,1559.5405,1601.5305,5319.242,422.3446,422.3446,176.35915,639.5787,661.7263,14758.186,5.1342964,48.00567,8.383762,9.410005,45.731926,27258.525,27258.525,123.85224,1183.9204,1183.9204,164.7567,1109.3606,169.04837,1150.0472,215.42455,25.085503,300.3621,300.3621,95.71668,4032.541,881.7458,267.4191
2045-02-21,1437.9641,1449.635,4121.2856,309.79938,309.79938,153.5529,484.86194,502.06088,13234.897,4.719541,33.259666,6.383218,7.8690553,32.192,29583.883,29583.883,87.11664,986.54034,986.54034,122.85345,639.37366,123.74942,668.0301,186.29272,23.816538,224.98581,224.98581,81.030815,3128.4634,636.76215,131.17252
2045-02-22,1296.0173,1325.6217,3478.397,236.39644,236.39644,147.24847,414.10632,427.92215,10926.362,4.603329,30.24073,5.9946733,7.5416913,29.351435,32697.334,32697.334,78.92056,705.11664,705.11664,112.7073,465.63202,113.14263,474.96677,180.42848,23.05841,204.59387,204.59387,76.28996,2728.6467,496.08682,89.13274
2045-02-23,1004.0383,1041.6432,2878.094,211.71478,211.71478,143.13446,385.5908,398.12134,8713.398,4.501689,28.741127,5.7542663,7.313834,28.270681,31016.648,31016.648,76.56585,533.94147,533.94147,107.11139,412.14084,107.43915,416.58066,176.67508,22.390413,197.35536,197.35536,73.41207,2359.8015,446.0417,75.92688
2045-02-24,766.86255,791.90546,2401.6667,198.84074,198.84074,139.39444,369.65555,381.60947,7200.383,4.406549,27.66202,5.590429,7.136312,27.502089,26174.51,26174.51,74.98085,457.50885,457.50885,103.033745,386.0518,103.31204,389.20908,173.70807,21.759691,192.41095,192.41095,71.38802,2055.4316,421.93048,69.70425
2045-02-25,645.6994,659.1304,2115.382,190.11502,190.11502,136.86179,358.7483,370.36313,6203.2065,5.976109,66.88198,15.643236,15.897052,42.107307,21918.04,21918.04,110.023636,420.55655,420.55655,145.77826,368.99313,141.74162,371.61472,251.20146,21.243942,247.83507,247.83507,160.87141,2023.7024,406.43158,66.133736
2045-02-26,590.95264,599.4167,1970.5265,183.22513,183.22513,133.76653,350.77567,362.1343,5521.5005,4.9154444,48.382866,12.672786,36.294434,98.57099,19200.676,19200.676,210.318,398.76587,398.76587,203.32487,355.88702,204.79839,358.23608,339.9539,20.576178,352.64478,352.64478,189.60788,2749.2866,394.6807,63.764248
2045-02-27,559.13965,565.9167,1882.1036,177.24236,177.24236,129.08662,341.11102,352.29135,5088.1543,4.2762437,29.703028,7.5438886,16.381445,107.04263,16901.408,16901.408,225.67593,383.3944,383.3944,129.10406,344.84335,131.95798,347.03677,203.21315,19.955439,238.21384,238.21384,94.0615,3344.3274,383.06873,61.986057
2045-02-28,535.6185,541.6474,1814.8044,171.75642,171.75642,125.60049,332.81378,343.75717,4826.6465,4.1725993,28.092295,6.2105446,9.136693,44.42238,14689.788,14689.788,116.37199,371.0542,371.0542,102.65584,334.90445,103.182,337.00027,172.66316,19.373356,194.05023,194.05023,76.49038,2926.3936,372.98877,60.518215
2045-03-01,522.0223,526.3551,1802.0928,168.473,168.473,123.77484,327.7434,338.47266,4654.712,5.7249126,28.515242,5.964269,8.511635,33.679043,13133.476,13133.476,101.84429,365.7799,365.7799,102.61059,325.63443,102.41256,327.65894,200.91753,18.967909,186.57434,186.57434,113.35409,2450.5015,369.11823,60.70981
2045-03-02,525.45123,528.893,1801.4802,164.69385,164.69385,122.535675,331.79044,342.39987,4540.0605,5.4366145,32.96154,12.796653,8.966507,32.931942,11848.359,11848.359,117.6873,361.54626,361.54626,109.53883,316.89383,109.481476,318.8497,209.76102,18.360012,184.51146,184.51146,130.34917,2319.137,372.78848,60.28514
2045-03-03,521.6618,526.033,1739.629,159.60052,159.60052,119.576775,325.2882,336.12915,4496.087,4.6953654,30.706413,8.993812,7.9792056,32.463127,10539.157,10539.157,103.31365,348.6586,348.6586,110.606766,308.58002,110.92224,310.4959,195.94073,17.785583,184.55946,184.55946,103.18602,2431.2815,363.8642,58.36821
2045-03-04,511.03818,515.9988,1690.7886,154.82637,154.82637,116.5031,316.34064,326.97467,4446.325,4.4093823,27.882181,6.8568044,7.5354047,29.339901,9577.72,9577.72,85.687,338.3384,338.3384,100.950066,300.31348,101.485176,302.20068,182.79182,17.252779,184.91824,184.91824,82.12189,2201.862,351.212,56.9131
2045-03-05,493.8722,499.3754,1642.7283,150.22812,150.22812,113.48444,308.1753,318.61328,4341.9043,4.2733426,26.929728,6.337292,7.367941,28.34862,9067.74,9067.74,84.59813,329.1223,329.1223,94.54198,292.21857,94.856346,294.06305,176.53569,16.731102,177.6932,177.6932,76.5675,1986.042,339.9516,55.707985
2045-03-06,475.14456,480.44775,1592.3993,145.76826,145.76826,110.52195,300.6278,310.88434,4218.8477,4.399411,26.258614,6.001329,7.2204094,27.740908,8770.054,8770.054,82.280045,320.39954,320.39954,90.74953,284.44376,91.004814,286.24207,172.65353,16.220905,173.48053,173.48053,73.09748,1875.959,330.5719,54.592827
2045-03-07,497.45605,496.97192,2028.5565,162.45361,162.45361,117.57529,340.97937,355.018,4239.9946,4.8338833,57.50412,15.637654,9.324777,31.020552,8502.962,8502.962,80.698006,334.65378,334.65378,129.46536,301.49698,125.42612,299.9197,196.08736,23.684067,193.37547,193.37547,134.96718,1796.3573,383.5173,81.26967
2045-03-08,696.8113,671.69257,3637.1814,222.38945,222.38945,155.06503,614.24475,640.3294,4826.186,5.243764,98.39225,22.581717,10.826693,37.97632,8347.014,8347.014,98.022285,462.35718,462.35718,253.4162,489.08838,249.0942,469.19437,276.3692,23.847643,276.18933,276.18933,161.30362,1802.9119,598.2876,166.09808
2045-03-09,997.67664,985.5138,3650.1802,266.84302,266.84302,162.37694,909.08514,934.6228,6232.5767,4.4454436,62.265602,11.491704,10.929582,41.17319,8368.65,8368.65,109.76428,576.57153,576.57153,252.85422,973.2521,257.92657,944.80255,241.81711,18.920362,272.6284,272.6284,110.223694,2242.5308,739.81976,217.21152
2045-03-10,997.14954,1002.8543,2771.74,219.29604,219.29604,124.850075,585.23193,612.8378,8290.651,3.9990058,35.22673,7.36873,8.034178,36.27559,8457.716,8457.716,97.43355,429.8232,429.8232,137.60892,849.4047,140.94006,886.7758,180.08221,17.128515,206.01868,206.01868,76.66282,2452.324,639.36066,115.4573
2045-03-11,1039.2346,1040.5199,2466.8975,180.64293,180.64293,117.1832,407.23288,423.00284,8092.552,3.8859887,31.29787,6.6420913,7.1608453,28.290636,8948.788,8948.788,79.95016,360.88742,360.88742,105.98918,488.7082,106.72779,507.4928,165.82246,16.587019,172.61557,172.61557,71.55223,2433.1638,459.4899,79.744545
2045-03-12,920.8597,946.395,2626.6108,184.99907,184.99907,127.179436,386.21045,401.69894,6905.002,4.0937834,34.463367,8.439097,9.982155,31.91905,9902.421,9902.421,90.91848,356.99384,356.99384,115.9853,444.14542,114.64708,444.4076,198.61058,17.949408,196.45578,196.45578,108.30821,2294.4963,416.2234,83.38972
2045-03-13,883.7025,884.71686,4003.8115,252.01213,252.01213,177.2739,492.87885,515.02783,6339.246,8.742556,149.3022,48.442543,45.494,102.16029,10870.633,10870.633,244.21341,490.46255,490.46255,350.98578,909.57404,330.84164,860.8762,394.95212,58.006153,380.833,380.833,361.9998,2523.6843,644.7248,206.92387
2045-03-14,1087.1599,1080.7235,4205.459,408.8795,408.8795,182.92377,643.4875,662.10364,6729.871,5.6875925,91.44768,19.653913,19.686472,135.06953,11895.12,11895.12,329.28522,781.94275,781.94275,594.7455,1996.6741,603.7542,1936.4818,520.18976,35.024654,594.819,594.819,339.57782,3448.4238,1082.3401,302.37677
2045-03-15,1107.8324,1109.497,3541.67,363.19894,363.19894,128.60623,514.8214,534.29486,8565.517,4.0102,35.476425,8.202485,9.145278,48.815456,13035.021,13035.021,137.45358,849.5726,849.5726,236.46326,1608.9081,248.17813,1704.0507,230.16696,22.399303,319.1482,319.1482,106.651405,4389.3667,918.0859,150.30602
2045-03-16,1178.0061,1176.3591,3387.0676,268.70303,268.70303,119.09824,418.45187,432.81882,9238.349,3.87388,31.707539,7.148832,8.281951,33.175232,13984.291,13984.291,90.66531,725.13544,725.13544,129.61848,678.8068,131.35329,722.65674,179.94276,20.791916,207.95331,207.95331,85.31152,4096.0273,568.9652,128.79163
