datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2044-07-25,146.82231,0.0,147.365487,26.407335,0.0,18.168428,58.903492,2.763195000000003,361.7482020000001,0.59838057,10.866032,2.411228,1.9735799,5.5570655,1290.9739080999998,0.0,20.496694599999998,61.762203,0.0,25.539043,215.73543,0.0,5.266400000000004,61.406322,2.787514,42.20241,0.0,25.029003,379.83261059999995,94.3911,19.017216
2044-07-26,139.09677,3.306990000000013,146.20337000000004,22.30852,0.0,17.708872,57.29419,2.731569999999998,360.02606999999995,0.58485836,10.192959,2.3827329,1.9375441,5.4554303,1443.6896554299997,0.0,20.1562296,51.27637,0.0,27.998043,122.303635,0.6067970000000003,7.285295000000005,60.606457,2.7286882,41.4569,0.0,24.679062,364.1605543,83.12211,18.549038
2044-07-27,118.55404,2.254454999999993,263.922612,23.12872,0.0,17.27672,55.220196,2.657274000000001,352.6890649999999,0.57227325,10.288438,2.3546345,1.9036278,5.357213600000001,1434.4182827400002,0.0,19.9623246,50.661743,0.0,26.13054,113.31809,0.0,0.0,59.826653,3.2126083,40.722675,0.0,24.331581,357.2538870000001,63.823032,20.749819
2044-07-28,216.55104,0.0,711.24323,54.233818,0.0,17.729715,54.633144,2.5758480000000006,215.27452899999986,2.5376358,21.779284,2.5083556,2.4209552,6.2088208,907.9568212500006,0.0,47.110314,82.59103,0.0,132.96295,318.9095,0.0,0.0,82.34338,12.03839,52.371323,0.0,51.649937,412.14125079999997,93.491425,48.67879
2044-07-29,451.8194,0.0,490.61118,169.72604,0.0,23.178566,62.833626,2.139564,1.328507999999978,5.717041,53.09062,3.6526372,3.0962505,8.6565795,0.0,0.0,107.70073,170.09932,0.0,345.64438,690.0124,0.0,0.0,280.50146,14.192343,136.05858,0.0,215.10297,826.1254217,193.4234,87.764206
2044-07-30,605.75696,0.0,289.47569999999985,217.71048,0.0,23.777538,78.773994,2.0430360000000007,241.86968799999954,2.1697059,29.201141,2.6092336,2.088828,8.272633,0.0,0.0,88.06385499999999,258.09024,0.0,277.33905,580.384,10.735230000000001,25.03660000000002,442.85156,5.357677,238.31279,0.0,220.75096,1702.12147,228.82231,45.74517
2044-07-31,606.77954,7.758960000000002,286.51721,97.15172,0.0,16.56133,72.98897,3.194110000000009,759.9337120000001,0.661699,11.817494,2.2457983,1.7672539,5.3330721,589.5314235000005,0.0,23.694207000000002,225.81299,0.0,60.3924,242.4168,5.205424000000001,22.203870000000023,107.00721,2.8934925,120.2308,0.0,33.563637,2034.8818370000001,130.66402,21.736403
2044-08-01,487.0863,16.263520000000028,412.82025000000004,36.565514,0.0,16.259474,53.23488,2.75094,1020.7462630000002,0.6987031,11.349235,2.223199,1.7429368,4.8984502,2721.311105700001,0.0,18.94959,125.47763,0.0,26.484118,123.40003,0.08084799999999959,2.557680000000005,56.767708,2.7468278,49.662067,0.0,23.139803,1671.868759,68.20602,25.352802
2044-08-02,371.75986,13.016689999999983,294.97972500000003,77.894585,0.0,16.191628,52.356804,2.1245990000000035,909.497891,0.6483613,10.817902,2.1940987,1.705293,4.8146955,4198.1865749,0.0,18.5930545,89.093765,0.0,26.109453,132.51602,0.2755170000000007,1.4163700000000006,55.474377,2.685478,37.49371,0.0,22.83701,1513.4205845,66.08894,36.19332
2044-08-03,290.1185,6.535250000000019,178.68583,45.92083,0.0,14.862395,52.19983,2.4192150000000012,756.589267,0.61785716,10.441437,2.167213,1.672108,4.7099660000000005,3744.1834190000027,0.0,18.345029999999998,74.78627,0.0,17.684765,94.11663,0.3085520000000024,3.165629999999993,54.7804,2.677099,36.1755,0.0,22.427898,846.3982542000001,60.807602,22.642176
2044-08-04,288.92212,0.0,464.8881499999999,42.733753,0.0,14.595691,46.41893,2.2829300000000003,495.99873900000006,0.85226345,11.174103,2.1540885,1.7531033,4.7680292,2933.6115028399995,0.0,22.7408115,73.62053,0.0,46.755966,105.442085,0.0,0.0,78.74415,4.42737,42.143425,0.0,42.332615,459.245082,55.619556,21.1991
2044-08-05,328.8487,0.6684999999999945,356.87354999999997,169.12955,0.0,14.330266,49.93165,1.7701630000000037,195.3716099999999,0.6882208,10.50675,2.1349864,1.6403148,4.8256982,2389.84555605,0.0,23.001927000000002,106.54785,0.0,74.46889,141.72206,1.5608950000000021,0.9969199999999887,99.61695,3.198614,56.77782,0.0,43.501053,513.8057259999999,59.926537,32.100246
2044-08-06,325.75845,0.0,191.23899,90.8901,0.0,13.789916,52.171432,2.3313599999999965,386.7364989999999,0.5911157,9.9018545,2.095425,1.582089,4.488866,2047.5950847999998,0.0,18.062882000000002,101.85276,0.0,26.001728,101.48219,1.4144310000000004,3.749839999999992,58.727703,2.649616,39.411705,0.0,23.173056,714.1097520000001,56.17179,18.793491
2044-08-07,312.09372,4.96647999999999,146.919546,23.025372,0.0,13.445982,43.661327,2.2145810000000026,456.83371899999975,0.57798594,9.754222,2.0668216,1.5531325,4.3733182,2282.485111800001,0.0,17.4772453,63.024754,0.0,15.002787,76.2182,0.12656899999999993,1.2806860000000029,52.171104,2.627602,34.163452,0.0,21.382372,581.648228,48.909748,14.968281
2044-08-08,211.82986,14.33592999999999,161.654275,18.171072,0.0,13.129787,40.9648,2.017897000000005,460.250205,0.5690142,9.617299,2.042438,1.5246862,4.2922568000000005,2330.36613946,0.0,17.240319,40.287235,0.0,14.597846,72.19802,0.0,0.4111259999999959,51.445744,2.6048987,33.239647,0.0,21.233427,509.37279199999995,46.82036,14.510648
2044-08-09,102.76041,9.668710000000004,143.55317400000004,17.55475,0.0,12.878272,39.75118,1.9580139999999986,488.68465900000007,0.55794466,9.485495,2.0183744,1.4967557,4.213373600000001,2175.3268748000005,0.0,17.013789699999997,34.488136,0.0,15.548239,71.80822,0.025926999999999367,0.27694999999999936,50.79713,2.5786033,32.65856,0.0,20.949335,398.3048769999999,45.91692,14.231941
2044-08-10,56.274784,3.2097130000000007,115.35156699999999,17.086107,0.0,12.593836,38.684017,1.9109690000000015,408.5026660000001,0.547255,9.357197,1.9945744,1.4693211,4.1360779,1725.8413209399996,0.0,16.782024,32.831306,0.0,14.24615,71.13408,0.08014499999999991,0.42145999999999617,50.155148,2.5490253,32.10209,0.0,20.558266,332.97398230000005,45.097446,13.961773
2044-08-11,44.563,0.8771050000000002,102.57982400000002,16.63259,0.0,12.218605,37.652946,1.8662690000000026,305.69727,0.5369963,9.231518,1.9710677,1.4423747,4.0603719,1545.0854395999993,0.0,16.552316400000002,31.856691,0.0,13.598538,69.37263,0.03625000000000078,0.3938799999999958,49.519367,2.516494,31.551208,0.0,20.28649,303.81009270000004,44.098866,13.695121
2044-08-12,61.581432,0.0,155.255513,17.14913,0.0,11.911209,36.643517,1.8227229999999963,219.885114,0.5267786,9.107891,1.9478669,1.4159033,3.9859286999999997,1620.9816480000002,0.0,16.32235,32.617325,0.0,13.335337,68.281876,0.032232999999999734,0.3557839999999999,48.88997,2.617216,31.008818,0.0,20.018398,293.4958187,42.99966,13.4840145
2044-08-13,119.41648,0.0,107.17235999999997,23.46393,0.0,11.615182,35.680363,1.7783870000000022,132.61857249999997,0.5166186,8.985947,1.9248748,1.3898884,3.9126355999999998,1481.596362,0.0,16.092126,35.33239,0.0,13.089704,67.31224,0.0318480000000001,0.3485900000000015,48.26699,2.4863822,30.474123,0.0,19.750908,289.95631799999995,42.03658,13.3717785
2044-08-14,153.59433,0.0,81.42446999999999,19.33793,0.0,11.322888,34.72802,1.740000000000002,117.28850649999995,0.50653356,8.865513,1.9021642,1.3643413,3.8407706999999998,1263.2942031000005,0.0,15.861802,34.59753,0.0,12.842612,66.34885,0.03154399999999846,0.3434639999999973,47.65046,2.4061315,29.946842,0.0,19.484388,286.159504,41.11827,12.961789
2044-08-15,159.89137,1.9955899999999929,95.14361500000001,15.18349,0.0,11.034261,33.735596,1.699309999999997,171.12191200000004,0.49654266,8.74666,1.8797592,1.339251,3.7701219999999998,1234.56569474,0.0,15.631913999999998,30.846725,0.0,12.594836,65.38836,0.031170999999998728,0.3383099999999928,47.040382,2.3649294,29.426893,0.0,19.221018,282.5995668,40.21227,12.666512
2044-08-16,110.56609,7.140349999999998,113.06412700000001,14.532436,0.0,10.749356,32.7931,1.6587800000000001,234.36772799999997,0.48668537,8.629381,1.8575873,1.3146148,3.7005858,1180.62322764,0.0,15.4026654,28.342833,0.0,12.347174,64.43162,0.030800999999998524,0.3331660000000056,47.035168,2.3223221,29.232824,0.0,18.955593,279.6002665,39.318924,12.416575
2044-08-17,60.004875,4.3181689999999975,105.11086800000001,14.133544,0.0,10.468097,31.882862,1.6198080000000026,284.63796400000007,0.4768947,8.513519,1.8357029,1.290404,3.6324576,1041.0130053300002,0.0,15.174241400000001,27.238668,0.0,12.100037,63.480515,0.030402000000000484,0.32799500000000137,46.06397,2.278251,29.327131,0.0,18.692944,275.02461459999995,38.4377,12.172982
2044-08-18,41.235992,1.3099279999999993,91.28578999999999,13.752764,0.0,10.190395,30.998665,1.581785,263.3215399999999,0.4672374,8.399095,1.8140513,1.2666259,3.5657521,900.5551984,0.0,14.947145999999996,26.47722,0.0,11.85409,62.53524,0.029986000000000956,0.32287600000000083,45.25081,2.2329202,28.088427,0.0,18.432503,274.66875889999994,37.568096,11.933632
2044-08-19,36.922245,0.4387650000000036,85.33774199999999,13.381726,0.0,9.916341,30.13951,1.5446579999999983,218.04147700000001,0.45772046,8.286057,1.7926626,1.243256,3.4998620000000003,850.0298052999998,0.0,14.722039000000002,25.781178,0.0,11.609921,61.596756,0.02955500000000022,0.31776400000000393,44.665993,2.1865253,27.428185,0.0,18.174011,273.755651,36.709927,11.69836
2044-08-20,35.981487,0.18307899999999933,82.59799099999998,13.020243,0.0,9.645966,29.304567,1.5084000000000017,189.07846300000008,0.448336,8.174403,1.771939,1.2211611,3.4361532000000006,903.4647109400001,0.0,14.502704699999999,25.110983,0.0,11.367734,60.665836,0.029120999999999952,0.31274799999999914,44.514362,2.1392248,26.938108,0.0,21.402426,268.4867008,35.86336,11.46708
2044-08-21,42.536522,0.0,92.00723800000002,12.670598,0.0,9.379215,28.493248,1.4730089999999976,169.14704500000002,0.43909106,8.06415,1.7507637,1.1982362,3.3742244999999995,944.831245,0.0,14.284320300000001,24.53981,0.0,11.127908,59.742138,0.028669999999999973,0.3077520000000007,44.35032,2.0911844,26.461927,0.0,21.577326,294.88952869999997,35.02815,11.239739
2044-08-22,94.56239,0.0,281.429575,12.817157,0.0,9.192107,27.746813,1.441244000000001,112.66373600000006,0.5787514,8.482011,1.7774357,1.2415547,3.3617793000000002,847.0179972399999,0.0,17.373742,26.384565,0.0,33.200657,103.188545,0.0,0.0,52.135082,3.3404307,30.827812,0.0,20.350037,308.55483519999996,44.622143,18.122066
2044-08-23,201.61375,0.0,139.20818399999996,14.050127,0.0,8.966494,27.553595,1.373339999999999,39.117528000000036,0.4719098,8.098414,1.7218373,1.1708952,3.4106644999999998,623.2214098999999,0.0,17.4998023,30.578606,0.0,51.852253,173.9098,1.135101000000006,0.3130400000000009,56.391342,2.4002845,43.42638,0.0,20.304134,296.67749860000004,67.06173,31.41891
2044-08-24,260.10754,0.0,54.644027000000015,12.819379,0.0,8.629233,27.036722,1.3952789999999986,97.42490800000012,0.41279113,7.7437367,1.6894593,1.132571,3.209126,467.1534958999999,0.0,13.893880000000001,29.662163,0.0,18.154705,110.72131,0.9633329999999987,6.2000500000000045,43.50332,1.9632112,33.792,0.0,17.096365,293.1976733,61.405254,14.982972
2044-08-25,253.85431,4.994289999999978,86.27541400000005,11.428301,0.0,8.375283,25.636242,1.354182999999999,204.88104500000006,0.40364367,7.637308,1.6695409,1.1116018,3.1300407000000003,808.03121087,0.0,13.432351500000001,25.041456,0.0,10.656133,63.007175,0.08907299999999907,2.168179000000002,41.329433,1.9165949,26.060549,0.0,16.68212,312.1853395,36.458355,10.600203
2044-08-26,161.99126,12.44217999999998,114.18318200000002,11.047252,0.0,8.135013,24.792078,1.3097309999999993,328.84008299999994,0.39512527,7.5338726,1.6498724,1.0910127,3.0715152999999997,1152.8590164299997,0.0,13.214934000000001,22.087448,0.0,10.115843,55.59104,0.02724700000000091,0.36636500000000183,40.773758,1.8718674,24.295658,0.0,16.440048,324.4884608,31.290306,10.183399
2044-08-27,72.245766,7.5301139999999975,101.56654,10.752036,0.0,7.898536,24.0946,1.2778729999999996,368.85202899999985,0.39162937,7.432745,1.662103,1.1503477,3.0460103,1156.7141887299995,0.0,12.944082000000002,21.29755,0.0,10.114783,54.59569,0.02798400000000001,0.27638999999999925,41.669647,1.8317407,24.164673,0.0,17.529802,285.5350811,30.436144,9.975906
2044-08-28,38.968285,2.054195,86.11746,10.48948,0.0,7.666748,23.428638,1.2477380000000018,295.532116,0.38025185,7.331666,1.6195278,1.1597929,3.1815948,910.0658866300004,0.0,12.751927300000002,21.73665,0.0,10.557817,54.75617,0.0,0.2761330000000015,43.752396,1.8680959,24.668516,0.0,17.616129,249.67390660000004,29.81519,10.332479
2044-08-29,34.804897,0.0,69.61305,10.190074,0.0,7.4375525,22.787466,1.218237000000002,211.859086,0.3705417,7.2318387,1.592243,1.0542413,3.1381062,889.9291423499998,0.0,12.676692499999998,21.046053,0.0,10.294271,53.607754,0.0782500000000006,0.38561599999999885,42.19956,1.7626156,23.648035,0.0,15.871579,243.86179829999998,29.113401,11.318865
2044-08-30,48.763493,0.0,114.92249300000003,9.909371,0.0,7.2107162,22.160917,1.1900849999999998,162.26546150000001,0.36260808,7.1338305,1.5734211,1.0123178,2.8786379,1022.7603131000004,0.0,12.466990299999999,19.904024,0.0,9.34599,52.188156,0.03369999999999962,0.27438699999999727,39.028755,1.6916217,22.648026,0.0,15.510678,239.51328310000002,28.430918,11.826118
2044-08-31,86.31936,0.0,220.293344,9.8708935,0.0,7.055665,21.582281,1.1650680000000015,106.60595930000001,0.5815859,7.7024174,1.5999699,1.3661356,3.5015014000000004,981.4502616200001,0.0,26.189120000000003,20.470636,0.0,45.014996,95.80119,0.0,0.0,56.672443,3.685399,32.49132,0.0,24.450953,274.4290264,35.791824,22.838934
2044-09-01,137.07535,0.0,118.53320300000004,10.142182,0.0,6.8661146,21.380102,1.1151909999999994,68.88233200000002,0.42476204,7.2567697,1.5481682,1.0711515,3.7621591,773.7745802999996,0.0,27.605162400000005,21.861177,0.0,71.98256,157.33162,1.8642949999999985,1.3687000000000182,61.49985,2.2399971,57.139458,0.0,25.024525,334.5799923000001,51.55838,29.625853
2044-09-02,154.29378,0.0,56.74999499999999,9.522571,0.0,6.579382,20.933735,1.1243090000000002,138.48464840000003,0.34052333,6.8501496,1.5184426,0.95703983,2.81216577,720.2701421600004,0.0,13.025741400000001,20.685505,0.0,20.133137,90.76747,1.4197629999999997,5.582430000000002,39.8656,1.5856279,36.82702,0.0,15.378659,399.469513,45.70538,12.931123
2044-09-03,163.35413,0.2997400000000141,184.81195099999997,9.2743635,0.0,6.449941,19.953037,1.092806000000003,194.58882649999987,0.48610073,7.231559,1.5153924,0.98958606,2.6689401399999997,872.2917319700001,0.0,12.7047378,20.207209,0.0,49.914402,88.46505,0.0,0.0,53.63582,2.3710523,25.236074,0.0,22.203297,413.9808699000001,37.014835,14.590055
2044-09-04,178.0478,0.11038999999999533,320.821608,11.801716,0.0,6.53767,19.878456,1.0418240000000019,210.13212600000006,0.85680264,8.754609,1.7764088,1.1369736,3.0417984000000002,912.1630824700003,0.0,18.651536999999998,27.685362,0.0,133.41269,209.10236,0.0,0.0,108.66965,5.2715354,46.71599,0.0,37.415527,449.92798510000006,63.661556,32.746677
2044-09-05,213.47241,0.0,164.69338400000004,17.940102,0.0,6.346903,21.252113,0.9558699999999973,234.093625,0.48259306,7.453392,1.5400826,0.9568267,3.1015592999999995,604.9533480600003,0.0,18.082908,37.871166,0.0,119.96815,274.78854,4.102310000000003,3.616859999999974,113.22493,2.579636,84.60238,0.0,33.64282,410.62567070000006,86.850945,35.58876
2044-09-06,216.85318,0.27581999999998175,69.75383500000001,12.594338,0.0,5.8510485,20.9302,1.0905939999999994,349.791117,0.31306636,6.4909067,1.4481509,0.8879248,2.5643962,530.5970843399997,0.0,11.694693999999998,34.489235,0.0,27.682419,147.24242,2.401592000000001,11.425009999999986,44.45453,1.4953983,37.549725,0.0,15.088595,447.5046396,66.852684,13.450077
2044-09-07,196.8572,4.311530000000005,75.32937599999998,8.329653,0.0,5.683788,18.307741,1.0302390000000017,361.4528794999998,0.30688947,6.397378,1.4310594,0.8717447,2.4559781000000003,1205.1275795400002,0.0,11.0115692,23.159094,0.0,9.878801,74.04395,0.10851700000000086,1.9812200000000075,38.913292,1.6058378,22.47514,0.0,13.830397,555.6166989999999,32.983234,8.402068
2044-09-08,143.7442,5.821429999999992,165.760326,9.100013,0.0,5.8285494,17.491692,0.9743299999999984,351.14391600000005,0.39126712,6.3488,1.4291033,0.99231184,2.6348198600000003,1716.7886001300005,0.0,17.6119013,21.041594,0.0,34.56024,133.00833,0.0,0.0,65.08126,3.6189005,42.19668,0.0,18.97258,554.4008947,42.380093,12.196764
2044-09-09,133.30553,0.0,96.468883,13.747838,0.0,5.723745,17.805086,0.9017529999999994,273.6877436000001,0.32335517,6.2444186,1.4013467,0.87467843,2.72961897,1463.26861668,0.0,18.1809046,24.621567,0.0,56.57187,219.30647,1.2072199999999995,0.0,69.46331,2.08877,90.11861,0.0,20.756655,314.1753602,66.788445,18.901506
2044-09-10,150.28244,0.0,49.257799999999996,9.967766,0.0,5.1948547,17.587784,0.9529510000000023,238.8360469999999,0.28575838,6.1409736,1.3810241,0.8237921,2.3628665,1071.38337053,0.0,11.045576399999998,21.25813,0.0,17.63905,137.46765,1.1453619999999987,9.631450000000001,37.769928,1.4260467,41.687866,0.0,13.657154,266.0005185,61.607876,9.914938
2044-09-11,139.73305,3.895750000000021,64.15291499999998,7.287744,0.0,4.9983745,16.190435,0.9178169999999994,211.4719773,0.27926522,6.057648,1.3647575,0.8084893,2.2779559999999996,1269.9339796200002,0.0,10.370132700000001,16.739225,0.0,8.691654,55.864674,0.09395699999999962,3.479362000000002,33.262993,1.4041811,21.144001,0.0,13.054774,373.778165,27.941675,7.582609
2044-09-12,83.687965,6.829589999999996,76.23756,6.93861,0.0,4.844918,15.557252,0.8786280000000009,266.56329150000005,0.27318433,5.975594,1.3486582,0.79348266,2.23454274,1566.3168837799997,0.0,10.1941736,14.245705,0.0,8.175302,44.147076,0.01899599999999957,0.3416290000000046,32.797085,1.3847395,18.205816,0.0,12.863059,405.0225353,21.353268,7.3312
2044-09-13,44.940334,2.6511860000000027,124.87078799999998,6.900863,0.0,4.742826,15.116012,0.8564920000000011,244.40689999999998,0.27044293,5.89894,1.3387215,0.7789215,2.193056,1509.7762171699999,0.0,10.038457499999998,14.349992,0.0,8.72069,46.09048,0.0,0.0,32.6037,1.3639506,17.752552,0.0,13.283663,280.6080549,23.202652,10.236727
2044-09-14,41.59681,0.0,65.22899300000002,7.3958616,0.0,4.614627,14.718272,0.8355369999999986,178.9499274,0.2624876,5.817101,1.3185896,0.7643357,2.1528475,1160.4332504699998,0.0,9.8849488,14.499747,0.0,10.169151,51.385185,0.02551099999999984,0.03494299999999839,32.352398,1.3418975,17.45391,0.0,13.292305,209.4897525,27.146923,16.34815
2044-09-15,45.65862,0.0,47.49915299999999,6.706167,0.0,4.4151897,14.315789,0.8172914999999996,153.88353350000003,0.25567278,5.7360625,1.3015293,0.75010604,2.11269216,943.6392013000001,0.0,9.7329628,13.345111,0.0,8.389347,47.306507,0.08309199999999883,0.6607779999999934,31.612745,1.3187246,17.163767,0.0,12.357619,190.9785174,24.03022,8.929707
2044-09-16,40.94214,1.1680129999999949,51.163845,6.235987,0.0,4.270473,13.908674,0.7977800000000013,144.79143030000003,0.25005162,5.658401,1.2861882,0.7361845,2.0735003,961.3039678199996,0.0,9.5823182,12.597866,0.0,7.6999035,42.437313,0.022337500000000787,0.36955700000000036,31.17121,1.2946312,16.877129,0.0,12.137448,184.8956065,20.080826,6.890126
2044-09-17,30.731815,1.077850999999999,50.888149999999996,6.050904,0.0,4.136332,13.526075,0.7788050000000002,140.81005299999993,0.24455129,5.5818143,1.2710071,0.7225246,2.0350011,896.9727749800004,0.0,9.4333473,12.104689,0.0,7.5376167,41.277847,0.017172799999999988,0.19200899999999876,30.7745,1.2697241,16.593927,0.0,11.960641,180.8372154,19.096828,6.66348
