datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2080-02-07,201.18182,7.4490047,189.79366,0.0,101.69127,1692.27457,611.8179,0.0,744.3705799999999,308.37067,76.31139,499.17862,0.0,4.491616,32.677418,9.923597,7.6693444,20.6481166,4169.376444,0.0,43.919294,186.50648,0.0,65.62558,295.8007,13.133440000000007,1474.8061399999997,131.1134,412.2366,0.5684799999999939,6.4930799999999635
2080-02-08,195.9021,7.26178,176.98141,0.0,99.00629,1708.3318562999998,577.5139,8.744199999999978,701.1906599999999,263.42657,69.12778,398.45224,0.0,4.389646,31.62785,9.643774,7.472131,20.071168999999998,4204.059813,0.0,42.46489400000001,169.01912,0.0,63.21687,269.17014,9.750699999999995,1731.0200899999998,126.743256,379.82733,0.41953399999999874,3.190470000000005
2080-02-09,190.90724,7.0761356,172.39365,0.0,96.32038,1493.8988353,481.5653,11.340280000000007,559.3051399999998,253.12384,64.35761,313.37668,0.0,4.2777247,30.58329,9.376868,7.2772617,19.5670873,4227.11773,0.0,41.326311000000004,144.12318,0.0,61.812122,253.2904,10.35281999999998,1827.1825399999996,122.97759,369.54025,0.4083299999999923,2.38454999999999
2080-02-10,186.00417,6.891594,168.26292,0.0,93.67192,1337.3657199999998,419.8682,6.1849300000000085,483.60883000000007,247.5665,62.71103,253.08684,0.0,4.1594768,29.542612,9.11887,7.082042,19.07615,3881.7805912999997,0.0,40.215177999999995,135.67857,0.0,60.35668,234.0307,9.684820000000002,1619.2910080000001,119.76214,360.995,0.3780299999999954,2.3790199999999686
2080-02-11,181.12602,6.7114253,164.06668,0.0,91.05984,1272.4305244,363.39154,7.977229999999963,454.8016400000001,241.97197,60.930134,227.47409,0.0,4.040874,28.530918,12.284997,6.8910866,18.587526399999998,3922.482531200001,0.0,39.123137,131.485,0.0,58.84109,227.79326,9.298540000000003,1447.81649,116.71906,352.10342,0.3718060000000065,2.3583999999999605
2080-02-12,481.29794,39.08365,305.17242,0.0,288.63013,1217.5736760000004,417.79367,0.0,1716.88863,337.48434,108.799286,385.3663,0.0,18.088636,127.957634,39.711098,42.215908,43.373132,3881.332369000001,0.0,95.17226,197.3721,0.0,139.33641,302.90674,18.720559999999978,1613.6786059999997,233.45401,474.04938,0.0,0.0
2080-02-13,1133.8573,41.68633,826.9801,0.0,537.4548,1632.1858246999998,774.6631,0.0,3218.3293600000006,713.9229,217.61278,962.61694,0.0,25.595598,179.6635,79.23021,30.593994,110.93495600000001,2069.2985200000016,0.0,201.37732999999997,373.65158,0.0,283.83456,666.651,29.76470000000006,1437.9240040000009,412.83508,964.68134,0.0,0.0
2080-02-14,799.7306,17.33538,891.534,0.0,363.508,3326.40211,1182.7756,0.0,2505.8559,1020.15454,209.49295,1466.6859,0.0,11.229661,94.25144,27.043598,13.77797,62.020880000000005,0.0,0.0,137.96762999999999,421.50497,0.0,222.74353,849.7901,28.42629999999997,1580.024260000001,326.0541,1264.15,7.736820000000023,2.4349999999999454
2080-02-15,320.42944,12.420694,453.91452,0.0,140.29248,4383.146850000001,1400.0801,0.0,1736.2242999999999,785.85284,120.49346,1358.5022,0.0,5.909096,48.25043,15.269522,11.1779175,30.668167500000003,0.0,0.0,66.592625,277.25198,0.0,86.69481,563.60706,25.255439999999908,2674.61484,195.43298,932.225,2.4687100000000157,38.089759999999956
2080-02-16,393.44858,21.58495,335.0148,0.0,226.70845,4794.38704,1415.6154,18.14350000000013,1337.4076,455.72757,103.28935,964.957,0.0,12.723786,77.1218,33.015167,26.040934,41.211726000000006,2712.494391999998,0.0,92.89303000000001,208.62666,0.0,88.44336,349.1658,18.841000000000008,3756.6986299999994,226.62947,694.58264,0.0,8.540759999999977
2080-02-17,519.616,15.177786,482.93665,0.0,254.50877,4377.142466,1096.0568,41.3297,955.3721999999999,440.7254,90.77013,611.036,0.0,8.97885,64.11032,20.939207,13.980322,64.475092,5819.0612169999995,0.0,120.53613599999998,173.8955,0.0,99.07599,305.40024,14.031220000000019,4073.5619599999986,244.27553,691.99915,2.4291399999999896,4.50464999999997
2080-02-18,320.91223,17.120426,396.87695,0.0,150.69191,3502.5050499999993,802.66425,30.160699999999906,1008.0109500000001,445.23196,93.133026,399.8496,0.0,13.330739,76.88158,24.146564,18.259413,33.803343,7215.1039630000005,0.0,80.91283400000002,179.05008,0.0,113.85042,315.42035,16.67995000000002,3649.511349999999,201.54472,646.7385,0.7131499999999846,6.0704999999999245
2080-02-19,385.80737,21.155567,394.77603,0.0,191.24763,2715.6372739999997,622.8805,19.179859999999962,1066.53528,474.2295,106.65113,410.59186,0.0,10.85315,73.73092,17.413845,17.814217,45.803238,7921.124251000002,0.0,90.73335499999999,200.498,0.0,129.7365,435.47614,13.595180000000028,2971.6063539999986,220.83237,665.4726,0.0,0.0
2080-02-20,703.81726,37.979004,571.23157,0.0,453.55347,2778.2276440000005,643.14404,0.0,1971.6330299999995,562.0833,143.76854,608.19653,0.0,22.531096,138.26276,52.33742,46.643414,67.90298000000001,8931.438855000004,0.0,153.485206,235.9489,0.0,166.01718,480.36557,21.93043,2995.9998499999997,306.13742,772.95026,0.0,0.0
2080-02-21,839.6202,22.658718,747.84705,0.0,467.72836,3602.114543000001,825.7899,0.0,1615.7395999999999,708.01215,176.41782,839.5467,0.0,15.334668,109.52972,30.076456,21.194023,113.201117,9030.586560000002,0.0,210.95025999999996,269.9962,0.0,186.51207,589.6184,15.627270000000067,2401.0032300000003,381.6721,988.37494,3.953700000000026,0.0
2080-02-22,426.0313,15.135582,509.5316,0.0,224.1135,4751.931076,881.9233,0.0,957.4988400000001,676.35095,110.93854,740.80536,0.0,8.440052,64.3571,17.607155,12.803134,41.65252,7711.810626000001,0.0,96.21167599999998,200.25838,0.0,117.481064,490.2606,19.798149999999964,2823.6881399999997,257.24722,850.0806,4.4728999999999814,23.825829999999996
2080-02-23,358.5958,13.472258,356.62793,0.0,189.26071,4309.654652,883.13086,8.531640000000039,1105.1522599999998,465.82843,107.41154,489.13174,0.0,8.159248,55.943287,19.81235,12.9148445,32.5676305,8645.905789000004,0.0,69.32038499999999,180.52602,0.0,105.86158,388.5564,16.693140000000028,3155.3634460000003,216.16896,685.77106,1.3328400000000045,7.46087
2080-02-24,691.54254,43.87882,508.53073,0.0,384.95776,3964.567678,841.0079,11.590239999999994,2072.78613,514.6417,162.20976,497.60593,0.0,20.621244,133.92447,50.470814,46.612457,61.038703000000005,8788.026145,0.0,140.62284,240.59422,0.0,166.40825,487.2126,23.41266999999999,3588.134050000001,311.33145,810.1837,0.0,0.0
2080-02-25,1199.2234,39.164486,919.8655,0.0,612.41504,4068.052082,963.73883,0.0,2966.95687,826.2825,231.62747,915.0233,0.0,25.99454,193.52873,81.112206,61.81744,152.97181,7114.954115999996,0.0,307.71475000000004,349.5488,0.0,266.10022,787.65027,29.08337000000006,3299.7654599999996,472.30896,1173.4387,0.0,0.0
2080-02-26,845.24786,20.885927,865.8157,0.0,435.03018,5411.7089,1164.4296,0.0,2163.7895,1014.9971,213.30026,1244.9855,0.0,14.855836,132.91846,34.950424,27.320051,145.34976899999998,4484.027924,0.0,294.66392,360.3271,0.0,225.08264,937.264,24.322400000000016,3217.53508,413.04053,1326.4241,6.5171700000000214,9.097500000000082
2080-02-27,455.7052,15.0324545,533.1514,0.0,223.79967,5895.943534000001,1158.206,8.384300000000167,1215.8766999999998,809.7193,127.92485,958.404,0.0,9.548742,81.65624,22.354576,18.403244,56.956230000000005,5292.897650000002,0.0,132.291386,227.1143,0.0,131.02386,655.34375,27.62564999999995,4315.12213,281.5411,1031.3342,4.4298500000000445,32.48759999999993
2080-02-28,397.9726,14.204999,383.82843,0.0,208.54941,5651.949112999999,1011.36975,26.07974999999999,1122.5314000000003,539.746,111.85886,551.5638,0.0,8.873153,71.51002,22.69359,18.38211,48.009910000000005,9000.669602000002,0.0,99.9455,179.23143,0.0,115.20312,430.1705,19.335480000000018,4768.74078,241.30643,802.23944,1.2073699999999974,11.973160000000007
2080-02-29,381.22192,13.648528,352.196,0.0,199.50365,4666.4603355,763.2519,30.36424999999997,1100.92915,474.1539,118.0278,395.8412,0.0,8.520361,67.33959,22.078876,17.763456,48.388363999999996,10982.375167000002,0.0,98.21898000000002,183.97708,0.0,115.83934,408.9265,14.738080000000025,4368.96931,232.33905,776.72375,0.8190000000000168,3.629890000000046
2080-03-01,363.94907,13.039693,337.45956,0.0,189.6576,3478.7001910000004,633.6097,7.866899999999987,1275.2868000000003,465.7519,115.51547,428.8482,0.0,8.0975065,62.7942,21.097427,16.896215,47.293075,11248.078882999996,0.0,94.19191,196.72627,0.0,114.77928,428.1601,17.547050000000013,3303.6766399999983,224.66852,749.6458,0.7805600000000084,6.837229999999977
2080-03-02,346.45993,12.42585,322.21994,0.0,179.8011,2834.670512,754.10895,0.0,1848.9233499999998,445.09427,126.66409,658.3232,0.0,7.663402,58.472454,20.01342,15.966769,45.386419000000004,10992.232346499997,0.0,89.436152,230.919,0.0,112.58693,430.37033,20.09490999999997,2218.790310000001,218.78343,698.5817,0.6463699999999903,6.6871000000001
2080-03-03,329.28275,11.819802,306.65417,0.0,170.11536,2583.533967,1045.8789,0.0,2178.0322,422.28912,153.26599,961.6553,0.0,7.2362695,54.459015,18.911072,15.028617,43.147176,10755.699014000003,0.0,84.90617700000001,320.60757,0.0,109.22998,417.28906,17.23739999999998,1382.765679999999,211.90256,658.5394,0.9349400000000117,5.844000000000051
2080-03-04,312.83337,11.245809,291.29285,0.0,160.88994,2447.13541,1239.9661,0.0,1919.7437,407.56842,143.01265,999.8972,0.0,6.8335686,51.024498,17.852695,14.129077,40.784085,9991.889243499998,0.0,80.350078,336.58826,0.0,105.07221,406.2087,13.796369999999968,1527.4469299999992,197.99965,624.8019,0.9542199999999923,5.20169999999996
2080-03-05,297.6963,10.730858,276.7868,0.0,152.53265,2328.591108,1348.23,6.004500000000007,1516.6176999999998,405.69214,126.411865,848.9715,0.0,6.4712343,47.75163,16.888529,13.311839,38.474229,8740.391098400003,0.0,75.97784199999998,252.80124,0.0,100.54955,423.38116,13.533239999999978,2357.1892800000005,187.8483,597.7181,0.7791899999999998,4.684999999999945
2080-03-06,359.32996,10.266635,316.3934,0.0,210.78125,2189.714771,1134.3624,35.17660000000001,1271.4206500000003,385.73654,103.17896,611.55865,0.0,6.2773256,44.817078,23.270395,12.610454,38.741196,7507.491931700003,0.0,81.03252,195.17412,0.0,95.980095,404.58408,14.752100000000041,3020.8902949999992,179.58682,572.3738,0.7101300000000208,4.415450000000078
2080-03-07,916.07166,55.386776,705.3619,0.0,604.3286,2272.323992,985.0101,12.369599999999991,2529.6673,485.36865,166.21936,641.1566,0.0,31.76831,169.2649,75.520706,86.84057,92.71240999999999,5843.795396399999,0.0,229.3865,245.91104,0.0,179.22725,449.69806,24.439700000000016,3450.8601049999993,331.5265,712.10144,0.0,0.0
2080-03-08,1432.9636,36.576843,1258.9049,0.0,624.1959,4165.678205000001,1103.6206,0.0,2444.5687999999996,822.2783,241.27402,929.3843,0.0,20.155312,146.8657,32.776264,44.23816,217.35814,3722.9029990000017,0.0,388.95920000000007,320.9632,0.0,255.02916,713.673,19.451900000000023,2889.3490899999997,517.3213,1117.289,4.160270000000082,0.0
2080-03-09,592.90814,16.172104,793.6473,0.0,242.2501,6580.225364000001,1183.9601,0.0,1584.2481599999999,840.3346,171.11388,941.47974,0.0,9.068203,76.12261,18.127342,20.597746,84.65967,2487.8490289999986,0.0,188.35781399999996,274.26907,0.0,149.62486,708.1632,24.64910000000009,3270.99701,325.9274,1043.9417,8.291300000000035,24.34739999999988
2080-03-10,394.45895,12.834365,440.08002,0.0,196.65282,5956.232937,1150.9156,11.725599999999986,1131.2016,560.48883,122.54015,703.2566,0.0,7.56463,57.809914,18.204504,18.68343,50.64339,5703.439755000002,0.0,110.88826999999999,200.08743,0.0,99.67175,463.62668,21.33654999999999,3739.3174,227.32623,814.1859,2.3314499999999896,15.792300000000068
2080-03-11,371.82916,12.506849,356.9784,0.0,188.36229,5854.768536,982.73047,25.623530000000073,1110.52782,449.932,111.71124,489.26978,0.0,7.44074,54.74123,17.9447,18.275068,49.11867699999999,9744.401562000003,0.0,99.820675,179.34967,0.0,95.31057,354.3314,14.398180000000025,3937.303079999999,211.17316,724.9666,0.7287900000000036,7.56389999999999
2080-03-12,356.77563,12.052026,339.24054,0.0,179.9466,4343.1165550000005,780.98694,21.745120000000043,1230.3552100000002,418.2366,111.55645,471.38223,0.0,7.1637273,52.052692,17.343122,17.4486,48.475849999999994,11637.675649999997,0.0,95.02312000000002,194.84547,0.0,94.78892,340.01035,12.947779999999966,3257.2436999999995,204.79913,679.0051,0.7409399999999948,7.144200000000069
2080-03-13,340.3713,11.550198,324.30655,0.0,171.05107,3119.9772410000005,689.47156,7.235470000000078,1195.94444,398.5472,104.64378,574.73773,0.0,6.8343663,49.13041,16.610155,16.47441,46.678895000000004,10749.336638700004,0.0,94.46865499999998,222.77335,0.0,92.811264,337.02826,12.77206000000001,2395.9597799999992,197.12263,624.7872,0.7421500000000094,6.643199999999979
2080-03-14,323.89114,11.04133,308.56284,0.0,162.18828,2634.086734,682.81226,1.3284400000000005,1143.5412,373.0424,98.28881,661.1621,0.0,6.495365,46.27003,15.837422,15.479855,44.33863,10130.437924700002,0.0,89.43122500000001,246.10902,0.0,90.55315,332.48605,12.601110000000006,1906.9501659999996,189.44977,584.1121,0.7305399999999906,5.426499999999919
2080-03-15,319.80734,12.086105,292.8566,0.0,153.50325,2442.3268220000004,675.6286,5.316500000000019,1146.6255,358.9077,96.430275,677.3027,0.0,6.1587367,43.557858,15.052863,14.507409,41.812594999999995,10230.651232999999,0.0,82.294836,267.5672,0.0,87.878815,326.12842,12.346180000000004,1835.4631,183.47502,564.0554,0.479219999999998,4.3569499999999834
2080-03-16,1380.7489,162.43596,811.77313,0.0,899.2773,2381.1473499999997,1082.9675,0.0,6416.5136999999995,720.41125,275.11493,1354.7938,0.0,56.943047,388.02692,140.69424,123.397255,133.49779500000002,7192.599626300003,0.0,287.2650500000001,537.38184,0.0,374.13583,609.08606,51.211490000000026,2497.8379200000018,664.75543,1061.5966,0.0,0.0
2080-03-17,2679.61,68.75645,2213.7583,0.0,1074.8595,4942.030954999998,2096.7424,0.0,5914.0812,1788.3823,458.50305,3136.9204,0.0,34.716774,274.58,79.76242,64.422966,319.86295399999995,0.0,0.0,541.7624800000001,1127.0609,0.0,542.2747,1555.3721,30.61259999999993,630.2820899999992,1163.4951,2557.7395,19.60069999999996,0.0
2080-03-18,875.43567,26.390705,1363.2523,0.0,329.8182,10314.240339999998,2426.616,0.0,3136.3273,1889.1461,204.06348,3647.0037,0.0,15.72466,120.17304,31.421423,29.655823,124.331997,0.0,0.0,244.15548,882.29663,0.0,201.75966,1235.1797,50.50520000000006,3134.293019999997,507.42136,2054.0132,18.80153999999999,105.52320000000009
2080-03-19,766.37787,48.987823,734.232,0.0,355.1536,9799.57835,2776.496,0.0,3705.7385999999997,931.3247,179.68092,2446.1394,0.0,20.51885,160.30757,46.885265,50.450665,91.475035,513.0520770000035,0.0,193.89495,500.78647,0.0,180.82706,649.0085,37.7432,6460.494990000001,430.2179,1229.3081,0.0,27.05269999999996
2080-03-20,874.9708,31.575481,819.4294,0.0,362.6298,11698.769624999999,2675.0955,68.4997000000003,3198.9635,843.83734,212.67651,1584.205,0.0,14.260922,124.453674,33.227238,33.612904,129.059916,7895.387825000002,0.0,231.69027999999997,520.6735,0.0,201.20084,660.801,20.341999999999985,8056.700320000002,454.69925,1319.5488,3.9843700000000126,0.0
2080-03-21,717.2654,38.619434,747.2164,0.0,306.77667,8958.246107,1952.1738,71.38619999999992,2925.7856999999995,859.0019,181.95615,1252.6016,0.0,15.766702,120.068306,28.31257,36.164574,87.825686,10310.086315999995,0.0,173.48541999999998,491.92087,0.0,186.80655,604.9974,28.14677000000006,7422.097069999999,402.81433,1228.4119,0.0,16.439999999999827
2080-03-22,915.072,43.19797,880.79407,0.0,366.29843,6122.578979,1838.866,2.7836999999999534,3962.7290000000003,861.89435,252.64674,1322.1393,0.0,19.516066,165.24185,33.977947,51.448322,114.46349800000002,10315.276231999995,0.0,214.45387999999997,547.62384,0.0,251.1506,728.94824,31.100559999999973,5895.13326,474.15576,1258.486,0.0,0.0
2080-03-23,796.62616,27.555088,828.1424,0.0,316.04663,5891.422836,1941.6089,11.89610000000016,3016.2109,978.11084,251.98332,1656.6901,0.0,12.97105,121.11375,26.594662,32.14803,131.51176999999998,12021.720647000006,0.0,232.57543,629.02295,0.0,229.02177,915.2708,25.96219999999994,4699.178560000002,466.50778,1355.2732,5.541289999999947,6.90079999999989
2080-03-24,548.25104,22.093204,593.42114,0.0,227.66663,5628.2712599999995,1803.9626,15.30379999999991,1902.0895999999998,840.0874,161.80309,1504.651,0.0,10.235214,86.86414,23.336714,25.156359,78.366445,15481.110018,0.0,150.697186,478.98523,0.0,159.98286,701.383,29.849099999999908,4783.597339999998,347.3727,1136.1149,4.047300000000007,27.112499999999955
2080-03-25,493.65082,20.758183,488.73517,0.0,212.95082,5339.781252000001,1685.1353,25.146600000000035,1645.6419,633.17413,142.03937,976.7422,0.0,9.737335,80.27449,22.048742,23.73159,68.25075600000001,18278.559321999994,0.0,125.39564399999999,373.45898,0.0,151.71283,515.4733,22.113900000000058,5208.492469999999,313.51953,943.6789,1.4365700000000174,12.555399999999963
2080-03-26,464.68152,19.3196,451.38815,0.0,200.89995,4843.239186000001,1336.1326,50.2971,1533.6953400000002,581.87256,136.92262,666.17896,0.0,9.162744,73.82516,20.764349,22.08269,64.72725,18578.048333000006,0.0,118.42756,356.85287,0.0,148.24838,486.069,19.13499999999999,5092.237540000001,296.77707,886.19543,1.3529000000000337,7.567070000000058
2080-03-27,437.91302,17.96944,423.17557,0.0,189.11394,4090.6204769999995,995.3695,32.93139999999994,1383.98427,559.9316,130.17871,591.75183,0.0,8.588592,67.82747,19.540913,21.965734,60.027136,17023.801796999993,0.0,112.93378,341.74133,0.0,144.89821,482.26114,18.7294,4303.096939999998,279.73245,853.712,1.316470000000038,5.164160000000038
2080-03-28,544.03784,32.65424,468.0436,0.0,334.03494,3719.22904,965.4605,0.0,2569.2832599999997,603.53534,172.67952,727.47064,0.0,18.507526,115.5807,37.1333,48.461082,80.287588,14736.711954999999,0.0,161.18361,372.83032,0.0,193.99554,544.35004,27.416319999999928,3665.6433199999988,318.94458,917.5733,0.0,0.0
2080-03-29,710.03827,20.808004,593.2725,0.0,347.70605,3912.2754,1180.13,0.0,2258.1261000000004,747.6232,215.65077,1052.6433,0.0,11.395539,87.94872,22.312202,27.382801,123.009559,12991.678484,0.0,213.89066,445.42795,0.0,201.47961,742.32306,20.84057999999993,2780.9504400000005,357.01266,1054.4972,3.690310000000011,0.7257999999999356
2080-03-30,418.4525,15.347519,435.22916,0.0,178.77437,4385.20571,1192.0948,3.2458999999998923,1534.8600000000001,700.162,135.58217,1062.1423,0.0,7.6283846,59.1691,16.86531,18.831343,62.829847,11364.661619000006,0.0,126.50652,364.10165,0.0,132.38573,615.55554,25.309020000000032,3216.985949999999,260.7856,891.29395,3.3674500000000194,22.89740000000006
2080-03-31,439.23868,29.952517,380.343,0.0,197.5885,3764.6483559999997,1278.4716,0.0,2578.90363,558.6728,162.66953,955.45337,0.0,11.5443,99.89248,16.17144,17.8523,50.797470000000004,11096.225005399998,0.0,97.43578999999997,326.3333,0.0,154.5562,517.1911,24.642299999999977,3611.3043299999986,265.87958,782.9874,0.0,1.5335400000000163
2080-04-01,1013.75037,73.18348,655.66223,0.0,614.32086,3557.5898509999997,1614.724,0.0,5451.6757,855.5395,333.92874,1518.1553,0.0,39.295826,310.60553,68.10081,75.8934,102.47330000000001,8097.723950000005,0.0,225.05875000000003,551.035,0.0,332.69794,825.8315,46.07330000000002,3862.926369999999,489.428,1163.8174,0.0,0.0
2080-04-02,1482.8303,33.7184,1150.5109,0.0,642.939,4499.325643,2055.2441,0.0,4237.4624,1399.8875,397.25134,2390.5955,0.0,19.003824,200.85678,29.357725,36.130173,198.01351699999998,2582.7117140000028,0.0,360.60594000000003,752.15094,0.0,363.4164,1315.62,30.8434000000002,3006.388250000001,638.1148,1802.0247,10.362100000000055,0.0
