datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2086-02-13,155.12527,5.3216925,154.34126,154.34126,70.3429,1703.7155,34.162563,34.624935,243.60077,215.6714,57.968197,102.05248,102.05248,2.533108,16.957666,4.2416615,6.6103306,25.548916,5199.7,5199.7,61.480587,108.81496,108.81496,53.30303,175.55486,183.38037,1843.1786,113.892105,341.22833,114.37662,342.6867
2086-02-14,151.48534,5.223206,145.18872,145.18872,68.934006,1640.3152,36.952343,36.193535,186.5141,210.73389,49.930477,67.603966,67.603966,2.4878058,16.517511,4.1937513,6.478043,24.890013,5194.957,5194.957,59.625286,105.31876,105.31876,46.02934,167.53357,174.79121,1683.6749,105.35943,332.57782,105.89549,335.90082
2086-02-15,147.99234,5.12163,141.40903,141.40903,67.511826,1538.1235,41.507828,41.52198,164.30748,184.79692,47.42525,51.000874,51.000874,2.4414997,16.155394,4.143121,6.334545,24.332582,5134.831,5134.831,58.311123,102.41343,102.41343,44.033558,163.65996,170.70224,1578.8353,100.97097,309.12048,101.31367,311.94562
2086-02-16,144.54227,5.0192556,138.03506,138.03506,66.06451,1418.2843,33.895718,35.046654,151.99855,176.27322,46.468983,46.829815,46.829815,2.394311,15.80576,4.089365,6.183417,23.757193,4979.124,4979.124,56.984974,99.646935,99.646935,42.965115,160.25467,167.12292,1472.919,98.3409,298.5932,98.657715,300.6822
2086-02-17,239.17004,11.710117,187.26012,187.26012,101.29566,1357.2859,26.031761,26.60061,307.18112,172.77669,46.506657,86.04816,86.04816,6.442826,38.87759,4.08074,14.811459,36.280056,4884.203,4884.203,79.5342,107.16923,107.16923,56.503708,167.551,175.18402,1453.476,113.28557,310.5444,111.99648,309.26962
2086-02-18,652.77527,28.391249,505.1049,505.1049,320.6651,1675.3048,52.191593,48.608196,884.9521,232.43877,73.39704,215.42441,215.42441,18.606747,101.955765,44.029564,52.635624,121.42586,5010.2812,5010.2812,261.506,152.75955,152.75955,88.92284,242.2977,253.06903,1883.3223,215.76889,425.8248,209.43228,415.90433
2086-02-19,814.9912,13.939079,864.1281,864.1281,333.49216,3756.6074,121.40327,115.222015,900.87744,366.33646,92.87992,286.12863,286.12863,9.726931,71.00641,17.774675,23.967157,150.83241,5361.863,5361.863,386.95258,145.57677,145.57677,92.46235,340.21185,350.1312,2522.8262,269.63284,533.16614,273.91586,534.7006
2086-02-20,300.9132,8.967363,509.46896,509.46896,113.03403,5496.957,185.39977,180.6757,651.96344,344.52274,59.6148,209.96396,209.96396,3.6462505,30.52709,8.311284,9.787682,54.017963,5704.971,5704.971,165.26924,110.365074,110.365074,61.430096,277.42422,289.23447,3250.6575,152.92654,408.08246,156.65132,422.69672
2086-02-21,193.90912,12.33197,249.80116,249.80116,81.13426,4982.168,186.04115,189.03067,711.7951,253.31949,58.50243,140.23372,140.23372,3.0134993,22.44583,5.5405006,8.896269,32.73857,6274.066,6274.066,83.98046,98.32751,98.32751,68.70331,233.22804,244.29968,3080.1853,124.36266,345.07556,124.76713,345.42764
2086-02-22,206.93526,11.055316,195.10199,195.10199,96.968796,4040.5764,169.55936,171.6282,834.8661,262.96152,67.95829,156.75583,156.75583,3.0388534,21.13351,5.0901394,9.622976,34.14923,7466.1045,7466.1045,81.15436,107.08272,107.08272,67.96931,197.09532,208.80998,2725.992,122.556854,413.54996,123.00348,409.88306
2086-02-23,233.03294,7.1022153,201.99947,201.99947,97.40905,2882.8237,160.22832,161.57614,755.4525,252.42615,70.73255,215.6049,215.6049,3.020784,20.88812,5.1475134,8.964046,34.904305,8036.2505,8036.2505,84.70883,129.86055,129.86055,52.04741,160.28487,168.79523,2437.758,114.01438,451.66663,114.71823,452.73
2086-02-24,184.25998,6.017034,185.01419,185.01419,79.33352,2171.0603,147.95776,148.43016,611.3521,216.54695,54.5059,237.7025,237.7025,2.979108,20.524391,5.143666,8.618053,32.10701,7578.2646,7578.2646,78.36999,132.21632,132.21632,43.750595,147.9921,154.46275,2298.5461,106.5153,396.1177,106.90488,404.24124
2086-02-25,175.1661,5.9408984,176.79541,176.79541,77.00047,1904.4706,146.02135,147.26994,490.13324,182.61273,46.30625,167.64005,167.64005,2.9276707,20.102173,5.109269,8.380398,31.152542,7005.783,7005.783,75.68388,110.67573,110.67573,42.545223,146.01273,152.22209,2152.0586,104.32613,328.8534,104.633606,334.25452
2086-02-26,171.63739,5.858589,172.52245,172.52245,75.592674,1853.6477,104.722145,111.08446,342.75018,172.64062,44.455067,91.15831,91.15831,2.8724902,19.66093,5.059877,8.138844,30.36671,6645.176,6645.176,73.74444,91.55078,91.55078,42.548203,145.17696,151.31306,1914.7799,102.49741,299.11298,102.80206,301.7815
2086-02-27,167.9403,5.7585187,168.22992,168.22992,74.09912,1738.383,52.562695,57.174446,219.40324,169.99522,43.90582,57.61431,57.61431,2.8154514,19.214117,5.0016055,7.8980913,29.553865,6262.8413,6262.8413,71.76672,86.2544,86.2544,42.334183,144.20793,150.2923,1692.4459,100.54224,293.684,100.848656,295.28815
2086-02-28,164.09848,5.6475067,163.89128,163.89128,72.52561,1642.083,30.061922,31.477257,159.40648,167.64764,43.323982,48.80175,48.80175,2.7567658,18.761076,4.935948,7.6586185,28.726053,5844.716,5844.716,69.76587,84.704124,84.704124,41.915295,142.9518,148.99316,1487.6433,98.46462,290.63437,98.770805,292.28674
2086-03-01,160.13385,5.526697,159.48982,159.48982,70.859215,1581.8362,24.700615,24.987772,144.05553,165.18634,42.66763,53.03481,53.03481,2.696543,18.29963,4.8621626,7.414878,27.87984,5480.74,5480.74,67.746574,83.703674,83.703674,41.339767,141.40656,147.3865,1335.8326,96.31505,286.28964,96.61938,288.02554
2086-03-02,156.0878,5.4011297,155.00612,155.00612,69.11979,1538.6134,23.868677,23.900513,154.57341,162.50061,41.96061,58.22697,58.22697,2.6338854,17.831863,4.7816133,7.1626244,26.999756,5183.766,5183.766,65.68637,81.83464,81.83464,40.645367,139.63322,145.53712,1249.3861,94.11437,280.75784,94.41633,282.54996
2086-03-03,152.1329,5.281136,150.53758,150.53758,67.44136,1499.6924,23.999851,23.985182,149.42024,159.65793,41.237373,49.46122,49.46122,2.5748904,17.386692,4.7031226,6.9213867,26.109268,4899.1157,4899.1157,63.61384,80.34974,80.34974,39.87499,137.67084,143.48851,1210.4453,91.91877,274.55127,92.21455,276.3426
2086-03-04,148.38553,5.1644745,146.29524,146.29524,65.86103,1461.2035,24.051546,24.072966,143.09317,156.8041,40.5176,47.116356,47.116356,2.5181718,16.961346,4.6267304,6.696425,25.26133,4617.167,4617.167,61.629017,78.87551,78.87551,39.07086,135.58522,141.3102,1198.2445,89.80087,268.3392,90.090546,270.08725
2086-03-05,147.45549,5.047303,143.69861,143.69861,64.26891,1423.1729,24.006779,23.985207,146.68066,153.97968,39.79466,46.45499,46.45499,2.4609847,16.53687,4.5470095,6.478244,24.45121,4352.869,4352.869,59.73752,77.37515,77.37515,38.248657,133.4205,139.04707,1179.6367,87.73822,262.39493,88.024925,264.09875
2086-03-06,142.3199,4.927801,139.33185,139.33185,62.64574,1388.9366,25.105207,24.879965,150.92055,159.30437,41.896564,62.484303,62.484303,6.0304933,24.751411,4.4643655,12.634483,38.232162,4148.6484,4148.6484,85.85437,82.15844,82.15844,45.18312,131.29776,136.84004,1199.8684,85.701935,256.59238,85.98681,258.26294
2086-03-07,167.67413,6.884449,149.51143,149.51143,92.809875,1391.2427,34.591663,32.857353,281.47812,166.67046,39.844135,133.25217,133.25217,3.7010238,20.128063,4.3783627,7.973781,43.117973,4054.3618,4054.3618,107.163956,88.17636,88.17636,47.052605,135.58734,140.49866,1173.5295,87.32699,258.2915,87.26886,258.9665
2086-03-08,203.76468,5.3441076,170.7119,170.7119,101.446365,1437.055,52.941406,50.578075,323.75412,156.43533,37.70516,174.04796,174.04796,2.3359075,16.086836,4.297961,5.9996634,25.191565,3943.0234,3943.0234,64.60276,77.887146,77.887146,36.973877,140.63878,146.18417,1224.345,89.27553,267.6666,89.72675,268.91653
2086-03-09,141.12688,4.62407,135.38966,135.38966,62.377052,1614.1637,99.73534,93.15219,305.21072,145.68839,37.032207,117.99775,117.99775,2.2946434,15.174642,9.78154,5.8025966,21.988607,3848.705,3848.705,54.33527,71.85459,71.85459,35.119152,127.69847,133.18854,1305.746,81.44504,250.81023,81.88518,253.69135
2086-03-10,128.99821,4.5263424,124.46938,124.46938,57.774616,1537.7871,117.32698,119.80554,284.74612,140.9267,36.38535,66.52575,66.52575,2.261876,14.8787,5.5640154,5.669895,21.398323,3899.6309,3899.6309,52.612717,70.24687,70.24687,34.38513,122.63915,127.78059,1310.087,78.48136,236.25925,78.7547,238.08307
2086-03-11,125.90011,4.425199,120.978714,120.978714,56.424114,1430.0526,67.13728,72.83877,223.95383,138.21812,35.725353,51.322308,51.322308,2.2223153,14.553454,4.1000395,5.5218725,20.903833,3946.9048,3946.9048,51.476192,68.94384,68.94384,33.695305,120.22655,125.23951,1246.9424,76.82519,230.53062,77.08636,232.01387
2086-03-12,123.02799,4.3288016,117.76504,117.76504,55.16188,1295.4049,47.809196,46.8573,290.6454,135.66777,35.09214,88.37276,88.37276,2.180028,14.2268915,4.033275,5.3717656,20.362967,3864.8884,3864.8884,50.25399,78.11037,78.11037,32.99961,118.068535,122.973076,1199.543,75.23014,230.71892,75.488464,231.14148
2086-03-13,120.26237,4.2340674,114.63431,114.63431,53.925037,1193.8678,90.85752,85.499245,476.62335,136.0342,34.70529,178.35988,178.35988,2.13681,13.905247,3.9661767,5.2228847,19.80903,3694.0735,3694.0735,48.989574,99.22416,99.22416,32.30694,117.52669,122.181404,1152.3956,73.6822,236.8436,73.93666,238.42873
2086-03-14,117.56239,4.134674,111.570175,111.570175,52.67085,1142.7361,134.07875,129.75533,464.50345,137.78036,33.934986,162.48509,162.48509,2.0908988,13.574086,3.8941061,5.068518,19.242943,3589.9143,3589.9143,47.70237,83.90601,83.90601,31.613455,118.46579,123.180176,1202.5487,72.180466,220.56511,72.43198,222.72473
2086-03-15,115.349304,4.031561,108.483444,108.483444,51.38788,1111.1855,142.7648,144.97273,371.18628,129.80138,33.144135,96.10088,96.10088,3.773525,13.231124,3.8156714,4.9088693,18.651533,3545.3308,3545.3308,47.565372,67.44782,67.44782,30.907003,113.231606,117.9241,1327.5404,70.81941,212.51385,71.046585,213.95787
2086-03-16,218.64307,16.892534,159.83043,159.83043,154.44685,1122.1248,141.15678,139.31207,1121.8146,156.5018,57.209244,152.97482,152.97482,10.9689,44.95222,9.286315,18.127827,43.00374,3543.0657,3543.0657,101.742744,99.90939,99.90939,56.399857,158.68398,169.48256,1650.0486,121.12693,279.4825,116.737946,270.0273
2086-03-17,347.5799,7.846503,295.57178,295.57178,176.1596,1571.5784,255.94476,245.25426,1842.6025,261.8855,95.38132,443.9675,443.9675,9.161528,42.022,28.673119,12.539581,61.43311,3633.8276,3633.8276,150.5021,178.76205,178.76205,74.19228,313.79425,322.2486,2137.2075,167.43471,470.19177,170.14513,462.3535
2086-03-18,149.93953,3.9051135,188.17119,188.17119,57.14206,2121.751,394.4757,379.66165,2098.601,274.0492,78.613884,650.72876,650.72876,3.6774294,23.307575,9.809458,5.9311743,33.827557,3712.3376,3712.3376,85.326,191.9635,191.9635,45.437386,306.54718,320.5634,3468.407,87.47574,390.50696,89.916405,406.4343
2086-03-19,111.802,3.8734992,113.3597,113.3597,50.077717,1949.4932,530.8548,521.56415,1806.8651,157.69095,59.912804,558.16815,558.16815,2.24649,15.014252,3.8953412,4.7424955,19.2014,4056.611,4056.611,50.5116,144.74057,144.74057,30.706734,303.5644,312.5803,4051.4043,68.76416,237.48328,69.161736,245.88454
2086-03-20,123.08408,3.839701,101.73349,101.73349,56.680614,1745.3015,500.3457,511.33078,1424.9757,136.77045,42.01077,341.48798,341.48798,2.9662666,15.429338,4.004525,5.5804377,18.145084,4830.7627,4830.7627,44.724785,90.607635,90.607635,36.357773,202.60985,212.62885,4100.888,74.46107,205.35078,73.97133,206.95613
2086-03-21,210.39822,11.23229,138.38986,138.38986,117.31326,1546.7083,381.30795,396.04572,1465.5703,156.70221,54.7985,264.2225,264.2225,6.456393,43.656548,12.04692,13.977068,36.043003,5397.7236,5397.7236,89.1479,97.30678,97.30678,56.47988,170.09982,178.94531,3477.1194,104.89039,229.49022,103.39083,226.71643
2086-03-22,516.74744,33.33829,345.2908,345.2908,307.6343,1755.2069,375.5287,372.15848,2555.5767,272.0119,113.49202,430.77972,430.77972,16.58906,92.758415,30.933016,42.694813,105.44635,5737.657,5737.657,252.09677,184.87778,184.87778,104.939766,286.9182,298.90707,3526.6223,185.85945,370.89722,181.11151,357.7626
2086-03-23,904.0375,46.339195,749.8386,749.8386,528.15955,3163.959,592.7552,571.8732,4170.752,563.9433,213.1492,895.5169,895.5169,32.73336,165.98773,60.87454,58.790615,194.34502,6589.7266,6589.7266,467.31943,366.11978,366.11978,213.30544,548.50006,577.78864,5337.9517,332.5893,656.7442,326.11774,634.2723
2086-03-24,813.0553,15.987451,807.00714,807.00714,405.18774,5339.4795,805.36096,790.2927,4209.4326,812.8026,194.13087,1321.7762,1321.7762,12.545804,84.19145,32.282486,20.878382,153.58904,7902.163,7902.163,407.11105,427.156,427.156,196.16847,869.61334,887.2812,7806.503,353.3807,948.25446,361.5537,939.7545
2086-03-25,252.72543,6.4954395,399.02188,399.02188,102.86984,6324.0835,906.4437,895.74146,2974.3945,613.55316,76.80925,1134.775,1134.775,4.3912444,29.938627,10.296516,9.717016,47.852673,9219.693,9219.693,142.75119,239.97989,239.97989,55.03897,518.7967,543.3942,10072.167,139.97687,664.1373,145.9961,704.8461
2086-03-26,219.18661,14.323839,224.83188,224.83188,142.89401,5365.419,923.45465,934.0915,2616.7861,274.71902,72.67,614.42584,614.42584,8.001052,49.10089,14.327989,15.109998,45.84777,10937.815,10937.815,119.30319,155.71172,155.71172,61.971317,236.56403,251.44853,8487.135,116.18891,358.78564,115.00795,367.83643
2086-03-27,304.63843,14.782669,312.16605,312.16605,166.07413,4413.1313,721.2603,752.3992,2828.5095,315.99435,114.96384,446.65494,446.65494,10.385623,58.760727,12.344564,18.712345,60.47896,12886.858,12886.858,152.20515,209.62679,209.62679,102.71641,321.28342,333.9899,6653.501,154.92767,428.2254,153.75166,421.6471
2086-03-28,259.2517,8.473813,294.3167,294.3167,108.79135,3295.0967,549.7527,566.4238,2150.1128,415.60452,108.89412,542.0682,542.0682,6.2182817,46.82681,8.678351,11.995772,53.944027,13813.024,13813.024,131.46474,222.24629,222.24629,95.8353,400.74234,412.4432,5918.532,157.66989,500.9639,159.34238,501.0878
2086-03-29,248.3542,12.560885,225.39984,225.39984,135.94208,2537.1907,479.77127,482.29193,1609.1907,361.9644,76.438896,489.13538,489.13538,8.1903515,49.65041,12.236116,13.958153,42.260777,13804.167,13804.167,104.94203,169.34196,169.34196,76.96983,308.34482,324.40674,6051.995,137.93155,445.65265,137.40578,453.5177
2086-03-30,500.78995,32.717148,404.12213,404.12213,332.84515,2703.0396,507.1986,507.4653,1874.7437,326.94785,101.085686,363.88846,363.88846,19.588709,109.95333,35.800343,52.031536,114.07801,14200.444,14200.444,250.23982,160.7123,160.7123,112.58558,321.20435,337.64484,5293.36,211.96568,487.69342,207.48167,479.83597
2086-03-31,624.9228,14.754586,663.0803,663.0803,315.5973,3949.838,471.84372,484.1741,1628.6505,407.50787,104.1062,380.86276,380.86276,9.763546,70.11027,15.081869,23.319555,146.8706,14463.617,14463.617,359.32724,209.03253,209.03253,102.83559,380.5595,392.53217,4700.482,243.81787,631.12836,247.68695,629.0423
2086-04-01,256.84805,7.860252,424.79678,424.79678,113.93617,4595.409,378.58926,382.56006,1294.7357,367.42093,68.44815,364.9018,364.9018,6.3067913,36.660515,8.603511,12.466199,56.391243,13461.639,13461.639,156.31801,171.69225,171.69225,62.476936,293.37082,305.84842,4756.7803,141.28836,500.9101,144.21974,518.7176
2086-04-02,288.8211,17.443327,259.34653,259.34653,165.41011,4017.4373,474.36295,462.87744,1949.3273,295.8048,78.177216,336.11148,336.11148,10.165199,54.49093,8.749762,20.603554,57.27053,12508.904,12508.904,136.67949,168.92773,168.92773,86.5829,270.09583,282.33533,4271.9565,149.42343,403.78976,147.32072,404.78738
2086-04-03,369.8595,16.132532,303.0835,303.0835,216.01729,3833.939,533.0562,538.0081,1836.4567,352.24942,96.638016,374.1803,374.1803,6.908046,44.009304,9.712383,19.593473,73.084404,12715.813,12715.813,176.65172,220.83022,220.83022,99.131645,409.61655,419.13934,4207.2515,178.78717,500.22195,179.80956,495.1415
2086-04-04,877.1172,96.59395,605.61224,605.61224,736.57117,4062.8733,638.46124,615.7765,4775.4453,546.0199,196.27837,671.8799,671.8799,51.693928,326.99478,122.13205,119.29231,254.42863,12919.578,12919.578,565.7343,362.16452,362.16452,275.08258,622.3745,680.5283,7265.682,430.30682,809.1139,406.01968,768.3208
2086-04-05,1730.9337,38.85495,1447.9957,1447.9957,817.7908,7124.924,1039.5447,1020.5569,5412.1777,1045.201,326.64325,1462.6318,1462.6318,23.349255,211.76688,40.49576,49.530247,351.25696,12817.568,12817.568,878.28754,584.6381,584.6381,341.33478,1285.2511,1313.5685,8518.521,701.0265,1609.3655,713.91644,1574.4332
2086-04-06,520.1828,15.092386,842.02295,842.02295,219.82756,10159.568,1025.8033,1027.6361,3783.0442,1014.16113,129.22684,1513.0275,1513.0275,9.235835,81.71597,14.475637,24.299105,115.4318,13038.637,13038.637,328.26187,361.30432,361.30432,105.634674,858.5453,898.0455,12617.257,289.28238,1191.5594,300.9422,1260.5707
2086-04-07,347.10522,15.0326185,400.6466,400.6466,194.38986,8782.476,1022.5038,1029.3817,2549.0935,439.10336,90.05436,770.5759,770.5759,9.383023,75.15449,15.702429,24.057714,84.76017,13970.233,13970.233,207.5945,202.56993,202.56993,87.87142,383.6914,404.75702,11024.834,212.71721,641.88873,213.53853,663.513
2086-04-08,336.29825,14.363877,321.637,321.637,186.19382,7853.558,744.3165,788.5528,1982.3583,346.4957,93.36018,375.80304,375.80304,10.452124,73.89368,15.676982,24.32704,86.256325,17150.684,17150.684,200.82361,223.60023,223.60023,99.872,317.1287,331.28223,8362.024,209.23537,595.78156,209.87817,598.5253
2086-04-09,326.18637,13.581855,306.17065,306.17065,175.51302,5594.1523,412.19128,441.71725,1432.2595,350.21082,98.26657,502.99304,502.99304,9.055855,65.48637,15.1435995,21.543432,84.027435,20270.426,20270.426,196.33293,244.75824,244.75824,103.701035,327.60678,341.71414,6123.4644,201.97906,585.2472,202.7609,589.21313
2086-04-10,312.29996,12.773463,290.6171,290.6171,164.3574,3871.5723,293.759,296.11026,1115.0115,331.22577,84.97531,545.638,545.638,7.938636,58.99638,14.405388,19.419376,75.35356,20391.258,20391.258,179.92845,214.3091,214.3091,96.628716,332.62573,346.77667,4862.5913,192.70064,562.59863,193.51143,566.98114
2086-04-11,287.18286,11.952299,272.27478,272.27478,182.16495,3297.8506,356.97055,348.92386,958.0559,314.30502,79.3186,299.91153,299.91153,7.3731833,54.25801,13.56956,17.63827,69.05318,19418.754,19418.754,166.3135,190.07394,190.07394,93.77751,334.36,348.4717,4171.017,182.71103,537.24176,183.52237,541.64514
2086-04-12,284.50513,21.53492,269.70572,269.70572,176.4963,3076.357,374.0069,377.35913,1516.9478,332.1859,95.87155,193.59416,193.59416,12.86684,71.97564,16.792688,20.91007,70.020584,18525.115,18525.115,163.80391,217.85843,217.85843,123.299095,377.8579,396.5583,4014.0723,201.04619,552.5896,199.27597,550.2052
2086-04-13,313.53726,13.76401,286.29022,286.29022,141.62602,3022.4229,354.93027,359.70572,1502.9227,419.81473,109.134796,268.7959,268.7959,8.570753,57.170197,13.010646,16.037397,69.48282,16420.572,16420.572,162.8235,273.9903,273.9903,131.311,535.4053,549.3006,4250.9194,217.47282,637.8662,219.60654,637.5334
2086-04-14,501.69223,35.755928,356.2085,356.2085,342.52832,3000.0374,520.36743,489.38876,3703.6213,523.747,160.04425,566.63293,566.63293,24.420376,119.15341,52.84836,32.8473,94.98492,14023.804,14023.804,226.20876,330.72107,330.72107,191.20789,562.1145,594.1672,6171.858,267.0316,684.1831,259.42633,676.7534
2086-04-15,824.4529,24.052372,643.79755,643.79755,387.99423,3787.4263,1057.8494,1016.5515,5339.749,760.8385,268.41745,1409.3862,1409.3862,14.922876,97.0595,39.7758,21.944866,114.002464,12344.414,12344.414,293.13962,548.575,548.575,263.9467,841.9031,863.4856,6842.767,369.7625,1003.57965,374.25757,984.7754
2086-04-16,320.5671,12.59654,381.84637,381.84637,159.63432,4771.533,1390.7976,1359.0851,5333.5356,844.3274,175.0973,1831.4187,1831.4187,7.580065,54.745125,18.1997,13.686699,65.2093,11838.048,11838.048,171.28761,452.7928,452.7928,153.38661,735.7502,762.7375,10059.135,210.58694,963.39923,215.83495,987.26807
