datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2038-08-03,33.2738,102.99751,33.36125,103.62093,25.548592,0.23227422,19.632612,19.632612,4.4113674,607.8985,13.797646,6.4609194,237.26268,237.26268,0.34905776,1.1911588,0.544261,0.13296534,2.6056778,5536.302,5536.302,23.218899,439.02133,457.28082,1003.53125,44.82337,44.82337,1.5955899,33.093575,34.598816,2787.9548
2038-08-04,32.987946,101.433876,33.076164,102.08387,23.744852,0.20793378,18.140125,18.140125,4.029807,319.62283,12.650228,5.8568387,96.36061,96.36061,0.31392494,1.0579486,0.48613372,0.11668148,2.3822231,4748.9595,4748.9595,21.377369,252.96611,275.18643,585.83057,39.144997,39.144997,1.4246249,21.35329,21.887201,1934.3104
2038-08-05,46.871616,111.23728,45.522533,110.01186,122.74322,2.1446404,104.158905,104.158905,3.725676,213.80766,11.600406,5.337489,59.14683,59.14683,0.4274755,4.544313,3.6073387,0.10156,2.2309587,4505.5327,4505.5327,21.613892,93.671906,106.81669,302.18503,37.24312,37.24312,1.2633059,19.405983,19.81896,1243.8085
2038-08-06,69.608894,163.74596,70.05364,159.85648,197.50421,0.7695748,294.46918,294.46918,3.5412257,238.0971,11.907688,4.8415737,52.15287,52.15287,0.31527856,2.4566538,4.368239,0.088253714,1.9730759,4392.3374,4392.3374,21.129417,58.59025,61.445904,368.05048,37.762028,37.762028,1.1131912,18.303688,18.685171,778.9302
2038-08-07,41.84975,149.07454,42.98587,154.75674,37.273724,0.15565428,108.099724,108.099724,3.062611,533.15625,13.152553,4.382823,51.935375,51.935375,0.23277435,0.77192396,1.1924512,0.076418154,1.7675524,4225.148,4225.148,16.942204,58.713753,62.35267,276.4794,35.587696,35.587696,0.975678,17.215073,17.572557,476.3172
2038-08-08,32.201283,99.68753,32.38063,102.016396,19.05869,0.13378058,27.937086,27.937086,2.753412,874.244,9.8226595,3.9714162,56.68905,56.68905,0.20774147,0.65929186,0.33435997,0.06595895,1.5950105,3910.2095,3910.2095,15.414721,24.749746,27.402527,156.29787,32.589043,32.589043,0.85137576,16.08019,16.41397,453.95386
2038-08-09,31.343239,93.04529,31.431152,93.71396,17.750278,0.117385454,15.27963,15.27963,2.4960248,780.48175,8.18951,3.6052709,56.40807,56.40807,0.18521821,0.5770125,0.30070153,0.056848552,1.4385849,3407.4277,3407.4277,14.242759,22.749077,21.816996,140.63564,29.639364,29.639364,0.7404746,14.923403,15.233315,401.54172
2038-08-10,30.970716,91.45335,31.055376,92.058266,16.587927,0.10258042,13.467705,13.467705,2.2625945,394.4306,7.4120073,3.2743728,52.44346,52.44346,0.16480608,0.5035104,0.26830107,0.04892463,1.2972736,2773.1526,2773.1526,13.186783,28.897194,28.960861,144.97768,26.888998,26.888998,0.6425634,13.779583,14.06577,266.90683
2038-08-11,49.068058,120.687096,47.470104,116.54282,171.55075,4.559317,102.003426,102.003426,175.18983,303.1149,26.56927,13.922007,142.97609,142.97609,5.6238103,24.521812,12.785705,14.371349,34.525368,2215.7876,2215.7876,91.60869,87.50378,77.135216,1003.8413,41.856937,41.856937,9.548706,26.36674,27.358828,297.22125
2038-08-12,67.44163,196.67764,68.40837,194.28903,313.30276,1.4506792,324.16577,324.16577,196.1967,1251.8947,80.20663,28.486982,365.8845,365.8845,2.022693,11.2699375,3.419668,4.022438,49.02405,1857.1096,1857.1096,144.25073,231.80157,224.26682,1245.0607,91.22264,91.22264,13.894037,81.864395,81.47348,514.5791
2038-08-13,37.040195,148.95403,37.9911,156.09013,48.7746,0.08296862,144.53487,144.53487,11.229251,1981.4554,74.14321,8.427167,381.68857,381.68857,0.14335337,0.6363723,0.20618516,0.14197041,7.7062187,1659.7676,1659.7676,37.565636,239.50371,238.54272,895.0156,57.380817,57.380817,1.8908976,60.36503,62.656357,1593.5249
2038-08-14,29.79825,93.09076,29.938839,95.70963,15.032581,0.06609213,31.755465,31.755465,2.2539186,1430.8761,16.645628,2.7283688,204.39339,204.39339,0.11493454,0.33883014,0.18819053,0.03299675,1.3087137,1633.7528,1633.7528,14.14184,239.37901,242.58092,650.75824,22.49671,22.49671,0.41883868,18.608541,19.580711,1644.2732
2038-08-15,44.695225,110.8599,43.321552,107.47471,38.61646,2.8515306,19.467573,19.467573,9.556431,936.90576,34.304676,23.957619,226.42696,226.42696,4.380298,27.498936,4.233085,10.596603,14.955646,1790.2896,1790.2896,22.363867,211.59767,213.51085,1371.5532,69.901436,69.901436,19.704536,41.77452,45.394405,1422.438
2038-08-16,63.69393,193.93234,64.34744,189.44057,77.70028,0.908367,42.789715,42.789715,15.492321,589.5136,102.621216,50.60915,645.1893,645.1893,1.6101372,21.2194,1.1657051,3.0544312,28.596468,1810.1536,1810.1536,49.797604,287.14792,280.74332,1972.8475,223.10297,223.10297,26.841915,212.712,209.87366,1573.9524
2038-08-17,38.069145,161.09904,38.990143,168.69843,25.388357,0.05305184,23.206614,23.206614,2.8159153,506.43503,94.11778,14.985617,984.81,984.81,0.12477029,4.8785768,0.1458503,0.10954573,5.002318,1762.9734,1762.9734,23.084986,397.40344,377.81244,2088.9312,212.04768,212.04768,3.0355935,245.12782,248.988,2983.4878
2038-08-18,29.073416,91.714516,29.291039,95.04454,13.29116,0.042324953,11.135024,11.135024,1.6546912,353.62256,18.611706,2.645949,802.3192,802.3192,0.08781677,0.31222916,0.13197537,0.025468675,2.0490294,2148.6248,2148.6248,23.548624,622.0428,598.6804,1832.7002,81.0208,81.0208,0.31358644,113.53869,118.75185,3019.155
2038-08-19,27.64948,80.96668,27.731283,81.62031,11.335732,0.037569504,8.957322,8.957322,1.5091599,281.01468,4.312586,1.8861921,358.6705,358.6705,0.08003065,0.2589167,0.119035505,0.022954915,1.0252575,2910.8823,2910.8823,22.079876,663.2195,674.3419,1406.1135,27.62837,27.62837,0.21509849,25.837307,27.515642,2601.7205
2038-08-20,27.231167,79.66274,27.303335,80.17869,10.642605,0.033394523,8.221141,8.221141,1.3878907,184.05923,3.6694512,1.7662597,123.622444,123.622444,0.07255878,0.23230502,0.107028395,0.020326748,0.71760565,3063.781,3063.781,10.266976,396.23047,432.45508,857.4801,21.38152,21.38152,0.19240317,9.682699,9.976699,2082.9822
2038-08-21,26.854681,78.634674,26.92547,79.143364,10.001093,0.029500395,7.5938377,7.5938377,1.2756848,114.03895,3.4224396,1.6533843,62.52258,62.52258,0.06535409,0.20566228,0.09586171,0.01782659,0.6621779,2854.2295,2854.2295,9.092798,130.90137,152.91188,394.08466,19.102968,19.102968,0.17296164,7.759583,7.8972554,1544.4767
2038-08-22,26.4768,77.604996,26.546398,78.10842,9.398725,0.026018804,7.0125794,7.0125794,1.1754534,89.789925,3.1826124,1.5334201,50.993855,50.993855,0.05879595,0.18092903,0.08604644,0.015649954,0.61065954,3048.6697,3048.6697,8.658807,28.488228,34.608097,179.2167,18.24205,18.24205,0.15503912,7.280294,7.395224,996.0247
2038-08-23,26.097422,76.57149,26.165796,77.0695,8.836074,0.022953909,6.4776607,6.4776607,1.0847859,82.79664,2.94734,1.4570442,124.12933,124.12933,0.05269753,0.15848514,0.113892354,0.013666283,0.5628393,3425.9456,3425.9456,8.24396,76.112045,67.06793,704.744,37.716198,37.716198,0.13860779,7.041165,7.1223145,522.6646
2038-08-24,42.07098,87.83031,40.63013,85.85663,9.615234,0.020322524,16.216928,16.216928,3.635199,80.803215,2.7304945,2.225872,422.4635,422.4635,0.04716663,0.46143365,0.07811549,0.011852597,0.5165924,3330.7734,3330.7734,7.8209224,255.39162,240.14618,1502.6781,101.54525,101.54525,0.12368845,19.87592,18.81396,343.1666
2038-08-25,70.70124,131.9442,70.40165,129.80739,9.339504,2.6810963,64.458084,64.458084,5.2910175,77.13111,19.105532,12.493006,716.9987,716.9987,0.042231675,0.20634235,0.40062144,0.010241735,0.47245982,2929.7852,2929.7852,10.75477,465.10797,440.81775,2479.8557,84.020226,84.020226,16.988525,79.30167,81.479836,1021.5135
2038-08-26,55.345715,119.74096,56.834988,122.80108,8.597424,0.83195776,93.544106,93.544106,1.1271635,117.80638,64.84494,16.398283,793.0409,793.0409,0.037889376,0.111243516,0.14708288,0.00883516,0.43177634,2537.9868,2537.9868,10.254014,737.01843,714.6688,2394.9817,105.94723,105.94723,26.460052,109.62175,112.00638,2052.9788
2038-08-27,29.084545,90.192795,29.730015,92.56228,7.118348,0.020225387,55.694653,55.694653,0.8042298,161.12497,58.85655,3.708347,623.4038,623.4038,0.034004804,0.09768328,0.053239204,0.0076028323,0.3937794,2007.2792,2007.2792,6.940182,797.3594,798.84143,1804.5748,68.82478,68.82478,3.3598926,55.44115,57.982594,3041.0427
2038-08-28,24.42676,73.83191,24.52356,74.93747,6.5924034,0.013738911,14.068912,14.068912,0.74063075,194.76744,11.302231,1.1861025,300.65936,300.65936,0.030502247,0.085586496,0.047967914,0.0065320134,0.35833547,1440.4482,1440.4482,6.3659134,691.7757,711.42206,1347.7168,19.713562,19.713562,0.17876683,13.767731,14.569409,2806.122
2038-08-29,23.882147,70.641174,23.943312,71.12781,6.2177606,0.01229585,4.913218,4.913218,0.6851418,203.50826,2.2844086,0.99340415,112.34799,112.34799,0.027356777,0.074725494,0.043046158,0.005610127,0.3258924,1239.9674,1239.9674,6.0426683,401.62885,438.7967,831.8968,14.293396,14.293396,0.07993808,6.1641736,6.314445,2088.151
2038-08-30,88.41165,159.23918,82.71308,146.46956,234.77364,19.37814,142.50752,142.50752,131.91133,192.62997,48.330242,36.521164,235.25148,235.25148,8.076343,34.711445,9.750137,12.291182,25.585129,1580.6718,1580.6718,71.89532,240.3268,245.03244,1852.0616,60.657856,60.657856,33.26776,52.158207,58.546425,1861.4075
2038-08-31,145.82831,367.8635,149.08289,361.46277,464.90652,5.9410496,481.46982,481.46982,148.34389,899.5644,169.9683,74.051506,597.84906,597.84906,2.7924304,16.765955,2.523719,3.4819117,37.483356,2398.4514,2398.4514,120.80735,408.39062,394.54977,2127.3213,152.3835,152.3835,45.968872,211.23125,212.13087,1835.0502
2038-09-01,45.868946,230.52853,48.73402,248.80301,62.0277,0.049685143,231.83142,231.83142,7.7420692,2000.4111,162.10332,15.059614,578.40247,578.40247,0.050371576,0.76302546,0.034219727,0.10181119,5.5730443,3293.7075,3293.7075,33.229908,507.71652,494.07416,1488.5878,86.527115,86.527115,5.21535,141.85043,147.91696,3307.4434
2038-09-02,23.584648,86.56378,23.830534,91.97326,6.8594265,0.013559257,42.944862,42.944862,0.7245318,1926.2992,34.968597,2.429615,309.09708,309.09708,0.023900537,0.11080445,0.030555505,0.004078318,0.73489195,3937.6445,3937.6445,9.526949,605.0391,602.3093,1182.0835,22.342787,22.342787,1.0791686,30.518774,32.54011,3045.319
2038-09-03,22.26808,85.855545,22.326046,84.769806,6.090156,0.012523477,7.5030565,7.5030565,0.6208668,1588.1958,36.521114,2.5504878,175.23917,175.23917,0.02238322,0.058127496,0.028007887,0.0037093367,0.4725451,4400.715,4400.715,8.045518,433.14133,463.84756,937.70465,30.641882,30.641882,3.0714087,13.086259,13.390916,2146.0178
2038-09-04,21.943832,83.2124,21.996025,85.061325,5.7987266,0.011611764,5.089928,5.089928,0.5906524,765.58844,34.96945,1.1582989,151.18379,151.18379,0.027888907,0.049362123,0.025712159,0.0033622133,0.25066012,4301.355,4301.355,7.2746763,162.40825,187.37683,554.5259,21.453276,21.453276,0.5365304,6.0403876,6.267532,1513.3022
2038-09-05,43.505802,90.24776,41.602757,87.8032,87.06568,2.5811596,57.09654,57.09654,59.334126,264.9258,14.09481,1.3063388,112.04573,112.04573,2.659657,11.03399,3.2908487,9.004765,23.125755,3774.7505,3774.7505,79.003,70.06744,71.635155,488.69983,11.949796,11.949796,8.904736,11.233734,13.025306,1146.1832
2038-09-06,265.6267,354.37674,248.4736,319.4568,636.06494,48.999584,505.64795,505.64795,368.48206,735.2979,198.43741,110.1595,499.7326,499.7326,19.212824,102.62386,37.801006,23.869398,73.96988,3805.8726,3805.8726,236.95485,392.99503,344.17224,3979.5437,202.3036,202.3036,131.61002,175.58943,193.65973,2023.793
2038-09-07,423.96356,958.6777,434.61017,930.4043,997.65735,14.786693,1067.7172,1067.7172,353.65314,2783.148,656.37244,220.2011,1733.564,1733.564,7.9680824,50.251343,14.602911,7.612492,71.255936,4249.427,4249.427,241.41241,1157.336,1094.7007,6100.27,610.0048,610.0048,181.28719,756.5861,759.98145,3589.6155
2038-09-08,98.331345,622.0388,107.645294,677.22955,130.83345,0.12689088,401.45978,401.45978,18.88196,4882.832,605.6999,65.80526,2400.8872,2400.8872,0.55471253,2.3503828,1.3518912,0.52465796,15.173443,4315.2583,4315.2583,78.21712,1547.0919,1517.8604,5473.171,399.0123,399.0123,24.811676,555.2953,576.96515,8622.788
2038-09-09,24.886543,134.9653,25.589527,154.70287,12.321249,0.038539223,67.40041,67.40041,1.5542687,4341.0166,112.14144,10.067823,1420.6305,1420.6305,0.051830675,0.13356939,0.043455623,0.0073031755,1.470282,4794.864,4794.864,23.475765,1670.6486,1671.7074,4135.3574,92.3324,92.3324,1.024271,136.40234,145.8844,9210.825
2038-09-10,21.232225,65.386665,21.289204,66.83272,10.790739,0.035912123,17.14941,17.14941,1.2935377,3270.436,10.3704605,2.6382189,481.43027,481.43027,0.04693127,0.1123966,0.043072894,0.006926189,0.4510233,6696.3486,6696.3486,17.16733,1283.4178,1352.4594,2631.993,31.822773,31.822773,0.29692888,23.934803,25.496315,7513.2
2038-09-11,21.15557,62.687107,21.193516,63.040115,10.456511,0.033346873,13.767354,13.767354,1.2295424,1528.8977,5.6604066,2.17477,143.62735,143.62735,0.04450128,0.103071816,11.232694,0.0064224796,0.9875285,8085.309,8085.309,16.129341,657.45294,722.34784,1802.7433,29.029686,29.029686,0.30656826,10.237201,10.4929905,5195.782
2038-09-12,58.614735,137.63484,55.050728,126.28788,113.09068,8.682354,57.722164,57.722164,40.123974,926.8883,30.4516,22.297243,236.48076,236.48076,5.3127923,50.51127,33.0167,11.763637,37.45176,8165.651,8165.651,119.236725,439.44028,452.83823,2428.174,81.53837,81.53837,34.2283,70.35508,83.92764,3692.5945
2038-09-13,106.592155,336.04718,108.129105,328.12796,225.4067,2.6791034,180.68425,180.68425,51.606796,1244.809,107.91051,49.127846,677.67474,677.67474,1.8778813,25.554285,7.652021,3.3816874,47.107697,8936.384,8936.384,174.2692,538.3094,534.2057,2362.3306,198.93549,198.93549,41.351074,213.73726,219.63562,2971.0464
2038-09-14,92.1718,314.34412,89.57712,317.13232,158.31454,13.890257,158.31305,158.31305,95.25973,1256.3375,173.29019,48.320232,875.8156,875.8156,6.4943595,39.93623,0.131389,15.554152,37.556656,10196.195,10196.195,127.1923,667.50446,641.97516,2901.708,184.36414,184.36414,45.547466,190.83888,203.45596,4038.5098
2038-09-15,378.00378,742.70105,357.96072,687.6305,873.4811,58.58674,533.0961,533.0961,599.28436,2241.5056,439.0898,200.44316,1178.3434,1178.3434,26.233446,155.9974,61.723824,33.051662,112.96291,10213.78,10213.78,361.22018,1254.2787,1194.451,6733.4956,372.23492,372.23492,190.09396,471.72733,502.18723,5585.2935
2038-09-16,544.3964,1531.5049,558.55994,1505.5573,1385.7799,16.751495,1021.14636,1021.14636,579.82227,5163.522,967.3774,257.2266,2054.0435,2054.0435,8.357273,71.76326,15.909581,8.629756,98.30351,9604.624,9604.624,364.76978,1734.298,1733.8193,7409.492,679.066,679.066,188.82788,945.4501,960.2997,8116.8325
2038-09-17,122.006,886.14526,134.0997,973.6684,197.94617,0.24168685,436.39716,436.39716,32.005062,7023.516,754.3784,51.548634,1991.5435,1991.5435,0.21098761,3.9500296,0.1684993,0.3346617,14.666227,9033.631,9033.631,89.47973,1562.28,1572.2051,5015.2075,375.39334,375.39334,22.193052,548.18536,572.6963,12522.725
2038-09-18,27.462112,162.39839,28.31072,189.32407,31.608953,0.14542171,91.52056,91.52056,5.397803,5690.4585,135.83842,8.806814,963.5556,963.5556,0.14146712,0.64779264,0.18012229,0.023781499,2.0785248,9334.818,9334.818,42.037228,1522.0836,1536.9156,3402.4788,96.23944,96.23944,2.6681855,117.03636,125.60232,11240.811
2038-09-19,24.000418,84.46467,24.022661,84.91379,29.539557,0.13887906,35.9001,35.9001,4.9342875,4180.0024,40.315994,6.9390645,280.48758,280.48758,0.13724546,0.5979574,0.17957401,0.023535632,1.4013727,11723.988,11723.988,35.403236,1026.5076,1104.3352,2062.379,75.46592,75.46592,3.3975782,35.389587,36.750107,7748.415
2038-09-20,25.081043,90.101494,25.082804,90.27818,33.356956,0.18354833,39.589535,39.589535,4.561775,1985.1809,35.200146,6.281469,91.07933,91.07933,0.13047144,0.55522346,0.17167021,0.022295184,1.2663147,13604.381,13604.381,28.637613,377.46558,435.1861,903.57446,76.78118,76.78118,1.8592415,28.970995,29.69166,4761.7925
2038-09-21,61.475964,149.79893,58.219456,141.38597,135.22966,10.557486,110.51432,110.51432,53.88551,787.08636,41.27071,28.019175,130.40514,130.40514,5.2315264,20.337553,14.768017,6.12245,17.130728,13390.057,13390.057,80.50358,176.05328,181.362,1197.0964,115.3728,115.3728,26.50769,65.380325,71.5201,2970.292
2038-09-22,103.286674,297.8644,104.80452,292.0589,262.93378,3.31826,237.87044,237.87044,64.41402,844.31635,102.69577,54.207115,335.9256,335.9256,1.859767,10.055778,3.9106855,1.717343,22.244654,13340.3,13340.3,102.759346,278.51025,273.91382,1363.4453,195.1184,195.1184,32.656185,187.86818,189.54822,1998.9431
2038-09-23,43.679886,216.8404,45.613182,229.55443,58.28882,0.15116407,91.71699,91.71699,7.271227,1036.1666,110.5884,15.803546,391.30133,391.30133,0.14092578,0.8454664,0.16370267,0.06103404,3.976854,13171.361,13171.361,36.45434,274.88046,273.6047,973.387,142.21327,142.21327,4.8651147,136.16278,141.45096,2360.7312
2038-09-24,28.825142,113.48161,29.00234,117.575096,27.928823,0.12824334,36.779922,36.779922,4.096088,1009.9021,34.503418,6.458734,222.02786,222.02786,0.12214274,0.475261,0.15959913,0.018329052,1.2788317,11238.098,11238.098,24.010279,310.8159,308.36215,720.2263,83.22163,83.22163,1.7362263,50.16763,52.515453,2103.3772
2038-09-25,62.058414,139.28168,59.142365,134.22672,101.68574,7.504026,64.892624,64.892624,88.66948,962.5202,26.252031,9.142779,105.85453,105.85453,6.10027,18.67797,20.14124,10.31396,23.906427,8840.753,8840.753,87.8965,245.83636,258.66788,553.58966,77.48201,77.48201,11.632367,43.696354,47.457428,1641.1075
2038-09-26,92.08331,234.05551,93.81895,230.15025,203.4863,2.3822134,142.80223,142.80223,103.98072,1027.497,56.990627,8.074345,96.82656,96.82656,2.1354702,9.153487,8.643052,2.9393039,33.261723,6738.6504,6738.6504,129.40181,141.06485,150.67947,413.7759,86.65491,86.65491,14.826355,49.000072,51.636723,1216.425
2038-09-27,40.94853,185.60637,42.415974,193.83505,50.819992,0.13589281,71.29757,71.29757,9.266229,1250.7076,65.985596,5.598219,83.36014,83.36014,0.1435739,0.7438131,1.0118673,0.09923158,5.6469674,5063.62,5063.62,45.052074,90.54684,94.04733,286.99493,79.76276,79.76276,2.9573035,34.98458,36.051693,927.9326
2038-09-28,80.04693,157.73999,75.78234,154.38625,131.38722,6.743175,75.716415,75.716415,43.683464,1022.21826,49.50168,21.015951,97.79589,97.79589,3.2402415,13.082533,0.21480241,5.3448944,9.615911,4233.0493,4233.0493,34.696198,74.58394,76.55579,495.2504,94.91138,94.91138,22.933275,56.084,60.108135,921.0503
2038-09-29,134.51508,297.6501,135.70755,286.70224,282.45956,4.350363,165.31018,165.31018,115.032875,1055.5057,127.17102,57.798626,324.5431,324.5431,6.595616,23.193148,41.264244,3.6147811,24.728525,4185.99,4185.99,72.43169,172.45131,157.24963,1893.5049,207.55003,207.55003,64.663666,210.50995,221.51727,1551.589
2038-09-30,95.04369,393.1832,96.85951,390.79803,116.83823,0.81450534,108.07643,108.07643,80.81886,1277.7792,206.05177,58.091194,667.57916,667.57916,1.9454788,8.997731,10.894974,0.5275185,15.082422,3947.7463,3947.7463,66.513306,404.14008,389.65045,2316.28,290.86768,290.86768,49.946114,386.24417,393.012,2442.438
2038-10-01,48.45384,287.36316,50.153667,303.48868,38.510685,0.135137,59.30575,59.30575,7.9669523,1342.9668,157.71396,15.569441,605.5524,605.5524,0.16653752,0.7198587,0.27701578,0.019129373,2.6548347,3743.3862,3743.3862,27.404486,451.37024,448.1377,1582.3593,167.81984,167.81984,6.5978174,218.6678,228.55629,3736.7131
2038-10-02,34.7862,137.94487,34.95406,144.30585,29.070618,0.1304,33.76609,33.76609,4.532745,1032.3186,41.796814,6.395991,293.83868,293.83868,0.15295775,0.46686476,0.29665583,0.018794453,1.2432014,3693.8022,3693.8022,20.464712,433.719,440.90857,1049.0125,79.507935,79.507935,1.842877,63.535675,67.12832,3435.7305
2038-10-03,42.55912,133.97473,41.911125,132.19128,38.72371,0.7464319,31.82466,31.82466,6.0857606,637.46576,32.9455,16.97098,136.1521,136.1521,0.2534487,2.5363793,0.71675426,0.32303613,1.7961794,3776.5806,3776.5806,19.587097,300.71597,318.95197,915.2143,93.3922,93.3922,11.300414,51.149204,53.20507,2431.2854
