datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2041-05-10,142.41066,449.54,1.2602799999999945,4.738900000000001,288.94,8.50878,187.96579,0.0,114.88186,1272.814431,252.47192,63.038002,408.49667,0.0,3.290834,25.180857,6.0022006,7.164773,39.40982699999999,7354.984454299998,0.0,82.86717,349.97467,4.793000000000006,714.8888599999999,145.1893,0.0,61.16592,250.32213,7.779220000000038,1452.3910799999994
2041-05-11,127.460495,429.18845,0.0,0.25231999999999744,204.1795,12.530004,177.68929,0.0,80.61856,1335.92052,253.92818,73.21313,449.08603,0.0,3.8261385,29.225382,6.984462,4.778727,18.284765,6336.981491399998,0.0,49.27638799999999,380.64322,0.0,1270.16775,157.33739,0.0,74.06664,255.37666,9.786910000000006,1368.3467480000004
2041-05-12,131.13817,488.87985,0.944580000000002,0.0,206.71892,7.725061,243.35533,0.0,78.67219,1234.07753,289.38638,87.00189,560.2697,0.0,3.0168388,23.652895,5.302959,4.270122,14.350068,5098.713047499999,0.0,39.09605,478.89444,0.0,1168.03726,179.61728,0.0,77.39504,316.34344,6.70501999999999,1100.6558100000002
2041-05-13,106.1025,441.71722,1.0782899999999955,7.919219999999996,146.45912,5.4531474,167.67804,0.0,55.088547,1382.575166,289.0119,56.496212,572.7358,0.0,2.5434065,18.814535,4.534651,3.8846183,12.364376700000001,3935.8841891999987,0.0,32.09305,460.3075,3.2503300000000195,790.2336699999998,154.693,0.0,52.308064,268.2863,9.093340000000012,1253.429670000001
2041-05-14,94.87546,361.11008,0.5169499999999942,7.453270000000032,131.45587,5.08088,114.12385,0.0,50.284718,1277.7996219999998,230.133,46.72089,507.1325,0.0,2.5827632,17.254486,4.201095,3.5248775,11.343206499999999,3957.2367714999996,0.0,29.523742999999996,438.02203,4.123870000000011,642.6830999999999,121.90975,0.0,44.183014,198.97284,6.809280000000001,1380.7778939999998
2041-05-15,89.32409,310.46713,0.4247349999999983,3.6666000000000167,125.40358,4.711262,115.61949,0.0,47.41919,1112.7019246,201.8097,63.120354,489.01587,0.0,2.2249491,18.666931,3.8045795,3.19619,12.74705,3750.9348318,0.0,37.14322,451.74228,0.0,1156.9420500000003,141.15918,0.0,65.06665,218.95947,10.336349999999982,1461.755576
2041-05-16,200.67484,439.15915,0.0,0.0,436.24332,32.150566,274.8788,0.0,387.89893,945.0602600000001,344.9881,170.99951,841.1197,0.0,25.109016,146.18964,41.73285,36.201748,42.790962,2304.703022400001,0.0,127.66328999999999,707.40314,0.0,3331.5806599999996,273.47232,0.0,170.60196,483.55682,24.265629999999987,1520.0195859999994
2041-05-17,317.73172,821.01215,5.219600000000014,0.0,846.1249,13.012828,600.984,0.0,473.39014,1621.8496280000002,656.3691,236.47894,1401.3066,0.0,11.449085,88.36022,18.48979,12.668943,95.090052,0.0,0.0,191.865975,1102.8654,0.0,2940.835,396.1558,0.0,179.02097,796.72424,16.38045999999997,976.6715799999996
2041-05-18,141.60326,688.0057,5.554149999999993,28.56332999999995,222.65668,4.7750635,327.41672,0.0,81.94534,3184.764554,613.5519,106.683235,1385.7642,0.0,2.8773317,24.162477,4.847751,3.4719548,23.344365200000002,0.0,0.0,66.91955999999999,1218.0532,0.0,1598.3578999999995,273.65787,0.0,60.283485,513.9128,19.899400000000014,1883.8298599999996
2041-05-19,93.15112,397.54892,0.8152339999999896,16.486379999999997,132.60675,4.6562934,136.59541,0.0,58.311142,2668.6585219999997,279.02957,59.39197,866.49023,0.0,2.5231383,20.210943,3.5689237,3.1435015,10.7116905,1388.7355602999996,0.0,33.933386,1101.1428,22.990499999999884,1060.1928700000003,141.6971,0.0,40.956085,244.5969,10.653509999999983,3013.50334
2041-05-20,111.191536,346.38467,0.0,0.0,147.42267,8.855631,108.5589,0.0,56.20754,2593.7662145,201.02577,63.198914,511.37,0.0,4.850948,28.875378,3.4588363,2.9915876,9.999243400000001,4579.758644,0.0,30.617398999999995,820.26526,36.47483999999997,1276.8206,120.05664,0.0,49.094368,182.69617,7.574370000000016,3580.011195000001
2041-05-21,135.86926,421.05115,1.226869999999991,0.0,178.33719,5.639176,127.586845,0.0,54.565353,1595.7458715999999,228.5627,78.02495,476.59094,0.0,3.1722145,22.390793,3.2899668,2.7922325,9.592865499999998,5341.371761699996,0.0,29.162364000000007,568.7593,29.011499999999955,967.5880600000002,143.22078,0.0,53.884766,208.00926,5.52100999999999,2593.169688
2041-05-22,95.23424,377.05945,1.499690000000001,8.930909999999983,125.821625,4.081279,98.14556,0.0,49.412838,905.0380860000001,229.5774,55.01,447.52234,0.0,2.714454,16.998304,3.0725315,2.5746014,9.046067599999999,4882.351974699996,0.0,27.489984,384.06122,13.599980000000016,589.67496,127.81564,0.0,41.652176,187.75992,6.706050000000005,1725.238834000001
2041-05-23,213.7533,503.75165,0.0,0.0,455.59576,49.25464,226.25386,0.0,242.00937,651.047336,314.44742,140.80038,672.05304,0.0,21.391964,141.88075,42.935143,18.239292,27.526548,5749.617516499997,0.0,73.04636000000002,578.1508,0.0,3164.8521599999995,242.06694,0.0,153.42967,305.7247,22.61957000000001,1642.0023139999992
2041-05-24,339.64685,1003.7726,6.244930000000011,0.0,919.19275,18.316929,575.6702,0.0,290.23196,925.6614259999999,692.9644,238.15405,1412.4247,0.0,8.954976,85.37358,13.131603,6.6979923,51.9557207,4676.232528999998,0.0,117.92909699999998,1066.7623,0.0,2969.9649999999997,505.3483,0.0,201.88068,772.6574,7.862599999999929,506.02486999999985
2041-05-25,140.19966,750.1201,5.657870000000003,41.86836000000005,249.11938,4.9172277,316.16635,0.0,68.78718,2046.0449899999999,672.15295,86.9713,1488.3197,0.0,2.4921718,22.758781,2.8917797,2.2101912,14.1747138,1966.8803469999987,0.0,43.904970000000006,1100.145,0.0,1437.9180999999999,323.98508,0.0,57.92315,556.9606,22.394750000000045,1743.1385800000003
2041-05-26,101.685974,400.78445,0.6618560000000002,15.484070000000031,191.3574,4.6694903,134.03433,0.0,59.07783,2122.366811,258.87192,53.937557,839.2463,0.0,2.372214,19.230314,2.8062685,1.9508504,7.539831599999999,4047.2323635000007,0.0,25.264578,1180.157,0.0,898.6614,138.75085,0.0,41.179222,232.19478,11.143349999999998,2875.329320000001
2041-05-27,104.36168,367.55765,0.0,0.0,239.31476,12.236287,136.07607,0.0,141.72556,2714.4219923,193.86531,65.641556,493.1124,0.0,7.385717,30.284243,18.370451,11.20995,25.040730000000003,5627.468504499998,0.0,65.427726,955.0509,41.55920000000003,1538.7166999999995,130.52568,0.0,46.305508,186.11095,8.618629999999996,3464.072941
2041-05-28,123.94576,435.93622,0.0,0.0,422.16495,9.496379,290.44174,0.0,252.76305,2022.5104097,226.22395,83.543304,612.1448,0.0,9.565855,52.357265,13.954657,20.122736,57.407499,5826.052989000002,0.0,150.92540499999998,673.6847,31.883050000000026,1155.9009499999997,162.16995,0.0,52.083744,234.64328,9.521819999999991,2461.1783260000007
2041-05-29,118.01949,449.51416,1.4792300000000012,5.428800000000024,283.69098,4.9355936,333.21957,0.0,140.13318,2138.7583329999993,236.94614,52.761566,597.67773,0.0,4.1172533,31.006832,4.312277,6.222427,55.754891,4551.940814,0.0,131.94460199999997,500.26166,9.45107999999999,662.9829299999999,162.54253,0.0,47.43616,229.48984,8.43028000000001,1649.2481820000007
2041-05-30,87.809105,356.41705,1.047500999999997,9.04186999999996,135.9187,3.8416255,177.23442,0.0,46.773335,2104.4808709999998,195.72534,45.089844,405.59833,0.0,2.0854323,16.056253,2.4062986,1.8517499,13.8531421,6601.874006700001,0.0,48.091747999999995,484.52597,3.223510000000033,536.12889,127.104904,0.0,38.600853,187.0291,6.591520000000003,1611.9138500000001
2041-05-31,78.93551,298.54883,0.38298000000000343,3.8078899999999862,133.64082,3.5828862,97.86733,0.0,41.151577,1687.7825613999996,151.32582,41.357536,308.02155,0.0,1.963694,14.402613,2.260587,1.6622353,7.2617667,8887.840647099996,0.0,28.698595,373.69247,17.97408999999999,484.11848999999995,113.11907,0.0,35.262955,155.86713,5.158539999999988,1462.344583
2041-06-01,75.16507,281.7452,0.34386999999999546,2.526679999999999,128.78246,3.3097992,92.91635,0.0,38.087257,1208.8339475,137.31679,38.25772,320.027,0.0,1.8236247,13.194183,2.0755148,1.551034,6.755075,8420.282654000002,0.0,26.132700999999997,252.6235,9.115539999999982,511.53636000000006,114.96956,0.0,33.22633,155.15717,4.110989999999987,1154.337539
2041-06-02,71.487595,264.71515,0.34776499999999544,2.5742500000000064,104.06709,2.995368,87.93682,0.0,34.763054,760.9135168,129.34872,35.45928,291.41147,0.0,1.6652529,12.128808,1.8748318,1.4087194,6.3655856,6880.943289500003,0.0,24.417355,222.44296,2.2120700000000113,407.5435,102.09796,0.0,31.08019,151.41838,4.761019999999974,930.8652100000002
2041-06-03,172.49274,418.27237,0.0,0.0,376.6914,35.368176,214.1605,0.0,224.68542,586.7887868,282.8157,119.07889,512.6099,0.0,16.42843,125.60071,32.960415,29.708456,34.769114,4794.586788300001,0.0,100.26919999999998,373.54434,0.0,2430.1023600000003,197.46217,0.0,140.73897,261.4174,19.93276000000003,1028.0893800000003
2041-06-04,267.76184,839.9023,5.235140000000001,0.0,729.5375,12.792207,561.15247,0.0,272.78714,1088.418052,663.4066,203.49268,1207.3202,0.0,6.6795545,73.858154,9.604805,9.511139,81.386851,1758.9655899999998,0.0,169.45968,677.7938,0.0,2284.82,389.46686,0.0,188.67206,662.43164,8.14892999999995,267.73150999999973
2041-06-05,103.54354,593.11847,4.930726000000007,37.62312999999995,180.74489,2.9434838,301.2803,0.0,44.57442,2096.9391840000003,595.1114,64.96641,1306.1085,0.0,1.603764,16.064226,1.611297,1.5431035,17.658295499999998,0.0,0.0,57.025835,708.7843,0.0,1085.0493,242.81349,0.0,45.977703,447.94702,19.125779999999963,1660.9056099999993
2041-06-06,66.00151,280.09494,0.5098040000000026,13.243290000000002,100.0632,2.7802634,106.39592,0.0,31.340654,1970.9169530000004,197.14346,35.543053,723.6575,0.0,1.5190759,13.1383,1.560188,1.2536879,6.3172946,1292.58263,0.0,26.896745499999998,788.30347,0.0,730.0637300000001,102.57606,0.0,28.188412,177.87712,8.760320000000007,2558.595017
2041-06-07,63.654537,239.74779,0.22561699999999973,1.8317799999999806,94.660065,2.5822892,69.49185,0.0,29.268291,2239.0167222,122.78293,32.82877,316.0191,0.0,1.4271119,12.180185,1.463048,1.1678469,5.5991531000000005,2997.367348100001,0.0,23.44101,587.9977,36.605749999999944,592.3176500000001,88.26085,0.0,27.49759,126.01053,4.34254,3048.399805000001
2041-06-08,62.16838,232.28369,0.24577800000000138,1.8074399999999855,88.66614,2.36934,63.619297,0.0,26.937449,1339.9049486,115.08661,30.811857,199.66234,0.0,1.3171613,11.094383,1.342648,1.0613018,5.2725262,3887.4926190999995,0.0,21.882406000000003,267.85812,29.509830000000022,431.47561,86.60064,0.0,26.627739,118.9439,3.799004999999994,2223.6208450000004
2041-06-09,60.25168,221.35675,0.256216000000002,1.9630300000000034,83.96618,2.1565416,82.43728,0.0,24.59381,623.1059167999999,107.57988,28.703777,174.41922,0.0,1.4097971,9.988821,1.2145618,0.9508419,4.8806511,3844.5895897,0.0,20.285368,121.71913,9.651520000000005,307.47972999999996,83.06617,0.0,25.312178,118.035034,4.842656000000005,1364.6336140000005
2041-06-10,58.178257,209.1591,0.25627899999999926,1.9237899999999968,76.7404,1.9388908,105.28693,0.0,22.271072,387.03758,99.63222,26.478905,166.73769,0.0,1.1822566,8.871671,1.0849934,0.84254664,4.46673436,5368.0387151,0.0,18.711295,84.371605,2.4435649999999924,258.06347000000005,78.39402,0.0,23.747353,114.87669,4.2036700000000025,848.6240150000002
2041-06-11,77.111015,238.5542,0.0,0.0,164.39273,15.937828,131.91096,0.0,27.441467,334.67040639999993,120.22537,38.025978,169.11096,0.0,2.2882054,19.526405,0.9602813,0.7410538,4.0641912,6746.070990000002,0.0,18.985422,96.917816,0.0,542.608064,74.57533,0.0,38.29084,118.96026,5.223939999999999,572.7330860000002
2041-06-12,214.01051,458.80826,0.0,0.0,680.171,32.197605,495.09967,0.0,289.33017,242.46011219999997,323.05035,143.3836,759.79065,0.0,24.042961,123.51567,37.897606,50.454662,46.789528000000004,4779.103516300001,0.0,126.90209999999998,562.73047,0.0,3748.96958,194.65216,0.0,150.60966,264.08536,18.92144000000002,72.07756199999992
2041-06-13,321.85712,825.1155,3.816100000000006,0.0,1035.6282,9.958607,821.00226,0.0,317.59656,1601.9340120000002,683.8629,237.38573,2140.3074,0.0,14.359369,66.43498,10.515239,15.550018,130.080992,0.0,0.0,236.50521999999998,1887.7053,0.0,3923.4953,466.14413,0.0,197.05696,663.85986,10.445640000000026,0.0
2041-06-14,162.5683,722.9702,6.9753100000000074,27.004099999999994,214.21123,2.0793364,349.9297,0.0,36.247967,3269.061135,662.6624,113.31897,2302.5571,0.0,3.299712,12.71515,0.8509186,1.4044805,25.0272795,0.0,0.0,78.85606999999999,2638.075,0.0,1825.2605000000003,360.09146,0.0,74.11414,562.53204,19.348859999999945,0.0
2041-06-15,78.938255,368.93692,1.1078949999999992,24.20956000000001,96.50946,2.469678,105.40958,0.0,24.63793,3027.0769459999997,298.713,43.084633,1373.5881,0.0,5.387099,9.5040045,0.8545123,0.9066144,5.650648,0.0,0.0,27.033592599999995,2865.388,15.326599999999871,1148.4619000000007,145.2719,0.0,27.01294,224.1502,11.999839999999978,2342.601549999999
2041-06-16,77.793816,223.69873,0.5982640000000004,5.623899999999992,94.293045,2.0340657,68.803246,0.0,26.281445,3007.5475576000003,129.12392,31.829342,549.30054,0.0,2.725872,8.838035,0.7977458,0.8591154,4.6314652,2138.1757352000004,0.0,21.7255674,2030.6055,132.52150000000006,1120.13716,85.11984,0.0,23.64036,112.99513,4.543109999999999,4530.496307
2041-06-17,61.24853,209.56816,0.6718649999999968,1.3017899999999827,86.24808,1.7432345,63.44639,0.0,19.382109,1509.928127,104.12438,29.585691,231.33578,0.0,1.3301976,8.038969,0.7328281,0.7854609,4.4226294,3222.8209702000013,0.0,20.277827700000003,879.49396,108.43574000000001,794.25602,77.30549,0.0,23.161043,99.65327,3.292919999999995,4534.460018
2041-06-18,56.70666,205.39268,0.22297400000000067,1.2841499999999826,107.70631,2.9252846,60.11076,0.0,44.273018,616.3302902999999,97.87787,31.018467,155.62761,0.0,1.2231641,7.1454515,0.9918533,4.323403,12.144872,2344.477490299998,0.0,38.283602,294.81882,40.2756,440.62886999999995,74.13609,0.0,22.435183,95.94873,3.1000800000000055,3124.1797959999985
2041-06-19,70.40408,230.8919,0.0,0.0,152.57288,7.787336,77.915016,0.0,55.393993,490.50369150000006,118.28467,54.705467,227.765,0.0,1.275525,6.7741904,0.691364,1.4405391,18.3379549,4329.8192581,0.0,51.548816,216.36183,0.0,971.29677,87.99631,0.0,27.927668,105.97859,2.769350000000003,1556.0240800000001
2041-06-20,143.43777,381.99176,0.0,0.0,191.70502,18.01978,111.83827,0.0,56.124733,492.0643024,239.17213,91.788506,569.931,0.0,8.951688,50.984196,14.993024,3.460633,8.527067,6915.6887056,0.0,41.419613999999996,540.2086,0.0,1939.3519000000001,160.41771,0.0,81.67003,215.07176,8.54801999999998,368.4702349999999
2041-06-21,183.09015,555.77124,3.441120000000012,0.0,351.83685,11.120011,213.29842,0.0,114.25,585.414531,383.1194,79.12802,1003.6544,0.0,4.4840817,27.66761,4.8734746,14.867078,24.597636,6190.138225999997,0.0,65.15151600000002,1004.66,0.0,1926.4903000000004,229.80809,0.0,95.10057,348.79593,6.408540000000016,0.0
2041-06-22,170.23253,486.2131,0.0,6.5172000000000025,461.30197,22.195415,447.06497,0.0,235.74765,694.4093299999998,384.72266,109.26537,1128.1218,0.0,17.198238,72.51939,36.38816,20.261545,59.72598500000001,4313.211428700003,0.0,124.04606999999999,1372.6279,0.0,2141.0267,207.21185,0.0,78.53992,284.60406,14.006039999999985,254.20985999999903
2041-06-23,233.46382,573.7195,4.72802999999999,0.0,517.1867,7.5633764,538.39124,0.0,200.12961,1877.3592489999999,405.54727,139.51775,1110.4742,0.0,6.677725,38.37687,9.766917,5.1032743,55.8650757,2558.8486719999987,0.0,128.70874999999998,1592.4917,0.0,1583.5024000000003,252.53185,0.0,91.22042,365.95093,3.8841699999999832,927.9301000000005
2041-06-24,88.27408,400.83337,4.260885999999999,23.28915999999998,129.47511,1.8024509,233.22502,0.0,25.499474,2846.681985,350.6089,47.424126,870.0881,0.0,1.2920277,7.864461,0.6194089,0.72719884,10.95658516,2085.028877999999,0.0,44.012814000000006,1340.0936,41.8429000000001,894.7048999999998,158.54489,0.0,26.791769,260.0243,10.387170000000026,2633.3246
2041-06-25,64.30468,216.526,0.0,7.0360299999999825,78.05283,1.6875775,83.04479,0.0,16.306046,2218.2740596,149.16443,33.011997,452.8535,0.0,1.2158378,6.245907,0.6117841,0.5968555,4.1109735,3162.4683073999986,0.0,24.143857,913.4008,48.23789999999997,660.5508000000003,76.46636,0.0,36.233753,113.87299,6.365539999999996,3040.8893149999994
2041-06-26,142.1033,335.47556,0.0,0.0,239.76106,19.878841,164.13968,0.0,119.220604,1687.5647131,209.84811,58.93112,301.2567,0.0,6.4357615,57.251373,2.5819035,10.142051,9.070472,3334.7463451000012,0.0,38.606837,534.44635,36.25894999999991,892.3893000000002,124.58161,0.0,80.8811,128.7223,10.594630000000024,3025.894980000001
2041-06-27,335.36856,714.0796,0.0,0.0,1146.0471,57.773254,841.83453,0.0,738.68445,1091.3755585,411.48846,128.84088,686.73474,0.0,34.794353,202.74457,79.397224,103.379715,150.191545,3189.774437000002,0.0,418.4850399999999,529.6669,0.0,2577.01196,247.37552,0.0,132.86908,351.05972,20.975009999999997,2059.436979999999
2041-06-28,422.80142,937.09674,5.270280000000014,1.1077300000000605,1878.524,22.831139,1942.7656,0.0,904.4416,3728.042349000001,569.8388,151.15157,1300.0444,0.0,29.379843,179.40707,71.568695,81.83611,352.14781,2079.4537929999983,0.0,782.4210800000001,1034.6677,0.0,2277.7664000000004,389.6688,0.0,145.58026,655.04846,25.471840000000043,1191.2610799999998
2041-06-29,237.92252,718.5307,8.557600000000008,26.326000000000022,805.176,4.5533605,1281.8352,0.0,339.28076,8479.413846000001,510.79242,69.19449,1307.7827,0.0,8.1646805,62.541233,14.430448,18.890831,192.866389,2968.6657920000002,0.0,469.83683999999994,1301.7078,0.0,1277.0570999999998,354.16626,0.0,84.87759,619.0571,20.992950000000064,1596.8016000000005
2041-06-30,103.65451,422.79352,3.282394999999994,21.743409999999983,257.16553,2.9297233,473.6369,0.0,64.99847,8268.018201,279.99408,35.383106,864.5125,0.0,2.6828191,19.343466,1.702738,4.1513925,42.1750005,7519.077228499998,0.0,162.07500699999997,1262.0419,23.134700000000066,842.3368999999998,176.85783,0.0,28.60322,289.9269,14.298560000000009,2781.590710000001
2041-07-01,81.47318,279.08484,0.28660999999999603,6.299710000000005,211.41039,2.6766202,336.08875,0.0,50.62745,7270.6064195,132.88239,29.38777,401.89877,0.0,2.5548642,16.366676,1.753254,3.6945508,22.5698552,11348.3854369,0.0,98.546794,869.9339,51.27637000000004,642.92806,94.171814,0.0,23.712667,125.0617,5.962259999999986,3047.0046800000005
2041-07-02,80.661125,266.70065,0.16394100000000833,1.0810900000000174,169.2045,2.878954,239.54402,0.0,46.319992,4246.344576699999,106.54436,27.68178,182.95522,0.0,2.4665923,14.63512,1.6520156,30.771097,41.73593700000001,11773.7131688,0.0,122.37618599999999,452.67538,40.14999999999998,432.4718000000001,86.43371,0.0,24.955486,99.34023,3.6114800000000002,2573.352653000001
2041-07-03,78.88419,260.5361,0.3351299999999924,2.620360000000005,165.68213,2.6800115,173.87598,0.0,78.05988,1942.4873178000003,107.81737,26.158085,136.843,0.0,2.1907306,25.388838,1.5355376,16.322733,96.054342,10346.5177461,0.0,177.67782499999998,240.35329,11.781230000000022,271.01802,93.76947,0.0,23.224081,105.55542,4.165140000000008,1744.5374640000005
2041-07-04,74.04202,237.01068,0.3431200000000132,2.844149999999985,145.71533,2.1552055,149.99828,0.0,83.38364,1154.6395859999998,106.7712,23.212828,183.28032,0.0,2.1807137,19.254133,1.3768743,5.0386615,46.306042500000004,9170.8863838,0.0,125.02306600000001,234.48843,0.0,210.67415000000003,136.61314,0.0,21.287432,129.45721,3.7986899999999935,887.7255740000002
