datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1999-11-14,136.85516,0.0,10.947811,153.28885,7.590480000000014,2277.3777680000007,904.0562,7.691299999999956,571.8945000000001,1.0473827,4.3434052,0.5857698,0.24194416,2.57135954,2583.1665543000004,0.0,33.228246299999995,618.7393,0.0,152.62302,24.156153,98.2968,398.04526,0.22636999999998864,11.65249,119.753624,0.5911105,86.69515,0.0,28.13709,3116.475057
1999-11-15,127.25331,0.0,11.728393,94.19003,2.293060000000011,2935.5178260000007,612.15857,45.355899999999906,423.70856999999995,1.0733173,4.4245343,0.61969984,0.25454587,2.14659243,5063.1074383000005,0.0,29.4243447,192.69666,0.0,92.26933,23.2663,102.10319,377.96222,0.0,0.0,118.10788,0.60603714,58.68428,0.0,28.49192,2652.1593466500003
1999-11-16,130.86559,0.0,12.537733,94.17002,1.804540000000003,2112.563232,231.90608,34.25122000000002,248.585365,1.0802419,4.4598513,1.1357292,0.26113528,2.21220542,5008.179202559996,0.0,27.2982463,73.386795,0.0,92.79492,23.524174,104.98655,382.9443,0.08410600000000557,0.528570000000002,116.98368,0.83301175,57.197975,0.0,28.570473,1428.5882705000001
1999-11-17,131.1047,0.0,13.093378,98.56751,1.6743699999999961,1200.067125,60.715084,10.812986000000002,117.21444200000002,1.0791245,4.470147,0.7749666,0.264822,2.2468293,4270.922486599998,0.0,25.619545700000003,50.938828,0.0,93.56918,23.640797,105.77162,381.83237,0.1765100000000075,1.0078999999999496,115.179825,0.6877813,56.904533,0.0,28.480518,700.71280686
1999-11-18,136.61842,0.0,14.258603,108.70719,1.4089900000000029,642.9405269999999,30.95837,0.3608360000000026,179.94804699999997,2.0226643,6.489403,0.9600172,0.2665973,2.8876342,5485.8707109,0.0,27.4430625,63.674847,0.0,100.662926,28.428461,114.17987,386.4559,0.0,0.34155000000004065,150.11711,4.692098,73.261604,0.0,35.119366,481.1569862499999
1999-11-19,163.31496,0.0,24.96306,150.74252,2.4732199999999978,326.76600799999983,76.6392,0.0,465.05254,3.7436917,18.591105,5.3453574,2.3642628,5.307634200000001,6668.773808500003,0.0,37.241825999999996,152.15736,0.0,120.75628,42.79018,132.6535,406.27338,0.0,0.0,218.70622,6.8321366,129.40344,0.0,64.704384,433.2280877000001
1999-11-20,179.08264,0.0,27.403372,180.44301,2.817750000000018,159.78518299999996,159.7843,0.0,343.80231,1.9026287,11.316414,1.8723017,0.8265262,8.4592568,6021.189081900001,0.0,38.393937,285.69495,0.0,145.2696,46.2922,129.69539,444.96808,1.0418500000000108,0.0,168.75653,2.171492,133.16269,0.0,55.504974,603.304368
1999-11-21,171.78328,0.0,43.661682,174.57672,6.908230000000003,341.859338,232.13687,0.0,773.75268,6.2854285,33.379025,0.66357124,6.740329,7.707608,4401.584595600001,0.0,40.01731899999999,344.30695,0.0,177.29283,54.651207,154.23643,466.45316,0.0,0.0,231.70117,12.945032,134.5221,0.0,81.02174,729.7543694
1999-11-22,203.46399,0.0,68.39008,262.37363,3.6841699999999946,442.19472099999984,358.30072,0.0,797.3850400000001,5.979052,32.515026,6.8374457,7.2930827,21.2714563,2819.286663259999,0.0,60.50353100000001,409.77774,0.0,258.56216,81.373856,217.1558,614.4997,0.0,0.0,451.79922,13.85172,295.3673,0.0,154.84904,824.8000379999999
1999-11-23,362.4518,0.0,174.40622,413.15515,27.240080000000034,1056.4246939999998,555.8501,0.0,2894.8735,24.908804,192.74202,55.771606,34.16227,49.994186000000006,24.260922300000107,0.0,152.76940399999998,813.8521,0.0,487.738,143.571,402.03656,920.85095,0.0,0.0,768.88385,65.780945,515.0323,0.0,425.5654,1235.4319579999997
1999-11-24,724.6481,0.0,251.4022,908.4827,15.867639999999938,397.72630000000083,1102.225,0.0,3428.5979000000007,16.87455,132.35425,44.43873,18.38278,98.26078,0.0,0.0,247.43973999999997,1697.3724,0.0,997.1731,257.48438,624.6494,1624.5906,7.336749999999938,0.0,1235.5547,29.295502,959.353,0.0,502.9892,2547.23286
1999-11-25,549.3668,0.0,91.70673,720.6171,24.270959999999945,1368.8682599999988,1437.3849,0.0,1972.4913000000004,4.621108,30.963444,8.886212,3.302536,38.607910000000004,0.0,0.0,124.481674,1858.8618,0.0,1047.5139,128.53178,339.05966,1423.3694,10.829340000000002,51.706899999999905,507.95642,4.9054403,623.7342,0.0,177.31075,4490.803805
1999-11-26,260.6217,0.0,46.857414,321.27286,13.799140000000023,3064.033389999999,1454.426,17.305700000000115,1128.0869,2.2539732,17.216938,1.5707741,0.6856245,7.9942614999999995,0.0,0.0,49.665594,1096.8159,0.0,495.07275,68.23257,214.01173,864.43555,2.5885800000000074,33.97978999999998,227.3819,2.3568285,244.72968,0.0,62.62203,4520.110368000001
1999-11-27,285.62872,0.0,122.910576,277.30658,17.703340000000026,4904.009825999999,1120.6216,46.39730000000009,1866.5945000000002,24.14555,112.36696,40.94123,28.076094,21.968105999999995,4278.8030107,0.0,102.00649000000001,594.1706,0.0,369.0695,99.95946,350.71866,858.52997,0.0,0.0,561.5326,42.525578,328.67117,0.0,298.04166,4825.968939699999
1999-11-28,428.23627,0.0,146.49371,529.6862,7.42183,3697.249004000001,813.6275,36.523559999999975,1504.75324,10.312196,67.11233,14.244939,9.130382,67.84881800000001,5820.9447040000005,0.0,155.78514,660.6802,0.0,604.29486,149.44438,497.3947,1313.7251,7.096079999999972,0.0,1035.1733,15.292574,790.9795,0.0,359.42038,4026.4021114999996
1999-11-29,329.21088,0.0,50.265663,394.3538,13.643100000000004,2820.8666699999994,560.8073,19.392399999999952,621.5224000000002,3.26416,22.612946,2.9351428,1.2313651,16.0225279,5312.363098999997,0.0,69.871917,605.4904,0.0,587.23846,69.66875,279.13818,1098.8811,6.518420000000049,39.34879999999998,351.2381,3.600651,444.02954,0.0,88.754395,3873.6899019999996
1999-11-30,240.87521,0.0,49.61226,238.97578,8.915170000000018,2461.1125169999996,485.10233,5.016810000000021,631.3756900000001,5.4681726,25.576658,11.917809,3.0548642,4.7825078,8737.962364199993,0.0,45.66025500000001,358.02777,0.0,306.27414,59.77883,235.08952,784.4436,0.8655799999999942,15.065740000000005,256.99362,4.871528,204.77313,0.0,86.23879,3109.5406009999997
1999-12-01,261.51202,0.0,66.28318,261.24783,7.87097,2392.39531,415.76953,15.337740000000053,560.7018599999999,9.848409,53.70486,23.1198,11.19424,12.044819999999998,12808.029700399997,0.0,66.21077000000001,254.01797,0.0,275.68024,71.97494,234.70245,742.27563,0.09470999999999208,4.000920000000065,254.80382,4.102646,162.32654,0.0,105.90203,3402.766319
1999-12-02,253.6185,0.0,75.77894,294.95105,7.073750000000018,1852.7556899999995,293.19388,9.911560000000009,445.7588400000001,6.1906247,42.014587,10.798755,4.0322504,26.6335516,13812.505754000002,0.0,79.987213,213.66692,0.0,309.01874,68.73183,242.18913,736.1885,0.7458799999999997,2.9039000000000215,252.6953,3.7278452,156.667,0.0,99.37907,2378.1522219999997
1999-12-03,241.47731,0.0,76.59497,291.73642,10.8082,1375.76506,289.22604,0.0,519.78886,3.813309,25.294195,4.0268946,1.2870609,9.6221101,11908.0935633,0.0,46.851632,234.9786,0.0,339.09143,72.205894,221.34709,741.3875,1.3685799999999801,3.0698999999999614,238.57098,3.7004166,152.55058,0.0,78.577644,1576.2108839999999
1999-12-04,266.04053,0.0,67.82232,250.60863,9.048069999999996,952.9170560000002,294.70844,3.076689999999985,367.11942000000005,3.5577686,21.873854,3.4038205,1.2161294,6.3145999,9958.926477399998,0.0,36.7375087,334.36475,0.0,338.8239,66.37749,205.73425,702.15216,0.9546499999999867,7.258789999999976,227.7163,3.667442,148.1563,0.0,74.61091,1257.4705107999998
1999-12-05,248.48743,0.0,51.31743,223.79701,5.692309999999992,804.46522,276.75424,0.0,214.72634,3.5137246,21.514488,3.4817636,1.2362854,6.1602686,8715.6852569,0.0,34.454772,360.68802,0.0,312.79547,55.50813,195.60698,648.3912,0.7841600000000142,6.698999999999955,219.49472,3.62351,143.6338,0.0,72.9627,1129.7192934
1999-12-06,211.79584,0.0,49.615307,221.20529,5.5394000000000005,967.5149500000001,318.47107,0.0,221.36203,3.4439936,21.030066,3.5041854,1.2436132,6.1295205,7928.856397799999,0.0,32.6766103,247.1456,0.0,254.09064,53.02928,187.17783,599.75165,0.7310899999999947,5.710389999999961,211.57721,3.5736938,139.10411,0.0,71.204124,1060.569348
1999-12-07,256.10043,0.0,87.099884,257.2738,8.908200000000022,1024.4544630000003,369.0928,0.0,1238.02316,8.027059,41.683113,8.079338,2.7806556,7.4724304,6636.039947999998,0.0,42.462273999999994,292.73804,0.0,291.74982,98.698654,229.50089,638.9227,0.0,0.0,285.29208,18.032274,174.5677,0.0,129.0826,983.7735460000002
1999-12-08,364.40332,0.0,118.866165,422.2849,4.677869999999984,604.9453419999998,497.63788,0.0,1404.29292,8.880653,43.000774,9.388504,5.629819,13.630927,4317.005851999998,0.0,61.65210400000001,636.6061,0.0,447.428,153.1875,291.51285,822.0969,1.4773199999999633,0.0,480.3556,10.014591,323.83023,0.0,200.64217,919.9650662000001
1999-12-09,335.02216,0.0,76.589264,431.1474,9.765499999999975,786.4522550000004,594.0612,0.0,827.0552399999999,4.7577567,26.164783,5.8811836,3.1911254,17.3746306,2166.634291,0.0,61.179373999999996,765.13696,0.0,481.58505,97.28218,222.04407,770.5112,3.5712699999999984,15.610900000000015,349.3155,4.2961183,328.98438,0.0,133.7222,1340.747296
1999-12-10,234.00943,0.0,52.779446,301.27567,10.224760000000003,1545.0341059999996,671.22046,0.0,449.3464799999999,3.3992033,20.314617,4.3386154,5.45363,10.261978,2872.3798307000006,0.0,44.920027000000005,498.49686,0.0,330.12076,61.474434,175.64052,596.91437,1.3491499999999803,13.16533000000004,214.92891,3.7197049,195.04741,0.0,79.76665,1794.2091990000001
1999-12-11,189.87505,0.0,51.433567,228.32564,6.94353000000001,2143.3649199999995,521.6383,28.359000000000037,327.0933199999999,3.9587576,21.476887,5.3413024,3.5068123,11.9319907,4519.666389300001,0.0,40.260987,209.45238,0.0,252.61424,56.1464,170.29237,530.6216,0.1820899999999881,4.488200000000006,211.63055,4.431617,149.12645,0.0,86.78997,1984.6807816999994
1999-12-12,186.58426,0.0,54.268963,219.18832,6.012650000000008,2039.1588929999998,246.23392,27.64398,241.84361,4.5840874,26.604033,7.9062934,2.2394655,9.3853645,5072.64471,0.0,43.558367,87.35309,0.0,245.57162,56.35443,172.51195,523.6419,0.40787999999997737,2.5548,226.5846,5.098232,149.18974,0.0,94.47907,1705.8416750999997
1999-12-13,183.29039,0.0,53.804367,224.3792,5.738120000000009,1530.1676109999999,94.68625,10.522099999999995,132.973814,3.6919675,22.259056,4.612178,1.5013639,8.0126401,4784.2056772,0.0,40.398372,59.233696,0.0,248.24814,55.6958,166.24971,513.4809,0.8106999999999971,3.676629999999932,219.20702,4.066704,148.02353,0.0,87.309555,1330.112633
1999-12-14,176.57162,0.0,51.361973,216.82944,5.98039,1110.5791480000003,53.01091,2.165009999999995,79.027905,3.694854,21.758574,4.762742,1.3579259,6.224313700000001,5203.096943499999,0.0,29.406390400000003,53.024765,0.0,241.48094,54.19943,155.17726,490.17697,0.6565000000000225,3.8718900000000076,188.48195,3.8759654,131.38847,0.0,70.400955,1155.341843
1999-12-15,170.30132,0.0,64.1868,224.37976,8.01554999999999,888.6239360000001,58.935253,0.0,326.680603,3.4942927,21.273306,8.087846,3.144914,7.740753,6180.100725000001,0.0,32.23331,63.769524,0.0,250.79291,66.667984,149.9181,480.5165,0.48210000000000264,2.242999999999995,192.4376,3.9187002,131.00375,0.0,72.96171,1065.2103709999997
1999-12-16,164.62752,0.0,62.91929,247.4384,7.677519999999987,747.3814070000001,83.59193,0.0058299999999889,212.033776,3.4556944,19.22146,6.230873,2.702096,11.951536,6403.590954299997,0.0,53.545038000000005,101.875694,0.0,275.2886,79.94758,145.65015,473.70142,0.4857499999999959,3.376129999999989,207.4571,3.68814,150.66367,0.0,73.652565,1022.0268045999999
1999-12-17,158.45868,0.0,49.35098,217.87994,6.818579999999997,832.6924470000002,59.764534,2.4928659999999994,86.04294000000002,3.206777,18.092144,4.474816,1.6341904,7.478912600000001,5662.860943600001,0.0,53.120307,107.12868,0.0,258.84262,65.96661,140.81822,447.08942,0.5043500000000165,4.1576200000000085,200.15723,3.5870442,158.26923,0.0,69.2146,1042.5088048
1999-12-18,152.0658,0.0,61.588146,202.04752,5.691980000000001,950.3172360000001,55.970993,0.0,123.70929199999999,3.0747926,17.70013,4.142099,1.3912076,5.885411400000001,5027.780562,0.0,31.268546999999998,80.678085,0.0,226.08777,53.886063,135.72615,445.9859,0.4789700000000039,0.3300800000000095,171.33493,3.545812,128.90381,0.0,64.16366,1024.70905
1999-12-19,146.4778,0.0,67.24657,196.88753,5.539530000000013,884.5768909999998,73.99827,0.0,150.11979000000002,3.0039017,17.330725,4.2359276,1.393945,5.643249000000001,4184.8749523999995,0.0,26.441775999999994,81.36906,0.0,243.09995,50.528828,131.39667,485.36353,0.4436900000000037,0.6640299999999684,164.53848,3.5028567,116.115166,0.0,69.116066,957.6820998000001
1999-12-20,142.7164,0.0,53.20127,192.66634,5.465190000000007,654.88396,101.18233,0.0,141.30087000000003,2.9081645,16.954342,3.799881,1.3929297,5.5910119,3376.6268597,0.0,24.6771624,123.77614,0.0,249.11496,50.21352,127.37086,458.1498,0.4284200000000027,6.695869999999957,160.62357,3.4577827,112.48004,0.0,64.27974,922.9732519999999
1999-12-21,137.14633,0.0,45.957222,188.7011,5.398719999999997,550.70634,135.91841,0.0,176.10683000000003,2.840457,16.580032,9.88766,1.389102,5.533265999999999,3063.317367500001,0.0,24.282891999999997,142.62706,0.0,218.1721,48.752766,123.506454,399.52032,0.41364599999999996,5.156829999999957,156.7505,3.4124703,110.1047,0.0,60.49983,881.9482233000001
1999-12-22,131.1084,0.0,44.652725,184.78957,5.337179999999989,631.3831320000002,180.14288,0.0,150.83944000000002,2.778697,16.21527,5.198976,1.3836682,5.4676658,3256.997288000001,0.0,24.405676000000003,100.70248,0.0,202.41742,48.956852,119.817665,377.23068,0.39891499999998814,2.8157699999999863,152.97581,3.3672543,107.8151,0.0,59.297535,829.2320173
1999-12-23,126.477974,0.0,43.982307,180.7737,5.269239999999996,674.2906650000003,186.69412,1.604770000000002,111.44240599999999,2.7176776,15.858897,3.6372957,1.3769631,5.397808899999999,3422.8449260000007,0.0,23.295761999999996,72.481804,0.0,196.86707,51.124374,116.29718,366.7207,0.3852849999999961,2.494419999999991,149.30577,3.3213353,105.57089,0.0,58.116104,793.5097046999999
1999-12-24,123.42065,0.0,48.533253,182.93579,6.125010000000003,806.232643,144.34032,6.374830000000003,132.07978400000002,7.2832146,33.338154,21.910023,12.983527,18.407007999999998,3315.6080557000005,0.0,60.25166500000001,58.529766,0.0,198.85074,48.771824,128.80968,358.80472,0.0,2.3975200000000427,220.50127,4.9610486,156.80794,0.0,133.6071,837.6039917000002
1999-12-25,119.2709,0.0,54.354027,197.81995,6.505979999999994,850.9916069999998,94.47753,5.323594999999997,131.08213999999998,8.354562,43.65994,24.168163,16.208584,47.32817800000001,3182.292345399999,0.0,112.686598,60.706215,0.0,209.45152,47.906822,150.7157,350.2455,0.09207000000000676,2.571329999999989,363.95016,4.9236503,321.81454,0.0,215.5417,1156.3550547
1999-12-26,114.71191,0.0,50.93958,191.40936,6.293139999999994,879.9741149999996,66.61992,2.275350000000003,92.745348,4.8433475,32.24741,8.484394,5.010676,39.031673999999995,3141.2060470000015,0.0,87.95662999999999,59.404552,0.0,206.51215,45.393456,139.75987,341.40787,1.1258899999999983,2.1273499999999785,275.1961,4.2849054,325.22562,0.0,141.66656,1733.2549613999995
1999-12-27,110.83238,0.0,45.51322,175.38554,5.543360000000007,843.390041,59.155712,0.3972180000000023,71.72896699999998,3.4854596,20.135384,4.4591694,1.737927,10.746889,3393.2860285000015,0.0,39.375612000000004,53.803123,0.0,194.55017,44.028774,122.253654,340.414,0.8300959999999975,1.7300000000000182,172.65202,4.018594,193.33652,0.0,66.437325,1868.2679097
1999-12-28,110.59596,0.0,48.65211,171.1186,5.515900000000016,754.526304,60.557644,0.0,127.46521599999998,3.406335,16.956478,4.5414743,1.7000136,6.366420399999999,3682.9557159999986,0.0,27.619066,57.01518,0.0,193.24512,46.70535,114.97984,342.92728,0.29855000000000587,1.1470199999999977,146.90736,5.5911613,120.57331,0.0,61.60521,1628.8608595999997
1999-12-29,116.8329,0.0,51.115154,192.6199,5.519530000000003,642.823979,75.399734,0.0,217.67715600000002,3.0090392,16.033657,4.694862,1.7388539,6.3332681,3789.510974700001,0.0,26.532158000000003,81.26561,0.0,208.19199,55.157593,114.88296,366.78342,0.2756250000000051,0.0,148.10596,5.737559,109.42099,0.0,61.899433,1277.780986
1999-12-30,119.52472,0.0,45.774933,207.96584,5.791300000000007,613.774817,90.34991,0.0,227.24104999999997,2.7760136,15.707593,4.7819905,1.7563292,6.417282800000001,3455.2044048000002,0.0,25.963319999999996,105.03526,0.0,225.97142,57.873753,110.19248,388.5784,0.48228000000000293,1.4295000000000186,147.41487,4.444324,108.69791,0.0,61.17642,965.8437356999998
1999-12-31,109.72532,0.0,40.604794,194.23882,5.800409999999999,667.707152,86.89965,0.9085100000000068,170.70882400000002,2.712096,15.509921,4.6136746,1.7625471,6.433401900000001,3077.9926469000006,0.0,26.483307000000003,93.669876,0.0,213.59149,46.904217,104.376564,354.67834,0.4804759999999959,6.192960000000028,143.7248,3.3235414,106.494,0.0,59.8227,829.2127609999999
2000-01-01,98.21962,0.0,38.514828,170.53915,5.527349999999984,752.8588339999997,75.369934,1.3937909999999931,119.57126499999998,2.6534522,15.278989,4.5443244,1.7634324,6.4207046,2902.369945399999,0.0,26.046953000000002,67.73837,0.0,184.5839,41.384884,98.70166,303.21094,0.3856099999999998,4.042959999999994,137.79233,3.0779684,104.04717,0.0,58.564194,806.9859359999998
2000-01-02,94.73078,0.0,37.65979,152.97513,5.568469999999991,764.5601499999998,62.296745,1.4800989999999956,110.77445600000001,2.6191847,15.2714405,4.507384,1.7610912,6.393505800000001,2773.4549813999997,0.0,24.811071000000002,55.10889,0.0,167.65143,40.976955,95.883385,288.93973,0.28314899999999454,2.037719999999979,133.66226,3.0566657,102.26076,0.0,57.552418,791.9265046
2000-01-03,92.62045,0.0,37.099766,147.00583,5.228530000000006,688.4728789999999,51.267826,1.0068699999999993,101.576639,2.5859601,14.9259205,4.465177,1.7563276,6.3134394,2641.5419658,0.0,24.562452999999998,51.022675,0.0,163.03069,41.41203,94.29453,282.82687,0.26653000000000304,1.8673300000000381,131.15366,3.0325766,100.609764,0.0,56.659264,778.4037196
2000-01-04,89.70768,0.0,36.525806,143.15031,4.707480000000004,597.448868,46.3404,0.2548699999999968,106.65726999999998,2.5522923,14.536797,4.418799,1.7497743,6.2479922000000006,2589.3498154,0.0,23.2482435,50.39645,0.0,160.55904,40.131687,92.751076,276.8354,0.2603639999999956,1.834639999999979,128.80418,3.005833,98.94253,0.0,55.72173,747.7905802999999
2000-01-05,89.73814,0.0,35.930958,140.37791,4.467629999999986,545.6312210000002,46.087154,0.05757600000000451,116.672473,2.4866598,17.087078,4.4043746,4.5301785,9.4402775,2674.4215136999987,0.0,33.373649,53.110397,0.0,157.60051,41.565628,91.30216,271.20172,0.2617000000000047,1.7922399999999925,126.38109,2.977159,105.25115,0.0,64.44555,703.6866434000001
2000-01-06,87.48831,0.0,35.32066,138.15149,4.4241600000000005,532.4224410000002,44.558994,0.17652900000000216,98.457037,2.4369452,15.246935,4.3326735,2.595543,13.789077000000002,2730.318806599998,0.0,41.035042000000004,54.07001,0.0,154.8294,39.626873,89.44,265.59875,0.29940000000000566,1.7642000000000166,123.85038,2.947201,116.19119,0.0,58.755276,758.6305469999999
2000-01-07,83.59014,0.0,34.701237,135.75583,4.371769999999998,513.8972880000001,44.563606,0.0,74.609944,2.3934596,13.804436,4.2656918,1.7638407,7.333976299999999,2676.8160133,0.0,24.214439,60.49396,0.0,152.20792,37.44,87.10316,260.1261,0.27176000000000045,1.7264399999999682,121.411674,2.9162545,99.86632,0.0,53.039085,856.9356550000001
2000-01-08,95.56101,0.0,38.75357,151.25566,5.55625999999998,471.9043609999999,80.24742,0.0,315.23161500000003,2.3479853,14.045476,4.876877,1.7251257,6.072586299999999,2468.9214726000005,0.0,20.485051,107.356995,0.0,161.42532,44.163303,87.0206,262.76776,0.11575999999999453,0.46413999999998623,119.132835,4.3977666,93.08779,0.0,52.117683,767.610944
2000-01-09,108.601875,0.0,41.07803,213.48476,4.473129999999998,408.23474799999997,158.5481,0.0,305.80938,2.3665583,18.288975,7.3171477,2.923249,6.5586660000000006,2069.5970867000015,0.0,20.989765,181.80365,0.0,181.63232,50.42973,90.997665,280.52057,0.003785000000007699,0.6413000000000011,128.92918,5.3731265,94.85346,0.0,64.90547,685.7255885
