datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1999-03-03,215.45929,215.45929,78.45073,267.2801,277.16318,7210.555,833.71906,878.3643,2115.7234,5.173977,43.76195,11.256549,10.880232,41.876324,16883.52,16883.52,97.86395,331.27777,331.27777,339.18216,93.20695,160.55077,541.836,161.04239,545.0987,247.6001,11.174004,204.10306,204.10306,109.08865,2919.9946
1999-03-04,215.88638,215.88638,75.63399,270.1221,280.03387,5564.2583,633.78564,648.39667,1711.1924,5.0137177,41.703224,11.069021,10.543289,40.977825,17320.87,17320.87,95.94781,336.7063,336.7063,329.6532,95.59406,156.09064,527.2373,156.58937,530.8713,239.8759,10.736262,198.14308,198.14308,106.32414,2359.5117
1999-03-05,223.27318,223.27318,74.30498,270.87814,280.80768,4624.9966,599.1622,602.63794,1676.8795,4.8422422,39.687305,10.798081,10.163118,39.73981,17624.654,17624.654,93.25509,363.94678,363.94678,319.41153,85.40948,151.50314,509.39227,151.99893,513.09674,231.84723,10.301651,192.04335,192.04335,103.24826,2154.3767
1999-03-06,231.80107,231.80107,72.610306,269.28387,279.15616,4133.0874,585.4652,590.18756,1696.3275,4.6672077,37.74967,10.488219,9.76714,38.322613,17664.266,17664.266,90.15989,372.6582,372.6582,308.9153,81.13975,146.72223,491.5519,147.21841,495.09143,223.78633,9.8799715,186.0231,186.0231,100.01677,2078.5803
1999-03-07,234.15305,234.15305,70.5893,265.82245,275.56995,3997.4358,562.53406,567.1337,1645.844,4.6197104,35.916943,10.940833,10.075461,37.39255,16102.439,16102.439,88.45948,364.78403,364.78403,299.90363,78.46337,144.94069,497.58887,145.14537,497.82703,223.32799,14.973234,198.30371,198.30371,115.195786,2016.8982
1999-03-08,221.55798,221.55798,72.2185,267.58783,277.87473,4066.614,546.7271,550.8348,1581.4238,9.351514,60.149483,26.438717,22.204441,64.31089,13798.056,13798.056,149.95334,351.60165,351.60165,293.79575,75.94236,167.0789,528.2757,165.63203,530.8997,293.6889,16.06039,300.5775,300.5775,187.94868,2056.8413
1999-03-09,193.00456,193.00456,69.41705,272.41702,282.2665,3949.1694,526.41534,530.99927,1525.1125,6.0166216,45.302063,13.908244,12.137344,73.267365,11765.397,11765.397,189.43283,338.48193,338.48193,292.30014,73.49,178.341,485.64725,180.06865,492.48102,349.44168,10.525421,354.59946,354.59946,195.70457,2551.969
1999-03-10,175.79543,175.79543,64.12659,252.62361,262.14816,3775.4092,503.13757,508.02408,1476.4147,5.728712,37.01745,15.502371,14.164281,48.11664,10317.938,10317.938,119.26532,330.28714,330.28714,277.73285,71.17777,145.70747,435.32886,146.56013,440.27026,262.1799,8.861879,265.68378,265.68378,140.4799,2966.1572
1999-03-11,221.30426,221.30426,120.99863,313.03842,330.38858,4160.7207,566.881,558.8606,2646.0579,24.462992,133.76382,64.46066,68.24746,151.7174,9866.8,9866.8,339.03293,472.6496,472.6496,330.57043,106.83456,203.21486,486.3718,198.22119,478.4984,559.06604,27.906668,378.17114,378.17114,451.10147,3141.3909
1999-03-12,312.00937,312.00937,143.40947,522.1298,533.44147,4722.2666,729.57495,723.5734,3036.9238,16.21082,103.45627,35.55924,31.672308,202.6253,10404.162,10404.162,505.63004,811.46045,811.46045,495.60687,139.20222,272.50195,667.2078,274.68674,661.76605,837.93536,16.011707,629.0242,629.0242,524.3308,5016.824
1999-03-13,254.22687,254.22687,101.9589,416.7559,433.8719,6689.9937,824.85266,812.9553,3211.5535,11.688769,93.167755,19.135044,20.003653,90.835686,10856.524,10856.524,238.09943,888.66205,888.66205,516.5454,110.653786,207.59962,602.70966,208.99304,614.0407,461.92245,24.185411,484.45374,484.45374,262.619,6726.067
1999-03-14,200.4058,200.4058,130.3762,400.64795,410.99774,6855.8623,980.5126,976.3373,2852.7397,7.8307133,73.62822,17.814112,15.347342,71.275505,11157.028,11157.028,171.87666,724.9659,724.9659,449.46997,118.94248,215.23012,617.2144,215.60526,615.63617,407.24286,23.273504,393.09985,393.09985,203.15816,5937.731
1999-03-15,206.30415,206.30415,135.82211,418.56012,434.69485,7204.1235,875.6976,897.7193,2304.3901,6.163288,52.53216,15.369891,14.163779,55.240833,11911.797,11911.797,134.8071,522.12946,522.12946,424.09564,81.851845,194.14845,657.6575,195.88588,659.7457,367.13403,12.919749,372.18372,372.18372,157.28436,4981.649
1999-03-16,236.50076,236.50076,121.43643,401.8541,416.54138,6363.7812,784.63885,792.9358,3001.6052,5.9381156,45.39752,16.655037,13.844289,53.61979,12454.907,12454.907,127.63635,472.09314,472.09314,429.41058,105.573746,164.20999,645.2249,165.47295,646.46,312.20712,10.134958,310.54907,310.54907,143.32076,3941.4695
1999-03-17,300.18985,300.18985,96.785805,449.22055,467.37994,5801.6445,903.11926,893.02435,3691.1753,5.6719904,43.775375,14.529013,13.304709,52.404274,12486.638,12486.638,124.596725,726.63666,726.63666,554.9145,137.26538,151.65462,628.89124,152.32324,638.40076,259.75684,9.914599,258.74075,258.74075,136.55829,3322.82
1999-03-18,294.16205,294.16205,73.47762,390.18088,407.81555,6888.224,1063.5691,1059.2139,4051.2925,5.437544,41.657345,13.254335,12.643463,50.354862,12842.823,12842.823,123.13134,1092.7833,1092.7833,497.87418,90.75036,142.83592,509.07217,143.43195,518.1872,243.28769,9.583977,224.53362,224.53362,130.93939,2969.0098
1999-03-19,233.30171,233.30171,71.12319,279.47748,291.496,7237.8633,1052.8015,1050.7175,3404.9705,5.1914444,39.37339,12.672265,11.931399,47.812405,13243.894,13243.894,118.07059,1151.7006,1151.7006,363.47507,73.79139,137.52914,465.10336,138.01195,469.4265,234.3354,9.193518,209.40083,209.40083,124.93889,2653.9705
1999-03-20,207.1242,207.1242,71.014786,244.6081,253.73761,6942.0215,1128.0022,1128.4482,2914.2031,4.945985,37.166306,12.135874,11.23147,45.096252,13026.286,13026.286,108.79435,771.52655,771.52655,299.6005,70.104294,132.76466,442.32233,133.2325,446.05573,225.13081,8.800259,200.70912,200.70912,118.97048,2411.6802
1999-03-21,185.73268,185.73268,69.99937,243.52464,252.38554,5962.661,1005.58014,1030.6008,2889.6965,4.7131023,35.144947,11.597402,10.57455,42.430836,12290.472,12290.472,102.693596,526.1354,526.1354,287.63196,82.0169,128.02805,423.41663,128.48692,426.6417,216.09532,8.421844,192.52516,192.52516,113.32983,2257.2146
1999-03-22,187.02516,187.02516,68.304855,244.12587,252.76857,5245.0938,817.89124,841.23126,2457.2024,4.4909687,33.244804,11.0670805,9.949737,39.893906,11350.023,11350.023,97.06954,572.6523,572.6523,290.25372,96.12978,123.32929,408.49304,123.775955,411.52353,207.37099,8.054767,184.41605,184.41605,107.979294,2146.632
1999-03-23,178.12704,178.12704,66.301285,243.17952,251.91644,5184.5073,703.85455,711.6955,1996.8359,4.2901945,31.528702,10.579667,9.383261,37.511112,11094.582,11094.582,91.757484,549.1982,549.1982,281.1033,71.12761,118.818886,393.89978,119.24372,396.83957,199.20122,7.7297587,176.6479,176.6479,103.06984,2050.636
1999-03-24,164.47711,164.47711,64.72534,235.7602,244.35104,4702.04,693.98627,697.9188,1841.9724,4.109455,30.029423,10.142749,8.9152,35.3636,11372.653,11372.653,86.889465,439.86707,439.86707,263.90533,64.414825,114.6781,383.51715,115.07898,385.73285,191.8613,7.440729,169.57396,169.57396,98.725395,1961.0034
1999-03-25,158.08698,158.08698,61.95336,229.65147,237.97255,4154.63,615.3789,630.00134,1675.3578,4.6078687,28.716887,9.7473345,8.471101,33.483517,11319.909,11319.909,82.54208,359.7065,359.7065,258.03983,63.46642,114.20617,374.53256,114.29844,377.46893,189.83061,7.1849422,165.55493,165.55493,94.84217,1877.9414
1999-03-26,149.30803,149.30803,59.591938,224.1191,232.22673,3834.6426,503.45074,516.1646,1508.4564,4.039919,27.576117,9.405099,8.09687,31.840519,10673.967,10673.967,78.718994,331.09076,331.09076,246.52467,62.469902,113.49046,356.46326,114.00616,359.33963,187.36624,6.962254,164.0195,164.0195,91.47428,1802.289
1999-03-27,143.1227,143.1227,57.547234,218.57803,226.48174,3585.014,435.82443,443.4645,1381.7017,3.691981,26.524042,9.094129,7.77673,30.46737,9792.263,9792.263,75.45468,321.72708,321.72708,238.51868,62.05079,105.632256,344.54443,106.10569,346.98312,174.91682,6.747128,153.9927,153.9927,88.44891,1741.8735
1999-03-28,139.33734,139.33734,55.592743,212.9945,220.69095,3362.464,404.0864,407.96542,1334.5958,3.5640237,25.47559,8.9781275,7.459872,29.210716,9197.268,9197.268,72.49735,334.85635,334.85635,235.82632,59.539295,101.675804,334.34076,102.01789,336.69174,168.62163,6.5255885,148.13164,148.13164,85.39341,1698.6908
1999-03-29,152.73477,152.73477,68.82816,229.49648,239.79253,3321.9148,429.9849,427.49246,1845.551,3.4616444,27.667614,8.557646,7.1461945,27.964407,8779.954,8779.954,69.60633,394.04474,394.04474,248.2892,74.63508,99.20486,341.6514,99.50678,341.27283,166.71844,10.531188,143.34518,143.34518,82.29732,1641.6343
1999-03-30,193.71382,193.71382,103.740585,330.8884,343.6746,3726.6145,546.60767,536.0464,2839.774,10.9149275,62.36425,23.140446,21.13187,54.448555,8262.497,8262.497,120.885544,556.93835,556.93835,330.65564,115.51938,151.24904,422.7301,146.72734,416.15704,316.07233,24.708204,205.38264,205.38264,168.47101,1615.45
1999-03-31,231.24298,231.24298,123.10431,426.46576,438.48325,4913.0244,715.8848,707.38794,3203.907,11.489716,71.98568,23.19543,28.064365,99.74823,7924.855,7924.855,236.03844,761.2958,761.2958,454.5831,133.92819,234.76857,570.4304,234.26947,562.23486,592.75604,22.179605,445.3756,445.3756,274.15765,2158.0251
1999-04-01,236.75607,236.75607,137.0574,418.6936,436.43234,6559.2256,816.47,808.5215,3639.9392,14.0543375,93.39625,29.639435,31.202944,117.22273,7912.5044,7912.5044,285.94943,851.97174,851.97174,542.84143,137.3862,253.1999,679.0776,251.99808,675.9661,624.72205,27.86619,606.9804,606.9804,341.79688,3390.3167
1999-04-02,458.119,458.119,281.80765,709.8097,755.85614,8931.519,1328.0824,1261.556,8792.413,36.137287,277.7348,92.64015,70.14402,201.92632,8458.384,8458.384,497.02582,1474.6672,1474.6672,791.71106,278.51028,454.77914,953.81274,439.1849,919.8462,1065.292,74.85155,841.978,841.978,679.1791,4902.6265
1999-04-03,746.6732,746.6732,293.55228,1387.874,1410.3678,11907.842,2219.1907,2168.2397,10277.761,15.486752,163.01735,41.965965,27.573624,205.16263,10018.311,10018.311,570.36914,2727.2573,2727.2573,1252.1318,367.18622,596.12537,1603.708,607.4937,1577.3641,1324.6465,29.361217,1145.0969,1145.0969,600.46295,7680.8184
1999-04-04,468.2215,468.2215,94.522545,942.396,982.0321,18008.248,2425.711,2410.1804,7712.61,6.0382977,63.199062,16.200157,13.275018,67.88136,11983.198,11983.198,204.05855,2656.3625,2656.3625,1109.6642,161.24976,267.66803,1237.4146,277.2738,1298.0643,419.75894,12.288144,613.9989,613.9989,188.23967,9252.803
1999-04-05,230.20424,230.20424,78.503876,400.89462,421.50104,16919.174,2461.567,2481.1064,5678.573,6.1475806,59.173977,14.690555,13.2610035,50.25301,14411.84,14411.84,133.86761,1470.5197,1470.5197,531.5698,108.79325,191.33554,704.93646,192.52373,730.6223,298.88733,12.280957,305.5151,305.5151,153.21297,7697.405
1999-04-06,211.90013,211.90013,84.10137,300.75595,312.55112,13014.958,1846.7418,1944.8978,4073.8147,6.027129,56.00286,14.825864,12.981675,50.325413,18028.143,18028.143,130.85725,655.14825,655.14825,400.09857,102.42758,185.38466,608.16315,185.90186,613.2007,290.8504,11.854912,253.15562,253.15562,147.97485,6371.0015
1999-04-07,217.98657,217.98657,86.94072,308.66354,319.75647,9658.255,1044.1031,1119.8634,2694.0535,5.7824373,52.317463,22.010738,12.386524,49.075653,20648.758,20648.758,127.4733,413.99255,413.99255,384.45465,99.14866,181.912,602.1505,182.39116,604.76166,329.9289,16.448877,269.5069,269.5069,145.53595,4423.604
1999-04-08,220.01053,220.01053,87.20964,319.89682,331.25455,7314.108,678.6124,704.0309,1969.6257,5.493924,48.679684,15.84794,11.866173,46.82822,21318.96,21318.96,121.59106,369.27072,369.27072,371.87277,95.3047,175.70338,589.5135,176.47935,594.9577,371.86237,14.82365,336.742,336.742,145.55792,3144.1204
1999-04-09,215.30905,215.30905,97.58733,337.77197,350.86365,5857.142,628.1215,629.93634,2135.0708,10.169955,60.59957,33.09371,24.365314,70.73236,22404.932,22404.932,182.76715,408.5363,408.5363,370.64767,98.125755,184.7256,576.0844,183.76653,577.02606,331.89618,19.607798,319.95016,319.95016,222.98367,2933.2817
1999-04-10,210.3598,210.3598,98.33593,371.77032,384.22498,5075.326,658.10803,660.52905,2177.6382,6.7072396,49.989456,18.131031,14.475341,79.85402,23214.625,23214.625,219.53575,501.38873,501.38873,394.77603,101.59423,192.62105,609.6321,194.20493,611.986,389.62567,12.76153,374.40988,374.40988,229.75171,3759.4817
1999-04-11,197.04211,197.04211,85.78138,336.57422,349.10043,5134.333,662.5425,662.6358,2027.6948,4.8149395,40.435135,15.911923,10.31151,45.538406,21238.986,21238.986,125.90385,493.54257,493.54257,385.359,92.836914,167.67719,571.7542,168.19669,577.5461,353.67834,17.83265,319.54572,319.54572,137.07722,4027.854
1999-04-12,182.85745,182.85745,82.49963,313.62314,324.82928,5016.539,683.70404,687.03687,1907.3766,4.6067467,37.875103,17.758604,9.762512,38.653023,17905.93,17905.93,102.980194,422.63058,422.63058,338.28464,93.57843,163.41235,548.5757,164.40198,554.23956,436.71725,14.924572,342.69458,342.69458,138.88687,3411.21
1999-04-13,179.22375,179.22375,74.24338,301.73877,312.4917,4808.0186,611.7191,624.9638,1803.229,6.7313156,41.777405,16.286757,14.4288645,44.34366,15022.612,15022.612,114.9609,381.57416,381.57416,312.36215,79.548645,163.93192,516.11053,163.18884,519.51056,319.82617,13.5311775,385.45972,385.45972,151.85405,3324.0225
1999-04-14,245.9214,245.9214,173.41861,395.6734,419.3297,5333.4585,661.38885,648.8348,3741.3286,26.072931,165.76624,76.012665,58.489426,137.70485,13156.252,13156.252,340.27948,613.7968,613.7968,429.3581,145.84137,293.40665,702.946,283.8476,679.00757,625.3326,49.923553,529.4851,529.4851,451.6389,3715.6262
1999-04-15,524.949,524.949,366.01108,880.98413,921.33105,7495.301,1162.8724,1111.9667,7456.9995,38.10168,269.09903,93.50994,72.02216,262.07697,12531.966,12531.966,687.3695,1511.8728,1511.8728,968.2461,309.92593,516.5803,1289.5126,510.9534,1248.0825,1231.3823,59.000668,973.9569,973.9569,788.7225,6084.976
1999-04-16,711.4975,711.4975,300.20355,1254.8425,1284.7416,11859.565,1791.6691,1747.8553,8110.397,15.543864,148.3357,34.242943,28.71368,198.60342,12954.429,12954.429,558.33,2516.122,2516.122,1431.1525,298.24304,474.2389,1589.9204,484.92322,1598.5189,1027.5962,24.740692,968.49457,968.49457,549.4392,8741.281
1999-04-17,439.56744,439.56744,113.20325,773.44574,808.4363,16039.736,2058.2473,2041.3666,6603.6216,7.570193,73.411674,20.922838,17.066914,77.107285,13914.911,13914.911,229.69919,2355.287,2355.287,1055.7761,147.06313,244.93095,1109.4191,251.13075,1162.0574,426.82758,14.8654175,513.7369,513.7369,207.04701,9069.848
1999-04-18,376.05258,376.05258,234.42319,552.84314,591.6184,15832.201,2294.3247,2277.644,8813.35,27.033792,214.05959,76.38517,55.075718,134.13295,16180.157,16180.157,335.22073,1740.5089,1740.5089,701.8256,219.76321,328.3711,903.1401,317.70068,892.09863,611.8118,48.854504,454.6247,454.6247,439.21954,7853.664
1999-04-19,654.0633,654.0633,332.20282,1027.9006,1053.9534,14965.556,2486.414,2508.0886,9599.325,23.128572,160.885,82.41702,44.31611,193.15515,19770.088,19770.088,507.46313,2226.485,2226.485,1140.1805,334.9109,466.1333,1456.4453,471.14136,1422.3347,968.501,30.198605,749.66156,749.66156,511.06943,7666.381
1999-04-20,583.317,583.317,212.04169,841.4225,879.929,17766.62,2275.9246,2302.568,7433.5723,13.154994,90.528496,38.227512,26.05993,123.40767,22244.79,22244.79,330.207,2458.7002,2458.7002,1237.0522,196.97385,284.23663,1395.7206,290.48038,1434.5647,464.39526,17.504074,530.0342,530.0342,254.03947,7587.006
1999-04-21,404.64258,404.64258,183.4484,491.7215,516.1757,16675.912,2164.2146,2176.3088,5816.5117,9.839508,81.51457,28.755564,20.844744,82.53129,23879.807,23879.807,220.0393,1820.9409,1820.9409,762.57306,140.7282,232.77484,960.64185,233.88567,987.72876,384.94525,15.891475,359.97244,359.97244,223.68533,6518.284
1999-04-22,329.22498,329.22498,158.82819,422.90396,440.11893,13734.641,1869.7502,1926.8151,4645.625,9.080012,75.20837,28.46802,19.659212,74.68348,26652.588,26652.588,194.72955,1025.899,1025.899,583.23047,130.11084,224.15724,835.21747,224.93896,843.35333,359.64517,15.156964,312.0428,312.0428,201.16376,5789.1914
1999-04-23,312.03476,312.03476,143.66423,425.13007,441.76306,11040.814,1303.3185,1367.0795,3645.8474,8.589031,68.78381,26.911686,18.440899,71.06509,28495.822,28495.822,184.11632,664.02155,664.02155,548.66394,130.16818,228.17603,801.44806,227.8119,807.0238,340.6765,17.362785,295.5127,295.5127,188.62833,4611.73
1999-04-24,306.0789,306.0789,142.42589,438.98242,455.3627,9114.907,948.7978,980.3683,2912.4893,8.017025,62.721653,24.937965,17.042118,66.47446,27614.26,27614.26,172.35306,623.6211,623.6211,533.7662,133.22682,230.83337,783.95184,232.32433,788.8185,322.2582,14.399494,279.26712,279.26712,176.13571,3763.3757
1999-04-25,285.58676,285.58676,137.35756,433.4629,450.4834,7854.703,831.5059,840.1341,2534.393,7.4310565,57.097862,22.902454,15.636758,61.337986,26456.414,26456.414,159.50835,621.66254,621.66254,511.2498,115.750626,199.331,733.5244,200.7562,742.2411,302.15796,12.621858,261.99905,261.99905,163.49538,3379.0742
1999-04-26,264.95584,264.95584,130.72466,413.12766,429.5135,6889.691,812.36975,818.5981,2422.2908,6.868684,52.02576,20.965454,14.293817,56.16681,25538.867,25538.867,146.68416,570.8112,570.8112,466.80505,106.03015,184.18759,668.32245,185.04231,675.5556,282.13824,11.777673,244.41336,244.41336,151.27768,3170.7092
1999-04-27,246.79337,246.79337,123.07993,397.04675,412.648,6274.2554,752.2,763.73956,2306.778,6.345632,47.506817,19.185898,13.048277,51.221485,23293.758,23293.758,134.47824,533.0941,533.0941,433.9817,99.43009,173.48051,622.5875,174.26732,628.6981,263.6034,10.990903,227.33969,227.33969,139.86128,3031.6328
1999-04-28,229.42247,229.42247,114.957466,380.00082,394.86536,5910.755,680.06256,690.0621,2175.4646,5.8674297,43.49887,17.57406,11.911578,46.631836,20309.26,20309.26,123.15905,519.7874,519.7874,405.2457,93.29426,163.34409,595.3302,164.09059,598.75085,246.37575,10.2581005,211.29462,211.29462,129.3595,2838.8447
1999-04-29,212.99629,212.99629,106.82963,361.49356,375.5636,5578.7827,627.47797,635.3563,2069.9387,5.4337473,39.927086,16.129795,10.885817,42.44755,17532.709,17532.709,112.82503,512.4297,512.4297,380.09778,87.50353,153.72093,586.56946,154.42651,591.40295,230.28777,9.574229,196.31506,196.31506,119.73033,2593.0642
1999-04-30,320.3079,320.3079,177.44821,461.2386,486.03018,6110.5024,851.80786,813.83923,5494.7476,16.612804,88.62248,39.1631,24.47455,60.947376,15397.437,15397.437,146.271,870.095,870.095,452.85236,182.21605,250.90788,644.2607,242.1531,633.96704,407.67084,40.95828,252.19429,252.19429,245.08647,2435.0664
1999-05-01,577.5514,577.5514,219.96178,874.48065,890.748,7357.872,1454.3822,1418.68,6567.2363,13.93937,69.573685,27.5458,15.59638,78.7781,13985.882,13985.882,193.48045,1817.4889,1817.4889,694.5687,295.11685,344.38208,920.0159,349.26697,908.7528,677.76514,20.092915,436.53583,436.53583,287.1673,2794.662
1999-05-02,433.78293,433.78293,130.75179,748.67834,777.2366,11953.129,1627.3463,1610.202,5547.2974,10.170724,62.605804,19.095022,11.869791,49.707485,13044.839,13044.839,137.70247,2078.7273,2078.7273,720.89734,145.39058,240.9148,862.7419,241.79092,877.6432,312.77444,16.355307,319.80862,319.80862,116.61006,3555.131
1999-05-03,238.18132,238.18132,90.900246,426.15778,446.3723,11841.531,1745.76,1749.1075,4592.8276,6.1189637,46.367977,13.841292,8.943966,37.80267,12723.922,12723.922,100.538925,1344.082,1344.082,485.93887,101.423744,231.98485,745.6969,235.28632,758.84326,287.01102,11.249984,273.13522,273.13522,101.294716,3518.2754
