datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1994-06-17,99.18154,172.7636,95.087524,166.2591,0.55221903,2.2114599,3.5930383,7.902055,11.017908,3428.8203,3428.8203,21.789978,169.40285,169.40285,52.414894,92.77732,95.28542,894.1971,99.126396,54.7318,608.2421,608.2421,345.8564,315.38217,2939.197,193.61758,23.565363,192.63712,192.63712,135.67473,345.6584
1994-06-18,311.88962,551.37885,298.7888,505.76666,18.11272,134.70624,39.706394,39.26313,88.37257,3239.653,3239.653,188.23155,554.847,554.847,223.06396,497.5271,513.00195,3222.181,475.08475,234.40527,1645.3672,1645.3672,924.0026,867.4707,7260.8066,680.7045,50.688805,504.85336,504.85336,327.22928,1197.8469
1994-06-19,520.1357,1348.2762,520.4472,1303.3834,18.592215,146.44313,45.112396,15.689404,114.102295,3342.3936,3342.3936,298.88428,823.3707,823.3707,320.36432,1076.3694,1099.2727,8800.962,1164.3522,330.27637,2730.2676,2730.2676,1621.2548,1565.6537,8988.286,858.69867,35.994316,648.84326,648.84326,304.56274,2825.618
1994-06-20,411.7401,1353.4015,418.4267,1387.9512,11.241744,76.841675,10.745859,13.406004,51.22686,3694.4993,3694.4993,142.68661,599.32745,599.32745,214.4972,925.03564,962.85345,15296.7295,1323.2163,199.66429,2777.435,2777.435,2018.1963,1994.3953,8070.6265,632.9708,24.061314,503.21054,503.21054,155.6651,4193.092
1994-06-21,236.6813,801.36615,246.52222,847.3797,3.2746124,35.493347,1.7291563,5.2450185,42.140636,5094.8467,5094.8467,111.7049,427.63007,427.63007,115.017075,593.70807,613.8328,16512.51,827.57446,105.12164,2052.23,2052.23,1960.0929,1990.0063,6318.0615,486.87823,6.594202,390.38425,390.38425,77.54275,4649.2725
1994-06-22,76.73761,359.28882,80.315414,385.52386,0.8082668,12.201209,1.3402427,0.94024754,13.583007,8072.011,8072.011,44.789368,323.26825,323.26825,33.943523,352.30365,363.8284,14572.544,380.3024,37.51692,1370.1757,1370.1757,1476.1432,1538.0464,4483.574,111.63765,1.7466632,231.54758,231.54758,21.799665,4230.799
1994-06-23,53.358192,209.42316,53.578274,214.11945,0.71609205,4.9282265,1.1994743,0.5008145,3.8180506,12015.019,12015.019,21.057892,193.18001,193.18001,24.38514,175.92418,182.9427,10440.209,155.24109,25.666424,774.7643,774.7643,950.8939,1005.69556,2766.3933,57.795544,1.5894761,102.7073,102.7073,13.255729,3206.2114
1994-06-24,54.34425,222.83536,54.410503,220.30663,0.7229732,4.313591,2.4844499,2.2258987,7.5782638,15992.579,15992.579,27.958652,157.06595,157.06595,43.758743,111.29006,118.26871,6964.845,128.30553,35.33667,336.0577,336.0577,505.37393,550.804,1487.8188,54.546623,5.90379,48.666992,48.666992,12.332579,2109.9055
1994-06-25,105.516205,361.031,100.82512,345.99323,9.074715,66.48573,20.054663,24.518415,60.225143,18953.742,18953.742,126.35083,274.94537,274.94537,110.06298,192.03773,205.20409,4878.6187,229.6928,85.25117,337.17853,337.17853,289.94598,301.74637,2180.6296,278.4975,18.891495,110.45492,110.45492,131.78781,1060.3756
1994-06-26,289.7452,727.90216,280.79645,696.9289,26.904556,138.0649,52.99395,49.80889,165.08879,20178.04,20178.04,401.91385,501.32834,501.32834,207.8847,513.82465,528.4076,4590.094,513.35455,167.49448,983.78937,983.78937,491.03192,466.85062,4357.7075,820.38666,34.275394,410.3856,410.3856,457.66544,1219.4624
1994-06-27,330.57397,1075.0083,338.7587,1067.7711,8.963985,60.82773,13.282604,13.38929,144.24303,19465.834,19465.834,411.53198,589.9569,589.9569,170.63132,701.31854,714.73816,6658.6426,794.1453,166.17917,1750.3313,1750.3313,852.88464,822.8306,5221.7026,762.7207,10.347815,739.47375,739.47375,361.95367,3661.5103
1994-06-28,128.58582,703.27094,133.54315,750.6023,6.897139,9.609779,1.4193125,4.334199,35.166283,17014.586,17014.586,117.402115,382.70093,382.70093,46.285496,409.2307,425.41022,9064.831,620.15326,80.37088,1680.0465,1680.0465,1063.293,1047.6472,4113.6265,179.1198,13.570315,362.6302,362.6302,88.639565,4850.905
1994-06-29,92.84446,321.49445,94.14351,336.2216,3.0302181,7.0274324,1.4218452,1.6055216,19.779099,14813.703,14813.703,68.01139,219.57782,219.57782,33.778976,168.67355,175.99948,8595.172,216.45076,38.038624,948.3245,948.3245,1030.9017,1049.7092,2845.7239,184.32954,5.5168953,100.80301,100.80301,88.123146,4013.2007
1994-06-30,70.53309,280.80368,71.16185,282.2949,1.1220119,6.2805276,1.4207942,0.87387186,7.3184094,14215.619,14215.619,38.0924,186.23106,186.23106,33.894463,116.311745,119.54728,6638.106,140.45372,28.91714,379.90894,379.90894,670.4509,719.6048,1738.9943,90.87448,1.9093478,52.800526,52.800526,21.487137,2980.9485
1994-07-01,67.20409,270.4596,67.380806,272.5211,0.99807286,5.527687,3.200673,0.7943169,5.724159,13486.608,13486.608,30.455046,177.22118,177.22118,32.826954,111.413216,114.07305,4530.677,128.0171,25.682503,167.25682,167.25682,279.28003,314.70377,877.8548,68.83661,1.7189019,46.740204,46.740204,16.86728,1567.3088
1994-07-02,66.09308,252.9383,66.255486,255.33621,1.875076,20.139982,17.667711,10.404225,24.396603,12359.647,12359.647,58.596016,207.54431,207.54431,49.2511,132.69496,136.67197,3086.062,116.21073,27.095987,178.51443,178.51443,156.0171,158.50005,1117.8695,65.90931,2.3599594,96.047844,96.047844,15.296964,779.164
1994-07-03,101.82952,280.02988,99.10169,275.58585,5.4230285,30.15493,11.854467,3.2378514,35.8699,11711.382,11711.382,85.229454,245.71541,245.71541,49.336388,238.4053,239.70706,2299.7656,106.451454,48.603737,437.97137,437.97137,317.85025,303.20697,2443.6672,99.223,9.975902,183.77681,183.77681,13.848092,509.5757
1994-07-04,122.588745,383.707,124.651306,380.16037,5.370194,14.780933,18.520544,0.6537322,8.845589,11176.181,11176.181,38.055294,198.27122,198.27122,28.850073,209.3555,215.55417,2822.8086,133.67987,59.105522,643.57733,643.57733,483.02026,473.95895,2283.6355,314.8543,7.2636824,115.3497,115.3497,19.948593,565.9356
1994-07-05,74.17554,341.77072,75.67051,350.09012,1.8916553,4.6772504,6.4783063,0.69073504,4.5476484,9884.18,9884.18,23.638103,195.15945,195.15945,24.95276,128.94756,132.96336,3643.8699,178.68288,42.7885,585.9812,585.9812,543.1369,538.2899,1687.5684,261.1067,2.6445222,111.72698,111.72698,40.99586,617.4404
1994-07-06,65.295525,247.73961,65.355576,255.09448,0.7863035,3.898617,1.5252266,0.5584179,4.189749,8353.249,8353.249,21.28236,161.53769,161.53769,23.052343,103.72642,106.38893,3321.889,157.04712,36.627068,423.66962,423.66962,511.5801,522.3638,1348.8921,69.520485,1.4080886,53.133358,53.133358,36.44356,678.6881
1994-07-07,61.716656,196.12508,62.327766,199.13744,0.7152597,3.483702,1.1676316,0.4547912,3.7107234,7276.294,7276.294,19.521242,126.67698,126.67698,21.156836,92.01187,94.27694,2604.4954,103.79441,26.449919,236.60735,236.60735,345.47458,366.75256,942.19037,58.034904,1.2201087,33.00605,33.00605,11.165416,1071.1096
1994-07-08,147.12141,357.4028,139.07735,331.5099,14.406549,95.70319,26.594734,25.161974,54.53115,6244.1685,6244.1685,132.60832,253.49968,253.49968,172.22116,250.0235,268.61584,3203.4905,277.4561,105.016396,493.6507,493.6507,449.02045,421.51413,4162.4146,248.12283,34.82369,194.16257,194.16257,106.91597,1090.8438
1994-07-09,291.28894,842.27014,290.6842,818.947,5.721939,55.6457,18.121185,14.320094,94.293,5659.085,5659.085,252.62997,561.9646,561.9646,266.08856,798.3701,806.48944,4656.3384,815.2552,202.04988,1438.8055,1438.8055,1015.6343,979.88696,6008.128,518.60986,15.394895,670.3088,670.3088,157.17166,1676.6464
1994-07-10,199.87146,719.731,207.02177,749.1881,0.8515273,7.6701612,21.281866,2.4581227,37.3594,5833.8438,5833.8438,119.046486,438.08798,438.08798,85.31792,653.05756,674.8865,10000.918,831.5289,77.44241,1730.1039,1730.1039,1216.1566,1199.8704,4854.56,221.10452,2.6488981,582.3036,582.3036,55.935474,2610.927
1994-07-11,77.103264,363.54306,80.04134,387.51035,0.69573224,4.052217,5.761027,0.47905162,6.9247894,6220.171,6220.171,35.335793,194.28894,194.28894,27.517992,262.16153,275.5726,10609.808,292.2642,29.766808,1016.07684,1016.07684,1316.4159,1313.3533,3308.0042,66.19325,1.3989881,279.49225,279.49225,10.873638,2649.4412
1994-07-12,56.44252,219.0827,56.731903,224.54901,0.639657,3.6321435,1.2852722,0.42016122,3.5794253,7073.124,7073.124,21.745594,138.52396,138.52396,23.404387,112.630356,116.84841,7941.0264,128.18224,22.715315,388.34982,388.34982,1061.7175,1111.3633,2155.4597,81.39947,1.2723016,87.40691,87.40691,8.027661,2344.9111
1994-07-13,55.26995,201.22366,55.43831,202.52032,0.57591474,3.2232513,1.2249938,0.37614247,3.2587993,8239.157,8239.157,19.746325,136.84132,136.84132,23.231647,90.86982,93.04913,5164.267,102.42691,20.77999,160.1967,160.1967,519.2198,577.4233,1200.725,114.29965,1.1412597,75.98726,75.98726,7.2613096,1490.1814
1994-07-14,54.00111,194.12476,54.197636,195.55386,0.5137839,2.840114,1.1216905,0.85517806,3.2544935,8964.272,8964.272,18.279837,129.61784,129.61784,22.374725,88.15804,90.135056,3229.9756,93.421196,19.006685,108.71514,108.71514,164.38441,190.80215,572.3015,64.92257,1.0156456,56.768345,56.768345,6.5286274,682.7042
1994-07-15,55.71044,197.65471,55.503304,196.76196,11.095764,40.261528,14.504004,17.37018,41.165752,10376.797,10376.797,117.72847,137.22469,137.22469,54.452152,111.29879,115.13315,2164.8743,123.460175,36.75642,109.260315,109.260315,53.04521,58.76381,502.3382,87.460884,1.8972121,94.840294,94.840294,65.19094,547.30115
1994-07-16,63.524567,235.29095,63.733196,234.04146,4.1314883,21.9551,4.1376734,5.1245275,56.167667,12038.227,12038.227,181.34886,152.68394,152.68394,67.27504,193.76999,196.24265,1784.6074,182.15944,48.47912,112.277275,112.277275,58.344322,54.781384,445.98642,44.160168,1.1476413,101.388054,101.388054,59.971603,992.75574
1994-07-17,52.703785,206.75621,53.272263,212.02443,0.4800841,3.152622,0.8938176,0.43212482,10.031961,11401.289,11401.289,46.77921,124.607346,124.607346,23.508219,139.21156,144.11194,2082.7812,151.39664,20.056063,113.594376,113.594376,86.14545,85.014145,353.5894,33.79941,0.7732149,44.463387,44.463387,6.9248214,1100.9033
1994-07-18,48.21663,161.0912,48.42063,163.9358,0.42118987,2.100586,0.8227926,0.2624875,2.7584004,9071.44,9071.44,18.772558,97.19884,97.19884,17.298332,84.34122,86.92084,1553.9694,80.80886,14.128571,106.532875,106.532875,77.428345,78.91347,325.42328,30.358234,0.6859796,27.995262,27.995262,17.240007,678.58704
1994-07-19,46.933064,148.28725,47.102818,149.6095,0.38332054,1.8620164,0.74151546,0.23541942,2.2661233,6916.195,6916.195,15.984751,87.33162,87.33162,15.881746,70.96602,72.66482,1158.1543,62.946903,12.659735,94.76933,94.76933,58.435577,61.194862,293.6848,27.804962,0.60210717,24.967518,24.967518,23.924522,398.846
1994-07-20,45.879875,140.93016,46.042847,142.15355,0.3437886,1.6359342,0.6598381,0.20782946,2.0798314,5268.0303,5268.0303,14.86029,79.49378,79.49378,14.503846,65.51683,67.03338,885.4533,56.774166,11.399423,89.33371,89.33371,32.66091,35.21226,256.81326,25.503923,0.52543765,22.77451,22.77451,7.8652678,290.14468
1994-07-21,44.92583,134.2734,45.082745,135.4344,0.30580696,1.4272724,0.5831497,0.18187998,1.895881,4048.6619,4048.6619,13.79187,71.78532,71.78532,13.101286,60.685143,62.090317,728.6261,51.10949,10.209885,86.94001,86.94001,18.562344,19.583534,229.41078,23.430246,0.4577219,20.803698,20.803698,6.453419,218.46764
1994-07-22,44.04326,128.41924,44.19538,129.5068,0.2705268,1.2378206,0.5128428,0.15798539,1.71644,3378.4521,3378.4521,12.763145,64.40166,64.40166,11.72768,55.907303,57.205616,641.13745,45.84062,9.119394,85.24857,85.24857,13.7281,14.093162,216.43124,21.490389,0.39861283,18.969671,18.969671,3.3689036,170.64685
1994-07-23,43.331093,123.44798,43.45973,124.4602,0.6457855,1.0702429,0.4494876,0.13657112,1.5459569,2932.1262,2932.1262,11.792057,57.604076,57.604076,10.426236,51.222847,52.415665,576.0667,41.059246,8.144524,83.67895,83.67895,11.512848,11.734598,209.23611,19.686354,0.3475884,17.253012,17.253012,2.999678,150.9251
1994-07-24,52.651596,124.79601,51.815266,124.56657,0.31539598,0.93156093,0.39453655,0.118139915,1.3887088,2431.3108,2431.3108,10.890553,51.557415,51.557415,9.230163,46.72142,47.811928,527.30585,36.825024,7.306594,88.02693,88.02693,10.141371,10.211149,214.49968,18.58837,2.6752975,18.038788,18.038788,2.6958096,135.30534
1994-07-25,72.78159,135.31387,72.889336,136.45392,0.20061642,0.83332765,1.1544565,0.10386926,1.2520455,2019.2094,2019.2094,10.156965,46.47428,46.47428,8.450124,42.517994,43.511196,488.67535,33.37572,6.650397,86.073395,86.073395,12.855399,12.373384,227.26398,44.80956,7.1018596,42.829834,42.829834,24.377699,124.51318
1994-07-26,53.3946,121.18502,54.61003,122.52828,0.1816964,0.7483346,0.5043215,9.322019,28.386297,1822.6038,1822.6038,86.379654,42.57417,42.57417,9.522112,38.790066,39.69009,465.91748,34.67498,9.068427,80.82888,80.82888,15.605406,15.437479,267.17587,134.39673,2.1514776,51.19952,51.19952,49.754124,126.293755
1994-07-27,88.346245,180.71425,84.204575,171.24808,13.604856,62.052742,36.775227,26.689056,86.09363,1868.6273,1868.6273,269.04355,74.60449,74.60449,39.818172,80.92284,88.4321,828.8272,73.917534,37.98408,142.78902,142.78902,43.78857,40.095016,747.9973,102.75673,4.816284,22.032503,22.032503,122.4917,260.19223
1994-07-28,139.49799,383.30536,141.73717,372.4818,4.7755055,31.361595,9.700864,7.178531,78.41483,2064.118,2064.118,252.75938,184.99284,184.99284,56.502625,194.94432,198.99326,1153.2495,184.49081,60.28934,356.95587,356.95587,110.87134,105.17824,1082.1383,198.15398,1.6428204,12.281639,12.281639,146.8891,845.4946
1994-07-29,59.679943,294.41336,62.199047,312.64438,2.3487628,2.0163403,0.32292745,0.6553816,14.69695,2461.425,2461.425,65.9077,186.39822,186.39822,11.712213,136.40317,140.03183,1784.1254,197.57068,17.447556,640.84064,640.84064,163.80975,158.36028,1627.514,66.25505,0.24292736,32.076923,32.076923,21.001577,1109.7263
1994-07-30,40.164463,128.50412,40.451622,135.84438,0.94165194,0.6737417,0.31414694,0.16607498,5.567073,2820.664,2820.664,30.75551,104.2069,104.2069,5.294185,76.237785,78.7937,1957.4976,56.05283,15.31421,663.27606,663.27606,241.09065,234.94061,1524.4668,37.97892,0.21178806,58.393272,58.393272,12.612287,618.40594
1994-07-31,38.497753,105.43215,38.63033,106.40003,0.18178485,0.60086966,0.29320776,0.10429259,1.7450175,3387.6646,3387.6646,18.205887,49.798218,49.798218,4.636266,38.300053,39.658676,2165.1384,29.299984,8.029294,419.35245,419.35245,266.01114,265.4509,1029.8679,13.736395,0.18919374,17.345716,17.345716,2.416546,448.2392
1994-08-01,37.85764,103.01761,37.973324,103.756256,0.16084021,0.53086925,0.2656005,0.09314205,1.3282583,3683.3403,3683.3403,15.558601,36.298965,36.298965,4.224948,26.657778,27.3567,1925.8644,22.90123,5.9782815,209.02847,209.02847,213.07962,223.4654,683.35175,11.898108,0.16681422,8.558091,8.558091,2.0285544,343.08545
1994-08-02,37.3199,101.4385,37.433052,102.133286,1.6277786,0.46277943,0.23652694,0.08137228,1.2224836,3454.4695,3454.4695,14.421646,34.085423,34.085423,3.820886,23.517633,24.047342,1315.6094,20.129143,5.453247,113.87989,113.87989,100.77072,112.27204,412.58847,11.072024,0.14574248,7.5406013,7.5406013,1.8417461,175.04387
1994-08-03,36.776016,99.969864,36.887356,100.65954,0.63677615,0.40289298,0.20947632,0.07065887,1.1165864,3077.2068,3077.2068,13.361714,32.026764,32.026764,3.4204907,21.736847,22.215063,902.39624,18.338268,4.063008,80.21974,80.21974,38.526207,42.85436,250.26862,10.292476,0.12701572,6.856678,6.856678,1.6674689,91.77021
1994-08-04,36.226353,98.4999,36.33572,99.179985,0.12659699,0.35018283,0.18516308,0.06101663,1.0142387,2872.9111,2872.9111,12.373578,29.594374,29.594374,3.036051,20.123007,20.563686,599.7578,16.63429,3.6442783,70.38173,70.38173,15.508728,17.378628,189.88924,10.153827,0.110715576,8.883676,8.883676,1.5139931,75.748924
1994-08-05,35.67252,96.99618,35.77989,97.67452,0.109633975,0.3034817,1.2275255,0.052322444,0.9160644,2831.3052,2831.3052,11.451584,27.064478,27.064478,2.678599,18.564445,18.970455,407.54883,15.068023,3.3209932,67.48843,67.48843,5.037716,5.7812004,166.53036,11.169975,0.096986845,11.663485,11.663485,1.3743881,215.38263
1994-08-06,35.115593,95.51759,35.22092,96.18254,0.0981084,0.2634495,0.41399822,0.044755477,0.8230604,2782.203,2782.203,10.590726,24.688133,24.688133,2.3572009,17.0724,17.445276,315.34058,13.681852,3.0426238,66.160835,66.160835,2.034334,2.200184,157.11678,8.796349,0.08549577,5.8208575,5.8208575,1.247077,272.42453
1994-08-07,36.62551,121.18812,36.49654,117.67088,3.6336436,40.1519,0.13540235,7.048304,7.4376903,2413.1553,2413.1553,22.970125,57.092968,57.092968,40.18732,63.7682,68.91432,548.47186,76.83737,37.146114,331.07156,331.07156,111.63584,92.055115,1784.7092,9.417482,0.8858325,14.674629,14.674629,36.35489,189.23601
1994-08-08,41.218872,201.59229,41.358917,197.69353,1.310394,22.04696,0.13040814,2.013004,15.809475,1921.5394,1921.5394,36.009533,101.250725,101.250725,60.867817,215.10518,216.84207,1106.8887,234.83795,56.9631,879.7896,879.7896,426.2002,399.37885,2537.4863,14.623374,0.31887257,57.13066,57.13066,45.492737,274.2339
1994-08-09,35.245308,174.28055,35.54798,180.7932,0.088245206,1.1324956,0.1128422,0.06538261,2.8977513,1520.8197,1520.8197,16.066402,57.408802,57.408802,8.847953,133.05373,138.89091,3167.366,207.59616,11.29841,806.7163,806.7163,596.7504,581.39325,1936.511,11.897812,0.06619848,42.707794,42.707794,5.843221,341.87134
1994-08-10,108.08125,188.05046,101.36,180.01271,15.650727,78.79504,26.778967,46.54409,96.91204,1537.2821,1537.2821,251.12935,69.65075,69.65075,64.33597,97.19807,108.8749,4003.5552,107.21587,39.042164,553.8566,553.8566,739.28064,728.51294,2559.316,239.23082,20.94592,149.78154,149.78154,159.87451,534.7252
1994-08-11,184.78847,387.43408,188.32387,378.42203,5.551588,40.00665,6.8816442,13.970474,142.41681,2061.2283,2061.2283,403.93988,168.46887,168.46887,87.6001,261.40652,265.31778,3778.2405,240.82895,69.62248,727.59174,727.59174,734.61505,756.04034,2645.5876,491.83054,6.4558415,485.81976,485.81976,188.153,1899.231
1994-08-12,64.83869,284.60513,68.441635,301.97614,5.346974,17.106321,8.872004,26.2381,73.368805,2563.2854,2563.2854,202.73956,101.62289,101.62289,13.779346,165.81909,174.82666,4699.0103,238.5307,14.455452,719.40436,719.40436,508.62897,525.43463,1837.5912,69.921684,5.304122,263.15753,263.15753,27.7529,2351.7573
1994-08-13,220.0135,316.77448,204.038,296.862,37.210743,187.53166,106.16882,91.61133,249.524,3815.8713,3815.8713,651.8361,174.0568,174.0568,180.86687,205.13005,231.71223,5150.6167,291.44724,101.77818,658.86255,658.86255,640.52563,618.14606,3847.4893,726.4707,54.539253,389.8533,389.8533,425.3991,2529.8335
1994-08-14,517.2571,878.0454,514.8479,842.47363,31.757446,229.57245,104.35571,67.41905,354.6562,7082.428,7082.428,1035.5168,701.3419,701.3419,331.5224,726.34174,748.4347,6284.777,894.58234,246.0724,1782.7959,1782.7959,1005.1978,985.43744,6774.555,1910.5908,40.050167,1107.225,1107.225,758.1021,5520.221
1994-08-15,347.07816,909.41016,361.79648,938.02905,7.6253023,79.16233,20.55635,14.050587,169.69691,10417.586,10417.586,603.44135,692.65594,692.65594,130.70755,865.54803,884.3004,10276.629,974.1436,171.38185,3168.0095,3168.0095,1220.8785,1205.6401,7338.099,817.9618,7.623762,828.06354,828.06354,341.31363,8264.696
1994-08-16,80.52099,387.30542,86.85256,427.3202,0.8451631,6.7988925,1.1761655,1.532037,29.435726,12461.543,12461.543,178.05334,283.77396,283.77396,17.237062,410.01477,429.67203,12669.593,417.41867,59.54798,2306.3157,2306.3157,1326.1212,1316.5355,5457.657,152.81746,0.357294,294.29742,294.29742,21.922625,8029.5107
1994-08-17,33.419643,117.68325,33.875397,127.4192,0.771648,3.5794308,1.2785567,1.1707821,11.746756,15014.807,15014.807,103.838234,105.200134,105.200134,7.321708,93.98846,100.3637,11055.795,99.0742,14.810759,957.8838,957.8838,1217.7004,1249.2078,3276.372,103.58059,0.30254066,88.29442,88.29442,6.633141,6174.702
1994-08-18,40.17745,91.87038,39.34521,91.769005,2.340284,18.491745,9.8101015,2.0531523,16.336143,16872.318,16872.318,104.95767,81.309105,81.309105,7.7901487,34.454754,35.80349,7704.8496,44.619556,20.879353,305.0079,305.0079,733.5061,795.1133,2077.377,37.25626,4.171289,33.647873,33.647873,6.0857224,3511.5127
