datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1999-03-05,223.72261,411.85205,0.0,0.0,10.853002,90.06957,14.020645,12.697489,34.268581000000005,8319.935030499997,0.0,66.33927,120.73953,0.0,87.80385,221.96162,9.544969999999978,1761.7455709999997,261.7204,72.79032,264.51688,0.0,390.47784,8.383399999999995,638.45118,293.29688,21.459042,253.57262,0.0,135.4558,3007.7981790000003
1999-03-06,229.96461,500.96246,1.2542300000000068,0.0,7.7215147,87.52157,15.605697,12.255772,33.757958,7065.450653000001,0.0,65.29493,139.21973,0.0,118.34793,321.19296,9.347639999999956,1665.3630400000002,360.26227,90.31751,314.34525,0.0,373.03818,1.3680200000000013,943.50815,308.488,18.899323,257.5295,0.0,135.24828,2438.4888759999994
1999-03-07,203.11368,595.5573,1.204560000000015,0.0,6.6753035,77.06504,14.064162,11.876318,33.82873,5454.937537299999,0.0,65.433258,168.83852,0.0,131.9012,425.72385,11.295249999999953,1647.46887,471.7009,95.59096,519.3714,0.0,474.45322,0.0,1472.40198,360.2717,18.622232,283.93564,0.0,131.56465,2037.1463580000002
1999-03-08,197.73903,666.49725,0.1886299999999892,0.0,6.593879,64.57557,12.6510105,13.415455,34.170307,3785.6563645000006,0.0,67.905078,162.1462,0.0,126.93089,513.9194,12.56860000000006,1734.56372,468.03348,94.55715,792.5869,0.0,668.21027,0.0,1411.9889299999998,391.90646,13.805973,286.90176,0.0,133.15588,1911.0395670000003
1999-03-09,252.3083,789.9582,0.0,0.0,12.176194,97.535484,25.03173,23.078459,48.715517000000006,2163.2789105,0.0,90.48727399999999,251.48254,0.0,139.01923,539.1679,28.060999999999922,2016.9977999999999,566.92737,179.55222,1126.0941,0.0,999.54266,0.0,3063.5448399999996,563.8913,28.927366,349.5084,0.0,230.90375,1923.5911879999996
1999-03-10,337.2926,1055.714,0.0,0.0,13.744845,102.45649,22.292545,27.595081,79.222485,285.7815519999987,0.0,163.936034,434.1267,0.0,200.23055,703.1305,21.867240000000038,1398.4629099999997,854.58777,284.27563,1800.4745,0.0,1590.9924,0.0,3800.6264,832.68634,28.77957,605.6062,0.0,394.91168,2350.894817
1999-03-11,313.21222,1074.4634,4.55068,22.17009999999982,7.99199,70.14243,13.711719,15.964179,71.228411,0.0,0.0,157.8955,381.8949,0.0,148.3791,595.86554,26.554059999999936,1826.4136100000003,886.31854,194.80458,2066.0881,0.0,1937.644,0.0,2462.4842,721.3987,16.989927,645.43994,0.0,300.6482,3559.826714
1999-03-12,213.40036,746.5094,3.399630000000002,25.29430000000002,5.7563324,53.43135,11.473188,11.52332,37.223346,0.0,0.0,78.90455399999999,224.28392,0.0,88.13682,358.35358,18.790489999999977,3215.174190000001,590.3863,122.16202,1447.177,0.0,2031.802,5.365200000000186,1533.2954000000007,402.00775,11.897238,416.3521,0.0,150.02939,4148.03379
1999-03-13,182.85823,586.1846,0.8465300000000013,8.648159999999962,5.663606,49.55718,11.297438,10.929056,31.503142,3703.4685396000013,0.0,63.835432,163.5181,0.0,80.89145,276.40997,14.354460000000017,4635.914630000001,395.6055,104.75198,799.6949,0.0,1693.1073,58.66330000000016,1457.6169999999997,314.4322,11.103758,271.26926,0.0,132.43193,3879.5622230000004
1999-03-14,177.28683,555.65857,0.5444200000000023,3.7317299999999705,5.4960384,47.225796,11.020291,10.6296,30.727653999999998,6152.568836,0.0,61.926446,217.70235,0.0,82.675835,264.39273,10.991870000000006,4299.789580000001,354.95444,118.74332,624.13464,0.0,1148.3494,55.635099999999966,1800.07936,299.6281,10.741044,244.42123,0.0,128.55351,3321.2398519999997
1999-03-15,228.53891,607.5679,0.0,0.0,16.869698,109.39802,42.435337,38.3194,51.717915000000005,6006.510219600001,0.0,120.26058499999999,388.37473,0.0,126.85625,328.40765,17.69475,3063.213475000001,396.14294,158.20776,854.329,0.0,976.22974,0.6480599999999868,3167.7642,437.8936,26.135582,321.69867,0.0,267.75378,2542.239461999999
1999-03-16,278.78778,772.0212,3.1993699999999876,0.0,9.287334,78.422295,26.019861,18.804344,96.847276,5900.665564999999,0.0,179.46628,466.3615,0.0,142.5128,513.20374,12.356319999999982,1810.03933,523.9123,177.55023,1186.0134,0.0,1174.3354,0.0,2722.8846000000003,626.7712,14.991745,540.0932,0.0,295.42374,2577.2968760000003
1999-03-17,186.60098,664.9116,2.9681400000000053,18.04359999999997,5.4150696,46.783073,13.028678,11.167561,40.758213,7021.775245000001,0.0,90.338496,359.97748,0.0,88.02048,423.9007,16.84740000000005,2143.91479,507.01288,115.69262,1139.4929,0.0,1186.0059,4.578299999999899,1819.3728999999998,326.36603,10.157595,387.57452,0.0,133.7477,3087.406558
1999-03-18,191.46838,553.82043,0.0,3.939770000000067,9.21084,82.035706,19.857908,24.085997,35.695313,9388.277579400003,0.0,77.66992000000002,311.30072,0.0,105.32591,335.04614,15.72180000000003,2923.488909999999,383.41928,115.29118,817.05145,0.0,1134.1448,13.972600000000057,1787.3780499999998,356.53262,17.209805,289.98593,0.0,201.17311,2760.194425
1999-03-19,214.53902,621.03754,1.4669800000000066,0.0,12.546393,67.05144,46.225723,23.420322,57.942088,9505.259176,0.0,100.44628999999999,258.6009,0.0,130.16183,412.52295,15.637300000000039,3533.17772,432.3577,119.83044,579.6563,0.0,947.5465,32.10205999999994,1362.07914,456.45416,12.956145,354.37955,0.0,208.48485,3022.5629149999995
1999-03-20,175.47536,648.8491,1.6563400000000001,2.3906999999999243,7.8864627,47.246883,26.73931,13.911698,49.669589,7928.2265640000005,0.0,85.04536300000001,217.15524,0.0,107.36687,408.5006,18.698999999999955,3401.3372599999993,453.02005,103.02185,478.35828,0.0,749.5715,18.381099999999947,1260.80512,296.37097,9.963698,302.574,0.0,128.11694,2900.376925
1999-03-21,166.34827,633.38654,0.09821999999999775,5.390160000000037,7.5432215,46.314114,18.310389,15.29632,36.56393,7045.7294943000015,0.0,74.44759,222.26945,0.0,90.366516,327.92166,15.63602000000003,2728.3818600000013,401.77487,102.881355,520.2946,0.0,712.8263,6.213400000000092,1151.0947,302.72882,9.615613,259.22656,0.0,151.75302,2312.487695
1999-03-22,168.26369,553.9277,0.6746200000000044,9.884200000000078,7.1560135,43.970184,21.26863,17.45016,43.881635,7584.014534500002,0.0,86.14377499999999,218.66585,0.0,83.1826,284.3603,11.699639999999988,2098.0646490000004,369.08093,93.0104,552.0741,0.0,680.55707,4.553230000000099,939.5020999999998,341.25592,10.266631,296.03943,0.0,185.36626,2335.9536820000003
1999-03-23,159.008,493.22852,0.44946999999999093,3.735740000000021,7.439279,40.6531,16.991243,13.551216,42.93499799999999,8843.6080625,0.0,86.38587599999998,198.04515,0.0,91.220085,282.1536,12.090239999999994,1980.1249500000008,332.56366,88.8503,507.14813,0.0,679.5391,1.0605000000000473,826.79747,278.09186,11.717523,257.24686,0.0,163.27058,2291.2018470000003
1999-03-24,160.13962,509.58292,0.45909000000000333,0.26573999999999387,6.018575,38.466434,15.709405,11.445269,32.608137,9064.055843999999,0.0,69.566184,187.24014,0.0,106.674995,300.5294,15.63900000000001,1929.0994750000004,348.55127,97.12778,444.8426,0.0,691.9199,2.7343399999999747,1088.8564600000004,260.99002,9.4615135,232.20421,0.0,132.8498,2072.002659
1999-03-25,148.88753,535.52045,0.8078900000000147,0.36665000000004966,5.2030797,36.832664,14.002686,10.914522,29.593645000000002,8228.721881,0.0,59.29018299999999,189.26692,0.0,96.73977,276.07144,15.92358999999999,1824.1074350000004,370.8822,105.242584,460.38794,0.0,726.14716,0.0,1177.8091,253.1668,8.477552,225.39207,0.0,118.85762,1951.6947470000005
1999-03-26,140.55269,503.57864,0.5570400000000006,7.461309999999969,5.045675,35.238846,13.344846,10.582803,28.718543000000004,6726.130111299999,0.0,56.951013999999994,206.52095,0.0,75.689,260.88858,11.863820000000032,1356.5781759999986,358.96033,87.72653,577.39496,0.0,790.6755,6.836999999999989,1204.19454,235.22333,8.229002,206.86554,0.0,111.74407,1777.1420064999998
1999-03-27,135.11539,444.4072,0.48324000000002343,4.914970000000039,4.8843594,33.699635,12.933498,10.193631,27.880095999999998,5672.901407999998,0.0,55.319309000000004,232.0698,0.0,72.329926,256.0116,10.580500000000029,1387.8076399999998,297.29727,80.94213,669.375,0.0,660.6157,11.757100000000037,1206.3425,225.9898,7.978495,196.33717,0.0,108.2714,1657.7278079999999
1999-03-28,130.7419,425.89273,0.4454600000000255,2.9171700000000556,4.7116814,32.20778,12.478999,9.782569,26.899411,5390.521405600004,0.0,53.50739,261.8934,0.0,70.775986,249.44147,10.451029999999975,1629.6990539999997,280.31235,76.67389,610.50305,0.0,648.4718,2.13733000000002,1260.74982,218.25673,7.7174554,189.75209,0.0,104.66226,1578.092578
1999-03-29,126.534966,412.7979,0.44059400000000437,2.862929999999949,4.530676,30.73783,11.99203,9.34419,25.837573,4841.9591776,0.0,51.575787,300.00317,0.0,68.98546,243.39178,10.25566999999998,1626.6427540000004,272.02185,73.49522,554.477,0.0,596.39844,10.8988599999999,1256.2301000000002,210.48106,7.4466553,183.23672,0.0,100.85702,1502.1511249999999
1999-03-30,122.36894,399.4742,0.4216600000000028,2.8079400000000305,4.5375905,32.813297,11.526274,8.93833,24.7115,4217.68283,0.0,49.57343,280.4121,0.0,67.78877,237.15575,10.100539999999995,1632.6688900000004,264.09686,73.21084,522.23517,0.0,507.51523,11.358670000000075,1198.4964300000001,202.99303,7.2076178,176.71814,0.0,97.181175,1443.0900546
1999-03-31,125.976814,389.4521,0.0,2.401960000000031,4.8007917,33.503483,11.095553,9.215148,23.996472000000004,4033.905786499997,0.0,47.61970999999999,248.34456,0.0,67.02341,232.99023,9.676289999999995,1626.6371400000003,259.58124,73.75357,472.86685,0.0,449.26163,6.603729999999985,1020.7725899999998,213.28113,9.417829,180.79794,0.0,94.43738,1382.5478697
1999-04-01,283.0455,548.0771,0.0,0.0,28.652985,155.9954,60.487606,60.95664,67.22956000000002,3330.0225322999995,0.0,163.67099999999996,357.37842,0.0,162.55212,347.85034,25.82973999999996,1881.648750000001,386.41678,161.34677,610.8029,0.0,552.0185,0.0,2692.0098999999996,604.1236,53.021698,433.3675,0.0,378.47806,1332.7092722
1999-04-02,438.9873,1031.3878,5.103920000000016,0.0,20.940248,129.72842,64.686134,50.657307,161.017513,1655.5614689999984,0.0,310.70464,499.51498,0.0,236.60907,713.62396,22.22763999999995,1510.64066,783.7028,264.00232,1104.7142,0.0,870.6993,0.0,2872.9049,1178.9231,32.105885,1015.7635,0.0,549.7161,2373.139481
1999-04-03,243.76033,919.6954,7.704999999999984,31.58510000000001,8.084426,56.051567,23.412466,19.718206,99.472594,0.0,0.0,179.94299999999998,457.0816,0.0,124.22398,580.91876,25.973539999999957,2038.013910000002,847.58826,141.34071,1372.7091,0.0,1000.917,0.0,1877.2626000000005,598.9875,12.174017,741.5989,0.0,267.12918,4380.276702000001
1999-04-04,175.9022,612.6871,0.0,15.86545000000001,9.004968,40.445477,19.51397,14.280873,41.263332,2320.9162109999993,0.0,92.61087500000002,384.45444,0.0,92.45019,326.27515,20.184109999999976,2917.045549999999,506.67307,111.980896,1151.2903,0.0,1050.5686,0.0,2262.8638,310.23587,13.946719,386.53412,0.0,169.6703,4701.033715
1999-04-05,233.88545,649.15155,0.0,0.0,16.200518,91.75485,37.426544,34.92274,53.59755400000001,5270.363588999999,0.0,118.52828599999998,381.36966,0.0,111.60152,328.2698,16.338570000000004,3647.4760140000003,418.6928,138.4313,926.694,0.0,1084.3293,12.39689999999996,2122.2901999999995,466.631,25.926687,361.86816,0.0,289.6586,4925.963623
1999-04-06,236.34164,703.74347,3.6789699999999925,5.161069999999995,8.967203,65.59465,20.134674,19.247427,85.656993,5858.799397999997,0.0,157.76398000000003,386.28116,0.0,93.51357,352.87656,13.76391000000001,3223.554419999999,466.0813,101.31544,790.71893,0.0,942.82495,19.736650000000054,1494.61477,586.8876,13.809329,442.6524,0.0,266.23178,4274.695911000001
1999-04-07,159.80585,564.74365,2.230160000000012,15.499509999999987,5.7973905,38.98639,14.735891,13.059999,40.481211,6254.894639000001,0.0,89.36567,314.50107,0.0,72.78684,278.11044,12.835460000000012,2867.05728,408.18958,80.54785,602.1533,0.0,806.07434,14.687199999999962,1066.32096,292.64938,9.181059,291.46292,0.0,129.26285,3461.1700130000004
1999-04-08,144.671,459.42566,0.4877700000000118,6.067260000000033,5.695888,37.230083,14.514826,12.617969,32.335671,8154.595648499998,0.0,68.50774999999999,258.42822,0.0,70.30536,231.7137,10.776800000000009,2544.06284,303.16376,76.398705,447.8606,0.0,667.0129,20.074300000000108,884.2685,249.0995,9.036409,222.96544,0.0,120.96643,2750.1007809999996
1999-04-09,141.55443,441.78223,0.4476099999999974,2.7369399999999473,5.510143,35.8558,14.058493,12.121724,32.094356,10130.833578000002,0.0,70.34132,244.40721,0.0,69.23755,219.94066,9.982529999999997,2254.5539849999996,282.5771,74.39119,378.56033,0.0,492.86844,19.71405999999996,818.6149700000001,242.09044,8.769337,207.98174,0.0,117.19235,2607.525091
1999-04-10,154.42117,444.3556,0.0,0.6204700000000116,8.392689,50.574028,15.731463,18.959896,34.5569,10401.209824,0.0,85.34358399999999,246.18819,0.0,83.53834,226.01146,11.231169999999992,1885.0518999999997,298.60425,85.18079,418.53732,0.0,420.64664,4.174980000000005,1164.2827599999998,272.895,23.930609,224.4237,0.0,142.82265,2084.8527410000006
1999-04-11,318.67178,662.7426,0.0,0.0,23.21952,127.34982,64.24784,45.144543,75.914627,8506.556814999998,0.0,177.15103,336.07562,0.0,182.01985,338.38617,16.48505,1431.2648099999997,480.40674,161.9097,736.5162,0.0,570.0452,0.0,2348.379,644.69495,61.557713,483.04865,0.0,417.94067,1766.7491229999998
1999-04-12,487.69174,1285.6005,3.1711400000000367,0.0,19.91619,118.7913,51.436874,28.871748,122.18382199999999,4609.940900000001,0.0,256.98563,556.2421,0.0,252.09561,687.19824,17.413819999999987,719.2926899999994,906.90326,241.44183,1405.4897,0.0,973.1084,0.0,3345.8125,1064.0261,37.65836,910.642,0.0,542.15186,2627.5722209999994
1999-04-13,320.06122,1286.8705,8.42543999999998,31.941900000000032,9.104253,60.86974,21.923044,15.058229,66.435491,1769.6059559999987,0.0,152.03375999999997,538.4635,0.0,147.77313,702.84814,23.14991000000009,1503.0948500000004,1013.0648,181.27112,1855.9824,0.0,1410.1705,0.0,2387.2441,567.79535,16.120626,706.6896,0.0,287.1027,4371.126577
1999-04-14,197.304,809.7637,3.0472699999999975,35.743600000000015,6.3663707,42.94627,16.284649,12.851874,36.296003,2864.6370330000004,0.0,85.48572300000001,330.83755,0.0,81.113945,403.41492,19.70587999999998,2874.7385999999997,629.1595,99.9404,1464.608,0.0,1507.4995,0.0,1451.9525000000006,311.7814,12.599207,378.41327,0.0,150.30595,4508.414569999999
1999-04-15,177.27412,596.5763,0.6055899999999781,9.14650000000006,6.238753,41.064545,16.139185,12.404314,32.982986000000004,5868.781145300001,0.0,74.29934,237.70505,0.0,77.36854,251.44357,11.932590000000033,4138.566045,385.9194,85.30435,806.4364,0.0,1429.8265,23.078900000000203,1234.3673999999999,277.74585,12.13871,260.75223,0.0,140.74846,4593.645844
1999-04-16,172.22243,570.8827,0.6023500000000013,3.4519599999999855,5.9787145,39.04568,15.5596285,11.76063,31.958807,7700.548276999998,0.0,71.47541799999999,229.64455,0.0,78.57797,230.51775,9.653549999999996,3981.6807599999993,348.46005,82.69491,457.3599,0.0,1024.2413,58.21680000000015,1084.0543,266.22464,11.566132,236.8804,0.0,134.08682,3582.472533
1999-04-17,166.48106,559.6896,0.5391699999999844,2.589399999999955,6.1919155,48.316753,14.811531,11.069338,30.400239999999997,7396.929222000003,0.0,68.108242,241.29782,0.0,80.03738,234.07117,9.101040000000012,2990.0706399999995,343.85684,93.82003,432.1556,0.0,661.18634,27.721660000000043,1583.4078,254.22284,11.501513,226.26744,0.0,127.255875,2465.03978
1999-04-18,162.64603,561.21893,0.5595100000000173,2.9437299999999595,5.601406,41.214752,14.036395,10.40801,28.643556999999998,7784.3690904999985,0.0,64.395573,270.81467,0.0,79.6293,269.304,7.754000000000019,1984.0536199999992,350.23874,109.20501,541.13226,0.0,634.3635,6.358699999999999,1350.5655400000003,242.30765,10.609881,236.28004,0.0,120.639015,1910.8818130000002
1999-04-19,153.59683,522.6238,0.7450899999999763,6.044660000000022,5.1156,33.584007,13.258114,9.776392,26.907877999999997,8839.741006999999,0.0,60.72148,233.10988,0.0,74.63293,266.25214,10.377130000000022,1641.2888999999984,336.16537,81.355995,526.2055,0.0,578.4502,6.020899999999983,896.3151,230.76135,9.925805,231.35962,0.0,114.217186,1722.163212
1999-04-20,145.46245,483.40723,0.5978400000000192,4.3512699999999995,4.8471947,31.751553,12.528057,9.194536,25.235124,9974.643184000004,0.0,57.209360000000004,195.73018,0.0,71.52225,231.89313,9.44565,1763.8850449999995,304.28894,72.84974,425.21176,0.0,549.23816,6.37184000000002,787.82974,219.64075,9.417572,199.50247,0.0,108.10437,1658.2658129999998
1999-04-21,138.7812,464.3284,0.5707299999999975,3.0593000000000075,4.5841284,30.075127,11.81475,8.619613,23.660887000000002,9449.845235300003,0.0,53.91624,183.60184,0.0,69.09462,220.37173,8.59559999999999,1759.3866899999998,290.35492,69.91183,369.62357,0.0,469.94766,12.229280000000017,755.6190899999999,208.66801,8.90008,184.3457,0.0,102.138756,1602.6361749999999
1999-04-22,143.87201,445.9436,0.0,4.068640000000016,4.338059,28.375813,11.116274,8.050283,22.099429,7706.583199600003,0.0,50.73556799999999,178.83672,0.0,66.10424,213.85727,8.214979999999997,1547.3836700000002,277.44864,67.19308,370.40683,0.0,399.1003,7.541819999999973,860.4611499999999,207.94365,11.252459,191.4367,0.0,96.16023,1502.936422
1999-04-23,159.5687,431.16855,0.0,1.7153900000000135,6.9554014,38.28864,17.43573,14.6782255,26.3308445,6233.3606340000015,0.0,57.12274000000001,191.56232,0.0,62.449074,210.33575,7.608920000000012,1340.5309500000003,263.03232,66.96832,398.15988,0.0,374.19647,3.095860000000016,856.4736899999999,276.10812,16.29494,279.22595,0.0,166.40445,1346.03243
1999-04-24,149.70721,439.84,1.6433299999999917,2.5533700000000294,4.905856,31.288277,11.627338,9.111716,36.619175999999996,5445.848644600003,0.0,70.087193,185.10117,0.0,59.23188,207.00525,7.647950000000009,1173.030136,257.40503,66.70329,428.14023,0.0,373.48468,2.2359199999999646,737.0245699999999,341.36902,9.915813,371.1159,0.0,176.06534,1586.793841
1999-04-25,167.57565,467.46237,0.0,0.0,10.175295,62.771286,14.349994,22.077286,34.927036,5001.035088999999,0.0,85.82003800000001,213.49747,0.0,77.45341,222.13588,10.467990000000015,1054.20452,272.89474,81.911736,582.0753,0.0,440.57355,0.0,1643.0171500000001,342.89508,25.126568,326.45602,0.0,178.63852,2055.07318
1999-04-26,229.30063,605.40533,0.34841999999997597,0.0,11.382394,50.30448,21.47797,11.154128,56.273882,3779.3154630000017,0.0,121.01747000000002,287.72733,0.0,104.40715,353.9592,8.525750000000016,634.8813340000002,357.4789,132.38702,972.21826,0.0,718.11017,0.0,2530.04757,510.1718,12.800866,456.21628,0.0,220.42833,2261.363067
1999-04-27,184.46272,643.0097,3.2524600000000135,3.643100000000004,5.4827147,27.99453,11.471987,6.6024857,23.1106743,1966.243136000001,0.0,65.068006,285.36246,0.0,83.81202,438.32367,9.23293000000001,777.1639200000005,437.55902,130.1549,1167.1195,0.0,961.2583,0.0,2087.7222,230.55841,7.4901195,303.40256,0.0,135.39554,2792.005162
1999-04-28,125.082695,495.21362,1.7836850000000055,17.503540000000044,4.230321,23.578327,13.475797,6.2855124,16.449865600000003,1671.4740592999995,0.0,41.751445999999994,200.17993,0.0,52.674355,318.56024,12.566859999999963,1697.317359999999,347.6232,73.73617,1036.01,0.0,1049.2501,0.0,1391.2271999999996,175.2354,7.3608174,179.74304,0.0,84.56242,2426.959554
1999-04-29,112.45289,368.7976,0.3823799999999977,6.243449999999996,3.8153217,22.893267,10.679317,6.0822506,15.699205399999999,3145.9060499999987,0.0,39.111011000000005,146.94267,0.0,47.566616,206.84488,8.755490000000009,2242.8271649999992,229.92209,58.36413,703.8369,0.0,963.8937,17.528970000000072,995.4096299999997,167.57625,7.1261997,153.2873,0.0,89.25654,2303.3177504999994
1999-04-30,181.11421,441.62375,0.0,0.0,10.221299,49.549343,11.802872,10.9030695,17.3213585,3584.288853300002,0.0,44.586192,161.32816,0.0,73.62583,194.67288,9.035320000000013,2383.483704,249.23438,86.19229,522.1722,0.0,828.0556,17.98849999999993,1746.3727,351.17334,34.53197,245.55693,0.0,211.279,1630.2170125999996
