datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2046-08-08,133.61653,465.35675,0.0,23.113830000000007,384.41745,53.22679,1844.1073,0.0,5.170873,23.059235,11.396898,8.213484,18.673054,146.28806439999818,0.0,90.06165200000001,403.70502,19.977371,399.30048,0.0,142.05229,6783.917185,2615.879,46.766799999999876,2538.670200000001,184.2672,0.0,36.16598,285.77972,20.387879999999996,6129.982699999999
2046-08-09,219.17993,605.9672,0.19033999999999196,0.0,263.6968,96.42316,1207.8237,0.0,10.0437155,36.515522,24.288887,7.65574,28.135683999999998,4979.365173999999,0.0,101.73640599999999,720.6873,16.638092,437.83038,0.0,244.57433,6169.9076456,2078.7683,77.01779999999962,2987.686200000001,150.33604,0.0,74.320335,238.18329,14.63846000000001,6421.097390000002
2046-08-10,152.98064,674.8712,4.787750000000017,13.6721,388.1737,93.406166,1060.5367,0.0,3.6066244,17.233793,6.1472826,2.1054237,21.6727843,5510.512810500003,0.0,80.30716199999999,454.77658,5.2671046,440.89246,0.0,128.64021,4802.934818999999,1509.8032,61.468799999999874,1806.3353,148.8875,0.0,57.474598,294.34882,8.609180000000038,4480.753304999997
2046-08-11,73.82249,367.7077,1.784469999999999,24.625980000000027,286.01562,34.711834,676.3834,0.0,0.9731922,6.705279,0.8016434,2.0131,15.304577,7764.308086000001,0.0,62.295863000000004,203.62215,2.503959,214.49098,0.0,28.917181,3370.669918,1109.0748,31.897199999999884,726.5675999999997,84.67388,0.0,18.87066,164.12683,8.198519999999974,3329.1307059999995
2046-08-12,66.019135,211.4641,0.0,5.2577,118.49896,23.004232,292.54773,0.0,0.91137534,5.9088063,0.7828588,0.9490607,15.393077299999998,13446.64100140001,0.0,64.67934199999999,166.21056,2.328769,99.188194,0.0,23.122686,2575.8129404,845.8327,33.66692999999998,428.4719399999999,60.92126,0.0,15.078917,75.28547,4.1429899999999975,2831.304506
2046-08-13,72.005936,206.27267,0.0,0.0,100.09137,33.74465,164.40858,0.0,0.85467297,5.393087,0.73848975,5.1983056,12.646291399999999,16538.787418559998,0.0,56.412203000000005,201.40437,7.7004347,117.30719,0.0,53.301514,1721.1630150000003,499.17587,38.50888000000003,818.2843699999999,84.68542,0.0,17.846384,71.42641,2.5949099999999987,2251.1002210000015
2046-08-14,107.71337,254.56606,0.0,0.0,135.31169,74.47512,316.01096,0.0,8.95562,34.92526,17.062328,33.285667,50.899903,14807.344410280002,0.0,132.74863000000002,412.9321,15.825922,332.22272,0.0,245.4765,1320.952937,385.98752,3.3860199999999736,1759.2644999999998,140.10484,0.0,45.365356,188.45996,7.853059999999999,1531.605996
2046-08-15,140.81628,339.3887,1.1654699999999991,0.0,174.81331,94.132866,565.28723,0.0,5.7115126,18.593191,5.0332856,9.869105,94.796955,10758.218265000003,0.0,179.39604,642.47833,6.342496,589.9567,0.0,236.876,1928.0517952999996,503.24045,0.0,1132.0411199999999,170.65411,0.0,50.44778,304.12515,10.409850000000006,917.991974
2046-08-16,108.01767,298.42972,1.2922599999999989,6.157960000000003,150.46571,51.2482,540.54395,0.0,1.5461028,5.174947,0.71087784,1.1250414,19.6698406,7784.440928800001,0.0,70.322268,464.45932,2.339559,569.6325,0.0,33.714012,2294.1754779999997,502.019,0.495900000000006,424.21674999999993,111.09817,0.0,21.746223,178.03357,9.109650000000016,912.4763040000004
2046-08-17,85.296616,250.93054,0.9406199999999956,3.04049999999998,88.71909,26.466688,278.5279,0.0,0.8115075,4.2528086,0.6286354,0.83016056,6.76008274,7261.375582359998,0.0,36.9946487,240.46086,2.0502908,356.3408,0.0,25.386202,2070.940362,459.71973,9.82714999999996,304.72552000000013,59.123367,0.0,14.29923,85.20281,4.54468,1283.9121099999998
2046-08-18,77.42614,234.18112,0.3177259999999933,1.426780000000008,72.33899,20.973993,111.11821,0.0,0.75605434,3.8507173,0.5859184,0.7710736,5.9880521,6533.408094499997,0.0,32.1655803,156.56282,1.8815789,176.87045,0.0,22.434069,2221.286769,288.92365,23.66420999999997,258.42733000000004,51.387432,0.0,13.340131,65.05623,3.009680000000003,1331.4611299999997
2046-08-19,75.02906,225.9429,0.2750549999999947,1.3864599999999996,66.07512,19.35006,66.09917,0.0,0.69417423,3.4525516,0.534217,0.69590473,5.617526570000001,5098.19050296,0.0,29.498178699999997,139.81677,1.7099706,125.67233,0.0,20.262375,1791.1584501999998,115.37445,15.191640000000007,180.52874000000003,48.804283,0.0,12.590672,61.673454,2.735986000000004,1002.3903829999998
2046-08-20,72.46939,215.32936,0.29777599999999893,1.6125999999999863,60.707874,17.896246,56.510677,0.0,0.6316958,3.0915787,0.4818891,0.62080693,5.16733007,4336.494109169998,0.0,26.958476000000005,128.80684,1.5486175,92.20914,0.0,18.491425,1029.4657860999998,42.175674,4.397770000000001,97.10889899999998,45.852203,0.0,11.726808,59.488598,2.6254579999999947,642.0240379999998
2046-08-21,69.45654,203.1887,0.3138799999999975,1.715549999999979,55.75793,16.469358,53.991817,0.0,0.57174253,2.7562697,0.43213728,0.54973125,4.7011952500000005,4484.199729399999,0.0,24.5866555,118.11431,1.4000719,78.8986,0.0,16.823904,624.9825344,24.12254,1.3224459999999993,77.26007700000001,42.65969,0.0,10.808203,56.882767,2.5043409999999966,389.13133099999993
2046-08-22,75.44982,235.58873,0.0,0.0,52.596016,15.439007,70.81385,0.0,0.5154693,2.4491842,0.38588285,0.48457792,4.545470079999999,4426.72527949,0.0,32.859922,126.24401,1.2616501,74.84681,0.0,20.510176,497.9950285000001,52.74121,0.0,249.60228999999998,58.777485,0.0,12.395622,54.602737,2.2695350000000047,192.621393
2046-08-23,88.29114,373.80118,0.5585400000000078,0.0,70.31967,16.60376,139.42635,0.0,0.4638781,2.1729097,0.34372458,0.426562,3.9194853999999997,3440.246930650001,0.0,33.151137600000006,167.81178,1.1347015,79.49216,0.0,30.437044,459.04558210000005,93.12991,2.0344900000000052,442.8122,136.41403,0.0,15.9749975,69.13304,1.0999100000000084,0.0
2046-08-24,66.88018,289.14227,0.970160000000007,14.130190000000027,85.7807,13.867037,217.00827,0.0,0.41672212,1.9228859,0.3055751,0.3747249,3.4828971,2509.734273120001,0.0,20.133576,101.97729,1.0159429,63.557247,0.0,14.430335,396.4803489,51.1326,3.3413380000000004,225.20449199999993,98.295006,0.0,9.359351,76.36536,2.70008,27.78202849999998
2046-08-25,58.51764,176.05919,0.3365360000000024,5.121139999999997,48.11856,11.791328,150.40265,0.0,0.37404314,1.7002542,0.27139637,0.32843542,3.14587598,2022.26965288,0.0,17.8325186,85.354706,0.9089485,55.647266,0.0,11.7455,351.8169175,54.2632,0.0,137.08835000000005,41.72562,0.0,7.472854,51.34828,2.468755999999999,185.18580600000013
2046-08-26,55.856133,156.98459,0.2702209999999994,1.4061100000000124,37.13826,10.702559,78.30414,0.0,0.33599555,1.505225,0.24114825,0.28756428,2.83797602,1875.5846977900005,0.0,16.5272647,78.33136,0.814769,50.73595,0.0,10.641672,396.0614171,61.72982,1.1751020000000025,107.364438,33.756153,0.0,6.7117414,42.252247,1.8541110000000032,347.019663
2046-08-27,53.74504,149.8265,0.25395299999999565,1.2360299999999995,33.798485,9.782218,56.57711,0.0,0.30201176,1.3330255,0.21449827,0.25168684,2.5600187599999997,1571.2456067999997,0.0,15.351410399999997,72.073135,0.7315916,46.375412,0.0,9.667945,333.1752215,33.512077,3.4401130000000038,89.13365999999999,31.394777,0.0,6.032348,38.55675,1.6555649999999957,304.47666760000004
2046-08-28,51.93292,143.41182,0.23862699999999393,1.1617599999999868,30.962793,8.943763,52.30062,0.0,0.27126622,1.1779035,0.19080721,0.22026975,2.31090125,1305.1607584699996,0.0,14.272811,66.33228,0.6553689,42.41832,0.0,8.78349,284.914706,12.908244,1.4743290000000009,74.65388699999998,29.23512,0.0,5.404619,35.58668,1.5174900000000022,222.42082799999997
2046-08-29,86.81312,198.29909,0.0,0.0,63.456036,31.17069,90.10626,0.0,0.3104482,5.247173,8.281347,0.20845008,2.07607672,1148.68322747,0.0,13.4721112,157.51604,9.875413,115.39259,0.0,15.470118,200.23886340000004,18.76724,0.0,319.55643,44.0989,0.0,33.976795,38.360466,1.5814339999999945,201.34416500000003
2046-08-30,129.07483,341.48276,1.6343700000000183,0.0,143.28113,48.903316,184.52658,0.0,0.8206943,3.8419538,2.1850264,2.5235076,0.5698698000000002,805.5707588000001,0.0,11.9834556,249.99171,3.3942132,325.09775,0.0,11.8288765,20.36251309999996,45.336914,0.0,333.4128760000001,89.196236,0.0,47.340816,78.03421,0.22852000000000317,50.61373200000003
2046-08-31,66.18788,251.74808,2.2365299999999877,13.618120000000005,134.0087,13.925709,190.30469,0.0,0.37018272,1.1533561,0.14411892,0.8017831,4.5242579,691.2226755,0.0,11.387549,76.932465,0.5314481,275.82965,0.0,6.8436046,231.8451605,45.735794,0.2521589999999989,191.667287,62.54573,0.0,8.760042,65.056,2.692459999999997,279.24507500000027
2046-09-01,48.27403,139.05412,0.3481999999999985,5.057239999999979,41.48603,7.0833263,116.41463,0.0,0.19522959,0.8045164,0.13028961,0.1425868,2.1317524,1024.9088572599994,0.0,11.8243478,51.1561,0.47065213,180.07094,0.0,6.196912,588.2835322,65.66015,0.0,219.28896000000003,26.154232,0.0,3.752073,32.647594,1.6754000000000033,452.89926700000007
2046-09-02,46.691772,122.97786,0.18531099999999867,1.005759999999995,22.329405,6.337616,71.62377,0.0,0.17732027,0.71736217,0.1179333,0.12393578,1.45992692,1174.9646680999992,0.0,10.233291300000001,47.812954,0.42968145,69.00318,0.0,5.676614,943.0357949,87.1755,1.386499999999998,370.25443,21.16136,0.0,3.3235223,24.786282,1.0618109999999987,490.7661906999999
2046-09-03,51.020985,139.40001,0.0,0.0,20.48004,6.0348473,91.355736,0.0,0.17590567,2.348991,0.13490461,1.168268,0.8370955,1174.46948096,0.0,9.2203195,126.037415,8.272325,91.6716,0.0,20.583794,627.19123387,105.80433,0.0,261.33673400000004,25.892952,0.0,6.7038293,23.44251,0.8787700000000029,249.18149869999996
2046-09-04,64.728455,166.55333,0.14687500000000853,0.8422100000000228,26.747023,11.369982,205.93384,0.0,1.2391714,1.1431872,0.11214394,0.3351182,2.8149742,781.2077844200007,0.0,9.0329756,228.56868,2.7991142,124.27375,0.0,23.995384,382.23399055,155.5356,0.0,377.5759099999999,72.27112,0.0,13.3304825,26.896372,0.26178900000000027,35.426782399999986
2046-09-05,50.563393,141.53308,0.7591740000000016,2.928379999999976,39.51504,13.242481,366.34872,0.0,0.55833805,0.5801222,0.09550586,0.09815994,1.43702496,717.4079762600003,0.0,9.1500601,135.7528,0.38836253,69.620285,0.0,5.9509654,362.40003099999996,247.49677,0.0,367.76301000000007,106.671364,0.0,15.113371,62.411774,0.0,0.0
2046-09-06,71.64601,140.52654,0.0,0.0,36.422955,5.8999457,347.1459,0.0,0.9479786,0.52671355,5.85167,0.08984119,2.31050511,760.63056249,0.0,14.6400037,118.42055,3.6225224,102.35103,0.0,18.366293,318.49741040000004,250.88591,1.7856600000000071,246.15397000000007,57.540386,0.0,3.9422855,51.627014,2.1341819999999956,75.0670460000002
2046-09-07,132.79855,240.58723,0.0,0.0,48.62066,23.69504,279.22546,0.0,6.054104,33.060898,14.081448,13.91173,9.096514,704.3493906499998,0.0,36.044971000000004,278.15213,12.73363,211.12059,0.0,121.40306,486.91765447000006,290.4759,0.0,771.4371400000001,29.21426,0.0,26.616478,41.120083,4.849013999999997,343.2833868
2046-09-08,296.92227,551.999,0.0,0.0,214.18565,88.702446,451.86407,0.0,23.253248,107.41103,44.406105,31.167553,57.950197,0.0,0.0,123.70812000000001,831.6068,38.987923,606.5166,0.0,410.6907,931.9583675999999,497.42734,0.0,1662.3513899999998,133.54845,0.0,114.19526,166.80867,16.51148999999998,509.36763199999996
2046-09-09,426.2881,932.80005,6.68828000000002,0.0,492.6874,100.8659,659.0411,0.0,14.431187,72.724075,27.857792,26.683722,90.380428,0.0,0.0,202.56259,1247.9279,12.466098,997.1594,0.0,466.1948,2333.3373399999996,659.5042,0.0,1321.9425,223.43086,0.0,134.74117,381.52475,14.656920000000014,549.9749740000001
2046-09-10,184.32701,619.3824,9.542650000000009,40.78343000000007,442.9366,34.784462,608.7383,0.0,2.7031696,15.687197,4.6239853,5.8894987,59.32801130000001,0.0,0.0,131.16416999999998,408.568,1.0633185,433.67337,0.0,137.47192,4157.803707,636.1535,3.35349999999994,621.5301999999999,134.90689,0.0,39.411747,260.48914,13.495199999999954,1187.47361
2046-09-11,64.243355,249.96257,2.415585000000007,18.61533,167.3342,31.49255,365.87262,0.0,1.6492983,16.05209,1.1397675,0.51188046,10.18412654,1593.6149400999993,0.0,38.491791,119.21984,0.6477283,124.19497,0.0,22.357092,3986.1188120000006,564.53143,13.683869999999956,364.14998000000014,51.09664,0.0,9.374125,74.85554,4.9916199999999975,1625.064371
2046-09-12,48.530052,151.05864,0.24823400000000362,3.8661500000000046,86.00153,14.533851,158.50053,0.0,0.7796208,7.2620525,0.4189612,0.21214841,3.34389559,5039.557770199999,0.0,18.764425,91.523346,0.6145249,67.13634,0.0,13.720287,3659.204249499999,346.8352,28.742500000000007,310.79596999999995,37.562527,0.0,6.169115,31.44659,1.2952700000000021,1869.8693080000007
2046-09-13,48.060875,137.93481,0.11448299999999989,0.9895999999999958,39.51214,6.9937305,78.073044,0.0,0.31490624,1.0811065,0.2027696,0.17804298,1.8838333200000001,6799.036408500001,0.0,16.5560817,86.58563,0.57864624,59.93934,0.0,9.354501,1901.2443047,127.179955,19.077965000000006,194.64407599999998,31.390736,0.0,3.8597083,23.298178,1.0136320000000012,1424.4675140000002
2046-09-14,48.619854,136.4477,0.11266300000000484,0.6445500000000095,26.375465,5.73314,55.869568,0.0,0.2962318,0.9493449,0.19298707,0.16695173,1.7083728699999998,6415.426982860002,0.0,15.326272399999999,82.18,0.53851503,56.917645,0.0,8.848097,666.5219331,31.487982,6.197868000000003,102.20480200000002,23.36305,0.0,3.6207685,17.61077,0.8322020000000023,856.3361111999998
2046-09-15,48.79815,136.3798,0.13333000000000084,0.6769000000000176,24.29596,5.4114447,50.046482,0.0,0.27813408,0.8739194,0.1800819,0.15381959,1.6400957100000002,6065.01278573,0.0,14.405473699999998,77.73436,0.4977172,53.930084,0.0,8.312819,317.66331276,7.4148297,1.2500102999999996,70.23238800000001,22.088318,0.0,3.5379522,16.356586,0.7289279999999998,404.7319365
2046-09-16,52.316467,135.87491,0.0,0.50779,23.154009,5.1278667,48.912266,0.0,0.2599162,0.8015128,12.249247,0.14071321,1.5576166900000001,5575.84749422,0.0,13.5212801,73.34901,0.7242847,50.94857,0.0,7.79384,258.04029597,2.950868,0.2587353000000001,66.2734557,21.099258,0.0,3.394132,15.902722,0.7056609999999992,166.94563079999995
2046-09-17,54.456425,150.08678,0.3402019999999979,0.0,22.643555,4.850404,49.073505,0.0,0.2422868,0.7342013,2.7610986,0.12808481,1.46887259,4589.9000313,0.0,12.6829816,69.30431,0.51829845,48.0582,0.0,7.303711,241.14298280000003,1.7477928,0.07725270000000006,64.5662855,20.002657,0.0,3.2131069,15.400581,0.6837369999999989,85.29180879999994
2046-09-18,48.807487,150.53821,0.2998589999999979,2.1533799999999985,21.952599,4.970136,49.417587,0.0,0.22519082,0.67094564,0.15725324,0.11638119,1.37915671,3517.1027524999995,0.0,11.9006131,65.27321,0.4107452,45.314327,0.0,6.828078,228.1901973,1.9182764,0.0,82.91695660000002,18.890848,0.0,3.0138729,14.821551,0.657959,62.147407000000015
2046-09-19,63.55497,171.41446,0.0,0.0,40.633255,22.635538,121.73404,0.0,0.85385394,3.5960882,0.15026635,0.10583998,1.33039392,2380.2485141,0.0,12.9733191,79.169525,5.6838098,50.90855,0.0,13.236425,213.92248355000004,46.20285,0.0,504.72876,20.365679,0.0,19.97007,23.235926,2.3120670000000025,12.142974599999963
2046-09-20,144.20602,329.48785,0.0,0.0,160.0558,86.08103,334.87332,0.0,8.3010235,20.562254,10.208862,2.248253,6.399925,909.0446459100003,0.0,24.265842000000003,210.76114,11.162652,114.04701,0.0,47.70571,272.67920979999997,233.81891,0.0,1374.94677,99.62607,0.0,51.163155,76.90638,3.3425299999999964,0.0
2046-09-21,212.80687,467.09027,2.3992199999999855,0.0,292.86423,100.79167,529.23834,0.0,4.5704517,10.914193,2.7075617,0.68623,9.476028,0.0,0.0,31.498084999999996,286.66714,8.782667,214.91925,0.0,47.068478,510.61370519999997,420.22723,0.0,1088.1482300000002,171.24295,0.0,44.849915,215.33812,0.0,0.0
2046-09-22,105.84861,391.47433,4.300186000000011,13.641639999999995,232.15558,24.03392,502.3687,0.0,0.7788356,1.1457049,0.14087646,0.0850042,2.0426365,0.0,0.0,13.429719299999999,118.06084,2.1316497,146.15942,0.0,15.226848,635.8561100000001,442.0839,0.0,492.62559999999985,86.90352,0.0,14.583248,158.46297,7.0510699999999815,691.021755
2046-09-23,55.51165,220.59447,1.0834199999999967,11.409879999999987,112.96302,17.871225,344.00195,0.0,0.4288364,0.53921086,0.13681978,0.078571245,1.067596755,0.0,0.0,9.77572,140.37584,4.1424055,87.8774,0.0,17.078112,626.1396450000001,462.79218,0.0,782.98687,29.366045,0.0,13.672974,39.73359,2.8977039999999974,1128.208553
2046-09-24,96.159676,205.84854,0.0,0.0,121.482544,59.34971,463.5934,0.0,11.863565,39.423237,13.146322,8.548155,9.268025,114.99859795999987,0.0,38.504815,366.60776,16.548523,169.13124,0.0,137.45107,765.4752582999998,484.2004,5.1853399999999965,1050.1991600000001,61.268394,0.0,30.999994,53.264004,4.529381000000001,974.0302620000002
2046-09-25,169.0091,341.4922,0.14637000000001876,0.0,206.60098,69.57235,580.49207,0.0,8.828274,53.579952,5.8680425,7.224984,29.180066000000004,0.0,0.0,75.67275999999998,605.67694,12.802013,418.85968,0.0,226.44801,783.1712045,461.77576,1.1061399999999821,661.6455300000001,106.40426,0.0,51.92701,141.93405,4.469409999999982,582.9941919999999
2046-09-26,157.1074,436.6862,0.0,0.0,275.5928,71.06305,603.412,0.0,11.359052,54.413227,16.762873,2.54887,20.384836,0.0,0.0,59.015324,512.08575,17.767334,414.24347,0.0,180.30983,1332.3365370000001,586.14185,0.0,1665.5604500000002,131.17749,0.0,58.464394,166.06067,8.730760000000004,745.8535299999996
2046-09-27,171.30228,536.4981,0.07899000000000456,0.0,337.73788,139.43095,805.10156,0.0,8.745336,60.40007,10.145894,15.059507,17.360369000000002,724.1830419999997,0.0,63.271248,556.9638,16.462074,410.37793,0.0,160.53877,1646.074487,851.50977,0.0,2386.25737,231.9795,0.0,90.4378,286.0178,8.536459999999977,857.1008359999994
2046-09-28,143.1438,545.0283,3.258039999999994,7.628740000000107,371.00073,97.07642,922.5523,0.0,2.7259414,23.97201,5.293463,4.389016,38.506080000000004,806.8549599999996,0.0,80.58211399999999,340.95715,4.262048,300.94525,0.0,75.66481,2366.3195960000003,888.6058,10.812599999999975,1414.6458,253.90953,0.0,65.43661,337.5797,8.674699999999973,1199.9326900000005
2046-09-29,76.214645,341.02994,1.68030499999999,19.09893999999997,244.22879,41.713833,719.67377,0.0,2.0040505,2.3529925,1.144527,0.2226489,7.2285153,1588.1593406000006,0.0,36.4621998,150.285,1.5050459,140.08478,0.0,28.820107,2205.9141359999994,750.39215,14.494749999999954,958.0273300000001,120.975914,0.0,22.074905,157.66956,7.597560000000016,1863.1671660000006
2046-09-30,72.793236,234.10168,0.0,2.2760500000000263,149.52747,48.124794,390.72656,0.0,1.227494,4.1523623,0.20594396,1.0168717,4.7883189,3292.501831999999,0.0,22.7195994,154.18102,4.128405,96.856995,0.0,15.351508,1849.247,642.47797,18.238089999999943,740.33228,49.648014,0.0,30.449696,73.90057,3.30368,2281.1307880000004
2046-10-01,71.2453,235.68277,0.5602899999999948,1.7937499999999886,139.03493,24.80718,247.52727,0.0,0.6506247,3.2467017,0.20714645,0.40359616,6.59006984,3748.6535507400017,0.0,26.345624,141.00284,2.1221678,142.07109,0.0,13.883444,1276.0900561,414.98758,27.976290000000006,457.9497600000001,49.322353,0.0,19.378897,68.741234,2.673850999999999,1958.9846319999997
2046-10-02,61.224663,202.89532,0.4325410000000005,3.502890000000008,81.31601,15.118617,167.28223,0.0,0.53510374,1.6287664,0.20449033,0.23845786,2.30574944,4056.7642721500015,0.0,16.6672547,104.13207,0.9826455,79.84336,0.0,10.399145,729.3055109999999,223.83253,15.481300000000005,232.35437999999994,42.51715,0.0,7.6644025,38.34369,1.8752469999999946,1406.2971660000003
2046-10-03,69.283585,187.08473,0.0,0.0,68.078995,14.036002,131.6868,0.0,6.0882535,18.826532,2.6600015,1.5360674,4.728913599999999,4980.76171403,0.0,16.874711,145.6783,0.8671555,59.99901,0.0,41.683273,515.7298872,157.21294,4.22632999999999,274.18123,37.260597,0.0,16.965347,24.93078,1.417702000000002,933.4367615
