datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2039-03-03,121.790955,375.37042,120.16365,379.35742,259.21497,66.84661,391.70267,391.70267,6.920118,41.63346,16.46836,13.244264,31.483728,5971.226,5971.226,74.04106,211.12845,10.5222845,151.52927,151.52927,129.11534,1949.3966,693.3599,690.5951,1626.646,159.39333,159.39333,51.194176,233.91502,244.06676,5160.377
2039-03-04,186.03464,466.26434,183.33716,456.5776,288.32977,93.18617,252.2592,252.2592,18.477669,107.034,40.63345,40.97545,109.475,6744.0317,6744.0317,255.81163,440.0783,20.792244,300.45386,300.45386,312.4777,2279.494,656.92725,669.346,1995.6207,163.63054,163.63054,91.87226,251.82108,265.81824,4611.0527
2039-03-05,195.57204,583.3893,198.6904,583.49976,415.62753,112.7357,374.97134,374.97134,9.97973,74.37094,16.980623,13.078999,118.98578,7654.0796,7654.0796,315.18243,519.2532,10.686312,490.6253,490.6253,245.9832,3408.37,567.7776,581.36786,1926.2236,213.79369,213.79369,101.92404,369.59424,378.7146,4167.8066
2039-03-06,122.4781,467.3879,124.56775,482.25198,385.8986,78.51094,390.38202,390.38202,3.9243093,32.97757,6.1168356,4.414102,30.341846,8163.7144,8163.7144,98.32233,233.14142,5.5884013,312.23615,312.23615,74.9705,3893.338,497.93546,501.17123,1384.8292,184.29756,184.29756,53.652107,304.07755,315.75012,4642.3477
2039-03-07,106.21241,354.15182,106.729324,360.62994,254.35431,63.93469,248.52666,248.52666,3.29245,26.63908,5.420019,4.656924,19.880487,9147.294,9147.294,58.833504,156.08293,5.1903358,158.96426,158.96426,58.98108,3065.0718,495.8654,497.72736,1068.6472,143.01352,143.01352,47.532085,229.73697,238.70596,4237.282
2039-03-08,101.59722,327.35248,101.88301,329.8333,214.26791,61.07192,138.90306,138.90306,3.290493,26.252707,5.514433,3.1948512,17.97619,10546.72,10546.72,54.90396,149.67964,5.1426134,128.75153,128.75153,58.104156,2454.2537,421.60443,434.50812,863.7329,131.44505,131.44505,45.14722,202.17766,209.37292,3445.5842
2039-03-09,114.79136,328.6287,113.70734,329.73013,211.269,60.036163,87.09648,87.09648,6.611192,49.987793,21.217442,18.401405,39.11221,10640.036,10640.036,92.638664,181.59348,8.605419,163.78587,163.78587,121.74209,1810.5237,308.93652,319.70572,651.3714,128.4717,128.4717,49.939346,199.76773,207.81947,2905.151
2039-03-10,131.89096,349.5459,132.45906,348.36984,232.22437,66.02845,100.03274,100.03274,5.027945,42.689144,11.364125,9.778928,56.447247,9564.796,9564.796,140.65158,202.28291,6.814785,257.36578,257.36578,145.2804,1689.7845,263.9064,266.03568,689.0671,138.69025,138.69025,63.619244,213.77301,221.96288,2555.924
2039-03-11,112.74965,394.70972,113.73955,393.87393,271.12378,69.30669,166.98535,166.98535,3.4979153,28.899996,7.6253953,6.873792,27.67086,8587.044,8587.044,76.27862,157.37311,5.208404,214.00336,214.00336,71.738686,2004.3119,280.55063,279.55914,831.16833,143.40326,143.40326,64.17413,279.5245,287.804,2433.3845
2039-03-12,100.94011,375.35004,101.46599,380.14453,265.1916,58.349316,221.48795,221.48795,3.1876793,25.263588,6.1427226,4.06679,22.386572,8048.53,8048.53,58.096382,142.87292,4.920003,185.71512,185.71512,59.727947,1816.0596,293.5427,291.4241,907.8618,172.69298,172.69298,47.626175,250.77713,261.25702,2581.958
2039-03-13,95.74648,331.3151,96.08415,336.02112,221.60094,55.407047,224.58731,224.58731,3.1155133,24.673014,5.82261,3.3471708,16.177952,7532.8306,7532.8306,49.27517,138.97511,4.8155107,152.32942,152.32942,57.982086,1548.834,294.32462,297.38733,826.8643,151.57579,151.57579,43.96519,197.93723,205.39993,2532.954
2039-03-14,93.28059,301.13663,93.565575,304.0063,197.0871,53.962696,143.56277,143.56277,3.0368063,23.90984,5.758703,3.332833,15.295444,6960.471,6960.471,46.043007,135.47757,4.69163,126.17049,126.17049,56.81088,1372.5415,253.40211,257.80615,667.8512,120.227646,120.227646,42.881493,186.91328,193.52008,2460.0256
2039-03-15,90.99608,291.14005,91.28784,293.02243,189.55922,52.517384,87.9473,87.9473,2.9475439,23.061361,5.6494336,3.2767289,15.024477,6330.452,6330.452,44.922577,131.74593,4.557982,118.5506,118.5506,55.411114,1232.7623,225.49487,228.59006,542.57434,113.33339,113.33339,42.10606,183.09392,189.5239,2275.5383
2039-03-16,88.571335,285.49765,88.8614,286.94992,185.92519,56.291626,73.501564,73.501564,2.8511975,22.16096,5.5115776,3.197828,14.642951,5793.4116,5793.4116,43.65138,127.8995,4.4147315,115.097275,115.097275,53.856113,1139.5278,202.98177,205.35956,488.99182,110.50522,110.50522,41.167057,179.49498,185.78706,2050.8105
2039-03-17,86.69413,296.51965,86.96186,296.45502,191.86955,55.515446,76.98983,76.98983,2.751619,21.245312,5.3544726,3.104429,14.185501,5510.7114,5510.7114,42.22496,124.00327,4.2668066,111.626076,111.626076,52.199978,1087.3523,203.83163,202.74437,543.79584,107.50909,107.50909,40.067055,175.67227,181.78784,1894.12
2039-03-18,83.78196,289.13443,84.12161,292.49176,191.05836,53.164707,109.014946,109.014946,2.6525793,20.35698,5.2053227,3.005147,13.688433,5377.722,5377.722,40.72984,120.15293,4.1202507,108.03312,108.03312,50.508022,1053.0226,242.69914,237.9925,642.1755,104.09378,104.09378,38.853626,171.54324,177.50201,1874.0065
2039-03-19,81.001076,263.39435,81.25917,265.85962,172.21677,52.905293,128.58769,128.58769,2.6337674,19.504707,6.715434,2.9040215,13.179548,5242.6133,5242.6133,39.227043,116.398094,3.9778206,104.42621,104.42621,48.83604,1021.24713,321.19736,310.95676,713.87244,100.56093,100.56093,37.6092,166.41258,172.17453,1847.8026
2039-03-20,80.157776,263.78842,80.409615,264.26483,167.87872,47.35881,96.3108,96.3108,2.4774082,18.688723,5.267069,2.8026543,12.672193,5056.8887,5056.8887,37.748283,112.76908,3.8410318,100.89126,100.89126,47.202007,989.51636,375.39035,375.1377,762.9663,97.73908,97.73908,36.658897,161.40007,166.94243,1966.8887
2039-03-21,88.37235,267.1554,87.669716,268.4145,174.25737,55.117607,149.61243,149.61243,5.3980327,25.836554,7.8773565,2.703775,12.19638,4817.5137,4817.5137,37.46186,131.8281,6.7201753,114.24368,114.24368,59.23448,958.04266,367.49213,369.73825,1183.2422,104.64841,104.64841,43.926697,165.33533,172.31656,2071.7383
2039-03-22,97.36076,276.58966,98.15725,277.13617,194.49692,59.534966,264.01544,264.01544,3.3796759,21.17231,5.3962307,2.60944,11.707377,4588.1367,4588.1367,36.94622,157.36542,4.5308595,147.6001,147.6001,61.354465,935.02155,405.5524,404.2848,1305.2448,125.26027,125.26027,46.61797,188.96802,194.38474,2169.2908
2039-03-23,76.744026,256.26978,77.56862,260.2279,189.71571,46.052776,245.44766,245.44766,2.2614994,16.847961,4.4746904,2.5286896,11.266286,4448.9517,4448.9517,33.861576,110.48734,3.5325363,107.31827,107.31827,43.99439,989.34827,420.51337,419.89343,1056.1853,106.84863,106.84863,34.0241,169.69531,175.64449,2584.1934
2039-03-24,70.61919,228.589,70.902336,230.88657,153.9064,44.39497,140.72726,140.72726,2.1951406,16.175621,4.364926,2.4484873,10.866499,4428.2207,4428.2207,32.570522,101.173645,3.4345694,91.1192,91.1192,42.065178,1041.1465,402.40704,408.17395,851.324,86.43065,86.43065,31.57202,146.15582,151.24692,2605.4202
2039-03-25,85.04965,248.22408,83.73428,245.67682,156.3948,60.55883,180.95964,180.95964,3.9217873,28.497387,15.779291,4.745312,15.7845125,4609.911,4609.911,44.691082,126.10708,7.211453,92.817375,92.817375,75.94976,1009.82886,376.36816,377.31302,1563.1925,101.38001,101.38001,44.30947,155.732,161.61655,2432.6206
2039-03-26,102.25225,314.6912,103.1665,312.77338,201.89359,67.84953,352.28186,352.28186,2.6917195,21.339502,7.0965056,2.9593825,17.052206,4801.6978,4801.6978,52.261246,161.23355,4.4309793,100.322716,100.322716,86.55197,993.9801,465.62723,462.22845,1721.4719,137.18532,137.18532,44.56713,220.79594,224.6018,2323.0615
2039-03-27,73.600525,273.14044,74.68542,280.61093,201.26811,43.885612,363.65158,363.65158,2.0300808,14.8737335,4.078827,2.2270272,10.646964,4854.5376,4854.5376,33.157265,102.31158,3.1741896,85.62656,85.62656,41.106136,1068.3486,440.61288,444.01648,1195.0498,109.62585,109.62585,30.159447,190.10571,196.82208,3159.772
2039-03-28,80.602394,230.56453,79.53542,231.40857,161.74594,52.379078,274.75226,274.75226,3.513738,21.146706,4.945874,7.159872,18.551723,4947.729,4947.729,49.507534,142.68843,7.7399173,108.55514,108.55514,91.51457,1049.2605,469.64447,464.4801,1404.4564,93.558044,93.558044,39.37975,159.98283,167.6484,3183.5156
2039-03-29,189.00273,412.4815,181.2127,389.5165,298.41678,139.20393,602.0422,602.0422,14.854514,97.18735,29.718197,22.491428,58.62819,5315.474,5315.474,143.185,401.37827,33.404655,297.63147,297.63147,251.39944,1315.7325,701.0162,676.22754,4087.8052,205.97934,205.97934,119.76796,297.7519,312.51825,3334.0657
2039-03-30,295.13873,798.05615,297.27182,781.9017,602.0629,210.24518,1321.89,1321.89,11.517527,86.310036,19.730675,17.879576,81.38798,5722.2847,5722.2847,208.07942,618.36957,23.142782,557.4845,557.4845,280.88568,2220.075,1080.9565,1056.8655,5384.19,369.24713,369.24713,154.3521,600.0122,610.96216,4647.637
2039-03-31,174.50214,681.84564,180.66576,707.3905,603.15155,113.396034,1365.739,1365.739,4.1156073,33.97129,6.6493645,5.5608716,44.227947,5887.674,5887.674,121.64132,337.05447,7.294898,393.7503,393.7503,138.23505,3250.279,1217.818,1208.8395,4215.0854,283.48053,283.48053,67.3309,542.7056,559.1435,8481.33
2039-04-01,87.08035,374.42807,88.99185,394.6976,310.42468,59.117695,794.44763,794.44763,2.4091074,19.51689,4.5233774,2.6563487,14.62536,6543.411,6543.411,48.30892,134.99405,4.1539855,168.79192,168.79192,52.830505,3366.053,1200.6957,1212.4388,2891.887,139.71751,139.71751,33.451256,268.70758,280.96402,9084.414
2039-04-02,76.354706,276.49353,76.51788,278.97418,189.04205,74.83149,399.62582,399.62582,2.402535,18.836119,4.5499125,2.5870788,10.7571335,8133.3687,8133.3687,34.66117,110.698975,5.9136963,103.286674,103.286674,48.28843,2940.827,984.7806,1017.0431,2752.3086,108.11864,108.11864,32.22953,154.13397,159.57892,7060.929
2039-04-03,95.32921,340.39603,93.76129,333.79205,233.77248,131.6003,499.1516,499.1516,5.0686984,20.299623,4.472293,2.5323312,10.50654,9380.311,9380.311,33.49748,142.23323,13.072116,131.33034,131.33034,49.589474,2078.0159,822.3498,839.3442,3149.8167,160.34038,160.34038,63.669544,206.68237,213.47868,5323.784
2039-04-04,116.7213,467.25452,117.6499,462.64807,331.4765,117.66745,736.3775,736.3775,3.2694988,18.416185,4.3516192,7.024708,14.684331,9678.726,9678.726,42.846455,225.21751,9.493597,216.0532,216.0532,80.559784,1309.2124,839.1157,836.056,2842.6785,219.02582,219.02582,74.44669,347.98264,353.20575,5151.8477
2039-04-05,144.63852,470.11313,140.74043,473.0344,363.99185,91.63671,731.901,731.901,10.867865,63.504456,21.369608,23.065924,50.055363,10431.36,10431.36,104.7699,378.59573,23.836136,323.2842,323.2842,214.24504,1281.425,963.20856,947.70416,3232.4834,207.07263,207.07263,89.4319,311.8348,328.31152,6215.478
2039-04-06,262.58704,610.5154,258.56064,597.6411,457.03568,148.95052,651.2034,651.2034,21.176683,124.17296,49.177593,43.69017,124.036514,11637.899,11637.899,269.96918,729.46826,41.061264,612.5892,612.5892,411.71237,2487.5713,1125.4407,1124.8096,3935.5876,234.56396,234.56396,162.3669,426.4392,442.53677,6345.516
2039-04-07,298.3736,761.6576,300.76852,761.0976,617.82043,164.73486,891.1618,891.1618,17.314018,111.81791,26.763594,35.44584,152.57156,11902.209,11902.209,356.21768,732.2858,35.1073,713.1787,713.1787,377.4842,4274.6646,1109.8727,1121.856,4484.996,288.05347,288.05347,162.4486,531.98517,549.24426,7514.9434
2039-04-08,199.84465,680.57855,205.40253,696.1664,565.7186,141.95425,1085.9205,1085.9205,6.5371213,51.846222,9.226655,11.003899,87.67781,11426.907,11426.907,222.0424,466.19223,16.607086,565.51886,565.51886,166.6913,5429.362,1157.2756,1154.9062,4339.098,292.26648,292.26648,100.84524,458.9992,473.89996,8412.288
2039-04-09,166.95638,583.012,164.31323,583.577,456.78918,149.23723,1026.1802,1026.1802,11.511139,67.13102,18.289999,19.816341,53.76286,11795.041,11795.041,134.74304,306.439,31.64371,351.7691,351.7691,172.41328,5158.091,1315.5098,1302.181,4850.74,276.926,276.926,101.15899,396.34534,413.10443,9034.402
2039-04-10,203.15329,738.9078,205.76726,736.5485,510.08713,162.6283,1000.5057,1000.5057,6.5385833,48.416485,9.250621,9.608849,60.548267,13545.319,13545.319,154.80443,445.23337,15.03722,286.32535,286.32535,187.82214,4492.1094,1421.8739,1432.8021,4365.411,311.6228,311.6228,116.08819,505.60254,514.4418,8698.22
2039-04-11,126.70874,563.6643,128.9698,586.13055,464.34476,89.67884,762.6577,762.6577,3.8774245,29.794373,6.2425575,5.583968,25.662043,14673.3545,14673.3545,77.78095,205.7437,8.369269,177.6785,177.6785,79.3038,3950.691,1189.0518,1216.9933,2951.3894,216.5308,216.5308,57.86275,360.58862,374.25458,8887.139
2039-04-12,111.06272,405.4963,111.38,413.20035,270.297,74.70926,385.49557,385.49557,3.8125358,28.38786,6.1895666,5.4154835,20.196276,14339.187,14339.187,58.51955,167.81172,8.200566,145.95708,145.95708,72.803535,2890.3386,976.10315,1001.1418,2042.5729,145.59895,145.59895,52.473427,218.08029,226.0007,7401.0854
2039-04-13,108.99826,385.4359,109.281586,388.00525,233.66885,72.0671,172.84709,172.84709,3.6876342,27.140795,6.0276885,5.24008,19.608204,14025.483,14025.483,55.908787,162.56383,7.861612,139.04999,139.04999,70.21043,2337.9736,692.338,728.1718,1436.4705,140.52744,140.52744,53.222507,196.71089,202.36263,5504.007
2039-04-14,140.01694,443.44672,137.15227,435.91794,286.15186,96.650696,225.26878,225.26878,10.110102,51.6866,18.791723,15.714545,36.802074,13914.515,13914.515,88.5349,242.75253,19.660576,188.42601,188.42601,149.7628,1841.4939,521.3203,529.49255,2002.0736,175.8024,175.8024,93.30219,236.51253,245.73398,4350.609
2039-04-15,175.66888,611.37665,177.4491,606.20276,442.99615,119.88261,475.1237,475.1237,5.766278,37.71392,9.017815,8.003494,46.18236,13485.431,13485.431,116.91996,353.74554,10.995502,332.72327,332.72327,169.7313,1798.5562,602.94867,600.15186,2188.7742,257.8992,257.8992,114.33748,378.4721,383.92242,3909.9277
2039-04-16,115.67049,509.91467,117.72375,527.1698,424.81448,74.92548,520.36755,520.36755,3.4098113,24.690626,5.552818,4.83847,21.731722,12836.865,12836.865,64.33795,174.41939,7.168704,214.46461,214.46461,69.98731,2181.4873,600.27246,599.42633,1709.0188,201.26176,201.26176,59.08786,310.65225,321.27814,4815.387
2039-04-17,99.3438,371.54852,99.74879,378.89172,249.29193,64.244514,318.16162,318.16162,3.3040924,23.359703,5.4280586,4.598443,17.171036,11991.518,11991.518,49.517963,145.15573,6.9252496,135.29572,135.29572,63.01134,2050.0332,630.5472,630.6189,1425.0886,135.51805,135.51805,51.21887,213.61693,220.6584,4566.9424
2039-04-18,96.155334,348.64996,96.467354,351.42288,213.85226,61.558353,168.29973,168.29973,3.18043,22.285522,5.2518196,4.4037857,16.296257,10839.0205,10839.0205,46.69315,139.81715,6.6282763,118.61881,118.61881,60.586582,1876.9053,535.15814,553.33264,1169.9191,126.40692,126.40692,50.113472,193.11606,198.4967,3827.9556
2039-04-19,140.72433,410.88583,136.5515,401.71805,246.93987,83.62046,265.75772,265.75772,9.5929785,43.364193,15.633423,8.805147,21.864653,9595.177,9595.177,57.86299,221.21439,17.515131,148.23767,148.23767,128.32855,1522.3373,506.1033,499.72403,2305.435,159.7682,159.7682,80.888466,229.01096,238.5672,3483.5159
2039-04-20,190.75648,608.39996,193.17862,601.4092,359.71405,114.26702,570.7388,570.7388,5.3174376,30.873817,7.6113787,7.893114,29.305052,8537.47,8537.47,75.82318,373.87924,9.586085,249.65639,249.65639,168.26974,1464.4679,731.5187,719.4658,2632.5505,237.04161,237.04161,93.47044,361.26117,366.84863,3440.716
2039-04-21,260.40082,686.8571,249.4108,675.8286,485.0329,156.46083,706.8227,706.8227,28.02755,147.64159,60.571743,50.303673,110.08305,8349.937,8349.937,278.29483,579.7461,54.816273,408.30023,408.30023,458.8814,2062.8494,865.5029,846.3895,3873.336,237.97246,237.97246,162.55594,399.5812,421.9625,5641.031
2039-04-22,584.9727,1342.918,574.86707,1284.6736,922.98517,351.5252,1028.5441,1028.5441,45.675274,287.5844,100.68585,82.95405,267.82767,9303.981,9303.981,713.1919,1462.4279,76.485374,1055.2358,1055.2358,922.605,4458.9966,1264.0359,1233.858,6684.5103,400.94196,400.94196,349.15945,778.5972,809.92096,7754.7065
2039-04-23,626.8872,2012.587,634.03174,1988.1174,1570.6171,413.7155,1828.0529,1828.0529,34.631298,242.87506,86.65852,48.199093,263.91937,10884.904,10884.904,745.0259,1562.0449,47.91532,1332.2947,1332.2947,888.3663,8993.665,1727.5463,1687.3301,9333.422,646.4887,646.4887,365.27243,1188.1477,1230.9342,12236.462
2039-04-24,410.45493,1977.6549,421.28738,2015.1467,1594.2458,304.8877,2395.0483,2395.0483,13.79214,116.418526,27.388115,17.503138,118.97022,12560.359,12560.359,371.20825,932.982,19.878733,957.54193,957.54193,497.8342,10965.467,2204.6416,2184.1665,8507.42,649.9545,649.9545,229.56502,1169.9849,1200.9934,16686.344
2039-04-25,271.10886,1324.4866,272.23703,1378.0488,1053.9767,175.80533,1891.7911,1891.7911,15.271159,98.445045,18.581642,14.794864,53.618847,15725.759,15725.759,174.65094,452.29742,26.186934,491.2138,491.2138,245.01743,10607.446,2244.4941,2240.856,6761.4014,385.98758,385.98758,122.42021,682.6752,714.82043,18812.393
2039-04-26,321.6222,1084.7809,320.21912,1089.5852,653.262,181.83156,1052.8467,1052.8467,12.942169,97.98051,26.199425,24.317904,73.43191,20462.615,20462.615,210.81839,615.0348,33.90707,460.38037,460.38037,339.0943,8431.614,2198.5095,2233.8818,5147.2393,282.1493,282.1493,126.9106,442.61475,456.67593,15860.583
2039-04-27,311.3329,1116.8405,314.27777,1124.3544,629.24854,154.22755,604.3969,604.3969,11.0425205,117.24054,18.02241,18.328959,82.14701,23934.54,23934.54,228.51683,717.53253,26.724401,580.5159,580.5159,341.25308,6294.664,1552.4344,1638.1615,4039.6426,277.6318,277.6318,127.074066,388.36133,401.99503,12668.544
2039-04-28,294.86905,1080.5348,293.8449,1083.8695,653.0486,200.39159,598.55457,598.55457,13.167725,108.66752,20.906157,15.396761,58.1714,25171.684,25171.684,162.70503,575.3462,27.882153,512.96625,512.96625,296.21338,5246.4736,1051.6113,1091.2897,4041.2642,336.31406,336.31406,165.88264,444.4353,459.02594,10113.257
2039-04-29,504.929,1426.6279,489.5628,1386.1605,952.28394,356.05972,1269.4833,1269.4833,40.044624,305.30627,81.83566,62.19977,140.83827,26619.607,26619.607,358.9701,1100.7438,70.9135,752.5217,752.5217,660.28424,5436.715,1257.9572,1215.4303,7987.213,551.9028,551.9028,364.38565,828.2935,875.47925,10960.718
2039-04-30,680.8309,2149.9314,688.9291,2121.491,1532.969,451.5056,2590.6243,2590.6243,25.10515,232.19034,37.11568,37.17112,200.04428,28507.268,28507.268,549.0247,1441.5078,37.910957,1040.8412,1040.8412,669.1644,7461.3086,2088.6028,2026.0138,9764.615,937.17053,937.17053,418.85284,1554.3092,1583.1583,13610.792
2039-05-01,393.36646,1804.3721,403.90356,1869.3469,1457.9619,250.359,2811.9019,2811.9019,12.274163,118.03838,18.535368,17.43791,95.74533,28379.176,28379.176,291.19586,678.5051,20.047743,623.15717,623.15717,272.88315,8957.077,2409.6926,2390.6035,7969.874,721.6475,721.6475,175.36845,1133.8477,1176.2662,19177.744
2039-05-02,434.966,1411.6554,424.1164,1413.0256,936.4173,252.34947,1777.6868,1777.6868,33.927822,216.53787,69.456085,65.46831,150.1469,26875.502,26875.502,396.873,772.2283,56.111496,515.7931,515.7931,485.64453,8149.6885,2522.9268,2526.8354,7127.9565,423.13977,423.13977,230.3233,662.3848,699.47437,18980.512
2039-05-03,618.64606,1863.9637,621.11755,1841.8628,1169.7927,357.3479,1115.5089,1115.5089,24.938675,195.87048,54.65616,52.504093,237.98148,27429.723,27429.723,641.322,1295.4558,40.23486,928.7018,928.7018,671.7703,8608.644,2277.1875,2338.3835,6930.785,484.62653,484.62653,311.7303,769.8807,797.69116,16471.018
2039-05-04,463.35312,1755.6774,471.13406,1789.5383,1262.1007,293.26318,1217.523,1217.523,13.534083,121.62083,26.772472,24.97073,143.6357,28855.127,28855.127,411.20624,825.8688,22.02402,846.35315,846.35315,422.14807,8862.376,1734.7101,1800.0071,5597.558,591.1033,591.1033,219.06067,869.20465,889.47107,15562.638
