datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2042-07-23,182.58232,3.6695237,76.38359,76.38359,51.355114,746.0742,3.6110587,9.94159,5.174762,3.9655082,15.729143,15539.344,15539.344,70.52669,116.62593,116.62593,65.635445,151.99663,157.58954,1843.267,92.739296,428.58548,91.89807,425.34784,137.98799,135.88417,560.4042,196.70892,48.376858,134.87749,134.87749
2042-07-24,285.0729,3.1748617,77.71855,77.71855,73.81285,671.0731,2.1021345,8.985209,2.3279014,1.6906217,22.69332,12502.8125,12502.8125,96.530495,149.69516,149.69516,51.267315,175.1734,178.92891,1755.498,103.131744,435.00186,104.05767,438.79553,137.58638,140.16753,698.8271,238.75175,44.19703,175.71689,175.71689
2042-07-25,107.842476,2.835757,63.047497,63.047497,12.163434,778.8315,1.2932312,8.018692,1.191715,0.6015525,11.162666,9399.152,9399.152,58.320175,115.769455,115.769455,36.41296,161.41176,167.2503,1856.8853,73.71589,339.48178,74.86925,350.8952,102.03978,106.04696,660.8287,197.45866,40.32444,255.40654,255.40654
2042-07-26,78.631256,2.5107594,55.841995,55.841995,7.7334948,825.91736,1.1578602,7.0656204,1.06576,0.48845714,4.7918725,7071.03,7071.03,33.256638,82.82415,82.82415,31.84942,124.7574,129.5198,1781.9894,62.31833,247.18723,62.73089,252.37643,89.17924,89.31852,549.1109,126.83991,36.43074,198.91963,198.91963
2042-07-27,72.552025,2.2160807,51.0664,51.0664,34.027824,717.184,14.520494,61.99375,30.050064,10.129818,28.441477,5832.697,5832.697,93.37345,111.55905,111.55905,78.46416,164.66905,177.03296,2082.374,99.47865,268.46512,95.97891,262.76508,149.72401,140.44598,1169.4006,142.95581,53.63014,189.83266,189.83266
2042-07-28,71.53663,1.9612017,50.93774,50.93774,45.78339,764.3028,5.6811223,33.83957,8.316412,4.653033,39.109695,5296.312,5296.312,134.29831,173.98897,173.98897,95.817795,297.25665,304.1959,2192.6414,147.16565,431.32635,148.9688,420.98126,277.51105,268.87277,1357.7266,255.46996,74.87497,342.96036,342.96036
2042-07-29,129.34877,27.929747,72.808914,72.808914,29.80052,891.9483,7.3507814,76.04732,12.327474,18.610052,43.134537,4970.952,4970.952,100.58545,214.47948,214.47948,96.60727,301.20996,320.5271,3433.788,124.37537,472.68262,122.67949,473.33124,529.6264,490.42395,3593.6804,364.89722,107.478096,721.8253,721.8253
2042-07-30,261.30692,9.715676,143.02327,143.02327,36.610645,860.799,3.2105012,42.238552,3.7765772,5.4923134,54.001385,4931.244,4931.244,128.3645,282.99713,282.99713,118.210556,542.89496,547.47906,4250.0605,142.94806,596.32776,145.89725,591.2025,1026.2731,996.6758,4289.2324,461.7722,173.0988,1153.5261,1153.5261
2042-07-31,86.34095,1.7339897,89.355835,89.355835,7.001649,853.532,1.0417353,8.209562,0.8661276,0.5328454,10.900274,5531.343,5531.343,50.936657,169.53564,169.53564,36.589916,396.7901,412.75253,7200.2153,68.68424,445.19217,70.77526,468.53925,1072.0177,1073.1982,2981.4905,410.22287,56.821568,941.3078,941.3078
2042-08-01,177.93533,19.519693,108.67476,108.67476,52.139774,935.3173,2.019133,6.5122733,0.81431246,7.5573163,16.495169,6136.863,6136.863,62.119923,80.96393,80.96393,23.832474,146.56816,154.43007,6791.4004,74.331955,257.73596,72.736916,265.07858,1053.2672,1066.9961,2525.4937,158.23651,30.560438,461.45102,461.45102
2042-08-02,561.9876,59.79011,349.9717,349.9717,197.26344,1994.8073,16.20606,108.6684,27.850126,32.117817,88.928696,6756.5825,6756.5825,224.5632,185.93536,185.93536,130.0858,204.77394,220.35602,5692.016,213.07603,451.26675,203.67584,422.9057,957.8811,982.31244,4803.2627,248.02069,143.88943,457.43048,457.43048
2042-08-03,619.9246,18.608713,436.3794,436.3794,165.95148,3341.627,6.212618,61.433437,7.690239,9.042595,100.45614,7266.714,7266.714,286.2752,374.9563,374.9563,180.73721,613.81177,615.89685,5793.34,281.61914,937.8308,288.75174,920.554,967.1563,976.7518,4518.708,660.54926,264.09485,1023.14,1023.14
2042-08-04,132.26703,2.967928,175.57738,175.57738,13.665434,3603.1514,1.0902892,10.063146,0.75097746,0.75337845,17.702675,7867.0464,7867.0464,82.35172,223.06613,223.06613,41.977894,449.8207,468.30057,9059.631,93.81428,629.4809,98.946945,673.2601,881.84906,882.81415,2951.5173,631.59485,77.72915,1060.9615,1060.9615
2042-08-05,59.49455,2.77173,54.051346,54.051346,5.125043,3136.6099,1.0085478,7.3012877,0.7205995,0.47615838,5.0028644,9369.207,9369.207,36.619114,83.43054,83.43054,25.10586,155.44237,163.89905,7709.3423,56.036423,277.3592,56.473373,291.62375,899.49677,905.2254,2036.025,195.52087,37.788788,555.221,555.221
2042-08-06,55.402855,2.5454109,33.6233,33.6233,4.6540704,2624.4316,0.9328279,6.5794177,8.671742,0.43602273,4.237989,11499.768,11499.768,31.595964,68.60134,68.60134,24.634563,97.89119,101.327065,5434.352,54.50329,236.09937,54.66158,237.78625,612.6584,658.47095,1347.4348,112.423454,34.040745,209.48901,209.48901
2042-08-07,177.3779,12.093534,98.3812,98.3812,103.439995,1579.1312,3.2509747,13.38878,10.054694,12.491788,24.322573,11770.965,11770.965,64.22621,67.410194,67.410194,23.828682,91.84424,94.68092,3538.0732,68.65938,234.91402,67.47002,235.30115,238.55856,271.42993,717.2386,103.78245,32.335217,128.015,128.015
2042-08-08,328.98718,5.245375,299.5922,299.5922,122.12376,1398.0427,1.812704,8.427879,3.9142692,3.8351197,37.772984,10678.787,10678.787,98.15291,68.040276,68.040276,22.583538,89.37581,92.0846,2235.5159,81.152145,261.85355,82.10601,261.06116,93.84518,100.91684,433.60056,97.893974,29.86094,115.15713,115.15713
2042-08-09,94.572136,2.1815593,187.72838,187.72838,10.36983,1771.9078,0.8390425,5.5464077,1.3241004,0.46335793,8.454223,10365.516,10365.516,41.650284,61.520164,61.520164,21.12678,86.38721,88.97153,1469.2405,56.775085,235.61418,57.58088,240.57864,95.73722,94.8627,403.2644,92.90909,27.569448,116.691574,116.691574
2042-08-10,53.55211,2.015144,56.31993,56.31993,4.150127,1424.606,0.74304175,11.346992,1.0711132,0.33533183,3.5436113,10192.476,10192.476,25.04503,56.61424,56.61424,19.583069,82.9237,85.39696,1084.8507,52.747787,203.09282,52.849316,205.30856,81.41488,85.3278,375.99844,86.777985,25.46291,126.994705,126.994705
2042-08-11,53.263893,1.8378539,28.551186,28.551186,3.7923527,1165.0807,0.6765365,7.5317225,0.6735798,0.30345878,3.086115,8737.286,8737.286,22.322853,53.04187,53.04187,17.99765,78.386444,80.72929,964.9973,51.81508,191.32558,52.113667,193.18224,47.028725,50.141197,318.89612,81.79134,23.350634,108.30464,108.30464
2042-08-12,44.031406,1.6599188,25.745108,25.745108,3.467248,733.8531,0.61012375,4.1222396,0.5399071,0.26954573,2.8237467,6714.069,6714.069,20.652231,49.333378,49.333378,16.40665,73.73537,75.925835,898.8963,48.80766,178.8861,49.015713,180.5958,32.233864,33.306477,268.12607,72.96017,21.28013,89.56069,89.56069
2042-08-13,39.988785,1.4930761,25.734947,25.734947,3.1532345,404.68088,0.55164164,3.6759577,0.48918524,0.23730482,2.5633433,4830.967,4830.967,19.0813,45.55092,45.55092,14.857479,68.93885,70.98166,808.97516,47.55646,168.43631,47.733044,169.99214,28.119047,28.25377,244.2739,66.2306,19.336298,81.57602,81.57602
2042-08-14,36.99062,1.3402809,22.380829,22.380829,2.8620265,294.18393,0.49627995,3.2652655,0.43873343,0.20810391,2.3166058,3501.1997,3501.1997,17.616997,41.8249,41.8249,13.429522,64.06557,65.96023,721.1031,46.502205,158.76952,46.67404,160.22827,34.797382,33.324688,260.35226,60.235638,17.526196,87.96827,87.96827
2042-08-15,34.18853,1.2041032,20.676464,20.676464,2.5945797,259.42087,0.4458763,2.8949902,0.3919343,0.18221495,2.0906482,2699.9944,2699.9944,16.265312,38.259712,38.259712,12.108126,59.23735,60.98672,654.81964,45.498524,149.96782,45.665894,151.32152,64.653145,60.838608,290.22607,54.697594,15.8681555,91.82185,91.82185
2042-08-16,31.617102,1.0837388,18.249191,18.249191,2.3541248,238.15343,0.40094543,2.570536,0.34974048,0.15966843,1.8916794,2276.5632,2276.5632,15.038078,34.96563,34.96563,10.818642,54.566277,56.175945,629.16254,44.561306,142.22351,44.722813,143.47313,80.50879,80.765915,281.36142,49.685387,14.391611,78.922646,78.922646
2042-08-17,31.912981,0.97414106,16.883682,16.883682,2.1382554,222.14037,0.3603476,2.277471,0.31187013,0.13959785,1.7134544,2064.1296,2064.1296,13.929831,40.39924,40.39924,9.692553,50.25371,51.70722,623.23413,43.716717,135.6345,43.871803,136.78793,69.09828,70.77719,566.96484,45.214676,14.571652,91.148445,91.148445
2042-08-18,32.987747,0.87787676,16.37329,16.37329,1.9444184,211.62962,0.32433408,2.0198271,0.2782194,0.12182341,1.5479558,1920.3575,1920.3575,13.535143,43.596447,43.596447,8.671946,49.777504,50.910778,659.5471,42.948215,130.31606,43.09836,131.36499,52.074863,55.808895,522.05023,41.194458,22.753038,102.124725,102.124725
2042-08-19,26.187885,0.7932699,15.212582,15.212582,1.7721797,190.77936,0.29308057,1.8038042,0.24882662,0.10644289,1.3969413,1783.8156,1783.8156,12.921637,32.54365,32.54365,7.7607903,47.380505,48.754097,1008.8668,42.697327,133.42659,42.767483,133.04988,33.70649,34.478043,382.21655,37.84864,22.230198,77.00018,77.00018
2042-08-20,149.03557,8.152185,61.230064,61.230064,57.568993,324.1122,6.170924,56.422134,25.77016,8.727916,24.993385,1768.3048,1768.3048,92.260994,71.338776,71.338776,41.17181,78.29923,85.16555,1247.33,75.209755,199.77736,72.45839,192.17528,113.32614,100.29382,1074.4384,67.71528,39.184563,214.56546,214.56546
2042-08-21,326.2379,3.3055832,217.59271,217.59271,91.040565,1107.0809,3.3829951,81.809044,33.724487,3.464007,36.818066,1976.6322,1976.6322,165.63245,198.7669,198.7669,87.69756,268.7352,287.0383,2048.0967,111.41529,371.13058,112.38323,359.64935,404.6203,370.54523,2817.407,181.10097,60.47202,729.8085,729.8085
2042-08-22,106.26599,0.7612066,201.18185,201.18185,34.554466,1479.7429,5.8691463,31.16432,43.274467,0.4324846,8.476769,2244.0852,2244.0852,79.073814,300.13663,300.13663,61.02036,375.72433,393.7099,3602.8245,81.90401,432.5925,83.04821,436.1437,863.63477,810.6897,3998.059,247.12584,51.758076,1388.8073,1388.8073
2042-08-23,41.84601,0.5876326,87.10124,87.10124,16.571651,1395.674,1.9766072,3.2028172,9.844798,0.07059299,1.4718661,2667.3616,2667.3616,18.754623,302.6094,302.6094,15.895728,307.25293,316.48828,5160.8765,52.01082,282.34366,53.34823,298.94983,1370.3815,1333.2634,4524.4326,175.75674,30.593752,1726.0203,1726.0203
2042-08-24,22.617962,0.52916336,23.431202,23.431202,2.0276554,1157.9945,0.2536104,1.986239,0.44540787,0.062395684,0.9802457,3545.1863,3545.1863,13.363808,143.47707,143.47707,5.795445,143.47112,150.33716,5756.4517,40.02625,140.86873,40.272346,147.59776,1421.8527,1431.9972,3579.6616,74.941956,14.205411,1266.6842,1266.6842
2042-08-25,19.254057,0.47383475,11.229926,11.229926,1.243628,646.1659,0.22455521,1.795808,0.4614945,0.05485319,0.8946083,4760.163,4760.163,12.612844,41.86112,41.86112,5.261779,49.714806,52.34436,5377.5815,38.846424,115.50749,38.97279,116.70506,1140.101,1184.7145,2445.346,33.791576,9.602586,556.5156,556.5156
2042-08-26,35.176937,5.635486,52.079437,52.079437,7.9079833,274.14258,0.20715927,1.6641678,0.44458756,0.047977712,0.81976444,5693.843,5693.843,12.266958,41.380165,41.380165,15.798535,32.72442,33.86367,4186.805,39.29188,143.11983,39.31806,139.22525,649.82446,704.7495,1608.0726,33.68766,11.817149,237.86974,237.86974
2042-08-27,48.39308,3.0980766,150.46666,150.46666,7.3148913,236.99313,0.1912193,1.5038414,0.4166923,1.277615,2.1408598,6078.7617,6078.7617,20.036625,76.71624,76.71624,23.783743,44.33247,44.75416,2961.3125,39.66034,207.5843,39.838856,206.75797,394.20682,409.52243,2165.9417,68.297,32.387566,303.3073,303.3073
2042-08-28,167.93388,32.794086,190.2283,190.2283,90.48032,363.8903,12.313633,57.290302,23.158205,2.1506767,8.630124,6244.697,6244.697,42.761333,122.69854,122.69854,70.03394,141.81158,151.73328,2824.804,116.77452,314.0025,109.8404,296.67572,626.76526,596.4561,4489.2705,170.48349,128.451,642.7669,642.7669
2042-08-29,345.33987,13.866049,444.2474,444.2474,106.56575,954.62537,4.437081,29.410612,6.224124,0.48280266,8.012407,6561.097,6561.097,48.814312,195.5026,195.5026,89.761284,345.7167,349.39438,4298.0415,188.67375,678.9968,192.6426,662.98413,1023.85754,1006.9792,4229.1953,413.34512,182.50328,1007.1945,1007.1945
2042-08-30,62.71594,1.7237698,227.56738,227.56738,6.3251257,1604.8976,0.24155924,2.6636944,0.39308113,0.03168824,1.4022415,6844.658,6844.658,19.531704,113.249756,113.249756,14.419922,219.32913,229.1745,7408.1484,65.33003,514.33185,68.9478,545.0298,1034.4308,1037.8434,2684.1113,413.55777,46.52168,811.27576,811.27576
2042-08-31,16.7258,0.7365707,47.330982,47.330982,1.061084,1639.4366,0.20202821,1.4761469,0.38469297,0.028356865,0.5770238,6772.671,6772.671,11.160703,40.627968,40.627968,8.660087,60.876583,65.138176,6380.795,37.274673,192.20567,37.616917,209.04684,939.02594,958.8909,1805.973,123.585594,15.551649,383.58795,383.58795
2042-09-01,26.251204,2.3289378,13.564682,13.564682,22.6145,1489.3936,3.9302204,15.698179,1.1869584,0.025268957,0.5116668,6861.3086,6861.3086,10.424943,79.03376,79.03376,29.344637,67.411896,72.60285,4529.428,36.48175,147.61113,36.516464,145.41116,694.2142,724.643,2775.347,67.5498,46.84242,299.6262,299.6262
2042-09-02,526.3772,48.240078,292.9368,292.9368,245.1566,1002.6937,16.174995,100.17543,22.567911,16.430027,33.19824,6824.2275,6824.2275,78.80864,372.90005,372.90005,160.08931,374.11316,394.35028,4646.426,188.82741,442.236,175.14574,405.58792,1195.4243,1114.9507,8847.733,302.5597,287.77124,1187.2225,1187.2225
2042-09-03,1077.1094,23.51399,947.74207,947.74207,288.7149,1796.6593,5.537178,51.2268,5.9855795,4.952296,53.285408,7051.7144,7051.7144,154.77705,682.721,682.721,192.3718,966.6669,972.28546,7791.106,356.40912,1048.2054,361.81644,1022.2144,2454.9954,2388.972,10323.663,774.1117,410.51807,2701.4055,2701.4055
2042-09-04,260.48624,3.688205,474.15228,474.15228,26.780636,3476.7246,0.4080329,4.5186486,0.37541577,0.21981202,9.24838,8161.085,8161.085,58.27602,365.4221,365.4221,27.723629,631.1482,657.8219,15100.231,142.22134,770.41046,150.0964,819.2119,2459.014,2469.7073,7114.882,712.8077,103.847755,2526.3848,2526.3848
2042-09-05,48.66299,1.1387368,120.01595,120.01595,2.6188955,3806.583,0.28914264,2.2395098,0.3693171,0.023449989,0.95719826,9218.859,9218.859,15.373115,97.683205,97.683205,8.359952,153.85065,164.36217,14555.663,48.184574,272.27722,50.05084,297.98605,2222.6997,2271.3462,4720.3906,199.72278,38.601868,1172.9525,1172.9525
2042-09-06,28.500624,1.0734558,33.58474,33.58474,5.2660785,3512.6624,0.38971463,2.0775235,12.395676,0.02576334,1.2863984,10196.659,10196.659,22.002304,72.47787,72.47787,8.501856,59.544155,61.94974,10485.695,34.92157,152.04655,35.111923,155.29283,1368.7404,1484.5789,2741.7087,70.6378,33.866405,339.98663,339.98663
2042-09-07,27.27009,1.001806,23.201405,23.201405,11.559487,1939.0996,0.2794352,1.906358,3.4596636,0.021470351,0.67096376,11007.012,11007.012,21.067598,78.09466,78.09466,8.7287245,53.231586,54.756393,6541.4214,34.315582,151.22641,34.4001,151.33374,494.8256,569.1275,1188.2344,59.729057,32.069263,110.66239,110.66239
2042-09-08,26.064001,0.92737764,21.698837,21.698837,1.9645898,731.78894,0.24284256,1.7389628,0.33600274,0.017989542,0.4553365,11765.219,11765.219,12.218002,73.12002,73.12002,8.63941,54.322548,55.812103,3700.8281,34.22144,155.86905,34.304714,156.27222,144.36694,165.21918,450.80832,56.624012,30.155975,66.64638,66.64638
2042-09-09,24.782904,0.85374844,20.579634,20.579634,1.358213,303.00742,0.22433883,1.578825,0.3191178,0.016031928,0.42740917,14004.126,14004.126,11.179736,68.124176,68.124176,8.340565,54.85662,56.352882,1910.3475,34.09093,156.33305,34.175777,157.03204,83.95167,85.73572,258.35318,53.42095,28.19752,58.715393,58.715393
2042-09-10,23.480267,0.78186274,19.44423,19.44423,1.2634044,184.4432,0.20627116,1.4256444,0.2976325,0.014196318,0.40004882,15715.668,15715.668,10.6440325,64.06498,64.06498,7.9104524,54.31806,55.79954,998.51044,33.906776,154.0042,33.99285,154.88126,87.74585,87.86892,407.9147,50.08536,26.59858,59.534157,59.534157
2042-09-11,22.220232,0.7140377,18.340704,18.340704,1.1747929,162.83334,0.18916595,1.2822288,0.2740431,0.012537909,0.37319592,13871.53,13871.53,10.098226,63.369553,63.369553,7.403996,52.907642,54.35201,699.5619,33.66932,150.1002,33.757263,151.07501,106.90905,105.27438,364.61987,46.728405,26.392757,72.43805,72.43805
2042-09-12,21.041536,0.65308034,17.306633,17.306633,1.0930166,153.57234,0.1734536,1.1528287,0.25085452,0.011071505,0.34756398,10204.215,10204.215,9.559416,56.569912,56.569912,6.8656187,50.86195,52.25205,775.42645,33.375828,145.35977,33.46438,146.37953,136.03773,131.10405,287.46967,43.4667,23.609352,75.281624,75.281624
2042-09-13,19.932365,0.59738976,16.380188,16.380188,1.0180188,145.1875,0.15921564,1.038862,0.22921842,0.009783194,0.32345107,6726.8394,6726.8394,9.043127,50.94932,50.94932,6.3296857,48.459118,49.78382,740.4132,33.059937,140.35863,33.148254,141.38385,200.70764,194.60773,331.96832,40.416824,21.445555,64.29258,64.29258
2042-09-14,37.42574,0.5466692,33.08573,33.08573,33.35078,184.62357,4.138445,2.4318542,25.69894,15.071006,16.017403,4220.046,4220.046,32.024494,48.06796,48.06796,5.814615,46.111782,47.3249,627.038,33.85595,135.40143,33.89971,136.41594,176.0849,184.71385,356.11096,37.61502,19.891926,57.515984,57.515984
2042-09-15,66.91367,0.500757,96.38576,96.38576,66.00147,482.46484,6.62817,12.676674,37.317055,11.8466625,40.329983,2829.411,2829.411,68.23381,47.148598,47.148598,5.3285027,48.450787,50.307465,671.354,33.109425,130.6503,33.263397,131.64117,85.83055,94.65754,309.71652,35.031532,18.497072,71.24234,71.24234
2042-09-16,85.52271,5.144079,103.87104,103.87104,45.465435,681.9663,1.9057114,6.1077394,8.186284,4.2870665,25.24114,2333.7058,2333.7058,52.14837,50.0336,50.0336,16.147604,59.754086,63.24192,769.869,35.31718,127.375244,35.195362,128.23639,89.01884,82.7606,663.99115,40.0559,22.576696,187.31808,187.31808
2042-09-17,392.27002,45.508595,311.50214,311.50214,82.58249,650.5049,13.249108,52.618153,30.052183,0.70725876,15.650354,2355.9067,2355.9067,65.172585,111.70946,111.70946,75.31166,143.9033,153.70825,1344.127,138.47192,217.12856,129.62051,204.06335,349.12756,308.5491,2102.3835,97.1047,60.65929,553.28906,553.28906
2042-09-18,676.1012,13.980174,968.9748,968.9748,112.6402,766.54395,4.764892,29.629103,30.632355,0.046489183,6.2994194,2399.6926,2399.6926,57.296738,210.8458,210.8458,89.94938,353.21213,360.27316,2289.1782,231.46802,458.85358,236.4477,449.51083,904.3708,850.7545,2767.0176,227.67957,89.935585,952.9991,952.9991
2042-09-19,103.28864,0.8203715,468.35007,468.35007,12.597157,1337.6559,0.24832866,2.2158272,6.4094663,0.012024703,0.69629973,2472.1282,2472.1282,14.477237,128.93286,128.93286,15.988061,215.53383,226.43523,4009.1016,70.047424,314.69693,74.82283,336.38367,1096.052,1093.9598,2441.4307,220.7657,30.446724,854.2568,854.2568
2042-09-20,73.22729,5.160707,118.094864,118.094864,55.93175,2419.4307,0.3353047,5.352012,7.025619,0.011240973,0.3807182,3175.3008,3175.3008,14.213858,47.820747,47.820747,9.6745825,65.82046,69.57464,3935.7937,38.285286,148.42989,38.25962,154.30217,937.6642,965.6434,2177.954,60.138584,17.091496,451.6532,451.6532
2042-09-21,142.09003,2.0921803,104.881065,104.881065,59.678406,2823.3093,0.25585312,2.1181805,2.0708883,0.010322243,0.3426054,4522.6274,4522.6274,13.525559,40.410275,40.410275,8.219186,37.63068,38.918373,3284.6584,39.116253,142.2535,39.52815,143.25551,626.1631,662.61786,1424.9727,30.295313,17.336668,207.78596,207.78596
2042-09-22,94.75142,5.1491165,93.21424,93.21424,6.997481,1850.0477,0.1966698,0.8205869,0.65106267,0.009373473,0.28299493,5169.7505,5169.7505,9.585167,40.940308,40.940308,4.5539618,34.13651,35.148407,2738.0437,31.80605,127.35237,32.035763,129.21558,443.00735,456.3087,1065.1702,29.969038,15.402809,107.78981,107.78981
2042-09-23,130.0735,2.0702517,165.71144,165.71144,6.2210245,972.63257,0.18576154,0.76161134,0.63279104,0.008517069,0.2669363,4840.4106,4840.4106,8.936745,38.555504,38.555504,4.260159,32.86741,33.83838,1880.082,30.561102,117.98586,30.644377,119.25898,359.1962,377.18332,801.4574,26.821,14.430133,76.63529,76.63529
