datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2039-08-25,9.646013,0.007553924,9.394234,0.0,0.78434277,176.22386889999999,0.015387694,0.017517375,0.014669466,0.0185468,0.31484522000000004,334.3621864229998,0.0,8.36197698,1.1242541,0.0,0.05304163,0.9130414,0.041983800000000016,0.0,21.51876,56.748623,0.2140829999999987,1.2384529999999998,27.592106,0.0,166.152084,6.8989153,0.26832223,218.39427,0.0
2039-08-26,7.668933,0.007065228,5.155257,0.0,0.6945632,186.107378904,0.0140795335,0.01552269,0.013581618,0.016817428,0.296283272,365.3259879049999,0.0,7.9672613000000005,0.8451224,0.0,0.020461671,1.4043276,0.009586700000000059,0.0,19.035212,53.01047,0.0757179999999984,0.38379400000000174,91.94898,0.0,78.536,0.8393568,0.25202823,182.2464,0.0
2039-08-27,7.213253,0.006535205,5.7921476,0.0,0.6482279,131.438102276,0.012830033,0.013635213,0.012479869,0.014990612,0.276633038,422.7641109174998,0.0,7.57872335,0.79277,0.0,0.018806767,0.83995205,0.053438490000000005,19.06571875899998,18.53076,52.191628,0.04365499999999756,0.34272699999999645,141.99881,0.0,92.64731,0.6428469,0.2380954,103.15688,0.0
2039-08-28,6.8190584,0.005975453,5.1460295,0.0,0.6007443,68.057714372,0.011591683,0.011850603,0.011360308,0.013157504,0.255430416,558.670418558,0.0,7.17756508,0.7482801,0.0,0.01784313,0.571829,0.02499916000000002,125.43159767299998,18.216162,51.45016,0.04161799999999971,0.33715500000000276,98.14588,8.082735,103.89029499999998,0.6098465,0.22404239,61.49083,0.0
2039-08-29,6.424985,0.0054363925,4.0833206,0.0,0.55445796,44.276654895,0.010406402,0.010221421,0.010266023,0.011472805,0.233571055,471.0084402670002,0.0,6.77368444,0.7031013,0.0,0.016935311,0.53911984,0.023187219999999953,160.16243761999996,17.911154,50.71866,0.0406000000000013,0.3320369999999997,32.187992,5.6376729999999995,86.516628,0.5774344,0.21010019,51.013927,0.0
2039-08-30,6.0463896,0.004933406,3.7035275,0.0,0.51082397,39.511356686999996,0.009309229,0.008785719,0.009231544,0.009908078,0.212250222,260.8718623099999,0.0,6.382844100000001,0.6578618,0.0,0.01608065,0.510071,0.02202187,123.175501829,17.610975,49.9962,0.03962399999999988,0.326989999999995,6.172078,1.5233666000000001,66.70016139999998,0.5453622,0.19696812,49.044834,0.0
2039-08-31,5.6899505,0.0044783563,3.4039555,0.0,0.47060716,36.7202551375,0.008323597,0.007565959,0.008292155,0.008505034,0.192156496,239.2354632780001,0.0,6.015580470000001,0.6135617,0.0,0.015289821,0.4822582,0.02087504000000001,58.54725539000004,17.315525,49.282776,0.03866999999999976,0.32200399999999973,0.8784092,0.2452074999999999,59.83901430000001,0.5149894,0.18473642,48.647324,0.0
2039-09-01,5.3607955,0.004069968,3.1303768,0.0,0.4343014,34.490523034,0.11847044,0.020139175,0.0074450825,0.0072854394,0.17371837059999998,365.79330287900007,0.0,5.67413159,0.57125825,0.0,0.014561689,0.4557818,0.019756629999999997,19.956692419000014,17.024792,48.57847,0.037734999999997854,0.31705299999999426,0.14754556,0.02970830000000002,58.434230140000004,0.4864578,0.17328584,48.51437,0.0
2039-09-02,5.0698624,0.0037018473,2.890837,0.0,0.4019744,32.6984327437,0.05100078,0.009253652,0.0066893003,0.0062622414,0.1574249086,458.3173857485001,0.0,5.36445335,0.5315243,0.0,0.013894618,0.43068305,0.018674670000000004,6.270189835999981,16.73876,47.88337,0.03681800000000024,0.3121679999999998,0.06506551,0.0031800050000000135,58.108726485000005,0.45971718,0.16269371,48.429893,0.0
2039-09-03,4.8153,0.0033736126,2.6889472,0.0,0.3733512,31.05553893199999,0.0067543252,0.0051092263,0.006020414,0.005413662,0.14345199800000002,468.2282291557001,0.0,5.0863118400000005,0.49395826,0.0,0.013286425,0.40703696,0.017633169999999976,3.068139306999997,16.457436,47.19756,0.035916999999997756,0.30731499999999556,0.056339376,0.0003422790000000009,57.935387345,0.434802,0.15301988,48.357365,0.0
2039-09-04,4.5835276,0.003092138,2.5104218,0.0,0.3478583,29.5463027527,0.005731226,0.004440903,0.005435748,0.0046936735,0.1314056365,444.1722295044999,0.0,4.836740089999999,0.45889744,0.0,0.0127396025,0.3849253,0.016645999999999994,2.4605323060000033,16.180868,46.521145,0.03503200000000106,0.3025130000000047,0.055318847,4.831700000000605e-05,57.784855836000006,0.41185188,0.14434825,48.289967,0.0
2039-09-05,4.374156,0.002851796,2.352487,0.0,0.3252624,28.188878087400003,0.0052198796,0.0038795103,0.0049275975,0.00407988,0.12089202,392.5345016165,0.0,4.6097307,0.426892,0.0,0.012262453,0.36448216,0.015725639999999985,2.2944978004999985,15.909209,45.854458,0.03416399999999875,0.29774499999999904,0.05510937,1.5951999999999633e-05,57.641654678,0.39152035,0.13682556,48.2262,0.0
2039-09-06,14.742335,0.0026439494,31.32303,0.0,0.3054134,0.0,0.0047818343,0.0034110902,0.0044974443,0.0035611796,0.1116840804,315.03835826759996,0.0,4.40223974,0.39795688,0.0,0.011852671,0.34581456,0.014878390000000019,2.192900561000002,15.642558,45.19783,0.03330500000000036,0.29299999999999926,0.054999396,1.1014000000003632e-05,57.50370459,0.3740954,0.13032676,48.165665,0.0
2039-09-07,12.298988,0.002456617,62.178673,0.0,0.28746134,0.0,0.004380948,0.0030058203,0.0041138385,0.0031113212,0.1034294788,252.49889025670004,0.0,4.2099665,0.36404267,0.0,0.018690249,0.32888955,0.014099780000000006,2.11440142600001,15.380921,44.551373,0.03247499999999981,0.28831399999999974,0.054911822,9.242999999999058e-06,58.631232935,2.3012414,5.2094045,48.108376,0.0
2039-09-08,112.08667,2.8375218,50.02026,0.0,7.2996182,34.6588857106,0.0040051774,1.4958782,0.0037555974,0.0027171536,5.4704512464,42.35140799320007,0.0,13.632176600000001,0.96192366,0.0,0.5581892,0.31379995,0.013285490000000011,0.0,53.86261,74.79732,0.0,0.0,59.229366,0.0,551.7411139999999,15.320438,21.05111,98.27382,0.0
2039-09-09,227.9026,0.8701169,103.84205,0.0,8.356297,332.68578718299995,0.0036640954,0.40091953,0.011285911,0.002385796,4.228377603999999,0.0,0.0,19.646107600000004,7.6544223,0.0,3.2262335,0.32152992,0.011538659999999978,0.0,75.354996,155.91547,2.251129000000006,0.0,209.04584,0.0,395.92683,74.245255,31.929413,167.17273,0.0
2039-09-10,33.026096,0.0073436415,26.711723,0.0,0.58192086,476.69558820000003,0.003365337,0.0033143125,0.0062170713,0.0020982225,0.3430473275,0.0,0.0,5.425146450000001,6.7812343,0.0,0.80850506,0.30223092,0.013281139999999969,0.0,23.779099,111.06651,1.2306860000000022,7.109010000000012,225.68257,2.4933599999999956,147.65085000000002,82.41796,6.6625643,127.03205,0.0
2039-09-11,3.9876535,0.0019772958,3.7184703,0.0,0.23552813,317.31809194,0.0031150277,0.001953955,0.0029462434,0.0018597998,0.08407385619999999,0.0,0.0,3.668658744,0.7840819,0.0,0.038079567,0.2744137,0.01163325000000004,197.06238179000013,14.774709,50.3155,0.10025800000000018,2.656526999999997,163.64938,9.047979999999995,115.17975,13.5608,0.44960862,81.52227,0.0
2039-09-12,9.409992,8.052399,1.8965873,0.0,37.34207,408.11578492850003,3.6330404,19.82189,16.79056,9.599477,6.724153999999999,0.0,0.0,18.263535000000005,60.497288,0.0,16.124567,43.248722,3.062660000000001,253.14734181299997,20.38755,88.00923,0.0,0.0,185.41002,0.0,1230.36015,35.259457,30.625013,242.42183,0.0
2039-09-13,32.875732,2.4663136,4.919787,0.0,42.83522,205.64974220419998,1.3400079,9.502439,4.4553337,2.7756891,24.193453899999998,0.0,0.0,34.406227,158.28592,0.0,23.522081,228.51717,0.0,0.0,38.743664,203.82285,0.04259599999999608,0.0,404.9684,0.0,1114.7203399999999,125.14411,68.749954,625.41376,0.0
2039-09-14,7.330898,0.016859565,8.844991,0.0,2.23223,232.90866800000003,0.015816515,0.28466323,0.0045775264,0.076200195,4.0021198049999995,0.0,0.0,12.798961000000002,80.05344,0.0,2.6568754,169.36768,6.714959999999991,108.70408499999996,20.389133,135.79187,0.7699549999999995,9.992980000000017,479.95914,0.0,443.75846,117.47881,13.77965,607.0844,0.0
2039-09-15,3.3053532,0.0019417356,3.7587256,0.0,0.2175052,143.80121880000002,0.0025314684,0.0030011032,0.0026660375,0.0013339731,0.2563639669,0.0,0.0,4.505601559999999,8.251362,0.0,0.08502972,32.584953,2.7196539999999985,740.4124956000004,13.833335,51.071785,0.08665500000000037,3.5504490000000004,542.81366,0.0,274.7459400000001,19.018618,0.8306896,307.2126,0.0
2039-09-16,3.174639,0.0018479958,1.6406589,0.0,0.18646716,183.81606833499998,0.0024368055,0.06243866,0.002595818,4.0999737,0.0,321.94830697090026,0.0,10.9273893,0.7081797,0.0,0.011589424,3.838689,0.32207039999999987,1065.9942885799999,13.298953,39.52231,0.02741000000000149,0.3842339999999993,374.65585,28.714750000000038,244.64059500000002,0.86534107,0.1690723,112.880775,0.0
2039-09-17,3.0873,0.0018122763,1.4153609,0.0,0.17886768,159.98551700439998,0.0022218137,0.06608382,0.0025008167,1.1751932,6.2608424000000005,395.44254399249934,0.0,12.8526664,0.37053603,0.0,0.012344697,1.1329656,0.040812700000000035,858.174596876,13.090792,38.74939,0.024487999999999843,0.24038000000000181,149.70003,18.08653000000001,213.73915399999996,0.36644065,0.14974676,64.674286,0.0
2039-09-18,3.0296156,0.0017701583,1.3546213,0.0,0.17190303,66.5084740242,0.0020902315,0.0020044288,0.0023900745,0.021667903,1.196345897,334.6822119526003,0.0,6.6793911999999995,0.36486408,0.0,0.012816931,0.56595767,0.03942316000000001,451.2114879829999,12.915209,39.156128,0.024161999999998685,0.09810599999999425,89.14393,4.110190000000003,132.46918999999997,0.38603362,0.14804643,64.07442,0.0
2039-09-19,2.9299629,0.001723354,1.302944,0.0,0.1649802,27.512925693699998,0.0019797,0.0011666057,0.0022674548,0.001058898,0.102478028,1163.7470871381995,0.0,4.161865074,0.3645989,0.0,0.010171046,0.30741704,0.010733330000000041,171.66392674900004,12.699434,39.255856,0.025097999999999843,0.3240499999999997,58.017612,2.6198580000000007,70.32757699999999,0.47687873,0.14580971,59.635803,0.0
2039-09-20,2.8323064,0.0016681807,1.2504469,0.0,0.15818273,20.4553401417,0.0018669284,0.0010861892,0.0021359727,0.0009718963,0.053750017700000007,2241.134726270501,0.0,3.931333086,0.360404,0.0,0.010127513,0.29593974,0.009652759999999982,90.88228401400005,12.497315,37.391193,0.023607000000000156,0.28976699999999767,41.919292,1.6417380000000037,65.55901999999999,0.38976806,0.14268549,53.57352,0.0
2039-09-21,2.7457492,0.0016096184,1.1964759,0.0,0.15155363,18.043981116,0.0017589331,0.001010666,0.0020067503,0.000887189,0.049734081,2375.6542034476993,0.0,3.84739523,0.35242587,0.0,0.010089631,0.29369944,0.009407340000000042,62.872581287,12.307814,36.74452,0.02300299999999922,0.23048200000000207,23.906528,2.19266,65.59239199999998,0.3484879,0.13893108,49.30912,0.0
2039-09-22,2.6607633,0.0015510493,1.1429412,0.0,0.1451375,17.2941005893,0.0016552878,0.00094126584,0.0018828573,0.00080512743,0.04673865557,1828.4732301255997,0.0,3.746485717,0.37434354,0.0,0.010031946,0.29152963,0.00926673,46.510795489000024,12.122258,36.263073,0.022501999999999356,0.22563900000000103,7.8639245,1.3435254999999993,62.00111400000001,0.33943638,0.1348529,47.901886,0.0
2039-09-23,2.5783162,0.0014929404,1.0912806,0.0,0.13896951,16.7873660816,0.0015564141,0.0008782277,0.0017625126,0.0007299971,0.0438305629,1218.02984655606,0.0,3.63417274,1.326624,0.0,0.009958097,0.2881076,0.009118919999999975,4.789564254000023,11.940015,35.790977,0.022020999999998736,0.2222630000000052,6.823107,0.0,100.55391800000001,0.3310814,0.21971908,67.936745,0.0
2039-09-24,2.9630337,0.0014439044,1.1747276,0.0,0.15006313,16.1826605407,0.0014705342,0.0008250885,0.0016564192,0.00066772697,0.04115243803,727.3537687195999,0.0,3.5212268349999998,0.8749188,0.0,0.009873098,0.28350985,0.008954409999999968,0.0,11.760984,35.32552,0.021551999999999794,0.2189600000000027,26.663488,0.0,92.75791199999999,0.3223502,0.62154615,88.33635,0.0
2039-09-25,4.9984765,0.0014045159,1.2271689,0.0,8.365572,19.587186829600004,0.096850544,0.00078226696,0.0015663685,0.00061671383,0.03880610417,395.3469370861,0.0,3.412850782,0.48064047,0.0,0.009786134,0.27814052,0.008778180000000024,0.0,11.585219,34.86672,0.021087999999998885,0.21568500000000057,79.162704,0.0,54.635513,0.3141111,0.34891945,63.544033,0.0
2039-09-26,163.09547,11.961744,80.510765,0.0,85.35059,0.0,3.4084723,10.33756,0.001489943,5.481986,0.0,0.0,0.0,0.9034142999999997,14.837166,0.0,11.833587,11.724456,1.774775,0.0,46.07728,85.88182,0.0,0.0,138.33745,0.0,628.47313,21.497284,27.198723,142.32362,0.0
2039-09-27,420.4849,10.942944,290.17526,0.0,191.16788,238.98671898409987,6.5473356,20.146955,14.417172,4.8358927,12.4663803,0.0,0.0,11.828727,66.27025,0.0,25.307058,51.969524,2.5887230000000017,0.0,118.350685,243.97978,0.0,0.0,270.1198,0.0,853.2207300000001,98.41182,69.9139,364.57767,0.0
2039-09-28,267.02808,2.252882,252.59198,0.0,125.03596,948.0371260000002,1.847678,7.0148582,3.7360494,0.8927525,10.5854435,0.0,0.0,20.201107999999998,82.62895,0.0,14.362496,86.26231,1.0380300000000062,0.0,103.88314,291.32938,3.349199999999996,3.460839999999962,375.2182,0.0,530.35442,150.27486,43.379105,440.94168,0.0
2039-09-29,32.77108,0.015980799,89.67197,0.0,6.340362,1323.6192260000003,0.019026417,0.15979694,0.003063871,0.005454644,1.377907556,0.0,0.0,6.872887799999999,31.611404,0.0,1.4658185,47.93676,2.2098000000000013,440.10127499999976,27.643963,153.36186,2.055745999999999,13.835039999999992,388.1818,2.2407499999999914,293.30978000000005,89.17719,7.6001663,276.70602,0.0
2039-09-30,3.208494,0.43341053,14.51177,0.0,0.2450854,1334.349606,0.0020466507,0.0016528472,0.0015580169,0.00057131436,0.08205981164,422.85903847199995,0.0,3.373582574,7.08697,0.0,0.053187247,8.78163,0.6441300000000005,886.2430952000001,11.5633335,50.784496,0.15737249999999925,3.5918810000000008,285.76004,17.186919999999986,246.97412000000003,15.60519,4.139372,127.58292,0.0
2039-10-01,2.864828,0.29671907,2.089792,0.0,0.17220916,926.673901801,0.0019087817,0.007981988,0.0015429964,0.0005467822,0.035626654800000004,1172.3680892382004,0.0,3.176236763,24.338638,0.0,0.04155873,8.938312,0.0,790.9892307530004,10.693328,44.307095,0.021319000000000088,0.46827500000000555,121.891655,16.26715499999999,207.62045,12.932815,7.3625526,101.55308,0.0
2039-10-02,2.8393717,0.052911893,1.3012758,0.0,0.1672364,357.58421051,0.0018680029,0.002637857,0.0015111442,0.0005218458,0.032355194200000006,971.0620392038998,0.0,3.2421914600000004,17.788307,0.0,0.03788423,9.599862,0.23061700000000052,459.25631567,10.551137,37.801857,0.017419999999999547,0.692573000000003,35.678154,5.349403000000002,119.941768,14.63226,2.223061,124.633095,0.0
2039-10-03,2.746082,0.0026848505,1.250139,0.0,0.16334386,88.42798753000001,0.0018262913,0.0008264761,0.0014767062,0.0004982993,0.0283773667,1055.0842145128995,0.0,3.1465496340000003,2.856652,0.0,0.013185626,3.0154083,0.1911442000000001,232.26249127000003,10.428469,33.088966,0.017091000000000633,0.4172840000000022,26.170113,0.0,85.82012099999997,3.8207548,0.41235203,94.563736,0.0
2039-10-04,17.695353,0.21623443,1.2491279,0.0,0.29239216,29.423024647,0.0017834604,0.0008066743,0.0014413374,0.0004753278,0.0271611272,1546.6358762003997,0.0,2.9227125450000004,2.9799297,0.0,4.3595257,1.4065205,0.0,78.742135344,23.237337,40.985584,0.0,0.0,52.601524,0.0,346.989546,11.035021,8.038939,112.22593,0.0
2039-10-05,70.03016,0.06780724,6.7175975,0.0,4.8609757,17.6160264895,1.1345477,6.6072526,0.020591522,1.928946,2.0060944999999997,1491.5818685579002,0.0,5.4266605000000006,10.274229,0.0,11.50976,26.70129,0.281130000000001,0.0,35.444748,74.84916,0.6453280000000063,0.0,145.2567,0.0,514.92253,36.99342,20.310263,222.96867,0.0
2039-10-06,49.10985,0.0026979418,29.78651,0.0,8.82253,1.8795768699999984,0.406983,3.0723886,0.0054995115,0.49552897,5.490589030000001,804.0864768339999,0.0,9.578154,20.38215,0.0,4.653417,51.825123,0.9549289999999999,0.0,14.952645,60.27947,0.6043380000000003,3.0160429999999963,254.25702,0.0,323.83601,33.859196,20.351965,257.01837,0.0
2039-10-07,8.08898,0.0022685009,21.366331,0.0,0.8049371,0.0,0.011911995,0.04003677,0.00133572,0.003836733,0.797489267,370.4606728885,0.0,4.6862142,9.981875,0.0,0.24756646,24.340961,1.2179719999999996,113.4196840000001,10.187399,33.886513,0.05664600000000064,1.2105019999999982,287.42203,0.0,143.74009999999998,9.433337,4.099514,203.01947,0.0
2039-10-08,2.6559741,0.00222786,5.0083394,0.0,0.15466706,75.01712555820001,0.0017646996,0.0009067657,0.001297827,0.005529814,0.049180216,481.24179355499996,0.0,2.8521069700000004,1.1122795,0.0,0.017811775,4.0822215,0.35244249999999955,357.34463904000006,9.863915,30.131765,0.016887999999999792,0.21915699999999916,243.76527,8.091390000000018,137.52652999999998,2.3568096,0.40925294,115.53743,0.0
2039-10-09,2.56088,1.6654173,1.360561,0.0,0.14223534,112.1603334391,0.0016379441,0.00077599334,0.0012591897,0.0023566417,0.026978718300000003,387.7584978927,0.0,2.67347614,13.991941,0.0,2.2586117,7.7655735,0.0,359.175837185,10.941348,44.89286,0.0,0.0,170.0743,7.9188800000000015,364.058396,7.4911976,9.6828165,87.849724,0.0
2039-10-10,14.125133,0.5113145,6.615975,0.0,0.14552459,58.5053177,0.10769935,0.00076364144,0.005627171,0.0003767999,1.0528958001,0.0,0.0,8.6332744,43.2401,0.0,5.6591525,49.751617,0.0,108.55140720000007,17.55006,96.720184,0.0,0.0,178.09732,0.0,729.29588,32.55764,33.415924,182.5696,0.0
2039-10-11,43.749943,2.134975,37.79724,0.0,0.13634354,41.443258109999995,0.019508485,0.00075025344,0.0021372286,0.000359524,0.891134876,0.0,0.0,10.6438776,51.247276,0.0,6.5288196,75.17739,0.5971299999999928,0.0,23.374426,100.08912,0.0,2.0786050000000103,296.649,0.0,810.5539700000002,55.306004,43.58689,337.92203,0.0
2039-10-12,9.073575,0.6541114,25.674725,0.0,0.13157773,46.03070396,0.0015570652,0.0007370795,0.0011572192,0.00034403097,0.07921983902999999,0.0,0.0,3.37173013,48.175457,0.0,8.265054,67.91781,1.0517600000000016,0.0,16.606113,62.642982,0.48193200000000047,3.4781079999999918,382.7368,0.0,439.5467999999999,50.682423,28.443413,405.6869,0.0
2039-10-13,15.228935,0.07081792,33.045223,0.0,5.7680874,17.855481269999995,0.0015026279,0.0007232882,0.039934527,0.00032905216,0.02196737684,0.0,0.0,2.808823371,20.653643,0.0,0.88960326,30.592058,1.5780389999999969,340.23861999999974,10.106313,33.647076,0.12409099999999995,1.3891139999999993,349.18323,7.332730000000026,222.20012000000003,25.940302,4.8094826,324.27432,0.0
2039-10-14,10.653302,0.691493,61.45439,0.0,3.6690898,60.0586062,0.0014643484,0.00070863357,0.0094497595,2.5280406,1.8387233999999997,373.9256480969,0.0,4.890428999999999,4.509938,0.0,0.4906143,5.213061,0.37421360000000004,702.1991695400003,10.096419,28.546602,0.0,0.25467300000000037,250.58717,12.598559999999992,210.49850000000004,4.278689,0.5253499,175.5336,0.0
2039-10-15,30.405003,5.329631,30.487349,0.0,0.26645204,124.78805828,0.26562852,2.0843272,0.0010677568,0.6798452,6.6024938,253.59512305853048,0.0,8.238571,21.469109,0.0,7.622047,17.13358,0.012720000000001619,597.6851378000001,36.3295,54.813667,0.0,0.0,172.31342,6.551539999999989,502.5235200000001,7.112135,4.3314133,135.57072,0.0
2039-10-16,78.513824,1.5715637,70.38659,0.0,0.27397686,149.06258296,0.09140279,0.94071215,0.0010352312,0.0074531874,1.0118708126,0.0,0.0,4.705356,50.67145,0.0,10.439233,52.121056,0.0,243.37542869999993,59.765198,130.80693,1.2995319999999992,0.0,173.73944,2.133119999999991,388.19406000000015,34.136223,12.808065,200.30148,0.0
2039-10-17,33.82443,2.0375714,33.30203,0.0,2.646912,108.62050914,0.0022100946,0.771181,0.0010094724,0.27532667,0.23248373,0.0,0.0,3.4441204,29.876915,0.0,4.2368836,36.27515,2.168263000000003,91.60598099999993,27.453312,114.06444,0.39381799999999956,3.5962959999999953,174.55334,0.0,271.7825,44.751293,5.751907,234.81541,0.0
2039-10-18,419.79922,23.01326,184.3667,0.0,274.3985,226.11417029999998,17.746449,78.46273,25.627316,20.299934,23.252595999999997,57.426575133000014,0.0,90.90858999999999,94.61365,0.0,51.34715,91.13173,8.779849999999996,84.20800639999995,134.13272,205.20155,0.0,0.0,381.55612,0.0,1532.3541800000003,86.43854,53.1766,436.9403,0.0
