datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1997-04-29,1542.7097,1530.406,5270.741,244.42365,7.012248,333.4007,333.4007,98.48969,2539.0806,387.87952,387.87952,65.98864,572.5617,594.24866,11489.341,4.2241564,39.644848,8.26386,9.245371,31.94806,11366.665,11366.665,83.21978,1798.4586,1798.4586,135.61687,627.00903,138.8426,647.99884,592.35284,131.57349
1997-04-30,1635.7598,1636.7793,4779.004,173.12846,8.03867,179.54846,179.54846,74.29478,2939.636,231.68298,231.68298,52.01445,300.19006,314.84387,11230.57,5.648137,26.41728,7.5008826,6.627088,30.218266,10550.033,10550.033,79.50284,1204.5771,1204.5771,112.86726,439.86618,112.82279,450.41714,342.0807,100.83126
1997-05-01,1454.5605,1500.0667,4373.798,179.13849,6.9486413,146.2636,146.2636,69.92165,2959.412,212.32036,212.32036,52.389435,225.68954,234.66237,8907.345,6.529099,20.242458,7.8460016,5.4943857,21.499874,10457.648,10457.648,61.924,852.5807,852.5807,120.93872,420.16672,121.338974,420.93777,285.00015,108.81712
1997-05-02,1068.8121,1112.124,3612.676,230.74416,13.561428,184.028,184.028,119.28982,2163.371,228.91263,228.91263,55.07352,227.0197,234.41574,7495.9277,7.721139,34.3409,8.493673,12.878495,33.775635,10668.088,10668.088,81.19055,841.1092,841.1092,123.27965,434.04956,122.63593,435.04803,283.7801,102.28168
1997-05-03,1015.2941,1004.37634,5469.3486,575.5749,42.54972,476.7375,476.7375,319.0802,2078.504,291.01614,291.01614,136.16536,318.40173,335.01257,7365.507,19.299309,123.50506,32.60188,35.56138,92.39749,11209.399,11209.399,215.3858,1029.1703,1029.1703,240.53752,584.6478,231.85211,566.41046,405.0919,175.4855
1997-05-04,1435.997,1407.8807,6257.1104,819.6702,20.14094,816.94824,816.94824,312.29944,3328.476,405.7132,405.7132,166.88766,594.6297,604.2549,7758.066,8.748113,75.66744,13.637663,15.537305,104.22919,13366.879,13366.879,273.9005,1428.5168,1428.5168,328.51712,889.665,333.51358,879.96185,682.7506,262.4244
1997-05-05,1548.1091,1553.6268,5039.37,311.2971,9.070488,453.55548,453.55548,97.30627,4640.761,345.78278,345.78278,69.761856,474.95123,492.6627,10572.447,3.7356682,29.020687,6.8604436,6.3903017,37.70367,15577.412,15577.412,114.96893,1458.9982,1458.9982,175.37753,736.8455,180.38377,762.4981,643.7513,151.90826
1997-05-06,1541.578,1542.5918,5426.5884,518.9259,45.850174,383.38925,383.38925,314.0928,4603.9097,283.46393,283.46393,117.01375,352.72018,374.62506,11119.687,22.280035,109.490524,43.33562,39.558773,88.3372,15640.964,15640.964,220.29718,1251.5885,1251.5885,247.07248,628.41455,237.25749,622.79987,443.69537,158.00403
1997-05-07,1551.754,1573.0554,4947.655,895.1512,25.368742,785.8192,785.8192,368.43594,5495.4736,323.8005,323.8005,144.7,505.40994,517.20245,9894.474,10.883379,73.96254,39.94182,16.60126,118.57642,15671.14,15671.14,331.0898,1140.8584,1140.8584,361.38104,912.52496,366.9289,900.6308,583.0535,205.12138
1997-05-08,1247.4586,1284.2499,3700.0889,311.67313,11.382817,525.65265,525.65265,106.35204,5827.929,274.83835,274.83835,65.21466,375.34302,390.4448,10021.525,4.632975,33.418392,14.275484,7.5136228,38.919056,15792.249,15792.249,123.471725,935.2737,935.2737,183.26697,747.3757,188.63313,776.2781,577.65875,122.08892
1997-05-09,994.9086,1022.264,2885.7373,228.43344,9.905229,265.7483,265.7483,92.06819,4683.432,212.28203,212.28203,56.161713,245.85188,255.41518,8500.078,4.539364,30.472895,8.889954,7.2792625,26.804966,15964.215,15964.215,78.782104,677.38434,677.38434,144.28714,511.3567,144.9046,522.9413,352.74228,102.88023
1997-05-10,774.61066,801.3304,2367.2246,220.87077,9.471487,212.296,212.296,88.4347,4061.546,194.89606,194.89606,58.701195,224.8839,232.43037,6810.381,4.3731565,29.03054,8.912825,7.020228,26.186743,17527.67,17527.67,75.19312,520.3115,520.3115,140.98454,474.29034,141.41914,477.5391,294.52286,98.47074
1997-05-11,680.57556,684.8054,3452.9207,490.78098,39.582424,355.22128,355.22128,308.3217,3131.3594,237.0811,237.0811,108.0128,282.94278,298.33112,5964.6626,17.551317,114.54783,27.237997,34.638054,77.79192,18789.668,18789.668,187.90596,606.2768,606.2768,232.4647,564.38666,224.42293,551.7571,347.30173,142.0632
1997-05-12,935.68494,909.1202,5477.353,922.40247,33.277122,777.1896,777.1896,495.13248,3746.8289,411.99182,411.99182,202.81999,554.47473,576.8079,6492.131,27.68132,165.47144,66.01177,41.582527,156.27135,17930.031,17930.031,401.63687,1109.2432,1109.2432,376.46664,945.8972,375.7535,918.40656,603.41583,254.0504
1997-05-13,1252.8314,1237.9716,5564.4146,528.3186,14.846544,625.1877,625.1877,279.26593,5614.3633,530.33496,530.33496,171.7326,724.8248,742.92377,8845.211,11.498753,87.73098,23.180822,15.810903,115.8776,16607.377,16607.377,331.03116,1756.0406,1756.0406,306.1983,1113.8716,312.6994,1122.8132,829.51044,241.26501
1997-05-14,1325.4446,1317.1097,4868.889,275.02185,10.59377,335.98453,335.98453,116.227684,5839.7354,382.74222,382.74222,72.853935,468.2981,488.07693,10803.7705,5.603052,42.82386,10.812099,8.90304,42.262966,15918.637,15918.637,131.70251,1954.7914,1954.7914,181.30571,821.22125,184.7786,851.10065,637.66077,126.91664
1997-05-15,1385.3777,1390.2655,4235.2085,241.8783,12.78858,241.61868,241.61868,107.061005,4969.375,238.64706,238.64706,63.973236,270.92328,282.2871,9939.3125,5.581687,40.157444,56.50471,8.717682,32.883053,15943.242,15943.242,96.500496,1402.1906,1402.1906,157.12799,590.2087,157.69955,603.2983,367.8372,103.574066
1997-05-16,1149.22,1190.5784,3291.8682,251.33615,14.833678,244.57047,244.57047,115.236046,3734.3157,209.8444,209.8444,66.41313,238.90839,247.80061,8367.835,9.265258,50.58459,29.74917,11.255844,34.51794,16389.988,16389.988,97.2468,768.4703,768.4703,157.43317,539.40656,157.54329,542.776,312.32635,98.74687
1997-05-17,788.42834,825.91614,2406.7283,266.8004,10.793257,257.237,257.237,125.238655,2686.0452,214.2209,214.2209,67.48999,236.94029,245.31207,7010.629,6.543193,42.33268,14.614265,8.957279,37.20719,16441.643,16441.643,98.669876,502.77356,502.77356,156.60062,532.25995,157.3819,536.226,304.6627,93.84759
1997-05-18,575.219,593.74384,1931.0068,225.53168,9.774785,210.41376,210.41376,95.26283,2256.6821,205.1014,205.1014,63.74828,234.48703,242.57602,5770.2964,4.9330735,34.132828,13.178952,7.7103834,31.094654,16281.836,16281.836,87.34416,443.5653,443.5653,142.62717,496.64545,143.43486,501.65576,294.84576,87.93141
1997-05-19,700.7944,675.52966,4479.674,416.8915,34.400654,273.27573,273.27573,215.62138,2198.359,267.23254,267.23254,108.84886,280.66217,292.31552,5067.52,10.751158,56.887524,19.30521,19.485037,48.904697,16364.042,16364.042,124.63262,764.59705,764.59705,207.03589,586.5423,200.95155,572.67456,341.43494,139.04663
1997-05-20,1196.81,1161.2242,5508.306,647.394,16.450998,474.7442,474.7442,290.8877,2671.9646,462.34833,462.34833,159.48943,546.56726,560.33154,5635.4224,13.329263,61.86518,39.849606,14.213102,67.476845,16140.232,16140.232,185.53049,1613.8228,1613.8228,283.20944,869.91583,285.8472,859.16797,558.45154,208.38326
1997-05-21,1472.5636,1447.109,4914.716,282.39383,8.771579,309.55524,309.55524,165.30919,3459.7393,413.6435,413.6435,100.52524,577.7814,598.2389,8954.107,6.7562537,39.1428,18.585148,7.712367,41.177715,14952.866,14952.866,130.08354,1793.1633,1793.1633,193.14299,797.5925,196.78539,814.75165,566.5584,107.91849
1997-05-22,1569.9624,1577.6313,4146.526,201.89386,8.473411,191.75159,191.75159,89.55215,3460.5635,247.27745,247.27745,60.174637,332.52036,347.2279,9432.284,4.4282384,28.252888,11.755313,6.3054748,25.838789,13614.455,13614.455,77.30413,1197.8652,1197.8652,139.24805,572.92175,140.92043,591.67444,333.88498,81.16559
1997-05-23,1256.0426,1306.6047,3441.1338,222.8842,8.044596,191.22575,191.22575,111.80079,3189.992,190.47145,190.47145,56.21287,230.00066,238.83688,8030.909,4.4498024,26.462202,14.682915,8.662346,26.27917,13127.273,13127.273,78.29769,678.963,678.963,126.40157,464.12158,126.864716,468.83206,260.81223,82.84082
1997-05-24,966.6898,991.4529,3919.1057,388.94623,24.460447,313.16528,313.16528,171.01616,2708.5005,218.2972,218.2972,114.64378,275.35742,290.6391,7093.6226,16.103012,95.31916,43.12811,20.246582,53.674732,13062.707,13062.707,143.27823,667.96204,667.96204,194.22983,566.85815,188.03813,553.2489,336.43326,123.74213
1997-05-25,953.1217,960.11786,3682.3816,434.44507,12.687497,400.62622,400.62622,152.09238,2533.641,292.8149,292.8149,142.44019,436.72855,447.59116,6557.816,8.294434,62.586838,19.867926,9.76382,60.721985,12950.093,12950.093,170.50742,982.3477,982.3477,264.3672,832.37463,268.04092,822.9437,540.0843,150.17032
1997-05-26,923.18994,922.3044,2987.0918,233.68594,13.1300535,264.50235,264.50235,84.16159,2560.4028,240.18315,240.18315,89.29407,334.778,349.8697,7478.788,4.787907,39.93279,11.593307,11.875886,32.43586,13616.139,13616.139,88.09105,980.1425,980.1425,160.98555,695.02203,163.42476,717.70386,546.1621,86.99212
1997-05-27,1015.69104,1010.65796,3272.4663,273.22174,10.018684,184.91199,184.91199,99.75857,2512.554,190.3568,190.3568,94.44388,245.97437,256.46652,6785.547,5.7982807,31.315495,16.172768,9.886039,35.08667,14648.845,14648.845,79.91538,770.6934,770.6934,153.96182,563.32697,154.43343,567.89233,391.7158,85.21224
1997-05-28,970.4914,991.62213,3029.9365,299.92722,7.1456256,195.41203,195.41203,104.66742,2274.2192,214.58885,214.58885,60.541668,251.11098,258.33728,5956.319,4.3759446,24.36343,11.814273,6.0386343,25.578781,14874.953,14874.953,67.44133,747.4896,747.4896,137.44432,529.9198,138.80708,537.48566,340.80325,96.78837
1997-05-29,778.6548,797.01337,2379.4736,174.83963,6.289584,145.5091,145.5091,66.48941,1938.4934,184.28787,184.28787,53.057976,224.41214,232.61174,5822.288,3.5866873,22.032381,9.666318,4.8632507,19.415823,14227.492,14227.492,56.89338,659.0153,659.0153,115.43641,442.69168,116.30005,450.59094,260.5262,69.70738
1997-05-30,665.7148,679.6781,1926.4048,150.56747,5.7377157,125.71402,125.71402,59.053272,1784.6702,148.6401,148.6401,50.613132,192.4397,199.45148,5130.756,3.2618244,19.738832,8.736255,4.4316735,17.302473,13175.243,13175.243,55.30016,488.50024,488.50024,106.20097,393.06082,106.72983,397.45483,218.44223,58.68472
1997-05-31,511.92667,532.27637,1613.0867,167.50134,5.2373004,116.0042,116.0042,109.70212,1597.0814,136.24733,136.24733,72.98387,180.37552,186.90605,4301.5625,8.239821,32.789326,23.739107,4.1846604,17.529846,12384.805,12384.805,55.847904,391.0001,391.0001,99.26773,369.17386,99.76005,371.75635,205.3625,53.196808
1997-06-01,369.5926,382.94678,1368.7412,261.54388,7.0039554,159.00122,159.00122,145.47032,1482.557,126.152054,126.152054,78.88909,174.03975,179.97238,3671.9058,4.5293317,27.701324,31.365335,3.6681318,17.025679,11657.374,11657.374,51.714912,363.7335,363.7335,94.97721,383.9331,95.27317,383.4192,232.09357,49.01882
1997-06-02,480.50146,456.1154,3520.6973,411.34558,22.321348,358.8473,358.8473,163.27129,1595.5758,200.69873,200.69873,95.09536,240.59756,252.81985,3863.7966,10.014526,57.225582,31.28601,16.889061,39.591072,10772.109,10772.109,100.022896,647.32733,647.32733,133.05884,444.60242,129.76357,438.55148,305.07895,107.52042
1997-06-03,912.19354,880.6251,4508.1455,482.38,9.782558,459.34488,459.34488,151.8587,2072.6775,350.24832,350.24832,117.393845,527.3957,536.74854,4459.9775,5.765967,36.143337,19.846169,6.884336,51.716328,10306.196,10306.196,141.64813,1304.691,1304.691,168.15094,584.8716,170.52382,581.9182,416.62485,168.28462
1997-06-04,1088.692,1075.7924,3697.2793,169.28401,4.4420176,247.38834,247.38834,52.109253,2616.5679,247.41061,247.41061,55.924717,418.75366,436.73782,7449.449,2.7317717,16.252035,9.764062,3.0078373,17.051249,9961.783,9961.783,56.691013,1349.5284,1349.5284,97.07233,452.11798,99.397,470.42554,378.47995,68.226944
1997-06-05,1106.8152,1116.4811,2857.7095,121.54206,4.091252,119.47888,119.47888,44.083096,2517.586,131.63663,131.63663,38.890137,196.40123,205.73238,7302.6807,2.3869967,14.080181,7.660022,2.6864715,11.0268345,9447.7295,9447.7295,35.907394,836.3459,836.3459,77.99425,305.83667,78.48065,313.2203,194.38902,45.151356
1997-06-06,943.5608,966.5288,3392.3396,150.49084,8.970192,119.13736,119.13736,150.07504,2116.507,159.43626,159.43626,53.40842,168.34007,175.22159,6020.6504,2.2535255,23.572924,8.306667,8.812818,22.76397,9174.309,9174.309,63.189217,635.13965,635.13965,75.22399,292.27786,75.41456,291.65244,178.29944,58.84063
1997-06-07,914.8276,923.5943,3631.4182,179.56306,5.120343,172.06483,172.06483,166.59933,1751.0686,272.5683,272.5683,58.748405,284.19086,286.38095,5023.2217,2.0660148,15.538748,6.9850655,3.8258214,28.02788,8926.487,8926.487,83.21769,980.26965,980.26965,74.25575,362.198,74.647514,357.3202,250.16179,78.133965
1997-06-08,887.5924,886.93494,2883.9958,109.76395,4.760061,118.051575,118.051575,43.590126,1811.549,199.37047,199.37047,35.870224,249.09946,257.9122,5620.608,1.8692867,10.943529,6.15346,2.0494583,10.89637,8597.443,8597.443,38.378296,1052.3005,1052.3005,67.90578,345.489,68.332405,353.6542,241.44566,46.143055
1997-06-09,903.0331,907.009,2384.328,92.93492,3.5022476,81.295815,81.295815,35.11702,1363.1765,118.663315,118.663315,31.6045,159.87175,165.13878,5290.277,1.6822833,9.7445135,5.5448594,1.9866017,9.625327,9118.97,9118.97,32.74647,698.6051,698.6051,63.971024,260.3555,64.28988,266.45944,142.09407,35.737144
1997-06-10,702.32965,735.97656,1865.1044,86.01471,2.7864032,70.87998,70.87998,32.122334,1026.5143,100.4468,100.4468,29.36257,141.75504,146.05698,4346.363,1.5103197,8.647724,5.005669,1.6879,9.558231,9945.592,9945.592,32.48106,424.5992,424.5992,61.079803,224.42477,61.377625,227.08954,116.636765,32.37601
1997-06-11,415.0939,442.7532,1301.6858,80.165115,2.497902,64.94812,64.94812,29.134462,828.4645,92.57757,92.57757,26.695807,122.69266,126.764114,3541.7544,1.3537005,7.6369643,13.275015,1.488213,6.761658,9499.33,9499.33,24.567074,309.2934,309.2934,58.465996,209.24043,58.749245,211.19843,106.3634,29.513792
1997-06-12,309.2911,314.1576,1686.7451,225.40187,18.458956,99.01107,99.01107,28.922493,735.51447,93.932076,93.932076,50.77453,129.6498,134.4131,2950.3525,2.4589577,15.847716,6.2589383,1.3164284,5.9296746,8369.947,8369.947,21.695265,303.0269,303.0269,120.87145,226.06854,115.60666,223.0247,138.97589,52.44018
1997-06-13,424.2423,410.92905,1990.371,514.84436,19.092627,240.80927,240.80927,32.05036,668.27576,119.47483,119.47483,67.36333,184.70296,188.22476,2622.118,4.5366135,24.91932,3.7285132,15.166574,29.252045,7768.2466,7768.2466,63.082764,438.1674,438.1674,178.04247,344.88858,180.7606,335.96747,238.68987,87.32039
1997-06-14,599.1621,585.7328,2019.3483,238.23799,5.9220257,244.68474,244.68474,23.63833,1025.3746,159.15456,159.15456,34.31726,192.52095,195.89197,3311.752,2.1066058,12.661321,3.3672185,5.0174665,43.160168,7532.2905,7532.2905,103.70369,610.9873,610.9873,95.03215,403.09775,98.08971,407.40668,265.47098,46.634617
1997-06-15,658.93115,655.29114,1729.1815,84.36844,2.2118092,117.77504,117.77504,20.092318,1495.1576,114.43276,114.43276,20.5052,144.63782,149.68997,3651.434,0.9550758,5.498312,3.0193653,1.0766817,10.090357,7002.7407,7002.7407,36.53174,573.72955,573.72955,58.062057,265.8516,58.996254,279.0285,177.92705,24.632404
1997-06-16,853.48364,828.45795,4538.041,385.41284,48.752384,198.44333,198.44333,208.13324,1914.024,146.13718,146.13718,87.41829,181.14536,194.50923,3906.4473,18.60954,96.08134,29.911238,32.419376,72.10143,6853.497,6853.497,187.16989,662.54565,662.54565,168.12177,328.93628,157.92873,308.83698,191.51201,105.228836
1997-06-17,1201.628,1196.6188,5318.115,831.47253,17.085989,534.0539,534.0539,254.54994,2733.3445,308.40366,308.40366,128.08899,463.66776,470.88907,4468.8164,10.262586,53.641045,25.055712,10.220444,104.209076,6832.114,6832.114,311.61694,1197.3813,1197.3813,286.7448,727.41644,291.64883,711.55554,472.7915,201.89758
1997-06-18,1111.3534,1122.9668,3886.56,193.98668,3.1087196,278.52097,278.52097,42.053085,3377.6592,256.68002,256.68002,40.110355,365.69296,379.91055,7969.659,2.1144145,8.217912,6.660372,1.3558614,19.83515,6340.15,6340.15,90.25626,1307.8055,1307.8055,114.406906,502.78186,120.18069,536.66284,469.43747,79.91403
1997-06-19,1018.7739,1031.9447,2733.7532,85.161804,2.8746455,94.89843,94.89843,19.758266,2953.7249,119.35586,119.35586,18.142006,142.36772,149.42764,8008.323,1.0683426,5.7697096,2.6943617,1.0215379,5.654448,6620.2637,6620.2637,28.890173,905.6557,905.6557,58.047142,218.60301,59.035866,230.84448,170.0259,32.672077
1997-06-20,786.6113,823.87695,2110.1128,193.51517,15.70945,123.787575,123.787575,17.55912,2696.6152,68.42097,68.42097,16.727182,83.44366,86.267456,6009.7114,1.0028646,5.2658696,2.573071,0.94499254,4.8621254,8333.612,8333.612,23.873901,456.94046,456.94046,74.3589,201.72072,72.647064,199.5099,90.1964,30.465017
1997-06-21,435.12244,473.45172,1305.8749,339.6982,6.6151166,242.86034,242.86034,17.627077,1612.9166,66.88003,66.88003,17.347778,75.14131,77.26628,4079.9302,0.9365758,4.844524,2.4086347,0.87037045,4.5830526,9283.647,9283.647,22.388203,259.236,259.236,91.1158,257.25922,92.47029,257.05823,99.70815,43.103443
1997-06-22,202.53519,220.37262,786.43024,106.81401,2.587671,123.43465,123.43465,17.552053,869.2802,65.29114,65.29114,15.7941475,72.38841,74.40165,2897.3118,0.86913395,4.4521537,2.2336893,0.7995512,4.293048,8761.929,8761.929,20.932106,213.16594,213.16594,58.07115,210.7217,59.06957,216.45898,110.101,28.96268
1997-06-23,138.82353,141.31454,612.99005,71.124504,2.3797598,57.966587,57.966587,14.190559,1072.8967,61.70864,61.70864,14.6126,69.67231,71.60764,2023.1278,0.7926367,3.9961011,2.0325835,0.71847075,3.9752195,8862.319,8862.319,19.435251,196.94579,196.94579,51.329086,169.33292,51.55517,171.9533,76.8484,22.52705
1997-06-24,129.7255,131.72702,566.35156,98.30486,2.1462262,63.56665,63.56665,18.44307,1208.9376,57.53908,57.53908,13.585796,66.45789,68.30613,1473.9229,1.427212,3.5283601,1.8202769,0.6344212,3.6228886,9574.285,9574.285,21.050165,182.3759,182.3759,52.335636,159.03397,52.310436,160.17255,65.81467,20.355427
1997-06-25,102.50211,106.021286,543.4779,152.29962,1.9128281,103.32591,103.32591,16.503092,795.4546,55.263386,55.263386,12.449683,62.740402,64.48788,1219.6622,0.90278995,3.0962129,1.6149149,0.5552211,3.2720163,8861.836,8861.836,19.369629,173.94041,173.94041,53.823296,154.46655,54.12689,155.61913,59.932,22.78891
1997-06-26,201.48518,182.5866,2051.1006,92.990005,9.261958,78.75744,78.75744,33.977238,591.47833,99.14536,99.14536,36.919224,91.03968,95.31402,1250.0033,6.7076864,33.959015,11.467874,4.1002626,13.213684,7042.5894,7042.5894,28.394693,368.4516,368.4516,73.005264,207.07086,70.94917,198.77176,93.893616,59.792564
1997-06-27,536.1997,508.58725,2924.8208,105.67392,4.4115534,125.35015,125.35015,27.617804,1029.1202,201.97003,201.97003,51.125263,222.1557,222.74342,1673.173,2.700715,18.088623,3.709995,1.2996223,16.638418,5442.1733,5442.1733,43.098606,803.87506,803.87506,103.335365,375.73462,104.40064,368.63428,207.09592,100.67267
1997-06-28,752.04724,734.09845,2453.1797,61.885967,1.9182811,93.863174,93.863174,10.076162,1256.4982,130.75331,130.75331,14.597921,165.75232,172.09492,3586.2341,0.5514543,2.8974502,1.208062,0.3943682,4.031331,4427.8306,4427.8306,18.830706,817.74023,817.74023,59.95979,289.03357,61.479027,303.67447,220.65744,52.277657
1997-06-29,859.13574,859.34485,2351.553,136.84464,12.127238,184.88477,184.88477,101.74712,878.0497,61.81418,61.81418,9.357517,68.26892,71.35586,3999.4553,5.7684393,2.1881688,20.952744,8.90638,26.25577,3712.7727,3712.7727,72.40446,553.3941,553.3941,61.801777,162.55121,61.063755,168.80368,107.92074,24.580408
1997-06-30,725.842,756.1105,2230.8406,209.08339,4.678848,357.92346,357.92346,162.51326,1008.8563,79.5504,79.5504,9.147962,62.284405,64.27349,3514.6255,2.2661276,1.9592488,12.256078,2.5685868,33.128174,3597.0603,3597.0603,108.39523,418.94498,418.94498,66.00012,135.27483,66.994415,136.95071,67.0408,34.99144
