datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2002-01-11,248.6447,11.534600000000012,216.61272,103.12639,4.3089094,89.92377,0.0,39.93389,1834.0966772,68.60807,0.0,36.82959,148.09494,5.945219999999978,1670.3117630000006,2.9015124,17.107107,4.1815042,2.3563664,8.199910599999999,2768.4903487,0.0,27.054263000000002,131.84338,0.0,80.1759,253.46019,0.22029399999999555,6.0624500000000126,175.73819,41.633232
2002-01-12,157.7142,8.530439999999999,160.56833,103.302216,4.3093367,84.90769,0.0,40.31327,1478.4109569999998,68.35202,0.0,37.91931,133.86247,4.299409999999995,1469.5607880000002,2.914142,17.11068,4.259477,2.4333365,8.1464735,3844.710043400001,0.0,25.783364,68.93889,0.0,81.408226,242.18573,0.10168400000000588,1.0198699999999974,151.09396,41.431217
2002-01-13,110.11351,3.563689999999994,119.06631299999998,102.880196,4.2816935,84.50766,0.0,40.740524,967.5545706000001,68.6168,0.0,38.62512,135.54532,4.244979999999998,1010.9311460000001,2.8913257,16.938238,4.2827854,3.5467858,7.8700492,4285.186164,0.0,25.843380999999997,54.207047,0.0,82.074646,244.49083,0.15514399999999284,1.128860000000003,151.14526,41.176197
2002-01-14,95.67615,0.9167799999999886,103.0515,102.064186,4.240431,84.17977,0.0,40.27201,706.5384032999999,68.483086,0.0,38.901775,137.59819,4.300350000000009,712.270397,2.8532383,16.69842,4.2770367,2.7720604,9.482683600000001,4447.426199899999,0.0,25.901455999999996,51.67834,0.0,81.829926,244.02208,0.18511900000000026,1.3121200000000215,150.59303,40.769005
2002-01-15,93.27047,0.22232999999999947,99.213067,103.6665,4.191594,85.92102,0.0,41.272594,640.6060805000001,68.04552,0.0,38.863598,138.84764,4.344380000000001,604.4852239999997,2.808156,16.42725,4.255334,2.9331772,8.3207498,4570.569769,0.0,25.361406999999993,51.334213,0.0,81.12139,241.84302,0.2002650000000017,1.3982400000000155,149.40196,40.275867
2002-01-16,93.16166,0.13254000000000588,99.01033699999999,124.339134,4.1383348,100.23462,0.0,65.21773,632.895929,67.40242,0.0,40.778255,139.33733,4.42752999999999,592.1329619999999,3.3867722,16.198473,7.613277,5.893897,8.674541999999999,4251.228656,0.0,27.112053,51.348633,0.0,81.89078,238.79045,0.07759599999999978,1.432850000000002,148.01599,39.7675
2002-01-17,96.27498,0.0,134.74824,178.8886,5.9377913,135.19324,0.0,108.29565,705.8868759999999,67.08605,0.0,48.25065,142.64188,4.825220000000002,637.0176580000002,5.228124,21.993368,12.266045,9.197194,12.860438000000002,3545.176746800002,0.0,34.70018,53.5651,0.0,92.74061,238.74135,0.0,1.1378599999999892,153.12415,42.662296
2002-01-18,118.618004,0.0,380.653316,252.37044,13.55247,179.80472,0.0,181.82411,948.3905611999999,71.60563,0.0,63.886223,165.32126,5.282730000000015,742.5142630000001,9.785085,53.572918,15.309739,18.473892,24.599003000000003,2833.2451180000003,0.0,60.649815,68.11398,0.0,130.97606,273.84384,0.0,0.0,190.33783,63.018974
2002-01-19,162.66081,0.0,410.55093000000005,312.2141,10.926819,231.57428,0.0,221.0029,1393.6788187,73.93915,0.0,77.34651,207.51816,5.308030000000002,838.3917729999997,9.411534,46.700096,15.758292,15.733092,40.914878,2149.499303,0.0,88.72725999999999,102.80041,0.0,164.14128,368.05933,0.3955699999999922,0.0,282.86414,84.736694
2002-01-20,207.34132,0.0,434.91206999999997,277.4533,11.835831,231.399,0.0,177.90262,1935.7378899999999,77.343735,0.0,81.749855,231.47827,6.89067,978.1105350000001,9.887954,68.2275,15.509184,16.805641,37.904292999999996,1627.3728700000008,0.0,85.75638599999999,124.90061,0.0,147.43462,368.53806,0.7304599999999937,4.390280000000018,329.3151,76.51608
2002-01-21,200.76923,3.754880000000014,230.84196999999995,208.29785,6.2128634,187.56244,0.0,122.39182,2257.3127210000002,72.04694,0.0,64.9615,241.56512,5.868930000000006,1223.8205149999997,6.262571,39.165264,8.431481,6.7021914,36.7683586,1866.414624,0.0,86.15664999999998,125.89082,0.0,131.37595,336.14856,1.7893600000000163,4.639139999999998,293.20676,63.74183
2002-01-22,167.67926,3.657180000000011,136.42771,146.87746,4.3481646,141.25511,0.0,83.16196,2241.631339,64.032455,0.0,40.17971,178.25006,6.923010000000005,1415.9729250000003,4.194543,19.582146,5.7660875,3.9234707,13.296984300000002,2693.398843999999,0.0,44.15779499999999,115.22815,0.0,93.73431,271.48898,1.1861700000000042,6.705479999999966,221.35121,42.670204
2002-01-23,139.18706,2.7760299999999916,135.04413000000002,158.30794,4.3659425,125.50623,0.0,91.994064,1836.0883966000001,61.90676,0.0,52.05357,140.99966,5.79670999999999,1331.1223059999995,6.7327943,25.313345,9.751425,5.6958613,12.5278037,3592.7401345000007,0.0,35.000765,79.42498,0.0,85.4399,230.67488,0.2319000000000102,2.6106900000000053,164.974,39.915524
2002-01-24,121.50728,2.1118100000000055,119.01122,196.77153,4.3504586,136.10895,0.0,111.56167,1491.0093614,60.69073,0.0,54.16713,136.72635,4.71875,1081.171766,7.1672816,25.761412,10.8762455,5.92335,19.017188,4003.4961766999995,0.0,39.16416199999999,58.72961,0.0,85.34295,226.2987,0.16259999999999764,1.2442700000000002,154.5169,39.642044
2002-01-25,103.103966,2.0273640000000057,111.75592799999995,170.2146,4.314621,116.068085,0.0,91.76515,1283.2563624999998,59.796143,0.0,42.541416,135.03096,4.45198000000002,824.011941,4.6092205,21.239092,6.5977387,4.356862,16.908946,4252.379115900003,0.0,37.922512,53.313442,0.0,84.98334,225.43135,0.20386000000000593,1.276690000000002,152.30621,39.2945
2002-01-26,92.961494,0.8514100000000013,106.04145600000001,129.48882,4.268136,99.96578,0.0,65.66657,1155.3518814000001,58.982475,0.0,39.328712,132.38876,4.3015900000000045,691.546855,4.3306093,19.382631,5.790751,3.9890993,10.8973057,4378.219947799999,0.0,31.266709000000002,52.35267,0.0,83.87733,223.63829,0.21668999999999983,1.332349999999991,149.46312,38.85174
2002-01-27,90.18419,0.33847000000000094,103.55901,135.61235,4.2155967,97.65179,0.0,64.38171,1091.831519,58.16021,0.0,40.660095,131.34184,4.261580000000009,614.74079,5.5670457,20.251364,8.623585,4.3019805,10.051174499999998,4396.372131699999,0.0,28.890475000000006,52.24952,0.0,82.824936,221.18314,0.21348400000000822,1.3592599999999777,147.6556,38.35414
2002-01-28,89.348015,0.24733499999999253,103.15164999999999,161.62581,4.1595335,96.03181,0.0,70.383,1006.5032240000002,57.333195,0.0,42.32262,130.25993,4.236680000000007,595.3200439999999,5.0051017,19.374765,14.141935,4.494734,10.196121000000002,4252.4547243000015,0.0,33.42408499999999,52.28951,0.0,87.57871,218.50372,0.0,1.3508199999999988,146.83215,37.825035
2002-01-29,88.76186,0.24188600000000804,103.181051,185.3519,4.1014853,97.652374,0.0,88.220634,902.2659793,56.505833,0.0,40.209026,129.0027,4.206220000000002,588.0416329999998,4.643007,18.404423,10.133659,4.000516,10.656004,3835.5924973000006,0.0,37.65632000000001,52.351353,0.0,90.91996,215.30754,0.4900999999999982,1.3790600000000097,144.19682,37.278454
2002-01-30,88.16165,0.2466399999999993,103.23230500000003,155.09201,4.0424423,96.743805,0.0,82.252914,890.1872175,55.68209,0.0,38.327934,127.59833,4.170559999999995,590.4712349999999,3.7273517,18.040375,6.281186,3.7860115,10.143158499999998,3315.354371999999,0.0,31.734004,52.414845,0.0,81.32934,212.09497,0.47212000000000387,1.3517200000000003,142.08868,36.723377
2002-01-31,87.5235,0.2514800000000008,103.24949199999999,123.55321,3.9830682,92.23515,0.0,61.789913,931.9845506999999,54.86523,0.0,37.83855,126.079124,4.130836000000002,576.56804,3.5046816,17.674618,5.753872,4.108189,9.725973,2981.7805743,0.0,26.487017999999996,52.476448,0.0,78.08727,208.87079,0.23982499999999618,1.336199999999991,140.11647,36.16582
2002-02-01,86.85219,0.25535000000000707,103.23116400000002,190.20233,5.813422,129.39975,0.0,131.15753,1013.0862847,54.057842,0.0,38.7596,124.511505,4.176514999999995,600.3459570000002,8.511402,22.699781,18.045515,15.942642,16.254772000000003,2902.1515653999986,0.0,46.56927099999999,52.535496,0.0,91.330925,205.76062,0.0,1.3643800000000113,139.22366,35.609924
2002-02-02,86.15469,0.25829000000000235,103.18172,288.59366,4.446081,225.00867,0.0,175.14087,1267.3258218,53.26193,0.0,37.65561,122.81163,4.058199999999999,603.1398039999999,6.652258,19.403715,17.329027,13.037308,34.877821999999995,2987.1168509999998,0.0,73.56025000000001,52.59178,0.0,102.30483,202.45836,0.8208800000000025,1.3152300000000139,136.66318,35.058586
2002-02-03,85.43736,0.2604299999999995,103.10544300000002,182.33284,3.8203945,168.66603,0.0,106.80153,1707.1651479999996,52.478985,0.0,36.120686,121.101974,3.996865999999997,577.818978,3.9515054,16.682745,8.299749,5.5851436,24.636852400000002,2978.8659409999996,0.0,52.216884,52.645267,0.0,81.59358,199.26472,0.8487300000000033,1.2778099999999881,134.12141,34.513866
2002-02-04,84.70561,0.26190400000000125,103.00618600000003,132.39833,3.767049,111.645485,0.0,67.53452,1663.3948440000001,51.71005,0.0,35.48587,119.37218,3.9497400000000056,555.541234,3.4294558,16.33545,6.178311,4.352038,11.522025,2927.5212705999998,0.0,32.028384,52.6959,0.0,74.39563,196.14682,0.28956999999999766,1.2570300000000145,132.1272,33.97722
2002-02-05,83.96398,0.2628399999999971,102.88709000000001,126.635376,3.7165103,98.888626,0.0,73.538536,1507.5755195000002,50.955883,0.0,34.85831,117.632454,3.9020459999999986,538.835804,3.3939514,16.03011,6.5215096,7.2107115,9.7234225,3019.9062591999987,0.0,29.266664,52.74366,0.0,73.05219,193.08652,0.2042950000000019,1.2360699999999838,130.16483,33.44967
2002-02-06,83.216286,0.2632899999999978,102.75094600000001,149.32504,3.665658,112.772385,0.0,94.99763,1190.3451,50.21696,0.0,34.229816,115.89354,3.854069999999993,533.11041,3.5033996,15.727014,8.627093,8.111427,13.314330999999997,3063.1178300000006,0.0,34.489979000000005,52.788548,0.0,72.322075,190.0904,0.18565499999999702,1.2149100000000033,128.2285,32.931915
2002-02-07,91.31828,0.0,333.505615,238.67044,14.079432,155.57343,0.0,159.54878,1106.9024537,58.843903,0.0,57.476578,130.13116,4.657749999999993,696.5421610000003,9.245928,34.77727,23.592484,13.042317,17.856818999999998,2816.3476253999993,0.0,49.029904,56.264725,0.0,106.50655,209.85301,0.0,0.0,147.5521,41.74079
2002-02-08,258.53336,0.0,1897.86456,560.2191,37.104027,360.90543,0.0,294.04132,1080.347092,124.14637,0.0,141.51762,270.2387,13.336340000000007,905.1144359999996,21.711939,108.66601,51.113777,34.888607,62.946932999999994,1839.6297790000012,0.0,137.42101,276.68878,0.0,231.8399,373.3827,0.0,0.0,283.7151,103.56856
2002-02-09,750.0552,0.0,2599.3052000000002,841.8496,36.71658,739.2269,0.0,337.86908,1753.6709079999998,222.48701,0.0,190.77495,578.46,14.33280000000002,712.4776949999995,22.023243,118.8096,49.735134,38.862926,135.388644,0.0,0.0,251.05894999999998,912.2749,0.0,350.82486,734.37134,0.0,0.0,581.9167,187.60994
2002-02-10,1114.4639,0.0,1511.9037,493.86407,16.143028,657.891,0.0,229.79729,2872.248293,212.44377,0.0,120.28769,587.9966,16.262500000000045,1114.3169799999996,12.60302,66.60513,20.35622,17.072865,104.50240500000001,0.0,0.0,193.02563000000004,1227.1031,0.0,280.21024,799.23865,6.982689999999991,15.994500000000016,698.094,130.03685
2002-02-11,1207.2286,0.0,695.9522500000002,226.94092,7.1304445,358.1959,0.0,112.90749,3517.6369299999997,106.921745,0.0,56.232807,312.80524,14.339439999999968,2394.8970849999996,7.0187116,32.427944,11.5652075,7.9836364,34.795847599999995,0.0,0.0,77.99486100000001,808.65015,0.0,146.45682,451.76285,3.9006899999999973,29.40661,425.08328,54.649452
2002-02-12,1000.37695,41.07735000000014,526.6043,175.12473,6.16699,187.30737,0.0,91.52699,3677.084642,57.66647,0.0,43.792492,153.21452,6.920680000000004,3391.497290999999,5.57976,26.069267,10.865215,7.186392,21.090291999999998,3406.241047899999,0.0,49.347916000000005,323.6612,0.0,111.28864,260.03787,0.6132999999999953,7.483029999999985,200.02135,42.713017
2002-02-13,532.9488,51.45683999999994,405.8564900000001,167.3411,6.159138,144.05936,0.0,86.92785,2859.3222855,56.614952,0.0,45.534763,133.16037,4.573350000000005,3142.7948089999995,5.7710633,26.021366,11.072415,7.2556376,20.8631234,5537.008381999997,0.0,46.564749,112.31377,0.0,109.81872,249.96008,0.07268999999999437,0.7431699999999921,171.69211,42.473446
2002-02-14,222.70796,22.866899999999987,238.83483699999994,168.907,8.814135,139.06374,0.0,87.617676,1909.2325899999996,57.897366,0.0,52.117348,136.27669,4.584969999999998,2216.2709919999998,7.513935,30.742275,12.319419,7.1788244,21.1615756,5845.927786700002,0.0,46.400510000000004,63.696003,0.0,124.27771,256.59653,0.0,1.0871200000000272,173.41289,42.31717
2002-02-15,131.19518,5.028500000000008,237.80956600000002,191.38501,16.935898,154.65503,0.0,92.11516,1384.9904559999998,59.604713,0.0,74.81748,144.84906,5.354680000000002,1517.753965,7.8101597,47.15045,10.937257,7.0397325,21.0134715,6700.098126999998,0.0,46.523856,55.406204,0.0,158.67607,277.66827,0.0,0.0,193.7735,49.04854
2002-02-16,130.58424,0.199939999999998,530.08055,287.4158,30.046404,254.66951,0.0,121.54334,1172.829395,79.973816,0.0,125.430664,198.7415,7.403690000000012,1337.908047,6.715224,90.33292,15.107601,6.866134,20.574839,7890.417428300002,0.0,46.673807,71.51521,0.0,205.2276,373.22824,0.0,0.0,288.05972,78.162
2002-02-17,143.87964,0.560040000000015,500.66194,366.87274,16.275139,366.1314,0.0,121.35725,1136.7866520000002,96.64101,0.0,135.7581,319.14777,5.867790000000014,1524.6952800000004,5.311856,89.10086,12.302522,6.6724715,20.0427025,7609.558470000004,0.0,45.397836,109.03192,0.0,224.38322,505.52948,1.588549999999998,0.0,371.37698,95.96435
2002-02-18,180.95813,0.0,545.05844,339.2021,20.713861,296.18365,0.0,189.15279,1549.5515960000002,87.94483,0.0,114.67225,318.47446,11.79106999999999,2184.4717,10.295024,89.6057,18.740099,27.88084,31.779567999999998,6092.775695000001,0.0,70.329842,152.71153,0.0,210.13255,473.21347,0.0,6.958860000000016,350.16272,81.44327
2002-02-19,231.90973,0.0,465.1318800000001,418.01154,17.876081,364.02402,0.0,208.63683,2172.6961109999997,80.953255,0.0,101.822136,313.0917,8.73635999999999,2242.341335,7.3715315,70.50394,12.237678,14.569781,67.907934,4679.6808120000005,0.0,106.02243499999999,197.88484,0.0,215.9495,488.64197,1.90034,0.34985000000000355,351.74393,80.5655
2002-02-20,224.28555,2.0845199999999977,348.63089,235.23253,15.205818,263.17752,0.0,106.98741,2666.546089,69.43846,0.0,84.1788,274.9965,8.986999999999966,2193.5611839999997,5.0144854,67.37108,9.4736185,7.467973,30.471507000000003,3562.8289744999997,0.0,59.733729999999994,167.64058,0.0,167.15752,451.22018,2.056909999999988,10.235689999999977,369.0422,63.47157
2002-02-21,204.4531,2.9956300000000056,210.42926999999997,205.56908,10.10013,192.93102,0.0,85.832565,2200.795749,60.355976,0.0,77.37952,243.27782,7.206649999999996,1988.066834,4.8827095,56.42507,9.165977,8.635506,19.779928,3596.6946150999997,0.0,42.073319999999995,102.90844,0.0,142.69531,350.0167,0.9301600000000008,8.323199999999986,290.5439,50.321148
2002-02-22,169.80945,4.786509999999993,190.64181000000005,201.28401,10.15249,156.80202,0.0,85.13347,2053.4282670000002,60.107197,0.0,66.48215,194.88382,7.894300000000015,1858.3814849999997,4.657396,48.941807,10.660512,8.252923,22.329124,4270.7754745,0.0,43.04436300000001,69.96828,0.0,135.9833,315.06467,0.31413999999998055,3.5402500000000146,230.92586,48.131462
2002-02-23,148.57639,2.409480000000002,382.05133,189.14632,12.409324,157.02776,0.0,86.3121,1736.36876,67.25718,0.0,75.78209,213.22223,5.733290000000011,1572.9682479999997,4.474336,57.12802,9.253986,7.171979,20.979159,5215.061099,0.0,45.22010200000001,68.88864,0.0,141.05194,329.9641,0.0,0.0,246.62393,60.330162
2002-02-24,171.03415,0.8657099999999787,695.1616199999999,211.12775,11.757057,170.45892,0.0,91.166985,1416.78298,80.963715,0.0,92.15553,297.4612,5.490799999999979,1323.734683,4.4345236,61.25254,9.30426,6.7740245,19.2869095,5150.060316000003,0.0,39.604466,108.55375,0.0,147.43655,411.1176,0.20405999999999835,0.0,314.08865,85.02468
2002-02-25,222.7956,0.0,999.50899,374.81183,25.773119,251.85606,0.0,201.32382,1202.3559109999999,108.74084,0.0,141.23572,416.5495,10.500239999999962,1572.8408199999994,15.248129,105.31926,36.587574,23.32521,35.67172,4242.3379584,0.0,78.56101000000001,214.79161,0.0,210.55444,523.06805,0.0,0.0,433.2002,110.15822
2002-02-26,300.8493,0.0,558.9706699999999,504.60983,16.853182,419.4191,0.0,239.1158,1415.899573,97.83237,0.0,137.3346,473.38626,10.547059999999988,1681.9103200000004,9.741223,81.77464,19.168545,11.398878,61.912152000000006,3186.087944,0.0,118.09088999999999,286.79123,0.0,275.31107,577.0709,2.7345300000000066,5.467799999999897,505.90738,93.46917
2002-02-27,296.3807,2.3436300000000188,250.63886999999997,275.45145,10.038728,307.87872,0.0,150.2868,2153.1109309999997,67.847916,0.0,79.39521,309.29678,12.947119999999984,2314.0492139999997,7.3870144,61.971394,14.155412,13.870563,30.779996999999998,2853.8986560000008,0.0,67.35569,214.1831,0.0,193.39336,427.26907,2.770440000000008,16.28962999999999,389.04755,55.260918
2002-02-28,258.49524,6.10845999999998,218.44604000000004,263.95566,8.802773,238.53043,0.0,145.00443,2326.084958000001,58.58871,0.0,66.54268,196.44093,7.469560000000001,2317.2979919999993,5.4827385,49.182896,10.561309,9.369318,36.190954,3811.8352216000003,0.0,67.68133799999998,118.10176,0.0,162.04124,327.65466,1.6339000000000112,5.249510000000043,245.64468,50.330673
2002-03-01,195.97742,7.736080000000015,191.77135,224.04568,8.568298,188.76369,0.0,120.57676,2554.037802,58.087524,0.0,66.84281,184.63934,5.789459999999991,1925.2062630000003,6.9903755,50.046837,12.331209,12.267199,25.509428,4443.669915500002,0.0,55.252173,70.70701,0.0,146.01462,319.5215,0.4461599999999919,2.1494299999999953,223.7614,49.81911
2002-03-02,145.51811,4.598299999999995,166.5792,251.67496,8.397355,182.86783,0.0,127.644264,2053.819977,57.954945,0.0,66.96977,187.52908,5.741119999999995,1430.8201949999998,6.6388736,55.388554,11.0378895,9.078196,31.33708,5540.943931499999,0.0,59.45263399999999,59.02819,0.0,147.11778,317.72736,0.5017599999999902,2.292720000000031,221.51552,49.137672
2002-03-03,126.618645,1.620795000000001,151.583438,216.31305,8.166029,166.91917,0.0,99.90247,1763.0029879999997,57.649883,0.0,66.40473,189.70074,5.757890000000003,1159.3362929999998,4.9609995,47.032528,9.441131,7.359207,21.996845,6367.853142899993,0.0,47.07313200000001,57.028442,0.0,137.52321,313.33377,0.8214399999999955,2.4045299999999656,218.44888,48.31727
2002-03-04,122.42632,0.7318499999999943,147.369054,183.43633,7.9358354,153.3843,0.0,86.4207,1495.264315,57.195866,0.0,65.34668,190.43298,5.7591600000000085,1062.7656680000002,4.4389095,42.75993,9.089856,7.155319,19.949601,6656.685974499999,0.0,41.126650000000005,56.831776,0.0,132.72488,307.58978,0.37808999999998605,2.4264200000000073,214.70293,47.4328
2002-03-05,121.30204,0.602170000000001,148.137205,178.19005,12.833843,148.8203,0.0,84.667015,1384.104021,56.632454,0.0,64.95874,191.01552,6.285339999999991,1067.917363,4.352028,43.930878,8.935309,7.1007075,19.7129755,6270.810484500002,0.0,40.19036700000001,56.933865,0.0,137.0174,301.96692,0.0,2.4283100000000104,220.60262,47.41405
2002-03-06,120.465454,0.6013460000000066,200.88749400000003,186.873,17.874363,157.84792,0.0,89.804726,1304.7473995999999,56.412094,0.0,93.27639,196.7983,6.599559999999997,1128.5950260000004,4.2485237,42.44396,8.756001,9.316746,20.193952000000003,5312.726252999999,0.0,43.47931199999999,57.108356,0.0,150.5677,316.75558,0.0,1.195099999999968,245.90703,50.68748
2002-03-07,126.493065,0.4663149999999945,324.32041999999996,309.2935,23.823671,257.93185,0.0,242.28758,1256.723531,65.51198,0.0,120.140526,239.17043,7.270459999999986,1410.4211149999996,13.1748085,88.64726,29.58542,31.204811,44.821869,4210.339397300002,0.0,99.43924999999999,69.15263,0.0,198.33388,336.20328,0.0,1.9633499999999913,287.9164,58.891697
