datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2083-11-04,57.350834,57.350834,172.83214,57.307938,192.29147,3.8954828,166.1714,166.1714,40.475548,1341.3861,147.92308,506.9099,148.48793,511.2269,185.68391,185.68391,39.090176,210.59044,215.63844,2344.038,166.40488,182.23149,374.0048,1.3613605,10.843719,0.55267835,0.7621587,11.502564,7123.729,7123.729,48.34846
2083-11-05,49.582977,49.582977,168.33096,55.58077,184.73532,3.808829,159.10246,159.10246,39.394264,1285.5936,142.27899,484.79303,142.81964,488.8137,176.64297,176.64297,38.037582,204.99077,209.93388,1949.6364,61.33882,69.35928,222.09285,1.2349465,10.536194,0.54583603,0.67361885,7.612237,6631.1133,6631.1133,35.19026
2083-11-06,80.038795,80.038795,172.224,59.532337,177.60799,6.9865494,152.46399,152.46399,39.455856,1238.3936,141.56999,474.52066,141.61992,476.7163,182.18027,182.18027,46.259285,208.13176,212.62698,1722.242,50.368248,48.918846,452.0083,1.9816676,10.238425,0.53863376,0.67360806,7.281039,6162.7485,6162.7485,33.15909
2083-11-07,184.1618,184.1618,189.58208,67.32066,171.29585,4.647933,146.24002,146.24002,38.73434,1188.7599,143.04553,489.73492,143.70619,491.0119,207.91579,207.91579,49.491516,247.24536,250.95844,1657.6658,108.80264,103.59387,744.0003,1.4447906,9.964428,0.5316499,0.6693246,7.112496,5770.949,5770.949,31.863333
2083-11-08,241.50198,241.50198,187.39558,57.643097,164.79738,3.5963588,140.60263,140.60263,36.498802,1148.9883,129.717,463.6761,130.47157,469.92624,180.11263,180.11263,36.656193,226.68233,232.87508,1985.9827,166.66997,161.02109,633.66534,1.1188219,9.728635,0.5258691,0.66390026,6.9359894,5562.0664,5562.0664,30.731485
2083-11-09,184.11067,184.11067,159.5698,51.22841,159.14177,3.5297213,135.50832,135.50832,35.614326,1120.4736,122.99949,416.66138,123.4611,421.21417,150.3812,150.3812,34.30966,190.39043,195.46718,2058.927,212.86517,208.76762,511.75903,1.0961379,9.505692,0.5203698,0.6572577,6.7590756,5364.9214,5364.9214,29.643877
2083-11-10,142.77737,142.77737,168.69519,54.469814,186.9551,7.111713,152.5545,152.5545,50.345375,1146.215,127.01808,407.10336,126.71071,408.9063,153.19612,153.19612,41.13771,184.87953,188.98477,1911.7227,223.52647,225.39447,778.2199,1.982113,10.318669,0.5143473,4.598474,14.397001,5073.0894,5073.0894,43.561874
2083-11-11,624.79205,624.79205,352.08734,178.93918,578.65924,56.478024,410.70975,410.70975,246.04478,1379.7446,302.64963,664.0117,288.1007,628.2562,312.9636,312.9636,159.17146,340.21497,355.50317,2691.5774,469.1737,429.88525,4463.7754,16.444109,109.42395,20.474443,25.82086,65.60382,4902.6123,4902.6123,161.92036
2083-11-12,1687.575,1687.575,821.7049,290.56714,971.6487,20.2589,966.9427,966.9427,269.6663,2312.8882,450.06775,1296.0186,458.69034,1272.1586,604.7985,604.7985,201.99861,776.5279,782.12885,4610.5405,1084.4337,1042.6012,5562.9946,6.4480495,61.253033,5.7392974,7.8937483,79.54572,4983.2124,4983.2124,221.10672
2083-11-13,1865.983,1865.983,862.4197,159.56914,551.84314,32.0869,708.4068,708.4068,206.03792,3756.7761,295.77368,1060.3702,293.94553,1097.7455,475.70975,475.70975,120.33136,631.75836,659.4607,9990.03,1399.6989,1361.635,5822.612,12.05809,69.698326,23.95847,28.148663,68.417366,5335.8687,5335.8687,185.63258
2083-11-14,1495.1764,1495.1764,612.5301,206.68784,807.60815,19.47148,738.59546,738.59546,258.63675,5218.235,357.5569,960.49945,361.52237,958.35004,477.6011,477.6011,148.86855,627.9017,638.5293,10890.845,1772.9602,1760.1967,6383.76,6.562459,57.393993,20.517124,11.708289,89.97627,6345.1816,6345.1816,244.98647
2083-11-15,1222.2028,1222.2028,585.66534,139.96758,312.386,8.280543,429.2571,429.2571,79.41959,6295.9873,225.41037,915.8017,230.2241,933.72577,465.57724,465.57724,77.40453,603.91284,616.10175,11747.314,1529.056,1583.9615,4943.4717,2.1262465,24.35612,4.436847,2.2575343,27.297989,8468.074,8468.074,92.19567
2083-11-16,762.95874,762.95874,369.9405,89.86705,232.63687,6.852234,244.40034,244.40034,52.076923,4985.961,179.11002,687.0173,180.24179,705.2814,302.61417,302.61417,51.51932,375.12613,388.4859,11025.452,1054.0184,1096.1532,2803.4631,1.6949415,16.39804,0.809857,1.359864,11.692772,10473.732,10473.732,49.138412
2083-11-17,316.56442,316.56442,264.3741,81.535965,226.49135,6.8168864,211.3504,211.3504,51.252987,3655.7632,172.4107,587.1785,172.93858,593.3836,233.5749,233.5749,51.962715,247.25165,254.23125,8250.658,752.3488,785.9561,1590.2601,1.7125211,16.207859,0.8641365,1.3990246,10.739672,12195.54,12195.54,44.879555
2083-11-18,112.641365,112.641365,250.95981,79.96883,220.2878,6.691027,204.53929,204.53929,50.73921,2463.5935,168.24173,569.4841,168.81596,573.23224,232.52887,232.52887,53.724865,235.01036,240.12883,5395.076,416.67926,454.37927,884.9417,1.7049873,15.982193,0.88935494,1.4129559,10.769481,14350.961,14350.961,42.753017
2083-11-19,83.04958,83.04958,256.70416,81.65213,213.34686,7.6667047,197.68425,197.68425,49.847458,1770.2999,162.93492,562.308,163.52011,564.6618,233.56746,233.56746,58.980263,240.5365,245.655,3624.2964,211.23203,223.19211,829.4803,1.6823595,15.626741,0.89804643,1.4080652,10.638288,15798.408,15798.408,40.736862
2083-11-20,191.06467,191.06467,292.9283,100.22989,208.47417,6.7034726,190.65114,190.65114,59.85252,1539.9526,156.98108,579.6106,157.5941,581.15607,240.97586,240.97586,72.73093,252.63605,257.8668,2768.5803,279.40152,271.38647,1331.9718,1.6515263,15.203952,0.89755803,1.3925972,10.400242,15771.484,15771.484,39.3434
2083-11-21,445.17215,445.17215,362.49496,147.57281,260.82663,10.867608,219.76738,219.76738,93.91035,1597.9563,168.30101,585.08374,167.25037,586.3619,303.97604,303.97604,94.47586,342.40298,346.9165,2930.762,454.42215,437.47287,2577.8484,4.684218,26.201761,4.800695,6.8385797,18.105461,15122.744,15122.744,63.89224
2083-11-22,748.9061,748.9061,481.4985,202.0942,459.59113,20.229523,378.95197,378.95197,202.17921,1882.5398,224.0984,696.9589,221.54846,687.2159,407.73856,407.73856,148.7205,569.28076,581.0291,4595.1855,735.944,711.55774,3670.619,14.109766,61.865738,24.0989,20.377342,52.83956,13530.313,13530.313,148.29224
2083-11-23,856.68744,856.68744,608.1674,172.97743,505.96048,10.016134,450.89297,450.89297,204.05957,2461.43,239.44249,829.54877,242.48082,830.1434,392.94995,392.94995,140.57599,667.59784,682.1052,6792.1934,928.8063,920.3147,3092.5051,5.7376695,36.346302,6.6059513,13.808486,66.822334,11209.818,11209.818,178.98477
2083-11-24,699.22577,699.22577,519.49384,116.076454,315.70197,19.253246,317.18927,317.18927,143.93608,3025.0898,195.90929,715.525,195.3263,729.4534,289.41733,289.41733,87.58897,448.63803,466.2263,8045.4575,931.15625,933.53784,2825.1826,4.7636323,23.645317,5.40766,4.6592784,34.09405,9200.693,9200.693,92.24384
2083-11-25,1030.9401,1030.9401,673.8885,281.82672,842.31976,85.53854,541.2248,541.2248,447.7571,3387.3442,432.9827,1085.152,414.7336,1025.5161,477.5472,477.5472,288.10278,589.8493,624.02856,8384.506,1200.9342,1166.9121,7084.585,31.235128,240.49287,60.55383,47.18456,104.255,8579.92,8579.92,267.7944
2083-11-26,2033.6677,2033.6677,1410.8676,422.05148,1291.4192,32.83656,1042.6333,1042.6333,415.99915,5158.2104,630.01086,2112.1484,640.2697,2070.9312,846.28766,846.28766,357.7324,1242.2872,1257.4419,9886.913,1677.6703,1660.5701,7727.3564,12.429044,138.36954,16.528816,15.94473,144.21617,9629.745,9629.745,417.83435
2083-11-27,2007.5813,2007.5813,1332.8223,182.97375,422.16064,12.069598,623.3642,623.3642,98.35444,6351.271,291.867,1618.6411,302.03708,1700.9154,558.88324,558.88324,112.268105,864.5879,897.5059,15421.252,1651.282,1654.1122,5323.51,3.3351164,40.28663,1.8433892,3.4046512,34.754528,11128.868,11128.868,132.69725
2083-11-28,1018.8843,1018.8843,603.20325,148.12141,299.9992,13.7006235,314.87888,314.87888,86.259514,5896.2534,224.43948,950.5078,225.12872,978.54205,323.45837,323.45837,104.98673,425.989,440.82904,14140.637,1584.0979,1605.4343,4041.6763,3.5423353,37.00081,2.0509257,4.655345,18.673277,13480.25,13480.25,74.35753
2083-11-29,598.5626,598.5626,595.4664,223.16475,563.97516,40.47834,385.35028,385.35028,294.8966,5628.357,326.40005,1009.0286,317.64536,993.9242,435.08112,435.08112,205.61707,525.1419,548.2958,11778.041,1250.5454,1303.6749,4568.9204,21.213537,134.69351,35.19074,27.16568,63.64069,17646.232,17646.232,180.40271
2083-11-30,908.73206,908.73206,834.6886,264.77606,924.92053,20.865145,700.1074,700.1074,343.89923,5094.1914,427.41385,1348.7312,432.60138,1337.6786,632.8859,632.8859,230.5206,853.978,869.06445,10332.089,925.31714,962.464,3951.3518,9.953841,89.01478,10.87683,10.470342,84.2097,20669.473,20669.473,252.5166
2083-12-01,1063.1268,1063.1268,877.738,214.32443,471.69928,26.187845,520.5906,520.5906,198.55118,5068.2754,313.42706,1218.7834,314.21274,1242.3372,538.9594,538.9594,182.087,738.66327,769.85455,11220.383,848.2869,837.7259,4154.674,11.291946,90.11206,11.118094,15.92454,50.21165,20935.6,20935.6,157.41283
2083-12-02,1391.6843,1391.6843,965.4949,400.8121,790.53656,53.43776,647.5746,647.5746,401.75327,5176.3623,438.08807,1333.545,431.02728,1310.1422,642.9969,642.9969,301.0122,898.9464,928.39685,11007.383,1518.9639,1438.0339,8557.767,23.674587,163.57358,40.98405,40.025932,113.10972,21826.043,21826.043,295.4128
2083-12-03,2378.705,2378.705,1450.0592,545.55414,1279.1396,55.877247,1068.1849,1068.1849,619.05273,6664.005,589.9267,1802.0417,586.85547,1783.1113,931.8788,931.8788,373.5049,1411.8262,1441.6824,13632.563,2425.601,2378.8044,10260.419,30.259,200.24939,50.33009,50.045074,186.36195,24037.652,24037.652,486.87988
2083-12-04,2593.9055,2593.9055,1547.9125,397.461,1378.0121,44.54111,1286.3152,1286.3152,702.8052,8501.594,621.8131,1870.1721,623.8142,1885.5057,829.0971,829.0971,349.62753,1395.0012,1443.1708,20022.54,2604.609,2595.9656,8779.764,31.789991,202.22353,52.744724,61.48903,219.0943,24557.676,24557.676,589.4457
2083-12-05,1789.8217,1789.8217,1301.6136,294.96652,1042.1667,24.97827,1034.6073,1034.6073,468.31335,10619.735,523.6451,1682.6567,532.21936,1706.5609,627.36847,627.36847,259.50555,1060.0309,1094.8479,21030.36,2623.735,2644.8171,6740.3066,14.782982,124.32074,23.358418,23.29771,171.08113,24396.498,24396.498,490.34436
2083-12-06,918.2409,918.2409,994.57153,240.70712,579.24713,19.696903,620.9786,620.9786,218.30206,10819.566,368.23715,1363.4236,372.845,1395.3439,502.7195,502.7195,182.70592,738.27325,763.8454,18267.268,2042.3545,2134.1528,4612.952,9.202707,85.171875,8.952971,12.236122,65.156906,25524.352,25524.352,219.10965
2083-12-07,375.6262,375.6262,763.72205,214.24466,508.42944,18.811188,469.09464,469.09464,204.76779,8680.808,332.77502,1145.5315,334.1842,1160.1658,448.44556,448.44556,181.56245,624.7747,643.4075,14178.844,1231.6873,1313.1543,2741.7578,9.116121,78.90064,7.7071695,12.301346,52.16794,27653.586,27653.586,166.8509
2083-12-08,160.86418,160.86418,703.87225,197.73492,481.17365,17.718264,433.21094,433.21094,195.78911,6551.918,316.2235,1069.202,317.6173,1078.982,428.90414,428.90414,181.65636,622.0066,639.64954,10746.287,758.2414,796.88367,1661.3027,8.730955,72.69779,7.935804,12.134203,51.943928,29477.102,29477.102,162.21742
2083-12-09,149.4635,149.4635,684.12213,191.73514,478.63312,20.66137,414.35907,414.35907,209.4555,5009.3604,314.75912,1022.40814,314.59283,1028.3577,416.67365,416.67365,196.28358,642.8398,662.574,8314.574,607.1801,616.38965,1541.2644,9.589894,69.277115,8.745886,11.723207,50.523148,31258.707,31258.707,153.48502
2083-12-10,240.88417,240.88417,699.6599,185.68486,534.9216,22.36743,481.4062,481.4062,217.08423,4272.3574,327.76096,1037.0345,328.78705,1040.6897,418.2623,418.2623,194.3088,690.1102,709.0912,6926.082,631.16284,631.4362,1589.7233,10.661768,63.2734,8.08171,15.19444,51.820972,31818.562,31818.562,146.99464
2083-12-11,243.36798,243.36798,665.2648,162.95679,507.05313,16.791458,716.8358,716.8358,182.87001,4149.325,292.37134,960.76733,295.0165,974.76556,372.89148,372.89148,162.90593,636.63947,656.7283,6616.6533,628.6374,631.46814,1452.0955,8.24652,57.51991,7.7287016,11.958158,53.858273,29622.86,29622.86,147.17119
2083-12-12,165.1951,165.1951,572.5745,150.8898,395.68115,14.379921,535.75574,535.75574,161.85353,4178.8164,257.15823,842.90625,258.6284,853.67303,327.3287,327.3287,151.63164,581.9851,600.2365,6218.1113,607.4741,614.31683,1339.3143,7.1024156,53.48407,7.5859694,10.395223,45.013752,25850.107,25850.107,131.88019
2083-12-13,118.83763,118.83763,531.712,141.85321,366.36844,13.672826,384.61533,384.61533,153.67328,4277.1006,242.18875,782.34393,243.21796,789.563,303.74167,303.74167,142.90028,552.98413,570.2685,5785.069,533.13745,544.3829,1214.6088,6.779466,50.014027,7.4320626,9.978196,41.776222,21996.072,21996.072,120.922714
2083-12-14,109.06775,109.06775,503.9508,133.68224,348.61887,13.020093,346.8088,346.8088,146.66647,4135.933,230.32715,739.1264,231.29672,745.6429,283.8764,283.8764,134.50835,527.86926,544.5677,5383.4214,475.4047,481.74,1116.1611,6.4676614,46.90941,7.2688274,9.59541,39.829796,18735.758,18735.758,114.28598
2083-12-15,137.062,137.062,486.8248,126.74559,331.58765,12.388727,331.3171,331.3171,140.00145,3594.5232,222.31389,699.23676,222.78317,705.39325,265.80847,265.80847,151.581,507.50284,525.96906,5124.058,484.23343,481.66245,1221.2427,6.164852,51.445126,7.099389,9.217405,38.08704,16218.214,16218.214,113.221664
2083-12-16,419.90546,419.90546,601.25085,199.53181,690.967,52.777897,493.30762,493.30762,404.28522,3438.8591,372.54987,791.4594,360.15686,777.35944,336.63507,336.63507,242.29529,583.1689,612.31885,5625.7324,684.10144,661.32477,3381.273,27.28913,174.43237,56.230396,53.620956,121.05407,14745.879,14745.879,289.23758
2083-12-17,1200.163,1200.163,978.51373,334.4997,1322.0098,42.166233,966.051,966.051,655.05707,5099.1206,576.8317,1250.6097,576.9393,1218.4254,593.19556,593.19556,332.65506,970.1147,1004.1726,7515.8716,1175.306,1127.5848,6179.913,32.799953,253.07825,67.26132,59.339,231.34163,14427.827,14427.827,581.9085
2083-12-18,1966.4271,1966.4271,1222.362,271.70602,809.4136,19.510956,864.3593,864.3593,414.91656,7653.6367,457.7315,1448.8187,467.1405,1460.2988,692.656,692.656,247.55629,1104.7134,1135.8654,11182.202,1708.5552,1671.7009,6503.2036,14.3790045,141.00543,22.273182,23.671131,162.85858,14604.8,14604.8,456.1017
2083-12-19,1735.9133,1735.9133,925.9216,157.95183,438.9656,14.75984,536.3036,536.3036,193.3671,8030.467,291.20047,1065.7394,295.8162,1106.1068,444.69083,444.69083,136.93394,736.33136,766.8004,13691.61,1873.0092,1868.0863,5188.1455,8.541981,77.91363,11.22316,14.609971,66.95586,15070.665,15070.665,202.43753
2083-12-20,925.97723,925.97723,619.2328,158.5206,505.43967,25.74271,438.06274,438.06274,281.53217,7215.0327,305.25586,821.2063,302.05807,828.53015,324.83942,324.83942,163.55733,531.08093,555.5176,12943.734,1784.051,1811.1311,4646.3516,16.993826,116.205185,23.635529,37.663456,95.79605,17034.879,17034.879,238.05038
2083-12-21,636.58685,636.58685,673.0526,187.38733,660.69507,19.638136,535.8354,535.8354,300.88727,6263.592,347.48642,933.528,350.05136,927.0259,385.88312,385.88312,196.21017,635.31146,654.86505,11157.927,1413.7649,1471.4016,4111.625,13.779189,93.33149,17.741526,21.88771,119.442184,19555.043,19555.043,304.39575
2083-12-22,642.8082,642.8082,702.0449,168.75078,432.9242,14.4431095,445.6744,445.6744,182.98949,5409.0063,277.78833,937.6647,280.58868,948.9222,374.92834,374.92834,155.9434,600.7309,622.17706,10192.728,1021.1428,1057.4147,3001.976,9.317303,69.78416,12.743011,15.570838,67.82916,20647.957,20647.957,189.51921
2083-12-23,497.68225,497.68225,583.1583,133.67915,370.68918,13.378636,360.7955,360.7955,172.78677,4607.4214,247.0541,789.8636,248.42482,804.33997,305.0784,305.0784,131.49768,495.10654,514.1416,8876.364,877.5862,887.32416,2252.389,8.454113,64.71686,15.886795,15.17324,59.16874,21131.4,21131.4,159.96439
2083-12-24,297.95215,297.95215,498.52222,123.70312,354.1975,12.863108,329.46567,329.46567,166.32645,4272.828,234.11388,703.0257,235.02731,710.01196,269.59143,269.59143,127.35591,447.28955,463.88995,7368.9053,814.3475,826.93933,1906.8167,8.01702,60.623096,13.996918,14.67042,57.611862,22148.547,22148.547,154.6627
2083-12-25,274.74887,274.74887,482.67044,130.08438,339.38776,14.920645,314.77985,314.77985,161.6571,3818.2144,228.60672,679.6058,229.03006,683.4733,272.7481,272.7481,131.80707,451.022,468.2364,6317.1724,728.3412,740.0511,2136.1523,8.733424,63.264515,13.743395,14.800466,56.349472,22369.17,22369.17,147.915
2083-12-26,406.81113,406.81113,487.11554,138.29173,325.7552,12.604922,301.24362,301.24362,159.32082,3371.7405,226.01529,671.82074,227.00333,676.08417,278.89282,278.89282,128.93222,498.58185,514.3678,5811.2803,732.0101,734.1187,2244.3547,7.659929,56.864136,11.745975,13.596775,54.908306,20962.246,20962.246,141.07741
2083-12-27,423.6407,423.6407,460.8487,116.28118,310.09988,11.340685,287.94162,287.94162,146.4213,3144.062,208.13008,632.07635,209.23973,638.66595,262.17834,262.17834,115.12163,457.52948,474.85898,5992.9473,774.0849,770.21246,2069.8252,6.902243,50.256218,11.069262,12.781076,51.072968,18955.908,18955.908,133.94476
2083-12-28,333.37665,333.37665,421.52545,113.503296,295.98175,10.883082,275.20963,275.20963,139.53891,3026.7642,196.91551,591.59375,197.70964,596.7775,243.55338,243.55338,111.746574,414.66107,433.42566,5845.8374,802.8072,805.8767,1915.0216,6.5778303,49.922016,10.794458,12.185371,48.49859,17060.701,17060.701,127.73949
2083-12-29,262.4647,262.4647,409.02856,117.86102,321.40353,13.136846,297.50903,297.50903,161.47699,2949.2751,203.6918,572.6879,203.15068,576.1867,225.48642,225.48642,111.95888,403.70715,421.35922,5573.766,711.1219,729.0805,1760.7029,7.643065,54.89712,10.501348,16.23797,52.232567,15319.066,15319.066,136.1457
2083-12-30,235.07358,235.07358,410.8933,102.177345,363.376,10.878045,381.3344,381.3344,165.22595,2979.6543,207.38876,563.851,208.8472,567.8925,209.50821,209.50821,106.830154,414.98865,429.7391,5230.914,566.88226,583.4114,1535.322,6.494825,46.340004,10.20661,12.430673,54.586876,13843.347,13843.347,140.24895
2083-12-31,224.93306,224.93306,387.2596,95.09408,275.35226,9.705716,305.5164,305.5164,127.81778,3030.5757,178.8385,527.9325,180.06337,533.39685,197.93456,197.93456,95.571945,375.9726,390.62494,4950.0967,484.95206,493.27542,1376.3481,5.763825,40.618847,9.920489,10.73659,43.822086,12720.539,12720.539,115.35783
2084-01-01,225.70651,225.70651,360.057,91.82624,253.23148,11.195039,246.66945,246.66945,119.981735,2931.8875,171.6371,511.89487,171.93181,513.7996,190.31096,190.31096,91.71598,356.4786,370.68112,4597.9673,456.96085,461.46933,1373.954,5.5275416,38.79794,9.644198,10.334145,40.755123,12157.035,12157.035,106.434105
2084-01-02,251.74287,251.74287,356.10565,89.503365,244.33954,9.607043,230.9537,230.9537,115.78889,2755.7534,170.11447,532.3197,170.7823,533.76556,192.37982,192.37982,89.95589,364.741,378.05646,4330.064,456.21368,458.2362,1464.5531,8.02189,37.081314,14.705623,9.962633,39.471195,12015.261,12015.261,101.39819
2084-01-03,300.6116,300.6116,344.98727,86.235855,235.7844,8.751735,222.66136,222.66136,111.82904,2466.1956,160.30554,502.95346,161.05447,509.26697,191.0327,191.0327,83.65641,394.12836,406.51196,4254.3154,470.7129,472.49054,1516.4902,6.1842155,35.453167,10.563193,9.598951,37.97093,11685.439,11685.439,97.706604
2084-01-04,314.1486,314.1486,321.41547,82.40349,227.55104,8.464225,215.1059,215.1059,108.050735,2279.9736,151.68596,454.00327,152.29535,458.97598,175.59534,175.59534,79.58809,355.51392,371.26627,4204.681,475.7171,475.53568,1480.463,5.0117927,33.937466,8.9066725,9.255135,36.385918,11072.222,11072.222,92.794
2084-01-05,352.01202,352.01202,320.9778,91.037285,220.0505,8.186486,211.57153,211.57153,104.418846,2174.7312,146.11392,432.81076,146.63065,435.8116,194.34404,194.34404,79.604645,324.43158,338.02493,4106.826,533.2147,529.6711,1965.4294,4.8015237,39.15648,8.695122,10.529444,36.697674,10478.368,10478.368,89.01453
2084-01-06,417.00183,417.00183,341.93765,102.155334,213.9292,7.908081,219.30125,219.30125,100.80958,2089.1106,148.7339,444.5716,148.57085,444.13858,213.18796,213.18796,78.27777,333.13962,344.45724,4071.7517,552.7254,557.0061,1991.9624,4.6412954,34.464622,8.476515,8.980964,37.56039,9955.898,9955.898,88.60624
