datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2079-02-24,2529.1626,0.0,1449.5641,337.4381,2012.2943,49.30218,1979.8102,0.0,763.9775,5525.776510000001,879.47565,1857.5337,14.214110000000005,0.0,738.0555,0.0,377.71188,1489.8506,31.252700000000004,2143.07307,1490.9668,0.0,3909.9818999999993,27.766577,307.16504,45.41647,54.85965,310.80337000000003,0.0,0.0,504.55457999999993
2079-02-25,2684.7583,0.0,1490.072,205.15646,888.01385,38.99258,1216.6003,0.0,416.44058,9035.018339999999,519.4453,1589.9447,8.541330000000016,53.309600000000046,475.43613,0.0,210.33542,1123.5314,46.12909999999988,3913.896390000001,1860.2963,0.0,2894.7924,20.144459,186.4112,37.956264,61.61598,121.16326999999998,0.0,0.0,274.19011
2079-02-26,2071.536,0.0,1114.4922,258.0476,1238.1971,62.960953,1035.2006,0.0,683.812,9557.99434,624.4354,1360.7361,0.0,0.0,427.46948,0.0,283.78717,917.1384,44.19119999999998,5971.899939999999,2406.3032,0.0,4856.926799999999,37.158287,333.95288,81.785934,81.62786,179.14179000000001,1437.8613370000003,0.0,343.02410999999995
2079-02-27,2007.1224,0.0,1288.9196,300.12228,1313.0818,33.812862,1144.2788,0.0,578.75806,10577.79477,717.8797,1674.4597,9.29876999999999,0.0,550.6679,0.0,275.88873,1227.3352,25.97270000000003,6950.079929999998,2485.5105,48.7800000000002,3669.2660999999994,22.000946,237.29622,38.48534,44.42818,189.7514,5263.524108999998,0.0,356.01598
2079-02-28,1621.6356,0.0,1145.6033,166.13675,709.089,24.064285,789.9363,0.0,308.4694,9042.833587000001,471.60776,1359.5913,7.617740000000026,46.30119999999988,374.64093,0.0,151.01251,848.72406,38.46223999999995,7602.384660000001,1899.773,59.395100000000184,1985.8932999999997,14.417343,154.199,24.717701,35.07455,98.27055,7370.120153999999,0.0,195.57549999999998
2079-03-01,927.7531,0.0,743.6012,139.62117,604.4279,22.916836,589.0272,0.0,282.08746,7213.366738000001,419.3973,1013.2047,1.7140600000000177,17.91080000000011,262.3884,0.0,148.58792,534.79425,24.044189999999958,7288.942600000001,1515.3209,43.99090000000001,1545.9711000000004,13.232386,139.21161,24.754225,33.613434,90.121576,12280.114856000002,0.0,166.59647
2079-03-02,605.332,0.0,676.67645,140.00945,564.2879,24.938747,531.46124,0.0,264.40073,6599.778015,409.0788,995.87836,0.6609500000000139,0.0,285.48376,0.0,186.3029,542.6315,23.32980000000009,6553.2809499999985,1110.7428,48.22510000000011,1594.3036000000002,12.279531,124.16501,24.023308,30.866007,87.409893,17539.299469000005,0.0,160.07588000000004
2079-03-03,695.25165,0.0,709.8333,155.8704,562.1475,20.484034,525.027,0.0,277.83038,5246.327534,403.80966,1134.3524,1.9076599999999644,0.0,317.79974,0.0,210.99031,634.7743,29.895559999999932,4951.463150000001,858.98596,22.30273999999997,1688.31385,11.377829,108.59557,22.843002,33.041565,87.33794499999999,20278.715781000006,0.0,162.90389
2079-03-04,1004.69653,0.0,801.985,183.49146,605.55084,30.284794,578.33466,0.0,308.57626,4353.548312999998,403.54318,1247.5381,0.0,0.0,407.12863,0.0,223.2704,686.20087,42.90313000000003,3688.3543299999997,899.0859,0.0,2557.9485699999996,15.876519,121.613594,31.490946,31.651237,91.401353,19123.317748999994,0.0,175.36371
2079-03-05,1363.6805,0.0,925.43304,204.4011,623.6308,20.909954,554.91034,0.0,276.63257,4192.232865999999,413.10062,1385.2675,3.4923100000000318,3.518600000000106,490.52567,0.0,211.86356,810.07965,28.089349999999968,2796.986319999998,1129.4878,0.0,2282.7174,11.729986,99.372406,22.874811,24.785856,81.829194,17470.432331000004,0.0,152.57718
2079-03-06,1268.0321,0.0,813.3309,143.29454,458.41965,16.505362,455.77646,0.0,209.47289,4043.375336,326.4632,1148.6672,3.4048700000000167,30.609399999999823,371.0371,0.0,151.85516,688.2146,28.581999999999994,3582.1656300000004,1185.0083,0.0,1678.4036000000006,9.272452,79.05045,19.352163,21.699799,65.72423500000001,15971.640697,0.0,124.99715599999998
2079-03-07,971.0718,0.0,601.1586,135.266,414.2003,15.712522,395.3569,0.0,196.17577,3830.073456000001,294.70197,923.01776,1.3713899999999626,13.124210000000062,299.51685,0.0,142.59395,550.66296,23.37153999999998,4035.9384500000006,1180.1024,9.585000000000036,1598.7804,8.744029,72.42195,18.430101,20.128113,59.474377000000004,14847.972425,0.0,112.58888999999999
2079-03-08,900.5697,0.0,550.576,134.74557,391.99255,14.868884,367.87753,0.0,185.61462,3669.459688000001,278.8101,863.6624,1.2223000000000184,6.9562499999999545,326.30136,0.0,138.26814,517.8815,21.251070000000027,3978.3520200000003,1015.62427,26.05592999999999,1691.5538000000001,8.236937,66.711624,17.522358,18.686426,55.29437800000001,12504.967540000005,0.0,104.83759599999998
2079-03-09,1001.02686,0.0,526.782,128.13654,370.298,14.030019,346.8372,0.0,175.22076,3233.8673580000004,263.23492,819.21265,1.193240000000003,6.8954499999999825,393.52496,0.0,132.75574,501.49738,20.73248000000001,3223.4975799999993,878.62445,12.76317999999992,1795.1658100000004,9.520801,61.506554,37.263817,17.33891,51.42326,10548.741040999996,0.0,100.46784
2079-03-10,1030.5579,0.0,517.8925,123.47684,407.66577,18.28562,357.44293,0.0,196.10187,2836.538376,258.81113,783.6857,0.20091999999999643,5.405099999999948,429.5582,0.0,142.82239,506.6729,23.263199999999983,2838.8839199999993,845.3606,6.620200000000068,1860.3363,9.587493,70.58736,21.482872,24.20375,51.122254,9365.000348000005,0.0,100.156856
2079-03-11,933.12634,0.0,562.06226,133.56117,624.33734,27.105015,485.14758,0.0,359.75443,2770.7218310000003,300.80237,793.2109,0.0,1.525859999999966,366.47583,0.0,167.33612,571.69244,25.074059999999918,3153.0866899999996,826.32043,7.319669999999974,1792.8150599999994,18.521368,119.13045,48.6739,60.30672,88.92895,9740.751425000002,0.0,175.23256000000003
2079-03-12,799.8813,0.0,631.6893,138.14337,812.8242,24.750998,691.55524,0.0,488.78564,3436.1246400000005,361.98096,839.3103,0.0,1.828800000000001,301.43488,0.0,180.21693,658.8157,25.044470000000047,3675.3102400000007,789.72406,11.25249999999994,1514.6047399999998,19.119932,130.50034,50.24635,49.740692,159.773388,10030.100322,0.0,288.64797
2079-03-13,675.5772,0.0,633.47644,120.95631,683.60864,16.47345,662.76227,0.0,356.39822,4555.069334999999,335.01196,813.001,3.7507699999999886,8.547700000000077,269.97818,0.0,156.4174,659.5865,23.617399999999975,3998.173960000003,718.41644,11.797660000000064,1181.4741000000004,11.847608,89.06499,33.208965,31.413918,115.156352,9503.376828,0.0,229.29412999999997
2079-03-14,621.8364,0.0,584.9349,134.26466,446.69116,21.508633,459.56155,0.0,225.10017,4814.072031999999,268.53513,785.57,2.153570000000002,0.7640999999999849,270.33008,0.0,150.98183,544.32294,24.460360000000037,3966.0801700000006,683.05865,7.5935100000000375,1567.0500399999996,8.286952,66.14022,22.846495,22.178608,72.067662,9008.052437,0.0,138.55599
2079-03-15,751.342,0.0,637.7706,159.50122,363.6103,15.710409,342.2042,0.0,187.3865,4374.53684,246.86351,912.67865,1.5179100000000005,0.0,287.1086,0.0,158.90202,607.3595,20.3125,3173.91221,747.6124,0.0,2033.3532,7.610316,60.05347,19.909346,20.230839,55.247066000000004,8689.913252999995,0.0,107.58421499999999
2079-03-16,1003.7827,0.0,637.73456,149.66394,342.1087,12.454658,311.48532,0.0,175.99239,3746.4180869999996,223.26518,874.7592,1.2056900000000041,14.393199999999979,313.31952,0.0,124.98356,548.23004,27.50335999999993,2524.674350000001,924.00885,0.0,2058.2631499999998,7.3491096,54.83931,19.14797,20.940378,52.66825700000001,8387.754297999998,0.0,99.77466499999997
2079-03-17,1095.1841,0.0,503.6319,126.34457,327.6984,11.8801365,299.88602,0.0,168.04753,3099.5864810000007,211.14165,722.4061,0.8368800000000078,13.018029999999953,273.24747,0.0,111.25534,436.33517,21.322630000000004,2104.0904699999996,1079.8839,0.0,1708.8880000000004,7.026599,51.837242,18.465557,18.760227,54.236569,8741.1782104,0.0,97.328654
2079-03-18,993.36694,0.0,432.73428,109.89123,313.42368,11.433276,285.8786,0.0,160.1726,2663.624512,202.31918,636.0231,0.784310000000005,7.47339999999997,253.20384,0.0,102.86123,400.3557,17.206500000000005,2330.33576,1210.5103,0.0,1513.2960600000001,6.691061,48.85978,17.660213,17.2831,49.228939999999994,8780.656842000002,0.0,93.71291000000002
2079-03-19,844.07025,0.0,412.71155,107.566696,313.81012,16.988377,281.6834,0.0,215.01111,2426.5918635000007,203.99551,621.99146,0.0,1.5614400000000614,258.78244,0.0,107.23626,387.2084,16.867440000000045,2609.7538299999997,1137.7003,21.2016000000001,1522.5542500000001,6.363244,47.089783,16.816969,19.159254,49.213121,8699.208426,0.0,95.234725
2079-03-20,864.0318,0.0,481.136,149.10965,542.4291,33.939163,414.9279,0.0,472.2986,2518.7028339999997,283.9174,740.2359,0.0,0.0,294.66656,0.0,149.29857,437.75192,24.432620000000043,2878.404433999999,1004.2482,16.868900000000053,2374.4181000000003,17.632929,100.371895,66.310265,42.944656,75.332224,7577.413667999999,0.0,177.90076
2079-03-21,1200.7991,0.0,673.4869,195.84752,1037.8372,32.103783,851.8484,0.0,613.51996,3624.2669030000006,400.9881,955.9076,0.0,0.0,423.34216,0.0,195.73535,619.59106,23.130539999999996,2562.4254699999983,1033.9038,3.9664000000000215,2789.9426999999996,22.795015,130.6859,53.41822,51.639305,137.29743499999998,5912.305410999999,0.0,290.50094
2079-03-22,1560.5471,0.0,840.6529,214.27519,1184.381,56.427456,1068.1439,0.0,714.25543,5457.337877,492.8615,1093.7136,0.0,0.0,515.8686,0.0,246.26454,746.11035,37.321899999999914,2947.37298,1170.9492,0.0,3540.6951,36.23252,200.03113,96.800316,86.589615,176.588485,4053.065810999999,0.0,375.92426
2079-03-23,1625.5089,0.0,930.30786,216.52342,1185.778,26.347237,1103.5077,0.0,624.1623,7109.687886999999,521.9011,1246.269,9.41579999999999,5.059600000000046,445.87048,0.0,229.04842,805.0864,29.111229999999978,3416.531759999999,1429.1039,0.0,2569.7302,16.970976,122.61098,41.147064,40.84035,210.79689,4156.948224000001,0.0,400.3620300000001
2079-03-24,1204.677,0.0,771.621,126.949356,526.6337,15.360605,671.9176,0.0,275.83902,8239.158644000001,296.44675,947.74554,6.270080000000007,34.36315999999999,285.13315,0.0,115.0797,543.07214,26.08141999999998,4532.859190000001,1377.7832,17.635099999999966,1574.5424000000005,9.412535,69.12526,25.932402,26.598972,87.344914,6167.732899999999,0.0,193.32793399999997
2079-03-25,780.36847,0.0,494.95233,113.57698,434.09778,16.947027,433.34183,0.0,259.0058,6880.327912999999,255.51729,721.7558,0.9114500000000021,9.847959999999944,266.81927,0.0,107.26913,385.6933,18.279449999999997,4744.284854,1144.9312,36.00520000000006,1555.9549299999999,9.3807535,65.29525,26.482948,25.946114,71.255156,9998.555406999998,0.0,142.09574
2079-03-26,617.55536,0.0,451.57144,117.01807,416.6196,15.004649,386.4193,0.0,248.63567,5870.552295,247.65579,731.6162,0.8645700000000147,1.1003499999999349,287.2119,0.0,113.09435,364.09167,16.05162999999999,4339.2528999999995,819.5424,37.89729999999997,1401.2034400000002,9.063583,65.61535,25.481974,25.87282,72.31202499999999,12250.522528499992,0.0,139.44565500000004
2079-03-27,581.7826,0.0,456.52917,105.6452,394.24222,13.729469,367.441,0.0,231.49269,4372.037523,239.52289,742.44116,0.805720000000008,4.734640000000013,287.6455,0.0,116.00363,362.40247,15.841670000000022,3331.1324700000005,603.6648,18.940699999999993,1177.1594999999998,8.464123,58.988274,24.845026,23.661568,70.720962,12903.822249000004,0.0,137.30436000000003
2079-03-28,760.3521,0.0,517.7117,143.73677,555.7073,41.487545,443.80054,0.0,342.46915,3466.0591209999993,296.05164,756.6967,0.0,0.0,367.0571,0.0,164.30124,419.8825,24.155680000000018,2655.61804,621.77814,0.0,2282.37096,20.70013,113.1538,50.18634,46.1721,82.50164000000001,12499.262457,0.0,176.57518999999996
2079-03-29,1407.7052,0.0,697.93524,210.56076,796.23096,29.169718,718.8846,0.0,386.69907,3559.2605610000005,359.71783,952.8623,2.937630000000013,0.0,526.78546,0.0,222.76628,660.63885,26.14648999999997,1838.9132899999995,941.7035,0.0,3168.1123,20.122263,126.91373,47.215084,40.670296,123.988124,11166.87506,0.0,237.35324
2079-03-30,1929.09,0.0,763.8946,170.59021,465.23132,16.03495,590.4767,0.0,234.5407,3972.3343849999997,268.15598,932.2526,3.736350000000016,15.21939999999995,568.8811,0.0,165.90659,729.0928,25.108299999999986,1710.83986,1316.4497,0.0,2376.3183,10.903915,79.49358,26.395338,24.605593,94.134407,8605.717163,0.0,174.29543
2079-03-31,1749.2928,0.0,602.39795,134.07768,492.92755,28.039856,438.92178,0.0,263.12448,3795.3278419999997,257.55667,779.8598,0.0,10.798400000000015,461.58063,0.0,135.12585,538.0532,27.332850000000008,2853.9610200000006,1547.6858,0.0,2394.1839999999993,11.8855505,80.694916,24.055548,36.759907,69.170833,7493.334796999999,0.0,142.83492999999999
2079-04-01,1596.4257,0.0,626.83026,200.43506,859.83075,62.95942,613.74866,0.0,479.7874,4279.820589999999,362.80756,907.05194,0.0,0.0,511.72183,0.0,221.68982,586.32196,29.461540000000014,3754.546689999999,1818.8765,0.0,4002.8500999999997,25.28016,139.68787,57.65689,56.989758,122.74802199999999,7320.861565500002,0.0,231.3231
2079-04-02,1777.7395,0.0,819.096,243.34691,986.84607,29.701035,636.64685,0.0,450.26337,4790.019343999999,377.61234,1115.6198,6.023159999999962,1.1317000000001372,591.37244,0.0,218.93086,743.59204,23.889409999999998,3513.8384700000015,1905.1393,22.54970000000003,3484.6150000000002,16.891579,96.948074,32.01134,40.4441,150.04916,5113.63199,0.0,290.46682
2079-04-03,1634.7913,0.0,733.1858,170.40384,471.793,17.283718,422.321,0.0,217.09117,5020.03646,244.70303,891.3696,3.8342799999999784,27.793199999999956,442.98862,0.0,123.9341,549.9802,25.15930000000003,3980.5612100000008,1669.0957,26.774799999999914,1961.8089,9.973322,61.620304,21.908646,25.790693,93.78481699999999,3606.5658969999995,0.0,184.32473000000005
2079-04-04,1100.3331,0.0,497.27426,126.44585,391.93176,16.82645,333.2386,0.0,201.96808,4576.154325,218.23532,697.64886,0.7897000000000105,10.85293999999999,331.9772,0.0,112.41253,390.20477,18.321050000000014,4650.913439999998,1516.0125,20.777199999999993,1497.3499000000004,8.859094,58.258392,21.27593,22.735443,64.973957,6740.164657999999,0.0,129.82882
2079-04-05,730.5574,0.0,450.2558,117.07208,384.06854,23.945908,310.12338,0.0,205.49033,4534.822522000001,249.00272,734.8555,0.0,0.0,319.07413,0.0,114.61785,363.35822,16.04928000000001,4742.18883,1227.7169,45.06670000000008,1388.7551999999998,11.161614,59.433163,20.438725,21.877697,61.095433,10737.777504,0.0,120.07378999999999
2079-04-06,648.66644,0.0,498.58368,113.71189,390.42484,17.63507,294.91547,0.0,206.2914,3588.4272899999996,277.04517,898.38153,2.5913700000000404,0.0,318.5987,0.0,115.13351,361.02707,15.333330000000046,3856.6708799999997,857.6579,39.17504999999994,1241.7116099999998,9.0132265,53.849766,19.366663,20.111267,58.774043000000006,11811.487598000002,0.0,115.71901
2079-04-07,688.54443,0.0,519.4794,120.10138,405.1695,22.403069,330.3276,0.0,214.82799,2862.7068519999993,238.58672,794.28656,0.0,13.78624000000002,310.76324,0.0,129.06485,381.09305,18.89934999999997,3092.813190000001,693.9056,9.28886,1320.9341099999997,12.27086,76.40182,39.627373,25.0242,54.892239999999994,11346.955424500004,0.0,120.54517000000001
2079-04-08,749.3401,0.0,496.3449,124.977554,466.18427,16.396986,415.01294,0.0,236.8536,2583.9426599999997,252.26695,760.8659,1.41737999999998,3.8519300000000385,330.04706,0.0,135.98737,432.48343,16.91437000000002,2415.0721599999993,755.93964,0.0,1327.0544599999998,11.100036,63.514496,25.263796,21.525703,64.017697,11684.612007000002,0.0,125.36505
2079-04-09,757.8281,0.0,476.80157,109.797485,345.45483,13.450599,295.85785,0.0,178.7558,2727.763381,213.9233,700.3656,1.9404799999999796,10.00945999999999,301.39926,0.0,112.71897,395.39297,18.16763000000003,2392.206106000001,780.54065,2.8793499999999312,1410.7143,7.9127417,46.4073,17.702105,16.87619,54.335784999999994,12366.144448000008,0.0,108.303935
2079-04-10,734.8873,0.0,427.69348,125.397125,316.458,18.734705,273.62378,0.0,154.79799,2688.462964,198.32196,623.94244,0.0846000000000231,7.393959999999993,265.3226,0.0,120.71991,379.83212,14.511750000000006,2347.125545,796.5916,0.7379000000000815,1601.9136000000003,7.187481,42.58802,16.574493,17.50072,43.85058,11973.076228300002,0.0,91.81124
2079-04-11,835.8712,0.0,460.6423,154.86714,380.87988,28.815859,346.18246,0.0,220.71642,2551.928621,252.18587,638.75775,0.0,0.0,300.42313,0.0,145.35757,389.72845,20.141419999999982,2431.114545000001,889.03674,0.0,2191.51406,13.588937,84.4126,27.86834,27.92895,52.780370000000005,9755.094585000003,0.0,116.21062999999998
2079-04-12,1041.5198,0.0,585.3883,181.82812,566.3017,30.367771,438.70538,0.0,321.6965,2476.923495,316.43448,801.017,0.0,0.0,344.48904,0.0,164.66441,506.88824,18.811860000000024,2150.2716499999997,1028.8164,0.0,2293.9201000000003,14.381558,95.33307,33.65934,35.931744,77.07531599999999,7208.887588000001,0.0,169.19301
2079-04-13,1187.6727,0.0,716.0124,186.33769,743.76245,38.03332,612.033,0.0,424.9722,3088.3730610000007,346.61127,944.2227,0.0,0.0,335.53815,0.0,186.49663,573.9006,27.335359999999923,2650.3128,1199.7765,0.0,3014.7457999999997,21.598665,129.4851,60.02843,55.163536,107.636654,4750.655316999998,0.0,232.94116999999997
2079-04-14,1309.7366,0.0,763.29816,192.31056,723.7345,19.9334,692.46295,0.0,353.52084,4421.214379,341.82538,1043.6387,5.482300000000009,5.666500000000042,358.7873,0.0,171.49272,616.7635,20.256340000000023,2844.8371400000005,1409.0883,0.0,2306.7366,11.472442,82.533165,26.516777,26.485657,127.802783,3973.5092149999996,0.0,251.30555999999999
2079-04-15,1165.3806,0.0,649.34125,127.59931,431.35916,22.825323,481.14633,0.0,196.88145,4907.75206,260.18994,825.1215,0.0,23.664449999999988,288.4585,0.0,115.33645,455.8679,22.109399999999994,3659.70456,1300.1738,18.2829999999999,1741.2412,11.259568,64.80432,16.98018,21.186655,56.332995,4185.606935999999,0.0,124.30427999999999
2079-04-16,1050.5504,0.0,618.0356,207.44406,757.55756,55.27892,576.1011,0.0,439.03998,4471.65225,406.08987,895.76373,0.0,0.0,339.94366,0.0,217.1724,502.0444,28.226350000000025,4228.217480000003,1320.2131,0.0,3532.965,29.861752,172.28246,73.83402,64.51342,90.98916,5940.292871999998,0.0,220.18532000000002
2079-04-17,1337.7471,0.0,976.1849,287.54337,1000.40656,36.433372,790.2188,0.0,482.40637,5154.379737000001,511.6787,1369.6276,5.695099999999968,0.0,468.26553,0.0,268.19598,853.7578,21.676040000000057,3822.0718699999998,1439.8552,10.439200000000028,3520.8414999999995,19.385204,142.3947,39.945858,40.40481,168.34421,5571.8373280000005,0.0,347.95545000000004
2079-04-18,1376.5198,0.0,988.36053,179.38535,528.04974,19.41376,531.4153,0.0,229.63272,5634.124850000001,318.71085,1179.0983,7.230050000000006,36.6733999999999,356.02527,0.0,151.77412,667.3241,29.09280000000001,4229.515279999999,1333.0125,16.079999999999927,2045.8584,10.16795,77.43996,21.640152,23.239243,88.735267,4795.45988799999,0.0,202.05741000000003
2079-04-19,953.648,0.0,609.56836,125.49052,367.11398,16.347782,330.2367,0.0,182.11493,4824.750647999999,247.50392,855.2958,1.6803000000000168,19.595800000000054,238.99568,0.0,110.31193,392.49026,19.126540000000034,4517.6040200000025,1234.5417,14.027299999999968,1384.4099999999996,8.784296,61.93938,20.237377,20.656904,56.09700600000001,7740.422267999998,0.0,125.07710999999999
2079-04-20,613.5428,0.0,479.43533,114.85751,340.7021,15.446997,282.37744,0.0,170.81389,4449.926129999999,233.26755,745.55176,0.9449999999999932,9.286140000000046,217.58609,0.0,108.88294,326.54965,14.023050000000012,4743.6315,1022.948,35.6807,1219.4161,8.370983,57.896484,19.531858,19.424076,52.282009,11672.264406999999,0.0,111.92849500000001
