datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2079-08-25,293.492,293.492,33.549152,25.074865,41.76688,115.669945,41.887905,115.87169,36.167973,0.63962877,50.096054,50.096054,8.891093,1092.8954,56.282032,56.282032,9.841514,59.347027,62.21593,2200.3354,442.1708,443.15448,1396.2008,0.17224266,14.175578,1.8184836,0.10213787,1.7933844,2956.5747,2956.5747,21.85536
2079-08-26,217.85028,217.85028,35.966644,44.582207,41.76606,123.87561,41.90679,124.521164,27.928806,0.5763566,30.222809,30.222809,5.103207,729.73145,78.05242,78.05242,8.628812,109.05151,109.84661,1907.3424,371.53015,387.53143,1246.9458,0.15650944,7.4083266,0.4812332,0.091391504,1.3410022,2363.8213,2363.8213,20.024439
2079-08-27,150.60376,150.60376,39.40945,16.3105,40.584793,109.71856,40.754383,111.527664,25.856792,0.5168406,27.320076,27.320076,4.6613173,482.7624,55.770855,55.770855,6.2533135,84.87823,87.611565,2050.1604,206.47935,222.8825,686.3394,0.14098562,1.0639167,0.0849272,0.08076017,1.1563036,1966.0798,1966.0798,13.308771
2079-08-28,102.24316,102.24316,34.157883,17.882898,40.96919,113.40604,40.99684,112.60674,25.867031,2.7242644,25.216576,25.216576,4.2705903,291.16034,39.34495,39.34495,13.183313,49.415085,52.286324,1735.3292,135.40956,138.4652,590.42377,0.12692006,4.5708265,3.3221402,0.07061615,1.0581937,1874.2559,1874.2559,12.122801
2079-08-29,92.67261,92.67261,46.177937,27.791096,41.15147,135.28716,41.377243,135.42635,36.72255,1.1235569,23.50384,23.50384,3.9119465,211.8544,55.956795,55.956795,14.725568,49.29793,50.69458,1195.9058,154.3489,155.35309,554.6855,0.114983104,2.985022,0.88195825,0.061470952,0.9625271,2216.5393,2216.5393,11.420078
2079-08-30,95.47723,95.47723,40.595074,11.659102,38.743397,116.61239,38.903515,119.282455,24.577324,0.40100154,21.6032,21.6032,3.5823607,190.87889,43.685543,43.685543,5.688072,39.37952,40.375813,1029.7544,103.90852,111.01028,361.7332,0.104156494,0.6209171,0.06695351,0.053485982,0.86431247,2801.1558,2801.1558,10.721051
2079-08-31,76.866615,76.866615,22.299683,7.513537,38.033375,99.480606,38.163437,100.75554,19.63046,0.35953745,19.873222,19.873222,3.2808983,189.47023,27.786564,27.786564,4.4047995,29.907415,30.613113,879.8833,43.45074,48.949768,243.43494,0.09396521,0.5418688,0.060886044,0.046469267,0.78208905,2924.4312,2924.4312,10.060814
2079-09-01,62.15552,62.15552,17.95431,6.8497677,37.456726,96.08209,37.58385,96.768265,18.239792,0.3240889,18.33878,18.33878,2.9995496,202.98969,25.089848,25.089848,4.002741,26.679209,27.22205,650.40063,19.035717,20.3656,173.57686,0.08452783,0.4825144,0.055163458,0.040289145,0.706736,2804.7383,2804.7383,9.433386
2079-09-02,115.9517,115.9517,23.107718,14.725571,42.528946,99.76592,42.154266,100.274445,17.049608,0.77612114,16.97885,16.97885,2.7465973,188.40411,37.105083,37.105083,5.997639,35.16886,35.210407,478.46896,61.86282,54.655922,614.50354,0.07652895,0.42714924,0.04979543,0.03503915,0.64032686,2667.5278,2667.5278,8.865278
2079-09-03,444.88254,444.88254,99.09649,61.29617,107.602905,176.56262,102.4371,164.97218,146.10503,17.375866,66.766495,66.766495,130.60652,217.48958,113.36592,113.36592,52.320065,138.10083,145.54118,941.69135,303.2019,271.07028,2349.6536,6.6381316,45.428474,12.555192,9.167284,21.711042,2347.769,2347.769,61.845684
2079-09-04,991.6091,991.6091,262.5578,85.03554,162.33765,402.3392,165.46593,391.9259,320.20718,5.462074,160.37134,160.37134,148.13896,859.6237,229.73505,229.73505,69.3374,303.71695,307.8464,2081.9585,732.5006,696.6385,2847.5586,2.3568106,23.545832,3.281143,2.6070035,30.094683,2053.2358,2053.2358,95.5633
2079-09-05,1009.44617,1009.44617,240.20468,20.72588,60.375565,285.74774,63.49943,305.64755,56.107418,0.30011615,59.07891,59.07891,9.29642,1513.7324,131.30235,131.30235,10.607287,175.48497,183.3838,4097.0703,887.58014,875.74646,2418.0793,0.08425794,1.2833478,0.042301837,0.08701232,4.568317,1966.6134,1966.6134,24.041525
2079-09-06,506.21985,506.21985,51.0711,7.062548,35.856487,113.09459,36.182964,120.46598,15.225651,0.25554326,18.583866,18.583866,2.5415885,1158.4462,32.876213,32.876213,3.073405,46.552414,49.2339,4018.8625,922.4989,929.3015,1891.1309,0.05906047,0.3706175,0.039095372,0.022532264,0.6645439,2058.4822,2058.4822,9.317668
2079-09-07,169.9504,169.9504,15.756792,6.1594563,34.207607,89.42316,34.322533,90.30148,14.195297,0.23688355,13.314107,13.314107,2.349799,886.3616,21.5026,21.5026,2.763082,22.427654,23.042564,3225.5864,618.0612,666.0535,1232.7424,0.0547333,0.36122012,0.036623657,0.020069035,0.45723745,2593.6514,2593.6514,8.120448
2079-09-08,75.9405,75.9405,14.195526,5.81959,33.695496,87.85292,33.80218,88.44662,13.560427,0.21747595,12.380764,12.380764,2.2057192,471.864,21.105625,21.105625,2.621318,20.075233,20.466637,2362.4404,223.01476,257.82886,588.5206,0.050361607,0.3250653,0.033837497,0.017776566,0.42418545,3092.315,3092.315,7.7915893
2079-09-09,61.387314,61.387314,24.904095,17.30217,33.207664,86.9507,33.312553,87.4903,12.906804,0.19876383,11.682474,11.682474,2.0591342,197.06006,30.979868,30.979868,5.798535,19.719597,19.93851,1507.4236,54.08186,64.491844,315.8458,0.046102025,0.2815655,0.031021856,0.015677998,0.39540008,3430.1277,3430.1277,7.463041
2079-09-10,75.98687,75.98687,43.651943,26.762127,32.714767,88.884346,32.81763,89.11309,12.269408,0.18181315,11.0222435,11.0222435,1.918757,117.580315,61.027348,61.027348,7.8128424,33.010506,32.661156,897.32947,15.965865,17.859404,306.49512,0.04214621,0.25247204,0.028347917,0.013804709,0.36770126,4063.608,4063.608,7.130022
2079-09-11,164.53392,164.53392,62.71356,35.950268,100.12475,153.15869,94.24326,143.96436,217.15715,19.121061,94.319244,94.319244,102.11168,169.51991,61.682022,61.682022,28.908995,58.20262,64.11989,995.98706,78.00609,66.98309,1178.6833,8.078366,49.365276,9.928674,3.6340337,11.884118,4613.2993,4613.2993,42.25135
2079-09-12,316.48553,316.48553,142.63239,65.17192,161.97603,320.24905,165.3324,314.0011,510.32172,5.97418,298.16782,298.16782,143.10535,532.5537,77.35283,77.35283,38.289043,102.1109,104.806656,1104.9966,243.55565,233.85938,1204.7097,2.84624,26.227478,2.6854615,0.9107267,14.940733,4369.0215,4369.0215,59.9156
2079-09-13,322.34445,322.34445,141.08113,17.1273,56.361214,217.04053,59.491825,232.19635,81.951775,0.2150273,134.46368,134.46368,9.626546,992.21985,49.156857,49.156857,5.930265,64.643875,67.21591,2089.8518,265.6662,264.08154,809.81494,0.06678424,1.305575,0.024691164,0.014872365,2.0577645,3718.74,3718.74,15.117566
2079-09-14,187.81956,187.81956,33.241188,5.7575703,32.00136,96.45459,32.304188,101.424706,14.066168,0.17734207,29.086765,29.086765,1.9399667,1264.8755,19.788136,19.788136,1.9573382,23.324907,24.352844,1869.9509,293.56528,292.1891,639.81323,0.040121138,0.257801,0.022571357,0.008970757,0.35598963,3338.1116,3338.1116,7.387238
2079-09-15,89.48591,89.48591,11.928718,5.080282,30.470316,81.12621,30.56619,81.83975,13.027125,0.16883786,11.490146,11.490146,1.7878934,1252.2596,16.193314,16.193314,1.7758461,15.352695,15.7048645,1331.316,215.89297,230.45798,481.58505,0.038421262,0.23671827,0.021425596,0.00808062,0.277157,3526.361,3526.361,6.8087206
2079-09-16,59.438385,59.438385,11.006893,4.897775,30.04004,79.88704,30.128809,80.420715,12.622888,0.1580499,10.106967,10.106967,1.7019825,634.6696,15.592058,15.592058,1.6906691,14.094116,14.37101,928.3356,84.9096,96.9913,284.92682,0.03626608,0.21871223,10.200425,0.0072499216,0.2611145,3458.286,3458.286,6.5919423
2079-09-17,52.97153,52.97153,10.569507,4.6786904,29.635962,78.98385,29.723135,79.51038,12.133261,0.14564689,9.656119,9.656119,1.6057601,215.56648,15.016582,15.016582,1.5961146,13.454494,13.714445,625.2682,23.251865,27.243814,167.67313,0.033771425,0.19874398,2.5764852,0.0064605325,0.24612638,2953.6692,2953.6692,6.3554344
2079-09-18,51.608326,51.608326,10.048051,4.425918,29.232698,78.072685,29.318224,78.594505,11.610397,0.13304311,9.2113,9.2113,1.5059766,102.49905,14.315992,14.315992,1.4907484,12.869681,13.118411,406.55127,7.8617263,8.6650305,130.72208,0.031187527,0.17862485,0.020331169,0.005730102,0.23106343,2695.071,2695.071,6.105785
2079-09-19,51.177544,51.177544,9.477613,4.163638,28.835941,77.14935,28.919806,77.66639,11.098327,0.1215156,8.773635,8.773635,1.4098557,83.97873,14.030723,14.030723,1.3791069,12.300255,12.606804,270.59155,5.0705743,5.219846,122.6977,0.028690085,0.1599064,0.47086725,0.0050727017,0.21632475,2587.8032,2587.8032,5.8532805
2079-09-20,55.617294,55.617294,28.394955,5.507888,28.79909,78.45544,28.846512,78.51255,25.51421,0.24529518,21.88011,21.88011,2.772921,79.85134,14.119768,14.119768,12.8531275,12.299308,12.477334,217.83034,10.067964,9.062055,144.66519,0.026449293,7.5898657,0.13087516,0.004498612,0.28397962,2182.7366,2182.7366,5.6365457
2079-09-21,63.44906,63.44906,86.777756,5.2043223,28.667189,92.71244,28.771551,91.85572,37.90419,0.1466462,48.549477,48.549477,3.141652,77.67229,14.852349,14.852349,19.830542,14.248638,14.447743,226.90598,26.12282,24.743196,168.54526,0.0245459,3.820141,0.017360823,0.00400793,0.28301665,1715.3308,1715.3308,5.4921193
2079-09-22,57.9944,57.9944,75.64593,3.6441517,27.71739,90.08681,27.808647,91.83728,13.922403,0.09920797,18.946438,18.946438,5.5150075,103.13214,13.798098,13.798098,3.297943,11.61893,11.906651,310.30106,32.2319,31.985434,164.55766,0.059574082,0.17242478,0.016418263,0.0035900075,0.182033,1334.0752,1334.0752,5.164197
2079-09-23,56.104862,56.104862,17.683146,3.382735,27.232117,75.48449,27.31104,76.566154,9.700201,0.091873124,8.415314,8.415314,4.160368,164.08035,11.720377,11.720377,1.0743837,10.00464,10.21165,356.60928,25.923378,27.261848,160.6723,0.02746794,0.11247148,0.015513699,0.0032169544,0.16662318,1082.6921,1082.6921,4.9328017
2079-09-24,61.104546,61.104546,8.528921,3.2189393,38.679115,74.059364,37.777534,74.29153,50.18417,1.7654766,39.569977,39.569977,39.317932,229.32533,12.585668,12.585668,5.3977675,10.896561,11.092986,358.0271,11.808077,13.186637,145.26224,2.8077972,5.6633844,7.9932394,4.0828743,11.181255,981.19855,981.19855,41.52304
2079-09-25,62.945217,62.945217,8.624263,3.0992737,46.018097,79.284195,46.729813,79.44146,92.71262,0.5975673,113.1689,113.1689,45.039257,598.16455,13.534752,13.534752,5.7595687,16.455591,16.570395,298.897,4.685917,5.1434536,146.70197,0.9800034,6.0524077,2.0556614,10.361441,31.16486,973.91693,973.91693,97.95704
2079-09-26,175.61313,175.61313,68.47641,34.004665,71.72056,134.08148,68.242294,125.35995,181.58539,9.234763,135.13515,135.13515,149.39883,885.02026,60.882698,60.882698,57.053265,91.65092,107.07184,942.0577,69.63428,57.14737,1118.9922,13.324056,60.999886,47.556427,22.406551,71.65412,1129.2836,1129.2836,198.80988
2079-09-27,576.61,576.61,240.03731,71.92638,137.88966,353.1805,137.92538,337.95706,369.5229,6.1086164,249.3218,249.3218,182.5525,1361.7434,165.47781,165.47781,82.389275,279.3108,287.61636,1498.3582,281.20786,261.36823,1900.9733,7.6799016,37.088055,23.905964,6.0721455,72.91378,1512.9495,1512.9495,239.94913
2079-09-28,785.2712,785.2712,261.35,27.369658,88.047424,350.9502,91.2067,364.43246,75.253456,1.088202,96.420494,96.420494,11.323852,2012.4696,107.7772,107.7772,15.925828,180.44977,188.38223,2910.0635,453.91803,438.0054,1787.4972,1.1029329,4.3909883,3.044156,0.26256844,14.142882,2100.8923,2100.8923,82.73899
2079-09-29,467.72025,467.72025,86.56241,6.7222095,35.15412,151.54372,36.47908,164.73161,15.151453,0.08928334,19.740334,19.740334,1.5430523,1502.4479,25.10189,25.10189,1.7166704,44.483173,47.51263,3070.454,559.14734,551.57263,1354.9127,0.046833817,0.20559558,0.0468297,0.0065217186,1.1023858,2604.8083,2604.8083,19.467522
2079-09-30,176.81393,176.81393,16.505486,3.3765278,25.149393,75.200485,25.298237,77.98715,10.082,0.079972275,8.46204,8.46204,1.3657779,963.64923,10.614869,10.614869,1.0186979,12.137032,12.702253,2563.9607,476.75098,497.71872,953.5356,0.03726778,0.15989034,0.04799191,0.0063097593,0.3296729,3325.92,3325.92,13.583583
2079-10-01,75.78008,75.78008,8.80912,3.1340158,24.41277,67.133995,24.479158,67.65377,9.779445,0.07568572,7.6258025,7.6258025,1.3139087,484.61502,9.80643,9.80643,1.0168245,8.541423,8.768881,1819.4518,227.75154,254.84984,539.0755,0.035996035,0.14986199,2.7108436,0.005961297,0.31160527,3978.1045,3978.1045,12.704343
2079-10-02,53.676754,53.676754,8.439509,3.045948,24.111197,66.30545,24.17443,66.73365,9.531214,0.071890585,10.530071,10.530071,1.2647104,203.28278,9.68221,9.68221,1.0084509,8.112976,8.312206,1170.287,63.8839,75.92267,252.58128,0.03461421,0.14097288,0.71928734,0.0056011416,0.30595708,4016.7917,4016.7917,11.977111
2079-10-03,49.675396,49.675396,8.237637,2.9731793,23.823135,65.64557,23.885136,66.068054,9.308997,0.0682016,12.920701,12.920701,1.2203721,101.24421,9.473859,9.473859,0.98676753,7.977614,8.173178,680.3096,12.782889,15.629164,141.57376,0.033179328,0.13268596,0.045499753,0.0052569346,0.298306,3818.4573,3818.4573,11.289604
2079-10-04,49.232716,49.232716,8.04193,2.8980484,23.927351,64.9906,23.95362,65.40832,9.08341,0.7194757,7.7685237,7.7685237,1.1753082,80.41944,9.719179,9.719179,0.9566185,7.8681145,8.06167,361.5078,15.107241,12.8429,162.21764,0.031731896,0.124895275,0.043743536,1.7060776,4.062517,3721.537,3721.537,16.795147
2079-10-05,74.283195,74.283195,7.83603,2.9327404,23.764149,64.33718,23.853151,64.75045,8.869437,0.26277736,6.844844,6.844844,1.1323122,76.27065,9.92485,9.92485,0.9385407,7.7444296,7.9353266,219.63924,67.13875,61.378735,257.50607,0.030369671,0.11787817,0.04214937,0.43651962,5.819359,3354.551,3354.551,21.40693
2079-10-06,135.01198,135.01198,7.641563,3.019344,23.005718,63.6839,23.070799,64.092674,8.642834,0.061098523,6.6297064,6.6297064,1.0945399,69.55087,9.820411,9.820411,1.0808536,7.6096926,7.7972326,215.92572,121.88935,118.118614,371.81152,0.02919515,0.112038545,0.040730383,0.0060912115,0.9650827,2730.795,2730.795,12.047211
2079-10-07,182.89977,182.89977,15.215359,8.233958,31.776278,76.81517,31.034399,75.098625,38.789722,1.9985514,31.606995,31.606995,30.550674,75.35184,15.062175,15.062175,7.190604,10.410738,10.391698,332.36786,162.34627,157.44159,581.03,1.2612582,0.24492052,0.03930436,2.2891881,4.968916,2066.7463,2066.7463,21.970882
2079-10-08,221.0408,221.0408,50.47091,14.137079,59.23155,139.03268,57.914658,133.77948,126.67993,4.3684435,124.484886,124.484886,77.64007,328.69638,27.16259,27.16259,21.741007,28.278753,28.257965,552.47565,220.86348,215.95561,686.201,2.2423728,12.339113,13.479534,6.342667,19.273767,1561.739,1561.739,70.49042
2079-10-09,192.34265,192.34265,86.986374,7.4477844,69.142265,188.05292,70.30534,188.52184,126.69643,1.1968102,159.29378,159.29378,57.131474,653.8644,21.458525,21.458525,17.59023,31.624323,32.392975,817.14386,247.19614,245.08931,583.1599,0.57596356,5.855814,3.4657047,1.6346104,18.917665,1209.2899,1209.2899,70.31921
2079-10-10,112.96255,112.96255,60.16796,3.3330076,32.08642,122.704185,33.31268,130.10623,22.46061,0.06145956,62.142532,62.142532,3.8219125,827.6423,12.072733,12.072733,2.5855575,14.8655405,15.545766,933.8274,235.95274,240.66125,482.5755,0.031905636,0.24252747,0.04094439,0.043738566,2.8058374,1089.3651,1089.3651,19.919111
2079-10-11,64.70729,64.70729,15.086625,2.617827,22.130388,66.9487,22.274162,69.2986,8.431793,0.05381353,14.750843,14.750843,1.1110547,735.68726,8.964863,8.964863,0.81408584,7.9245386,8.186808,831.5967,142.44185,155.16776,345.9542,0.027194833,0.09593924,0.040482003,0.0043858024,0.39114782,1166.6885,1166.6885,10.648211
2079-10-12,51.262222,51.262222,7.3453116,2.5558429,21.40536,60.138687,21.460619,60.589924,8.237304,0.053184424,7.19351,7.19351,1.0768207,521.3451,8.643155,8.643155,0.755352,6.9483705,7.1212587,665.26575,47.48397,55.437267,204.29156,0.026856722,0.09315045,0.04066784,0.0043595317,0.2816039,1380.7087,1380.7087,9.864398
2079-10-13,48.61581,48.61581,7.1177373,2.5401175,22.864302,59.447372,22.801664,59.819134,8.425084,0.39408687,8.06381,8.06381,1.292251,261.48834,8.542402,8.542402,0.74735487,6.7758064,6.938492,463.4662,10.405014,12.615351,131.44987,0.026566464,0.09163873,0.04052008,0.0043166564,0.4427733,1557.3037,1557.3037,11.78405
2079-10-14,48.157616,48.157616,7.108946,2.5302002,22.709068,58.93543,22.875252,59.300236,9.822385,0.15706213,8.468731,8.468731,1.2778537,143.67693,8.775223,8.775223,0.7414656,6.6863737,6.845332,286.29834,2.5662916,2.9374912,111.619095,0.026283322,0.09028356,17.951874,1.0806202,1.5636634,1563.7017,1563.7017,16.159689
2079-10-15,55.7672,55.7672,7.09699,2.5156329,20.829859,58.59873,20.902376,58.93346,8.700967,0.052573282,6.788031,6.788031,1.0645597,115.43938,16.516056,16.516056,0.7354816,6.618297,6.774538,193.91815,5.1809354,4.3494616,127.65611,0.025919655,0.0885167,4.5925527,0.28934216,2.724554,1466.7958,1466.7958,16.066683
2079-10-16,86.89229,86.89229,12.675702,5.021483,29.310337,76.93675,28.566908,74.664825,71.44479,6.828335,51.04653,51.04653,13.75722,91.33113,13.96199,13.96199,6.3086853,7.856129,8.228279,190.93488,32.889694,29.917103,279.18195,0.15854628,0.7112285,2.5063038,0.004250125,0.5950207,1392.9546,1392.9546,10.069912
2079-10-17,92.47705,92.47705,29.309431,7.8491516,37.577293,117.427284,38.042984,116.545074,130.6248,2.1260161,149.20229,149.20229,13.353452,238.27881,10.645686,10.645686,6.927244,11.111541,11.374545,230.63405,69.64386,66.90202,279.43597,0.074136555,0.37581488,0.6809492,0.0040179593,0.28222606,1296.0858,1296.0858,8.592891
2079-10-18,70.322105,70.322105,29.343481,3.509215,23.432262,89.3211,23.887327,93.246346,22.133846,0.064224005,64.029976,64.029976,1.5364549,459.1195,10.159292,10.159292,1.3543302,7.937804,8.215547,409.58875,91.41606,89.56233,224.45212,0.024777405,0.0828449,0.05235296,0.0038653659,0.26837167,1075.7981,1075.7981,8.2709675
2079-10-19,54.27715,54.27715,10.556725,2.4485211,19.999542,59.88842,20.075514,61.295094,8.092688,0.051042143,15.077274,15.077274,0.98106337,530.6774,8.272683,8.272683,0.7161891,6.4355674,6.5939417,397.77896,75.32267,79.492615,210.71599,0.023496937,0.07723137,0.052042868,0.0036964514,0.2622762,883.17737,883.17737,8.003283
2079-10-20,54.087593,54.087593,6.9681416,2.4076927,20.154106,55.98714,20.165321,56.37077,10.885562,0.14061643,13.189904,13.189904,3.3976,502.4185,8.038619,8.038619,0.68865305,6.2734885,6.417592,325.6973,40.865307,43.374355,204.15686,0.20965908,0.073471054,3.3412642,1.7964507,4.0629015,860.1983,860.1983,17.917994
2079-10-21,60.151295,60.151295,7.082997,2.7318523,19.980112,55.427444,20.062023,55.767124,12.597455,0.07643816,21.743553,21.743553,3.0076115,323.755,7.829603,7.829603,0.71443707,6.2871265,6.4179244,282.276,44.94205,44.214592,195.97548,0.06859686,0.06975938,0.87871796,0.4418339,5.478335,868.68915,868.68915,23.550293
2079-10-22,56.634514,56.634514,6.727478,2.4106395,19.257362,54.94509,19.309465,55.28125,8.386611,0.04704023,10.089568,10.089568,0.95236456,214.86708,10.308324,10.308324,0.6542642,6.362268,6.5025806,254.22125,49.59752,49.058636,165.11482,0.021513334,0.0660382,0.04985282,0.0055431076,0.8833308,829.49634,829.49634,10.007317
2079-10-23,60.161633,60.161633,6.4865165,2.928933,19.023085,54.468906,19.068245,54.800014,7.4893208,0.044761375,6.713322,6.713322,0.8715799,127.25716,9.848283,9.848283,1.0738869,6.0456877,6.220631,246.93018,61.352463,60.30781,298.18793,0.020397125,0.062303975,0.04828601,0.0031023389,0.2604981,806.2381,806.2381,7.2807126
2079-10-24,63.298058,63.298058,8.6071205,5.0983934,18.820559,54.53935,18.865084,54.765255,7.3213773,0.042798724,6.356943,6.356943,0.8429258,77.03346,7.455309,7.455309,1.1451142,5.876719,6.01484,226.41087,61.943443,64.338524,266.58307,0.019603219,0.07488682,0.046818227,0.003105451,0.23278052,806.9408,806.9408,6.9578805
2079-10-25,61.56832,61.56832,10.010277,2.8684144,18.619549,55.30795,18.663502,55.627434,7.183223,0.041367818,6.220732,6.220732,0.81842303,58.700317,7.101273,7.101273,0.660266,5.7247567,5.852778,328.8359,37.231663,38.563507,167.79082,0.018956855,0.07328674,0.045445163,0.0028920507,0.22674452,748.25464,748.25464,6.773999
