datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2075-09-16,118.85019,0.0,14.1227665,4.5688357,22.753588,65.92883,0.03731499999999954,0.33930999999999756,6.6066813,0.082838744,6.2900043,0.0,0.5389411,124.13905761000002,21.415445,0.0,1.0043882,12.24673,0.28235600000000005,245.16845780000003,223.65268,0.5762499999999875,106.05478,0.0097589465,0.008110602,0.00241632,0.001601947,0.104780259,7192.552539633001,0.0,7.640393394
2075-09-17,67.16341,0.0,13.556434,4.3738527,22.869883,66.52838,0.03776899999999728,0.318719999999999,6.396269,0.07670329,6.028568,0.0,0.5150779,80.92997989999999,19.794628,0.0,0.97561336,12.206086,0.2706149999999994,251.76365060000003,152.57521,11.942700000000002,122.73308,0.009266412,0.00742741,0.0022837848,0.001455648,0.099360152,7462.013456431501,0.0,7.175202799999999
2075-09-18,51.831066,0.0,12.97978,4.1595745,22.992231,67.0534,0.03906299999999874,0.3336299999999994,7.3846865,0.07060861,5.7650576,0.0,0.48950028,59.647124456,18.46506,0.0,0.93243384,12.143896,0.2688939999999995,273.67565093999997,52.787094,8.757258999999998,102.154901,0.008808093,0.0067474004,0.0021436568,0.6398158,0.22350384,5727.429359533199,0.0,6.33940766
2075-09-19,48.800175,0.0,17.89851,5.856216,33.05072,84.65886,0.0,0.0,36.707413,3.2404885,23.885536,0.0,6.9269075,35.43411143,16.942377,0.0,3.7305818,12.572801,0.25647299999999973,229.07855216,11.01328,2.5254735000000004,79.33967149999998,0.008175359,9.430469,0.0020037543,0.15083098,1.8152712199999999,3646.3841334097997,0.0,6.669356800000001
2075-09-20,49.287502,0.0,38.12306,6.6373863,39.466843,129.03221,0.6256210000000024,0.0,71.84247,1.0337031,72.03042,0.0,10.53849,0.0,15.884073,0.0,6.8605337,15.1354265,0.2276985000000007,126.31766959999999,1.9601761,0.43442550000000013,67.0860014,0.007572064,4.887208,0.0018700493,0.0011469029,0.32092831709999997,2043.3684445467,0.0,6.527987779999999
2075-09-21,72.563614,0.0,40.9267,4.8367777,40.026012,110.274826,0.0,2.022213999999991,19.443659,2.9936717,60.357533,0.0,1.6107813,28.094885499999993,14.78637,0.0,2.4515445,13.045015,0.3558640000000004,38.626753500000035,10.600662,0.0,95.616074,0.009647169,0.90675855,0.0017499714,0.029007275,1.4482437250000002,1134.1519832267002,0.0,8.156867000000002
2075-09-22,104.86409,0.0,26.314747,4.818502,43.198586,135.72888,0.956789999999998,0.0,27.82874,0.9529775,101.26867,0.0,0.662916,190.6468156,15.200894,0.0,2.6188486,11.021948,0.2672220000000003,0.0,57.32019,0.0,83.3606,0.0077192946,0.24674934,0.0016454855,0.008943064,0.850131836,658.2500201096002,0.0,11.117825100000001
2075-09-23,80.21182,0.0,29.582361,3.5544949,25.80664,118.191,0.37736799999999704,4.903009999999995,9.000181,0.058968306,38.398296,0.0,0.38823035,297.64185729999997,13.952424,0.0,1.0560436,10.334082,0.23553800000000003,0.0,99.41237,0.0,61.587750000000014,0.13259074,0.0055479654,0.73522645,0.0008413814,0.0936642986,609.5905727799002,0.0,5.57175532
2075-09-24,59.89006,0.0,14.594562,3.173146,23.484121,77.1042,0.07796900000000306,1.6694899999999961,5.2219563,0.05010653,8.076011,0.0,0.36759987,242.94276115,12.497529,0.0,1.1788299,9.850025,0.22352799999999995,38.98976450000001,112.067276,0.6415480000000002,67.558266,0.037662137,0.0043992368,0.20782334,0.0007591658,0.0661166342,679.3708583446003,0.0,4.8532122
2075-09-25,75.9437,0.0,20.624264,7.639942,36.109035,90.65955,0.0,0.0,22.414726,2.8061023,15.802105,0.0,0.7555227,230.300575824,15.2634,0.0,5.253255,11.968644,0.4066660000000013,86.35467209999997,86.489334,3.357196000000002,156.15884,1.1294836,6.9766784,0.0014915126,0.59208626,2.2968378400000002,631.8104243861999,0.0,8.4087189
2075-09-26,227.08032,0.0,70.48586,30.643171,53.75357,142.74297,0.0432699999999997,0.0,64.559074,1.3228136,47.390312,0.0,11.313594,162.78985247000003,65.217026,0.0,27.513697,72.21331,5.332499999999996,77.62013700000001,141.14058,0.0,749.2627,3.446882,16.143126,1.953915,2.601806,6.929638000000001,100.26081998739997,0.0,21.858414
2075-09-27,732.87164,0.0,200.48099,91.278625,145.05109,290.3364,0.0,0.0,279.36496,23.735268,133.60748,0.0,151.21194,95.27539770000001,221.48737,0.0,71.636475,286.83392,7.890350000000012,0.0,427.0625,0.0,2068.1610600000004,9.025232,49.916252,14.913551,5.8488045,13.6744765,0.0,0.0,44.805549
2075-09-28,1197.675,0.0,330.56757,104.47141,212.51038,513.70325,5.61690999999999,0.0,505.77972,7.2662706,373.61685,0.0,156.97989,359.7701523999999,295.07977,0.0,66.265305,417.65497,6.202629999999999,0.0,828.1831,0.0,1654.4603,2.7901642,21.995594,5.258377,1.4069741,15.385357899999999,0.0,0.0,44.825592
2075-09-29,967.1814,0.0,244.06708,23.881289,57.21106,296.49826,4.227484999999994,25.24386999999996,69.33883,0.109014265,174.19656,0.0,8.885993,1274.5725220000002,129.86842,0.0,7.857889,216.48714,10.166609999999991,818.525744999999,944.68964,0.0,756.1129599999998,0.034332704,0.78310543,0.39382845,0.01636641,2.18381659,0.0,0.0,12.231736000000001
2075-09-30,452.99863,0.0,52.42274,5.133382,24.525232,96.49671,0.3487019999999994,8.079800000000006,7.0656476,0.067160934,32.82846,0.0,0.5323517,1291.2794563999998,24.417372,0.0,0.8413737,44.598415,3.256740999999998,1828.1480840000006,879.6834,19.390800000000013,500.51527,0.00854209,0.01296842,0.0018285736,0.0005932876,0.1416693624,0.0,0.0,5.77449735
2075-10-01,181.38564,0.0,13.879809,3.9227982,22.811062,69.02131,0.05160100000000156,0.7649899999999974,6.333377,0.065021135,7.4685655,0.0,0.42470944,1475.568538535,15.7049465,0.0,0.6780704,13.484229,0.5268700000000006,2080.6381587999995,549.354,43.859699999999975,374.5706600000001,0.008320239,0.008382381,0.0017267152,0.00057142176,0.05746036124,763.6331477164015,0.0,5.268599216999999
2075-10-02,107.10152,0.0,12.006101,3.825201,22.83194,68.5298,0.04184899999999914,0.3389000000000095,6.249997,0.0626446,5.8166423,0.0,0.4144989,740.842139726,15.826583,0.0,0.6904542,10.644754,0.24109200000000008,1461.5459034000003,232.13382,25.561880000000002,211.15508000000003,0.008127948,0.008059424,0.0017222832,0.0005484486,0.054507136399999996,1475.6396480647986,0.0,5.123693015
2075-10-03,71.87969,0.0,11.789048,3.7556903,22.890295,68.902245,0.042551000000003114,0.3436550000000125,6.154212,0.06013782,5.6544623,0.0,0.40425292,212.05306066499998,15.857636,0.0,0.69201285,10.500622,0.21513599999999933,778.4069797999999,124.117256,6.2295640000000105,107.23039000000001,0.007886187,0.007715591,0.0016962808,0.0005244923,0.053165517700000005,1966.472880344802,0.0,4.97220999
2075-10-04,384.54196,0.0,180.42403,135.81517,239.46089,370.69907,0.0,0.0,525.34143,61.636284,298.38528,0.0,301.32666,47.46685547999997,145.73488,0.0,98.75328,145.59619,16.431250000000006,449.7658088500001,343.10678,0.0,3304.24926,19.09646,97.572914,26.886906,22.23212,25.31432,2205.8741983911996,0.0,83.81803000000002
2075-10-05,1696.1669,0.0,891.70966,420.9719,745.859,1538.0153,0.0,0.0,1673.1106,82.69103,1233.1505,0.0,629.28485,1038.36639018,654.6479,0.0,366.37546,948.5297,46.409599999999955,644.9207299999993,1189.8373,0.0,6276.1928,31.822153,221.66963,88.587326,27.293684,91.856426,0.0,0.0,244.32554
2075-10-06,3447.305,0.0,1547.9542,364.13495,781.4528,2416.3027,19.515999999999963,0.0,1379.4225,27.35813,1337.8605,0.0,362.78967,3523.7802359999996,1181.8601,0.0,345.4277,1643.1456,41.33669999999984,0.0,2141.1948,0.0,4648.725200000001,14.397569,105.88795,38.248505,7.0296683,78.0633917,0.0,0.0,212.61883999999998
2075-10-07,3541.2507,0.0,1141.9291,87.105835,236.9778,1456.729,17.967829999999992,118.83979999999997,228.15678,3.015947,530.42706,0.0,28.459229,5154.10324,696.7648,0.0,61.946045,874.59796,39.57257000000004,2674.402619999998,2540.5537,0.0,2301.5625999999997,2.0084367,9.545408,4.4101253,0.4159434,13.2430141,0.0,0.0,66.1586825
2075-10-08,1778.41,0.0,313.69702,25.056501,52.37057,380.15262,2.7990700000000004,48.75995,44.737637,0.7425304,116.666115,0.0,2.9271178,5813.832326000001,177.59834,0.0,8.568419,217.48013,14.61063999999999,6179.289509999998,2475.2656,41.38159999999971,1632.8128,0.10502044,0.35538158,0.046148963,0.0037279334,0.9592388666,0.0,0.0,22.9776692
2075-10-09,529.1675,0.0,89.87881,20.99192,36.154327,176.48369,0.037602999999997166,3.8530700000000024,34.850136,0.7334195,40.872524,0.0,2.3723762,5002.7206312,110.84799,0.0,6.673263,66.45725,3.199470000000005,7316.3305500000015,1593.1415,124.15920000000006,1145.6658,0.09259212,0.26136327,0.04946262,0.0036871838,0.2441482462,7121.906732017008,0.0,18.12165957
2075-10-10,142.81429,0.0,71.97352,20.754927,41.132595,186.69081,0.0,0.0,34.501507,0.7187276,34.82351,0.0,2.3385553,2338.8744463999997,111.43711,0.0,7.5153127,55.129528,1.6460799999999978,5324.281348999999,599.8161,88.59735,597.38626,0.092214584,0.25579238,0.050623547,0.0036428785,0.2336732815,9924.637395990007,0.0,16.63278184
2075-10-11,63.84692,0.0,71.267876,20.375368,49.158985,208.72572,0.0,0.0,33.943836,0.6957382,33.900364,0.0,2.2832565,740.1099252,112.77187,0.0,8.037821,59.210457,1.657073000000004,2911.4161903000004,147.36214,29.534789999999987,231.41454999999996,0.090059385,0.24665126,0.050016522,0.0035175758,0.2344404042,11545.567631788996,0.0,15.352453019999999
2075-10-12,50.24028,0.0,69.96779,19.860344,54.515423,222.48216,0.0,0.0,33.295586,0.671647,33.01054,0.0,2.2185066,261.0471889,110.40983,0.0,8.27668,63.13587,1.7649860000000075,1331.3458389999998,32.691086,6.028584000000002,101.19119999999998,0.08727775,0.23656277,0.048692316,0.0033595255,0.2316604445,14614.250379833,0.0,14.20555303
2075-10-13,444.22836,0.0,291.30646,136.96814,314.66592,549.1139,0.0,0.0,388.271,53.222614,144.29521,0.0,250.38359,335.5146792,292.70694,0.0,182.93596,256.72733,25.882589999999993,1124.529446,187.90617,0.0,2273.4454699999997,29.654898,233.3845,35.782722,38.48137,38.420919999999995,14778.608702863998,0.0,145.69991000000002
2075-10-14,1671.666,0.0,934.31854,264.97583,655.70483,1519.5469,5.465339999999969,0.0,1092.1133,27.871162,569.2853,0.0,397.82523,1268.8435769999996,735.9479,0.0,272.7837,877.47723,12.511370000000056,0.0,677.8916,0.0,2831.5213999999996,19.0655,166.51233,20.581442,18.839027,111.95633299999999,8593.414451,0.0,268.30204000000003
2075-10-15,2179.37,0.0,996.23486,106.45933,303.59146,1301.796,15.375370000000032,62.00209999999993,428.74457,4.686819,540.3456,0.0,114.1621,2264.224256,576.51245,0.0,70.129814,681.9972,25.48709999999994,562.7641100000022,1032.6616,0.0,1498.9094,3.3141272,31.222406,3.0220096,2.4948182,38.1369568,2297.368932,0.0,122.44178499999998
2075-10-16,1334.7146,0.0,355.1395,39.30612,124.57708,629.69696,2.8726800000000026,33.16863999999998,92.64854,1.4098681,183.81905,0.0,9.407497,2367.5299880000002,257.89517,0.0,18.494747,238.76588,13.211689999999976,2418.3085560000018,1304.9497,0.0,903.249,0.31327596,2.9466565,0.09243997,0.06597897,4.56176953,3335.5566332000017,0.0,39.418367499999995
2075-10-17,535.9278,0.0,158.84106,43.315025,117.0924,531.4389,0.0,0.0,65.249954,1.6806853,67.126274,0.0,4.6042476,3146.85324,197.31976,0.0,24.097914,116.00331,4.2222500000000025,4161.021512999998,1066.0137,52.13560000000007,969.9529000000001,0.2987374,2.1204805,0.09685368,0.015004289,0.7659533110000001,7419.2175605699995,0.0,26.7944514
2075-10-18,690.9498,0.0,360.15723,167.50244,285.8512,782.2225,0.0,0.0,333.66415,34.131348,157.46375,0.0,189.41594,2295.7797943,424.06094,0.0,188.19481,335.72043,27.750429999999994,3942.257801,746.3596,24.144000000000005,3224.5510000000004,16.230566,97.74456,32.636433,12.3012495,18.8401385,7448.72615342,0.0,92.80851700000001
2075-10-19,1710.5945,0.0,854.1123,257.50464,470.6732,1417.005,6.3372699999999895,0.0,708.1886,11.658583,430.12213,0.0,227.07344,1535.5153907000004,842.3311,0.0,247.00957,982.4526,11.015800000000013,1459.2471699999996,885.13885,0.0,3064.1596499999996,5.922337,52.29766,8.440822,3.5645666,38.0702734,1579.8634979999997,0.0,133.07118
2075-10-20,1980.3501,0.0,833.35315,100.26421,250.38391,1214.9087,4.963300000000004,45.299600000000055,195.13289,9.651738,238.23077,0.0,89.31394,1858.5712919999996,647.35046,0.0,97.1153,734.37866,35.84278000000006,2569.053389999999,1009.4161,0.0,1689.5922,6.7060637,24.715128,14.182686,0.12840883,7.76948457,0.0,0.0,61.6035766
2075-10-21,1192.7721,0.0,451.8081,67.94321,292.77274,938.49677,0.0,3.917030000000068,302.90192,7.0102196,191.02748,0.0,175.83119,1828.7815970000004,446.59225,0.0,127.48068,460.66928,23.64670000000001,3621.46386,1242.6095,0.0,1322.2913,10.0695915,44.11047,15.792363,8.788524,12.041913,3640.148032300001,0.0,76.27267300000001
2075-10-22,646.4113,0.0,417.3679,65.64755,309.67447,989.88434,3.2615000000000123,4.86200000000008,355.50934,2.9833033,297.80807,0.0,107.93219,2717.017812,416.30685,0.0,83.3524,401.74387,11.69286999999997,4292.338020000001,1027.0979,50.31099999999992,1022.6558000000002,3.2548234,20.422503,3.2832587,2.5320506,25.7899084,6434.9939955,0.0,82.388701
2075-10-23,357.71008,0.0,318.9709,53.225292,231.34659,850.79663,2.5604800000000125,16.48487,125.02914,2.2229056,169.87636,0.0,14.129912,2032.1169103999996,340.21637,0.0,45.157978,279.65958,11.003820000000019,3825.3753000000015,522.3313,48.5684,561.33472,0.6667666,5.2177043,0.23325457,0.099299245,4.762092755,8120.530604900003,0.0,38.737466000000005
2075-10-24,160.1376,0.0,234.09717,49.473827,213.73405,734.3027,0.6667700000000139,8.054700000000025,94.93519,2.2046406,82.51507,0.0,9.446229,1357.5062747,299.49124,0.0,44.30251,210.76105,7.51724999999999,2781.1409299999996,262.0194,18.806859999999972,271.02334,0.66486436,4.8716116,0.24528444,0.025845407,1.171327493,8778.202634530004,0.0,26.905757100000002
2075-10-25,74.07283,0.0,218.93466,48.196583,206.62367,693.10114,0.7777099999999848,5.371560000000045,97.39709,2.157346,72.0699,0.0,10.774999,1153.2994254,286.39987,0.0,46.041744,207.29076,6.686919999999986,1910.5915230000005,141.63063,11.643940000000015,151.52104,0.66300684,4.7400084,0.248258,0.026049545,1.016295455,10884.679602599996,0.0,24.039503
2075-10-26,53.354248,0.0,213.55783,46.693836,196.7248,655.32916,0.8523600000000044,5.504839999999945,105.55907,2.0930314,75.42509,0.0,12.069612,765.8576804,271.25745,0.0,46.59142,211.95967,6.814350000000019,1291.0971349999998,64.86122,6.184899999999999,101.78101199999999,0.65013933,4.502107,0.2458482,0.025681343,1.017362757,12846.254201760003,0.0,21.720629900000002
2075-10-27,52.522324,0.0,206.53871,45.012707,185.67992,615.9329,0.8514699999999777,5.4080000000000155,91.18519,2.0181081,64.52209,0.0,9.421838,600.8861619999999,253.88045,0.0,46.209087,213.9096,6.915869999999984,956.6705260000001,37.3162,1.777003999999998,75.786712,0.63183874,4.3566365,0.24050598,0.024968347,1.0090480530000001,12065.739718469997,0.0,19.9502556
2075-10-28,222.48192,0.0,248.07466,85.53118,221.57341,649.041,0.0,0.0,226.5368,13.952361,102.50369,0.0,99.20917,402.6185706,309.16318,0.0,74.29283,269.20398,11.229550000000017,719.2748839999997,131.72267,0.0,1130.82691,3.9856353,25.198519,0.30628175,5.7055483,7.730269699999999,9559.48245778,0.0,28.90242
2075-10-29,663.3941,0.0,403.2182,128.28023,269.6551,798.7362,1.6130299999999806,0.0,459.43854,5.8810177,232.90057,0.0,173.64322,635.3804619000001,447.00266,0.0,95.35276,494.4363,7.120739999999955,192.19201799999996,376.4623,0.0,1182.4856,4.857072,24.204962,10.135231,8.276874,25.447586,6157.995785950002,0.0,72.44345999999999
2075-10-30,736.507,0.0,404.64877,59.91683,207.17946,685.69446,3.217909999999989,18.507079999999974,249.74878,2.0719066,185.93549,0.0,74.05098,1432.0352289999998,333.63846,0.0,60.648903,434.68756,15.512239999999963,840.7696000000005,456.19504,0.0,638.1442599999999,1.6591719,8.57405,2.7608013,2.0139754,21.1150396,3392.4165309999994,0.0,71.36936499999999
2075-10-31,402.495,0.0,236.89201,47.528214,164.25694,529.3771,1.279660000000007,9.040599999999927,108.54886,1.9816768,107.99756,0.0,13.123844,1390.8293022999999,220.69496,0.0,43.79151,257.4114,10.613959999999963,1563.9837370000005,524.57184,0.0,369.23695999999995,0.6304947,4.3802648,0.2307401,0.07835767,3.88527013,3473.6411258000007,0.0,27.7866472
2075-11-01,158.45769,0.0,191.87724,44.190968,154.7051,495.33417,0.539180000000016,3.3942500000000564,93.833206,1.9783256,68.013535,0.0,10.579465,1278.8152344,205.02794,0.0,41.992165,211.62386,7.137319999999988,2013.4890459999995,364.06244,26.41601000000003,280.26185999999996,0.6268896,4.332626,0.2323703,0.028398396,1.212867004,3782.995886400001,0.0,19.0547396
2075-11-02,75.74179,0.0,186.49878,42.969437,149.98871,479.54526,0.5117500000000064,3.2184100000000058,93.101135,1.9709318,60.226025,0.0,10.623935,864.0352732,199.15599,0.0,41.439594,205.87267,6.6104799999999955,1737.7540670000005,151.27017,18.662999999999982,182.83688000000004,0.62785333,4.335758,0.23416273,0.0290189,1.1103409,3937.628714100001,0.0,17.0947562
2075-11-03,54.938293,0.0,183.60774,42.32698,145.11676,463.14117,0.5111100000000022,3.2131100000000288,91.7739,1.9591441,59.097126,0.0,10.619144,479.22314739999996,192.17032,0.0,40.83437,203.87083,6.516069999999985,1243.2419660000003,54.117786,6.7140640000000005,106.79333700000001,0.6254814,4.3216114,0.23489416,0.029283809,1.1188530909999999,3649.961185940001,0.0,16.246198100000004
2075-11-04,51.15416,0.0,180.206,41.585476,140.08748,446.4681,0.5061300000000131,3.164199999999994,90.06637,1.9404393,58.174694,0.0,10.556819,338.3385952,184.4473,0.0,40.129623,201.45999,6.43929,909.8800049999998,25.68227,1.6176150000000007,77.48430500000003,0.620158,4.287209,0.23445535,0.029277131,1.120157169,4216.071311039998,0.0,15.550655699999998
2075-11-05,63.886765,0.0,176.33913,40.719044,135.00233,429.78152,0.4953700000000083,3.10163,88.124344,1.9167104,57.081894,0.0,10.455459,309.2851929,176.46475,0.0,39.32488,198.30556,6.3449799999999925,722.7712190000002,20.173008,0.27008200000000215,60.481745000000004,0.6129413,4.2371716,0.23316745,2.1463463,0.37649160000000004,5113.43686065,0.0,14.187659100000001
2075-11-06,163.5599,0.0,195.50735,56.84609,153.21071,436.84048,0.0,0.0,157.20177,10.375418,88.70789,0.0,75.15006,384.91194169999994,205.92503,0.0,66.07152,236.94144,12.610299999999995,777.5748270000001,54.891544,0.0,525.199186,6.5136104,41.44466,13.160415,14.760862,19.358438000000003,5005.613621649999,0.0,68.09810999999999
2075-11-07,364.91458,0.0,254.19467,73.477646,172.57999,487.7585,1.376829999999984,0.0,276.8594,4.4798675,188.69037,0.0,108.93525,749.2361156,274.4789,0.0,79.47748,367.02228,8.770989999999983,542.7227050000001,164.16484,0.0,624.9406799999999,2.6853023,22.952366,3.5373871,4.2225475,40.1322075,3906.0027105999993,0.0,104.16163500000002
2075-11-08,452.6554,0.0,245.22238,44.76421,134.82295,442.6338,1.5135199999999998,8.21769999999998,164.658,1.9039887,133.04918,0.0,39.35209,963.4363819999999,229.33006,0.0,47.813168,324.24097,10.909929999999974,678.5963879999995,285.80667,0.0,449.96403,0.63981587,5.242689,0.24681877,0.18426378,7.42262352,2513.6810556000005,0.0,33.7037967
2075-11-09,312.26053,0.0,174.72495,38.044983,119.66201,378.91208,0.592489999999998,4.671519999999987,91.402016,1.8849547,67.69156,0.0,12.36249,808.0146825,164.73282,0.0,37.108097,219.51894,8.444880000000012,906.0732320000004,392.69226,0.0,290.22840999999994,0.6267056,4.549807,0.24785121,0.03902204,1.57983966,2457.73488336,0.0,17.1278543
2075-11-10,136.90363,0.0,158.54869,37.09942,114.77073,359.17664,0.39467500000000655,2.5902099999999564,83.188385,1.8762065,53.962925,0.0,10.90692,828.6184963000001,148.03604,0.0,35.995964,184.55533,6.270690000000002,1121.6755299999998,362.48532,10.384000000000015,199.79918999999998,0.6274072,4.561787,0.24858291,0.040061824,1.3033250760000001,2807.780588190001,0.0,15.646712100000002
2075-11-11,69.9049,0.0,154.88226,36.50094,111.449974,347.7737,0.3671110000000084,2.359299999999962,82.17747,1.868191,52.510067,0.0,10.912386,641.9565422999999,143.51804,0.0,35.515076,177.70306,5.809940000000012,1142.225926,205.4681,19.478949999999998,169.80589000000003,0.62634456,4.5603194,0.2502082,0.04059409,1.31187951,3079.302432890001,0.0,15.106549399999999
