datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2039-12-04,47.633034,129.63747,0.0,0.0,217.34904,0.0,311.51134,2.3620808,26.01778,5.431937,10.227959,12.938657000000001,572.6654429000002,0.0,34.676531000000004,169.45877,0.0,103.21226,18.14406,87.00813,0.0,39.637085,118.3041,4.496759999999995,398.22674800000004,89.994125,12.326439,72.30666,0.0,68.99535,693.6566349999999
2039-12-05,334.29178,696.75824,0.0,0.0,321.66782,0.0,2043.18094,19.55584,236.70465,91.80926,41.98366,60.65043,0.0,0.0,135.73966,390.50354,0.0,315.18884,101.05235,384.6409,0.0,140.26965,406.69443,37.09346999999997,1770.3822850000004,338.25952,28.88418,224.07013,0.0,395.8563,1010.1911369999999
2039-12-06,723.71844,1738.4563,9.26855999999998,0.0,489.0866,0.0,2231.018,8.317875,130.13911,29.388422,14.773183,104.966477,0.0,0.0,184.37968999999998,1048.4086,0.0,798.8877,173.39803,716.5099,0.0,182.5902,1264.5491,18.825199999999995,418.18842000000086,461.17773,17.844225,406.68582,0.0,286.45963,2004.743516
2039-12-07,220.33586,965.80695,17.024869999999993,92.20635000000004,561.7216,0.0,1145.8488000000002,2.222503,24.93575,5.3407493,4.7541084,26.4369216,0.0,0.0,58.552644999999984,1041.5629,0.0,725.0831,64.26945,369.9349,0.0,74.48245,740.86176,36.80840999999998,1437.2825600000006,117.91803,12.289864,232.22736,0.0,48.73586,3473.53261
2039-12-08,200.59846,455.39648,0.0,0.0,754.5043,0.0,2082.95226,7.8078246,130.89764,23.604721,19.610107,26.356823,0.0,0.0,64.18856,723.96704,0.0,389.87796,90.89117,321.86505,0.0,103.280205,408.1117,30.07763,2907.6222800000005,174.80537,24.13794,145.40596,0.0,155.86441,2795.120925
2039-12-09,363.18744,755.58923,4.8716400000000135,0.0,812.1559,15.899800000000027,2031.7251999999999,4.325131,78.963196,10.111196,9.093484,50.681786,1650.113259400001,0.0,90.99998000000001,817.5228,0.0,486.5387,145.44818,497.10977,0.0,123.01796,829.99646,8.350240000000099,2713.8518950000007,348.63446,17.483921,239.10594,0.0,149.60483,2738.635756
2039-12-10,140.42514,517.53925,7.431810000000013,32.399709999999914,633.7589,16.90436999999997,1129.6105800000003,2.2738197,23.326345,4.215835,5.498721,19.576516,3585.994627,0.0,41.663258,718.05695,0.0,444.848,63.935375,269.6864,0.0,74.539,644.697,25.39846,2679.0368199999994,114.24119,13.698108,152.7509,0.0,48.318012,2675.47876
2039-12-11,152.04083,258.97137,0.0,11.215460000000007,551.1914,9.995900000000006,760.8262800000001,6.886522,34.832996,40.148735,51.79535,53.561769999999996,6382.3466003,0.0,107.36386000000002,438.57532,0.0,270.24695,37.967686,129.09982,0.0,67.24834,298.08008,14.318569999999966,2790.5543350000007,184.94968,15.564832,139.65282,0.0,294.31903,2120.659587
2039-12-12,759.8425,1035.3903,0.0,0.0,761.0104,0.0,4683.780699999999,19.632973,192.63843,120.20494,67.466705,174.015015,5516.978701000001,0.0,276.09128,695.7479,0.0,705.9357,234.47575,488.30618,0.0,229.41092,855.65845,76.96942000000001,3959.192094,671.63916,45.358086,391.66336,0.0,698.3726,3018.3256119999996
2039-12-13,1331.5728,2966.7205,23.25610000000006,0.0,1400.3434,0.0,3149.3221000000003,10.291621,118.82746,37.387516,22.494572,157.852048,762.369412000003,0.0,255.4256,1332.7045,0.0,1729.6888,400.7679,598.4666,0.0,317.70383,2592.8735,45.40549999999985,1608.8568500000013,872.9317,29.982775,957.37225,0.0,447.6356,4512.141038000001
2039-12-14,476.75262,1937.7383,21.503980000000013,156.8373999999999,1246.9832,20.22470000000021,1571.3654,9.953731,134.83342,35.51136,27.853714,59.630876,0.0,0.0,126.56571,889.6667,0.0,1461.2107,137.61375,319.99603,0.0,155.2973,1309.4338,77.1549,4698.345439999997,370.9336,28.521063,746.8534,0.0,300.97797,5993.044954000001
2039-12-15,346.56015,626.51373,5.71481,53.126570000000015,1271.2523,5.401599999999917,1118.1046,6.7134166,88.353,15.246684,13.948345,72.30969499999999,6594.929069,0.0,117.71198000000003,553.8973,0.0,676.2486,74.035225,191.91887,0.0,127.495514,614.4066,25.25306999999998,6563.398409999998,364.3216,23.616747,416.90228,0.0,255.24773,5198.437674999999
2039-12-16,170.6971,393.53607,6.072129999999987,10.833410000000015,989.2453,50.99039999999991,962.71333,4.4858356,36.320946,6.396605,7.9388156,30.801454400000004,9829.01620040001,0.0,62.3409,396.70767,0.0,440.21252,80.85074,150.96643,0.0,115.92954,411.9744,15.924770000000024,6033.583291,188.72708,20.31453,249.21724,0.0,89.21586,5762.341367
2039-12-17,146.49396,351.34616,0.0,0.0,609.6626,34.723749999999995,1119.5637500000003,6.861319,58.45768,5.4109073,9.524575,23.201610000000002,12942.113693400004,0.0,47.968215,338.4079,0.0,387.34357,73.18739,151.85628,0.0,118.240486,353.59583,14.243250000000046,4375.82459,179.86354,24.388493,192.02927,0.0,102.69133,4092.6635229999997
2039-12-18,194.5266,535.48114,0.05436000000000263,0.0,572.00354,1.0980199999999058,1812.67939,10.937193,67.78241,11.762369,9.73829,27.874522,14182.100116700005,0.0,58.86834800000001,476.07455,0.0,476.88666,141.67593,230.25294,0.0,146.71832,459.96863,18.92394999999999,3073.4035940000003,251.50317,28.814447,230.33702,0.0,125.29835,2610.51624
2039-12-19,163.85205,817.1841,2.6212500000000034,0.0,739.5517,0.0,1643.8737999999998,6.887528,42.61292,6.655502,7.3084555,25.5428705,14242.808338,0.0,58.236094,667.2842,0.0,583.88245,183.96045,261.65555,0.0,151.4886,541.58185,15.744989999999916,1991.4884499999996,197.53076,23.553614,203.27847,0.0,80.717354,2085.004847
2039-12-20,107.73312,638.36066,1.7823000000000064,27.553339999999935,790.2848,0.0,998.48024,4.706115,28.328148,4.6936107,6.460862,19.329549,13559.702545999999,0.0,43.168909000000006,599.38556,0.0,529.51984,93.99146,196.6775,0.0,121.50222,444.7494,15.413620000000037,2190.082229999999,138.10454,20.830967,157.25212,0.0,58.210495,1791.9902090000005
2039-12-21,187.75769,459.82544,0.0,3.482879999999966,895.01556,0.0,1078.3422699999996,8.804292,96.10826,28.517488,23.03597,32.581595,11668.782086299998,0.0,77.42880500000001,482.88287,0.0,434.06564,70.76815,174.81976,0.0,142.13437,385.13974,17.092960000000005,2770.5517900000004,240.91476,29.71275,199.86722,0.0,241.10219,1813.3455109999998
2039-12-22,352.028,612.7805,0.04079999999999018,0.0,809.37634,25.109929999999963,1197.3564099999999,8.213588,79.45579,32.32986,18.289742,66.74421799999999,8646.419199999997,0.0,127.27941000000001,445.27832,0.0,464.39755,87.17546,176.11684,0.0,167.50798,438.03317,17.189390000000003,2966.8126100000004,449.6229,27.806934,372.1468,0.0,292.93674,2247.6231030000004
2039-12-23,299.00055,635.21954,0.8085900000000379,9.085059999999999,630.8024,22.170869999999923,1154.62277,11.960006,134.67584,42.82194,49.64792,75.79221,6324.3098820000005,0.0,153.36998999999997,417.64026,0.0,471.4305,85.53244,170.15201,0.0,149.20985,462.88715,15.943169999999952,2997.51018,382.01636,25.100431,346.85086,0.0,356.9213,3265.2628899999995
2039-12-24,277.984,507.80597,4.368260000000021,12.782929999999965,537.6386,9.650600000000054,881.9486,7.4354405,83.35973,22.54141,22.367895,127.333595,5794.456243999996,0.0,186.35875000000004,355.0084,0.0,446.55783,64.57777,158.31009,0.0,130.18748,414.39136,14.425340000000006,2836.614410000001,393.9191,22.282057,359.07196,0.0,262.78116,3862.530505999999
2039-12-25,153.67882,395.9917,4.199179999999984,8.525800000000004,516.85596,5.312189999999987,762.4014699999999,5.040895,34.36349,9.571661,10.274606,46.410281000000005,6933.162309499998,0.0,94.681513,310.68698,0.0,386.35184,54.350967,146.5641,0.0,119.52323,351.95123,12.166449999999998,2604.9542399999996,199.27515,20.949356,254.0427,0.0,97.19374,4380.4655490000005
2039-12-26,113.00104,336.09552,0.7575999999999965,4.57038,474.7402,9.248699999999985,735.7133499999999,4.720073,29.23955,6.459902,8.76145,27.616007,8737.860947000001,0.0,57.331558,291.95035,0.0,354.63632,50.021908,140.57516,0.0,116.04765,325.72525,10.66255000000001,2309.4988530000005,161.08876,20.279099,184.30632,0.0,75.068855,3187.426983
2039-12-27,261.20212,458.3955,0.0,0.0,514.196,0.0,1907.40542,11.204962,148.17941,26.11573,24.39807,36.46231,8824.511927,0.0,83.04483,369.10538,0.0,428.36475,96.368706,214.02318,0.0,136.7514,447.77747,23.485330000000033,2219.157792,292.45245,38.541153,239.52713,0.0,247.89381,2429.307709
2039-12-28,452.97278,856.38196,5.843819999999994,0.0,692.9133,0.0,1682.562,7.48974,93.81169,18.206907,13.636563,63.70761699999999,6796.753859000001,0.0,110.13978,525.2478,0.0,587.7107,147.95372,258.92462,0.0,152.46927,807.14655,21.158989999999903,1657.2205339999998,477.13055,30.097403,418.54175,0.0,234.59776,2270.850381
2039-12-29,205.57945,722.97986,8.293399999999991,28.556640000000016,715.8745,5.00324999999998,1171.60593,5.079708,35.261116,8.6311035,9.068776,31.643466000000004,4886.784121000002,0.0,67.415478,464.03802,0.0,514.6937,84.372574,213.35916,0.0,133.5784,522.3938,24.97009999999989,2238.14486,222.16667,24.23476,293.6239,0.0,90.14577,2806.6729369999994
2039-12-30,127.56406,464.00677,1.4387600000000162,14.386300000000006,704.18915,6.903249999999957,938.90775,4.7748218,30.403852,6.1609154,8.466532,24.981153,5479.619904500001,0.0,53.686275,385.81085,0.0,407.2058,61.932747,180.92491,0.0,127.13608,376.8008,14.08235000000002,2730.321716,170.76535,22.850977,196.4312,0.0,74.28102,2525.195577
2039-12-31,111.99108,379.755,0.5852000000000004,5.550330000000031,620.8133,16.570299999999975,875.7534400000001,4.6169305,28.111145,5.48672,8.103388,23.410590999999997,6192.702743800004,0.0,51.36779100000001,338.40146,0.0,367.8794,55.156292,164.82002,0.0,123.37085,343.92426,11.987790000000018,2656.006313,162.09802,21.958406,172.21065,0.0,68.84229,2612.9959000000003
2040-01-01,107.84277,348.27744,0.1426100000000048,3.0039600000000064,511.31158,13.590819999999951,817.9059300000001,4.4969435,26.795155,5.1132207,7.8532796,22.4958664,6731.385236500004,0.0,50.246099000000015,309.81577,0.0,349.95346,51.67409,156.41658,0.0,120.259476,327.72388,11.241060000000004,2316.9170180000006,157.00499,21.241175,168.85626,0.0,65.67543,2137.028923
2040-01-02,123.97271,340.7646,0.0,1.1542800000000284,452.65768,7.814489999999978,786.80297,6.6974106,42.44996,18.25529,17.683453,29.180517000000002,6458.050421799999,0.0,68.98053999999999,295.40616,0.0,349.6687,49.55006,160.20575,0.0,120.70108,328.10168,13.234379999999987,2052.2660939999987,180.50848,21.657892,172.48766,0.0,96.3098,1678.969484
2040-01-03,142.1627,341.85306,1.0532399999999882,1.5127199999999448,423.85532,5.995299999999986,733.13878,5.356679,34.800774,9.503224,10.9219885,46.463398500000004,6281.130391399998,0.0,84.347253,283.6598,0.0,353.44684,48.19946,151.76186,0.0,121.39264,336.16727,12.604280000000017,1855.7446999999997,219.4307,20.838428,198.86102,0.0,98.93976,1594.9714149999998
2040-01-04,110.60276,335.01343,0.8295499999999976,2.029019999999946,402.05447,5.217530000000011,712.3912,4.8774886,36.333378,7.553996,11.724593,29.766097000000002,6395.560469000001,0.0,70.02226,272.0348,0.0,333.0607,46.890472,142.49023,0.0,117.95185,311.8788,11.515549999999962,1754.0614099999998,170.16446,20.49006,179.16798,0.0,100.41589,1660.369888
2040-01-05,105.92524,319.69315,0.5126899999999921,2.485680000000002,388.78076,3.8097400000000334,690.6184300000001,4.629741,31.418348,5.9526978,9.189254,31.86419,6100.890875400003,0.0,69.12995599999999,271.84607,0.0,325.08417,45.783024,137.59354,0.0,118.25549,306.10364,11.316660000000013,1721.5209879999993,175.23277,19.820656,168.8211,0.0,98.582184,1642.5976819999998
2040-01-06,94.135445,307.39062,0.5295950000000005,2.0952800000000025,384.04303,3.9096099999999865,676.2695000000001,4.432348,26.446405,5.2158003,8.078865,24.225675000000003,5509.484964199998,0.0,54.25664,267.43146,0.0,313.37573,44.808712,132.0594,0.0,116.99425,304.51764,10.90518000000003,1658.2003959999995,151.03291,19.169794,161.03906,0.0,67.70088,1702.4052359999998
2040-01-07,89.26104,295.91083,0.2634350000000012,2.0023500000000354,369.83014,4.407060000000001,652.2244299999999,4.3261,25.625965,4.9960065,7.8381715,22.457181499999997,4941.459356700002,0.0,50.49043700000001,254.26607,0.0,304.15247,43.906593,128.11143,0.0,111.406075,290.4342,10.579840000000047,1630.5453379999994,145.51947,18.594536,153.29391,0.0,63.621445,1488.6503839999996
2040-01-08,86.65159,286.74445,0.2339900000000057,1.807520000000011,357.05795,4.178619999999967,630.6451099999999,4.232118,25.03922,4.8472943,7.6498795,21.804498499999998,4464.773159499999,0.0,49.49871200000001,246.58492,0.0,296.05966,43.050167,124.35307,0.0,108.44751,281.91736,10.192900000000009,1582.8496420000001,143.4637,18.033514,145.34108,0.0,61.732933,1343.0538710000003
2040-01-09,84.29994,278.94138,0.22540999999999656,1.7126200000000154,344.51154,4.044159999999977,613.05269,4.144337,24.628145,5.2026806,9.414827,22.798012999999997,4066.3665637,0.0,49.52169000000001,240.03691,0.0,288.5524,42.22533,120.707214,0.0,105.85098,275.37234,10.012429999999995,1529.466039000001,143.06839,17.483383,142.65384,0.0,63.549877,1305.593321
2040-01-10,82.05831,271.7476,0.21915999999998803,1.6559300000000121,333.1121,3.849899999999991,596.0540000000001,4.060148,24.1852,4.770336,8.015549,25.711246000000003,3792.150575399999,0.0,51.857434999999995,233.818,0.0,281.35892,41.423946,117.16188,0.0,103.301346,269.02472,9.84577999999999,1479.5133999999994,141.69263,16.943596,140.51488,0.0,61.518257,1335.8665290000001
2040-01-11,79.89582,264.90912,0.21393000000000484,1.6121200000000044,322.482,3.715629999999976,579.8523,3.9782922,23.783869,4.5767527,7.409434,21.594873,3616.488805,0.0,49.201328,227.81247,0.0,274.38556,40.641365,113.71206,0.0,100.79206,262.81503,9.683410000000038,1437.7911980000001,137.92432,16.414543,136.79123,0.0,58.117825,1257.11984
2040-01-12,77.796364,258.32532,0.20925100000000896,1.574480000000051,312.32877,3.602080000000001,564.2259099999999,3.8981562,23.43508,4.5113034,7.263253,20.633661,3503.0641371000006,0.0,47.32877099999999,221.98094,0.0,267.5956,39.87494,110.3549,0.0,98.32603,256.73013,9.52397000000002,1400.4145250000001,135.94096,15.896836,133.8084,0.0,57.03433,1182.3693489999998
2040-01-13,92.75374,268.8348,0.0,0.0,302.56924,3.49439000000001,549.3577399999999,4.2938757,24.426031,12.271961,9.926861,22.759440999999995,3401.1499084000006,0.0,65.87854800000001,217.07353,0.0,264.14078,39.123077,107.521194,0.0,97.387314,251.6855,9.408040000000028,1372.5377360000002,160.75508,15.935287,150.624,0.0,114.57193,1187.7292069999999
2040-01-14,373.66095,594.0702,0.0,0.0,455.5204,0.0,2382.7706,15.019408,198.64105,62.015793,53.134186,61.889604000000006,2189.6663453,0.0,140.70744000000002,424.6626,0.0,421.6642,124.14114,299.70547,0.0,169.90523,469.0938,35.34303,1977.362119,419.97845,44.691196,307.53265,0.0,580.34906,1626.519624
2040-01-15,692.6972,1416.035,10.892160000000104,0.0,783.6643,0.0,1974.03526,9.707326,125.37878,22.948025,22.212427,134.639933,0.0,0.0,196.24274,739.91034,0.0,703.3144,208.5628,345.57367,0.0,203.49573,1042.7015,26.780500000000075,1343.92838,741.62036,28.889664,562.135,0.0,479.01654,2994.246973
2040-01-16,245.96509,1089.4207,14.238430000000022,66.49590000000012,733.8118,1.6575000000000273,1049.7477999999999,5.8072424,41.653843,7.7443466,10.11582,44.08476,0.0,0.0,92.84940999999999,523.0886,0.0,587.3293,95.84717,199.96646,0.0,123.29076,613.0916,31.497900000000072,2759.9416100000008,274.2226,20.05625,326.2453,0.0,115.73925,5065.333514000002
2040-01-17,120.42956,473.39667,1.9194000000000102,27.77221000000003,893.51764,0.0,720.0017,5.122294,33.280098,6.3758593,9.126007,27.642967,2618.816337999998,0.0,57.503026000000006,350.82806,0.0,386.64233,60.99268,143.94397,0.0,110.22947,363.40912,15.461180000000013,3329.1365400000013,181.66434,18.85938,192.92317,0.0,84.131325,3841.686956
2040-01-18,101.45238,351.10568,0.6306599999999918,5.553380000000004,778.8639,31.393060000000105,761.8853399999998,4.804564,29.633295,5.7085924,8.588553,24.998417000000003,5126.828198699999,0.0,53.166579999999996,282.5055,0.0,326.1227,52.33157,129.54477,0.0,106.76463,311.5348,11.897239999999954,2914.4304499999994,168.64368,18.123774,162.08704,0.0,75.04764,3360.599485
2040-01-19,93.62187,319.40692,0.40633599999999603,3.101879999999994,519.1385,26.66642999999999,724.4656699999999,4.612894,27.714617,5.336589,8.2527895,23.685973500000003,7555.606288599998,0.0,51.614706999999996,254.9245,0.0,305.49033,48.258156,122.25059,0.0,104.13031,292.09717,10.951529999999991,2475.5533800000003,161.86784,17.546427,153.20271,0.0,70.25148,2515.4295300000003
2040-01-20,88.819595,307.1796,0.3140799999999899,1.5108000000000175,394.16284,11.618619999999964,646.6578200000001,4.4763403,26.570164,5.1079593,8.01423,22.839772000000004,8200.607649,0.0,50.562858,241.86012,0.0,296.28076,49.66189,119.32978,0.0,101.740654,280.45905,10.47302000000002,2092.8184340000007,157.54408,17.031038,148.10684,0.0,67.33174,1717.0752260000004
2040-01-21,85.37437,308.72128,0.2686300000000017,1.5216400000000476,350.6384,5.9113700000000335,614.9053200000001,4.3656125,25.801613,4.9538627,7.82523,22.219005,7995.399656400003,0.0,49.724695,238.02371,0.0,297.7972,54.186512,119.7977,0.0,99.451324,273.06616,10.079319999999996,1768.166366,154.38925,16.541407,144.33452,0.0,65.32518,1390.334273
2040-01-22,87.776665,305.2046,0.0,1.211629999999957,339.6128,2.3015000000000327,616.9890800000001,4.425893,26.276066,5.1640873,8.614065,22.353895,7774.4914068,0.0,50.778240000000004,240.84732,0.0,302.8158,51.13874,126.64185,0.0,103.592834,274.5222,10.523399999999981,1528.1074739999995,167.61594,16.691948,150.28448,0.0,72.576225,1296.6569219999997
2040-01-23,112.03598,334.87143,0.0,0.0,389.85724,0.0,732.35566,7.1795278,54.21069,18.349354,18.268188,31.93348,6597.987533700003,0.0,76.243002,244.5535,0.0,310.0874,53.44501,140.59024,0.0,112.4954,297.1922,12.511500000000012,1502.0886260000002,238.52878,18.668081,209.38908,0.0,159.47722,1398.7677380000002
2040-01-24,125.08609,397.18927,1.2823640000000012,0.6301599999999894,443.27158,4.118820000000028,685.1990799999999,5.334931,40.705452,9.366245,10.939987,47.706337,5175.4596142,0.0,91.39755600000001,245.18172,0.0,320.31577,59.54883,130.10512,0.0,107.07172,312.08185,11.828370000000007,1494.73725,266.7395,16.548056,292.14096,0.0,142.21002,1758.1406319999996
2040-01-25,88.03997,332.79395,1.2678999999999974,7.904650000000004,378.8279,9.915700000000015,616.6799199999999,4.2994614,27.086128,5.7063975,8.130314,26.402752,4390.368071999997,0.0,59.123544,227.30038,0.0,312.73093,51.255417,115.133934,0.0,95.14535,277.38986,10.922000000000025,1540.2250459999993,167.1781,15.384067,209.31195,0.0,73.619194,2155.8475690000005
2040-01-26,77.43092,282.60138,0.29993000000000336,3.4152500000000146,346.8718,4.835019999999986,564.2695900000001,4.180576,25.884312,5.313443,7.852241,22.546143,4250.298642100001,0.0,50.13268599999999,216.66899,0.0,291.40457,47.05742,110.61784,0.0,91.962204,262.30225,9.94162,1598.3665030000002,150.6279,14.944657,155.48927,0.0,66.85508,1904.07278
2040-01-27,74.811905,268.28476,0.2180100000000067,2.0056399999999712,330.6187,4.501329999999996,541.58357,4.084952,25.129791,5.075118,7.6456833,21.756824700000003,4278.179984000001,0.0,48.76515199999999,210.213,0.0,279.40887,44.967133,107.13388,0.0,89.8188,255.17738,9.681020000000018,1520.9301759999994,148.02588,14.518405,142.62411,0.0,64.3408,1684.003843
2040-01-28,72.74657,259.68848,0.20758499999999458,1.7909199999999714,314.6367,4.2256399999999985,524.9916499999999,3.997168,24.566792,4.916038,7.475933,21.211409,4131.201292999999,0.0,47.980558,204.56271,0.0,271.18665,43.517033,103.92669,0.0,87.730835,249.00397,9.497010000000017,1426.0556869999994,145.85269,14.098071,138.53136,0.0,62.576176,1425.3939830000002
2040-01-29,70.80477,252.38371,0.2012900000000002,1.6869399999999928,301.7068,3.810800000000029,508.95644999999985,3.9137588,24.10797,4.800248,7.326312,20.754911999999997,3905.927633000001,0.0,47.27912,199.25565,0.0,264.06848,42.375862,100.878815,0.0,85.67274,243.18524,9.330669999999998,1355.2339369999997,143.82446,13.683267,135.5086,0.0,61.18241,1247.3726390000002
