datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2036-01-26,71.06936,250.98015,71.26506,252.34346,344.74973,348.3445,1297.2051,2.3774269,20.72618,3.234816,4.352671,16.625383,8168.118,8168.118,47.516975,268.20584,268.20584,292.32806,49.034096,116.314705,116.314705,91.02319,276.18448,285.84622,3540.059,107.41973,14.061799,94.62194,94.62194,38.23737,1148.4039
2036-01-27,69.225555,245.17082,69.41671,246.50188,333.8785,337.3463,1261.918,2.3326025,20.438017,3.1933932,4.277287,16.335844,7430.711,7430.711,46.847458,261.25793,261.25793,285.42245,48.10561,112.958664,112.958664,89.06797,270.72745,280.25372,3450.0337,106.06351,13.662323,92.929214,92.929214,37.637413,1126.6724
2036-01-28,67.43383,239.53687,67.62093,240.83914,323.50775,326.86685,1227.9574,2.2882879,20.159044,3.153915,4.2034016,16.053043,6912.5103,6912.5103,46.182365,254.54994,254.54994,278.67377,47.209976,109.69091,109.69091,87.13875,265.31693,274.70914,3364.8025,104.7255,13.269285,91.260994,91.260994,37.054733,1106.1956
2036-01-29,65.68631,234.05319,65.86967,235.32855,313.53375,316.7944,1195.0709,2.244493,19.886694,3.1158707,4.1307487,15.775743,6572.9756,6572.9756,45.520664,248.03624,248.03624,272.067,46.33897,106.50765,106.50765,85.23831,259.95084,269.20972,3282.702,103.40129,12.883344,89.613205,89.613205,36.4841,1086.4441
2036-01-30,63.978836,228.70525,64.15861,229.95499,303.90005,307.06857,1163.1237,2.2012393,19.619368,3.078858,4.059199,15.502621,6347.84,6347.84,44.861702,241.69174,241.69174,265.59677,45.487743,103.4068,103.4068,83.36882,254.63115,263.75723,3202.9722,102.86687,12.505001,88.19966,88.19966,36.228035,1067.1654
2036-01-31,151.68852,321.53967,142.87354,308.66476,358.20135,351.842,2267.5737,6.89084,105.5118,32.45197,28.91558,64.61121,6315.516,6315.516,153.57556,335.2185,335.2185,378.2832,107.2981,195.17842,195.17842,114.194496,423.35077,447.96774,3887.1897,252.60129,25.469275,178.6025,178.6025,471.76688,1446.439
2036-02-01,406.15228,684.97345,396.57574,657.07184,580.3417,565.50415,3672.1956,12.067555,141.39684,54.46194,15.68593,95.62014,6770.1333,6770.1333,256.74606,652.1182,652.1182,695.1631,218.5505,328.14648,328.14648,157.60097,1011.86615,1043.1726,5001.5234,474.59567,31.861416,552.8906,552.8906,475.53476,2994.1455
2036-02-02,593.8169,1110.7141,588.3699,1089.7346,887.3465,857.7951,4679.159,13.823182,185.67639,38.55609,38.759106,96.90266,7450.3394,7450.3394,192.80087,982.51355,982.51355,970.6634,266.94986,424.9509,424.9509,185.73294,948.74054,995.98663,8106.19,576.5217,38.796078,629.9745,629.9745,245.04485,5685.079
2036-02-03,563.9221,1344.6764,572.33856,1345.673,1272.7191,1241.956,4881.729,8.729998,139.33797,22.50896,35.52257,147.23306,8191.434,8191.434,259.95242,1313.6766,1313.6766,1080.1527,241.90793,575.6605,575.6605,192.37029,825.14075,855.0792,10121.13,401.37772,30.84957,423.33353,423.33353,179.99956,5860.426
2036-02-04,331.29062,1133.1428,341.67722,1165.2891,1444.5033,1442.2639,4418.001,5.2160697,74.78313,10.862517,22.290718,109.09401,9729.373,9729.373,230.03333,1323.4757,1323.4757,859.90765,151.88544,439.84073,439.84073,150.42516,609.9624,636.3925,11260.863,256.62152,22.749262,249.92877,249.92877,117.25891,5467.495
2036-02-05,166.05415,702.2746,170.49165,737.38873,1312.9365,1343.6495,3724.3987,4.162422,43.2486,6.6466355,11.81472,64.28473,12410.446,12410.446,147.79938,921.211,921.211,597.22284,93.77213,257.81702,257.81702,128.50482,465.75378,483.80222,10869.391,174.3238,20.12519,166.45114,166.45114,69.71839,4897.8647
2036-02-06,119.96126,422.7076,121.10633,437.13882,966.79675,1010.9918,2854.7249,3.8246188,32.229923,5.441013,8.697591,37.981773,15049.893,15049.893,92.789375,584.1294,584.1294,439.1358,72.714485,187.87929,187.87929,119.166695,391.43488,406.15332,9326.958,155.66434,19.164139,145.0998,145.0998,59.191315,3701.6768
2036-02-07,109.56752,347.39276,109.87908,351.90964,668.85376,697.8389,2172.4856,3.7632453,30.43627,5.334924,10.814067,35.89943,16845.809,16845.809,84.29539,435.71762,435.71762,387.38275,64.774445,161.314,161.314,115.4751,347.73288,360.53397,7581.302,164.7108,18.579487,152.30992,152.30992,91.57279,2681.9563
2036-02-08,146.40945,396.98364,143.01236,389.04123,552.6748,563.27185,2248.0466,4.803768,49.933514,20.003742,16.54694,51.77064,17511.951,17511.951,123.113884,408.1719,408.1719,403.3788,86.74192,169.43175,169.43175,129.50714,345.6743,360.02948,6194.1333,211.70679,21.136976,196.25471,196.25471,185.0627,2287.259
2036-02-09,185.37744,599.0669,187.45464,589.7947,549.99634,554.9076,2090.6611,3.970693,39.06518,9.831332,10.325248,53.065342,17134.807,17134.807,135.04826,430.40173,430.40173,504.27975,116.04316,202.75429,202.75429,135.06342,373.31418,386.29263,5296.4683,236.08298,18.956844,214.79364,214.79364,162.29413,2388.6277
2036-02-10,117.44926,522.7073,119.70868,539.9484,545.94183,546.99255,1938.3867,3.5089967,28.329527,6.6953864,7.9389315,33.411827,16189.644,16189.644,86.4144,436.27554,436.27554,501.16266,77.75251,180.73181,180.73181,114.66321,345.64328,358.53375,5181.1216,158.27594,17.633047,156.55191,156.55191,72.40539,2481.127
2036-02-11,97.42604,384.42737,97.88966,390.6985,629.21045,622.0616,2415.88,3.4175828,26.90878,5.302651,7.5548434,29.427692,14760.664,14760.664,74.86827,489.04926,489.04926,404.40137,89.99436,191.36693,191.36693,115.07213,327.51666,340.45343,5116.385,144.75302,17.135303,134.3134,134.3134,61.66206,2139.5374
2036-02-12,97.832596,392.41345,97.68427,394.5882,752.7854,747.69,2849.1387,3.3440585,26.09255,4.698159,7.2998686,28.171448,13296.175,13296.175,72.18141,540.90875,540.90875,401.52432,144.38495,265.79303,265.79303,120.91513,359.74655,372.13776,5112.501,153.1013,17.63295,135.80666,135.80666,59.489483,1822.764
2036-02-13,99.52988,385.99704,100.04684,389.11877,794.28485,798.8044,2604.3296,3.277293,25.429022,4.646289,7.108911,27.329573,11773.854,11773.854,70.519264,542.545,542.545,416.916,137.67346,264.88318,264.88318,115.70089,380.67313,393.00183,5560.59,164.96552,16.484962,141.46417,141.46417,58.894913,1617.2238
2036-02-14,88.25635,337.0908,88.74482,342.94077,733.4218,746.3739,2235.976,3.2153509,25.01272,4.408129,6.9514794,26.670645,10286.622,10286.622,69.20111,472.88614,472.88614,394.851,87.40742,185.86412,185.86412,105.90329,345.0386,357.8724,5923.2705,141.08902,15.720915,126.135216,126.135216,53.857487,1517.0482
2036-02-15,102.13445,300.28214,101.18436,303.52365,619.9203,636.26746,1961.5012,3.4938629,27.08044,76.78448,63.4963,123.26114,9405.654,9405.654,259.891,390.67056,390.67056,353.3894,70.63492,144.4783,144.4783,102.74827,310.88922,322.51166,5613.66,173.56828,15.296455,168.60564,168.60564,134.59744,1849.4879
2036-02-16,107.4137,287.74097,108.6002,289.97964,512.878,526.0876,1736.2572,3.352118,25.28853,26.597788,24.014313,183.61528,9227.536,9227.536,408.60986,343.79364,343.79364,335.99728,65.10201,137.3604,137.3604,100.3161,299.34732,310.3547,5054.428,222.14584,14.815354,195.34831,195.34831,199.02766,2905.235
2036-02-17,84.43927,276.91946,85.19979,278.77505,448.04868,456.10394,1588.5404,3.0713038,23.743578,7.1668606,9.091703,53.58378,9160.091,9160.091,150.10365,323.7483,323.7483,325.4527,62.014805,133.04276,133.04276,97.99185,291.18015,301.9732,4546.4214,144.2632,14.357236,136.25653,136.25653,71.31264,2804.1548
2036-02-18,78.13987,269.55902,78.40329,271.23245,417.80356,422.99258,1505.5966,2.957428,23.396936,5.9337883,8.317606,33.490074,9236.464,9236.464,85.606735,312.09125,312.09125,316.57126,59.916946,129.08392,129.08392,95.7101,284.4523,295.02307,4164.0957,131.88356,13.919475,118.15106,118.15106,58.596478,2189.9548
2036-02-19,364.45438,456.73407,337.02197,437.86157,524.9824,510.12726,3156.8289,10.576597,164.25102,101.59013,79.11161,158.48058,9992.939,9992.939,314.92676,403.7558,403.7558,529.1834,167.73708,209.84798,209.84798,139.57433,549.27954,593.9151,4469.6436,373.45535,48.33071,372.47562,372.47562,703.5083,2188.6328
2036-02-20,713.4817,1298.0714,722.9354,1233.1024,765.34265,756.9177,3259.78,8.476446,111.183655,35.447586,30.419989,231.13126,10656.918,10656.918,507.56323,581.52386,581.52386,1014.08203,287.9605,367.09216,367.09216,169.23706,1193.9148,1230.743,5555.996,587.29193,31.411024,950.99554,950.99554,670.5603,4370.937
2036-02-21,299.33307,1225.2797,313.86432,1287.3508,764.2968,768.9238,2604.5762,5.230762,42.44043,8.82842,11.240955,67.74062,10683.169,10683.169,186.1581,580.9734,580.9734,858.32404,146.26369,291.12466,291.12466,128.54823,622.9729,659.2219,7722.7314,330.27292,20.883438,459.76993,459.76993,143.06934,7274.447
2036-02-22,147.38333,544.2347,150.40962,578.7872,817.8136,815.5026,2311.7632,4.2738957,33.364857,6.8595614,9.841432,40.50729,10619.472,10619.472,102.50574,480.19373,480.19373,507.23117,90.712166,183.922,183.922,117.53088,373.3085,389.52588,7945.306,228.58934,19.139055,238.81567,238.81567,90.14097,6120.4243
2036-02-23,115.46487,375.9096,116.43967,383.39545,743.7545,764.152,2136.771,3.947849,29.708769,6.001138,9.128148,36.011936,12560.925,12560.925,91.29041,390.58783,390.58783,398.82993,75.63304,159.96115,159.96115,112.932724,329.8096,342.8032,6987.761,197.71309,18.196646,187.06268,187.06268,76.61309,4679.921
2036-02-24,103.466446,335.2479,104.027336,338.81003,576.83636,595.96497,1867.43,3.7641184,27.78332,5.54072,8.708503,33.859844,14075.256,14075.256,87.01747,349.34314,349.34314,366.04465,69.19962,149.37648,149.37648,109.69799,311.40717,323.42856,5750.005,184.39946,17.53154,169.79924,169.79924,70.05885,3545.059
2036-02-25,101.11482,322.82162,100.92939,324.37967,494.4041,503.7742,1785.6931,4.139837,47.428127,5.2674804,8.4260645,32.52735,13486.621,13486.621,84.40399,332.06534,332.06534,363.37177,75.017365,143.68584,143.68584,109.25309,306.79364,319.02078,5000.6177,183.8213,18.210213,166.65504,166.65504,70.3766,2459.6333
2036-02-26,206.83339,435.29727,197.25006,420.4035,642.4045,616.25653,3725.0955,6.063993,119.35869,5.9187326,9.239681,33.217106,12700.874,12700.874,85.19954,454.64062,454.64062,526.7138,201.67194,218.47427,218.47427,130.47116,469.7715,497.54974,5341.911,285.51483,27.373577,228.8679,228.8679,168.65442,1978.185
2036-02-27,358.70172,895.7654,360.57224,861.449,1086.0374,1057.791,4719.3516,6.353492,134.65671,9.603601,8.748533,34.39454,12323.862,12323.862,88.69994,837.43616,837.43616,855.3657,343.1131,368.40045,368.40045,145.29439,904.26917,927.1694,5978.443,456.81253,21.694618,379.3947,379.3947,204.53508,2386.3845
2036-02-28,218.62978,997.42944,224.74759,1015.44025,1186.0846,1181.8481,4172.9805,4.5797343,72.44621,6.3165755,7.9907975,31.742474,11605.266,11605.266,84.6464,1088.1963,1088.1963,777.73016,175.98206,389.32172,389.32172,128.75044,752.4156,777.63763,8736.457,254.92218,18.460678,326.5575,326.5575,142.38249,3372.189
2036-02-29,435.9219,989.641,409.30075,975.85425,1495.5101,1458.6405,5845.4614,10.893527,231.26515,52.83045,74.688,149.34592,11007.148,11007.148,297.2153,1173.4556,1173.4556,727.2071,213.0545,424.46924,424.46924,189.01123,677.26666,719.25586,10956.26,477.58463,47.210804,436.86945,436.86945,544.67944,3745.2188
2036-03-01,780.0257,1883.4639,791.7097,1817.0078,1810.1147,1812.364,6031.7866,6.8296533,137.6327,38.756966,28.355745,217.4247,11567.355,11567.355,472.84158,1215.6316,1215.6316,1062.0991,322.73236,561.36414,561.36414,219.46552,942.41406,970.10315,10974.48,769.84717,31.291615,878.1209,878.1209,564.61115,5228.7896
2036-03-02,298.87042,1671.4663,314.87314,1753.4097,1580.7253,1620.2053,4668.2363,4.34455,44.420853,14.122948,10.630756,63.13943,12996.693,12996.693,176.53041,1053.1725,1053.1725,946.70184,152.71695,408.2415,408.2415,144.73064,656.66187,686.0727,12159.623,303.3979,22.211187,435.6027,435.6027,141.05249,6869.8354
2036-03-03,152.50035,740.96124,154.93819,790.8551,1306.1259,1337.1483,3638.266,4.0849614,36.968773,7.8810477,9.613694,38.916348,14407.517,14407.517,99.65453,772.1925,772.1925,581.4628,96.89903,252.85197,252.85197,129.64893,430.0684,448.3107,11738.988,220.07016,20.869484,247.41557,247.41557,95.36563,5772.673
2036-03-04,156.16432,524.3497,154.50548,529.6551,1073.4352,1103.8472,3421.8008,4.3682966,43.75274,6.9888506,9.804034,36.67657,17446.002,17446.002,93.49027,625.8686,625.8686,473.6703,97.380356,251.38414,251.38414,135.91205,384.63113,400.38065,9901.207,240.49203,23.478386,236.09511,236.09511,107.860016,4575.865
2036-03-05,174.127,573.8275,175.83467,573.76135,901.33905,923.2902,3104.466,3.9866176,37.40272,6.1475854,8.907435,35.738262,20149.414,20149.414,92.39535,657.5477,657.5477,479.25995,116.16141,306.98132,306.98132,137.10844,403.13638,416.21222,7949.621,264.20743,20.90955,272.5915,272.5915,109.09798,3489.507
2036-03-06,128.65556,525.9629,130.20284,534.5412,789.6161,802.31085,2655.478,3.755277,32.15697,5.7193537,8.468799,32.8521,20000.477,20000.477,86.26357,623.54224,623.54224,467.69083,88.95825,250.76178,250.76178,123.470856,384.31952,398.4869,7066.774,204.5131,19.404299,211.24808,211.24808,78.18817,2667.0444
2036-03-07,115.3076,469.39566,115.872635,475.04575,730.84,740.55634,2405.069,3.6732764,30.854013,5.500035,8.271485,31.78,18610.816,18610.816,83.76194,528.69165,528.69165,427.0195,79.33892,198.59998,198.59998,119.89503,344.70108,357.77805,6447.1406,193.20958,18.8256,187.37894,187.37894,74.080925,2323.8147
2036-03-08,116.451904,427.69623,116.109856,432.10757,665.04584,676.30194,2253.7585,3.7138522,31.680141,5.396488,8.101247,31.074162,17474.033,17474.033,82.29717,466.78442,466.78442,409.97345,79.24586,192.26073,192.26073,115.53957,330.44418,342.74518,5835.4478,201.62938,18.800116,203.71404,203.71404,81.054375,2154.686
2036-03-09,133.34753,432.786,132.95721,433.16577,618.3947,626.29614,2215.7205,3.5816371,33.764244,5.247332,7.9925256,30.534346,15860.812,15860.812,81.10105,443.36996,443.36996,396.2744,78.26073,201.83997,201.83997,117.69149,326.3765,338.92334,5423.1006,216.01985,19.40613,240.13779,240.13779,85.45789,2008.1925
2036-03-10,129.3394,457.51178,130.61984,459.25974,591.21063,598.4749,2121.1604,3.4635172,30.535336,5.3347244,7.812328,30.008179,13737.484,13737.484,79.98724,443.3505,443.3505,395.7184,79.119705,230.26222,230.26222,116.29078,339.8816,351.21628,5209.0493,201.24626,17.720577,198.19022,198.19022,75.503975,1963.2692
2036-03-11,103.4207,408.7086,104.3538,415.8111,551.789,559.13275,1940.4945,3.3832178,28.362701,5.1135454,7.6604133,29.35434,11959.746,11959.746,78.62868,418.88864,418.88864,382.8947,70.39637,196.64317,196.64317,107.490204,331.2994,343.63773,5144.848,184.09041,16.772177,173.71996,173.71996,68.45703,1926.8137
2036-03-12,229.05228,515.75714,216.6868,495.83694,572.3231,571.26276,2436.5256,4.4497385,103.60943,8.729411,12.937875,38.151257,10935.933,10935.933,111.81897,451.64786,451.64786,424.15677,101.39022,230.04697,230.04697,134.53557,335.83954,352.26807,5159.981,319.4949,30.24686,270.92413,270.92413,187.52179,1986.9489
2036-03-13,414.7888,1061.447,417.18628,1027.3798,724.49695,711.83887,3164.5198,3.862777,76.85885,9.510452,9.633337,44.28363,10293.226,10293.226,128.84415,593.8365,593.8365,589.46375,170.69649,363.98062,363.98062,157.0435,443.3628,458.2261,5288.1567,458.57614,25.06568,469.3953,469.3953,221.57689,2421.2695
2036-03-14,246.6674,1097.3627,254.41486,1122.4219,887.16864,880.50146,3027.0615,3.260092,37.82772,5.832181,7.4805336,31.766642,9760.868,9760.868,87.930336,652.9252,652.9252,644.93976,156.12306,360.30197,360.30197,126.024734,465.2056,480.8612,6049.1484,230.75858,19.477095,322.15076,322.15076,94.507675,2949.7312
2036-03-15,139.96307,691.5237,142.55826,724.51654,886.3428,894.2894,2633.548,3.1825871,31.885048,4.847687,7.682232,28.45336,9695.109,9695.109,76.508965,553.4924,553.4924,533.8841,99.11556,240.93513,240.93513,109.16005,376.0816,391.5956,6875.8794,185.90044,18.132107,209.19623,209.19623,74.51556,3004.0715
2036-03-16,116.45778,446.63556,117.17474,459.03165,808.6492,823.92224,2331.0696,3.0718162,30.287971,4.789178,7.149798,28.297384,10683.726,10683.726,75.400604,441.13895,441.13895,419.6968,81.06052,181.90591,181.90591,106.029785,324.85852,337.40363,6637.6055,184.30882,17.536135,183.43211,183.43211,70.86075,2750.7886
2036-03-17,106.90786,387.79468,107.42731,391.8734,670.9973,689.96277,2025.9459,2.9850218,29.229599,4.7324643,6.884953,26.535719,11611.578,11611.578,72.699554,369.04434,369.04434,383.24677,74.44375,163.00653,163.00653,101.69924,308.07428,320.118,5909.2974,173.97899,17.028471,170.02599,170.02599,68.02341,2264.229
2036-03-18,101.492165,366.1873,101.8638,369.09103,558.16284,571.16516,1813.4941,2.9225836,28.536459,4.6768546,6.763215,25.902386,11508.708,11508.708,71.08215,343.62442,343.62442,366.64648,70.90916,155.1245,155.1245,99.35819,295.26132,306.76648,5192.847,170.55643,16.558765,164.56924,164.56924,66.54071,1880.3223
2036-03-19,97.832825,351.77585,98.159004,354.26593,496.82367,505.0311,1683.3469,2.8614821,27.980324,4.6221642,6.643481,25.439346,10980.484,10980.484,69.98031,328.46094,328.46094,354.75955,68.57047,150.03595,150.03595,96.352844,284.65186,295.78418,4642.1025,168.21486,16.10126,161.06194,161.06194,65.29695,1695.232
2036-03-20,94.78922,340.44507,95.09288,342.72205,462.71014,468.7255,1599.2762,2.88289,28.097458,5.0084524,7.3288207,26.21112,10684.608,10684.608,71.43009,317.7414,317.7414,344.8691,66.76007,145.50037,145.50037,95.22525,277.58588,288.4635,4306.96,166.63754,15.650236,161.0776,161.0776,70.840805,1644.1571
2036-03-21,130.30745,404.7247,126.929855,397.35565,489.17078,486.83664,2038.0453,4.125965,62.25058,15.116102,28.016796,60.569763,10483.405,10483.405,156.38031,359.73642,359.73642,360.7999,79.010216,186.79329,186.79329,121.81031,301.13022,316.68884,4381.2173,205.15121,17.544395,193.72168,193.72168,146.54338,1844.0519
2036-03-22,176.79945,567.13635,178.49861,562.0731,577.1266,575.2304,2099.8184,3.1489937,45.645237,7.66139,13.071095,83.28319,9976.505,9976.505,209.15689,441.56268,441.56268,418.49936,97.26689,273.23398,273.23398,130.27278,370.89166,383.7757,4427.8506,240.7738,15.496308,236.22762,236.22762,148.58237,2226.423
2036-03-23,111.024574,499.56778,113.205574,512.97577,579.3671,583.04987,1832.0424,2.633427,29.106047,4.9115767,7.7640066,35.649773,9259.397,9259.397,100.99876,430.49094,430.49094,412.97028,72.37239,205.08765,205.08765,95.58846,326.54138,340.15878,4832.884,172.9984,14.391816,176.59747,176.59747,69.41804,2268.6663
2036-03-24,148.18564,489.3196,143.0347,480.06143,646.95764,638.1726,2731.1682,3.968345,101.99323,15.045393,25.99011,60.985844,8902.026,8902.026,152.44344,437.81778,437.81778,403.5835,119.17198,223.40234,223.40234,122.2617,341.9714,363.6451,5150.1724,205.78523,18.583218,184.0732,184.0732,117.75644,2180.4626
2036-03-25,234.03946,813.2338,235.73906,794.2883,810.6747,804.38617,2795.9224,2.9968038,68.16086,8.076704,13.22696,79.71614,9207.22,9207.22,200.31277,567.4466,567.4466,533.47894,193.52422,412.16696,412.16696,134.93912,516.8643,532.8654,5247.5337,247.35497,15.447525,232.13213,232.13213,122.57762,2464.2815
2036-03-26,132.36528,707.0623,136.0245,735.87445,818.0056,821.7076,2414.13,2.6367857,33.90744,6.780072,8.141339,37.195602,9289.132,9289.132,102.73584,601.6653,601.6653,519.5252,106.60482,302.2319,302.2319,97.24551,412.9811,431.42596,6230.3135,166.1407,14.129027,163.32385,163.32385,70.967674,2296.6501
2036-03-27,101.674095,417.65485,102.400566,433.14346,830.58093,833.6056,2231.628,2.472049,30.809795,5.383888,7.655927,29.776472,9126.219,9126.219,79.50018,471.5547,471.5547,383.85104,79.42633,186.71451,186.71451,91.21375,303.94626,317.45935,6109.2466,154.02194,13.537327,142.29485,142.29485,68.3105,1965.4541
2036-03-28,90.93806,345.5983,91.445625,349.7615,727.7922,749.0886,1954.8043,2.365401,29.020916,4.8162107,7.3539906,28.195765,9536.338,9536.338,75.73315,343.67004,343.67004,343.42877,71.197784,154.63498,154.63498,89.15577,278.56598,290.24072,5484.1904,149.8634,13.079688,137.07338,137.07338,60.534653,1811.3541
