datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2085-08-12,3.354835,20.32861,3.2052016,2.4977539,12.0605251,1474.844539,0.0,35.238588,395.44543,4.4143276,191.8228,0.0,156.87943,998.7432155000001,645.0881,0.0,797.46904,157.83925,0.0,48.82721,281.1586,7.411900000000003,625.9699620000001,126.64142,399.2969,1.1264400000000023,0.0,202.21234,56.026493,584.61816,0.0
2085-08-13,1.457995,8.557958,11.24065,2.072836,8.282760999999999,1536.8608424000004,0.0,37.585142999999995,170.62389,1.9154936,137.5942,0.0,86.40984,1414.5387580000001,618.20306,8.831489999999917,521.649,118.97105,0.0,41.90057,200.49557,7.596830000000011,1050.7706170000004,101.29084,455.13846,1.2467649999999963,0.7027400000000057,205.32887,28.516733,465.25845,0.0
2085-08-14,2.9537096,10.563359,6.8776917,2.4602613,13.564467700000002,2355.287232,0.0,47.179795999999996,137.79251,5.903006,86.10495,0.0,66.35092,1291.0088524,537.97424,8.225559999999973,492.4435,91.07065,0.0,46.24286,137.4383,4.802210000000002,1182.2331270000002,87.12172,376.37967,0.0,9.904449999999997,161.58057,26.344084,326.5932,0.0
2085-08-15,1.7109777,8.420732,2.1272616,0.744001,12.662906,2605.995523699998,0.0,41.147603000000004,189.2689,2.8792167,107.99537,0.0,63.04597,1095.0325263999998,470.08286,8.516170000000045,472.25329999999985,93.78329,0.0,26.144526,138.93143,3.1574099999999987,1165.959256,93.84781,338.85544,1.146410000000003,1.7715400000000159,164.30736,31.104582,350.10367,0.0
2085-08-16,1.0559908,6.457574,1.2692575,0.29516742,3.5619175800000002,2940.9113236999983,0.0,17.936935000000002,106.12572,1.475128,87.555405,0.0,22.904572,716.951709,385.30246,9.627940000000024,530.4323999999999,89.59455,0.0,19.597046,123.94562,4.165919999999986,958.4127419999999,63.67724,277.98093,1.0844000000000023,8.54604999999998,157.46863,20.183506,351.5528,0.0
2085-08-17,0.96119285,5.7827063,1.1734263,0.2626295,2.4388692,3579.1855387000005,0.0,13.703057300000001,85.76683,1.3269671,56.97122,0.0,19.487144,543.2870912999999,299.69406,10.723119999999994,514.1842199999999,119.71141,0.0,17.867718,98.794945,3.2686000000000064,709.204083,55.662766,210.04245,0.2944840000000042,3.8733100000000036,96.95503,17.034298,287.8926,0.0
2085-08-18,4.9104185,10.177833,16.720415,5.9981833,12.0401147,4044.5575365500017,0.0,37.58207899999999,195.78215,1.6085114,71.64857,0.0,76.35635,539.840888,207.428,9.957850000000008,651.2823900000001,96.95393,0.0,21.878658,92.14217,3.680660000000003,844.2705840000001,75.31178,234.38205,0.0,0.0,88.24466,23.208439,226.59236,0.0
2085-08-19,4.619729,13.479149,5.186085,9.668055,29.712553,3995.881853500001,0.0,68.664702,322.08994,1.2361851,127.70133,0.0,96.02527,550.5255828999999,178.5157,3.118779999999987,487.53131999999994,64.88808,0.0,31.472132,83.73191,3.387665999999996,710.2667870000004,99.16574,335.94885,1.0584999999999951,0.0,134.82832,41.351425,175.2284,0.0
2085-08-20,9.149437,23.447338,9.3061905,14.707865,40.228872,3114.3170140000007,0.0,76.24844300000001,102.691216,1.0145165,78.0633,0.0,70.404274,733.0587686,191.09291,0.0,243.29573,58.441082,0.0,37.873627,110.20712,9.402079999999998,600.8515209999998,68.6598,286.88376,0.7492699999999957,9.112459999999999,177.95587,32.288166,183.81302,0.0
2085-08-21,7.1971674,38.572826,15.955623,12.376089,49.914328,2844.7835144999995,0.0,113.235483,114.87866,0.9096464,56.322033,0.0,97.345406,1176.2148679,247.72008,0.0,345.50603000000007,74.47566,0.0,43.987026,165.63647,10.372749999999996,669.514467,76.91891,214.60669,0.0,3.313510000000008,140.15659,26.035223,210.59499,0.0
2085-08-22,4.013441,20.24345,10.240851,4.335477,35.079776,2967.556039600002,0.0,104.767717,168.14604,0.8120199,44.45991,0.0,65.42039,1604.3597515000001,281.40598,0.6951599999999871,411.56728000000004,116.5973,0.0,31.784052,182.79036,4.436610000000002,712.0918409999996,64.634834,188.0433,1.2158820000000077,3.5790400000000204,101.68942,31.29021,311.05798,0.0
2085-08-23,1.5434039,5.736877,2.5381994,0.68514144,11.802844559999999,3080.626454,0.0,53.470814000000004,74.916046,0.72498804,33.72857,0.0,31.62347,1168.3814336,221.701,8.484300000000019,297.03293999999994,86.47956,0.0,13.788396,122.33853,5.11211999999999,957.6939780000002,50.363625,161.16478,0.39626499999999965,1.9490399999999966,73.78715,14.629209,319.7792,0.0
2085-08-24,0.8806656,4.028551,1.0144666,0.24605693,3.22256667,3221.1864467,0.0,23.9849934,58.535538,0.6485803,30.913336,0.0,15.200622,657.4444641000001,172.20183,3.5495699999999886,240.3443000000001,48.36192,0.0,11.214812,67.70921,2.927554999999998,802.3866800000003,48.37125,152.39754,0.19806699999999466,1.2265000000000157,58.887672,10.655526,198.0364,0.0
2085-08-25,0.8189904,3.6844573,0.9600448,0.2274073,2.3782047,3018.225727799999,0.0,19.691302999999998,54.48743,0.58030266,28.452284,0.0,13.651452,424.2028299599999,125.10119,7.245599999999996,194.60767499999994,41.77761,0.0,10.438432,54.76669,2.025527000000004,682.2200279999998,47.541634,145.9247,0.18884200000000106,1.169700000000006,52.96186,9.686769,109.721405,0.0
2085-08-26,3.3097866,3.3398154,0.89625376,0.20520751,2.2299884899999998,2806.5340074999995,0.0,18.378166,107.80062,4.5688467,50.555534,0.0,18.351177,267.0125257,135.49283,0.0,869.3726199999999,55.76243,0.0,21.0685,50.426434,1.7862579999999966,344.7791369999999,48.80973,164.90146,0.0,0.0,60.027596,16.093458,145.19475,0.0
2085-08-27,9.381583,47.222286,1.6245767,8.8862095,12.339965500000002,1565.0052752400013,0.0,41.114858999999996,400.1463,22.777225,226.9227,0.0,111.17588,104.55829034000001,370.69904,0.0,2152.23666,173.85823,0.0,87.52717,119.92529,10.30355999999999,0.21165100000008863,133.39812,303.93253,0.0,0.0,160.14557,76.77363,440.7023,0.0
2085-08-28,12.747392,71.7211,16.806591,10.77612,32.81774,0.0,0.0,76.30524999999999,719.8767,33.486286,517.0503,0.0,262.63297,325.68365329999995,661.3752,0.0,2835.072,301.44064,0.0,139.85873,360.29922,10.012460000000033,0.0,289.36163,675.9249,0.0,0.0,437.2232,163.66304,1069.0465,0.0
2085-08-29,16.455084,85.28057,34.886234,17.869493,45.687193,0.0,0.0,108.09285399999999,775.92365,19.707672,587.1819,0.0,343.14365,1488.3810050000002,972.32513,0.0,2009.2120699999998,302.52502,0.0,113.41029,429.1761,16.934829999999977,428.54709000000037,291.06982,837.217,3.5647799999999847,5.931299999999965,607.8364,135.73735,1535.1606,0.0
2085-08-30,15.462464,80.905235,21.962343,5.4353447,54.1479493,0.0,0.0,128.351706,691.1977,9.806342,503.30145,0.0,292.7443,2967.960514000001,1294.6848,0.0,1325.5313999999998,255.73474,0.0,90.61956,362.46146,18.802340000000015,1694.8271200000001,226.6275,649.7735,2.345230000000015,19.777799999999957,461.57742,73.27041,1390.496,0.0
2085-08-31,12.692183,68.70893,11.178962,0.5756794,12.103357599999999,0.0,0.0,54.037813,561.3344,3.7878888,521.1428,0.0,152.1729,3289.4175780000005,1315.4165,17.339099999999917,1064.2086000000002,169.43985,0.0,66.45496,285.9053,13.806100000000015,3058.2774899999995,180.02419,448.9789,3.03873999999999,15.196849999999984,315.44937,43.767838,859.0192,0.0
2085-09-01,4.284796,27.468483,4.7012696,0.21173874,14.68420326,2228.2400930000003,0.0,64.59468799999999,455.3219,1.2849178,503.4999,0.0,118.64046,3091.2541579999993,948.42535,51.52118000000007,823.2073199999998,93.45413,0.0,41.12144,174.78127,8.914699999999982,3478.6151520000017,108.018074,326.91476,3.262906000000001,5.326120000000003,216.97829,22.983082,386.65765,0.0
2085-09-02,1.5960119,7.645844,1.6269809,0.1998944,11.7287206,4351.784989399997,0.0,69.414075,279.56403,0.87776303,329.6288,0.0,102.98639,2792.5776511999998,489.45245,45.62469999999996,498.5467400000001,67.64283,0.0,28.348661,81.11944,3.8558299999999974,2863.5519280000003,70.47487,382.71844,0.7652300000000025,0.0,138.89415,15.666411,197.84941,0.0
2085-09-03,1.5139686,6.4905753,1.1144845,0.18398489,2.97262631,6929.775466199999,0.0,28.2039468,115.942406,0.80368036,135.02296,0.0,27.023445,2487.3284322,224.75238,18.78955000000002,248.96140999999994,56.842537,0.0,15.356369,53.7135,2.4155859999999976,2008.4005450000009,56.166744,312.56952,0.7496799999999979,13.265499999999975,121.64602,12.790866,138.05916,0.0
2085-09-04,1.4125767,5.9084244,1.048623,0.16702987,2.21222093,9373.663349600001,0.0,23.0195682,100.53881,0.73059714,64.62531,0.0,21.787642,1871.2441519699998,148.71605,4.779130000000009,152.00242000000003,51.91961,0.0,13.302254,47.06785,1.9673370000000006,1106.9438679999998,50.303562,193.29977,0.20032799999999895,5.479630000000014,74.14759,11.770148,93.68816,0.0
2085-09-05,1.3009889,5.333592,0.96801305,0.1506203,3.7889215000000003,9927.152935899996,0.0,20.4694072,96.5069,5.888015,52.262173,0.0,20.343037,1047.47719864,97.85225,6.777420000000006,161.13308999999998,57.562695,0.0,19.977478,52.766823,2.8549170000000004,624.653233,57.344418,195.82463,0.0,0.0,65.97703,14.134061,75.00116,0.0
2085-09-06,1.1939596,4.80379,0.94771904,0.13542144,3.78028056,9041.928091049995,0.0,20.669128,98.812584,2.2221608,50.731873,0.0,19.413504,514.49711286,67.15006,1.7831699999999984,333.97864500000003,79.72307,0.0,21.04007,77.349724,1.6966360000000122,405.61166599999984,61.837105,232.33739,0.6128,0.07797999999999661,82.84785,15.780398,75.942345,0.0
2085-09-07,1.0959032,4.3303304,0.83599246,0.121745095,1.969746905,7285.476598360001,0.0,18.765698999999998,86.69503,0.58956,47.06996,0.0,18.997429,322.149701,73.98225,1.912620000000004,251.16276400000004,66.93998,0.0,12.437408,67.53631,2.756299999999996,394.0344159999998,50.496666,196.96175,0.4076310000000021,4.673339999999996,80.63211,10.861963,83.035416,0.0
2085-09-08,2.3963015,3.899611,0.7538852,0.14911227,2.3009412300000003,5253.864632940001,0.0,20.0380195,79.54712,0.5330192,43.90299,0.0,16.357998,308.2083362,42.743847,3.1643179999999944,127.99223500000001,46.05593,0.0,10.940636,44.97012,2.061003999999997,267.16816499999993,48.27794,165.09239,0.167740000000002,2.0777800000000184,54.352116,9.266223,75.63242,0.0
2085-09-09,2.831521,4.3379197,1.8364255,0.20469525,4.33731505,3631.368268300002,0.0,29.204636700000002,75.590034,0.48661205,41.319313,0.0,21.294775,484.297559,36.11873,1.2112830000000017,337.863327,39.254997,0.0,10.912891,39.159008,1.6230469999999997,304.51283599999994,47.694653,157.80023,0.1681169999999952,0.8428100000000143,48.949833,8.838743,67.23636,0.0
2085-09-10,1.5098591,11.9851465,8.166556,1.9020181,7.404762900000001,2635.8440188000004,0.0,40.167739,70.36834,0.44338447,39.700146,0.0,19.452482,675.2039398000001,29.707375,2.2686850000000014,184.04493999999997,36.63213,0.0,10.676636,36.701225,1.501300999999998,254.375222,46.813232,165.39122,0.1778150000000025,0.0,54.18708,9.579826,64.15106,0.0
2085-09-11,0.9168187,6.7722054,6.48481,0.46283323,8.62201877,1647.2978554000003,0.0,34.416101999999995,65.902985,0.40351236,39.448498,0.0,13.099292,448.59280395,13.674461,1.1869219999999991,98.901384,32.53682,0.0,8.89177,34.48497,1.4055000000000035,180.21086500000007,45.764515,160.97331,0.17316799999999688,2.1418199999999956,53.183193,7.9865685,63.001453,0.0
2085-09-12,0.798911,2.805154,1.6319803,0.077007525,2.2530767750000003,1618.6659644000003,0.0,17.5555437,61.878124,0.36638466,35.586052,0.0,12.084377,254.96253153000004,8.756018,0.29203200000000074,93.41827299999999,30.441078,0.0,8.043321,32.32465,1.3129080000000002,226.19160549999998,44.94824,141.91853,0.1621900000000025,1.717960000000005,40.338882,6.916552,62.219837,0.0
2085-09-13,0.7383154,2.5349357,0.540004,2.7919884,3.6425276,1732.6406207,0.0,16.343849999999996,108.90248,0.33482274,87.67687,0.0,47.282528,172.36065564000003,7.327174,0.11999799999999983,95.65587799999999,29.166965,0.0,7.4485917,30.273973,1.2133179999999975,180.02613299999993,44.600304,134.99884,0.1277419999999978,1.0285599999999988,36.029175,6.419472,61.92077,0.0
2085-09-14,0.6883311,2.3289874,0.5062897,3.0982583,10.3720327,1568.7514472000012,0.0,28.353809000000005,134.73256,0.30934256,195.9556,0.0,48.38065,277.90436334,6.4122534,0.09729909999999986,107.60033449999999,27.297594,0.0,7.049849,29.28846,1.0958609999999993,140.98965779999997,44.15723,131.59889,0.17937500000000028,0.9104600000000005,33.910675,6.018648,61.589943,0.0
2085-09-15,0.6402916,2.1316001,0.47126144,0.6573061,6.5657502,1391.0326644000004,0.0,26.3421337,59.971924,0.2850096,97.549324,0.0,11.661457,660.4307232599999,5.608188,0.08681740000000016,94.2693946,25.348364,0.0,6.3227997,27.168713,1.101023999999999,129.9449136000001,42.926636,127.5545,0.16388399999999592,0.9947999999999837,32.11131,5.6501646,60.4598,0.0
2085-09-16,3.5131102,14.938263,0.43639642,5.0618687,4.3178933,1236.3731337600004,0.0,20.771994,66.43981,5.560149,36.946114,0.0,37.19068,619.2043264399999,4.89552,0.07644249999999975,89.57151049999999,23.892643,0.0,7.2968493,24.823559,1.018423000000002,111.99869670000011,53.802387,162.86896,0.0,0.0,32.899788,6.5518637,59.613277,0.0
2085-09-17,1.6131538,10.385408,0.40229705,1.3962934,13.0431836,1113.1445011799997,0.0,26.277049000000005,126.00432,1.8696656,28.124212,0.0,43.822422,532.0553144000002,4.27126,0.06691700000000012,87.27707599999998,22.753834,0.0,8.743273,24.511723,0.8693750000000016,108.81045840000004,59.78023,240.1893,0.8044299999999964,0.0,53.35068,8.36735,58.949997,0.0
2085-09-18,0.54025984,2.58603,0.37049398,0.36092085,7.37785345,1056.25534895,0.0,14.6206937,60.157093,1.435805,26.553902,0.0,10.110336,390.757417,4.393212,0.0441009999999995,94.535495,22.518997,0.0,6.462186,24.380123,0.8084089999999975,73.7062825,44.339268,176.56903,0.46347400000000505,7.355970000000013,60.87842,7.2061825,62.304142,0.0
2085-09-19,35.690052,172.46722,85.47497,30.42441,45.76664999999999,0.0,0.0,125.37449000000001,606.6706,52.200356,301.1073,0.0,379.90018,265.4332784,259.88547,0.0,2807.74079,149.01697,0.0,147.72414,197.53752,25.517809999999997,495.1546255000001,236.5186,368.00772,0.0,0.0,185.9994,99.60184,442.64474,0.0
2085-09-20,60.94223,414.85724,107.99918,44.451954,136.985816,0.0,0.0,352.16263000000004,1848.0293,49.896328,1199.2764,0.0,937.43,1385.8045220000004,996.8214,0.0,3701.7079000000003,541.99524,0.0,369.29898,861.3686,43.69664999999998,507.2765350000001,608.7721,1193.0011,0.0,0.0,691.94794,245.536,1536.9147,0.0
2085-09-21,25.885605,190.1546,66.35459,17.509085,130.793175,0.0,0.0,331.27067999999997,1580.7289,11.903139,1310.9199,0.0,703.1453,4483.481743999999,1491.1187,0.0,2680.3953,658.0022,0.0,255.02324,1100.4695,34.03250000000003,873.1953899999997,504.71075,1366.816,17.77839,25.930599999999913,970.2593,129.49915,2293.634,0.0
2085-09-22,5.6239667,29.53461,13.641474,2.2973902,41.601306799999996,0.0,0.0,126.78203300000001,425.87314,1.1629075,489.7219,0.0,146.42026,6933.760172,1722.3473,0.0,1513.3146999999997,291.29718,0.0,42.038166,510.87112,27.156219999999962,3211.559590000002,124.2942,673.2224,9.916369999999986,63.32045000000005,545.1702,28.486523,1873.836,0.0
2085-09-23,3.5449028,21.467476,2.9780726,0.2342658,7.2152272,4401.5926333,0.0,47.31451499999999,173.58528,0.87926406,138.08516,0.0,44.935524,6869.964541000001,1417.9797,58.3458999999998,1003.1609600000002,69.55263,0.0,14.670794,113.73823,8.76258,4579.728331,50.859367,214.8014,0.5992230000000021,15.727409999999992,126.82883,10.912775,828.34344,0.0
2085-09-24,3.4606516,20.046955,3.1672769,0.21158238,3.81792712,10500.092950599997,0.0,34.4704445,156.08177,0.8461033,85.616714,0.0,40.30745,4915.0887145,751.831,75.25194999999997,650.1934800000001,52.529182,0.0,15.856905,46.31927,2.755882999999997,4499.586846,51.503654,184.21938,0.0,0.0,58.889645,9.403814,247.75577,0.0
2085-09-25,3.2609096,18.394114,3.1094005,0.2035804,3.7142129,12577.457664499996,0.0,31.5130847,148.56824,0.8005872,79.669754,0.0,38.349155,2140.30065194,254.5309,39.38228000000001,314.64097000000004,54.022434,0.0,16.961546,42.983116,2.2771139999999974,2935.069682,53.94553,197.60934,0.05453500000000133,0.0,56.193,9.046175,100.22345,0.0
2085-09-26,3.028118,16.769205,2.9524827,0.19113086,3.60974244,12386.6558429,0.0,29.049496699999995,140.2627,0.7502288,75.74578,0.0,36.04244,810.7524917000001,78.740234,9.735885999999994,141.46427000000003,53.72246,0.0,17.270914,44.54303,2.3235699999999966,1479.790709,54.826466,201.98973,0.11293399999999565,0.5816799999999773,54.341415,8.659332,68.37931,0.0
2085-09-27,2.8020992,15.29947,4.938293,0.17751513,3.44674787,12860.571271300003,0.0,26.730449,132.18881,0.70431864,71.77294,0.0,33.708023,527.5718928000001,61.788574,0.0,164.46207600000005,51.966965,0.0,17.049622,45.53274,2.3605400000000003,662.3497000000001,54.903046,199.93336,0.13738999999999635,0.9981099999999969,51.98661,8.250701,58.03185,0.0
2085-09-28,2.5956583,14.038113,3.1784077,0.16437002,3.2629319800000003,12342.289079799997,0.0,24.628767999999997,124.568794,0.66346854,67.9939,0.0,31.546778,615.7582482000001,53.97213,3.4745399999999975,124.32436999999999,49.610992,0.0,16.523163,45.647606,2.355883999999996,320.7893749999999,54.63534,194.63223,0.15113200000000404,1.1995100000000036,49.519535,7.877576,55.78981,0.0
2085-09-29,2.4195774,13.015653,2.4977224,0.15301949,3.08317371,10292.278915999997,0.0,22.7766738,119.1449,0.6304413,69.88671,0.0,29.747858,510.71104335999996,19.545677,2.7830239999999975,84.78597599999999,47.162968,0.0,15.844164,45.75748,2.400259999999996,237.2466880000001,54.522953,188.11397,0.10250500000000073,1.2723100000000045,47.19944,7.5458875,59.827023,0.0
2085-09-30,5.6230397,34.313004,16.38844,13.430755,16.323195,7672.626965699996,0.0,55.50001999999999,159.21117,5.226811,89.888306,0.0,52.01278,496.00523345999994,36.8141,0.0,231.46401999999998,56.838943,0.0,24.242714,62.57436,5.497860000000003,324.54269549999987,64.8396,199.62776,0.0,0.0,54.02674,12.318102,76.62958,0.0
2085-10-01,3.7695353,35.700882,17.219425,15.371354,48.158186,4980.2593113,0.0,104.50978,252.83727,7.887995,128.44608,0.0,82.77147,569.0862987,94.67001,0.0,333.2554,123.71327,0.0,36.017265,120.900345,7.531854999999993,245.23609800000003,77.94701,243.59094,0.11347599999999147,0.0,90.58564,20.982962,163.21674,0.0
2085-10-02,2.2144835,18.094921,5.3058486,3.5357654,36.8885746,2828.2044952000006,0.0,77.36511,219.24814,2.3988492,148.6298,0.0,54.55143,573.1500089999998,104.54903,0.0,300.05540999999994,148.66864,0.0,28.124374,144.32437,5.711020000000019,179.86179300000006,66.19136,229.922,0.999763999999999,4.143830000000008,120.18944,14.332824,298.65836,0.0
2085-10-03,4.6986494,12.098148,6.045878,0.25881726,7.8579237399999995,1965.9368648999998,0.0,33.356186,166.08948,0.5930497,102.701935,0.0,67.5208,665.91507,127.28543,0.0,244.59377999999998,88.40194,0.0,24.036055,96.444664,7.74245599999999,300.4011120000003,68.53188,199.59474,0.0,0.6665500000000009,86.215805,7.4497943,342.56946,0.0
2085-10-04,46.30395,305.63626,100.86415,86.89946,89.63325,1.351893299999535,0.0,272.95509000000004,1079.3801,88.19548,493.55984,0.0,718.7803,1001.0146708,577.3404,0.0,4635.38735,246.34595,0.0,258.37695,312.12772,39.866510000000005,962.9002057000002,483.89655,704.2766,0.0,0.0,342.8363,165.71059,760.37085,0.0
2085-10-05,117.57454,716.5999,271.6387,79.636505,295.363615,0.0,0.0,660.38868,3365.333,106.27036,1997.6367,0.0,1785.4386,4268.3150703,2092.1245,0.0,8764.576400000002,875.8575,0.0,744.6351,1326.179,88.09649999999988,1341.6532800000002,1246.8336,2533.3088,0.0,0.0,1562.2311,476.44186,2477.5696,0.0
2085-10-06,44.981377,391.37115,77.56692,24.244452,195.434888,0.0,0.0,480.21686,3205.0725,30.250998,2406.8635,0.0,1422.4568,9946.18632,3680.6794,0.0,5614.661899999998,1407.5127,0.0,569.31494,1902.5454,58.097099999999955,0.0,1218.2173,3665.3647,30.565200000000004,5.000500000000102,2426.615,396.1501,4690.1187,0.0
