datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2086-07-03,8.006125,26.133507,16.809753,14.305357,29.634693,2363.7776,2363.7776,65.61129,300.99982,11.348903,255.84612,255.84612,143.5592,295.53406,70.9049,63.653557,603.5199,59.875652,59.875652,44.79536,60.779854,64.8779,682.77344,126.493805,319.52502,126.01923,320.34662,117.95281,26.836573,115.0383,115.0383
2086-07-04,2.8618174,8.199978,4.654473,4.133843,43.805546,2118.2595,2118.2595,111.29929,341.8147,3.2664838,251.15997,251.15997,175.04047,904.0362,177.4427,167.42746,651.9402,53.981277,53.981277,32.248055,115.842445,118.428314,990.2741,107.67181,257.9334,110.355965,265.18665,132.10251,30.959251,169.52975,169.52975
2086-07-05,0.17714265,0.9443249,1.1006624,3.2345145,9.221462,2237.858,2237.858,33.68988,110.91091,7.2263813,114.49166,114.49166,12.980763,1810.3387,221.97337,219.8875,505.36816,24.69321,24.69321,9.933642,66.42514,69.447014,1399.7485,57.710197,168.4513,58.7053,176.18541,71.46706,10.375049,136.55406,136.55406
2086-07-06,5.4393773,38.648243,0.45708993,0.89658463,7.4208193,2737.8894,2737.8894,18.53563,379.57803,21.647125,204.46373,204.46373,67.26626,1688.2758,282.65768,275.31653,1654.8206,48.904724,48.904724,30.039076,52.715767,56.57411,1373.5161,98.58596,136.67493,95.41234,135.73291,62.52423,44.547176,198.58243,198.58243
2086-07-07,17.909754,116.465546,27.800474,25.026382,57.7903,3396.2578,3396.2578,157.04497,808.38477,46.856026,667.8985,667.8985,237.23175,1587.3351,570.57666,537.54816,4234.639,229.57436,229.57436,130.03291,274.36694,291.22522,2441.2556,224.7984,346.9413,217.9209,321.0963,262.63773,155.85707,789.8074,789.8074
2086-07-08,5.6458936,52.97329,7.3428564,7.3533044,78.870514,3568.076,3568.076,244.31564,700.3588,17.202843,879.9798,879.9798,189.15288,2834.213,1041.906,1003.4655,5146.598,402.8855,402.8855,129.3857,670.6095,679.02203,5065.431,265.10437,698.5089,271.8496,688.8102,537.66724,154.87561,1641.8834,1641.8834
2086-07-09,0.2486034,3.4336398,0.24971044,0.350879,12.464238,3733.3328,3733.3328,56.992157,141.98486,2.5250676,397.15268,397.15268,13.6316185,4179.3003,1310.087,1280.9996,3836.3198,197.87662,197.87662,16.485813,387.21057,405.11932,8563.603,80.56722,433.53937,85.90953,468.5987,404.50262,32.531082,1489.5896,1489.5896
2086-07-10,0.19251741,1.2480377,0.23649724,0.12502217,1.952097,4806.0757,4806.0757,17.634077,49.909103,1.2729311,116.53672,116.53672,4.580266,4064.1282,1385.0903,1399.4999,2792.792,36.62319,36.62319,3.4171183,84.116035,90.16818,7685.0474,38.610836,143.6715,39.080547,155.41795,79.27178,8.243447,710.33746,710.33746
2086-07-11,7.509809,19.15374,12.356538,23.048866,57.05441,6693.7695,6693.7695,166.39,149.32225,12.924707,125.824936,125.824936,112.81561,3297.5708,921.67847,989.82623,2148.1123,49.691795,49.691795,44.409885,68.13521,74.496346,5774.3853,55.822002,132.1257,54.23979,129.35378,52.823467,30.83064,268.10602,268.10602
2086-07-12,9.959338,31.30304,28.304855,22.10735,110.706696,8194.287,8194.287,333.62003,315.14883,19.205256,308.298,308.298,241.2295,2737.7334,471.13214,506.88913,2577.113,124.74463,124.74463,78.92802,195.06834,202.08295,4455.9106,100.48382,223.93713,99.03969,217.53915,142.3826,84.320786,377.249,377.249
2086-07-13,2.6716454,11.277427,6.7190347,4.6445184,62.99229,8912.906,8912.906,195.23312,144.17888,5.6248517,275.29684,275.29684,138.2055,2704.5952,427.38858,425.6301,2631.2288,166.00807,166.00807,38.20556,190.02486,194.53633,4154.6943,96.79039,270.43887,99.11418,273.15793,200.93837,100.947235,753.0257,753.0257
2086-07-14,5.1276355,38.515713,6.8757424,9.933709,32.40103,9933.247,9933.247,102.3252,209.19064,35.789597,192.58035,192.58035,124.58872,2286.1733,667.22656,631.2397,4185.3486,159.85931,159.85931,76.51282,204.26756,222.82857,4998.442,125.3762,258.76877,119.647736,255.49078,187.42412,134.547,881.1681,881.1681
2086-07-15,5.86163,43.385242,2.0102177,4.70345,40.318146,10829.13,10829.13,122.385704,683.2283,26.845207,414.62546,414.62546,265.33344,2099.9197,1098.9662,1074.9377,4350.3965,236.39578,236.39578,109.12455,369.01913,378.27368,5514.325,251.2189,461.0547,250.15337,447.58627,241.44823,207.74524,1094.9464,1094.9464
2086-07-16,7.8529253,17.501787,10.334433,0.69923556,14.959971,10306.425,10306.425,63.599358,666.27026,15.235738,490.10086,490.10086,166.9267,2908.8994,1278.8446,1258.2493,4748.891,169.77208,169.77208,52.58906,282.0832,295.6021,7685.4287,204.5465,501.40616,208.26892,509.54398,284.09906,107.94107,1203.433,1203.433
2086-07-17,9.760364,45.481205,9.749782,0.5445117,4.264287,9061.075,9061.075,34.286446,371.39685,26.070412,274.77823,274.77823,62.522514,3386.2275,1585.2603,1566.4635,4530.7964,162.8363,162.8363,57.667892,233.8627,241.46577,7266.2256,180.27354,403.10794,179.83813,410.842,239.62146,112.663704,1190.5607,1190.5607
2086-07-18,2.8598475,22.283834,2.0339303,0.2727312,3.4423301,8858.9,8858.9,25.697823,411.6717,8.710292,302.81528,302.81528,70.3324,3271.5684,1533.1177,1554.975,3481.3457,134.93272,134.93272,33.39592,189.83232,196.41824,7381.8564,148.29808,351.74423,152.97122,358.40094,215.89355,48.476383,956.4689,956.4689
2086-07-19,0.31467548,5.4515224,0.23822628,0.14246672,2.2933052,9967.696,9967.696,22.61742,119.09347,4.889426,181.51671,181.51671,10.053114,2880.969,1257.6547,1292.7543,3100.0098,82.684814,82.684814,20.687178,103.19879,108.70524,6449.0537,62.50235,229.19653,64.13626,240.10231,140.47318,36.37376,646.38904,646.38904
2086-07-20,5.9418445,22.398638,2.0732107,0.44509226,2.8334956,10847.97,10847.97,22.706894,301.4895,22.242664,252.20886,252.20886,34.51808,2146.5613,986.6703,1020.408,3509.8484,149.44858,149.44858,45.367016,165.7814,170.18343,5193.1724,140.44086,225.97882,133.79332,219.80171,119.998474,76.23383,579.96857,579.96857
2086-07-21,2.2371404,11.154698,0.6679696,0.1947953,3.6056545,11272.503,11272.503,23.095325,634.9936,8.128921,353.74948,353.74948,63.710453,1660.1876,778.6417,803.95746,2774.0928,195.1959,195.1959,40.433933,244.48747,248.25885,5086.9624,188.6055,341.86688,193.60168,339.50217,178.56853,71.904495,611.6445,611.6445
2086-07-22,0.31728208,1.4478929,11.626751,0.09874015,1.9148778,11020.23,11020.23,18.074453,145.65524,2.2350101,182.52065,182.52065,9.818346,1412.2063,589.1274,605.3595,1625.1108,103.95817,103.95817,8.842625,143.193,149.4403,5171.5186,65.016045,228.76794,68.24735,242.97113,129.81645,26.260065,450.7729,450.7729
2086-07-23,5.313784,14.880119,16.9902,5.6939116,12.295165,10299.105,10299.105,42.339222,175.06044,2.1586273,115.841934,115.841934,124.52854,1710.2902,446.58734,464.83005,1080.1573,42.766144,42.766144,5.019482,49.87952,52.48447,3912.315,55.326572,139.80128,54.360966,141.70174,40.4379,16.855413,220.4444,220.4444
2086-07-24,1.9144527,7.287478,3.7662644,1.5474137,18.191013,10251.998,10251.998,60.272533,308.6306,1.9172091,199.60867,199.60867,144.45583,2368.268,246.38362,269.48407,620.33716,38.077435,38.077435,4.6828165,32.34725,33.43413,2426.8098,69.34496,159.24614,70.075386,159.87314,25.596497,16.423704,99.09441,99.09441
2086-07-25,0.27641195,0.9798471,0.18334913,0.072927035,3.4508653,9479.707,9479.707,22.391916,91.05652,1.6956533,107.40665,107.40665,12.093098,2255.7212,95.44356,106.7805,313.9815,34.25834,34.25834,4.355222,29.990782,30.894625,1534.0886,46.618244,126.08547,47.408684,129.64618,20.973856,13.868443,64.65785,64.65785
2086-07-26,9.131668,21.31833,5.333873,9.8676815,23.077198,8195.832,8195.832,56.58448,206.88106,16.530567,127.52012,127.52012,74.61114,1372.0546,203.8934,179.94203,2154.2056,72.58074,72.58074,27.005701,54.028008,55.324844,1050.8291,90.87221,169.72253,86.249756,161.39804,66.65141,76.21379,253.01343,253.01343
2086-07-27,3.3138454,10.91148,1.4714161,2.817512,33.41737,7488.1313,7488.1313,88.692444,400.77292,9.309464,307.99487,307.99487,92.42993,1376.673,563.7484,540.7039,2491.6487,145.3014,145.3014,39.999043,186.71173,184.69641,1260.8079,155.16527,337.88513,157.164,330.53296,189.941,141.23251,621.45325,621.45325
2086-07-28,0.81143594,8.883165,0.15828311,0.103725724,5.450718,6622.9346,6622.9346,28.767763,151.69475,15.343586,231.90796,231.90796,9.565902,1512.9128,677.2703,665.3713,2294.2312,94.45056,94.45056,19.524265,160.42984,165.09756,3627.278,121.871735,280.00253,120.16845,290.4562,192.56073,55.437843,608.39197,608.39197
2086-07-29,7.5069013,17.494938,2.8298414,0.75332206,7.207909,5369.16,5369.16,34.02515,301.9644,23.554907,378.00397,378.00397,88.0667,1415.403,791.51843,788.21875,1894.4227,57.61038,57.61038,37.911407,152.36046,159.95753,4159.1304,167.26622,244.79004,168.02972,245.50441,116.251045,62.742516,420.179,420.179
2086-07-30,9.878736,40.6284,9.841563,7.70188,21.991945,4714.1724,4714.1724,73.851906,591.31146,29.280148,706.7091,706.7091,242.95016,1882.5515,710.98956,730.37634,2149.7395,99.76459,99.76459,64.434586,205.95738,217.48463,4375.8564,173.55275,291.66763,171.98369,285.99432,215.57553,46.67579,297.47107,297.47107
2086-07-31,2.78524,16.75099,4.9020987,13.639604,42.725796,4488.622,4488.622,100.30239,691.77985,13.8118,838.9964,838.9964,181.98492,3099.6355,518.63855,544.1922,1547.2252,93.718605,93.718605,49.54492,189.267,196.6224,3733.693,160.38974,380.45966,164.79593,381.0328,284.78568,51.736027,280.07407,280.07407
2086-08-01,4.157743,11.083608,6.836613,3.3247437,37.245113,4684.8086,4684.8086,85.73133,416.44397,19.824436,671.36786,671.36786,88.44853,4003.1462,415.66486,416.29065,1716.3057,48.707706,48.707706,19.522589,90.58668,98.21186,3646.3699,93.02267,290.5041,93.1974,299.88376,171.63795,30.142952,326.97562,326.97562
2086-08-02,1.7155339,7.669273,1.6755921,0.88950986,9.398599,6030.49,6030.49,42.88634,608.7438,23.341421,651.84393,651.84393,169.60185,3830.1497,684.7595,652.566,2866.0503,61.950233,61.950233,30.936798,70.44028,80.209915,2982.7,126.398415,296.13693,125.71757,294.1836,104.02683,51.759445,572.9511,572.9511
2086-08-03,18.973093,91.555565,38.50139,39.0233,96.98616,7973.0283,7973.0283,257.38028,869.3787,46.086136,730.8431,730.8431,356.6309,4406.8735,1197.7743,1149.1199,5440.2983,200.38866,200.38866,100.1248,213.72914,234.18971,3831.451,242.09502,452.88943,232.47348,435.2974,211.9927,134.30235,1134.2712,1134.2712
2086-08-04,20.739359,95.021996,38.59745,34.31636,183.63248,9030.707,9030.707,541.00275,1306.5648,49.08535,1500.2391,1500.2391,526.00104,6346.2344,1919.6473,1852.6947,8909.215,454.56213,454.56213,171.07869,527.1822,543.7464,5906.546,434.75192,891.48816,432.31787,862.12695,504.12042,276.29077,2163.5435,2163.5435
2086-08-05,11.867954,48.57755,18.703915,8.187585,96.41088,9206.824,9206.824,336.88437,1076.6565,20.796875,1405.1117,1405.1117,320.42776,8228.26,2707.2861,2641.6064,10377.404,580.9258,580.9258,119.74342,665.3688,681.274,10048.748,337.4928,961.48553,348.33176,983.60364,739.54474,256.51187,3070.1348,3070.1348
2086-08-06,2.9272988,12.74428,3.1621492,0.57934195,17.05999,9528.591,9528.591,91.50359,629.4036,7.8110256,725.7206,725.7206,95.44052,8247.041,3117.822,3105.9634,8401.409,410.70193,410.70193,36.294125,512.8755,527.69794,14201.005,121.330696,468.16412,127.20489,509.11453,503.77173,151.21571,2697.2761,2697.2761
2086-08-07,1.018702,2.335624,0.32910815,0.15791248,3.926288,11164.33,11164.33,42.064182,259.7338,6.0283103,428.9102,428.9102,24.71176,7054.0547,2732.3284,2808.4924,6171.4834,168.09445,168.09445,12.276018,224.53703,235.33005,14770.909,72.718666,182.15762,73.301025,192.77045,158.76445,58.81612,1479.0183,1479.0183
2086-08-08,3.332706,14.280121,4.6960726,0.14906229,3.1338496,13027.401,13027.401,38.725056,208.46277,9.944805,295.26303,295.26303,22.061253,5293.5664,1781.1321,1901.0153,4120.903,128.06122,128.06122,14.964596,90.316986,95.676384,11520.151,83.17404,193.92134,82.17997,187.85585,73.6725,64.567215,702.7292,702.7292
2086-08-09,7.6322575,50.370335,7.6279397,8.62894,27.3594,13791.249,13791.249,110.901115,273.06238,27.167885,270.04388,270.04388,60.413696,3468.209,971.77844,1033.6703,3888.0051,204.3048,204.3048,46.23524,157.92763,164.89192,8620.889,184.58176,413.92545,177.60803,394.55753,167.60645,113.710464,689.1753,689.1753
2086-08-10,5.866024,40.740353,5.069837,8.436035,50.745407,14167.787,14167.787,198.28044,381.84265,13.768933,299.16678,299.16678,76.744804,2187.4106,905.57324,900.76526,3680.3345,265.2107,265.2107,66.489685,315.1563,319.55414,6639.4956,262.47485,582.1855,265.32376,584.07684,310.64035,149.48694,903.5853,903.5853
2086-08-11,1.8734312,11.400862,1.0158448,1.7129698,28.883652,15568.498,15568.498,134.03851,193.39038,6.09201,230.34032,230.34032,21.734917,1732.8406,974.516,975.4618,2668.4438,180.00252,180.00252,29.245464,244.29446,253.14769,6401.6245,147.62761,367.97903,152.64055,390.28976,249.03401,84.31869,818.337,818.337
2086-08-12,0.7216501,2.3314288,0.2824846,0.1301506,5.7016563,17031.963,17031.963,50.09894,153.96877,5.128487,184.88774,184.88774,14.706851,1620.6135,852.2178,872.1819,1774.7805,98.3573,98.3573,9.5335,92.31525,97.275055,5613.5913,87.465256,199.98569,88.69395,207.29112,92.18744,44.99884,470.35953,470.35953
2086-08-13,0.6659722,1.9984157,0.5880891,0.11392848,2.8637877,16868.445,16868.445,33.270355,142.0559,4.6777916,164.55922,164.55922,15.195647,1617.5826,605.9131,637.6426,1330.0979,95.33172,95.33172,7.806303,55.821426,57.76049,4093.524,79.53407,172.55673,79.81551,173.79135,48.56582,36.903545,208.34526,208.34526
2086-08-14,1.9863328,17.393898,0.34076682,0.10268173,2.6279278,14871.109,14871.109,34.2208,134.73457,4.2160764,148.53511,148.53511,66.222984,1616.7273,386.16742,405.49606,1438.7131,117.13998,117.13998,15.308608,70.421555,71.03255,2799.6968,80.68337,213.97878,80.5154,207.96465,48.55679,40.170002,198.829,198.829
2086-08-15,1.049071,8.9354515,0.23202312,0.092405096,2.4523182,12009.806,12009.806,34.161224,130.29228,3.7888293,134.1134,134.1134,68.64306,1550.8989,341.8031,345.63733,1194.6136,99.7705,99.7705,18.043959,101.69986,103.32716,2113.3591,91.64378,311.44183,91.72324,309.72232,73.015076,44.780655,256.82623,256.82623
2086-08-16,0.52967376,1.7644591,0.20668344,0.082115375,2.2647645,9655.271,9655.271,27.914677,111.44807,3.3965726,121.03674,121.03674,13.8219595,1377.5306,326.89993,326.15295,700.47235,73.67767,73.67767,7.909692,75.15318,77.86934,2113.0679,78.860435,232.72046,79.722046,242.46785,77.626495,31.898088,161.30446,161.30446
2086-08-17,0.62214243,1.4247243,0.18677168,0.072136894,2.1568666,8232.464,8232.464,28.507135,190.13142,6.26803,120.10292,120.10292,118.74939,975.6681,311.00586,316.72055,554.58636,63.554874,63.554874,6.2627826,52.29307,54.068462,1751.2167,75.7151,164.97255,75.66561,168.01157,41.320026,27.476852,87.47704,87.47704
2086-08-18,1.7490847,7.7361107,2.9781725,0.7715534,3.626804,7010.49,7010.49,35.679256,316.58765,5.97311,128.15837,128.15837,163.2167,1366.7676,230.27452,238.95547,703.1979,90.92417,90.92417,8.524891,61.039364,62.314777,1267.9207,77.7866,186.83499,78.26366,182.9729,47.448025,29.476807,102.91893,102.91893
2086-08-19,0.819012,3.0226135,0.8712281,0.23290896,4.6788607,5828.584,5828.584,32.031452,123.02003,3.3720243,132.57198,132.57198,41.647545,1694.9938,196.44249,198.84041,834.8902,151.06972,151.06972,11.111049,130.72746,130.49332,1245.5957,70.580444,252.2979,71.02395,251.89275,93.29899,39.015892,172.14905,172.14905
2086-08-20,0.39689162,1.1467066,0.14970538,0.052837677,1.9455738,4818.875,4818.875,20.641743,85.151505,2.5174487,169.32594,169.32594,11.789222,1273.6018,186.85847,187.27621,622.3821,107.45772,107.45772,5.765931,110.17405,113.97714,1623.8778,63.980938,192.7334,64.413414,199.72618,89.97017,26.137081,154.80762,154.80762
2086-08-21,1.6827941,3.4059236,0.1372899,0.047860622,1.5202968,4223.8696,4223.8696,17.501047,91.27561,2.3025384,155.69087,155.69087,10.3337145,935.8266,151.35774,158.28084,398.04132,57.196323,57.196323,4.5903068,52.945377,55.18031,1438.4974,61.120937,144.77258,61.3142,147.32072,36.370815,20.66189,91.559555,91.559555
2086-08-22,5.0727515,18.651335,10.1234,0.04298848,1.4018289,3845.1748,3845.1748,18.155952,91.23957,3.474554,95.03434,95.03434,12.375807,790.8636,101.84101,104.756744,464.2698,51.647766,51.647766,20.85843,48.30984,53.105396,1278.6056,78.99377,187.1572,77.50362,180.21475,48.724976,32.415382,70.64197,70.64197
2086-08-23,1.8191628,9.636265,2.6644893,0.038788795,1.3003969,3332.5762,3332.5762,16.20959,82.66178,2.4156435,95.577126,95.577126,16.496317,694.30255,125.79693,123.09462,362.99408,48.98675,48.98675,29.352676,48.695576,53.07944,992.3532,101.95875,306.9835,102.664925,303.8738,121.07515,45.123394,93.7644,93.7644
2086-08-24,0.34629914,1.2462189,0.113374256,0.03485517,1.2051731,2991.9185,2991.9185,14.391095,71.131714,1.8504434,75.89025,75.89025,8.851855,579.6782,143.80208,141.95622,299.00522,46.443954,46.443954,7.9305315,36.697273,38.34959,953.5983,73.42546,222.23271,74.74354,233.58798,120.02045,22.429955,88.81383,88.81383
2086-08-25,0.31467643,0.8646296,0.10450481,0.031206938,1.1130002,3103.2148,3103.2148,13.474437,62.615543,1.683183,64.22334,64.22334,7.8242917,494.8142,136.8351,140.21631,295.99966,43.918198,43.918198,3.7033825,32.550526,33.484375,839.97766,56.918118,138.14276,57.494255,141.97691,37.789333,16.578909,69.255714,69.255714
2086-08-26,0.29223806,0.7867652,0.0958193,0.027728386,1.0243511,3439.4424,3439.4424,12.600745,58.15418,2.1490774,58.16718,58.16718,7.199967,437.16754,80.70122,87.53406,243.05542,41.489914,41.489914,3.324233,30.771011,31.655817,744.5725,53.5016,127.89618,53.694317,128.79872,21.868532,15.282584,62.27535,62.27535
2086-08-27,0.26728597,0.816366,0.086776055,0.024238331,0.9375877,3459.2637,3459.2637,11.762408,53.764793,1.6170726,60.435753,60.435753,6.5777006,388.79068,39.354298,42.14874,192.18346,39.119133,39.119133,4.4275107,29.011293,29.852573,628.6843,52.20167,124.41348,52.46626,125.603004,20.649603,14.131094,75.238434,75.238434
2086-08-28,0.5456243,0.81403404,0.078109264,0.8313996,5.248575,3106.0083,3106.0083,26.792564,50.074696,7.17685,133.677,133.677,5.9899173,350.90146,81.04444,71.10941,390.98645,36.59141,36.59141,8.146813,27.3127,28.10305,471.513,56.530216,152.066,56.19468,149.4835,30.700968,13.94295,74.54713,74.54713
2086-08-29,0.29263806,0.6086227,0.07052278,0.20188628,5.9561872,2588.3203,2588.3203,32.37952,51.940697,3.039986,159.51865,159.51865,5.4828653,325.65448,206.64928,199.69887,484.8165,36.357357,36.357357,11.662421,26.289362,26.997023,433.14096,59.246002,178.43529,59.853752,181.05728,51.08631,15.074304,89.561035,89.561035
2086-08-30,0.21008712,4.943076,0.06407578,0.52694416,1.2692856,2115.9272,2115.9272,12.673358,44.92517,4.6302724,67.58403,67.58403,5.0532107,339.16742,179.09293,183.89268,579.2958,38.407898,38.407898,3.6939838,27.447233,28.685827,733.39526,50.715355,135.57469,50.910282,139.15697,49.970627,15.147363,146.3586,146.3586
2086-08-31,0.19251932,3.5645769,0.058184255,0.185163,1.1957595,1864.085,1864.085,10.012356,40.39654,2.1858366,42.198074,42.198074,4.659523,407.59982,180.50665,177.23148,527.87305,36.064034,36.064034,2.3632865,28.242773,29.171747,833.0711,52.03853,118.74635,52.282093,120.0187,22.054523,13.017419,187.69348,187.69348
2086-09-01,0.6230626,0.4886534,14.120941,0.013977765,6.0429773,1826.3204,1826.3204,26.521646,56.065235,1.0753392,38.152428,38.152428,52.91443,404.03012,229.20659,222.31448,498.5236,31.008791,31.008791,2.1264677,23.477293,24.260208,809.9277,48.453285,111.63648,48.637287,112.84856,15.482787,10.312923,192.10245,192.10245
2086-09-02,14.536828,92.21899,38.90863,26.20987,64.18287,1956.4067,1956.4067,185.18854,262.33536,13.1122,110.89237,110.89237,221.97838,554.28973,436.39557,408.02393,2324.454,118.023056,118.023056,68.70395,121.983734,140.06847,1598.985,101.965,210.68784,97.17674,195.20198,86.497894,52.54148,352.67703,352.67703
2086-09-03,11.1774645,66.48445,65.04241,7.9283357,86.368904,2265.2769,2265.2769,261.96664,361.93735,12.622725,298.04483,298.04483,192.15097,1615.2703,728.3133,716.5823,3259.006,320.76978,320.76978,101.88954,460.48352,472.47076,2546.51,196.6999,538.4076,196.07787,518.6448,284.4739,95.566666,923.32446,923.32446
