datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2045-04-20,621.92444,8.099860000000035,648.08716,71.14824,426.44965,1.0393100000000004,16.822779999999966,302.71634,0.0,1.3083543,19.678774,4.1864505,4.9530916,13.164780399999998,1824.026114000001,0.0,35.735934,102.50202,13.595699,90.50163,0.0,55.2917,1045.458316,141.70416,0.0,65.77038,250.33904,11.420860000000005,1668.5676460000007,270.5676,72.99397
2045-04-21,505.28674,18.816259999999943,642.01522,62.742085,309.3571,0.22363499999999448,6.422439999999995,245.51068,0.0,1.28389,19.408962,4.129024,4.734585,13.341665000000003,2681.9422542,0.0,35.52459499999999,106.42851,13.176901,97.206276,0.0,55.28783,1066.6435009999998,97.339355,0.0,64.224846,214.41191,9.431629999999984,1828.8216950000003,244.30775,64.84173
2045-04-22,365.17075,15.29665,603.0804699999999,63.98478,285.1276,0.0,2.03875000000005,210.86913,0.0,1.258695,19.226248,4.1031704,4.8139114,12.8144486,2874.3775919999994,0.0,33.713948,117.1912,13.11575,91.5867,0.0,50.887497,968.9335510000001,92.20166,0.0,62.96408,206.17172,8.887320000000017,1643.0860839999993,234.94029,61.20999
2045-04-23,291.284,7.31662,545.915,66.92701,283.85483,0.2650900000000007,1.7910100000000284,197.80078,0.0,1.2295943,18.932737,4.0364285,4.5141726,12.909847399999999,2985.8658066000016,0.0,33.237532,107.846985,12.527904,95.82293,0.0,52.49184,858.4131619999999,89.391,0.0,61.757927,202.0351,8.72639000000001,1348.4947299999994,228.64949,58.94677
2045-04-24,264.0047,4.014160000000004,515.5728300000001,59.457726,269.58484,0.3534959999999998,2.6732600000000275,191.16167,0.0,1.2029116,18.638144,3.9827154,4.364098,12.101902,3549.567409200001,0.0,31.178652999999997,94.11461,12.073667,82.828636,0.0,43.34149,769.384174,86.599144,0.0,60.55822,198.30408,8.600719999999995,1146.4758689999996,223.22292,57.28443
2045-04-25,275.86288,0.0,795.30854,96.71833,314.85495,0.0,0.0,198.63008,0.0,1.5973326,26.777102,4.4845767,8.051631,15.797827999999999,3914.071759000001,0.0,85.846711,210.66325,15.650336,186.11507,0.0,117.05534,815.465551,142.17474,0.0,75.059525,208.76561,10.685180000000003,977.8467400000002,242.90639,72.39528
2045-04-26,341.67355,0.0,877.1545699999999,152.79616,552.1403,1.1240100000000268,0.0,224.59618,0.0,1.2968965,22.260376,4.2395816,5.1801476,21.1097544,3105.4206686999996,0.0,93.17287400000001,333.7441,12.795671,382.88705,0.0,169.24977,1072.0854329999997,295.49582,0.0,95.870255,274.40222,10.308440000000019,851.9811650000003,301.2629,102.04581
2045-04-27,419.17242,0.0,660.9631999999999,122.697334,620.1776,0.0,12.259400000000028,223.53688,0.0,1.1305671,17.98476,3.8986888,4.1343927,12.5656173,2128.398196900001,0.0,35.89882,162.60432,13.427121,199.19264,0.0,88.30761,1527.9671040000003,236.61809,0.0,81.61711,303.21478,11.04159999999996,1130.8135249999998,302.75296,79.37199
2045-04-28,487.97708,0.0,784.76256,191.7794,493.1714,0.0,4.0040500000000065,206.84106,0.0,1.4038384,27.341764,4.464259,4.4935594,11.444207599999999,1913.7615391000008,0.0,33.347176,154.38481,15.451175,129.09178,0.0,98.21042,1644.043039,164.90257,0.0,76.727615,252.86258,14.26755,1279.8624299999994,250.3701,63.8336
2045-04-29,522.1539,5.074299999999994,708.8530700000001,241.90552,695.33856,3.8261500000000126,0.0,210.06873,0.0,1.1843537,22.162554,3.9271832,4.0989294,12.019293600000001,1633.5578785999996,0.0,33.534407,214.45074,11.749394,168.36479,0.0,106.14004,1703.367949,200.91771,0.0,80.08272,279.28897,9.282730000000015,1246.8779449999993,250.55754,69.96603
2045-04-30,450.65274,10.071259999999995,521.7460899999999,107.087036,598.3238,4.392418000000006,25.68399999999997,188.47131,0.0,1.0606394,17.259699,3.7123106,3.9156508,10.9165632,1807.057023100001,0.0,29.071281999999997,102.10226,10.270248,100.58666,0.0,42.738033,1503.345915,127.86766,0.0,57.035408,245.1482,10.50354999999999,1313.2851299999998,244.85515,55.42783
2045-05-01,394.63248,7.04079999999999,478.8208299999999,85.245094,345.29764,0.0,12.59893999999997,173.03079,0.0,1.7934437,27.071678,5.2214675,6.0088778,12.1388402,2553.727464000002,0.0,54.118382,107.49778,10.635846,93.73516,0.0,89.13994,1188.600073,87.80385,0.0,58.889374,191.77518,9.471100000000007,1278.5983420000002,204.50943,51.3413
2045-05-02,344.15256,8.704440000000034,471.03394,101.40312,305.27496,0.926329999999993,2.2873899999999594,165.3731,0.0,1.2741799,21.608143,4.041603,4.334112,15.685922999999999,3406.548198799999,0.0,60.15559499999999,134.42068,9.925725,130.00383,0.0,97.05741,1267.7820219999999,134.63295,0.0,59.85022,186.75049,8.101849999999985,1097.8424160000002,194.94855,50.625454
2045-05-03,287.76807,6.306330000000003,438.45028,67.42598,281.9939,1.18686000000001,3.829430000000002,158.97052,0.0,0.99687433,16.59338,3.588036,3.7087677,10.889559299999998,4004.4155781,0.0,30.742645999999997,88.910545,9.46992,89.75033,0.0,40.825356,1152.1878340000003,105.25706,0.0,52.52954,177.89038,7.972620000000006,1065.6102660000004,190.15816,49.11858
2045-05-04,286.52026,1.6282699999999863,616.44128,57.131348,256.55658,0.22718399999999406,2.566160000000025,157.14699,0.0,0.97359663,16.348333,3.5421617,3.6419234,10.0456366,4128.430720669998,0.0,27.235979999999998,81.39562,9.212466,69.192825,0.0,37.274494,884.3418140000001,83.854385,0.0,51.278904,171.16139,7.834409999999991,929.0380750000002,184.54674,52.177578
2045-05-05,361.68973,0.0,888.17075,60.73676,271.2261,0.0,0.0,178.64452,0.0,1.3645931,17.141918,3.6370857,3.788523,9.953415,3817.2916106700004,0.0,30.407907,98.08401,9.316099,78.287704,0.0,58.562202,823.496137,159.87788,0.0,55.013664,181.32272,8.097129999999993,693.1862179999996,192.55205,73.966606
2045-05-06,499.48135,0.0,1180.70135,134.09386,429.40042,0.0,0.0,258.0326,0.0,1.4685563,20.403282,3.9777453,3.6055272,10.207154800000001,2551.983824199999,0.0,32.737382,217.766,15.284357,158.29112,0.0,122.859825,923.0734920000002,295.38318,0.0,74.828896,232.44017,9.725979999999993,555.2939200000003,237.3057,150.40182
2045-05-07,955.02325,0.0,8109.19711,1392.7898,1471.5189,0.0,0.0,944.74664,0.0,66.44645,1017.9253,131.29721,70.40669,45.78004,0.0,0.0,349.88788999999997,960.5412,89.05974,577.6839,0.0,1304.432,1405.866466,846.32336,0.0,408.29495,701.19037,36.56072999999992,2525.262484,949.0852,702.73096
2045-05-08,1490.6016,0.0,6540.6551,2858.8123,4230.672,44.13869999999997,0.0,2251.1023,0.0,38.795147,560.90375,80.87602,32.488293,178.848197,0.0,0.0,529.42751,1580.3477,52.77675,1328.1982,0.0,1169.8489,3738.799943,1620.4302,0.0,588.6948,2217.6692,3.8816000000001623,361.5136400000008,2766.001,1275.2646
2045-05-09,1830.9033,0.0,3015.3109999999997,881.707,3482.9329,68.00789999999995,206.85320000000002,2309.3853,0.0,9.029956,66.264984,20.744816,9.5863695,61.037640499999995,0.0,0.0,181.34866,440.3215,24.21044,854.7853,0.0,235.759,9136.493859999999,992.63916,0.0,236.36797,1705.2402,65.96209999999996,3089.810429999997,2589.3242,497.13943
2045-05-10,1940.4447,12.662199999999984,1815.1479000000002,202.51276,1186.4457,10.628240000000005,122.59840000000008,1396.1495,0.0,3.7737205,32.870193,8.059689,6.4096823,22.4101347,0.0,0.0,62.862533,149.51575,18.943422,328.54123,0.0,83.02964,8272.216319999998,317.93265,0.0,119.6845,637.2996,35.2115,9374.389150000005,1035.1533,157.47992
2045-05-11,1534.9746,67.48049999999989,1460.3854600000002,120.02208,533.2714,1.033459999999991,22.91910000000007,656.14624,0.0,3.5413005,26.662962,6.2233524,5.8605413,16.7785427,17460.328607499996,0.0,45.966736,119.13286,17.653532,153.61157,0.0,64.17022,7170.16985,171.14114,0.0,109.15427,337.315,15.866579999999999,10787.523220000003,471.8616,93.754944
2045-05-12,910.94867,67.74957000000006,1118.3289,109.82365,434.39453,0.8198900000000009,5.942270000000008,373.66156,0.0,2.8667831,23.711868,5.3103786,5.3604074,15.4190176,22517.486711100002,0.0,42.520545,112.1436,16.792717,119.4756,0.0,57.38626,4745.545008,164.14934,0.0,105.80876,299.21567,10.940179999999998,7371.367295999999,363.11972,80.27967
2045-05-13,516.2734,33.13589999999999,973.79305,103.9283,385.15408,0.0,4.778919999999971,310.60345,0.0,3.2897143,26.538961,5.1755276,5.8011336,14.6162824,19356.432950300004,0.0,43.821714,134.44856,16.529448,120.04476,0.0,77.4435,2265.0147879999995,150.56807,0.0,95.45193,277.2888,11.026630000000011,4158.19964,328.40988,72.58607
2045-05-14,388.37515,12.627809999999954,827.62392,110.90077,364.12936,0.7910250000000048,2.283299999999997,302.15842,0.0,2.6820602,23.321154,4.648991,5.111564,15.316651,19688.413941099996,0.0,44.230444999999996,160.96057,15.952279,138.79684,0.0,80.603134,1258.9105429999997,170.27458,0.0,91.77615,267.4939,9.422630000000026,2453.2107300000007,311.6086,73.87081
2045-05-15,335.36017,6.696810000000028,670.7060600000001,91.03011,348.0995,0.5060000000000002,3.1003600000000233,268.39246,0.0,3.0874224,21.683098,4.547831,4.9961658,13.5371062,22076.839564799997,0.0,40.344288000000006,117.26158,15.505204,124.201355,0.0,62.392563,1078.9880030000002,132.50244,0.0,84.151566,257.75522,9.748350000000016,1762.4505400000003,297.93927,67.08054
2045-05-16,308.9619,4.473459999999989,643.41462,90.76833,331.13562,0.2539549999999906,2.2388599999999883,239.40442,0.0,2.5516953,20.653452,4.3148785,4.7634826,13.3578954,20434.9195676,0.0,39.68700199999999,115.90106,15.145718,116.402435,0.0,61.104088,1037.632653,106.89801,0.0,82.04331,240.86588,9.35011,1500.9494240000001,284.88733,62.33122
2045-05-17,294.036,4.052999999999997,601.4688299999999,82.39456,321.36542,0.5350800000000078,2.1787800000000175,227.21327,0.0,2.2525597,19.783844,4.1764736,4.6161823,12.7071777,15597.208504199994,0.0,38.134686,101.84641,14.787127,107.09823,0.0,48.81077,1021.1443979999997,102.31345,0.0,80.526535,232.93423,8.877719999999982,1337.11711,277.05786,61.197685
2045-05-18,282.98697,2.8602300000000014,556.2376600000001,81.68462,317.06033,0.0,1.2383699999999749,205.53554,0.0,2.23171,19.465492,4.101221,4.5921984,12.413174599999998,10420.2658937,0.0,37.542551,113.83369,14.489441,106.097725,0.0,56.47766,881.5963270000001,99.36653,0.0,79.07129,226.88792,8.641149999999982,1226.3672600000002,270.67868,58.8987
2045-05-19,271.74713,4.075009999999963,539.09797,85.082184,315.55316,0.4891199999999998,2.251919999999984,192.68059,0.0,2.1781104,19.180748,4.037355,4.4655075,12.309040499999998,6805.140083000001,0.0,37.219622,127.57641,14.086258,119.961555,0.0,58.752666,813.664448,96.60882,0.0,77.62798,222.18448,8.491649999999993,1178.7061200000003,264.6955,57.46788
2045-05-20,249.09618,4.489239999999995,534.49907,73.63206,298.97675,0.4572300000000098,2.3447800000000143,186.02287,0.0,2.1328359,18.913698,3.980449,4.3717904,11.966206600000001,4832.824706599999,0.0,36.832898,100.02059,13.707527,105.41013,0.0,46.632797,816.318973,93.94546,0.0,76.17091,218.32578,8.378089999999986,1145.6855600000001,258.76904,56.46175
2045-05-21,248.15782,2.000050000000016,628.81526,70.12471,291.2488,0.17886000000000024,1.615199999999959,185.99887,0.0,2.0959141,18.657812,3.92802,4.296048,11.739322000000001,3772.1293471,0.0,36.405163,95.308105,13.348966,94.17449,0.0,45.290646,801.1954450000001,95.95781,0.0,74.98462,215.01299,8.302789999999987,1093.2206000000003,255.94644,59.424374
2045-05-22,273.21527,0.6586000000000354,565.32062,68.25941,286.45547,0.20002999999999815,1.7722499999999854,188.50291,0.0,2.0593507,18.40938,3.8784802,4.2217236,11.535578399999999,3164.688519900001,0.0,36.006948,94.075584,13.033858,90.85752,0.0,44.626923,784.6612169999999,101.40156,0.0,73.63151,214.5503,8.044440000000009,1031.287816,255.2059,65.76276
2045-05-23,363.92584,0.0,1160.08266,145.95786,368.7288,0.0,0.0,285.5248,0.0,3.01024,22.06717,3.9744422,4.576374,11.660124,2314.4532990999996,0.0,42.995619000000005,164.46797,17.722672,115.29072,0.0,75.98148,707.403286,167.47842,0.0,81.008095,220.50357,9.095110000000005,973.0441299999999,272.6925,68.857376
2045-05-24,697.8619,0.0,2220.3819600000006,457.39764,732.6121,0.0,0.0,780.79694,0.0,12.585293,116.344696,5.5633793,4.4532413,12.564065699999999,0.0,0.0,53.881102999999996,414.41516,22.973724,242.92427,0.0,182.29445,678.269108,727.5442,0.0,178.36354,393.9524,15.097499999999968,1265.7104689999992,412.64258,138.89418
2045-05-25,1091.2709,0.0,2350.804,733.46466,1164.2102,5.3851399999999785,0.0,1620.0771,0.0,10.610532,108.86885,6.139744,4.7182946,12.5484534,0.0,0.0,66.00930600000001,537.232,18.445795,397.63895,0.0,225.50415,1124.307758,1215.4856,0.0,235.12534,1010.0655,0.525299999999902,894.606639999999,693.4153,209.31122
2045-05-26,1412.3198,0.0,1574.6837,377.74326,917.8819,16.430639999999983,40.00670000000002,1635.8622,0.0,4.607883,47.119007,4.199304,4.101749,12.492738999999998,0.0,0.0,57.409136000000004,273.6626,12.969552,332.2685,0.0,116.61536,1930.675466,666.7096,0.0,140.80225,951.9375,31.297239999999988,2587.534840000002,691.96375,129.07433
2045-05-27,1595.6604,0.0,1151.8929,151.43166,486.67184,5.084120000000013,26.091660000000047,894.1252,0.0,2.9247391,26.140804,3.6532767,3.866833,10.772386000000001,0.0,0.0,35.802161,107.72185,11.610741,161.43831,0.0,45.278908,2460.811035,224.2681,0.0,99.086655,442.52036,21.551300000000026,3805.613309999999,431.72388,76.23567
2045-05-28,1260.5635,62.12010000000009,996.7580499999997,103.788895,335.2975,0.9981250000000017,6.849079999999958,412.73315,0.0,2.7308812,23.213734,3.610525,3.7988272,10.3875678,3245.308680199999,0.0,33.729515,88.10045,11.337423,92.86451,0.0,41.202824,2377.60793,133.50912,0.0,89.91421,287.19608,11.261070000000018,4068.621075000001,309.58084,63.20575
2045-05-29,743.3576,51.48883999999998,1281.72462,128.45647,359.7587,0.0,0.0,329.92264,0.0,5.371464,36.305004,4.816631,4.315718,10.8146035,5466.2432697999975,0.0,51.04172849999999,123.334045,13.199,94.015854,0.0,59.635746,1664.0429310000002,174.66235,0.0,119.5086,276.8359,11.753300000000024,3658.26767,298.5584,71.38863
2045-05-30,1149.1584,0.0,10331.614699999998,740.7078,1185.3428,0.0,0.0,1832.1869,0.0,65.29518,532.80225,47.34406,6.93449,15.438462000000001,1717.399600999999,0.0,188.884998,569.52405,68.32684,299.5987,0.0,526.55334,1148.5421810000003,1029.5647,0.0,469.26352,764.6398,29.628939999999943,2611.3495800000005,886.84393,459.47543
2045-05-31,2483.3179,0.0,8993.731500000002,1433.8087,3079.6675,24.642699999999877,0.0,4997.9526,0.0,26.953743,284.56787,17.60776,4.4143233,18.0693957,0.0,0.0,214.165381,1020.72534,36.385582,710.3232,0.0,505.9983,1853.2354149999996,2188.4084,0.0,572.4618,2638.4285,0.0,0.0,2340.9116,950.4697
2045-06-01,3461.6497,0.0,3703.3922999999995,427.1041,1996.0681,31.760699999999986,161.5259000000001,4575.045,0.0,6.01322,42.752117,5.9163027,3.5689952,10.6975788,0.0,0.0,53.55347599999999,230.06001,19.916433,341.87378,0.0,85.573845,3769.9710300000006,1057.3026,0.0,175.7065,1951.5881,81.5163,4203.774500000005,1972.9989,282.12454
2045-06-02,4506.3716,0.0,2334.3547999999996,162.60359,649.36865,2.884430000000009,55.14855,2111.6306,0.0,4.6617484,31.594887,4.99718,3.482294,9.59871,0.0,0.0,39.435891,108.98647,17.821392,119.946365,0.0,61.132248,4103.600268,262.845,0.0,119.60896,644.6991,35.87883999999997,9576.689419999999,686.3812,99.94698
2045-06-03,3488.516,218.23999999999978,2167.3629,137.19383,430.7586,1.3078000000000145,8.099980000000016,792.5601,0.0,4.1144767,28.16206,4.5247235,3.413164,9.338739,11289.2137546,0.0,37.435216999999994,98.92838,16.884892,82.967224,0.0,49.78846,5251.153585,188.85406,0.0,110.333244,379.4312,14.346100000000035,11106.551100000004,408.8279,77.34423
2045-06-04,1543.1791,180.43640000000005,2139.5518999999995,179.59668,452.57205,0.0,0.0,539.5699,0.0,6.1242623,39.978924,5.3503466,3.8518224,9.546230600000001,12899.7858758,0.0,47.391062999999995,137.9576,23.61937,109.05878,0.0,75.897415,3479.106098,263.43823,0.0,134.03865,359.66708,14.370850000000019,9056.983266000001,378.7744,81.55492
2045-06-05,785.5739,45.09046999999998,1429.1687300000003,239.95915,559.05695,3.370679999999993,1.4897999999999456,629.6479,0.0,4.4914923,30.9195,4.3528295,3.4214866,10.2267324,10314.1173671,0.0,49.321149000000005,192.18895,18.786673,167.47447,0.0,78.79388,1711.5404430000003,348.15015,0.0,143.06744,433.9767,9.95613000000003,5781.8138800000015,394.33292,97.76005
2045-06-06,775.6424,3.594100000000026,2632.7345000000005,349.19214,702.79486,0.0,0.0,844.7355,0.0,14.171473,178.45784,9.312229,4.365799,10.053529999999999,13894.839472200005,0.0,66.979961,277.0176,44.539642,221.30148,0.0,153.92024,1161.72087,412.91653,0.0,214.28438,482.3196,17.930000000000007,4023.87756,461.80487,177.24164
2045-06-07,1064.9198,0.0,2736.294900000001,760.6883,1387.1079,0.0,0.0,1510.0363,0.0,15.701062,186.46873,9.2058735,5.437868,13.271128,18433.259877999997,0.0,123.189674,537.17847,45.53976,486.9917,0.0,347.88568,1375.303137,713.067,0.0,320.16495,840.53253,3.832770000000096,2142.4489799999997,763.12994,382.6221
2045-06-08,1387.6741,0.0,1945.4932999999999,615.4245,1324.8021,16.978450000000066,37.29139999999984,1594.2476,0.0,8.6682005,80.81902,10.62322,3.627689,13.782435,15967.518354500004,0.0,105.27749599999999,327.2041,28.699928,349.51505,0.0,224.76407,2841.3164279999996,544.3933,0.0,238.15141,884.7833,24.885029999999915,2601.1711800000007,953.3538,253.7396
2045-06-09,1736.6676,0.0,1413.3744,261.6105,785.04944,10.3168,41.21051,1050.3315,0.0,5.1471953,36.35506,5.471856,3.0643039,9.003884099999999,14493.241609499999,0.0,44.524959,191.71686,22.284103,152.02814,0.0,84.03346,3588.32556,316.05475,0.0,150.69034,557.82495,21.405520000000024,3735.779969999997,691.90247,145.22987
2045-06-10,1557.7955,55.092800000000125,1408.7071999999996,155.03867,488.12875,2.2121700000000146,14.634949999999947,634.667,0.0,4.458513,29.996685,3.9205935,3.0093555,8.2430465,13848.0701787,0.0,38.366365,106.02059,20.912613,87.35165,0.0,55.09755,3507.859862,211.87006,0.0,127.00264,398.83597,14.720950000000016,4523.470739999999,467.15155,102.08194
2045-06-11,1019.31683,60.52277000000004,1427.78512,132.82118,414.3211,0.7331399999999917,4.608499999999992,487.32498,0.0,5.2872415,30.566517,6.413889,3.3928785,8.4064575,13752.649888500002,0.0,52.87211899999999,143.90108,20.826416,101.905846,0.0,86.11488,2645.566941,225.6606,0.0,135.81766,370.75217,13.418880000000001,4507.06824,411.78485,105.99837
2045-06-12,703.11395,29.48524999999995,1159.28722,139.42453,410.7306,0.0,0.0,486.73398,0.0,4.4616823,27.63135,4.41821,3.018532,9.014674,11753.376952499999,0.0,56.87132000000001,228.83528,21.050587,170.52226,0.0,104.443695,1777.606157,273.8121,0.0,134.34933,403.02615,11.498900000000049,3561.00699,402.94617,91.273506
2045-06-13,566.0972,13.233699999999999,875.7042499999998,145.94064,436.68057,1.1941899999999919,2.035630000000026,457.49405,0.0,3.9891427,25.387468,3.6893349,2.8515549,7.9378551,9791.729811699997,0.0,38.10964499999999,182.31467,19.396484,201.66142,0.0,69.05399,1384.984989,197.79192,0.0,114.48333,373.46613,12.750729999999976,2860.4471439999998,380.15482,80.16983
2045-06-14,512.8488,7.164099999999962,789.2542400000001,135.808,407.47952,0.0,2.2566600000000108,373.65656,0.0,3.879066,24.772097,3.6350312,2.799641,7.6566025,9974.7099544,0.0,35.8331015,131.79,18.744257,204.0969,0.0,47.13754,1257.7204430000002,145.39807,0.0,109.95752,319.9533,11.057559999999967,2359.4064099999996,362.3323,70.56284
2045-06-15,465.96188,10.191719999999975,760.9449,149.6209,445.7922,1.1100299999999947,0.0,330.7125,0.0,3.7953043,24.298803,3.5857651,2.753333,7.519022,9654.540421800002,0.0,36.902103000000004,120.70546,18.144833,216.21072,0.0,45.193302,1248.5450859999999,156.26485,0.0,107.26703,306.60062,9.86984000000001,1978.08568,372.00366,67.22317
