datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2043-10-04,30.15641,33.13973,303.59238,10.170377,48.23001,10.182106,48.395557,82.45234,82.45234,0.16186084,4.1512694,0.75177467,0.3195075,1.2022389,9018.125,9018.125,8.591189,16.608469,1.0157768,9.820625,9.820625,8.594381,238.9355,34.850628,34.850628,27.256227,35.975517,37.30076,1241.3019,23.802042,16.596312
2043-10-05,35.28962,33.14062,473.3951,19.461794,63.630455,18.691399,61.80016,107.82818,107.82818,0.19781485,4.5810623,1.037695,0.3136808,1.1804646,7542.565,7542.565,8.5039425,23.23697,1.4767683,14.178151,14.178151,14.229191,176.10692,49.43069,49.43069,33.627533,38.524464,40.114815,878.76685,28.073439,20.325258
2043-10-06,74.250656,70.86568,507.90347,26.585611,84.10959,27.050024,84.78052,144.69316,144.69316,0.16901039,4.2825665,0.81029415,0.30795524,1.1590141,6267.2896,6267.2896,8.413381,29.379751,1.1823032,26.257347,26.257347,15.669915,191.19257,96.083336,96.083336,35.774822,48.100357,49.373817,771.7423,35.850384,28.739668
2043-10-07,99.655815,97.18686,407.78003,13.084005,60.69056,13.481863,62.64945,119.06327,119.06327,0.1527402,4.0005116,0.72578967,0.30233425,1.1382304,4871.934,4871.934,8.320166,17.810688,1.0575724,18.899202,18.899202,8.757828,234.89258,60.956078,60.956078,27.325968,44.52877,46.192432,977.3275,31.49466,17.685673
2043-10-08,98.81278,101.10852,362.17322,9.884467,47.955246,9.924859,48.528194,85.21333,85.21333,0.14962897,3.9487123,0.71841156,0.2968041,1.1175524,3534.449,3534.449,8.224498,15.959421,1.0639824,11.173135,11.173135,8.291027,228.16266,32.450607,32.450607,26.06037,37.77655,39.21655,952.3374,23.807465,14.633251
2043-10-09,59.80968,64.692024,305.17398,9.603212,46.211338,9.617246,46.369396,67.368286,67.368286,0.14668182,3.8986971,0.7091823,0.29136115,1.0971038,2575.0361,2575.0361,8.126423,15.770111,1.0682194,9.575217,9.575217,8.203369,219.01726,29.846148,29.846148,25.661541,36.650536,37.977425,815.49493,22.403103,14.235428
2043-10-10,29.271288,31.582888,250.64853,9.457326,45.80517,9.470794,45.94542,62.276848,62.276848,0.1437801,3.8489707,0.70060533,0.2860193,1.0769749,1972.7512,1972.7512,8.026507,15.600449,1.0697073,9.417571,9.417571,8.118171,193.20694,29.049477,29.049477,25.267124,36.561375,37.879642,728.6445,22.195984,13.994184
2043-10-11,19.806795,20.357517,225.42155,9.30915,45.42564,9.322698,45.56406,60.267174,60.267174,0.14091976,3.799489,0.6923903,0.28075442,1.0571631,1634.9171,1634.9171,7.925074,15.430681,1.0731885,10.370383,10.370383,8.031366,169.34479,28.32746,28.32746,24.856197,36.490265,37.807186,653.8132,22.014368,13.768397
2043-10-12,22.590904,21.71547,243.50124,9.156817,45.041336,9.170408,45.178204,72.20781,72.20781,0.13810158,3.7503238,0.6842854,0.27637747,1.0399765,1555.7283,1555.7283,7.8437943,15.427943,1.0666889,11.853751,11.853751,7.9714036,160.39705,28.333288,28.333288,24.441097,36.37266,37.68642,593.0353,21.825922,13.667459
2043-10-13,57.58808,52.98294,464.8571,29.14906,86.8736,27.50038,81.96194,95.9886,95.9886,0.17414321,3.87477,0.75503665,0.2758174,1.0291312,1582.2026,1582.2026,7.7674384,32.317814,3.082016,21.557222,21.557222,11.378266,162.12044,32.405357,32.405357,27.412275,36.624195,37.92411,567.05133,29.630667,19.872143
2043-10-14,133.94518,126.647,586.96075,70.308846,170.69786,68.95246,168.19377,112.7539,112.7539,0.58041954,4.7838583,1.7502118,0.37486434,1.1960359,1523.4856,1523.4856,11.010567,73.23697,3.3132398,74.21492,74.21492,37.832783,252.81682,45.925564,45.925564,34.131332,39.519974,41.079296,677.3413,53.752773,35.14611
2043-10-15,192.78638,189.16096,535.6255,68.78452,167.13234,70.81567,170.72292,114.7887,114.7887,0.27867877,4.113105,0.9341902,0.28845492,1.2744551,1426.7188,1426.7188,11.399376,69.50257,1.5814943,100.6991,100.6991,46.7346,481.77133,60.48315,60.48315,31.730669,44.11014,45.526554,972.19104,67.43533,28.454618
2043-10-16,193.73615,195.65639,446.19772,19.35088,95.66919,20.680996,101.66193,90.75706,90.75706,0.12883012,3.563393,0.6528907,0.2557971,0.99739623,1427.6344,1427.6344,7.731667,20.705698,1.088207,43.15355,43.15355,9.966974,652.9433,40.667046,40.667046,23.632145,40.038692,41.55777,1172.1317,49.883488,15.394295
2043-10-17,147.13222,154.19995,383.3302,9.091583,49.82643,9.189774,51.766907,65.45164,65.45164,0.1249162,3.513703,0.6451384,0.2510587,0.94669205,1717.5416,1717.5416,7.324169,14.538768,1.0865227,13.812018,13.812018,7.553391,639.9589,25.270447,25.270447,22.393673,35.83496,37.19119,1041.221,25.220259,12.658056
2043-10-18,78.511086,85.72689,295.7222,8.509875,43.076504,8.523743,43.28515,53.666595,53.666595,0.1224094,3.4678335,0.63756627,0.24640432,0.9284241,2074.708,2074.708,7.2101064,14.309993,1.085576,9.049566,9.049566,7.442346,471.0834,23.640047,23.640047,21.962688,34.87272,36.162117,869.96045,20.941017,12.336537
2043-10-19,34.161793,37.52721,225.41151,8.370904,42.550983,8.3827,42.67377,50.167175,50.167175,0.119952396,3.4223576,0.6301039,0.24184746,0.91105723,2013.4102,2013.4102,7.107496,14.15295,1.0825841,8.684615,8.684615,7.3571725,272.4552,22.981672,22.981672,21.557365,34.446224,35.72271,735.9782,20.66368,12.137775
2043-10-20,19.65541,20.50768,193.2782,8.237053,42.18776,8.248909,42.308247,48.584396,48.584396,0.117535114,3.3772886,0.6227155,0.23735367,0.8942394,1820.251,1820.251,7.0053144,13.9963,1.0776243,8.591981,8.591981,7.2714996,175.18167,22.368057,22.368057,21.155144,34.042706,35.309933,618.3988,20.493956,11.944051
2043-10-21,16.831194,16.96542,182.77383,8.099135,41.821262,8.111059,41.940434,47.95628,47.95628,0.11515751,3.3326614,0.61538815,0.23295379,0.8777481,1774.5079,1774.5079,6.9034514,13.83992,1.0708095,8.506024,8.506024,7.1853094,150.86224,22.464577,22.464577,20.755854,33.63309,34.89225,535.8871,20.321157,11.75199
2043-10-22,16.741678,16.792162,179.56822,7.9580765,41.45046,7.970014,41.568348,47.08997,47.08997,0.112819575,3.2883947,0.6081707,0.22863084,0.861255,1718.0157,1718.0157,6.801688,13.683862,1.0623072,8.417772,8.417772,7.098726,146.46101,24.236706,24.236706,20.359884,33.285965,34.529488,493.38385,20.143248,11.56148
2043-10-23,15.984568,16.087236,175.49751,7.814964,41.074738,7.8268757,41.19143,45.36828,45.36828,0.11051641,3.2445512,0.6020003,0.22437766,0.84524614,1568.9442,1568.9442,6.700262,13.528049,1.0522492,8.327109,8.327109,7.011748,144.89691,21.590582,21.590582,19.967676,32.838215,34.07889,476.63214,19.960045,11.3726015
2043-10-24,22.465763,21.35367,239.60797,10.211097,42.862938,9.996463,42.65288,49.506447,49.506447,0.10824879,3.2012622,0.5941955,0.22020812,0.8295721,1407.5717,1407.5717,6.5994363,18.078022,1.4259559,10.560089,10.560089,9.503255,143.5665,22.513428,22.513428,20.518547,32.395184,33.634907,467.2382,20.998198,12.903266
2043-10-25,75.66165,69.21869,707.3903,51.86818,106.762085,48.625828,99.24598,115.03941,115.03941,0.49386647,7.1823497,1.026967,0.70240265,2.0562625,1273.4713,1273.4713,21.087795,72.640854,5.154756,52.89073,52.89073,48.915447,252.56503,71.32525,71.32525,40.587082,38.541992,40.45807,596.2623,40.52006,30.3685
2043-10-26,177.05405,169.03294,788.9702,88.379845,205.57704,89.75821,204.80511,209.58144,209.58144,0.36511773,6.188351,1.0143517,0.49748164,2.652649,1173.4531,1173.4531,28.01054,91.46281,2.4103541,149.05362,149.05362,73.11902,664.2625,227.82162,227.82162,49.96293,63.659138,64.669685,968.778,77.27159,51.051514
2043-10-27,240.2528,233.18556,637.00244,41.8782,161.00975,43.49348,165.17126,185.52126,185.52126,0.14702548,3.6397257,0.65602124,0.24955748,1.4104288,1122.0747,1122.0747,13.387698,46.07979,2.2855983,89.23181,89.23181,29.886604,950.4436,112.93464,112.93464,28.410444,57.85533,60.153725,1752.3872,71.74844,19.63072
2043-10-28,291.38727,290.0611,644.2839,33.676018,139.88663,33.122982,141.86018,121.869774,121.869774,0.10726013,4.250044,0.56701046,0.2170481,0.90815604,1243.9048,1243.9048,9.024831,34.237724,3.1475413,45.104153,45.104153,14.594953,967.3903,29.827013,29.827013,24.63921,38.70644,40.294804,1529.8169,41.032036,14.567356
2043-10-29,245.99298,255.23897,526.74097,39.3277,122.01547,40.0911,124.726814,79.211,79.211,0.11068698,3.6969557,0.67751426,0.22482033,0.8398695,1630.9965,1630.9965,9.304354,32.238503,1.6098602,61.817753,61.817753,22.49843,932.3675,21.654137,21.654137,24.749876,34.931988,36.378735,1202.7516,38.130623,15.599582
2043-10-30,280.96884,272.60413,3470.4858,123.63238,250.91502,114.699196,229.5395,455.1394,455.1394,3.5561018,340.15634,7.4293723,2.2129867,6.0449843,1937.588,1937.588,67.68218,210.39984,9.675558,145.57072,145.57072,155.6978,953.3521,379.47226,379.47226,132.45805,197.22418,217.02667,3067.5298,108.900024,105.08995
2043-10-31,532.72626,510.5596,5063.2583,222.77356,596.9494,228.05785,589.6359,1733.2675,1733.2675,1.2763056,174.94865,2.3117614,0.71186006,6.6038523,2149.745,2149.745,76.65968,422.27704,3.7815733,321.20297,321.20297,183.56233,1614.666,1322.4072,1322.4072,179.84291,750.11395,754.6084,4544.657,333.07596,326.32953
2043-11-01,799.15784,758.6998,3779.2932,48.94101,337.1817,53.9261,367.07858,1826.1488,1826.1488,0.104385875,17.047302,0.5412972,0.19027728,1.350075,2650.9531,2650.9531,11.843792,66.0046,1.216583,125.48149,125.48149,16.164948,2233.675,658.5255,658.5255,57.049965,512.72473,535.4587,8148.7866,312.31287,109.31779
2043-11-02,1180.6967,1154.8193,2992.629,12.747934,93.00141,12.843477,102.49305,857.62396,857.62396,0.20542718,11.253075,0.5343085,0.18666676,0.7218079,3792.212,3792.212,6.2660546,16.746199,1.4262576,25.877583,25.877583,7.5917993,1821.1921,129.32076,129.32076,45.734188,159.03368,168.6125,7871.848,118.42373,44.034817
2043-11-03,916.7572,978.38947,2046.9797,14.774788,64.87647,14.878472,65.82082,294.36798,294.36798,0.12940046,8.992187,0.5280891,0.18332061,0.6916727,5504.37,5504.37,6.0106997,19.763653,1.3191618,10.742748,10.742748,7.1025524,1328.5118,83.95695,83.95695,46.108784,99.70258,103.03818,5776.971,91.610725,41.83456
2043-11-04,374.1299,421.80225,1039.7539,9.493321,51.177105,9.684401,52.28098,136.58784,136.58784,0.12697677,7.840647,0.5219492,0.18001658,0.67907405,6813.561,6813.561,5.962725,13.078204,1.2827028,8.235225,8.235225,6.4478784,652.25946,66.1786,66.1786,39.636806,89.42847,92.5741,4388.528,85.13018,28.757607
2043-11-05,150.67162,164.45226,656.6263,17.27251,66.68754,16.41446,63.8362,109.331154,109.331154,0.18233918,7.9630013,0.5158767,0.27038062,0.80254817,7383.3564,7383.3564,6.0979104,23.394758,2.4042022,16.686268,16.686268,10.522537,269.79684,67.24791,67.24791,45.917168,84.812294,88.26236,3122.992,71.49688,25.719244
2043-11-06,104.77034,108.46012,560.7991,29.390043,97.39395,29.75921,98.07405,117.112114,117.112114,0.1521263,7.2736526,0.5098654,0.19773494,0.90209055,8076.0596,8076.0596,6.305342,41.541912,1.9370993,38.44245,38.44245,11.052178,192.43633,87.56364,87.56364,49.276585,102.14419,105.0189,2053.76,75.46193,27.17202
2043-11-07,95.54515,95.88861,607.3414,31.019312,97.46004,29.896805,95.8149,123.819595,123.819595,0.9671334,10.743116,1.2510114,1.152106,2.4941413,8751.283,8751.283,21.320719,47.815292,4.1027184,44.554024,44.554024,29.090117,291.68094,109.85976,109.85976,47.329613,110.50238,114.75006,1682.4818,77.79215,25.520851
2043-11-08,109.64961,109.30338,599.4979,45.646,119.97149,46.570698,122.205025,140.79007,140.79007,0.38774508,8.413626,0.697927,0.42052412,3.3190587,7851.535,7851.535,24.23548,80.64535,2.1906908,79.84327,79.84327,29.826237,542.17194,115.422455,115.422455,47.83876,131.83635,134.56432,1549.5715,75.793144,28.518965
2043-11-09,100.73566,102.069214,482.49414,15.017127,68.81117,15.9091215,72.531075,120.35248,120.35248,0.08825614,6.333837,0.49420863,0.16459015,0.92974305,6299.274,6299.274,7.623366,20.742085,1.3985245,37.90121,37.90121,7.4820123,633.03455,85.058685,85.058685,39.347813,128.28543,132.11195,1563.0321,71.5921,21.689154
2043-11-10,84.826,87.006386,401.00128,7.954428,46.052486,8.026091,46.958828,93.60962,93.60962,0.08228109,6.4038825,0.48651883,0.1953368,0.665761,5026.844,5026.844,5.788562,11.592138,1.4090203,12.541019,12.541019,6.187131,495.40347,58.88554,58.88554,37.89753,96.77274,100.206825,1413.3599,62.27467,19.69166
2043-11-11,63.958252,66.14958,339.2581,7.4979897,43.207348,7.50868,43.40264,75.62382,75.62382,0.08113914,6.227326,0.48084348,0.16740315,0.68818265,4067.0842,4067.0842,5.7378106,11.379325,1.4206223,8.001656,8.001656,6.124318,387.20633,48.94818,48.94818,37.330597,85.19647,87.949196,1194.0807,59.810966,19.186125
2043-11-12,60.291878,60.06087,458.7477,43.45034,92.86557,40.08442,85.949356,84.0348,84.0348,1.7950972,29.524952,4.229493,2.8961499,5.3993254,3345.6365,3345.6365,32.00625,83.29885,6.2232842,54.025837,54.025837,56.757523,383.1082,70.15052,70.15052,52.441566,96.9559,101.41358,1240.7637,78.601715,28.6345
2043-11-13,76.49742,75.859604,466.19858,87.102104,175.67915,88.58479,175.42578,112.331696,112.331696,0.7387465,18.736315,2.1922138,0.9877838,8.355784,2874.2527,2874.2527,43.55482,177.34433,3.2613986,175.0717,175.0717,60.94738,742.3486,105.719536,105.719536,59.25402,140.68918,143.80035,1228.4237,124.32364,39.294422
2043-11-14,73.20021,73.55598,393.2313,26.43209,106.36019,28.321198,113.43339,107.62748,107.62748,0.1296757,7.8966618,0.6592653,0.18392001,1.8075275,2532.7478,2532.7478,13.543761,33.556244,1.9524482,91.43592,91.43592,8.949696,904.612,77.484726,77.484726,41.8038,126.24518,130.63005,1409.6753,123.35272,25.507633
2043-11-15,73.75281,73.74754,350.4245,11.128723,53.32373,11.284131,55.534508,83.1038,83.1038,0.10533081,7.390047,0.45901465,0.1480475,0.6247156,2547.6772,2547.6772,6.0249343,11.277708,1.9853871,22.033094,22.033094,6.0195093,756.0968,51.340996,51.340996,39.37404,98.56923,102.090034,1342.6678,84.49234,21.486347
2043-11-16,66.16594,67.62742,319.6435,10.039323,45.828426,10.0606785,46.151073,67.4961,67.4961,0.10378498,7.1115284,0.4536209,0.14549474,0.5519407,2887.0623,2887.0623,5.4896255,10.915407,2.0150175,9.100816,9.100816,5.9448857,636.1314,46.632324,46.632324,38.800488,92.59553,95.632645,1196.4484,74.91938,20.515347
2043-11-17,51.87392,53.316307,292.5324,9.755808,44.94488,9.769508,45.161076,62.42353,62.42353,0.10243304,6.920215,0.44837478,0.14299312,0.54116017,2995.2188,2995.2188,5.4307227,10.817721,2.0343654,8.231848,8.231848,5.9002466,366.38538,45.21966,45.21966,38.255524,91.08306,94.05615,1073.5701,72.78516,19.913197
2043-11-18,43.58732,44.227825,273.9426,9.554309,44.393814,9.565832,44.59445,60.30165,60.30165,0.10108075,6.777444,0.44316554,0.14052638,0.53187007,2692.4924,2692.4924,5.386179,10.71982,2.0447946,8.28654,8.28654,5.8532963,192.2973,44.025127,44.025127,37.68881,89.95681,92.90403,985.31586,71.318474,19.441963
2043-11-19,40.48197,40.727745,264.79764,12.771578,43.947014,12.530028,44.134407,58.939537,58.939537,0.09972601,6.662401,0.4380113,0.20625314,0.61736166,2347.4995,2347.4995,5.385488,26.466679,2.0476353,23.75549,23.75549,16.197016,146.16711,42.859993,42.859993,39.002277,89.749435,92.611916,936.3892,70.18848,19.041903
2043-11-20,39.08938,39.236824,262.8041,13.928823,43.770832,14.129194,43.93243,57.620018,57.620018,0.098367944,6.563546,0.43294254,0.15329655,0.69273376,2156.3638,2156.3638,5.4939427,37.39137,2.0439653,47.962967,47.962967,16.259123,168.22897,41.716805,41.716805,39.104095,93.62285,96.40214,911.2553,69.28511,18.682858
2043-11-21,39.40213,39.155426,273.15503,9.820402,43.36198,9.9228,43.56485,57.55941,57.55941,0.09700907,6.4742193,0.42791688,0.13339096,0.5268288,1997.8397,1997.8397,5.305456,13.528308,2.034761,23.780487,23.780487,6.343158,278.34195,41.168182,41.168182,36.184597,90.51914,93.576614,906.1026,68.19466,18.348225
2043-11-22,57.936565,55.192787,425.07428,20.565693,52.76272,19.513586,51.36125,85.16883,85.16883,0.3961753,8.254918,0.98680836,0.42764428,0.93072397,1860.4032,1860.4032,5.858942,39.678425,2.8576186,24.80974,24.80974,30.236248,295.97556,62.87208,62.87208,44.455036,94.97142,98.282265,941.8526,71.22787,19.427868
2043-11-23,108.44305,103.37306,575.9988,44.15414,86.594734,43.675846,84.39372,133.15305,133.15305,0.20497626,7.26578,0.56500614,0.28671268,1.3868881,1772.2174,1772.2174,6.692855,77.53792,2.9092784,49.480618,49.480618,34.6262,414.0034,98.153404,98.153404,49.050858,124.68408,127.056206,1005.3146,82.53506,22.445559
2043-11-24,159.92957,155.0321,562.2094,38.86404,95.62363,39.747528,97.15839,121.652336,121.652336,0.15426666,6.3346014,0.4965568,0.1476302,0.787304,1698.1451,1698.1451,5.711436,44.429146,2.9317958,20.269037,20.269037,11.258398,509.5357,83.038506,83.038506,39.073906,127.31492,131.4189,1224.9777,89.38024,21.80005
2043-11-25,208.4252,205.165,945.1272,35.8424,136.24275,34.753334,128.7524,143.66225,143.66225,0.42748404,8.445066,0.8271882,0.5500909,1.1188886,1690.6178,1690.6178,6.0418735,58.70479,6.550751,28.07367,28.07367,12.991054,440.30298,117.28647,117.28647,43.699905,131.2328,135.67287,1476.2799,96.083824,31.250572
2043-11-26,232.36108,234.10118,993.80444,54.81317,221.31992,55.592995,222.71611,208.58368,208.58368,0.19895314,7.19431,0.50606537,0.23203117,1.5879458,1837.7555,1837.7555,6.970218,76.75328,4.1612663,67.16508,67.16508,13.207294,407.80872,147.49292,147.49292,46.09086,178.1344,180.96196,1589.5498,132.82835,44.890945
2043-11-27,201.5442,204.42557,700.5008,20.41528,125.1732,21.509834,133.93935,178.58195,178.58195,0.09063332,6.0483384,0.39893705,0.12024088,0.5898005,2041.295,2041.295,5.3658385,19.041567,3.0939593,33.221664,33.221664,5.8326526,385.1642,83.45304,83.45304,37.268463,155.9397,161.13576,1986.5234,136.49968,26.4889
2043-11-28,182.446,185.09799,543.22516,11.521617,60.21309,11.615978,62.91001,109.65857,109.65857,0.088450104,5.968613,0.3942609,0.11813339,0.45203742,2161.7422,2161.7422,4.873131,9.922303,3.0833447,12.055489,12.055489,5.384128,405.54684,46.75984,46.75984,35.702156,110.98028,114.925674,1903.5657,94.90558,21.081015
2043-11-29,134.99245,141.60912,439.65466,10.794682,50.739628,10.812159,51.119873,71.366585,71.366585,0.0872572,5.896325,0.38966382,0.14521056,0.48109695,2325.691,2325.691,4.814398,9.731865,3.0756779,8.567784,8.567784,5.3292274,400.59152,43.199055,43.199055,35.041233,101.17068,104.32432,1550.1223,84.06034,19.908598
2043-11-30,83.49076,88.06664,351.63632,10.533528,49.531326,10.546427,49.774563,60.2009,60.2009,0.0860702,5.82425,0.38512158,0.12162483,0.5097353,2567.673,2567.673,4.821266,9.639954,3.0600812,8.823069,8.823069,5.2773557,281.79407,41.997093,41.997093,34.40903,98.88535,101.93938,1284.0829,81.23464,19.233192
2043-12-01,59.27351,60.96367,301.17856,10.32244,48.80602,10.333991,49.02752,57.007618,57.007618,0.08488323,5.7524095,0.38061625,0.112152554,0.43504456,2642.9119,2642.9119,4.700959,9.543333,3.0358133,8.787585,8.787585,5.2243543,179.6054,40.906734,40.906734,33.781067,97.29714,100.31274,1106.5134,79.3001,18.727976
2043-12-02,59.31396,58.27683,343.7276,17.918915,61.332977,17.244015,59.96928,61.238934,61.238934,0.51072085,8.195815,1.6365407,1.0429325,1.7818322,2651.6184,2651.6184,10.615881,37.636986,4.115389,29.635792,29.635792,22.837885,194.58327,47.548595,47.548595,37.475193,98.151474,101.394165,1030.1174,80.05415,19.181126
2043-12-03,127.7245,120.62276,1156.7709,115.7108,206.59412,106.814316,188.97922,135.62732,135.62732,5.3580823,79.83591,34.09877,10.194771,18.548279,2805.4353,2805.4353,72.184326,153.42398,11.572508,121.600525,121.600525,103.82686,527.25037,135.47038,135.47038,76.59239,163.07953,172.22173,1587.0997,160.50774,51.994995
2043-12-04,239.13419,231.21547,1308.0529,242.7049,413.71957,246.13023,413.45184,258.0752,258.0752,2.1687317,45.20919,11.172015,2.9821806,27.478785,2919.3318,2919.3318,96.04847,212.18742,7.062253,199.3168,199.3168,100.06858,1161.0573,214.65247,214.65247,89.18165,348.2682,353.42377,1935.0518,317.73444,84.57713
2043-12-05,288.0392,283.62744,896.2391,77.14604,232.9066,82.51689,251.2407,207.89883,207.89883,0.49908593,11.183099,2.2845736,0.4997496,4.8099413,2881.976,2881.976,21.369036,35.48318,4.896797,87.34312,87.34312,10.919342,1566.0403,115.398766,115.398766,47.363533,263.55954,274.1501,2883.466,283.45987,40.376923
2043-12-06,293.03104,296.25378,719.73364,30.19543,95.32396,30.809284,100.959,121.30717,121.30717,0.44689113,9.3695965,1.6438799,0.47283068,1.7940784,3177.5337,3177.5337,8.772459,9.520917,4.777249,22.310522,22.310522,5.9763556,1220.7991,54.068954,54.068954,41.93898,149.81346,156.0355,2898.5405,156.40031,27.395685
