datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1998-08-18,13.923246,3.2169354,14.702593,0.0,12.12062,225.3834656,25.799904,68.89285,0.0444110000000002,0.28370999999999924,15.213848,0.0,21.944181,50.83424,1.4635400000000018,222.538628,0.8287062,8.628271,0.7727843,0.61462045,1.68226795,945.9230266000002,0.0,16.2222416,7.196754,0.0,43.283955,10.075879,18.539215,0.16909800000000175,57.443552999999994
1998-08-19,13.752596,3.119872,14.456019,0.0,11.980492,222.40023889999998,25.076918,67.681076,0.03451700000000102,0.2786479999999898,14.778192,0.0,21.536818,49.353134,1.4285929999999993,216.87853500000003,0.8125341,8.511212,0.7636694,0.6032041,1.6508651999999997,950.3750747999995,0.0,15.9713357,7.018084,0.0,42.2911,9.874298,18.029385,0.1636729999999993,56.25585299999999
1998-08-20,13.582841,3.024648,14.211757,0.0,11.839269,217.42574959999996,24.41766,66.48979,0.033514000000000266,0.2736799999999988,14.33626,0.0,21.132915,47.9152,1.3944729999999979,211.8689453,0.7966283,8.3954735,0.7546767,0.5920109,1.6200763,938.7040608000001,0.0,15.728695799999997,6.8430967,0.0,41.313377,9.676139,17.543064,0.1587619999999994,54.978707299999996
1998-08-21,13.414016,2.9312766,13.970168,0.0,11.697316,212.721625,23.774765,65.31938,0.03274299999999997,0.2687700000000035,13.924091,0.0,20.732876,46.519547,1.361148,206.948663,0.7809871,8.281288,0.7457822,0.58101684,1.5900691599999999,904.2031395000001,0.0,15.488138999999999,6.673066,0.0,40.35249,9.481444,17.070375,0.15472600000000014,53.72654299999999
1998-08-22,13.246166,2.8397195,13.731169,0.0,11.554907,209.22302599999998,23.147156,64.16881,0.031994000000000966,0.26398000000000366,13.526162,0.0,20.336597,45.16495,1.328634000000001,202.16196070000007,0.76560783,8.168592,0.7369796,0.57024235,1.56062565,871.2778981000002,0.0,15.249881999999998,6.507596,0.0,39.407185,9.290158,16.608524,0.15075600000000122,52.49931399999999
1998-08-23,13.079337,2.7499347,13.49485,0.0,11.412172,206.22433039999999,22.534645,63.038208,0.031240999999997854,0.25925800000000265,13.140077,0.0,19.943916,43.85017,1.2969000000000008,197.43975799999998,0.7504896,8.057356,0.728293,0.55965304,1.5317113599999996,847.8594995699998,0.0,15.013902600000002,6.346164,0.0,38.477264,9.102265,16.15821,0.1467880000000008,51.294578
1998-08-24,12.913603,2.661943,13.261279,0.0,11.269267,203.33604350000002,22.08404,61.929806,0.009394999999997822,0.253304,12.771248,0.0,19.554802,42.574074,1.2659260000000003,192.60566430000003,0.73562795,7.948115,0.7197046,0.5492659,1.5032470999999998,831.1588749999996,0.0,14.780344000000003,6.2003927,0.0,37.562828,8.917516,15.970177,0.06692900000000179,50.3503513
1998-08-25,12.74896,2.5758367,13.030633,0.0,11.126418,200.4849183,22.061369,61.08513,0.02655200000000235,0.2147900000000007,12.4500675,0.0,19.169611,41.33557,1.2357000000000014,187.37810420000002,0.7210159,7.839576,0.7112324,0.53907424,1.47527996,816.54923065,0.0,14.549270799999997,6.0642443,0.0,36.662365,8.7359705,16.369417,0.11354299999999995,49.20514570000001
1998-08-26,12.823662,2.848409,12.929856,0.0,13.40547,335.75518,29.603937,66.23431,0.0,0.0,12.119685,0.0,18.814074,40.143642,1.2075379999999996,180.0755858,0.8633867,7.7339425,0.8059714,0.9294561,2.4532792,789.9843511999999,0.0,35.4389947,6.1399274,0.0,36.31551,8.557722,21.673424,0.0,65.8442186
1998-08-27,13.400985,2.521311,13.06063,0.0,13.255757,472.4378033,34.541122,72.95027,0.47335100000000097,0.47767000000000337,11.931932,0.0,18.449373,39.002007,1.1781500000000023,157.39525429999998,0.74614775,7.6277843,0.7211585,0.6224846,2.5739664,747.7232755000003,0.0,37.339304,6.440719,0.0,37.12869,8.382633,43.081726,0.0,48.36582999999999
1998-08-28,12.420822,2.3343174,12.506453,0.0,10.808115,308.50684899999993,22.290167,62.71376,0.3424599999999991,0.9214059999999975,11.478511,0.0,18.05064,37.848614,1.1502189999999999,160.236494,0.6792273,7.52296,0.6863963,0.50967604,1.52121416,733.7729106500001,0.0,15.565269800000003,6.2819734,0.0,36.15969,8.210669,52.250454,0.0,42.6633886
1998-08-29,12.105109,2.2564147,12.152425,0.0,10.564114,211.98024400000003,19.318933,57.212265,0.047943999999997544,0.39155199999999724,11.109512,0.0,17.68782,36.737755,1.122050999999999,175.03378250000003,0.66512185,7.4202495,0.6782866,0.5004723,1.3728522,853.3977655999997,0.0,13.770396499999999,5.7419405,0.0,34.165596,8.955886,43.997765,1.824424999999998,51.5531695
1998-08-30,24.973986,3.299711,19.610327,0.0,13.4267025,199.35088960000002,47.813908,96.25813,0.0,0.0,11.429408,0.0,17.372446,35.70145,1.0966079999999963,176.9861858,0.85952663,7.587768,0.68641096,0.49109998,1.34526672,925.90235985,0.0,13.5123663,6.2577496,0.0,38.25167,19.52469,46.698578,0.0,246.2688324
1998-08-31,167.20201,9.632288,89.520325,0.0,110.95288,343.1730788,217.35147,340.70862,0.0,0.0,15.764576,0.0,18.707468,35.428726,1.073830000000001,87.03911450000001,1.726946,11.833628,1.3120632,0.7318562,1.6938115999999999,292.4330804099998,0.0,21.0870202,23.384218,0.0,96.24538,66.94553,181.55382,0.0,839.446962
1998-09-01,235.83904,5.627968,193.36555,0.0,163.097,1014.2509730000002,337.4478,720.5669,7.153150000000039,0.0,40.322346,0.0,25.97402,38.917187,0.9197580000000016,0.0,1.4414886,12.639316,0.9325677,1.123095,3.0522995,0.0,0.0,42.3272915,60.322598,0.0,226.56165,111.52584,473.98935,0.0,604.972252
1998-09-02,138.05455,5.838673,172.19714,0.0,67.70394,1622.2425620000001,145.92395,548.6974,3.8024500000000216,27.30510000000004,85.278046,0.0,35.72221,41.683937,1.1870029999999971,339.1617520000001,1.0073663,10.349843,0.7312942,0.9605658,3.6154042,0.0,0.0,47.706505,89.74049,0.0,243.77351,56.65642,662.068,0.0,453.47401
1998-09-03,201.48813,4.1781535,212.12854,0.0,85.145874,1818.7789120000002,130.376,314.43726,1.1871399999999994,12.301019999999994,85.684364,0.0,39.06895,39.347855,1.213091999999996,788.0427370000001,1.0682167,10.412239,0.896955,0.84781307,2.93172223,51.90352350000012,0.0,39.0279847,87.52736,0.0,128.2415,33.74268,685.67944,8.797059999999988,370.04414
1998-09-04,220.00601,9.753364,175.69182,0.0,134.78679,1928.9445829999997,140.62297,330.31732,0.0,0.0,116.90499,0.0,62.386414,42.827625,1.7972150000000013,1171.84341,1.5310735,14.576636,1.2118233,1.3690172,3.6300042999999995,1282.9519073000001,0.0,51.1930785,139.96986,0.0,104.733955,34.536823,558.3729,17.642360000000053,800.0823800000001
1998-09-05,359.68204,8.732237,243.05699,0.0,157.42674,1776.3739364999997,199.28021,470.85153,0.44583000000000084,0.0,324.70697,0.0,82.79761,65.43346,1.398210000000006,1052.5363780000005,1.3377761,14.2839775,1.0319158,1.5379843,4.782530700000001,838.2736081999996,0.0,59.25893499999999,250.83263,0.0,146.11807,55.979263,480.5256,9.028020000000026,873.04415
1998-09-06,219.80826,3.5089447,168.97893,0.0,82.07504,1795.301556,124.74454,364.521,5.108949999999993,17.401549999999986,243.27039,0.0,50.67677,69.136894,2.019081,1083.759692,0.73380005,8.80808,0.6878464,0.6583625,3.7438805000000004,195.66407260000022,0.0,35.38665199999999,244.23442,0.0,146.5576,30.527971,442.16644,3.0727599999999597,477.3721800000001
1998-09-07,57.822376,3.4223268,73.26469,0.0,27.860905,1594.2361930000004,52.862526,155.65115,0.5701940000000008,12.83641,87.02823,0.0,29.600391,43.09841,1.7479230000000001,1035.542016,0.5571054,6.601918,0.60991997,0.5270608,1.5035479,1508.4985055500001,0.0,15.497571299999997,173.23143,0.0,76.74856,11.053598,407.43463,5.373069999999984,299.56997
1998-09-08,73.108986,4.1755424,88.693665,0.0,52.10661,1529.5008252999999,70.85735,103.634636,0.0,0.3694940000000031,37.661617,0.0,29.248785,31.565527,1.1063130000000037,840.1452140000004,0.54428893,6.5028048,0.6027166,0.7927659,1.8250863000000002,3185.392192630001,0.0,19.919577800000003,165.7504,0.0,39.235676,10.436726,359.05884,6.024960000000021,390.4641400000001
1998-09-09,213.32199,15.221556,148.25877,0.0,148.90623,1478.9567172,142.91853,239.534,0.0,0.0,176.52266,0.0,64.047295,43.947296,2.8589589999999987,547.3915780000001,1.8368653,19.837072,1.467856,2.4683762,3.8310028000000003,3229.0559176700003,0.0,41.048471,393.0012,0.0,60.235497,27.423506,390.71985,0.0,885.4950500000002
1998-09-10,336.68164,7.808883,330.4303,0.0,144.57425,1617.3029416,196.28365,457.74628,4.723280000000017,0.0,546.82874,0.0,82.26561,99.3241,0.5268200000000007,0.0,0.9686006,12.666558,0.8135158,0.9084415,6.1146205,1722.7580506999998,0.0,38.821661,710.6787,0.0,126.436226,47.438774,487.14572,0.0,922.7343799999998
1998-09-11,53.42089,4.5536547,133.06967,0.0,16.980196,2148.801534,52.45418,273.40454,4.127519999999997,21.773739999999975,304.36966,0.0,34.509064,82.6468,3.0521750000000054,468.78789500000016,0.5169521,6.2918763,0.58184904,0.39343703,1.7001619700000001,1501.5713225999998,0.0,14.759754999999998,627.40186,0.0,123.850975,17.652159,520.25195,0.0,642.5982899999998
1998-09-12,17.676271,4.593963,30.549805,0.0,9.812942,1689.8905759999998,19.748074,88.83136,0.2813219999999994,7.467089999999999,71.72261,0.0,31.288143,38.51796,1.8942399999999964,1072.815292,0.50807637,6.169852,0.57491887,0.3860831,1.0759338,2907.1086005599996,0.0,11.8552441,328.59872,0.0,45.58911,14.092707,458.35828,13.875620000000026,486.4260800000001
1998-09-13,694.0962,69.367584,348.7426,0.0,609.2221,2430.8549133,775.6885,867.44586,0.0,0.0,353.33047,0.0,192.64374,158.40848,17.04401999999999,2632.776930000001,41.528835,711.74347,81.85686,27.222828,17.284816999999997,1814.9534677600009,0.0,131.888905,542.8596,0.0,335.04263,125.246925,368.89185,11.223900000000015,2092.13865
1998-09-14,1237.2437,33.736393,1052.7351,0.0,698.74097,7892.764566000001,1649.5347,2740.2563,33.26830000000018,0.0,1145.0099,0.0,268.91486,570.3857,4.7094999999999345,566.7569749999996,16.05815,364.01093,26.258059,9.405732,66.741523,0.0,0.0,192.53438500000001,1459.7017,0.0,1260.3967,408.59283,424.42255,0.0,2725.8694499999997
1998-09-15,223.63553,14.281677,414.9657,0.0,91.80554,10229.252546,399.68268,1577.691,37.20031999999998,151.2249999999999,609.9611,0.0,93.19478,416.31473,16.991089999999986,657.4887899999999,2.208715,30.892118,4.3397536,2.2246249,14.935934099999999,0.0,0.0,47.109827,1393.8379,0.0,1148.2847,128.13931,603.32965,0.0,1319.50315
1998-09-16,62.110874,12.8096485,108.442474,0.0,42.811035,7030.501392999999,92.278175,381.62662,3.5472489999999937,47.89724000000001,152.42345,0.0,63.27201,140.6098,8.054749999999984,2200.5560599999994,1.7064304,20.495775,2.8311243,1.793677,5.412433500000001,5484.5564034,0.0,20.797017500000003,681.45264,0.0,344.6264,37.357903,770.62006,0.0,777.6668000000002
1998-09-17,50.839672,11.91123,59.681087,0.0,33.61857,5832.967171000001,63.79594,205.32492,0.5046349999999933,4.16037,144.30963,0.0,59.015606,86.30357,2.7826800000000134,3649.8139270000006,1.5268346,15.57898,2.1279325,1.5814209,4.360180100000001,16557.6100273,0.0,18.122186,293.78943,0.0,162.04489,24.654566,536.6861,39.424800000000005,606.99027
1998-09-18,78.875,13.049121,72.157585,0.0,38.427956,3311.0875225,60.94332,218.50957,0.0,0.0,130.29582,0.0,66.459946,87.19933,3.731749999999991,2774.5917180000006,1.4785895,13.162706,3.006101,2.2783422,4.4472588,20253.172831900007,0.0,21.284648999999998,206.35762,0.0,140.45547,24.4191,267.7242,18.877400000000023,615.88078
1998-09-19,188.79854,13.643763,151.80444,0.0,81.70508,1585.794802,94.896454,285.51627,0.0,0.0,239.0936,0.0,78.61698,115.76091,3.4708940000000013,1271.5467300000003,1.7095371,17.642002,3.3425736,3.6568332,7.2167648,14761.215077500005,0.0,30.194412,318.78894,0.0,146.05453,33.845215,258.71674,0.0,684.8240199999999
1998-09-20,206.4771,11.732029,222.11534,0.0,79.721016,1138.912159,133.83923,336.75934,0.12459000000001197,2.819180000000017,229.48126,0.0,70.3797,132.12628,3.387270000000001,572.4036349999997,2.0613658,17.764671,3.0663924,2.0026789,8.9376861,9629.175234299997,0.0,29.663868,423.30515,0.0,148.8243,31.246674,334.9629,0.0,476.0811500000001
1998-09-21,67.21316,10.772107,101.446785,0.0,30.66961,1246.062496,100.57763,271.20013,2.525180000000006,8.098270000000014,141.36581,0.0,56.454674,98.02951,3.597049999999996,548.9534860000001,1.5408624,12.67359,1.6805192,1.362251,4.3444574,8120.135866799999,0.0,19.1482926,353.36172,0.0,134.47246,21.686712,394.85843,0.0,345.44575
1998-09-22,90.54342,12.89504,75.59278,0.0,52.522636,1264.011681,78.294556,219.00961,0.0,1.776789999999977,108.0255,0.0,68.23243,81.676346,3.9132140000000106,744.1683240000002,2.0447543,18.320528,3.7345333,3.204983,4.943213,7446.752381399998,0.0,27.610639,299.90134,0.0,122.85197,25.163155,435.31268,0.0,700.80408
1998-09-23,142.8335,11.0771055,129.38591,0.0,62.574028,1304.516787,97.89264,250.91643,1.1162099999999953,0.6669100000000014,161.68735,0.0,72.60004,101.247955,2.659499999999994,512.7814200000001,1.594732,14.061673,2.249027,1.8557315,8.002643500000001,5839.590798399999,0.0,31.040865,380.70917,0.0,133.52368,33.740604,437.69724,5.950859999999977,561.25133
1998-09-24,52.350327,10.172732,81.02897,0.0,28.674994,1103.054342,57.162075,198.43481,1.306201999999999,6.322609999999997,112.80336,0.0,54.934525,86.81077,3.0038100000000014,573.7828959999997,1.297312,10.229788,1.3307916,1.2787129,4.002362100000001,4024.0240649999987,0.0,18.596769000000002,314.35706,0.0,130.67355,19.091331,397.43616,0.9349400000000401,311.09083999999996
1998-09-25,38.801445,9.976338,48.67162,0.0,23.562563,889.1446805000002,45.762085,148.49275,0.1923450000000031,2.882920000000013,64.70839,0.0,52.29471,71.24105,2.421229999999994,802.9020039999999,1.2599764,10.06689,1.2160325,1.2359996,3.1849724,3540.5854374000005,0.0,16.288001,177.35674,0.0,107.99183,15.189713,397.68997,3.1718799999999874,266.98900999999995
1998-09-26,38.223927,9.778357,40.779766,0.0,23.12069,849.3047120000001,43.89343,137.44128,0.0861499999999964,0.9749999999999943,62.482002,0.0,51.49661,68.45342,2.1726300000000123,825.8501890000002,1.2415123,9.947145,1.1965321,1.2167203,3.0922237000000004,3429.8289721000006,0.0,15.978385000000001,101.311966,0.0,102.3044,14.748782,281.14813,17.59897000000001,265.441304
1998-09-27,37.840332,9.575969,39.51244,0.0,22.848198,680.2165269999999,42.79299,134.09882,0.07242399999999805,0.7965500000000247,61.40583,0.0,50.73529,67.98209,2.154120000000006,774.1573030000003,1.2230934,9.823218,1.1793394,1.1976845,3.0427045,3096.0126345999993,0.0,15.828297,79.666855,0.0,100.43491,14.516579,147.08836,11.255439999999993,224.47741500000004
1998-09-28,61.26385,10.56117,56.303844,0.0,23.6201,558.846874,48.29841,136.24782,0.0,0.053690000000017335,70.17888,0.0,57.13081,70.653366,2.6458279999999945,656.531103,1.2966478,11.737769,1.4836341,1.4693365,3.2156145,2656.569583200001,0.0,18.423589999999997,88.70451,0.0,101.86745,17.112564,106.508354,1.1688759999999974,281.51975999999996
1998-09-29,104.62395,11.934763,112.16062,0.0,32.476032,493.426149,62.528484,157.9369,0.0,0.0,98.7013,0.0,64.1541,80.257454,2.946220000000011,479.24066199999993,1.2817266,10.80112,2.1532516,1.374918,3.7638206,2276.7690501,0.0,19.5222714,123.600525,0.0,108.20019,24.223415,131.1011,0.0,306.495975
1998-09-30,90.628654,9.722377,109.25418,0.0,33.02947,525.529368,60.48332,165.43895,0.8562950000000029,2.1517800000000022,106.70814,0.0,56.53717,82.06281,2.619029999999995,356.671245,1.1895919,9.602619,1.3726726,1.1774057,3.3349539,2091.497483799999,0.0,16.8167424,143.97476,0.0,109.33177,19.106445,151.64705,0.0,240.57158999999996
1998-10-01,199.00684,18.600536,116.91571,0.0,128.3607,926.7575070000003,151.44766,234.0683,0.0,0.0,130.81534,0.0,89.97898,98.17816,6.429149999999993,845.02619,8.034169,81.39103,29.485636,15.35865,13.936498999999998,1852.0546845000003,0.0,78.577651,189.48401,0.0,129.45032,27.251635,177.44379,0.0,534.4408
1998-10-02,370.4234,13.233179,238.22182,0.0,155.66484,1702.9040489999998,274.65405,455.21216,4.24359000000004,0.0,250.70073,0.0,105.3648,170.06497,2.956479999999999,594.4873849999999,3.8318148,47.74025,10.307452,5.422799,38.095081,1417.9854200000002,0.0,105.59844000000001,289.27136,0.0,215.21103,51.37521,225.51115,0.0,489.10608999999994
1998-10-03,79.961006,10.470755,125.94968,0.0,28.785254,1976.5327040000002,104.033936,338.7645,5.444724000000008,18.34789999999998,154.20523,0.0,56.242016,134.60664,5.079970000000003,695.3368900000003,1.55106,14.456604,2.768813,2.2704742,9.1945748,1212.1745472000002,0.0,31.771347999999996,272.2762,0.0,235.41725,24.18893,229.07721,0.17421999999999116,290.59907
1998-10-04,36.939224,10.21372,53.35222,0.0,21.194149,1487.3502469999999,57.200977,173.49727,0.645629999999997,7.979770000000002,65.66091,0.0,50.17293,76.93633,3.2129000000000048,834.9327440000002,1.4711004,12.679211,2.2175078,1.8126152,5.6703778,2730.713545000001,0.0,18.76679,159.44823,0.0,139.62126,16.457098,213.18369,3.5134099999999933,248.27990000000005
1998-10-05,35.958122,10.010801,40.120792,0.0,20.866888,1379.738798,51.07417,142.71834,0.19928699999999822,1.4235999999999933,57.487297,0.0,49.424683,66.54629,2.261364999999998,879.1326960000001,1.4321022,11.785904,1.9221885,1.6246914,4.3481966000000005,4378.500652799999,0.0,17.876414,90.020744,0.0,116.01652,15.491933,154.27048,7.888670000000019,216.50110600000002
1998-10-06,35.568626,9.817056,38.826656,0.0,20.620241,899.2231120000001,48.41077,137.22937,0.13748199999999855,0.9314400000000091,55.40411,0.0,48.802868,65.22947,2.1815599999999904,727.0586589999998,1.4029281,11.271679,1.7515125,1.5791613,4.0519147,4890.686780299998,0.0,17.31572,70.930855,0.0,111.31522,15.048137,95.67398,4.957729999999998,181.021935
1998-10-07,35.192062,9.621605,39.824738,0.0,20.371534,599.795298,46.589695,133.66661,0.11113500000000442,0.834699999999998,53.75543,0.0,48.15798,64.61502,2.171459999999996,534.001829,1.3782905,10.929723,1.646205,1.5442932,3.9419962999999996,4142.3502214,0.0,17.091448500000002,65.77147,0.0,108.392334,14.713163,72.01477,1.5252899999999983,158.39517
1998-10-08,34.814217,9.42132,40.687748,0.0,20.120552,516.0400860000001,45.169624,130.75105,0.0974560000000011,0.7826000000000022,52.2476,0.0,47.492268,64.041664,2.167090999999999,427.67844800000034,1.3557293,10.680679,1.5769184,1.5151265,3.8588211,3335.6253744999995,0.0,16.905784399999998,63.337875,0.0,106.069016,14.432213,65.57657,0.45493999999999346,149.32801500000002
1998-10-09,65.836395,10.422595,54.30781,0.0,29.85048,489.87637099999995,59.46652,161.17749,0.0,0.0,66.57033,0.0,59.229584,67.75134,2.809020000000004,387.05184299999985,1.4777794,11.8314295,1.6487336,1.591834,3.8278247000000003,2808.548142300001,0.0,16.6791413,88.59041,0.0,112.069305,19.878965,81.27309,0.0,287.14869999999996
1998-10-10,131.25137,11.479128,95.4388,0.0,44.83746,521.619533,95.76936,228.72504,0.0,0.0,138.6457,0.0,72.13538,85.87049,3.66198,361.61232099999995,1.8877856,17.428682,1.8088641,2.1058626,4.4362097,2082.7626745000002,0.0,20.7806877,143.8378,0.0,130.89615,34.89988,140.86864,0.0,401.19556
1998-10-11,114.43953,9.752731,100.00878,0.0,37.35568,699.8767,96.04767,240.67763,1.9451999999999998,2.0123000000000104,167.81076,0.0,59.62665,98.45342,2.9485600000000005,403.81320999999997,1.4721636,13.2507715,1.5366946,1.624817,5.2277984,1382.5367353000006,0.0,21.8410646,167.76067,0.0,137.03668,29.630234,201.61227,0.0,325.24956
1998-10-12,43.93322,8.719156,55.40968,0.0,20.234797,797.2547420000002,51.41958,193.07965,1.2298039999999943,5.716050000000024,91.86812,0.0,46.24759,79.84826,3.032040000000009,580.6768959999999,1.2725332,10.056084,1.4387863,1.4247094,3.861865,1255.0004153000002,0.0,17.0384246,127.25182,0.0,121.17668,16.296726,219.19847,0.1939700000000073,219.91878999999997
1998-10-13,48.807762,10.348157,38.128696,0.0,24.85081,819.985346,66.155426,173.32889,0.0,0.0,70.10129,0.0,56.849983,71.31032,3.495739999999998,702.207749,1.4374174,14.59386,1.5073974,1.5159993,3.6635507,1443.6000195,0.0,16.288845000000002,91.705925,0.0,109.235466,16.054579,196.99883,3.596190000000007,254.19929499999998
