datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2005-09-27,42.97508,1.9943229,27.309137,27.309137,22.716204,435.08704,21.305517,134.85103,21.754187,136.75577,15.79687,15.79687,17.42156,43.921917,45.88643,686.50885,1.0858102,9.710369,2.0137162,1.3008152,4.8280206,1872.7808,1872.7808,23.437405,21.145336,21.145336,66.07507,20.268288,123.71886,120.63189,252.81706
2005-09-28,41.617947,1.8893118,26.094805,26.094805,22.354473,424.40683,17.926474,101.44453,17.882359,104.15306,15.280881,15.280881,16.997992,42.656834,44.574795,723.20355,1.062301,9.579856,1.9899951,1.2779479,4.740787,1836.5614,1836.5614,23.04386,19.75887,19.75887,58.89324,14.550352,139.82634,139.60602,250.11177
2005-09-29,45.52583,2.5353048,27.85004,27.85004,26.22451,455.71066,51.128407,135.50992,48.426395,129.78531,15.180621,15.180621,16.696518,41.509483,43.38418,674.7728,1.1962506,9.623857,2.0321755,1.3077254,4.7606163,1866.2855,1866.2855,25.986029,21.056969,21.056969,58.120953,22.894077,150.36166,150.10573,503.7633
2005-09-30,48.62261,1.9643861,33.35165,33.35165,26.424263,515.3289,77.821144,227.14456,79.55056,225.60905,15.294298,15.294298,16.342787,41.38717,43.154427,710.0295,1.0704608,9.403193,2.00043,1.2442709,4.7161365,1903.8044,1903.8044,25.964052,22.548738,22.548738,82.78964,39.99849,180.47612,180.60538,403.64825
2005-10-01,40.875282,1.683213,28.4288,28.4288,21.582113,501.04462,25.800337,165.5571,27.27338,173.34949,14.40403,14.40403,15.835782,40.736538,42.565014,1061.5046,0.9952451,9.192469,1.9308054,1.207686,4.499438,1892.4563,1892.4563,22.170195,20.119106,20.119106,81.954445,19.228283,180.81137,180.64726,299.6077
2005-10-02,39.368023,1.6228349,24.595306,24.595306,21.007252,458.35156,14.477981,89.184135,14.610597,93.31345,13.630998,13.630998,15.447516,38.404583,40.17504,903.84485,0.9731586,9.06662,1.8978096,1.185441,4.4004655,2026.7986,2026.7986,21.549894,18.014719,18.014719,50.331955,12.773409,164.82538,169.1136,276.9749
2005-10-03,38.889362,1.565387,23.632397,23.632397,20.86615,434.8234,13.657097,70.348495,13.697859,71.103615,13.220862,13.220862,15.080542,37.08372,38.789604,740.7552,0.9520269,8.943032,1.8755105,1.1661441,4.3231707,2358.258,2358.258,21.187166,16.7859,16.7859,42.22011,12.053701,99.988266,108.38693,230.7288
2005-10-04,38.364216,1.5149616,23.264679,23.264679,20.533712,410.43045,13.998084,67.94038,14.004275,68.27294,12.846622,12.846622,14.721427,36.020702,37.68438,645.69904,0.93134594,8.821148,1.8533393,1.1428269,4.2462587,2397.9146,2397.9146,20.838371,16.347933,16.347933,40.88914,11.83376,52.77676,55.811275,188.95505
2005-10-05,37.843163,1.4568859,22.623312,22.623312,20.056305,387.30396,13.397971,66.81205,13.478235,67.124435,12.483671,12.483671,14.369534,35.008533,36.632782,551.7144,0.91109675,8.700894,1.8314732,1.1211268,4.162042,2192.8613,2192.8613,20.479538,15.95655,15.95655,39.979282,11.693563,53.391132,53.648144,158.9288
2005-10-06,37.35135,1.4027045,22.141388,22.141388,19.737087,371.50748,12.707056,65.72856,12.746115,66.03529,12.131371,12.131371,14.024603,34.028484,35.614452,490.35147,0.89127386,8.58229,1.8099009,1.1004502,4.0846753,2136.8367,2136.8367,20.133755,15.410053,15.410053,39.093655,11.374326,46.3994,47.56479,139.00885
2005-10-07,38.12404,1.3932573,22.007483,22.007483,20.05137,363.54422,14.653961,64.84154,14.513052,65.127785,11.789416,11.789416,13.686513,33.07691,34.625553,452.4602,0.87195385,8.465349,1.7886769,1.0806534,4.009802,2110.6409,2110.6409,19.797176,14.985893,14.985893,38.224655,11.125954,34.71008,36.32308,127.40354
2005-10-08,38.93806,1.3158357,22.991072,22.991072,20.098078,364.53842,15.861089,64.277115,16.009943,64.5605,11.457245,11.457245,13.355129,32.152508,33.664707,422.27853,0.8529021,8.349984,1.767504,1.0603426,3.9363914,1957.1951,1957.1951,19.465975,14.773629,14.773629,37.371033,11.477462,26.187605,26.807402,128.52892
2005-10-09,36.232994,1.2562343,22.13688,22.13688,18.896843,359.60004,12.487621,62.873375,12.606948,63.20447,11.1344795,11.1344795,13.030433,31.25451,32.731133,403.55215,0.8342778,8.236189,1.746641,1.0406367,3.8628254,1800.3258,1800.3258,19.137604,14.422223,14.422223,36.534115,12.6737585,27.13491,27.28937,114.14646
2005-10-10,35.45413,1.2107983,20.703001,20.703001,18.547932,352.53848,11.537424,61.588818,11.576974,61.88354,10.821221,10.821221,12.712414,30.381977,31.823862,393.97574,0.8160768,8.123937,1.7260547,1.0214255,3.7912815,1696.4308,1696.4308,18.815763,13.893881,13.893881,35.712746,10.924455,25.796402,26.050882,107.37061
2005-10-11,34.99063,1.167077,20.089985,20.089985,18.26131,347.12787,11.223273,60.55635,11.256616,60.837666,10.517168,10.517168,12.401167,29.53426,30.942223,378.3777,0.79826206,8.013207,1.7057129,1.002553,3.7213435,1644.0836,1644.0836,18.499598,13.576517,13.576517,34.967163,10.314335,25.90486,25.900835,105.69543
2005-10-12,34.53699,1.1249306,19.691486,19.691486,17.983475,338.20886,10.967823,60.096806,10.99706,60.254314,10.237895,10.237895,12.10248,28.711323,30.086208,365.31363,0.7808925,7.90435,1.6875381,0.9840536,3.6526926,1572.3281,1572.3281,18.188805,13.543711,13.543711,34.90182,10.672248,33.57417,32.476982,130.67441
2005-10-13,34.08931,1.0843037,19.311766,19.311766,17.705036,329.99933,10.783617,61.413216,10.815049,61.555084,9.996034,9.996034,11.806625,27.91442,29.256863,360.2327,0.76377743,7.7965393,1.6662351,0.9658409,3.5852156,1484.5862,1484.5862,17.88303,13.368838,13.368838,35.956013,11.4018345,48.656834,47.47957,127.95021
2005-10-14,33.64745,1.0451516,18.933289,18.933289,17.43015,323.9889,10.438148,59.63927,10.4729805,60.072235,9.672881,9.672881,11.508064,27.136051,28.447119,381.37762,0.747049,7.6902566,1.6461018,0.9479592,3.5187662,1422.6906,1422.6906,17.582047,12.77927,12.77927,34.833694,9.999294,56.475952,55.92291,127.49386
2005-10-15,33.21142,1.0074068,18.565353,18.565353,17.161654,318.66782,10.147592,57.04196,10.178561,57.367237,9.386175,9.386175,11.221989,26.37788,27.658043,374.24957,0.73069745,7.5855823,1.6266842,0.9304124,3.4534771,1385.4274,1385.4274,17.286001,12.302127,12.302127,32.195053,9.502066,54.753334,55.84792,130.16202
2005-10-16,33.14541,1.0600477,18.213533,18.213533,17.179941,313.4734,13.957891,61.39764,13.648932,61.02005,9.19981,9.19981,10.951805,25.643951,26.894,365.0264,0.7147188,7.485674,1.6075056,0.9135438,3.3901238,1357.8239,1357.8239,16.995407,12.733732,12.733732,32.004898,11.703324,52.616,52.346714,201.66187
2005-10-17,38.739426,2.0183542,21.50263,21.50263,22.36704,350.69238,40.1497,123.40567,38.39713,116.72485,9.974792,9.974792,10.78375,25.020428,26.244137,377.71216,0.9621879,8.867724,1.7190325,1.0294334,3.6324198,1334.2689,1334.2689,23.758085,17.66289,17.66289,42.14932,24.62163,109.19615,102.18019,380.53217
2005-10-18,41.07456,1.2326156,30.2292,30.2292,22.83202,399.28,52.960068,200.36485,54.370487,201.80737,12.163537,12.163537,10.549103,26.017012,27.108452,527.70715,0.77369034,7.981527,1.6034913,0.91400063,3.6435623,1317.8099,1317.8099,24.438072,20.80732,20.80732,63.485992,31.619598,199.0503,193.0699,352.33493
2005-10-19,32.59597,0.88385314,23.085283,23.085283,16.496342,400.30362,16.705645,115.429405,17.6684,122.95467,10.067482,10.067482,10.173802,26.164213,27.398884,855.41907,0.6696009,7.1873007,1.5513731,0.8634139,3.2467651,1328.447,1328.447,16.749355,18.075453,18.075453,58.86804,13.383787,217.8595,217.4283,293.20685
2005-10-20,31.13445,0.8536701,17.80512,17.80512,15.891323,375.86765,9.406651,59.96321,9.493046,62.331547,8.256552,8.256552,9.912159,23.507696,24.689907,734.56714,0.6541118,7.085593,1.5330744,0.8474101,3.146893,1481.8556,1481.8556,15.922801,14.210533,14.210533,33.151985,9.132733,195.95245,200.84187,285.3872
2005-10-21,30.72024,0.82592463,16.578913,16.578913,15.644328,358.41803,8.888769,51.741493,8.916483,52.069798,7.9227557,7.9227557,9.669181,22.477442,23.594769,615.8129,0.6397622,6.989606,1.5150037,0.83170563,3.087335,1775.3088,1775.3088,15.639747,11.194391,11.194391,27.995182,8.50655,125.63142,134.77115,231.31009
2005-10-22,30.32393,0.79868406,16.205757,16.205757,15.683329,324.5708,8.681357,50.757385,8.707173,50.9859,7.698232,7.698232,9.431728,21.83237,22.920671,535.6544,0.6262501,6.8952394,1.4976581,0.81628036,3.0301251,1821.3466,1821.3466,15.3804,10.328034,10.328034,27.266914,8.282321,56.77301,63.006985,153.30836
2005-10-23,29.936409,0.7943657,15.892797,15.892797,15.492055,292.42828,8.71483,51.14272,8.712452,51.205227,7.5672746,7.5672746,9.199605,21.230442,22.293074,445.39035,0.61316055,6.801562,1.5398064,0.80114806,2.973995,1679.2871,1679.2871,15.125737,10.543129,10.543129,27.04137,8.727407,32.74896,33.479626,140.98222
2005-10-24,29.562231,0.7529449,15.587504,15.587504,14.992809,279.35678,8.960353,53.159912,8.995945,53.286015,7.635519,7.635519,8.972515,20.648745,21.686235,365.96753,0.5990654,6.709035,1.4815547,0.7868809,2.919669,1671.1122,1671.1122,14.875224,10.375348,10.375348,27.886663,9.815299,45.69863,44.575104,118.009254
2005-10-25,29.168413,0.720876,15.28799,15.28799,14.711657,273.3575,8.21673,50.861256,8.257474,51.29673,7.174083,7.174083,8.75043,20.079878,21.09345,349.68112,0.58546484,6.617963,1.4458435,0.7718503,2.8661838,1672.815,1672.815,14.629621,9.639318,9.639318,27.344181,8.210911,48.81788,49.040073,107.68994
2005-10-26,28.790024,0.69617677,14.994347,14.994347,14.48489,268.55658,7.9071136,48.020473,7.9322233,48.323772,6.8811235,6.8811235,8.534028,19.51939,20.50912,316.63873,0.5725401,6.5281405,1.4277788,0.757374,2.8118324,1569.0388,1569.0388,14.385456,9.285833,9.285833,25.262941,7.6800313,38.40194,40.24365,102.95188
2005-10-27,28.418978,0.6721017,14.706241,14.706241,14.263548,264.15253,7.714072,46.956383,7.737833,47.169296,6.6849914,6.6849914,8.322839,18.978142,19.944536,294.8861,0.559954,6.439556,1.4109627,0.7433128,2.7593458,1466.4248,1466.4248,14.145614,9.012473,9.012473,24.442732,7.5128756,22.841152,24.416416,86.32217
2005-10-28,28.060684,0.6486081,14.42377,14.42377,14.045663,260.0676,8.35861,46.21818,8.327341,46.423176,6.508951,6.508951,8.116602,18.452991,19.396677,281.87204,0.5476699,6.352155,1.3943366,0.7295133,2.708172,1365.1837,1365.1837,13.909966,8.925069,8.925069,23.903988,7.3671227,14.869228,15.499647,72.9679
2005-10-29,27.725222,0.62564933,14.146625,14.146625,13.863391,255.93068,8.328883,45.499092,8.396437,45.70052,6.360219,6.360219,7.915081,17.942747,18.86427,260.53473,0.5360039,6.266825,1.3797436,0.7425318,2.6978633,1259.6426,1259.6426,15.593708,8.742571,8.742571,23.38464,7.2244935,12.715526,12.924922,67.63962
2005-10-30,49.277847,2.4082541,24.118149,24.118149,28.21389,336.06577,63.859352,123.87939,58.928883,113.90879,8.024268,8.024268,8.075905,17.559715,18.468704,251.06306,0.8849679,7.407021,1.6254913,1.1098024,3.8340268,1188.5964,1188.5964,32.253845,19.929422,19.929422,40.43401,20.454084,63.384872,56.618565,470.7002
2005-10-31,61.455273,1.1466367,46.55986,46.55986,30.6666,513.5618,117.9997,264.63763,120.71802,262.99762,18.8754,18.8754,8.024776,18.375032,19.188997,344.89694,0.6357228,6.6759543,1.4135087,0.7928735,3.76371,1148.3657,1148.3657,31.948246,27.2797,27.2797,82.604416,44.920532,178.56622,171.51085,395.7611
2005-11-01,30.86084,0.58553845,25.28971,25.28971,14.179063,547.0193,28.244343,158.25693,30.856604,170.09448,12.717807,12.717807,7.4179897,18.387053,19.298912,928.5859,0.50220615,6.019706,1.329807,0.6769439,2.6394506,1132.3729,1132.3729,14.472471,18.657284,18.657284,78.678185,14.871866,201.45052,200.21251,266.2355
2005-11-02,26.381275,0.5682049,14.798526,14.798526,13.033886,471.04965,7.9056916,58.044357,8.099864,62.372723,6.103016,6.103016,7.197388,16.513865,17.385612,804.42206,0.49004865,5.9348383,1.3141085,0.6643646,2.4700277,1363.636,1363.636,12.89515,11.980572,11.980572,30.782747,7.1130524,187.72318,191.85144,260.06845
2005-11-03,26.551048,0.55412394,13.046706,13.046706,12.8282385,404.7235,6.8623276,42.757538,6.8855615,43.134506,5.507484,5.507484,7.027825,15.808106,16.633602,603.02045,0.47926348,5.8547544,1.298615,0.6520549,2.42092,1927.2544,1927.2544,12.640458,8.341381,8.341381,21.458307,6.6051645,118.27027,127.610016,209.51593
2005-11-04,35.530613,2.6696887,18.260391,18.260391,14.062896,317.86127,22.900112,71.15103,21.46988,67.196365,6.515777,6.515777,6.98992,15.392924,16.197945,493.0362,0.4696384,5.7756996,1.2959569,0.6399584,2.3760946,2024.6161,2024.6161,12.439078,15.327692,15.327692,25.332617,10.194826,63.587452,67.52041,244.50809
2005-11-05,49.567696,2.084127,33.402126,33.402126,18.875221,307.9666,51.675507,119.34441,51.295586,119.07474,13.987628,13.987628,7.030055,15.243173,16.026865,407.74777,0.496591,5.712299,1.3197367,0.7280555,2.5351665,1691.693,1691.693,18.693981,23.143356,23.143356,38.51524,17.672642,80.52668,78.80478,215.23122
2005-11-06,41.638527,0.8204635,29.575071,29.575071,18.070879,373.5416,40.58244,98.91304,41.882343,101.94606,15.92491,15.92491,6.7782774,15.359576,16.117924,494.84238,0.4612659,5.6289372,1.2656882,0.6422244,2.5666914,1606.1691,1606.1691,19.340044,18.557442,18.557442,43.86153,10.824889,98.26748,96.73004,172.26596
2005-11-07,26.629066,0.54361516,16.120749,16.120749,12.411223,400.28427,12.538071,59.530415,13.2979355,62.360584,8.983474,8.983474,6.43223,14.898582,15.671843,492.17844,0.43856588,5.547127,1.2384822,0.60503167,2.2778862,1672.9167,1672.9167,12.382882,14.82883,14.82883,31.678404,6.78454,107.45773,107.32946,180.27078
2005-11-08,24.672281,0.6259286,12.182625,12.182625,11.912108,380.55905,8.699395,41.730198,8.621882,42.484398,7.5750155,7.5750155,6.2666287,14.236923,14.969334,409.11047,0.42878893,5.4714603,1.2238775,0.59446305,2.2065244,1702.8821,1702.8821,11.703752,15.525169,15.525169,21.034935,6.602357,101.82442,103.984764,207.03578
2005-11-09,25.207867,0.56139004,11.542461,11.542461,11.73242,329.8591,9.299817,39.345303,9.423997,39.545197,7.493632,7.493632,6.112781,14.012551,14.731892,382.17053,0.41933838,5.396457,1.2094553,0.58295393,2.1654494,1713.0356,1713.0356,11.504553,14.104332,14.104332,19.090895,7.215898,88.26798,89.93078,192.33052
2005-11-10,23.964394,0.52994335,11.307245,11.307245,11.5586815,262.8686,6.7500677,40.598434,6.827449,40.502617,6.4409475,6.4409475,5.9708033,13.501692,14.214345,366.34402,0.41024864,5.324294,1.1959708,0.5719626,2.1238842,1546.1852,1546.1852,11.320446,15.297865,15.297865,18.714369,6.615968,90.815186,90.2438,169.97937
2005-11-11,23.483532,0.52414674,11.099021,11.099021,11.387198,223.67691,6.240164,41.31922,6.260491,41.588753,9.360316,9.360316,5.8324614,13.0667925,13.750144,338.16956,0.40110207,5.2521334,1.1813071,0.5613487,2.0844297,1357.0779,1357.0779,11.140568,14.680672,14.680672,18.513136,5.857857,86.97382,88.716064,158.33942
2005-11-12,23.185583,0.51797193,10.895148,10.895148,11.21812,211.6692,6.0185127,38.884155,6.039018,39.173943,6.9724994,6.9724994,5.6968036,12.754249,13.430747,323.18777,0.39220095,5.180789,1.1671803,0.5509302,2.0455601,1271.1797,1271.1797,10.96324,9.550011,9.550011,18.310978,5.627263,63.751812,66.33793,125.06598
2005-11-13,22.893267,0.5113313,10.694727,10.694727,11.051285,206.2652,5.872702,37.215714,5.889305,37.414066,4.3366995,4.3366995,5.5644417,12.275231,12.934338,293.31787,0.38354692,5.110805,1.153431,0.54070365,2.0075963,1187.4176,1187.4176,10.787973,7.0196137,7.0196137,17.78057,5.521349,46.685432,48.364624,97.89422
2005-11-14,23.587423,0.6842292,10.516991,10.516991,11.59429,202.51343,5.9910636,38.285034,5.989478,38.18128,4.0483923,4.0483923,5.438267,11.92613,12.5671625,255.19846,0.3753342,5.042992,1.1401092,0.5324301,1.9728075,1103.8331,1103.8331,10.616471,6.433553,6.433553,19.470016,6.45996,31.012232,32.917793,82.1313
2005-11-15,93.008026,6.347735,50.617283,50.617283,61.255226,354.553,55.084373,119.15203,50.453922,108.091415,9.038869,9.038869,5.902953,11.760501,12.396373,231.27498,0.9426107,7.258623,1.3885633,0.9734984,3.2489116,1062.3102,1062.3102,32.63049,18.738764,18.738764,33.706818,13.908155,38.426964,36.568653,232.6761
2005-11-16,170.58035,5.4019175,152.2964,152.2964,73.5715,955.31976,137.02686,285.40265,137.13676,279.45142,50.955738,50.955738,8.35876,13.904987,14.525523,302.67365,0.8663509,10.140182,1.197768,0.99983525,4.0064325,1041.0435,1041.0435,42.249428,70.90335,70.90335,68.94845,27.070694,110.491486,104.49797,501.59802
2005-11-17,94.35148,1.5330014,99.33416,99.33416,25.106693,1208.2034,74.3662,253.33138,78.087425,263.33008,89.16057,89.16057,8.4525,20.923893,21.31513,705.89154,0.47651127,7.1482577,1.1511121,0.6998302,3.342037,1028.5924,1028.5924,24.82156,108.18866,108.18866,92.824165,22.714277,185.19849,179.73048,511.25864
2005-11-18,29.921955,0.6092048,37.63024,37.63024,11.070895,1045.435,15.5392,107.469246,16.834738,117.34601,46.91805,46.91805,5.5331306,21.122122,22.008327,1140.5233,0.55530643,5.31601,1.0991246,0.5228687,2.262289,1193.1998,1193.1998,15.886577,47.95846,47.95846,58.72341,8.021563,214.7532,212.51242,358.52283
2005-11-19,21.41503,0.6259513,13.629569,13.629569,10.263361,859.3222,6.0462146,42.403893,6.1355834,44.822327,7.1065354,7.1065354,5.098132,13.05075,13.807969,957.40564,0.40597615,4.9163017,1.0742851,0.48451096,1.8415731,1657.8652,1657.8652,10.315347,16.607813,16.607813,22.333788,5.1997623,207.9659,211.3704,285.7587
2005-11-20,21.068243,0.6454118,9.779006,9.779006,10.130963,612.52423,5.592307,34.3686,5.6065125,34.590687,4.130558,4.130558,4.8471255,11.058821,11.650567,663.9894,0.3291615,5.0100994,1.0616331,0.47456768,1.7645891,1923.6091,1923.6091,9.774307,7.162833,7.162833,16.368486,4.9952297,139.17734,149.05069,225.58406
2005-11-21,20.820768,0.6620885,9.412991,9.412991,10.005706,352.69177,5.5267825,33.82112,5.539254,33.94506,3.9291513,3.9291513,4.741432,10.736004,11.300404,469.2682,0.32134438,4.7746835,1.0491452,0.4658132,1.72997,1767.1421,1767.1421,9.61848,5.2164254,5.2164254,15.855775,4.867896,57.468624,64.92237,132.27661
2005-11-22,20.575499,0.67617655,9.262573,9.262573,9.880292,221.0824,5.462269,33.46348,5.4748573,33.584522,3.8274944,3.8274944,4.6531105,10.566014,11.11985,357.01788,0.3143267,4.5507746,1.036786,0.45721605,1.6980884,1604.6035,1604.6035,9.480585,4.8006296,4.8006296,15.636976,4.776972,20.470678,22.837122,70.10801
2005-11-23,20.33203,0.68784994,9.120232,9.120232,9.754733,186.6431,5.3915186,33.11731,5.4041843,33.23498,3.7340097,3.7340097,4.5669823,10.414864,10.959284,262.38348,0.3077785,4.6785154,1.0245736,0.44878978,1.6668209,1665.8129,1665.8129,9.343748,4.6347427,4.6347427,15.493208,4.7024436,12.049285,12.555597,52.591217
2005-11-24,20.09066,0.69729203,8.978968,8.978968,9.629211,180.16629,5.5200562,32.794888,5.5186105,32.90845,3.6432874,3.6432874,4.4823313,10.26623,10.801774,192.12332,0.30085498,4.526241,1.0125141,0.4405102,1.6361119,1672.4167,1672.4167,9.207488,4.5133986,4.5133986,15.294599,4.629215,10.68712,10.814433,46.767097
2005-11-25,130.95335,6.3928223,67.12999,67.12999,83.13723,300.27368,55.971317,100.841835,51.39692,91.86974,4.2648773,4.2648773,13.090169,10.906115,11.379585,201.58789,0.8401795,6.6378427,1.5302854,1.3253244,3.7355618,1475.5853,1475.5853,33.912914,30.181196,30.181196,28.982082,4.6196275,33.44186,28.116262,181.23628
2005-11-26,299.86853,4.9478726,215.14375,215.14375,112.022125,920.1236,131.93092,206.09424,132.26367,206.22168,9.813401,9.813401,19.826439,16.460953,17.058556,241.51326,0.626648,8.074566,1.2251608,1.1778064,5.4410048,1257.6462,1257.6462,52.023067,46.27341,46.27341,40.57373,4.576715,88.26857,84.32179,256.57224
2005-11-27,138.02742,1.5612922,146.17746,146.17746,45.419582,1409.311,72.15475,129.96124,75.65478,138.3142,8.325683,8.325683,10.495668,17.981245,18.701782,511.85504,0.33540443,5.5620584,1.003003,0.5517079,3.3420231,1106.5602,1106.5602,28.29144,16.58162,16.58162,19.209518,4.4355855,98.580086,98.41602,178.39354
2005-11-28,39.75503,1.5709126,70.13225,70.13225,14.139435,1381.6593,32.34679,88.07076,32.07497,86.82676,9.310176,9.310176,5.0063233,15.024407,15.781597,521.02985,0.27607077,4.392508,0.9657382,0.44149858,1.74482,1200.1904,1200.1904,10.751691,9.821433,9.821433,16.603594,4.5844774,90.94805,93.168686,191.46785
