datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2043-06-26,281.79663,0.0,25.9884,7.4003835,37.840843,106.75254,0.12667700000000082,0.6965799999999973,34.284237,0.0,4.683306,37.447803,1.448590000000003,2287.7281120000002,21.182104,0.39812514,15.687965,0.0,3.4398577,1015.7301893999999,549.7096,42.663599999999974,497.6542700000001,0.34718084,1.062942,3.2522786,0.21287121,1.59997759,974.5430853299996,0.0,13.0324557
2043-06-27,141.65337,0.0,23.334864,6.759132,49.01715,103.75403,0.0,0.7058999999999997,30.471107,0.0,4.4117155,32.185356,0.967919000000002,1700.1609085,75.979744,24.050678,17.335373,0.0,6.227461,440.14917573,209.09866,30.015739999999994,321.01783000000006,0.26474145,0.9335662,0.2918051,0.19338028,3.8246332200000004,2141.07855506,0.0,22.3942595
2043-06-28,194.61366,0.0,51.037205,20.725199,88.33616,156.51385,0.0,0.0,65.497284,0.0,38.57872,39.895237,3.277432999999995,930.7186045000005,399.8101,21.159496,183.51315,0.0,119.28244,52.162919860000024,86.213646,4.934554000000006,639.8821399999999,8.84256,17.821733,31.039324,19.908644,28.521150000000002,2734.6510127499982,0.0,77.960076
2043-06-29,434.49637,0.0,169.38643,45.69707,95.59664,290.90765,1.9551000000000016,0.0,142.30812,0.0,49.81016,114.98889,0.0,154.17870600000006,475.55847,4.6349998,506.20062,0.0,143.69817,113.23364800000003,147.25526,0.0,775.6926700000001,3.1933813,14.070836,8.266216,5.806579,60.657481000000004,3772.7716905000007,0.0,118.89647000000001
2043-06-30,484.7728,0.0,221.30951,36.538696,46.974483,294.375,1.4709670000000017,5.701570000000004,92.33856,0.0,11.3903055,146.031,3.177269999999993,120.9837500000001,73.144585,0.4857153,234.95247,0.0,10.276908,1182.744764,236.74182,0.0,536.0510800000002,0.25766382,3.7340937,0.3016304,0.3371524,10.366205599999999,4639.0647292,0.0,37.36964
2043-07-01,422.95718,0.0,167.42337,42.29753,41.528496,212.94322,0.0,4.89491000000001,93.637375,0.0,51.71828,106.72841,8.426630000000003,542.3092835000001,55.777584,4.787112,61.745808,0.0,19.851881,1872.6298142,336.24234,0.0,1183.4051800000002,0.22747597,11.884972,0.29117194,11.366465,9.641117,4822.62867358,0.0,26.075266
2043-07-02,744.49255,0.0,224.36089,72.407486,56.311295,236.1154,0.11283499999999691,0.0,255.14378,0.0,74.67516,283.24576,4.412440000000004,483.13223999999985,112.65374,1.7411108,86.26536,0.0,82.948494,1856.7613586999998,494.31567,0.0,1539.7352800000003,2.2730076,9.127991,17.222713,3.2967951,29.9461949,3209.69893809,0.0,51.406040000000004
2043-07-03,963.8398,0.0,198.06116,28.899101,40.18828,190.78,0.7763419999999996,6.521449999999987,232.49129,0.0,15.398792,344.3676,8.028099999999995,941.9568940000001,35.099213,0.38734743,58.34638,0.0,86.37735,917.2683300000001,537.3646,0.0,1182.7509000000002,0.8060495,1.0511311,4.6721907,0.22305323,5.87485427,416.5752088999999,0.0,32.6586005
2043-07-04,678.6536,0.0,58.111042,8.74079,33.709408,124.935005,0.16020599999999519,4.833244999999991,90.118126,0.0,3.792467,160.58136,7.670119999999997,1418.0126210000003,19.308832,0.34094277,21.395298,0.0,7.4778285,474.5344712,582.97784,0.0,612.21296,0.18004909,0.510071,0.2526131,0.14544602,1.57607938,0.0,0.0,14.718721599999999
2043-07-05,328.92493,0.0,22.069305,5.374473,32.86997,109.344475,0.10046599999999728,0.0,33.418076,0.0,3.1351938,48.46871,2.5978449999999995,1533.0283399999994,17.404396,0.30139148,13.161329,0.0,2.9303813,475.48368207000004,511.24634,14.100960000000043,422.4938700000001,0.15749009,0.4434888,0.26581407,3.047064,4.385578000000001,310.9338758099991,0.0,16.466248
2043-07-06,209.14783,0.0,36.538513,4.885947,32.347805,180.32655,0.09658799999999701,0.0,30.219532,0.0,2.9573984,28.035774,0.8652900000000017,1154.2526422000003,16.067005,0.38531363,11.640398,0.0,3.213605,246.29414592999998,382.2762,13.36099999999999,355.52270999999996,1.3443844,0.38641304,0.2231323,1.0113009,10.8793701,1130.3350222400002,0.0,23.351108999999997
2043-07-07,183.6223,0.0,48.345745,4.7441325,32.270893,196.85246,0.04294699999999807,4.209049999999991,36.153286,0.0,2.7394757,25.440012,0.6517310000000016,555.2328425999999,14.790462,0.28009668,10.601006,0.0,2.0985465,119.36917152,327.0085,4.287799999999947,216.29399999999998,0.60532206,0.33402503,0.1954288,0.14818297,3.97911303,1649.8495538600002,0.0,16.47831
2043-07-08,161.6476,0.0,24.328281,4.2692637,60.86686,132.14339,0.0,4.691369999999978,33.408943,0.0,2.5074155,24.598742,1.0285069999999976,274.3037448,13.569513,0.21667431,9.617607,0.0,1.8294001,77.46297787,287.47458,4.694520000000011,131.4957,0.12074327,0.2860441,3.0028017,0.094803594,1.240958506,2577.419488709999,0.0,11.2517199
2043-07-09,174.81155,0.0,58.822002,23.765436,108.29428,185.23787,0.0,0.0,46.98394,0.0,27.633434,48.04955,2.2634839999999983,316.4030758,64.19441,4.1027527,46.27662,0.0,9.1604395,24.056861219999995,279.92334,0.0,698.19891,2.2453387,27.28056,0.8977349,0.08242326,0.9626279400000001,3601.49959713,0.0,9.8964688
2043-07-10,303.77103,0.0,192.05753,41.683937,95.16861,356.33957,1.9998800000000045,0.0,75.882126,0.0,41.482586,138.78003,0.5100099999999941,150.67346200000003,105.912796,1.3717239,125.06265,0.0,9.037643,0.0,343.54697,0.0,541.0319,0.84337884,14.741175,0.14266086,0.07115394,0.8691521600000001,3221.5283335999993,0.0,9.1882109
2043-07-11,351.25183,0.0,193.08844,10.1452055,43.46043,254.83148,1.658054,16.74970000000002,52.104923,0.0,6.6229954,90.136665,3.811745000000002,234.590724,21.663168,0.16298229,54.078712,0.0,1.706851,111.4221623,369.28275,0.0,212.04555999999997,0.092657134,0.68593436,0.12673798,0.061342735,0.784979865,1787.5069234999996,0.0,8.539893399999999
2043-07-12,404.78738,0.0,121.73031,59.42865,115.33673,258.44864,0.0,0.0,98.45788,0.0,62.94443,109.2758,12.159989999999993,623.2051391000001,195.95502,29.804962,106.22707,0.0,134.9274,406.3169591,509.27707,0.0,1349.7138499999999,14.462965,98.74897,33.627983,27.000328,32.604324000000005,1030.2492976260003,0.0,101.948548
2043-07-13,732.48883,0.0,333.33466,116.22134,207.87509,633.7605,3.8677700000000073,0.0,248.62723,0.0,86.88206,350.02155,3.1649100000000203,497.37833,431.32086,9.243994,260.54218,0.0,157.09743,1151.3470697100001,600.1571,9.447400000000016,1328.7936700000002,5.080115,52.00042,8.711629,7.9958706,76.8616694,0.0,0.0,167.24836
2043-07-14,811.28595,0.0,322.2628,24.778326,64.87366,403.89444,4.430350000000004,33.85269000000005,147.77739,0.0,11.167117,227.34052,9.831510000000009,1283.18367,68.29373,0.23190542,100.50116,0.0,8.960347,1616.6034280000001,427.03156,16.02348999999998,664.1795000000002,0.14325483,2.6235442,6.8157306,0.3226121,12.747172899999999,0.0,0.0,45.584333
2043-07-15,434.80774,0.0,64.415474,4.655637,29.726723,120.92136,0.38336299999999923,11.335920000000002,33.27982,0.0,1.8858478,55.14515,3.6567000000000007,1592.2237769999995,10.745396,0.16527069,19.896292,0.0,1.29351,1132.4852070000002,381.7097,1.9189000000000078,408.25376,0.093170606,0.34561008,1.8494365,0.058808185,1.3866733150000001,664.0258643699995,0.0,15.2698565
2043-07-16,245.46806,0.0,78.39945,15.301419,34.969784,111.81908,0.0,0.0,28.963886,0.0,33.39755,34.244404,3.400735999999995,1734.9388251999994,101.60195,6.5215406,41.020096,0.0,1.2508215,1133.17275858,349.14136,6.75027,940.65711,0.29131192,28.209547,0.12586264,0.05284555,0.78021785,2345.681034014,0.0,12.178057599999999
2043-07-17,504.8746,0.0,257.1003,65.75248,94.09936,252.14055,0.0,0.0,103.25724,0.0,102.73628,113.87835,9.123620000000003,846.9964110000001,433.8088,18.666006,219.23195,0.0,101.76016,478.44116181,473.3985,0.0,1787.2605999999996,13.378173,93.33302,25.74485,14.282741,17.987693999999998,2443.5485194400003,0.0,48.753454999999995
2043-07-18,860.93024,0.0,404.25653,69.160065,136.49158,449.77295,2.8012099999999975,0.0,220.5196,0.0,80.70144,289.3624,2.7353200000000015,0.0,518.5765,5.244373,369.2744,0.0,126.635155,220.85158940000002,748.24225,0.0,1304.8910099999998,4.6182647,40.922066,6.754228,4.027444,41.360186,43.7946217999998,0.0,84.86707000000001
2043-07-19,776.94904,0.0,285.71872,14.947723,58.30818,306.44434,1.6013239999999982,21.718809999999962,127.97604,0.0,10.436645,176.21126,7.927429999999987,820.6304949999994,71.627594,0.19520275,148.24495,0.0,7.509013,1045.589089,830.3761,0.0,570.0784600000002,0.13876691,2.026938,0.12854894,0.13828728,6.75811472,497.5125053000012,0.0,28.428911999999997
2043-07-20,383.58725,0.0,62.33445,4.0183625,55.56112,116.31815,0.48626600000000053,8.150260000000003,31.392765,0.0,2.0173044,43.301712,2.8017849999999953,1549.2895299999996,12.114158,0.20327754,29.248608,0.0,1.0587966,1438.9353059999999,771.13025,18.573909999999955,416.14769000000007,0.09316626,0.48208892,0.12186998,0.039474335,0.9474391050000001,3432.0944961499995,0.0,12.75784706
2043-07-21,381.3262,0.0,138.94655,84.2246,152.41904,224.49763,0.0,0.0,122.75106,0.0,86.2027,132.08255,15.992919999999998,2018.7960931,359.66974,41.371494,187.95749,0.0,188.93282,1330.08011665,622.042,14.642099999999914,2469.7302,12.335251,71.15819,27.64083,18.96878,22.121415000000002,3684.0266689400005,0.0,74.793029
2043-07-22,928.37805,0.0,469.30215,161.81425,255.7409,570.47687,5.716740000000016,0.0,360.42245,0.0,129.55554,483.39914,7.03439000000003,864.3768299999997,895.2077,15.723794,656.99115,0.0,234.39311,759.2786944599999,694.9205,4.960300000000075,2053.1935499999995,5.963264,55.162422,7.0960097,5.4383545,54.1446385,989.9635330000008,0.0,123.407687
2043-07-23,1054.5269,0.0,442.57098,35.247097,72.95281,392.77795,5.527799999999999,29.56937000000005,218.964,0.0,20.39968,312.79883,14.330319999999972,1241.9895100000003,342.0985,1.2249935,521.2803,0.0,13.410021,1292.1783560000003,632.959,0.0,806.5681000000002,0.8016929,12.380916,0.12496675,0.19567133,8.92780567,0.0,0.0,36.594547999999996
2043-07-24,551.784,0.0,92.62978,6.127127,27.727396,124.55529,0.4818440000000024,11.580210000000008,46.00343,0.0,2.8950775,73.91549,5.106314999999995,2025.0091080000004,45.52328,0.26449427,160.69463,0.0,1.3237962,1553.207255,692.45135,0.0,485.8745499999999,0.11136259,0.88502175,0.11922516,0.03604338,1.0717090200000001,1927.993276350001,0.0,14.845831599999999
2043-07-25,185.81277,0.0,24.814983,4.36475,25.23033,83.50143,0.0680630000000022,1.1140939999999944,28.251438,0.0,2.3335116,23.862133,1.0546669999999985,2401.3216074999996,17.456205,0.23667869,29.404205,0.0,1.0983813,2470.9006053000003,492.75403,35.77326999999997,376.24123000000003,0.09713849,0.5662483,0.11025552,0.032280337,0.657189893,5240.370557999998,0.0,12.399645770000001
2043-07-26,83.40994,0.0,21.239683,5.037557,55.756947,86.01278,0.0,0.0,29.131567,0.0,5.6218266,27.77398,2.6008599999999973,1715.0109284000002,62.128822,0.21499467,46.7555,0.0,21.027626,1693.1123444300001,179.71277,28.30915999999999,239.42378,2.39831,9.786346,10.848327,9.24908,10.023083,5529.920397090002,0.0,29.851971
2043-07-27,138.88545,0.0,53.121685,34.23941,133.23842,179.38824,0.0,0.0,57.94052,0.0,39.883507,112.459915,7.880275000000012,1110.3690693999997,259.32178,22.364902,198.80893,0.0,144.66293,596.09556031,59.789627,4.143146999999999,525.446876,5.3690996,22.185947,25.905125,12.404198,34.965976,4115.867361900004,0.0,82.42947600000002
2043-07-28,297.06778,0.0,178.0935,63.626472,143.20364,351.52902,1.146320000000003,0.0,127.868996,0.0,66.129364,261.9397,8.658259999999984,667.6773069999997,547.4501,10.931703,230.59245,0.0,178.1236,821.3781033300003,105.441475,0.0,545.941045,11.549387,47.157337,20.719242,2.9060082,28.0017198,4007.264947,0.0,77.053446
2043-07-29,277.47812,0.0,252.77193,17.729517,99.07015,333.15567,3.171750000000003,7.801269999999988,100.17296,0.0,31.896248,199.13036,8.42819,900.658988,327.77304,1.4948063,216.74942,0.0,64.38445,1003.733298,196.10107,0.0,350.23631,3.519098,19.983612,6.862482,0.1397336,4.4194754,4487.011832600002,0.0,24.806418
2043-07-30,219.21312,0.0,179.62679,57.710346,38.9985,194.0177,1.341540000000002,12.08423000000002,94.67822,0.0,46.908813,148.57823,13.80095,944.1104599999999,186.05139,5.714773,163.68907,0.0,66.31366,975.852977,266.55908,0.0,1245.659,2.0995388,5.868686,11.333952,17.918535,19.276552000000002,4760.161341000001,0.0,53.93536799999999
2043-07-31,264.14014,0.0,149.03526,116.526634,35.170246,102.76747,0.07261400000000151,4.308329999999998,128.64162,0.0,55.11284,336.2198,3.9973299999999767,1084.3878509999997,325.451,1.9182332,202.93156,0.0,83.45678,1410.1268337,294.5844,7.628399999999999,1126.82296,0.76429445,2.6192486,2.8880374,5.1945276,50.4512624,4032.4841502000004,0.0,91.35369000000003
2043-08-01,199.55876,0.0,95.563484,26.15554,27.223696,83.44883,0.39351800000000026,1.0270600000000059,65.55109,0.0,8.576549,218.72365,9.378650000000022,1824.7460260000003,66.31561,0.24633662,54.3393,0.0,6.071996,1670.903257,195.72719,8.764299999999992,461.0055999999999,0.1191465,0.55467546,0.17014694,0.18708792,8.45139408,3004.724989550002,0.0,34.139373
2043-08-02,111.73842,0.0,31.491102,5.697827,24.297945,80.45916,0.07680700000000229,0.5197000000000003,32.357754,0.0,2.7358572,55.3208,3.7624369999999985,1465.0591859999997,39.114914,0.21548407,13.749421,0.0,2.7451863,970.2387497999999,143.86522,5.383650000000017,171.44358999999994,0.104413785,0.4859018,10.834174,0.03310238,1.0389446199999999,2634.354317100001,0.0,15.894665999999999
2043-08-03,88.08146,0.0,19.148136,4.4443245,24.04939,79.72485,0.053824000000002314,0.45702,50.293015,0.0,2.662193,24.171215,0.9972899999999996,977.7189537999998,28.62582,0.19371012,12.124258,0.0,2.412333,729.84344908,79.9664,7.839580000000012,139.75874,0.09423514,0.42793122,2.8741105,0.029859861,0.648437779,2010.9637202149997,0.0,13.55397936
2043-08-04,118.845985,0.0,17.60224,4.1271143,23.891762,79.072,0.054127000000001146,0.4626300000000043,38.536373,0.0,2.4810169,21.278852,0.7168719999999986,463.1932044999998,28.519796,0.17301804,20.82782,0.0,1.0630668,310.71759893,29.26112,3.2348500000000016,101.035145,0.0842284,0.37371516,0.15067746,0.026165022,0.600611728,2352.119472640001,0.0,12.54122625
2043-08-05,95.854546,0.0,16.241426,3.8198392,23.717657,78.29944,0.05449300000000079,0.4673999999999978,24.329706,0.0,2.3322983,20.646633,0.6822850000000003,173.78073879999997,18.574121,0.15382144,11.921086,0.0,0.96466005,118.77689708,36.58838,0.0,82.875124,0.07489546,0.32513273,0.1394391,0.022532044,0.552341996,2609.2965229799997,0.0,11.60462896
2043-08-06,66.291245,0.0,14.902968,3.5192597,23.524054,77.44217,0.05485300000000137,0.4691100000000006,21.770784,0.0,2.1585088,19.987232,0.6594879999999996,118.02108550000004,16.756334,0.13672388,8.541571,0.0,0.8786437,77.35762490999998,44.440746,1.0899510000000063,84.43374799999998,0.066499986,0.28205973,0.12705612,0.019246994,0.502122646,3307.8436927100015,0.0,10.73206936
2043-08-07,56.533173,0.0,13.640497,3.2333152,23.339178,76.53477,0.05282000000000053,0.468040000000002,22.729122,0.0,1.9675024,19.175303,0.6240690000000022,124.13578550000008,17.733088,0.42564932,7.8089375,0.0,4.057112,80.39952636,20.845987,2.7360000000000007,84.26064999999998,0.22823092,0.24393618,5.3089495,0.016380288,0.45375099199999996,3574.071289863999,0.0,9.92894872
2043-08-08,54.278114,0.0,12.452153,2.9551082,23.118814,75.60125,0.05655699999999797,0.4655000000000058,22.472115,0.0,1.7715602,19.978691,0.4649259999999984,125.6993884,27.17012,0.20428973,8.075385,0.0,9.818757,61.39220512,5.4673734,1.0333096000000008,85.02787300000001,0.08028489,0.20989828,2.518241,0.0138668725,0.40857967749999996,2705.8261793,0.0,9.19964145
2043-08-09,68.690735,0.0,33.848293,17.567457,22.857328,98.51056,0.05518200000000206,0.0,22.192251,0.0,12.420985,23.17446,1.1393899999999988,69.27190759999996,16.288301,0.09979662,7.6328826,0.0,1.3718379,84.48098307999999,29.387785,0.0,435.80398,0.5805284,6.732236,0.42547646,0.011743307,0.406243093,1615.5347499299999,0.0,10.2239066
2043-08-10,86.052986,0.0,98.48986,34.99555,22.60371,187.31992,0.054750000000002075,0.0,19.901455,0.0,17.881239,32.413654,0.32994599999999963,0.0,12.641003,0.08763215,6.100603,0.0,0.63164556,82.52322937,86.47186,0.0,310.450054,0.25771803,2.5559814,0.0915947,0.010062412,0.423620508,753.46967474,0.0,12.162878079999999
2043-08-11,69.88241,0.0,91.24996,8.9020195,30.110617,146.10074,0.0,7.797509999999988,16.837637,0.0,3.2361891,32.022972,0.9938739999999981,51.8972080000001,11.717718,0.077654645,5.4463263,0.0,0.57034653,67.56181052,88.36137,0.0,125.29537000000002,2.0997238,2.9311752,0.08302676,0.008603294,0.308965156,105.62756727000009,0.0,10.58802855
2043-08-12,60.98508,0.0,21.882082,6.6179085,40.343212,83.06264,0.3666119999999964,2.7181449999999927,15.553975,0.0,1.1979424,17.387941,0.748664999999999,228.95287639999987,10.987215,0.06882893,5.003769,0.0,0.5235675,54.16002532000001,89.24252,0.9177200000000028,87.72404999999998,0.7485514,0.9056244,0.07490343,0.007336384,0.26971458600000003,276.7399486399999,0.0,8.041527030000001
2043-08-13,57.494488,0.0,9.11443,9.714177,25.666002,73.16083,0.5145930000000014,0.7609099999999955,14.4949665,0.0,1.0230349,13.5932665,0.45091649999999994,285.99378959999996,28.363405,0.06043531,5.122385,0.0,0.48080868,41.774197855,73.678055,1.2968850000000032,72.97658200000001,0.038553543,0.12149527,0.066994205,0.006208899,0.243077481,448.35869036999986,0.0,6.69239212
2043-08-14,54.340332,0.0,8.131454,5.166454,21.71496,70.38659,0.08479499999999973,0.48629999999999995,20.332836,0.0,0.909291,12.438936,0.3966410000000007,151.98410310000008,38.401318,0.052638244,7.4103293,0.0,0.4396049,34.51398809,74.5592,0.0239299999999929,65.20805800000001,0.028534977,0.103360236,0.05947555,0.00522053,0.21836156,381.7693066820002,0.0,6.25452631
2043-08-15,93.12826,0.0,7.66125,6.0430593,25.452454,76.7816,0.0,0.0,32.037014,0.0,7.6904945,15.723623,1.8117750000000008,97.24825299999999,10.986185,1.4090376,4.6638737,0.0,1.1254197,22.715963090000002,80.584274,0.0,423.23833600000006,0.0303017,4.6439986,0.052625213,0.004383811,0.195682439,448.130755637,0.0,5.89928515
2043-08-16,214.17511,0.0,8.543811,13.821828,55.497692,95.44918,0.0,0.0,63.19609,0.0,17.32224,58.115215,1.6964380000000006,25.948165200000034,105.66956,4.598348,53.698727,0.0,29.264606,0.0,152.51912,0.0,633.97737,0.69429994,15.051449,2.193212,0.9592049,0.734334,440.59816958700003,0.0,12.1081591
2043-08-17,427.94412,0.0,72.07029,51.285233,128.97023,166.15564,0.0,0.0,150.63281,0.0,67.18368,157.33136,11.987490000000008,181.2959450000001,335.9168,19.405226,192.07817,0.0,168.47597,198.10117140000006,301.48236,0.0,1642.7717199999997,12.204654,72.44584,27.141335,27.207825,42.47689,0.0,0.0,155.554925
2043-08-18,751.40717,0.0,225.05084,110.61543,157.80219,357.001,3.9916100000000085,0.0,248.09286,0.0,77.86361,356.46738,2.6708600000000047,0.0,341.1291,5.8170967,152.87254,0.0,173.79204,1037.668782,466.7816,0.0,1406.3676300000002,4.171037,33.722733,6.926162,7.8149605,85.0311095,0.0,0.0,226.17038000000002
2043-08-19,726.494,0.0,243.38727,52.68219,50.929897,270.89667,2.591675000000002,13.590970000000027,142.08638,0.0,28.520401,252.29535,10.845789999999994,757.8068099999996,72.26124,1.022674,81.26919,0.0,38.900696,1254.251544,476.63864,0.6720300000000066,924.6047299999998,3.6845424,4.820276,8.307374,7.003492,20.539918,0.0,0.0,80.844896
2043-08-20,450.29327,0.0,172.26097,62.807064,41.791706,206.49043,0.1119640000000004,0.700870000000009,135.2454,0.0,28.771833,150.67435,6.155910000000006,1366.5341189999995,39.030174,0.31860313,42.345596,0.0,81.02152,1108.1060113,438.62033,8.62612999999999,894.3069700000001,1.4364321,5.236165,2.176634,1.8727331,19.6869069,0.0,0.0,59.713179999999994
2043-08-21,437.4191,0.0,142.51178,24.554628,27.43631,156.73332,0.723707000000001,7.9306700000000205,173.01717,0.0,8.087428,200.43602,1.6107299999999896,1791.6704830000003,89.477455,0.050638583,15.498784,0.0,81.76009,960.334482,300.48123,19.766670000000033,840.9445000000001,0.08619555,1.5595313,0.054244496,0.045262408,3.039419292,539.9196669000007,0.0,23.872645300000002
