datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2037-06-03,288.51016,288.51016,323.87628,77.878586,160.87772,598.0124,161.91275,607.83887,201.01494,201.01494,80.58407,269.0284,277.68387,5471.076,232.27748,9.032423,242.52888,242.52888,79.02913,3192.7183,648.2756,657.0284,1509.1246,3.20745,19.79947,5.5145426,3.0870023,15.627781,18547.797,18547.797,58.60715
2037-06-04,165.32857,165.32857,277.95905,69.10513,145.80615,534.05225,146.72804,541.01184,181.39215,181.39215,73.65237,250.65224,258.271,4430.5454,211.82454,7.872249,210.5469,210.5469,70.79741,2612.5864,519.4275,537.058,1210.1077,2.861068,17.29177,4.9382143,2.7752905,14.185441,18491.438,18491.438,53.47633
2037-06-05,260.50687,260.50687,298.23148,102.356,186.97751,571.4563,182.74788,564.3868,178.15352,178.15352,106.5375,261.14487,272.5373,3922.6487,377.79922,27.59961,308.09683,308.09683,236.06473,2067.044,499.1759,493.0395,2425.9226,13.540527,71.865265,13.977906,21.308748,52.46823,16966.13,16966.13,144.18945
2037-06-06,517.8044,517.8044,425.72632,141.29799,243.2732,771.9263,245.70744,765.0133,190.42245,190.42245,117.08371,317.03195,325.7075,3692.196,606.827,13.56989,570.04395,570.04395,264.76315,2495.4126,685.26935,675.7472,2328.521,6.2223544,42.328358,6.4289045,7.655966,69.51382,14594.832,14594.832,207.55614
2037-06-07,528.85535,528.85535,413.811,69.27442,152.99527,669.1689,156.39879,690.30237,162.98312,162.98312,60.43798,264.16928,273.59692,5066.168,278.3823,7.7098308,393.87988,393.87988,68.868256,3315.7026,720.3629,714.20514,1803.8401,2.3934793,15.521034,3.6079047,2.342035,19.56254,12530.086,12530.086,75.41729
2037-06-08,515.85126,515.85126,372.0721,117.56198,275.2232,646.9451,262.20996,630.4577,218.3469,218.3469,162.23183,333.80215,359.30072,5710.4067,737.063,61.196964,600.2512,600.2512,395.1611,3267.1768,887.7944,872.0741,3331.4885,24.227453,195.1019,61.196526,54.758343,115.49195,11410.736,11410.736,291.27438
2037-06-09,704.65295,704.65295,712.4243,183.04655,416.4338,1135.2723,423.86572,1113.6566,329.1095,329.1095,206.73553,640.1455,654.07745,5896.281,1268.7094,24.230854,1179.0378,1179.0378,474.7481,4927.9893,915.796,935.6356,3374.2583,10.077422,114.583305,33.438385,18.091497,165.4949,11509.624,11509.624,464.27032
2037-06-10,684.4648,684.4648,698.02966,75.99916,186.59265,902.33795,193.35143,944.1579,215.30336,215.30336,64.22612,424.05493,442.20978,7714.2554,363.54852,8.269965,673.4026,673.4026,94.02447,6487.924,697.462,716.7593,2315.3052,2.7655554,26.169546,7.9969563,3.4021816,36.620445,11576.584,11576.584,140.51767
2037-06-11,383.62134,383.62134,304.04416,51.808945,134.31184,534.58887,135.17896,553.64,119.721146,119.721146,46.367752,204.69443,213.78278,6591.5,226.04805,7.7853184,299.89557,299.89557,71.573906,5733.525,579.00586,592.70013,1567.5155,2.6449256,21.420559,4.324029,2.8870707,15.975413,11591.851,11591.851,65.795044
2037-06-12,184.67677,184.67677,214.36632,50.623985,126.88707,453.22986,127.44598,458.26462,108.004234,108.004234,45.73412,161.19513,166.80911,4966.624,210.1146,7.1347113,224.7784,224.7784,66.09758,4848.434,402.53607,425.4162,1090.6362,3.8348086,19.638422,4.5139117,2.7259912,14.732821,13261.95,13261.95,58.24999
2037-06-13,129.33572,129.33572,201.64862,52.16702,118.951126,425.57217,119.57681,429.88815,103.557625,103.557625,45.01902,151.92532,157.04367,3499.1008,193.01381,6.4202785,204.28775,204.28775,60.304092,3089.2476,234.26778,248.91518,742.46423,2.8451169,17.6167,4.0917497,2.4933481,13.901042,14505.957,14505.957,54.1703
2037-06-14,117.691864,117.691864,188.60382,43.94449,109.84859,393.92844,110.481094,398.43942,97.57855,97.57855,41.384598,144.71648,149.6025,2534.6404,175.49643,5.709056,185.73857,185.73857,54.298676,1871.2423,161.3068,166.55716,580.24316,2.1252894,15.541671,3.700662,2.2313592,12.774352,13536.261,13536.261,49.52952
2037-06-15,114.49793,114.49793,170.62244,38.7684,100.76065,359.9609,101.35766,364.33228,90.44551,90.44551,38.281506,136.72942,141.36543,1992.409,159.18326,5.0831375,167.98311,167.98311,48.701466,1451.2227,135.86612,138.10884,520.25024,1.9168442,13.679617,3.3447046,1.9816605,11.556954,12216.743,12216.743,44.85002
2037-06-16,113.667404,113.667404,154.44852,35.692554,92.34996,327.6334,92.90761,331.66156,83.12017,83.12017,35.14492,128.07524,132.42815,1712.7771,144.47809,4.502671,151.82741,151.82741,43.64492,1286.6025,121.232666,122.93311,489.65088,1.7176325,11.994193,2.991061,1.7510035,10.387955,11098.19,11098.19,40.49986
2037-06-17,111.48165,111.48165,139.42685,32.29628,84.60877,297.55887,85.13392,301.27777,75.93158,75.93158,31.879965,119.05581,123.10586,1537.5154,130.69006,3.970634,136.95654,136.95654,38.93021,1163.8846,108.22184,109.816185,464.51553,1.5283296,10.444119,2.654077,1.537954,9.294574,9419.499,9419.499,36.52101
2037-06-18,108.12961,108.12961,125.096115,28.800533,77.664566,269.66403,78.14677,273.06302,68.87837,68.87837,28.63257,109.87105,113.61149,1407.2217,118.15184,3.5047257,123.39253,123.39253,34.68781,1051.4711,95.728264,97.23934,438.41766,1.3583537,9.0926075,2.3476453,1.3486204,8.291695,7621.3164,7621.3164,32.925316
2037-06-19,105.294,105.294,144.73602,32.262356,79.04788,247.96512,78.685234,250.35802,62.70223,62.70223,47.370647,108.90549,112.63927,1355.2446,109.36644,3.6047256,111.41056,111.41056,30.93444,948.00195,86.30159,87.56893,476.20654,2.9145274,16.573254,2.071543,1.1815342,7.394159,6123.2266,6123.2266,29.73109
2037-06-20,102.826004,102.826004,173.04364,30.124813,88.546265,247.77141,89.109924,248.36214,56.341038,56.341038,58.617123,122.660515,126.25965,1333.5637,117.46257,2.9981387,101.465324,101.465324,27.553122,853.80725,75.414856,77.10671,426.7591,1.6951647,10.468814,1.8218215,1.0320357,6.592848,5054.1343,5054.1343,26.885773
2037-06-21,100.47355,100.47355,129.77135,22.119202,68.62651,230.78244,69.54601,234.75186,50.69057,50.69057,24.913998,93.244125,96.8792,1409.8146,94.4791,2.5629497,95.00548,95.00548,24.539452,768.611,63.056084,64.31429,368.8285,0.9986618,6.3897204,1.5999576,0.8993508,5.873159,4356.0063,4356.0063,24.322428
2037-06-22,98.17448,98.17448,90.778885,19.420424,60.74424,195.66473,61.09572,198.5703,45.865677,45.865677,18.527615,77.59218,80.29667,1306.5369,81.29309,2.2831516,113.81007,113.81007,27.96711,697.84924,53.905632,54.937107,347.94165,0.88896406,5.611573,1.4056411,0.78379476,5.2298584,3973.4028,3973.4028,22.02603
2037-06-23,314.57343,314.57343,128.46828,72.16294,117.28352,248.98003,112.47382,240.17099,99.24957,99.24957,43.257748,114.446106,120.81385,1404.2363,243.3582,21.20653,207.33243,207.33243,146.27046,669.6316,190.19153,166.56282,2130.359,8.302395,42.93564,15.598754,11.45291,24.351574,3896.035,3896.035,61.660564
2037-06-24,1096.9045,1096.9045,396.16928,192.29308,283.68973,564.5633,275.8035,536.3645,282.45572,282.45572,135.61484,370.51093,382.40942,2460.1611,734.4988,37.691376,528.7333,528.7333,409.43155,1209.3911,743.03906,683.82715,5468.634,24.79622,136.92834,41.024757,19.00201,62.57784,3952.0657,3952.0657,152.71133
2037-06-25,1981.2119,1981.2119,667.4027,178.8359,318.95093,855.6402,327.29974,853.1186,371.74805,371.74805,138.44159,569.83594,582.18353,5619.714,802.11444,11.4651,664.49963,664.49963,324.6755,2926.5188,1403.7593,1349.1294,5743.192,15.618723,68.28861,42.78903,5.5129547,51.62055,4128.588,4128.588,142.86252
2037-06-26,1963.7505,1963.7505,472.28195,63.83408,104.44161,533.267,110.42934,572.79285,207.50717,207.50717,28.626759,301.6519,316.27127,9217.9795,172.8238,2.490801,323.12326,323.12326,40.446564,4353.6245,1745.4957,1715.4783,4696.65,3.6525204,9.999033,9.900491,0.86858886,10.804994,4689.195,4689.195,41.775906
2037-06-27,1203.9518,1203.9518,142.5945,28.280443,60.326595,216.28778,60.833206,228.91678,76.86961,76.86961,15.26468,97.462906,102.871574,8588.252,88.14339,2.3238494,120.29763,120.29763,25.226042,4031.819,1787.522,1804.2859,3826.7637,1.3051959,7.1108065,1.663905,0.57894033,4.1509647,6416.9395,6416.9395,19.488497
2037-06-28,631.0979,631.0979,104.746704,46.027782,128.78703,239.01213,122.91571,231.86655,73.85178,73.85178,18.44227,79.49642,81.707565,6731.401,193.65538,26.414843,139.874,139.874,45.025322,3092.8105,1429.2772,1482.0894,3749.6128,8.199223,11.013375,1.6535189,13.524524,27.895283,8773.273,8773.273,64.6598
2037-06-29,565.52106,565.52106,233.23512,115.31215,217.60149,447.54355,218.26236,432.38556,156.79178,156.79178,62.112553,212.16492,219.03683,5673.325,402.74893,21.139954,284.54245,284.54245,53.52537,2332.073,1081.8287,1125.168,4215.627,7.3064384,24.126066,11.681855,12.832776,57.93336,9637.94,9637.94,140.743
2037-06-30,800.6632,800.6632,462.72992,192.47746,290.77286,718.58826,282.76816,698.6964,243.71703,243.71703,149.0961,417.55762,437.3047,6714.525,549.8642,43.05542,354.16357,354.16357,220.2389,2175.9155,975.01697,980.7775,5023.95,19.127075,100.11248,37.213795,27.285955,88.59762,9769.355,9769.355,235.99706
2037-07-01,1104.51,1104.51,612.3179,173.04115,341.90182,932.8483,350.58182,936.31195,272.80536,272.80536,131.6272,517.0945,530.73804,8181.486,839.8259,14.639188,632.5613,632.5613,240.4471,2958.978,1106.8147,1105.3055,4193.2466,7.3022904,52.090416,10.122429,7.673034,83.15275,11232.202,11232.202,258.22894
2037-07-02,953.7538,953.7538,452.382,55.666252,118.851944,564.5717,124.87486,604.4418,146.84215,146.84215,28.554914,272.90195,285.75443,9095.766,198.96967,3.6926281,340.21515,340.21515,34.81993,4104.511,999.6526,1013.6289,2799.3037,1.7047353,9.597881,1.7096889,0.9066004,15.129052,12878.994,12878.994,66.07388
2037-07-03,523.32886,523.32886,163.22176,37.111782,189.54547,325.11435,180.2583,328.28058,70.26144,70.26144,31.816635,113.56976,120.82491,7216.5005,412.9143,30.790573,258.56104,258.56104,129.26067,3816.9333,895.7143,909.2145,2345.4333,11.059816,46.81252,5.2805495,10.521141,27.675028,13087.269,13087.269,90.7144
2037-07-04,566.9791,566.9791,260.3473,137.16478,400.3356,588.29926,395.57443,561.47125,179.74237,179.74237,116.79296,231.09512,246.0055,5722.6675,1149.3143,47.664722,717.87915,717.87915,456.98248,4029.3389,857.5824,862.67004,4097.9326,27.097925,133.13861,57.277096,34.128887,93.67025,13388.148,13388.148,253.08298
2037-07-05,963.8396,963.8396,588.6761,206.54889,348.10657,877.7536,358.12534,875.6688,303.03073,303.03073,133.11903,500.87558,507.712,5560.0044,952.05365,15.706429,883.7177,883.7177,377.37152,5600.416,966.88434,965.3241,3908.83,9.522563,65.81838,16.047152,9.919841,97.98002,13878.823,13878.823,271.28043
2037-07-06,875.3283,875.3283,514.43884,65.858696,143.82005,585.01624,148.88908,619.8091,168.84525,168.84525,31.489191,316.90707,330.9262,7621.544,251.52307,5.2055116,419.02734,419.02734,49.883427,6510.991,926.54755,931.30347,2634.3816,2.3946145,13.456033,2.0962784,1.1679137,18.86731,14381.15,14381.15,81.02615
2037-07-07,436.67444,436.67444,174.5228,36.744858,109.876434,318.52374,110.29212,329.91904,67.1013,67.1013,19.762932,109.58397,115.57475,6544.4653,214.3856,5.2317443,237.1941,237.1941,39.95174,5580.371,808.3613,830.4217,1805.349,2.273709,16.48722,2.1104233,3.89694,12.617779,15684.176,15684.176,59.226723
2037-07-08,453.31937,453.31937,294.43195,168.6373,289.79062,561.34705,274.3848,521.7627,145.87059,145.87059,110.0034,156.66808,173.15295,5443.9414,811.01746,70.448265,580.2262,580.2262,412.12268,5067.095,732.98553,737.8558,4708.9224,35.991573,189.57768,96.881516,74.68222,150.14157,16669.53,16669.53,396.73584
2037-07-09,1306.7656,1306.7656,991.602,403.52872,599.1963,1408.288,594.68134,1357.3925,475.694,475.694,242.72665,557.4743,579.1773,5787.1606,1635.9832,70.747246,1355.2072,1355.2072,809.53033,6702.6763,1143.2183,1110.556,7132.839,35.674145,227.93597,83.88376,69.76853,312.0219,15790.298,15790.298,847.5481
2037-07-10,2031.3689,2031.3689,1294.9171,286.24277,505.16083,1635.0222,516.9052,1655.1172,615.6916,615.6916,166.58592,934.6929,949.54425,10494.388,1148.4528,22.779001,1070.4124,1070.4124,472.80133,9732.31,1541.359,1513.5535,6877.8955,11.592619,97.48417,19.251312,17.284613,182.36176,14599.851,14599.851,578.9636
2037-07-11,1758.8074,1758.8074,754.472,116.76929,325.25964,1138.2908,327.31546,1183.3282,389.00766,389.00766,55.837845,556.29736,580.86755,14008.512,518.9706,17.610708,481.82257,481.82257,238.16534,9803.625,1718.0759,1709.6987,5423.827,7.341329,35.512093,28.689295,6.546148,39.986607,15091.528,15091.528,178.73462
2037-07-12,1298.996,1298.996,391.01672,83.38876,324.96725,910.8673,328.53348,919.22455,312.96326,312.96326,51.80065,237.0857,247.29642,12221.013,706.0716,12.165633,257.11725,257.11725,306.87186,8352.694,1535.5872,1584.8807,4303.7285,7.820546,30.862087,12.318625,4.446684,24.352816,17548.021,17548.021,106.23307
2037-07-13,931.44666,931.44666,345.1572,70.619225,273.8328,774.9565,273.34085,794.53143,218.34447,218.34447,35.650127,150.30751,155.9475,9199.922,429.70932,13.878979,220.76503,220.76503,95.40078,6369.193,922.937,990.1483,2907.4277,6.711551,27.615559,8.129624,3.5152876,20.441877,19430.145,19430.145,88.812004
2037-07-14,446.59695,446.59695,238.6169,64.09569,282.42706,636.89215,285.8209,645.1103,149.69765,149.69765,33.484497,116.39832,120.56356,6499.933,429.97696,10.050567,200.1524,200.1524,77.896286,4016.0605,518.1044,549.3657,1622.6786,4.9443216,24.151848,6.8478365,3.2082796,18.591911,19004.146,19004.146,77.44395
2037-07-15,185.9143,185.9143,205.54912,58.385944,202.1186,570.64374,204.97038,579.5194,150.28421,150.28421,32.705036,111.27776,114.82035,4537.6978,273.1391,7.831256,172.67575,172.67575,70.65516,2840.136,313.02814,333.87878,892.4574,4.0655785,21.030304,6.0671115,2.8674157,16.879858,18757.957,18757.957,68.64089
2037-07-16,122.33632,122.33632,187.72398,52.586773,174.2076,499.9742,175.37683,506.72272,138.24596,138.24596,31.00821,110.533775,113.98847,3055.2954,231.69693,6.9094634,156.74687,156.74687,63.195904,2321.4136,160.09575,173.68983,540.5491,3.6246603,18.202736,5.4936647,2.5392601,15.12663,19728.05,19728.05,61.20609
2037-07-17,92.20272,92.20272,169.54532,47.10433,158.2649,450.3727,159.30383,456.1047,124.3676,124.3676,28.722288,107.18091,110.533356,2086.2554,220.05023,6.087333,199.38443,199.38443,56.358585,1923.7507,91.946014,96.50871,370.01343,3.2063115,15.763723,4.9068136,2.2348495,13.476088,19375.367,19375.367,54.5817
2037-07-18,135.48921,135.48921,219.4851,63.325874,204.32285,461.45612,200.09973,458.29465,132.01372,132.01372,64.86593,143.06714,152.21019,1891.9872,445.84256,26.19959,343.8987,343.8987,117.17984,1590.8486,141.64537,131.85965,1179.712,7.6660833,48.76415,4.471521,1.9642125,11.978673,16679.803,16679.803,49.35751
2037-07-19,245.47888,245.47888,323.50937,87.82854,260.45728,557.53925,262.6529,556.9949,142.4194,142.4194,83.09436,235.43925,241.88309,1934.0084,795.44446,12.179716,492.05634,492.05634,134.01457,1569.3407,294.92383,285.5623,1189.5448,4.336681,32.2704,4.040383,1.7280568,10.657303,13151.534,13151.534,44.255283
2037-07-20,223.446,223.446,263.65002,47.3169,180.6411,472.96545,184.52051,484.46008,113.2689,113.2689,29.289946,160.93077,167.37758,2723.4094,361.41635,5.3785486,326.3243,326.3243,48.772423,2129.9097,321.892,320.5575,819.29987,2.450916,14.249699,3.6356876,1.5190855,9.495099,10159.098,10159.098,39.516384
2037-07-21,135.22403,135.22403,148.854,34.995567,131.41638,365.69855,132.80838,374.16153,91.77164,91.77164,21.040358,97.65467,101.37033,2592.736,203.23245,4.7906427,187.74371,187.74371,40.473923,2636.618,293.9259,301.3535,647.3504,2.207766,11.461314,3.2586794,1.333612,8.460575,8208.079,8208.079,35.70058
2037-07-22,86.196556,86.196556,117.99764,31.507133,118.324745,312.18365,119.036095,316.26743,81.201904,81.201904,19.298655,82.28729,84.93552,1971.6444,171.34525,4.293846,124.40073,124.40073,36.58046,2738.7234,177.54337,192.18872,478.82492,1.9772813,10.223704,2.8966587,1.1668528,7.5311623,7333.4136,7333.4136,32.292324
2037-07-23,73.23005,73.23005,106.500946,28.444847,108.89869,285.60364,109.583755,288.82526,73.3876,73.3876,17.649982,75.92316,78.31863,1493.6259,156.0776,3.806779,105.231064,105.231064,32.885204,1946.7819,79.287125,87.01138,320.70447,1.7585003,8.990371,2.5636666,1.0203483,6.7001147,6759.8345,6759.8345,29.246479
2037-07-24,70.28302,70.28302,96.03363,25.519333,99.54899,261.17892,100.19608,264.2325,67.46145,67.46145,15.984752,70.26924,72.48682,1144.8197,141.46962,3.3623545,95.45354,95.45354,29.495869,1244.2705,44.634785,46.8166,246.86972,1.5584475,7.8627033,2.2654417,0.8933878,5.9728546,6067.807,6067.807,26.559315
2037-07-25,69.148155,69.148155,86.16612,22.827957,90.80127,238.18735,91.39542,240.992,62.562878,62.562878,14.352758,64.69417,66.73973,908.70575,127.87753,2.9631748,86.636,86.636,26.397013,958.48627,34.910694,35.665543,223.60043,1.3778021,6.854813,1.9980476,0.7803887,5.33064,5586.135,5586.135,24.16568
2037-07-26,68.28795,68.28795,77.1208,20.392826,82.898094,217.41219,83.437645,219.93927,56.31823,56.31823,12.791587,59.240448,61.11623,767.7067,115.38555,2.6099107,78.42849,78.42849,23.568201,844.46655,30.095835,30.608162,213.16248,1.2157649,5.9679165,1.7580738,0.6789326,4.7484655,5327.158,5327.158,21.982918
2037-07-27,67.46098,67.46098,68.97143,18.23929,75.9401,199.10277,76.42655,201.34848,50.48107,50.48107,11.336229,54.007393,55.71919,685.8895,104.079926,2.3059385,70.86938,70.86938,21.030779,762.46497,26.151163,26.602175,205.04124,1.07393,5.205224,1.5466689,0.58966553,4.2209506,4849.414,4849.414,19.994379
2037-07-28,172.61542,172.61542,100.37345,49.621223,92.29022,230.77414,90.63099,225.04202,92.70481,92.70481,39.398037,96.37632,104.02288,976.55884,128.93658,6.7383566,99.33212,99.33212,41.549206,824.56177,109.40236,96.90176,1513.8134,5.459459,46.860374,13.736912,12.485634,27.026815,4283.755,4283.755,87.82326
2037-07-29,423.03644,423.03644,220.47627,84.8192,114.20071,377.07565,115.497734,369.24707,201.15247,201.15247,51.88611,243.8062,246.38803,1418.003,177.63536,3.688536,159.69072,159.69072,48.952545,1496.4342,273.454,267.1172,1766.3514,2.4221265,26.748394,4.387333,3.9361553,37.584705,3745.465,3745.465,124.94745
2037-07-30,469.48547,469.48547,220.79669,27.96758,72.65824,310.26382,74.18587,324.8309,127.23106,127.23106,13.343239,170.12344,177.04062,3100.015,96.47643,1.9164407,106.97706,106.97706,18.092377,1693.0422,266.46243,265.90695,1199.3912,0.8257522,5.11298,1.1427909,0.5221722,7.9881372,3211.3235,3211.3235,35.603783
2037-07-31,441.7782,441.7782,82.22419,35.04121,60.196346,182.94002,60.58414,187.9047,92.90302,92.90302,11.377366,97.644455,103.26653,3081.7297,74.17704,1.6342748,58.921658,58.921658,15.061713,1075.6826,415.65414,395.9418,2343.5974,0.97047895,3.788319,7.304865,0.37328413,3.0447516,2951.2104,2951.2104,16.95962
2037-08-01,856.99207,856.99207,135.81209,107.57052,131.53046,265.40924,125.50439,253.19554,219.6268,219.6268,49.070763,270.89203,276.15073,3058.886,400.0976,26.219803,173.27164,173.27164,158.00519,778.26385,701.86365,685.53217,4266.9497,10.083572,57.870586,8.383865,4.063473,12.168011,3186.1892,3186.1892,59.0808
2037-08-02,1143.6675,1143.6675,279.7182,122.24972,193.79874,453.3643,197.34912,447.99728,226.224,226.224,63.6162,365.21228,372.81937,4704.2,845.9242,9.51346,461.03436,461.03436,182.72913,1469.5721,910.21,892.5135,3613.6992,5.8010306,31.844488,2.399682,4.4665637,14.669689,3719.097,3719.097,81.538445
2037-08-03,824.44666,824.44666,233.99974,39.18537,88.65692,318.98077,92.11916,337.69156,101.40951,101.40951,12.602118,184.97023,193.42375,6363.0903,181.10287,1.6864359,202.53094,202.53094,21.025023,2362.1392,1037.8971,1029.6693,2521.6504,1.3604414,4.578139,0.8162832,1.2264575,8.947766,3990.5488,3990.5488,34.07903
2037-08-04,355.3818,355.3818,77.38337,16.930944,56.764896,162.84,57.392292,169.84323,44.31129,44.31129,5.7546825,60.4293,63.668343,5262.7134,76.7837,1.4178053,70.98314,70.98314,11.713789,2530.1133,864.1976,902.37036,1768.5182,0.6522764,3.212346,0.7401445,0.25812224,2.8980992,4757.1714,4757.1714,17.38252
