datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2037-09-08,0.01843927,0.32440072,0.027080463,0.005137073,0.32860255,1542.9658,1542.9658,6.9702153,9.212882,9.212882,0.17936824,4.599903,4.712282,165.2414,1.18226,1.321067,110.16469,3.6798391,1.6522325,27.803642,68.45306,27.883316,68.89524,9.440531,0.039663494,5.646324,5.646324,0.7376261,94.09265,48.201473,48.201473
2037-09-09,0.016830452,0.08541339,0.024469497,0.0045056962,0.30503333,1251.7894,1251.7894,6.6251097,9.109152,9.109152,0.16179204,4.5439663,4.6392984,163.66678,4.759153,3.6736066,135.96432,3.6782706,3.5241425,27.223825,67.59765,27.310436,68.0328,8.8822975,0.0355939,5.302354,5.302354,0.6874845,86.49359,59.03643,59.03643
2037-09-10,0.79256755,0.05852745,0.04711648,0.0039521614,0.28319922,970.5901,970.5901,7.120968,10.79134,10.79134,0.14593394,6.319233,6.3019333,154.34384,60.16593,50.870914,456.10617,3.8944526,9.620867,26.770021,67.57028,26.848085,67.86064,8.480324,0.0319378,4.981793,4.981793,0.6426522,67.74478,146.02104,146.02104
2037-09-11,0.29546154,0.022946263,0.025713056,0.0034798365,0.2636172,774.23004,774.23004,7.1053634,16.16,16.16,0.13177428,9.715283,9.728946,215.95859,186.26395,174.02611,617.7566,4.292336,14.665621,26.369581,68.23501,26.445751,68.66207,8.984088,0.028832687,4.688795,4.688795,0.6036626,60.518578,234.76999,234.76999
2037-09-12,0.01613619,0.020571776,0.018740347,0.003085283,0.24602276,666.05676,666.05676,5.8486567,12.694693,12.694693,0.119371794,7.5493917,7.79751,531.83386,270.14447,263.1624,544.0402,4.150121,3.9197514,25.972868,65.64725,26.047445,66.204834,7.7374964,0.02647514,4.4287734,4.4287734,0.5663914,57.208096,173.55832,173.55832
2037-09-13,0.012434001,0.9434634,0.017193668,0.0027373154,0.22979505,640.52094,640.52094,5.506592,7.2222443,7.2222443,0.1086597,4.0349946,4.1786447,680.75775,250.5628,259.2725,478.38184,3.3623447,1.5297555,25.579187,64.27203,25.652199,64.6932,7.2514863,0.02423028,4.1925287,4.1925287,0.5339862,55.1292,92.7467,92.7467
2037-09-14,0.01145381,0.25058046,0.015714163,0.0024210343,0.2143132,640.0799,640.0799,5.258767,7.8963547,7.8963547,7.010071,5.033382,4.843654,620.7403,155.51588,165.01881,632.4099,12.996765,11.751289,25.23073,67.92181,25.298506,68.0497,6.9310436,0.08035701,3.9599636,3.9599636,0.5022859,57.219368,83.358894,83.358894
2037-09-15,3.3078601,5.6375475,7.510185,1.8414123,6.7146616,642.2851,642.2851,24.261871,23.165934,23.165934,11.534771,20.69541,20.860786,626.93774,179.04727,173.78711,954.4139,29.634432,24.816288,28.77178,73.121025,28.448013,73.200455,14.853591,2.2888012,5.3544536,5.3544536,18.192972,56.399002,173.74927,173.74927
2037-09-16,1.1318718,2.0911584,1.9605333,0.43506396,8.034429,709.23627,709.23627,35.315132,45.533855,45.533855,4.2321315,25.609911,25.9835,955.029,278.68445,271.40576,984.68304,32.444427,15.961634,34.56826,78.22684,34.77663,78.66529,41.134483,0.70863086,6.391565,6.391565,25.829243,157.43393,313.90952,313.90952
2037-09-17,0.019873401,0.027776027,0.013335813,0.0025664172,1.0307285,932.16205,932.16205,9.039168,24.420475,24.420475,0.43644938,16.387371,17.020687,1285.3368,321.24286,316.4079,788.92773,21.16443,3.936725,26.265537,68.88784,26.598303,70.13013,12.800539,0.022583965,3.811042,3.811042,1.7773201,282.44208,288.60934,288.60934
2037-09-18,0.009000256,0.011632795,0.011645673,0.0015879715,0.19428414,1239.1449,1239.1449,4.7402906,7.2343955,7.2343955,0.08463826,4.920842,5.1947446,1210.4508,326.68167,331.37854,653.1044,4.9609365,1.1712334,23.765955,61.322968,23.849846,61.97913,6.0106645,0.017048227,3.2422097,3.2422097,0.42522994,164.18298,155.87662,155.87662
2037-09-19,0.008417931,0.010474691,0.010808157,0.0014302592,0.15652297,1412.7194,1412.7194,4.3892164,5.8608828,5.8608828,0.608401,2.957165,2.9893477,926.02625,207.11807,223.96025,511.06427,3.102964,1.9699912,23.298676,59.630608,23.363018,60.0238,5.6889915,0.015884431,3.0650063,3.0650063,0.39032525,97.99499,80.91821,80.91821
2037-09-20,0.008062381,0.009757924,0.08236565,2.237018,6.1074576,1380.1147,1380.1147,26.65282,6.316844,6.316844,1.4026109,5.8265805,5.7589054,734.06226,90.59283,100.06874,338.67493,6.215005,4.6902876,24.435802,64.26639,24.387156,64.10476,45.437622,2.2143612,44.038017,44.038017,30.797352,160.55579,72.44904,72.44904
2037-09-21,0.007755351,0.22490945,0.026373306,0.6043153,8.379556,1399.6675,1399.6675,35.234097,13.160679,13.160679,0.67254037,5.2854314,5.5142922,603.457,48.924843,51.24153,233.66257,10.974628,7.540884,25.321215,69.71119,25.466566,70.17086,76.94048,0.6881084,151.53719,151.53719,30.711613,532.1697,75.66603,75.66603
2037-09-22,0.0073492485,0.07261651,0.009288217,0.020415943,1.1924937,1545.8385,1545.8385,9.063546,12.093531,12.093531,0.74146736,2.9738538,3.1018176,428.02762,41.33624,41.850906,202.50168,14.218433,7.529784,22.661116,65.68961,22.778503,66.55203,14.066621,0.018237261,77.35538,77.35538,1.6753589,702.1051,71.50506,71.50506
2037-09-23,0.0069182403,0.008084353,0.008704774,0.0010525803,0.17644161,1633.6428,1633.6428,4.593594,5.9020395,5.9020395,0.14999798,2.1731684,2.2301905,318.1967,28.845703,30.858955,168.45142,9.48669,1.7977159,21.893568,58.533955,21.955063,59.256813,5.1716022,0.013199472,14.663644,14.663644,0.35428524,504.6982,58.475224,58.475224
2037-09-24,0.006527465,0.014856692,0.008154801,0.00095823494,0.12407127,1538.4036,1538.4036,4.274659,7.0277696,7.0277696,0.081035554,3.767378,3.7547169,277.51163,12.414273,13.835464,171.58774,2.999189,1.7076005,21.535002,56.11153,21.591839,56.511845,5.0339265,0.08654372,3.3254719,3.3254719,0.3259007,368.88882,55.921146,55.921146
2037-09-25,0.0061637973,0.008799953,0.007650249,0.0008823133,0.11711008,1328.5298,1328.5298,4.1903815,8.713992,8.713992,0.09200284,12.652104,12.527111,262.3218,7.4841166,7.735451,182.82301,1.9284302,2.990236,21.196245,55.274357,21.251936,55.62796,5.754906,0.034472857,2.549422,2.549422,0.31327426,188.7935,63.178635,63.178635
2037-09-26,0.0057964595,1.0893074,0.0071515874,0.0076312236,0.7008043,1131.4286,1131.4286,10.892997,5.647911,5.647911,0.096763335,9.60724,10.112948,267.24048,29.632725,25.595211,300.7203,1.7822043,1.4198059,20.86158,54.576664,20.9159,54.924026,4.832754,0.03644829,2.4324596,2.4324596,0.30081418,72.74084,84.34614,84.34614
2037-09-27,0.15175867,0.38673043,9.320965,0.0032795407,0.45995668,981.6226,981.6226,12.74043,8.323557,8.323557,0.46664622,5.7388186,6.846973,252.42809,102.98789,95.94958,426.47595,2.0527382,1.3416942,21.80045,55.084793,21.663525,55.11785,8.546348,0.018211469,2.3770676,2.3770676,5.054092,40.90946,148.76547,148.76547
2037-09-28,0.037320856,0.00703874,2.4281654,0.0006935857,0.1384858,807.33875,807.33875,5.237693,9.057322,9.057322,0.3924363,3.9927294,4.532134,334.7211,163.14697,158.13945,427.34363,9.294219,1.4906925,27.090637,67.92857,27.081488,66.851875,24.489061,0.0100502325,2.921487,2.921487,6.5809917,41.216908,161.9265,161.9265
2037-09-29,0.0051212036,0.004867588,0.007087992,0.0006404251,0.09709958,756.7994,756.7994,3.9592037,4.82281,4.82281,0.05181734,1.8951249,1.9536217,444.55,183.9749,184.14539,381.33054,13.161944,0.98674244,22.034765,67.77907,22.316248,69.24248,7.495271,0.009474769,2.4416268,2.4416268,0.5154849,68.83575,107.92473,107.92473
2037-09-30,0.004710229,0.004476955,0.0058209277,0.00058995606,0.09234712,742.9369,742.9369,3.8439443,4.7309356,4.7309356,0.041297667,1.6266439,1.6648078,445.78424,129.69601,138.7617,311.78677,3.3151286,0.7878896,19.68278,53.826965,19.751951,54.726566,4.0874166,0.008874978,2.0780647,2.0780647,0.26032797,68.97776,66.528244,66.528244
2037-10-01,17.673122,80.65849,31.607843,28.345633,57.822502,863.79865,863.79865,153.10031,103.20282,103.20282,110.02947,123.33108,140.5752,1371.1842,415.42157,368.06717,4520.635,173.73674,129.3411,228.66962,324.7303,210.09831,284.36163,580.6382,62.259396,335.98764,335.98764,282.9023,302.53183,373.625,373.625
2037-10-02,30.380756,231.77156,99.8404,37.564682,154.01997,1500.6172,1500.6172,471.96185,423.84622,423.84622,301.10526,746.6426,799.75543,4923.078,1294.1315,1230.8849,7107.9883,732.548,328.83347,542.3147,1167.6613,541.00336,1115.4669,1597.843,48.5781,1293.3024,1293.3024,536.3051,2431.0337,1315.3038,1315.3038
2037-10-03,8.600187,104.87732,34.507195,8.939599,107.58156,2496.1172,2496.1172,387.7802,700.7623,700.7623,197.059,1134.3163,1171.1931,11424.573,1693.95,1670.5286,6725.555,1000.87274,165.03468,375.94266,1300.338,389.7117,1326.7401,844.5439,9.208309,1028.18,1028.18,264.10223,5787.0786,2277.7737,2277.7737
2037-10-04,0.1168919,5.1578536,2.92781,0.31878787,15.0398035,4312.8735,4312.8735,80.70729,350.45688,350.45688,19.600773,517.8072,544.87976,13788.35,1767.6304,1764.0231,5398.207,525.6076,27.623505,85.64688,605.5333,93.62689,669.0702,100.37923,0.13887723,316.29703,316.29703,13.921406,7502.3506,2320.6404,2320.6404
2037-10-05,0.4638477,4.1496663,0.10840128,0.09795599,2.568367,7843.107,7843.107,25.732317,61.714756,61.714756,14.6943,107.8759,118.12537,10975.6875,1691.7335,1714.5397,4320.1157,102.11379,19.973505,26.205181,140.47542,26.43545,155.1263,24.876087,4.266867,59.144104,59.144104,1.1454262,6645.0293,1187.6558,1187.6558
2037-10-06,1.9349502,2.1342416,8.762931,0.021059724,2.2789183,12007.642,12007.642,22.58979,85.517265,85.517265,24.25043,95.73205,100.817215,7912.8613,1317.4586,1376.436,4025.843,77.965836,41.550194,26.808046,149.0416,27.067516,147.32126,68.21527,1.3682599,37.298447,37.298447,14.848744,3909.5806,600.4959,600.4959
2037-10-07,0.5319776,0.15609221,2.3897424,0.005411956,0.6005878,14520.032,14520.032,18.948734,81.91328,81.91328,6.3020377,117.967224,121.12876,6001.511,899.5346,944.4932,2854.9678,72.36169,31.568184,21.96743,108.9787,22.12054,114.935555,68.77651,0.09785815,21.39555,21.39555,23.84626,1480.4744,552.08295,552.08295
2037-10-08,0.047758874,0.140244,0.119140975,0.0052812337,0.46519807,15627.139,15627.139,17.10114,35.8621,35.8621,1.0721096,59.34036,62.517624,5220.3027,614.1954,637.46893,1456.5895,25.272465,9.974669,20.082272,60.935863,20.169811,63.065876,21.806225,0.09004824,22.954058,22.954058,2.4130678,507.50333,323.23663,323.23663
2037-10-09,0.044098187,0.30035564,0.12043395,6.0506253,11.257874,15721.314,15721.314,41.253475,22.565348,22.565348,0.92419976,17.19005,18.419374,3629.765,423.9858,446.14206,870.70807,10.303367,4.5049295,19.84172,54.227417,19.87786,54.604237,14.995658,0.08907633,16.390158,16.390158,1.0320894,343.6227,138.36673,138.36673
2037-10-10,0.043619014,0.29170293,0.11985682,1.7606831,17.828197,14026.16,14026.16,58.1129,26.336615,26.336615,3.4481995,12.076777,12.64438,1938.5731,228.1773,249.53722,513.43665,13.309743,6.374427,19.996374,58.550117,20.029959,58.10012,14.841521,0.08770502,13.513636,13.513636,1.0324455,277.1615,69.395485,69.395485
2037-10-11,1.2809778,0.13197263,5.851651,0.054229867,4.5422754,11033.732,11033.732,48.269623,27.381678,27.381678,9.901714,19.035082,21.519148,1195.2709,83.22011,94.98834,282.67554,30.326557,9.145446,21.261198,71.39319,21.121073,70.85892,21.474644,0.08552099,14.050813,14.050813,26.161306,211.58347,63.466618,63.466618
2037-10-12,0.6109319,1.0513208,1.6627325,1.0859051,4.53477,8351.168,8351.168,49.25138,35.973064,35.973064,4.8028464,23.56496,25.515902,782.7469,29.842064,32.894245,221.03975,39.258854,7.599206,27.358143,77.1535,27.29152,76.99467,50.798668,0.52653146,28.123167,28.123167,39.63477,195.7743,67.74505,67.74505
2037-10-13,0.09641742,0.570122,0.12658529,0.26762137,4.2211714,6622.8467,6622.8467,29.497362,30.463104,30.463104,1.5364625,15.612012,16.571514,533.1099,17.652708,18.484276,166.07097,30.636452,4.6240106,22.82146,74.4353,23.11729,75.89697,21.179579,0.21669297,27.154385,27.154385,3.5324845,246.71484,68.50991,68.50991
2037-10-14,0.07274076,0.12047442,0.11446169,0.0052144607,0.85723954,5358.8867,5358.8867,16.862108,22.094894,22.094894,1.0146031,12.280371,12.970275,414.7547,13.428065,13.716956,139.96513,12.795432,4.232624,20.53815,59.624,20.601439,60.550785,14.739972,0.07919315,14.84148,14.84148,1.8334304,207.74983,57.93639,57.93639
2037-10-15,0.08085854,0.112528145,0.11197038,0.004942153,0.47280487,3974.9692,3974.9692,14.590352,21.227911,21.227911,0.97402483,11.827386,12.466456,318.321,12.33229,12.35844,122.91777,9.192351,4.1127553,20.483547,57.96246,20.524685,58.235115,15.226549,0.075349644,12.157634,12.157634,7.727139,151.4648,49.49675,49.49675
2037-10-16,0.0447641,0.10852094,0.10951859,0.00479494,0.4568831,2773.0962,2773.0962,13.918304,20.826256,20.826256,0.9565408,11.800205,12.433457,256.90775,11.932838,12.089542,117.72939,8.95831,4.03756,20.540316,58.374043,20.581726,58.632374,13.854459,0.072779946,11.73242,11.73242,5.465165,125.003174,47.52771,47.52771
2037-10-17,3.05846,11.942788,2.835698,3.373612,8.480607,1951.5128,1951.5128,30.17342,55.735405,55.735405,23.217173,35.013,39.105034,402.3509,46.495842,40.37277,655.7942,36.351635,17.636887,53.109905,93.23138,50.22764,87.87865,92.1892,5.2329865,40.015312,40.015312,34.6957,140.37686,115.07556,115.07556
2037-10-18,3.5701804,17.504042,5.8249617,2.8947914,16.974882,1437.3759,1437.3759,57.933174,150.74681,150.74681,41.178925,126.44839,127.98536,744.8054,215.0997,195.36644,1699.2974,124.5691,44.575912,95.58672,207.05998,96.03682,200.7516,252.9361,1.6494906,131.69696,131.69696,86.24744,324.9807,372.16055,372.16055
2037-10-19,0.8804964,5.7940936,1.815954,0.494751,8.444804,1208.5968,1208.5968,43.155514,142.14734,142.14734,16.123158,142.7776,145.87744,1637.6947,431.94772,416.38983,1824.2737,156.15807,43.06932,63.197857,172.23477,65.08462,180.42334,112.791374,0.0775394,118.108574,118.108574,53.49336,721.28546,608.2135,608.2135
2037-10-20,0.05000344,0.21015571,1.139666,0.007571283,1.440036,1256.8383,1256.8383,17.22717,63.81453,63.81453,3.1248026,68.6185,71.86828,2496.5874,531.9053,523.8492,1704.1553,72.915085,15.239107,28.244162,89.79826,29.206072,94.30801,21.653803,0.06701667,41.18676,41.18676,3.6377385,979.08984,510.59308,510.59308
2037-10-21,0.042967748,0.10760635,0.3239975,0.004532063,0.58407676,1680.1544,1680.1544,13.500853,33.331516,33.331516,2.3975565,36.8157,37.678635,2452.6082,547.235,557.89233,1378.3439,31.064735,12.063333,21.13024,69.96364,21.233507,70.61893,14.446421,0.06625084,15.138453,15.138453,1.0860599,1001.089,278.94757,278.94757
2037-10-22,0.0431195,0.107219525,0.10451664,0.004487219,0.45421407,2229.3594,2229.3594,12.595568,28.686773,28.686773,1.1774241,26.055244,27.30897,2202.837,339.4908,366.79504,824.618,21.905346,6.20891,20.897732,66.85038,20.940035,67.588005,14.4881525,0.06592379,11.757394,11.757394,1.019579,560.43445,148.96632,148.96632
2037-10-23,0.2996034,0.26967067,0.1040914,0.084167026,0.5366303,2489.3247,2489.3247,12.17576,35.747017,35.747017,5.2120733,20.037527,20.936123,1770.8016,178.05363,187.55237,715.19977,17.184769,10.6434965,26.49935,74.40617,26.046568,72.92917,25.00263,1.7486106,17.035831,17.035831,1.0207274,210.97977,127.31724,127.31724
2037-10-24,7.3963637,30.202538,19.57311,12.14936,26.270967,2663.5974,2663.5974,83.05494,78.97128,78.97128,41.903973,83.60895,89.27622,1497.944,221.28812,214.69226,1226.297,79.441986,38.898365,82.289986,180.51823,78.00735,168.43457,221.4011,13.784449,123.40912,123.40912,113.15388,247.7167,255.22192,255.22192
2037-10-25,5.5034237,26.825329,11.519678,13.82708,60.431396,3168.3418,3168.3418,183.85466,106.18701,106.18701,53.73771,171.84787,176.06108,1700.9126,287.78555,284.65698,1203.1555,212.78426,44.851723,130.4897,363.35352,132.73314,356.5071,438.30652,4.117497,353.03854,353.03854,180.27235,1042.4669,389.39038,389.39038
2037-10-26,2.445525,12.093949,3.2896278,10.2361,48.88727,3718.156,3718.156,151.6862,68.13796,68.13796,20.499918,101.2296,105.81639,2344.234,319.3572,314.76105,1155.3312,211.34183,26.448866,68.85047,290.31934,69.90449,301.93433,208.80992,4.4898386,257.36298,257.36298,84.02921,2362.291,343.79944,343.79944
2037-10-27,26.553919,172.44957,52.357838,41.401436,102.38558,4210.5796,4210.5796,296.67108,177.74142,177.74142,135.85478,203.09619,223.8459,3270.0156,620.2278,580.522,4798.5493,285.96707,158.75111,254.52223,435.20782,238.75801,404.62744,778.92114,53.394547,487.67374,487.67374,378.43158,2971.3823,600.6387,600.6387
2037-10-28,40.81988,268.72055,111.788475,59.601826,224.2516,5493.7275,5493.7275,657.4807,606.5861,606.5861,310.54724,847.15765,874.8403,6153.612,1423.3978,1353.1335,8845.853,868.6383,357.14478,620.28485,1274.162,609.8833,1209.683,2176.2363,70.77059,1427.0187,1427.0187,908.2921,5304.5737,1707.5131,1707.5131
2037-10-29,27.073763,237.54517,76.34986,56.684303,251.39072,7377.562,7377.562,760.0346,880.6878,880.6878,339.75125,1290.4625,1334.3107,13351.342,2473.4722,2371.4778,12801.774,1459.0961,398.41086,751.0779,1912.3673,752.7215,1892.1418,2150.0469,67.168236,1828.7086,1828.7086,828.63513,10634.639,3018.6157,3018.6157
2037-10-30,6.2371626,80.842,14.259658,13.311307,149.3034,9730.029,9730.029,501.2153,827.0617,827.0617,219.25389,1239.382,1269.3341,18796.828,3377.212,3333.4724,11794.307,1511.4711,354.4913,484.01297,1803.211,505.05563,1850.0522,1152.3363,16.463827,1387.1161,1387.1161,307.8325,14455.344,3583.7148,3583.7148
2037-10-31,0.8951798,9.956852,1.881678,0.7720769,25.860758,13631.71,13631.71,160.57605,405.7696,405.7696,33.241917,587.4661,616.6225,22060.824,3192.943,3241.1128,8080.9214,888.2973,105.466415,103.82832,818.6123,112.6981,901.6077,290.53708,1.5530376,545.5031,545.5031,32.73651,13582.626,2553.0298,2553.0298
2037-11-01,0.8884292,7.2976046,2.118239,0.36473957,8.526819,18485.648,18485.648,94.99916,176.75984,176.75984,14.60682,155.09117,165.55957,18136.273,2464.847,2567.3381,5075.2437,224.31921,49.759747,42.34918,233.52666,42.621212,252.61237,194.67569,1.5546476,205.1056,205.1056,20.838837,9974.163,1069.531,1069.531
2037-11-02,0.89098155,7.3427973,2.2045603,0.38345462,8.112779,21897.736,21897.736,83.65392,167.33258,167.33258,16.835627,85.814445,89.754906,12219.491,1343.0048,1472.1489,2690.9814,123.0645,45.642605,50.964672,210.48073,50.50109,208.08086,192.20454,1.5740917,153.46155,153.46155,20.939909,6174.395,300.4477,300.4477
2037-11-03,0.8789215,7.2913585,2.2242723,0.38953337,8.182396,23517.098,23517.098,75.65425,173.02202,173.02202,18.67928,89.495674,93.02619,7372.9165,456.69937,528.44946,1084.2128,122.990234,45.41335,63.63281,244.84024,63.243687,243.13538,186.15187,1.5729584,146.5551,146.5551,20.84868,3087.2568,95.682724,95.682724
2037-11-04,0.8603449,7.178992,2.211971,0.38911563,8.058441,24246.717,24246.717,69.34957,171.86964,171.86964,19.858173,97.64986,101.40899,4100.594,126.985985,146.59303,380.1979,124.56084,44.753864,72.62556,266.32663,72.43611,265.31418,179.0809,1.5605354,141.2023,141.2023,20.585924,1683.689,55.82575,55.82575
2037-11-05,0.84346133,9.573238,2.1845653,0.3855597,7.8359356,24442.932,24442.932,63.662216,168.7069,168.7069,29.324348,103.713776,107.66236,2239.901,73.80893,73.681206,406.4759,143.63579,51.70829,79.462585,311.09595,79.239265,306.14072,172.10999,1.5434572,135.59811,135.59811,20.25015,1313.84,70.68027,70.68027
2037-11-06,0.8212866,7.7461057,2.1515472,0.3806574,7.576357,22814.145,22814.145,57.55694,173.54233,173.54233,33.17892,108.4703,112.48354,1434.478,160.76273,149.08015,859.52246,169.31526,71.51264,86.66644,380.0696,86.58148,378.42975,165.46957,1.5261024,130.1285,130.1285,19.898304,1208.3835,150.05621,150.05621
2037-11-07,0.8015142,6.802776,2.1182685,0.37563866,7.3113666,18452.742,18452.742,52.4184,170.14328,170.14328,22.130232,111.28625,115.45581,1513.6864,273.4826,268.0989,804.9976,152.41124,74.78596,89.79661,360.74545,89.85932,363.82574,159.7853,1.5103256,125.00555,125.00555,19.58526,1129.474,235.0629,235.0629
2037-11-08,0.7850357,6.692472,2.0877142,0.37094072,7.0577526,13363.931,13363.931,47.05328,153.9922,153.9922,20.798504,110.908615,115.10291,1880.6586,266.50223,268.39447,605.2878,129.44164,55.636982,90.88765,348.64606,90.998116,349.187,154.25674,1.4967173,120.294846,120.294846,19.382597,1061.3003,202.40417,202.40417
